doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4309_0,0,2,2,162,-inf,214,1080,1081
pt/nt/43/nt_4309_0,0,2,2,163,-inf,215,1086,1087
pt/nt/43/nt_4309_0,0,2,2,164,-inf,216,1094,1094
pt/nt/43/nt_4309_0,0,2,2,165,-inf,217,1097,1097
pt/nt/43/nt_4309_0,0,2,2,166,-inf,218,1100,1101
pt/nt/43/nt_4309_0,0,2,2,167,-inf,219,1105,1105
pt/nt/43/nt_4309_0,0,2,2,168,-inf,220,1107,1107
pt/nt/43/nt_4309_0,0,2,2,169,-inf,221,1110,1110
pt/nt/43/nt_4309_0,0,2,2,170,-inf,222,1115,1115
pt/nt/43/nt_4309_0,0,2,2,171,-inf,223,1118,1121
pt/nt/43/nt_4309_0,0,2,2,172,-inf,237,1183,1183
pt/nt/43/nt_4309_0,0,2,2,173,-inf,225,1132,1132
pt/nt/43/nt_4309_0,0,2,2,174,-inf,226,1134,1134
pt/nt/43/nt_4309_0,0,2,2,175,-inf,227,1137,1137
pt/nt/43/nt_4309_0,0,2,2,176,-inf,228,1140,1140
pt/nt/43/nt_4309_0,0,2,2,177,-inf,229,1144,1144
pt/nt/43/nt_4309_0,0,2,2,178,-inf,230,1148,1148
pt/nt/43/nt_4309_0,0,2,2,179,-inf,231,1151,1151
pt/nt/43/nt_4309_0,0,2,2,180,-inf,232,1155,1155
pt/nt/43/nt_4309_0,0,2,2,181,-inf,233,1159,1159
pt/nt/43/nt_4309_0,0,2,2,182,-inf,234,1161,1164
pt/nt/43/nt_4309_0,0,2,2,183,-inf,235,1170,1170
pt/nt/43/nt_4309_0,0,2,2,184,-inf,236,1175,1176
pt/nt/43/nt_4309_0,0,2,2,185,-inf,213,1078,1078
pt/nt/43/nt_4309_0,0,2,2,186,-inf,212,1073,1073
pt/nt/43/nt_4309_0,0,2,2,187,-inf,250,1245,1248
pt/nt/43/nt_4309_0,0,2,2,188,-inf,211,1069,1069
pt/nt/43/nt_4309_0,0,2,2,189,-inf,240,1196,1196
pt/nt/43/nt_4309_0,0,2,2,190,-inf,241,1198,1198
pt/nt/43/nt_4309_0,0,2,2,191,-inf,242,1203,1203
pt/nt/43/nt_4309_0,0,2,2,192,-inf,243,1206,1207
pt/nt/43/nt_4309_0,0,2,2,193,-inf,244,1210,1211
pt/nt/43/nt_4309_0,0,2,2,194,-inf,245,1216,1216
pt/nt/43/nt_4309_0,0,2,2,195,-inf,246,1228,1228
pt/nt/43/nt_4309_0,0,2,2,196,-inf,247,1232,1236
pt/nt/43/nt_4309_0,0,2,2,197,-inf,248,1235,1235
pt/nt/43/nt_4309_0,0,2,2,198,-inf,249,1243,1248
pt/nt/43/nt_4309_0,0,2,2,199,-inf,251,1251,1251
pt/nt/43/nt_4309_0,0,2,2,200,-inf,262,1304,1304
pt/nt/43/nt_4309_0,0,2,2,201,-inf,252,1253,1253
pt/nt/43/nt_4309_0,0,2,2,202,-inf,253,1255,1255
pt/nt/43/nt_4309_0,0,2,2,203,-inf,254,1259,1259
pt/nt/43/nt_4309_0,0,2,2,204,-inf,255,1267,1267
pt/nt/43/nt_4309_0,0,2,2,205,-inf,256,1270,1270
pt/nt/43/nt_4309_0,0,2,2,206,-inf,257,1277,1277
pt/nt/43/nt_4309_0,0,2,2,207,-inf,258,1283,1283
pt/nt/43/nt_4309_0,0,2,2,208,-inf,259,1288,1288
pt/nt/43/nt_4309_0,0,2,2,209,-inf,260,1297,1297
pt/nt/43/nt_4309_0,0,2,2,210,-inf,261,1300,1300
pt/nt/43/nt_4309_0,1,6,6,1,46.67996597290039,0,2,2
pt/nt/43/nt_4309_0,1,6,6,2,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,1,6,6,3,-inf,62,355,355
pt/nt/43/nt_4309_0,1,6,6,4,-inf,108,599,599
pt/nt/43/nt_4309_0,1,6,6,5,-inf,109,609,609
pt/nt/43/nt_4309_0,1,6,6,6,-inf,110,612,612
pt/nt/43/nt_4309_0,1,6,6,7,-inf,111,612,613
pt/nt/43/nt_4309_0,1,6,6,8,-inf,112,615,615
pt/nt/43/nt_4309_0,1,6,6,9,-inf,113,617,617
pt/nt/43/nt_4309_0,1,6,6,10,-inf,114,622,622
pt/nt/43/nt_4309_0,1,6,6,11,-inf,106,582,584
pt/nt/43/nt_4309_0,1,6,6,12,-inf,65,374,374
pt/nt/43/nt_4309_0,1,6,6,13,-inf,51,315,315
pt/nt/43/nt_4309_0,1,6,6,14,-inf,63,359,361
pt/nt/43/nt_4309_0,1,6,6,15,-inf,61,353,353
pt/nt/43/nt_4309_0,1,6,6,16,-inf,100,556,557
pt/nt/43/nt_4309_0,1,6,6,17,-inf,60,349,350
pt/nt/43/nt_4309_0,1,6,6,18,-inf,59,349,349
pt/nt/43/nt_4309_0,1,6,6,19,-inf,58,347,347
pt/nt/43/nt_4309_0,1,6,6,20,-inf,57,343,344
pt/nt/43/nt_4309_0,1,6,6,21,-inf,56,337,341
pt/nt/43/nt_4309_0,1,6,6,22,-inf,55,332,332
pt/nt/43/nt_4309_0,1,6,6,23,-inf,54,327,328
pt/nt/43/nt_4309_0,1,6,6,24,-inf,53,327,327
pt/nt/43/nt_4309_0,1,6,6,25,-inf,52,325,325
pt/nt/43/nt_4309_0,1,6,6,26,-inf,64,366,366
pt/nt/43/nt_4309_0,1,6,6,27,-inf,107,594,595
pt/nt/43/nt_4309_0,1,6,6,28,-inf,101,558,558
pt/nt/43/nt_4309_0,1,6,6,29,-inf,135,707,707
pt/nt/43/nt_4309_0,1,6,6,30,-inf,37,209,210
pt/nt/43/nt_4309_0,1,6,6,31,-inf,47,295,295
pt/nt/43/nt_4309_0,1,6,6,32,-inf,46,291,291
pt/nt/43/nt_4309_0,1,6,6,33,-inf,45,281,281
pt/nt/43/nt_4309_0,1,6,6,34,-inf,44,266,266
pt/nt/43/nt_4309_0,1,6,6,35,-inf,43,245,245
pt/nt/43/nt_4309_0,1,6,6,36,-inf,42,236,236
pt/nt/43/nt_4309_0,1,6,6,37,-inf,41,228,237
pt/nt/43/nt_4309_0,1,6,6,38,-inf,40,228,228
pt/nt/43/nt_4309_0,1,6,6,39,-inf,39,221,221
pt/nt/43/nt_4309_0,1,6,6,40,-inf,159,820,820
pt/nt/43/nt_4309_0,1,6,6,41,-inf,36,193,195
pt/nt/43/nt_4309_0,1,6,6,42,-inf,38,213,214
pt/nt/43/nt_4309_0,1,6,6,43,-inf,35,182,185
pt/nt/43/nt_4309_0,1,6,6,44,-inf,34,182,184
pt/nt/43/nt_4309_0,1,6,6,45,-inf,33,174,174
pt/nt/43/nt_4309_0,1,6,6,46,-inf,32,172,172
pt/nt/43/nt_4309_0,1,6,6,47,-inf,31,166,170
pt/nt/43/nt_4309_0,1,6,6,48,-inf,30,166,169
pt/nt/43/nt_4309_0,1,6,6,49,-inf,29,164,164
pt/nt/43/nt_4309_0,1,6,6,50,-inf,28,160,161
pt/nt/43/nt_4309_0,1,6,6,51,-inf,27,153,153
pt/nt/43/nt_4309_0,1,6,6,52,-inf,26,149,149
pt/nt/43/nt_4309_0,1,6,6,53,-inf,134,703,703
pt/nt/43/nt_4309_0,1,6,6,54,-inf,136,711,713
pt/nt/43/nt_4309_0,1,6,6,55,-inf,49,302,302
pt/nt/43/nt_4309_0,1,6,6,56,-inf,10,53,53
pt/nt/43/nt_4309_0,1,6,6,57,-inf,20,112,116
pt/nt/43/nt_4309_0,1,6,6,58,-inf,19,96,96
pt/nt/43/nt_4309_0,1,6,6,59,-inf,18,87,87
pt/nt/43/nt_4309_0,1,6,6,60,-inf,17,81,81
pt/nt/43/nt_4309_0,1,6,6,61,-inf,16,76,76
pt/nt/43/nt_4309_0,1,6,6,62,-inf,15,72,73
pt/nt/43/nt_4309_0,1,6,6,63,-inf,14,72,72
pt/nt/43/nt_4309_0,1,6,6,64,-inf,13,69,70
pt/nt/43/nt_4309_0,1,6,6,65,-inf,133,699,699
pt/nt/43/nt_4309_0,1,6,6,66,-inf,11,53,54
pt/nt/43/nt_4309_0,1,6,6,67,-inf,9,47,47
pt/nt/43/nt_4309_0,1,6,6,68,-inf,22,132,132
pt/nt/43/nt_4309_0,1,6,6,69,-inf,8,33,34
pt/nt/43/nt_4309_0,1,6,6,70,-inf,7,29,29
pt/nt/43/nt_4309_0,1,6,6,71,-inf,6,25,25
pt/nt/43/nt_4309_0,1,6,6,72,-inf,5,21,23
pt/nt/43/nt_4309_0,1,6,6,73,-inf,4,21,22
pt/nt/43/nt_4309_0,1,6,6,74,-inf,3,17,17
pt/nt/43/nt_4309_0,1,6,6,75,-inf,2,8,19
pt/nt/43/nt_4309_0,1,6,6,76,-inf,1,6,6
pt/nt/43/nt_4309_0,1,6,6,77,-inf,66,380,380
pt/nt/43/nt_4309_0,1,6,6,78,-inf,12,58,58
pt/nt/43/nt_4309_0,1,6,6,79,-inf,21,116,116
pt/nt/43/nt_4309_0,1,6,6,80,-inf,23,135,136
pt/nt/43/nt_4309_0,1,6,6,81,-inf,137,715,716
pt/nt/43/nt_4309_0,1,6,6,82,-inf,148,762,764
pt/nt/43/nt_4309_0,1,6,6,83,-inf,138,721,721
pt/nt/43/nt_4309_0,1,6,6,84,-inf,139,724,730
pt/nt/43/nt_4309_0,1,6,6,85,-inf,140,727,727
pt/nt/43/nt_4309_0,1,6,6,86,-inf,141,732,732
pt/nt/43/nt_4309_0,1,6,6,87,-inf,142,735,735
pt/nt/43/nt_4309_0,1,6,6,88,-inf,143,739,740
pt/nt/43/nt_4309_0,1,6,6,89,-inf,144,745,745
pt/nt/43/nt_4309_0,1,6,6,90,-inf,145,745,746
pt/nt/43/nt_4309_0,1,6,6,91,-inf,25,143,144
pt/nt/43/nt_4309_0,1,6,6,92,-inf,147,757,757
pt/nt/43/nt_4309_0,1,6,6,93,-inf,149,766,771
pt/nt/43/nt_4309_0,1,6,6,94,-inf,24,138,138
pt/nt/43/nt_4309_0,1,6,6,95,-inf,150,773,773
pt/nt/43/nt_4309_0,1,6,6,96,-inf,151,775,775
pt/nt/43/nt_4309_0,1,6,6,97,-inf,152,781,781
pt/nt/43/nt_4309_0,1,6,6,98,-inf,153,786,786
pt/nt/43/nt_4309_0,1,6,6,99,-inf,154,789,789
pt/nt/43/nt_4309_0,1,6,6,100,-inf,155,795,795
pt/nt/43/nt_4309_0,1,6,6,101,-inf,156,798,799
pt/nt/43/nt_4309_0,1,6,6,102,-inf,157,807,808
pt/nt/43/nt_4309_0,1,6,6,103,-inf,158,813,813
pt/nt/43/nt_4309_0,1,6,6,104,-inf,146,751,751
pt/nt/43/nt_4309_0,1,6,6,105,-inf,48,300,302
pt/nt/43/nt_4309_0,1,6,6,106,-inf,102,563,563
pt/nt/43/nt_4309_0,1,6,6,107,-inf,186,929,929
pt/nt/43/nt_4309_0,1,6,6,108,-inf,172,875,875
pt/nt/43/nt_4309_0,1,6,6,109,-inf,161,832,832
pt/nt/43/nt_4309_0,1,6,6,110,-inf,162,838,838
pt/nt/43/nt_4309_0,1,6,6,111,-inf,163,844,844
pt/nt/43/nt_4309_0,1,6,6,112,-inf,164,851,851
pt/nt/43/nt_4309_0,1,6,6,113,-inf,165,854,854
pt/nt/43/nt_4309_0,1,6,6,114,-inf,166,858,858
pt/nt/43/nt_4309_0,1,6,6,115,-inf,167,860,860
pt/nt/43/nt_4309_0,1,6,6,116,-inf,168,860,861
pt/nt/43/nt_4309_0,1,6,6,117,-inf,169,865,865
pt/nt/43/nt_4309_0,1,6,6,118,-inf,170,870,870
pt/nt/43/nt_4309_0,1,6,6,119,-inf,171,874,874
pt/nt/43/nt_4309_0,1,6,6,120,-inf,185,925,925
pt/nt/43/nt_4309_0,1,6,6,121,-inf,173,878,878
pt/nt/43/nt_4309_0,1,6,6,122,-inf,174,883,883
pt/nt/43/nt_4309_0,1,6,6,123,-inf,175,887,887
pt/nt/43/nt_4309_0,1,6,6,124,-inf,176,891,891
pt/nt/43/nt_4309_0,1,6,6,125,-inf,177,895,895
pt/nt/43/nt_4309_0,1,6,6,126,-inf,178,899,899
pt/nt/43/nt_4309_0,1,6,6,127,-inf,179,899,900
pt/nt/43/nt_4309_0,1,6,6,128,-inf,180,907,907
pt/nt/43/nt_4309_0,1,6,6,129,-inf,181,911,911
pt/nt/43/nt_4309_0,1,6,6,130,-inf,182,917,917
pt/nt/43/nt_4309_0,1,6,6,131,-inf,183,919,919
pt/nt/43/nt_4309_0,1,6,6,132,-inf,160,827,827
pt/nt/43/nt_4309_0,1,6,6,133,-inf,198,983,984
pt/nt/43/nt_4309_0,1,6,6,134,-inf,210,1061,1061
pt/nt/43/nt_4309_0,1,6,6,135,-inf,197,980,981
pt/nt/43/nt_4309_0,1,6,6,136,-inf,187,931,931
pt/nt/43/nt_4309_0,1,6,6,137,-inf,188,934,934
pt/nt/43/nt_4309_0,1,6,6,138,-inf,189,937,937
pt/nt/43/nt_4309_0,1,6,6,139,-inf,190,940,940
pt/nt/43/nt_4309_0,1,6,6,140,-inf,191,948,949
pt/nt/43/nt_4309_0,1,6,6,141,-inf,192,955,956
pt/nt/43/nt_4309_0,1,6,6,142,-inf,193,966,966
pt/nt/43/nt_4309_0,1,6,6,143,-inf,194,973,973
pt/nt/43/nt_4309_0,1,6,6,144,-inf,195,978,978
pt/nt/43/nt_4309_0,1,6,6,145,-inf,196,980,980
pt/nt/43/nt_4309_0,1,6,6,146,-inf,131,690,690
pt/nt/43/nt_4309_0,1,6,6,147,-inf,209,1054,1056
pt/nt/43/nt_4309_0,1,6,6,148,-inf,199,984,984
pt/nt/43/nt_4309_0,1,6,6,149,-inf,200,987,987
pt/nt/43/nt_4309_0,1,6,6,150,-inf,201,996,996
pt/nt/43/nt_4309_0,1,6,6,151,-inf,202,1007,1007
pt/nt/43/nt_4309_0,1,6,6,152,-inf,203,1016,1016
pt/nt/43/nt_4309_0,1,6,6,153,-inf,204,1030,1031
pt/nt/43/nt_4309_0,1,6,6,154,-inf,205,1035,1035
pt/nt/43/nt_4309_0,1,6,6,155,-inf,206,1038,1038
pt/nt/43/nt_4309_0,1,6,6,156,-inf,207,1042,1042
pt/nt/43/nt_4309_0,1,6,6,157,-inf,208,1044,1044
pt/nt/43/nt_4309_0,1,6,6,158,-inf,184,923,923
pt/nt/43/nt_4309_0,1,6,6,159,-inf,238,1186,1186
pt/nt/43/nt_4309_0,1,6,6,160,-inf,224,1125,1126
pt/nt/43/nt_4309_0,1,6,6,161,-inf,239,1191,1191
pt/nt/43/nt_4309_0,1,6,6,162,-inf,214,1080,1081
pt/nt/43/nt_4309_0,1,6,6,163,-inf,215,1086,1087
pt/nt/43/nt_4309_0,1,6,6,164,-inf,216,1094,1094
pt/nt/43/nt_4309_0,1,6,6,165,-inf,217,1097,1097
pt/nt/43/nt_4309_0,1,6,6,166,-inf,218,1100,1101
pt/nt/43/nt_4309_0,1,6,6,167,-inf,219,1105,1105
pt/nt/43/nt_4309_0,1,6,6,168,-inf,220,1107,1107
pt/nt/43/nt_4309_0,1,6,6,169,-inf,221,1110,1110
pt/nt/43/nt_4309_0,1,6,6,170,-inf,222,1115,1115
pt/nt/43/nt_4309_0,1,6,6,171,-inf,223,1118,1121
pt/nt/43/nt_4309_0,1,6,6,172,-inf,237,1183,1183
pt/nt/43/nt_4309_0,1,6,6,173,-inf,225,1132,1132
pt/nt/43/nt_4309_0,1,6,6,174,-inf,226,1134,1134
pt/nt/43/nt_4309_0,1,6,6,175,-inf,227,1137,1137
pt/nt/43/nt_4309_0,1,6,6,176,-inf,228,1140,1140
pt/nt/43/nt_4309_0,1,6,6,177,-inf,229,1144,1144
pt/nt/43/nt_4309_0,1,6,6,178,-inf,230,1148,1148
pt/nt/43/nt_4309_0,1,6,6,179,-inf,231,1151,1151
pt/nt/43/nt_4309_0,1,6,6,180,-inf,232,1155,1155
pt/nt/43/nt_4309_0,1,6,6,181,-inf,233,1159,1159
pt/nt/43/nt_4309_0,1,6,6,182,-inf,234,1161,1164
pt/nt/43/nt_4309_0,1,6,6,183,-inf,235,1170,1170
pt/nt/43/nt_4309_0,1,6,6,184,-inf,236,1175,1176
pt/nt/43/nt_4309_0,1,6,6,185,-inf,213,1078,1078
pt/nt/43/nt_4309_0,1,6,6,186,-inf,212,1073,1073
pt/nt/43/nt_4309_0,1,6,6,187,-inf,250,1245,1248
pt/nt/43/nt_4309_0,1,6,6,188,-inf,211,1069,1069
pt/nt/43/nt_4309_0,1,6,6,189,-inf,240,1196,1196
pt/nt/43/nt_4309_0,1,6,6,190,-inf,241,1198,1198
pt/nt/43/nt_4309_0,1,6,6,191,-inf,242,1203,1203
pt/nt/43/nt_4309_0,1,6,6,192,-inf,243,1206,1207
