doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_3,1,1,2,11,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,1,1,2,12,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,1,1,2,13,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,1,1,2,14,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,1,1,2,15,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,1,1,2,16,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,1,1,2,17,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,1,1,2,18,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,1,1,2,19,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,1,1,2,20,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,1,1,2,21,-inf,122,275,276
mz/sinorama/10/ectb_1059_3,1,1,2,22,-inf,121,271,272
mz/sinorama/10/ectb_1059_3,1,1,2,23,-inf,174,430,431
mz/sinorama/10/ectb_1059_3,1,1,2,24,-inf,120,267,283
mz/sinorama/10/ectb_1059_3,1,1,2,25,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,1,1,2,26,-inf,172,429,429
mz/sinorama/10/ectb_1059_3,1,1,2,27,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,1,1,2,28,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,1,1,2,29,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,1,1,2,30,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,1,1,2,31,-inf,115,262,262
mz/sinorama/10/ectb_1059_3,1,1,2,32,-inf,114,259,260
mz/sinorama/10/ectb_1059_3,1,1,2,33,-inf,113,255,257
mz/sinorama/10/ectb_1059_3,1,1,2,34,-inf,112,249,261
mz/sinorama/10/ectb_1059_3,1,1,2,35,-inf,111,249,260
mz/sinorama/10/ectb_1059_3,1,1,2,36,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,1,1,2,37,-inf,109,244,246
mz/sinorama/10/ectb_1059_3,1,1,2,38,-inf,108,236,240
mz/sinorama/10/ectb_1059_3,1,1,2,39,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,1,1,2,40,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,1,1,2,41,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,1,1,2,42,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,1,1,2,43,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,1,1,2,44,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,1,1,2,45,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,1,1,2,46,-inf,100,228,233
mz/sinorama/10/ectb_1059_3,1,1,2,47,-inf,99,227,240
mz/sinorama/10/ectb_1059_3,1,1,2,48,-inf,98,227,233
mz/sinorama/10/ectb_1059_3,1,1,2,49,-inf,97,224,225
mz/sinorama/10/ectb_1059_3,1,1,2,50,-inf,96,219,225
mz/sinorama/10/ectb_1059_3,2,1,5,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,2,1,5,2,-69.1876220703125,1,1,2
mz/sinorama/10/ectb_1059_3,2,1,5,3,-71.65373992919922,0,1,1
mz/sinorama/10/ectb_1059_3,2,1,5,4,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,2,1,5,5,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,2,1,5,6,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,2,1,5,7,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,2,1,5,8,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,2,1,5,9,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,2,1,5,10,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,2,1,5,11,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,2,1,5,12,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,2,1,5,13,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,2,1,5,14,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,2,1,5,15,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,2,1,5,16,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,2,1,5,17,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,2,1,5,18,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,2,1,5,19,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,2,1,5,20,-inf,122,275,276
mz/sinorama/10/ectb_1059_3,2,1,5,21,-inf,121,271,272
mz/sinorama/10/ectb_1059_3,2,1,5,22,-inf,120,267,283
mz/sinorama/10/ectb_1059_3,2,1,5,23,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,2,1,5,24,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,2,1,5,25,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,2,1,5,26,-inf,174,430,431
mz/sinorama/10/ectb_1059_3,2,1,5,27,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,2,1,5,28,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,2,1,5,29,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,2,1,5,30,-inf,115,262,262
mz/sinorama/10/ectb_1059_3,2,1,5,31,-inf,114,259,260
mz/sinorama/10/ectb_1059_3,2,1,5,32,-inf,113,255,257
mz/sinorama/10/ectb_1059_3,2,1,5,33,-inf,112,249,261
mz/sinorama/10/ectb_1059_3,2,1,5,34,-inf,111,249,260
mz/sinorama/10/ectb_1059_3,2,1,5,35,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,2,1,5,36,-inf,109,244,246
mz/sinorama/10/ectb_1059_3,2,1,5,37,-inf,108,236,240
mz/sinorama/10/ectb_1059_3,2,1,5,38,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,2,1,5,39,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,2,1,5,40,-inf,96,219,225
mz/sinorama/10/ectb_1059_3,2,1,5,41,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,2,1,5,42,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,2,1,5,43,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,2,1,5,44,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,2,1,5,45,-inf,100,228,233
mz/sinorama/10/ectb_1059_3,2,1,5,46,-inf,99,227,240
mz/sinorama/10/ectb_1059_3,2,1,5,47,-inf,98,227,233
mz/sinorama/10/ectb_1059_3,2,1,5,48,-inf,97,224,225
mz/sinorama/10/ectb_1059_3,2,1,5,49,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,2,1,5,50,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,3,2,2,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,3,2,2,2,-64.08589172363281,1,1,2
mz/sinorama/10/ectb_1059_3,3,2,2,3,-70.88104248046875,0,1,1
mz/sinorama/10/ectb_1059_3,3,2,2,4,-83.21684265136719,2,1,5
mz/sinorama/10/ectb_1059_3,3,2,2,5,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,3,2,2,6,-inf,113,255,257
mz/sinorama/10/ectb_1059_3,3,2,2,7,-inf,114,259,260
mz/sinorama/10/ectb_1059_3,3,2,2,8,-inf,115,262,262
mz/sinorama/10/ectb_1059_3,3,2,2,9,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,3,2,2,10,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,3,2,2,11,-inf,112,249,261
mz/sinorama/10/ectb_1059_3,3,2,2,12,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,3,2,2,13,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,3,2,2,14,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,3,2,2,15,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,3,2,2,16,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,3,2,2,17,-inf,108,236,240
mz/sinorama/10/ectb_1059_3,3,2,2,18,-inf,100,228,233
mz/sinorama/10/ectb_1059_3,3,2,2,19,-inf,99,227,240
mz/sinorama/10/ectb_1059_3,3,2,2,20,-inf,98,227,233
mz/sinorama/10/ectb_1059_3,3,2,2,21,-inf,97,224,225
mz/sinorama/10/ectb_1059_3,3,2,2,22,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,3,2,2,23,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,3,2,2,24,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,3,2,2,25,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,3,2,2,26,-inf,111,249,260
mz/sinorama/10/ectb_1059_3,3,2,2,27,-inf,120,267,283
mz/sinorama/10/ectb_1059_3,3,2,2,28,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,3,2,2,29,-inf,121,271,272
mz/sinorama/10/ectb_1059_3,3,2,2,30,-inf,122,275,276
mz/sinorama/10/ectb_1059_3,3,2,2,31,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,3,2,2,32,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,3,2,2,33,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,3,2,2,34,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,3,2,2,35,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,3,2,2,36,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,3,2,2,37,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,3,2,2,38,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,3,2,2,39,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,3,2,2,40,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,3,2,2,41,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,3,2,2,42,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,3,2,2,43,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,3,2,2,44,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,3,2,2,45,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,3,2,2,46,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,3,2,2,47,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,3,2,2,48,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,3,2,2,49,-inf,96,219,225
mz/sinorama/10/ectb_1059_3,3,2,2,50,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,4,4,5,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,4,4,5,2,-56.624473571777344,2,1,5
mz/sinorama/10/ectb_1059_3,4,4,5,3,-64.2706069946289,1,1,2
mz/sinorama/10/ectb_1059_3,4,4,5,4,-73.08242797851562,0,1,1
mz/sinorama/10/ectb_1059_3,4,4,5,5,-73.31169128417969,3,2,2
mz/sinorama/10/ectb_1059_3,4,4,5,6,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,4,4,5,7,-inf,115,262,262
mz/sinorama/10/ectb_1059_3,4,4,5,8,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,4,4,5,9,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,4,4,5,10,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,4,4,5,11,-inf,113,255,257
mz/sinorama/10/ectb_1059_3,4,4,5,12,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,4,4,5,13,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,4,4,5,14,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,4,4,5,15,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,4,4,5,16,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,4,4,5,17,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,4,4,5,18,-inf,111,249,260
mz/sinorama/10/ectb_1059_3,4,4,5,19,-inf,100,228,233
mz/sinorama/10/ectb_1059_3,4,4,5,20,-inf,99,227,240
mz/sinorama/10/ectb_1059_3,4,4,5,21,-inf,98,227,233
mz/sinorama/10/ectb_1059_3,4,4,5,22,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,4,4,5,23,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,4,4,5,24,-inf,108,236,240
mz/sinorama/10/ectb_1059_3,4,4,5,25,-inf,114,259,260
mz/sinorama/10/ectb_1059_3,4,4,5,26,-inf,112,249,261
mz/sinorama/10/ectb_1059_3,4,4,5,27,-inf,121,271,272
mz/sinorama/10/ectb_1059_3,4,4,5,28,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,4,4,5,29,-inf,122,275,276
mz/sinorama/10/ectb_1059_3,4,4,5,30,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,4,4,5,31,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,4,4,5,32,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,4,4,5,33,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,4,4,5,34,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,4,4,5,35,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,4,4,5,36,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,4,4,5,37,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,4,4,5,38,-inf,120,267,283
mz/sinorama/10/ectb_1059_3,4,4,5,39,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,4,4,5,40,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,4,4,5,41,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,4,4,5,42,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,4,4,5,43,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,4,4,5,44,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,4,4,5,45,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,4,4,5,46,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,4,4,5,47,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,4,4,5,48,-inf,97,224,225
mz/sinorama/10/ectb_1059_3,4,4,5,49,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,4,4,5,50,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,5,6,6,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,5,6,6,2,-73.79983520507812,4,4,5
mz/sinorama/10/ectb_1059_3,5,6,6,3,-75.72161865234375,1,1,2
mz/sinorama/10/ectb_1059_3,5,6,6,4,-76.79637145996094,3,2,2
mz/sinorama/10/ectb_1059_3,5,6,6,5,-78.87310791015625,2,1,5
mz/sinorama/10/ectb_1059_3,5,6,6,6,-80.17662048339844,0,1,1
mz/sinorama/10/ectb_1059_3,5,6,6,7,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,5,6,6,8,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,5,6,6,9,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,5,6,6,10,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,5,6,6,11,-inf,113,255,257
mz/sinorama/10/ectb_1059_3,5,6,6,12,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,5,6,6,13,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,5,6,6,14,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,5,6,6,15,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,5,6,6,16,-inf,100,228,233
mz/sinorama/10/ectb_1059_3,5,6,6,17,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,5,6,6,18,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,5,6,6,19,-inf,114,259,260
mz/sinorama/10/ectb_1059_3,5,6,6,20,-inf,99,227,240
mz/sinorama/10/ectb_1059_3,5,6,6,21,-inf,98,227,233
mz/sinorama/10/ectb_1059_3,5,6,6,22,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,5,6,6,23,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,5,6,6,24,-inf,108,236,240
mz/sinorama/10/ectb_1059_3,5,6,6,25,-inf,115,262,262
mz/sinorama/10/ectb_1059_3,5,6,6,26,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,5,6,6,27,-inf,121,271,272
mz/sinorama/10/ectb_1059_3,5,6,6,28,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,5,6,6,29,-inf,122,275,276
mz/sinorama/10/ectb_1059_3,5,6,6,30,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,5,6,6,31,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,5,6,6,32,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,5,6,6,33,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,5,6,6,34,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,5,6,6,35,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,5,6,6,36,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,5,6,6,37,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,5,6,6,38,-inf,120,267,283
mz/sinorama/10/ectb_1059_3,5,6,6,39,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,5,6,6,40,-inf,109,244,246
mz/sinorama/10/ectb_1059_3,5,6,6,41,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,5,6,6,42,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,5,6,6,43,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,5,6,6,44,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,5,6,6,45,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,5,6,6,46,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,5,6,6,47,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,5,6,6,48,-inf,97,224,225
mz/sinorama/10/ectb_1059_3,5,6,6,49,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,5,6,6,50,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,6,6,21,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,6,6,21,2,-84.95832061767578,1,1,2
mz/sinorama/10/ectb_1059_3,6,6,21,3,-86.86013793945312,3,2,2
mz/sinorama/10/ectb_1059_3,6,6,21,4,-88.70828247070312,5,6,6
mz/sinorama/10/ectb_1059_3,6,6,21,5,-91.26921844482422,0,1,1
mz/sinorama/10/ectb_1059_3,6,6,21,6,-92.52210235595703,2,1,5
mz/sinorama/10/ectb_1059_3,6,6,21,7,-98.4344482421875,4,4,5
mz/sinorama/10/ectb_1059_3,6,6,21,8,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,6,6,21,9,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,6,6,21,10,-inf,114,259,260
mz/sinorama/10/ectb_1059_3,6,6,21,11,-inf,108,236,240
mz/sinorama/10/ectb_1059_3,6,6,21,12,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,6,6,21,13,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,6,6,21,14,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,6,6,21,15,-inf,109,244,246
mz/sinorama/10/ectb_1059_3,6,6,21,16,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,6,6,21,17,-inf,99,227,240
mz/sinorama/10/ectb_1059_3,6,6,21,18,-inf,100,228,233
mz/sinorama/10/ectb_1059_3,6,6,21,19,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,6,6,21,20,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,6,6,21,21,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,6,6,21,22,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,6,6,21,23,-inf,121,271,272
mz/sinorama/10/ectb_1059_3,6,6,21,24,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,6,6,21,25,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,6,6,21,26,-inf,111,249,260
mz/sinorama/10/ectb_1059_3,6,6,21,27,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,6,6,21,28,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,6,6,21,29,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,6,6,21,30,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,6,6,21,31,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,6,6,21,32,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,6,6,21,33,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,6,6,21,34,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,6,6,21,35,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,6,6,21,36,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,6,6,21,37,-inf,122,275,276
mz/sinorama/10/ectb_1059_3,6,6,21,38,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,6,6,21,39,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,6,6,21,40,-inf,115,262,262
mz/sinorama/10/ectb_1059_3,6,6,21,41,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,6,6,21,42,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,6,6,21,43,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,6,6,21,44,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,6,6,21,45,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,6,6,21,46,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,6,6,21,47,-inf,98,227,233
mz/sinorama/10/ectb_1059_3,6,6,21,48,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,6,6,21,49,-inf,142,319,319
mz/sinorama/10/ectb_1059_3,6,6,21,50,-inf,112,249,261
mz/sinorama/10/ectb_1059_3,7,6,35,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,7,6,35,2,-85.01502990722656,5,6,6
mz/sinorama/10/ectb_1059_3,7,6,35,3,-88.18111419677734,6,6,21
mz/sinorama/10/ectb_1059_3,7,6,35,4,-91.05410766601562,3,2,2
mz/sinorama/10/ectb_1059_3,7,6,35,5,-91.09417724609375,1,1,2
mz/sinorama/10/ectb_1059_3,7,6,35,6,-95.59513092041016,2,1,5
mz/sinorama/10/ectb_1059_3,7,6,35,7,-97.78184509277344,0,1,1
mz/sinorama/10/ectb_1059_3,7,6,35,8,-103.62115478515625,4,4,5
mz/sinorama/10/ectb_1059_3,7,6,35,9,-inf,99,227,240
mz/sinorama/10/ectb_1059_3,7,6,35,10,-inf,114,259,260
mz/sinorama/10/ectb_1059_3,7,6,35,11,-inf,108,236,240
mz/sinorama/10/ectb_1059_3,7,6,35,12,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,7,6,35,13,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,7,6,35,14,-inf,112,249,261
mz/sinorama/10/ectb_1059_3,7,6,35,15,-inf,109,244,246
mz/sinorama/10/ectb_1059_3,7,6,35,16,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,7,6,35,17,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,7,6,35,18,-inf,100,228,233
mz/sinorama/10/ectb_1059_3,7,6,35,19,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,7,6,35,20,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,7,6,35,21,-inf,118,266,266
