doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_4,0,0,0,48,-inf,90,184,187
bc/cctv/00/cctv_0005_4,0,0,0,49,-inf,89,180,181
bc/cctv/00/cctv_0005_4,0,0,0,50,-inf,88,175,175
bc/cctv/00/cctv_0005_4,1,6,6,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,1,6,6,2,-105.92179107666016,0,0,0
bc/cctv/00/cctv_0005_4,1,6,6,3,-inf,122,286,287
bc/cctv/00/cctv_0005_4,1,6,6,4,-inf,159,408,408
bc/cctv/00/cctv_0005_4,1,6,6,5,-inf,161,410,414
bc/cctv/00/cctv_0005_4,1,6,6,6,-inf,130,316,339
bc/cctv/00/cctv_0005_4,1,6,6,7,-inf,129,313,313
bc/cctv/00/cctv_0005_4,1,6,6,8,-inf,128,305,310
bc/cctv/00/cctv_0005_4,1,6,6,9,-inf,127,300,301
bc/cctv/00/cctv_0005_4,1,6,6,10,-inf,126,297,301
bc/cctv/00/cctv_0005_4,1,6,6,11,-inf,125,295,295
bc/cctv/00/cctv_0005_4,1,6,6,12,-inf,124,293,293
bc/cctv/00/cctv_0005_4,1,6,6,13,-inf,123,286,301
bc/cctv/00/cctv_0005_4,1,6,6,14,-inf,121,284,284
bc/cctv/00/cctv_0005_4,1,6,6,15,-inf,158,406,415
bc/cctv/00/cctv_0005_4,1,6,6,16,-inf,120,278,301
bc/cctv/00/cctv_0005_4,1,6,6,17,-inf,119,278,284
bc/cctv/00/cctv_0005_4,1,6,6,18,-inf,118,278,283
bc/cctv/00/cctv_0005_4,1,6,6,19,-inf,117,278,279
bc/cctv/00/cctv_0005_4,1,6,6,20,-inf,116,267,272
bc/cctv/00/cctv_0005_4,1,6,6,21,-inf,115,263,263
bc/cctv/00/cctv_0005_4,1,6,6,22,-inf,114,258,259
bc/cctv/00/cctv_0005_4,1,6,6,23,-inf,162,410,415
bc/cctv/00/cctv_0005_4,1,6,6,24,-inf,113,255,256
bc/cctv/00/cctv_0005_4,1,6,6,25,-inf,160,408,415
bc/cctv/00/cctv_0005_4,1,6,6,26,-inf,163,415,415
bc/cctv/00/cctv_0005_4,1,6,6,27,-inf,111,252,256
bc/cctv/00/cctv_0005_4,1,6,6,28,-inf,112,252,259
bc/cctv/00/cctv_0005_4,1,6,6,29,-inf,110,250,250
bc/cctv/00/cctv_0005_4,1,6,6,30,-inf,109,247,247
bc/cctv/00/cctv_0005_4,1,6,6,31,-inf,108,242,245
bc/cctv/00/cctv_0005_4,1,6,6,32,-inf,107,242,242
bc/cctv/00/cctv_0005_4,1,6,6,33,-inf,106,240,240
bc/cctv/00/cctv_0005_4,1,6,6,34,-inf,105,232,236
bc/cctv/00/cctv_0005_4,1,6,6,35,-inf,104,226,230
bc/cctv/00/cctv_0005_4,1,6,6,36,-inf,103,223,245
bc/cctv/00/cctv_0005_4,1,6,6,37,-inf,102,223,237
bc/cctv/00/cctv_0005_4,1,6,6,38,-inf,101,223,236
bc/cctv/00/cctv_0005_4,1,6,6,39,-inf,99,219,220
bc/cctv/00/cctv_0005_4,1,6,6,40,-inf,100,223,230
bc/cctv/00/cctv_0005_4,1,6,6,41,-inf,98,216,217
bc/cctv/00/cctv_0005_4,1,6,6,42,-inf,97,205,218
bc/cctv/00/cctv_0005_4,1,6,6,43,-inf,96,205,217
bc/cctv/00/cctv_0005_4,1,6,6,44,-inf,95,194,195
bc/cctv/00/cctv_0005_4,1,6,6,45,-inf,94,190,190
bc/cctv/00/cctv_0005_4,1,6,6,46,-inf,93,189,192
bc/cctv/00/cctv_0005_4,1,6,6,47,-inf,92,189,190
bc/cctv/00/cctv_0005_4,1,6,6,48,-inf,91,189,189
bc/cctv/00/cctv_0005_4,1,6,6,49,-inf,90,184,187
bc/cctv/00/cctv_0005_4,1,6,6,50,-inf,89,180,181
bc/cctv/00/cctv_0005_4,2,6,7,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,2,6,7,2,-90.56554412841797,1,6,6
bc/cctv/00/cctv_0005_4,2,6,7,3,-119.33885192871094,0,0,0
bc/cctv/00/cctv_0005_4,2,6,7,4,-inf,121,284,284
bc/cctv/00/cctv_0005_4,2,6,7,5,-inf,130,316,339
bc/cctv/00/cctv_0005_4,2,6,7,6,-inf,129,313,313
bc/cctv/00/cctv_0005_4,2,6,7,7,-inf,128,305,310
bc/cctv/00/cctv_0005_4,2,6,7,8,-inf,127,300,301
bc/cctv/00/cctv_0005_4,2,6,7,9,-inf,126,297,301
bc/cctv/00/cctv_0005_4,2,6,7,10,-inf,125,295,295
bc/cctv/00/cctv_0005_4,2,6,7,11,-inf,124,293,293
bc/cctv/00/cctv_0005_4,2,6,7,12,-inf,123,286,301
bc/cctv/00/cctv_0005_4,2,6,7,13,-inf,122,286,287
bc/cctv/00/cctv_0005_4,2,6,7,14,-inf,119,278,284
bc/cctv/00/cctv_0005_4,2,6,7,15,-inf,120,278,301
bc/cctv/00/cctv_0005_4,2,6,7,16,-inf,158,406,415
bc/cctv/00/cctv_0005_4,2,6,7,17,-inf,118,278,283
bc/cctv/00/cctv_0005_4,2,6,7,18,-inf,117,278,279
bc/cctv/00/cctv_0005_4,2,6,7,19,-inf,116,267,272
bc/cctv/00/cctv_0005_4,2,6,7,20,-inf,115,263,263
bc/cctv/00/cctv_0005_4,2,6,7,21,-inf,114,258,259
bc/cctv/00/cctv_0005_4,2,6,7,22,-inf,113,255,256
bc/cctv/00/cctv_0005_4,2,6,7,23,-inf,157,406,407
bc/cctv/00/cctv_0005_4,2,6,7,24,-inf,112,252,259
bc/cctv/00/cctv_0005_4,2,6,7,25,-inf,160,408,415
bc/cctv/00/cctv_0005_4,2,6,7,26,-inf,161,410,414
bc/cctv/00/cctv_0005_4,2,6,7,27,-inf,110,250,250
bc/cctv/00/cctv_0005_4,2,6,7,28,-inf,99,219,220
bc/cctv/00/cctv_0005_4,2,6,7,29,-inf,109,247,247
bc/cctv/00/cctv_0005_4,2,6,7,30,-inf,108,242,245
bc/cctv/00/cctv_0005_4,2,6,7,31,-inf,107,242,242
bc/cctv/00/cctv_0005_4,2,6,7,32,-inf,106,240,240
bc/cctv/00/cctv_0005_4,2,6,7,33,-inf,105,232,236
bc/cctv/00/cctv_0005_4,2,6,7,34,-inf,104,226,230
bc/cctv/00/cctv_0005_4,2,6,7,35,-inf,103,223,245
bc/cctv/00/cctv_0005_4,2,6,7,36,-inf,102,223,237
bc/cctv/00/cctv_0005_4,2,6,7,37,-inf,101,223,236
bc/cctv/00/cctv_0005_4,2,6,7,38,-inf,111,252,256
bc/cctv/00/cctv_0005_4,2,6,7,39,-inf,98,216,217
bc/cctv/00/cctv_0005_4,2,6,7,40,-inf,89,180,181
bc/cctv/00/cctv_0005_4,2,6,7,41,-inf,97,205,218
bc/cctv/00/cctv_0005_4,2,6,7,42,-inf,96,205,217
bc/cctv/00/cctv_0005_4,2,6,7,43,-inf,95,194,195
bc/cctv/00/cctv_0005_4,2,6,7,44,-inf,94,190,190
bc/cctv/00/cctv_0005_4,2,6,7,45,-inf,93,189,192
bc/cctv/00/cctv_0005_4,2,6,7,46,-inf,92,189,190
bc/cctv/00/cctv_0005_4,2,6,7,47,-inf,91,189,189
bc/cctv/00/cctv_0005_4,2,6,7,48,-inf,90,184,187
bc/cctv/00/cctv_0005_4,2,6,7,49,-inf,174,437,437
bc/cctv/00/cctv_0005_4,2,6,7,50,-inf,100,223,230
bc/cctv/00/cctv_0005_4,3,7,7,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,3,7,7,2,-65.97412872314453,2,6,7
bc/cctv/00/cctv_0005_4,3,7,7,3,-77.28113555908203,1,6,6
bc/cctv/00/cctv_0005_4,3,7,7,4,-103.19963073730469,0,0,0
bc/cctv/00/cctv_0005_4,3,7,7,5,-inf,120,278,301
bc/cctv/00/cctv_0005_4,3,7,7,6,-inf,129,313,313
bc/cctv/00/cctv_0005_4,3,7,7,7,-inf,128,305,310
bc/cctv/00/cctv_0005_4,3,7,7,8,-inf,127,300,301
bc/cctv/00/cctv_0005_4,3,7,7,9,-inf,126,297,301
bc/cctv/00/cctv_0005_4,3,7,7,10,-inf,125,295,295
bc/cctv/00/cctv_0005_4,3,7,7,11,-inf,124,293,293
bc/cctv/00/cctv_0005_4,3,7,7,12,-inf,123,286,301
bc/cctv/00/cctv_0005_4,3,7,7,13,-inf,122,286,287
bc/cctv/00/cctv_0005_4,3,7,7,14,-inf,121,284,284
bc/cctv/00/cctv_0005_4,3,7,7,15,-inf,118,278,283
bc/cctv/00/cctv_0005_4,3,7,7,16,-inf,119,278,284
bc/cctv/00/cctv_0005_4,3,7,7,17,-inf,160,408,415
bc/cctv/00/cctv_0005_4,3,7,7,18,-inf,117,278,279
bc/cctv/00/cctv_0005_4,3,7,7,19,-inf,116,267,272
bc/cctv/00/cctv_0005_4,3,7,7,20,-inf,115,263,263
bc/cctv/00/cctv_0005_4,3,7,7,21,-inf,114,258,259
bc/cctv/00/cctv_0005_4,3,7,7,22,-inf,113,255,256
bc/cctv/00/cctv_0005_4,3,7,7,23,-inf,159,408,408
bc/cctv/00/cctv_0005_4,3,7,7,24,-inf,112,252,259
bc/cctv/00/cctv_0005_4,3,7,7,25,-inf,130,316,339
bc/cctv/00/cctv_0005_4,3,7,7,26,-inf,157,406,407
bc/cctv/00/cctv_0005_4,3,7,7,27,-inf,110,250,250
bc/cctv/00/cctv_0005_4,3,7,7,28,-inf,99,219,220
bc/cctv/00/cctv_0005_4,3,7,7,29,-inf,109,247,247
bc/cctv/00/cctv_0005_4,3,7,7,30,-inf,108,242,245
bc/cctv/00/cctv_0005_4,3,7,7,31,-inf,107,242,242
bc/cctv/00/cctv_0005_4,3,7,7,32,-inf,106,240,240
bc/cctv/00/cctv_0005_4,3,7,7,33,-inf,105,232,236
bc/cctv/00/cctv_0005_4,3,7,7,34,-inf,104,226,230
bc/cctv/00/cctv_0005_4,3,7,7,35,-inf,103,223,245
bc/cctv/00/cctv_0005_4,3,7,7,36,-inf,102,223,237
bc/cctv/00/cctv_0005_4,3,7,7,37,-inf,101,223,236
bc/cctv/00/cctv_0005_4,3,7,7,38,-inf,111,252,256
bc/cctv/00/cctv_0005_4,3,7,7,39,-inf,98,216,217
bc/cctv/00/cctv_0005_4,3,7,7,40,-inf,89,180,181
bc/cctv/00/cctv_0005_4,3,7,7,41,-inf,97,205,218
bc/cctv/00/cctv_0005_4,3,7,7,42,-inf,96,205,217
bc/cctv/00/cctv_0005_4,3,7,7,43,-inf,95,194,195
bc/cctv/00/cctv_0005_4,3,7,7,44,-inf,94,190,190
bc/cctv/00/cctv_0005_4,3,7,7,45,-inf,93,189,192
bc/cctv/00/cctv_0005_4,3,7,7,46,-inf,92,189,190
bc/cctv/00/cctv_0005_4,3,7,7,47,-inf,91,189,189
bc/cctv/00/cctv_0005_4,3,7,7,48,-inf,90,184,187
bc/cctv/00/cctv_0005_4,3,7,7,49,-inf,174,437,437
bc/cctv/00/cctv_0005_4,3,7,7,50,-inf,100,223,230
bc/cctv/00/cctv_0005_4,4,13,13,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,4,13,13,2,-78.62265014648438,3,7,7
bc/cctv/00/cctv_0005_4,4,13,13,3,-79.9618148803711,0,0,0
bc/cctv/00/cctv_0005_4,4,13,13,4,-83.96668243408203,1,6,6
bc/cctv/00/cctv_0005_4,4,13,13,5,-85.07493591308594,2,6,7
bc/cctv/00/cctv_0005_4,4,13,13,6,-inf,120,278,301
bc/cctv/00/cctv_0005_4,4,13,13,7,-inf,128,305,310
bc/cctv/00/cctv_0005_4,4,13,13,8,-inf,127,300,301
bc/cctv/00/cctv_0005_4,4,13,13,9,-inf,126,297,301
bc/cctv/00/cctv_0005_4,4,13,13,10,-inf,125,295,295
bc/cctv/00/cctv_0005_4,4,13,13,11,-inf,124,293,293
bc/cctv/00/cctv_0005_4,4,13,13,12,-inf,123,286,301
bc/cctv/00/cctv_0005_4,4,13,13,13,-inf,122,286,287
bc/cctv/00/cctv_0005_4,4,13,13,14,-inf,121,284,284
bc/cctv/00/cctv_0005_4,4,13,13,15,-inf,117,278,279
bc/cctv/00/cctv_0005_4,4,13,13,16,-inf,119,278,284
bc/cctv/00/cctv_0005_4,4,13,13,17,-inf,118,278,283
bc/cctv/00/cctv_0005_4,4,13,13,18,-inf,130,316,339
bc/cctv/00/cctv_0005_4,4,13,13,19,-inf,116,267,272
bc/cctv/00/cctv_0005_4,4,13,13,20,-inf,115,263,263
bc/cctv/00/cctv_0005_4,4,13,13,21,-inf,114,258,259
bc/cctv/00/cctv_0005_4,4,13,13,22,-inf,113,255,256
bc/cctv/00/cctv_0005_4,4,13,13,23,-inf,159,408,408
bc/cctv/00/cctv_0005_4,4,13,13,24,-inf,112,252,259
bc/cctv/00/cctv_0005_4,4,13,13,25,-inf,129,313,313
bc/cctv/00/cctv_0005_4,4,13,13,26,-inf,160,408,415
bc/cctv/00/cctv_0005_4,4,13,13,27,-inf,110,250,250
bc/cctv/00/cctv_0005_4,4,13,13,28,-inf,99,219,220
bc/cctv/00/cctv_0005_4,4,13,13,29,-inf,109,247,247
bc/cctv/00/cctv_0005_4,4,13,13,30,-inf,108,242,245
bc/cctv/00/cctv_0005_4,4,13,13,31,-inf,107,242,242
bc/cctv/00/cctv_0005_4,4,13,13,32,-inf,106,240,240
bc/cctv/00/cctv_0005_4,4,13,13,33,-inf,105,232,236
bc/cctv/00/cctv_0005_4,4,13,13,34,-inf,104,226,230
bc/cctv/00/cctv_0005_4,4,13,13,35,-inf,103,223,245
bc/cctv/00/cctv_0005_4,4,13,13,36,-inf,102,223,237
bc/cctv/00/cctv_0005_4,4,13,13,37,-inf,101,223,236
bc/cctv/00/cctv_0005_4,4,13,13,38,-inf,111,252,256
bc/cctv/00/cctv_0005_4,4,13,13,39,-inf,98,216,217
bc/cctv/00/cctv_0005_4,4,13,13,40,-inf,161,410,414
bc/cctv/00/cctv_0005_4,4,13,13,41,-inf,97,205,218
bc/cctv/00/cctv_0005_4,4,13,13,42,-inf,96,205,217
bc/cctv/00/cctv_0005_4,4,13,13,43,-inf,95,194,195
bc/cctv/00/cctv_0005_4,4,13,13,44,-inf,94,190,190
bc/cctv/00/cctv_0005_4,4,13,13,45,-inf,93,189,192
bc/cctv/00/cctv_0005_4,4,13,13,46,-inf,92,189,190
bc/cctv/00/cctv_0005_4,4,13,13,47,-inf,91,189,189
bc/cctv/00/cctv_0005_4,4,13,13,48,-inf,174,437,437
bc/cctv/00/cctv_0005_4,4,13,13,49,-inf,100,223,230
bc/cctv/00/cctv_0005_4,4,13,13,50,-inf,90,184,187
bc/cctv/00/cctv_0005_4,5,13,19,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,5,13,19,2,-68.6649398803711,3,7,7
bc/cctv/00/cctv_0005_4,5,13,19,3,-75.66885375976562,1,6,6
bc/cctv/00/cctv_0005_4,5,13,19,4,-76.81784057617188,2,6,7
bc/cctv/00/cctv_0005_4,5,13,19,5,-89.09156799316406,4,13,13
bc/cctv/00/cctv_0005_4,5,13,19,6,-93.74624633789062,0,0,0
bc/cctv/00/cctv_0005_4,5,13,19,7,-inf,119,278,284
bc/cctv/00/cctv_0005_4,5,13,19,8,-inf,127,300,301
bc/cctv/00/cctv_0005_4,5,13,19,9,-inf,126,297,301
bc/cctv/00/cctv_0005_4,5,13,19,10,-inf,125,295,295
bc/cctv/00/cctv_0005_4,5,13,19,11,-inf,124,293,293
bc/cctv/00/cctv_0005_4,5,13,19,12,-inf,123,286,301
bc/cctv/00/cctv_0005_4,5,13,19,13,-inf,122,286,287
bc/cctv/00/cctv_0005_4,5,13,19,14,-inf,121,284,284
bc/cctv/00/cctv_0005_4,5,13,19,15,-inf,120,278,301
bc/cctv/00/cctv_0005_4,5,13,19,16,-inf,116,267,272
bc/cctv/00/cctv_0005_4,5,13,19,17,-inf,118,278,283
bc/cctv/00/cctv_0005_4,5,13,19,18,-inf,117,278,279
bc/cctv/00/cctv_0005_4,5,13,19,19,-inf,129,313,313
bc/cctv/00/cctv_0005_4,5,13,19,20,-inf,115,263,263
bc/cctv/00/cctv_0005_4,5,13,19,21,-inf,114,258,259
bc/cctv/00/cctv_0005_4,5,13,19,22,-inf,113,255,256
bc/cctv/00/cctv_0005_4,5,13,19,23,-inf,161,410,414
bc/cctv/00/cctv_0005_4,5,13,19,24,-inf,112,252,259
bc/cctv/00/cctv_0005_4,5,13,19,25,-inf,128,305,310
bc/cctv/00/cctv_0005_4,5,13,19,26,-inf,159,408,408
bc/cctv/00/cctv_0005_4,5,13,19,27,-inf,110,250,250
bc/cctv/00/cctv_0005_4,5,13,19,28,-inf,99,219,220
bc/cctv/00/cctv_0005_4,5,13,19,29,-inf,109,247,247
bc/cctv/00/cctv_0005_4,5,13,19,30,-inf,108,242,245
bc/cctv/00/cctv_0005_4,5,13,19,31,-inf,107,242,242
bc/cctv/00/cctv_0005_4,5,13,19,32,-inf,106,240,240
bc/cctv/00/cctv_0005_4,5,13,19,33,-inf,105,232,236
bc/cctv/00/cctv_0005_4,5,13,19,34,-inf,104,226,230
bc/cctv/00/cctv_0005_4,5,13,19,35,-inf,103,223,245
bc/cctv/00/cctv_0005_4,5,13,19,36,-inf,102,223,237
bc/cctv/00/cctv_0005_4,5,13,19,37,-inf,101,223,236
bc/cctv/00/cctv_0005_4,5,13,19,38,-inf,111,252,256
bc/cctv/00/cctv_0005_4,5,13,19,39,-inf,98,216,217
bc/cctv/00/cctv_0005_4,5,13,19,40,-inf,131,326,339
bc/cctv/00/cctv_0005_4,5,13,19,41,-inf,97,205,218
bc/cctv/00/cctv_0005_4,5,13,19,42,-inf,96,205,217
bc/cctv/00/cctv_0005_4,5,13,19,43,-inf,95,194,195
bc/cctv/00/cctv_0005_4,5,13,19,44,-inf,94,190,190
bc/cctv/00/cctv_0005_4,5,13,19,45,-inf,93,189,192
bc/cctv/00/cctv_0005_4,5,13,19,46,-inf,92,189,190
bc/cctv/00/cctv_0005_4,5,13,19,47,-inf,91,189,189
bc/cctv/00/cctv_0005_4,5,13,19,48,-inf,174,437,437
bc/cctv/00/cctv_0005_4,5,13,19,49,-inf,100,223,230
bc/cctv/00/cctv_0005_4,5,13,19,50,-inf,90,184,187
bc/cctv/00/cctv_0005_4,6,16,19,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,6,16,19,2,-50.53533172607422,3,7,7
bc/cctv/00/cctv_0005_4,6,16,19,3,-60.03968811035156,1,6,6
bc/cctv/00/cctv_0005_4,6,16,19,4,-60.268760681152344,2,6,7
bc/cctv/00/cctv_0005_4,6,16,19,5,-76.99581909179688,5,13,19
bc/cctv/00/cctv_0005_4,6,16,19,6,-90.77046203613281,0,0,0
bc/cctv/00/cctv_0005_4,6,16,19,7,-92.22883605957031,4,13,13
bc/cctv/00/cctv_0005_4,6,16,19,8,-inf,114,258,259
bc/cctv/00/cctv_0005_4,6,16,19,9,-inf,126,297,301
bc/cctv/00/cctv_0005_4,6,16,19,10,-inf,125,295,295
bc/cctv/00/cctv_0005_4,6,16,19,11,-inf,124,293,293
bc/cctv/00/cctv_0005_4,6,16,19,12,-inf,123,286,301
bc/cctv/00/cctv_0005_4,6,16,19,13,-inf,122,286,287
bc/cctv/00/cctv_0005_4,6,16,19,14,-inf,161,410,414
bc/cctv/00/cctv_0005_4,6,16,19,15,-inf,113,255,256
bc/cctv/00/cctv_0005_4,6,16,19,16,-inf,118,278,283
bc/cctv/00/cctv_0005_4,6,16,19,17,-inf,115,263,263
bc/cctv/00/cctv_0005_4,6,16,19,18,-inf,116,267,272
bc/cctv/00/cctv_0005_4,6,16,19,19,-inf,117,278,279
bc/cctv/00/cctv_0005_4,6,16,19,20,-inf,128,305,310
bc/cctv/00/cctv_0005_4,6,16,19,21,-inf,119,278,284
bc/cctv/00/cctv_0005_4,6,16,19,22,-inf,120,278,301
bc/cctv/00/cctv_0005_4,6,16,19,23,-inf,112,252,259
bc/cctv/00/cctv_0005_4,6,16,19,24,-inf,121,284,284
bc/cctv/00/cctv_0005_4,6,16,19,25,-inf,127,300,301
bc/cctv/00/cctv_0005_4,6,16,19,26,-inf,159,408,408
bc/cctv/00/cctv_0005_4,6,16,19,27,-inf,110,250,250
bc/cctv/00/cctv_0005_4,6,16,19,28,-inf,99,219,220
bc/cctv/00/cctv_0005_4,6,16,19,29,-inf,109,247,247
bc/cctv/00/cctv_0005_4,6,16,19,30,-inf,108,242,245
bc/cctv/00/cctv_0005_4,6,16,19,31,-inf,107,242,242
bc/cctv/00/cctv_0005_4,6,16,19,32,-inf,106,240,240
bc/cctv/00/cctv_0005_4,6,16,19,33,-inf,105,232,236
bc/cctv/00/cctv_0005_4,6,16,19,34,-inf,104,226,230
bc/cctv/00/cctv_0005_4,6,16,19,35,-inf,103,223,245
bc/cctv/00/cctv_0005_4,6,16,19,36,-inf,102,223,237
bc/cctv/00/cctv_0005_4,6,16,19,37,-inf,111,252,256
bc/cctv/00/cctv_0005_4,6,16,19,38,-inf,100,223,230
bc/cctv/00/cctv_0005_4,6,16,19,39,-inf,98,216,217
bc/cctv/00/cctv_0005_4,6,16,19,40,-inf,130,316,339
bc/cctv/00/cctv_0005_4,6,16,19,41,-inf,97,205,218
bc/cctv/00/cctv_0005_4,6,16,19,42,-inf,96,205,217
bc/cctv/00/cctv_0005_4,6,16,19,43,-inf,95,194,195
bc/cctv/00/cctv_0005_4,6,16,19,44,-inf,94,190,190
bc/cctv/00/cctv_0005_4,6,16,19,45,-inf,93,189,192
bc/cctv/00/cctv_0005_4,6,16,19,46,-inf,92,189,190
bc/cctv/00/cctv_0005_4,6,16,19,47,-inf,174,437,437
bc/cctv/00/cctv_0005_4,6,16,19,48,-inf,101,223,236
bc/cctv/00/cctv_0005_4,6,16,19,49,-inf,91,189,189
bc/cctv/00/cctv_0005_4,6,16,19,50,-inf,131,326,339
bc/cctv/00/cctv_0005_4,7,19,19,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,7,19,19,2,-49.565032958984375,1,6,6
bc/cctv/00/cctv_0005_4,7,19,19,3,-69.1403579711914,2,6,7
bc/cctv/00/cctv_0005_4,7,19,19,4,-71.56159973144531,3,7,7
bc/cctv/00/cctv_0005_4,7,19,19,5,-73.49362182617188,6,16,19
bc/cctv/00/cctv_0005_4,7,19,19,6,-76.70744323730469,5,13,19
bc/cctv/00/cctv_0005_4,7,19,19,7,-80.49771118164062,4,13,13
bc/cctv/00/cctv_0005_4,7,19,19,8,-96.00045776367188,0,0,0
bc/cctv/00/cctv_0005_4,7,19,19,9,-inf,115,263,263
bc/cctv/00/cctv_0005_4,7,19,19,10,-inf,125,295,295
bc/cctv/00/cctv_0005_4,7,19,19,11,-inf,124,293,293
bc/cctv/00/cctv_0005_4,7,19,19,12,-inf,123,286,301
bc/cctv/00/cctv_0005_4,7,19,19,13,-inf,122,286,287
bc/cctv/00/cctv_0005_4,7,19,19,14,-inf,131,326,339
bc/cctv/00/cctv_0005_4,7,19,19,15,-inf,113,255,256
bc/cctv/00/cctv_0005_4,7,19,19,16,-inf,114,258,259
bc/cctv/00/cctv_0005_4,7,19,19,17,-inf,119,278,284
bc/cctv/00/cctv_0005_4,7,19,19,18,-inf,116,267,272
bc/cctv/00/cctv_0005_4,7,19,19,19,-inf,117,278,279
bc/cctv/00/cctv_0005_4,7,19,19,20,-inf,118,278,283
bc/cctv/00/cctv_0005_4,7,19,19,21,-inf,127,300,301
bc/cctv/00/cctv_0005_4,7,19,19,22,-inf,120,278,301
bc/cctv/00/cctv_0005_4,7,19,19,23,-inf,112,252,259
bc/cctv/00/cctv_0005_4,7,19,19,24,-inf,121,284,284
bc/cctv/00/cctv_0005_4,7,19,19,25,-inf,126,297,301
bc/cctv/00/cctv_0005_4,7,19,19,26,-inf,161,410,414
bc/cctv/00/cctv_0005_4,7,19,19,27,-inf,110,250,250
bc/cctv/00/cctv_0005_4,7,19,19,28,-inf,99,219,220
bc/cctv/00/cctv_0005_4,7,19,19,29,-inf,109,247,247
bc/cctv/00/cctv_0005_4,7,19,19,30,-inf,108,242,245
bc/cctv/00/cctv_0005_4,7,19,19,31,-inf,107,242,242
