doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/45/nt_4509_0,0,1,1,129,-inf,144,672,672
pt/nt/45/nt_4509_0,0,1,1,130,-inf,145,675,675
pt/nt/45/nt_4509_0,0,1,1,131,-inf,146,685,685
pt/nt/45/nt_4509_0,0,1,1,132,-inf,123,566,566
pt/nt/45/nt_4509_0,0,1,1,133,-inf,161,770,770
pt/nt/45/nt_4509_0,0,1,1,134,-inf,173,831,831
pt/nt/45/nt_4509_0,0,1,1,135,-inf,160,767,767
pt/nt/45/nt_4509_0,0,1,1,136,-inf,150,721,721
pt/nt/45/nt_4509_0,0,1,1,137,-inf,151,721,722
pt/nt/45/nt_4509_0,0,1,1,138,-inf,152,725,725
pt/nt/45/nt_4509_0,0,1,1,139,-inf,153,729,729
pt/nt/45/nt_4509_0,0,1,1,140,-inf,154,743,743
pt/nt/45/nt_4509_0,0,1,1,141,-inf,155,749,749
pt/nt/45/nt_4509_0,0,1,1,142,-inf,156,757,757
pt/nt/45/nt_4509_0,0,1,1,143,-inf,157,757,758
pt/nt/45/nt_4509_0,0,1,1,144,-inf,158,760,768
pt/nt/45/nt_4509_0,0,1,1,145,-inf,159,762,762
pt/nt/45/nt_4509_0,0,1,1,146,-inf,113,530,530
pt/nt/45/nt_4509_0,0,1,1,147,-inf,172,829,829
pt/nt/45/nt_4509_0,0,1,1,148,-inf,162,774,774
pt/nt/45/nt_4509_0,0,1,1,149,-inf,163,777,777
pt/nt/45/nt_4509_0,0,1,1,150,-inf,164,777,778
pt/nt/45/nt_4509_0,0,1,1,151,-inf,165,780,780
pt/nt/45/nt_4509_0,0,1,1,152,-inf,166,782,801
pt/nt/45/nt_4509_0,0,1,1,153,-inf,167,787,787
pt/nt/45/nt_4509_0,0,1,1,154,-inf,168,804,807
pt/nt/45/nt_4509_0,0,1,1,155,-inf,169,818,823
pt/nt/45/nt_4509_0,0,1,1,156,-inf,170,823,823
pt/nt/45/nt_4509_0,0,1,1,157,-inf,171,826,826
pt/nt/45/nt_4509_0,0,1,1,158,-inf,147,706,706
pt/nt/45/nt_4509_0,0,1,1,159,-inf,201,1000,1000
pt/nt/45/nt_4509_0,0,1,1,160,-inf,187,903,903
pt/nt/45/nt_4509_0,0,1,1,161,-inf,202,1003,1007
pt/nt/45/nt_4509_0,0,1,1,162,-inf,177,846,846
pt/nt/45/nt_4509_0,0,1,1,163,-inf,178,850,850
pt/nt/45/nt_4509_0,0,1,1,164,-inf,179,860,860
pt/nt/45/nt_4509_0,0,1,1,165,-inf,180,867,867
pt/nt/45/nt_4509_0,0,1,1,166,-inf,181,870,870
pt/nt/45/nt_4509_0,0,1,1,167,-inf,182,876,876
pt/nt/45/nt_4509_0,0,1,1,168,-inf,183,882,884
pt/nt/45/nt_4509_0,0,1,1,169,-inf,184,889,889
pt/nt/45/nt_4509_0,0,1,1,170,-inf,185,893,893
pt/nt/45/nt_4509_0,0,1,1,171,-inf,186,899,914
pt/nt/45/nt_4509_0,0,1,1,172,-inf,200,994,995
pt/nt/45/nt_4509_0,0,1,1,173,-inf,188,905,905
pt/nt/45/nt_4509_0,0,1,1,174,-inf,189,921,921
pt/nt/45/nt_4509_0,0,1,1,175,-inf,190,928,929
pt/nt/45/nt_4509_0,0,1,1,176,-inf,191,946,946
pt/nt/45/nt_4509_0,0,1,1,177,-inf,192,951,956
pt/nt/45/nt_4509_0,0,1,1,178,-inf,193,957,957
pt/nt/45/nt_4509_0,0,1,1,179,-inf,194,960,960
pt/nt/45/nt_4509_0,0,1,1,180,-inf,195,960,961
pt/nt/45/nt_4509_0,0,1,1,181,-inf,196,966,966
pt/nt/45/nt_4509_0,0,1,1,182,-inf,197,970,970
pt/nt/45/nt_4509_0,0,1,1,183,-inf,198,972,972
pt/nt/45/nt_4509_0,0,1,1,184,-inf,199,981,981
pt/nt/45/nt_4509_0,0,1,1,185,-inf,176,843,843
pt/nt/45/nt_4509_0,0,1,1,186,-inf,175,837,837
pt/nt/45/nt_4509_0,0,1,1,187,-inf,213,1055,1055
pt/nt/45/nt_4509_0,0,1,1,188,-inf,174,835,840
pt/nt/45/nt_4509_0,0,1,1,189,-inf,203,1012,1012
pt/nt/45/nt_4509_0,0,1,1,190,-inf,204,1015,1015
pt/nt/45/nt_4509_0,0,1,1,191,-inf,205,1020,1020
pt/nt/45/nt_4509_0,0,1,1,192,-inf,206,1026,1026
pt/nt/45/nt_4509_0,0,1,1,193,-inf,207,1030,1046
pt/nt/45/nt_4509_0,0,1,1,194,-inf,208,1033,1033
pt/nt/45/nt_4509_0,0,1,1,195,-inf,209,1039,1039
pt/nt/45/nt_4509_0,0,1,1,196,-inf,210,1042,1042
pt/nt/45/nt_4509_0,0,1,1,197,-inf,211,1045,1046
pt/nt/45/nt_4509_0,0,1,1,198,-inf,212,1052,1052
pt/nt/45/nt_4509_0,0,1,1,199,-inf,214,1059,1059
pt/nt/45/nt_4509_0,0,1,1,200,-inf,225,1128,1128
pt/nt/45/nt_4509_0,0,1,1,201,-inf,215,1064,1064
pt/nt/45/nt_4509_0,0,1,1,202,-inf,216,1067,1067
pt/nt/45/nt_4509_0,0,1,1,203,-inf,217,1072,1072
pt/nt/45/nt_4509_0,0,1,1,204,-inf,218,1075,1075
pt/nt/45/nt_4509_0,0,1,1,205,-inf,219,1078,1078
pt/nt/45/nt_4509_0,0,1,1,206,-inf,220,1081,1086
pt/nt/45/nt_4509_0,0,1,1,207,-inf,221,1088,1091
pt/nt/45/nt_4509_0,0,1,1,208,-inf,222,1094,1095
pt/nt/45/nt_4509_0,0,1,1,209,-inf,223,1105,1111
pt/nt/45/nt_4509_0,0,1,1,210,-inf,224,1113,1113
pt/nt/45/nt_4509_0,1,4,4,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,1,4,4,2,-36.71797180175781,0,1,1
pt/nt/45/nt_4509_0,1,4,4,3,-inf,88,395,395
pt/nt/45/nt_4509_0,1,4,4,4,-inf,60,248,251
pt/nt/45/nt_4509_0,1,4,4,5,-inf,64,268,270
pt/nt/45/nt_4509_0,1,4,4,6,-inf,65,274,279
pt/nt/45/nt_4509_0,1,4,4,7,-inf,66,276,276
pt/nt/45/nt_4509_0,1,4,4,8,-inf,67,279,279
pt/nt/45/nt_4509_0,1,4,4,9,-inf,68,284,284
pt/nt/45/nt_4509_0,1,4,4,10,-inf,69,287,288
pt/nt/45/nt_4509_0,1,4,4,11,-inf,63,265,279
pt/nt/45/nt_4509_0,1,4,4,12,-inf,85,380,383
pt/nt/45/nt_4509_0,1,4,4,13,-inf,99,450,450
pt/nt/45/nt_4509_0,1,4,4,14,-inf,87,389,391
pt/nt/45/nt_4509_0,1,4,4,15,-inf,89,399,399
pt/nt/45/nt_4509_0,1,4,4,16,-inf,58,242,242
pt/nt/45/nt_4509_0,1,4,4,17,-inf,90,403,403
pt/nt/45/nt_4509_0,1,4,4,18,-inf,91,412,413
pt/nt/45/nt_4509_0,1,4,4,19,-inf,92,417,420
pt/nt/45/nt_4509_0,1,4,4,20,-inf,93,425,425
pt/nt/45/nt_4509_0,1,4,4,21,-inf,94,427,427
pt/nt/45/nt_4509_0,1,4,4,22,-inf,95,430,430
pt/nt/45/nt_4509_0,1,4,4,23,-inf,96,432,434
pt/nt/45/nt_4509_0,1,4,4,24,-inf,97,445,445
pt/nt/45/nt_4509_0,1,4,4,25,-inf,98,446,446
pt/nt/45/nt_4509_0,1,4,4,26,-inf,86,382,382
pt/nt/45/nt_4509_0,1,4,4,27,-inf,57,238,238
pt/nt/45/nt_4509_0,1,4,4,28,-inf,59,248,250
pt/nt/45/nt_4509_0,1,4,4,29,-inf,15,68,68
pt/nt/45/nt_4509_0,1,4,4,30,-inf,55,233,233
pt/nt/45/nt_4509_0,1,4,4,31,-inf,103,463,463
pt/nt/45/nt_4509_0,1,4,4,32,-inf,104,469,469
pt/nt/45/nt_4509_0,1,4,4,33,-inf,105,476,476
pt/nt/45/nt_4509_0,1,4,4,34,-inf,106,482,482
pt/nt/45/nt_4509_0,1,4,4,35,-inf,107,490,490
pt/nt/45/nt_4509_0,1,4,4,36,-inf,108,494,494
pt/nt/45/nt_4509_0,1,4,4,37,-inf,109,502,502
pt/nt/45/nt_4509_0,1,4,4,38,-inf,110,517,520
pt/nt/45/nt_4509_0,1,4,4,39,-inf,111,521,521
pt/nt/45/nt_4509_0,1,4,4,40,-inf,122,554,554
pt/nt/45/nt_4509_0,1,4,4,41,-inf,54,229,229
pt/nt/45/nt_4509_0,1,4,4,42,-inf,84,375,375
pt/nt/45/nt_4509_0,1,4,4,43,-inf,53,225,225
pt/nt/45/nt_4509_0,1,4,4,44,-inf,52,222,222
pt/nt/45/nt_4509_0,1,4,4,45,-inf,51,217,217
pt/nt/45/nt_4509_0,1,4,4,46,-inf,50,209,212
pt/nt/45/nt_4509_0,1,4,4,47,-inf,49,209,211
pt/nt/45/nt_4509_0,1,4,4,48,-inf,48,206,212
pt/nt/45/nt_4509_0,1,4,4,49,-inf,47,200,202
pt/nt/45/nt_4509_0,1,4,4,50,-inf,46,197,197
pt/nt/45/nt_4509_0,1,4,4,51,-inf,45,194,197
pt/nt/45/nt_4509_0,1,4,4,52,-inf,44,186,188
pt/nt/45/nt_4509_0,1,4,4,53,-inf,43,183,183
pt/nt/45/nt_4509_0,1,4,4,54,-inf,14,65,65
pt/nt/45/nt_4509_0,1,4,4,55,-inf,101,456,456
pt/nt/45/nt_4509_0,1,4,4,56,-inf,28,117,118
pt/nt/45/nt_4509_0,1,4,4,57,-inf,38,156,156
pt/nt/45/nt_4509_0,1,4,4,58,-inf,37,153,153
pt/nt/45/nt_4509_0,1,4,4,59,-inf,36,146,146
pt/nt/45/nt_4509_0,1,4,4,60,-inf,35,141,141
pt/nt/45/nt_4509_0,1,4,4,61,-inf,34,136,136
pt/nt/45/nt_4509_0,1,4,4,62,-inf,33,133,133
pt/nt/45/nt_4509_0,1,4,4,63,-inf,32,126,126
pt/nt/45/nt_4509_0,1,4,4,64,-inf,16,70,70
pt/nt/45/nt_4509_0,1,4,4,65,-inf,30,122,122
pt/nt/45/nt_4509_0,1,4,4,66,-inf,29,120,120
pt/nt/45/nt_4509_0,1,4,4,67,-inf,27,117,117
pt/nt/45/nt_4509_0,1,4,4,68,-inf,40,166,166
pt/nt/45/nt_4509_0,1,4,4,69,-inf,26,115,115
pt/nt/45/nt_4509_0,1,4,4,70,-inf,25,112,112
pt/nt/45/nt_4509_0,1,4,4,71,-inf,24,108,108
pt/nt/45/nt_4509_0,1,4,4,72,-inf,23,103,103
pt/nt/45/nt_4509_0,1,4,4,73,-inf,22,97,99
pt/nt/45/nt_4509_0,1,4,4,74,-inf,21,90,90
pt/nt/45/nt_4509_0,1,4,4,75,-inf,20,88,88
pt/nt/45/nt_4509_0,1,4,4,76,-inf,19,83,83
pt/nt/45/nt_4509_0,1,4,4,77,-inf,18,80,80
pt/nt/45/nt_4509_0,1,4,4,78,-inf,31,123,126
pt/nt/45/nt_4509_0,1,4,4,79,-inf,39,158,158
pt/nt/45/nt_4509_0,1,4,4,80,-inf,41,172,172
pt/nt/45/nt_4509_0,1,4,4,81,-inf,13,63,63
pt/nt/45/nt_4509_0,1,4,4,82,-inf,2,6,6
pt/nt/45/nt_4509_0,1,4,4,83,-inf,12,58,58
pt/nt/45/nt_4509_0,1,4,4,84,-inf,11,53,53
pt/nt/45/nt_4509_0,1,4,4,85,-inf,10,51,51
pt/nt/45/nt_4509_0,1,4,4,86,-inf,9,47,49
pt/nt/45/nt_4509_0,1,4,4,87,-inf,8,47,47
pt/nt/45/nt_4509_0,1,4,4,88,-inf,7,37,37
pt/nt/45/nt_4509_0,1,4,4,89,-inf,6,31,31
pt/nt/45/nt_4509_0,1,4,4,90,-inf,5,19,19
pt/nt/45/nt_4509_0,1,4,4,91,-inf,17,77,77
pt/nt/45/nt_4509_0,1,4,4,92,-inf,3,9,9
pt/nt/45/nt_4509_0,1,4,4,93,-inf,1,4,4
pt/nt/45/nt_4509_0,1,4,4,94,-inf,42,179,179
pt/nt/45/nt_4509_0,1,4,4,95,-inf,56,234,238
pt/nt/45/nt_4509_0,1,4,4,96,-inf,114,532,532
pt/nt/45/nt_4509_0,1,4,4,97,-inf,115,536,536
pt/nt/45/nt_4509_0,1,4,4,98,-inf,116,541,541
pt/nt/45/nt_4509_0,1,4,4,99,-inf,117,543,543
pt/nt/45/nt_4509_0,1,4,4,100,-inf,118,547,547
pt/nt/45/nt_4509_0,1,4,4,101,-inf,119,547,548
pt/nt/45/nt_4509_0,1,4,4,102,-inf,120,550,550
pt/nt/45/nt_4509_0,1,4,4,103,-inf,121,552,552
pt/nt/45/nt_4509_0,1,4,4,104,-inf,4,13,13
pt/nt/45/nt_4509_0,1,4,4,105,-inf,102,459,459
pt/nt/45/nt_4509_0,1,4,4,106,-inf,70,297,297
pt/nt/45/nt_4509_0,1,4,4,107,-inf,149,714,714
pt/nt/45/nt_4509_0,1,4,4,108,-inf,135,632,632
pt/nt/45/nt_4509_0,1,4,4,109,-inf,124,570,576
pt/nt/45/nt_4509_0,1,4,4,110,-inf,125,571,571
pt/nt/45/nt_4509_0,1,4,4,111,-inf,126,581,581
pt/nt/45/nt_4509_0,1,4,4,112,-inf,127,590,590
pt/nt/45/nt_4509_0,1,4,4,113,-inf,128,593,593
pt/nt/45/nt_4509_0,1,4,4,114,-inf,129,598,598
pt/nt/45/nt_4509_0,1,4,4,115,-inf,130,601,601
pt/nt/45/nt_4509_0,1,4,4,116,-inf,131,606,606
pt/nt/45/nt_4509_0,1,4,4,117,-inf,132,608,608
pt/nt/45/nt_4509_0,1,4,4,118,-inf,133,610,610
pt/nt/45/nt_4509_0,1,4,4,119,-inf,134,622,622
pt/nt/45/nt_4509_0,1,4,4,120,-inf,148,710,710
pt/nt/45/nt_4509_0,1,4,4,121,-inf,136,634,636
pt/nt/45/nt_4509_0,1,4,4,122,-inf,137,640,644
pt/nt/45/nt_4509_0,1,4,4,123,-inf,138,644,644
pt/nt/45/nt_4509_0,1,4,4,124,-inf,139,646,646
pt/nt/45/nt_4509_0,1,4,4,125,-inf,140,655,655
pt/nt/45/nt_4509_0,1,4,4,126,-inf,141,657,657
pt/nt/45/nt_4509_0,1,4,4,127,-inf,142,663,668
pt/nt/45/nt_4509_0,1,4,4,128,-inf,143,667,668
pt/nt/45/nt_4509_0,1,4,4,129,-inf,144,672,672
pt/nt/45/nt_4509_0,1,4,4,130,-inf,145,675,675
pt/nt/45/nt_4509_0,1,4,4,131,-inf,146,685,685
pt/nt/45/nt_4509_0,1,4,4,132,-inf,123,566,566
pt/nt/45/nt_4509_0,1,4,4,133,-inf,161,770,770
pt/nt/45/nt_4509_0,1,4,4,134,-inf,173,831,831
pt/nt/45/nt_4509_0,1,4,4,135,-inf,160,767,767
pt/nt/45/nt_4509_0,1,4,4,136,-inf,150,721,721
pt/nt/45/nt_4509_0,1,4,4,137,-inf,151,721,722
pt/nt/45/nt_4509_0,1,4,4,138,-inf,152,725,725
pt/nt/45/nt_4509_0,1,4,4,139,-inf,153,729,729
pt/nt/45/nt_4509_0,1,4,4,140,-inf,154,743,743
pt/nt/45/nt_4509_0,1,4,4,141,-inf,155,749,749
pt/nt/45/nt_4509_0,1,4,4,142,-inf,156,757,757
pt/nt/45/nt_4509_0,1,4,4,143,-inf,157,757,758
pt/nt/45/nt_4509_0,1,4,4,144,-inf,158,760,768
pt/nt/45/nt_4509_0,1,4,4,145,-inf,159,762,762
pt/nt/45/nt_4509_0,1,4,4,146,-inf,113,530,530
pt/nt/45/nt_4509_0,1,4,4,147,-inf,172,829,829
pt/nt/45/nt_4509_0,1,4,4,148,-inf,162,774,774
pt/nt/45/nt_4509_0,1,4,4,149,-inf,163,777,777
pt/nt/45/nt_4509_0,1,4,4,150,-inf,164,777,778
pt/nt/45/nt_4509_0,1,4,4,151,-inf,165,780,780
pt/nt/45/nt_4509_0,1,4,4,152,-inf,166,782,801
pt/nt/45/nt_4509_0,1,4,4,153,-inf,167,787,787
pt/nt/45/nt_4509_0,1,4,4,154,-inf,168,804,807
pt/nt/45/nt_4509_0,1,4,4,155,-inf,169,818,823
pt/nt/45/nt_4509_0,1,4,4,156,-inf,170,823,823
pt/nt/45/nt_4509_0,1,4,4,157,-inf,171,826,826
pt/nt/45/nt_4509_0,1,4,4,158,-inf,147,706,706
pt/nt/45/nt_4509_0,1,4,4,159,-inf,201,1000,1000
pt/nt/45/nt_4509_0,1,4,4,160,-inf,187,903,903
pt/nt/45/nt_4509_0,1,4,4,161,-inf,202,1003,1007
pt/nt/45/nt_4509_0,1,4,4,162,-inf,177,846,846
pt/nt/45/nt_4509_0,1,4,4,163,-inf,178,850,850
pt/nt/45/nt_4509_0,1,4,4,164,-inf,179,860,860
pt/nt/45/nt_4509_0,1,4,4,165,-inf,180,867,867
pt/nt/45/nt_4509_0,1,4,4,166,-inf,181,870,870
pt/nt/45/nt_4509_0,1,4,4,167,-inf,182,876,876
pt/nt/45/nt_4509_0,1,4,4,168,-inf,183,882,884
pt/nt/45/nt_4509_0,1,4,4,169,-inf,184,889,889
pt/nt/45/nt_4509_0,1,4,4,170,-inf,185,893,893
pt/nt/45/nt_4509_0,1,4,4,171,-inf,186,899,914
pt/nt/45/nt_4509_0,1,4,4,172,-inf,200,994,995
pt/nt/45/nt_4509_0,1,4,4,173,-inf,188,905,905
pt/nt/45/nt_4509_0,1,4,4,174,-inf,189,921,921
pt/nt/45/nt_4509_0,1,4,4,175,-inf,190,928,929
pt/nt/45/nt_4509_0,1,4,4,176,-inf,191,946,946
pt/nt/45/nt_4509_0,1,4,4,177,-inf,192,951,956
pt/nt/45/nt_4509_0,1,4,4,178,-inf,193,957,957
pt/nt/45/nt_4509_0,1,4,4,179,-inf,194,960,960
pt/nt/45/nt_4509_0,1,4,4,180,-inf,195,960,961
pt/nt/45/nt_4509_0,1,4,4,181,-inf,196,966,966
pt/nt/45/nt_4509_0,1,4,4,182,-inf,197,970,970
pt/nt/45/nt_4509_0,1,4,4,183,-inf,198,972,972
pt/nt/45/nt_4509_0,1,4,4,184,-inf,199,981,981
pt/nt/45/nt_4509_0,1,4,4,185,-inf,176,843,843
pt/nt/45/nt_4509_0,1,4,4,186,-inf,175,837,837
pt/nt/45/nt_4509_0,1,4,4,187,-inf,213,1055,1055
pt/nt/45/nt_4509_0,1,4,4,188,-inf,174,835,840
pt/nt/45/nt_4509_0,1,4,4,189,-inf,203,1012,1012
pt/nt/45/nt_4509_0,1,4,4,190,-inf,204,1015,1015
pt/nt/45/nt_4509_0,1,4,4,191,-inf,205,1020,1020
pt/nt/45/nt_4509_0,1,4,4,192,-inf,206,1026,1026
pt/nt/45/nt_4509_0,1,4,4,193,-inf,207,1030,1046
pt/nt/45/nt_4509_0,1,4,4,194,-inf,208,1033,1033
pt/nt/45/nt_4509_0,1,4,4,195,-inf,209,1039,1039
pt/nt/45/nt_4509_0,1,4,4,196,-inf,210,1042,1042
