doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2326_0,0,1,3,34,-inf,166,376,378
nw/wsj/23/wsj_2326_0,0,1,3,35,-inf,167,381,386
nw/wsj/23/wsj_2326_0,0,1,3,36,-inf,168,381,391
nw/wsj/23/wsj_2326_0,0,1,3,37,-inf,169,385,386
nw/wsj/23/wsj_2326_0,0,1,3,38,-inf,170,387,387
nw/wsj/23/wsj_2326_0,0,1,3,39,-inf,172,389,391
nw/wsj/23/wsj_2326_0,0,1,3,40,-inf,171,389,389
nw/wsj/23/wsj_2326_0,0,1,3,41,-inf,173,393,394
nw/wsj/23/wsj_2326_0,0,1,3,42,-inf,174,393,418
nw/wsj/23/wsj_2326_0,0,1,3,43,-inf,175,396,396
nw/wsj/23/wsj_2326_0,0,1,3,44,-inf,176,396,401
nw/wsj/23/wsj_2326_0,0,1,3,45,-inf,177,404,418
nw/wsj/23/wsj_2326_0,0,1,3,46,-inf,178,407,418
nw/wsj/23/wsj_2326_0,0,1,3,47,-inf,179,413,414
nw/wsj/23/wsj_2326_0,0,1,3,48,-inf,180,413,418
nw/wsj/23/wsj_2326_0,0,1,3,49,-inf,181,416,418
nw/wsj/23/wsj_2326_0,0,1,3,50,-inf,182,418,418
nw/wsj/23/wsj_2326_0,1,1,24,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,1,1,24,2,-31.247602462768555,0,1,3
nw/wsj/23/wsj_2326_0,1,1,24,3,-inf,125,292,296
nw/wsj/23/wsj_2326_0,1,1,24,4,-inf,135,310,310
nw/wsj/23/wsj_2326_0,1,1,24,5,-inf,134,306,307
nw/wsj/23/wsj_2326_0,1,1,24,6,-inf,133,302,307
nw/wsj/23/wsj_2326_0,1,1,24,7,-inf,132,302,304
nw/wsj/23/wsj_2326_0,1,1,24,8,-inf,131,299,314
nw/wsj/23/wsj_2326_0,1,1,24,9,-inf,130,299,307
nw/wsj/23/wsj_2326_0,1,1,24,10,-inf,129,299,300
nw/wsj/23/wsj_2326_0,1,1,24,11,-inf,128,298,298
nw/wsj/23/wsj_2326_0,1,1,24,12,-inf,127,297,297
nw/wsj/23/wsj_2326_0,1,1,24,13,-inf,126,292,314
nw/wsj/23/wsj_2326_0,1,1,24,14,-inf,124,287,288
nw/wsj/23/wsj_2326_0,1,1,24,15,-inf,146,331,333
nw/wsj/23/wsj_2326_0,1,1,24,16,-inf,123,286,289
nw/wsj/23/wsj_2326_0,1,1,24,17,-inf,137,313,314
nw/wsj/23/wsj_2326_0,1,1,24,18,-inf,153,351,352
nw/wsj/23/wsj_2326_0,1,1,24,19,-inf,154,354,355
nw/wsj/23/wsj_2326_0,1,1,24,20,-inf,155,354,378
nw/wsj/23/wsj_2326_0,1,1,24,21,-inf,156,357,357
nw/wsj/23/wsj_2326_0,1,1,24,22,-inf,157,359,359
nw/wsj/23/wsj_2326_0,1,1,24,23,-inf,147,335,336
nw/wsj/23/wsj_2326_0,1,1,24,24,-inf,158,360,360
nw/wsj/23/wsj_2326_0,1,1,24,25,-inf,136,312,312
nw/wsj/23/wsj_2326_0,1,1,24,26,-inf,148,337,337
nw/wsj/23/wsj_2326_0,1,1,24,27,-inf,160,361,363
nw/wsj/23/wsj_2326_0,1,1,24,28,-inf,159,361,362
nw/wsj/23/wsj_2326_0,1,1,24,29,-inf,161,365,366
nw/wsj/23/wsj_2326_0,1,1,24,30,-inf,162,368,371
nw/wsj/23/wsj_2326_0,1,1,24,31,-inf,163,368,378
nw/wsj/23/wsj_2326_0,1,1,24,32,-inf,164,372,372
nw/wsj/23/wsj_2326_0,1,1,24,33,-inf,165,374,374
nw/wsj/23/wsj_2326_0,1,1,24,34,-inf,166,376,378
nw/wsj/23/wsj_2326_0,1,1,24,35,-inf,167,381,386
nw/wsj/23/wsj_2326_0,1,1,24,36,-inf,168,381,391
nw/wsj/23/wsj_2326_0,1,1,24,37,-inf,169,385,386
nw/wsj/23/wsj_2326_0,1,1,24,38,-inf,170,387,387
nw/wsj/23/wsj_2326_0,1,1,24,39,-inf,172,389,391
nw/wsj/23/wsj_2326_0,1,1,24,40,-inf,171,389,389
nw/wsj/23/wsj_2326_0,1,1,24,41,-inf,173,393,394
nw/wsj/23/wsj_2326_0,1,1,24,42,-inf,174,393,418
nw/wsj/23/wsj_2326_0,1,1,24,43,-inf,175,396,396
nw/wsj/23/wsj_2326_0,1,1,24,44,-inf,176,396,401
nw/wsj/23/wsj_2326_0,1,1,24,45,-inf,177,404,418
nw/wsj/23/wsj_2326_0,1,1,24,46,-inf,178,407,418
nw/wsj/23/wsj_2326_0,1,1,24,47,-inf,179,413,414
nw/wsj/23/wsj_2326_0,1,1,24,48,-inf,180,413,418
nw/wsj/23/wsj_2326_0,1,1,24,49,-inf,181,416,418
nw/wsj/23/wsj_2326_0,1,1,24,50,-inf,183,422,422
nw/wsj/23/wsj_2326_0,2,1,25,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,2,1,25,2,-20.319915771484375,0,1,3
nw/wsj/23/wsj_2326_0,2,1,25,3,-29.573463439941406,1,1,24
nw/wsj/23/wsj_2326_0,2,1,25,4,-inf,124,287,288
nw/wsj/23/wsj_2326_0,2,1,25,5,-inf,133,302,307
nw/wsj/23/wsj_2326_0,2,1,25,6,-inf,132,302,304
nw/wsj/23/wsj_2326_0,2,1,25,7,-inf,131,299,314
nw/wsj/23/wsj_2326_0,2,1,25,8,-inf,130,299,307
nw/wsj/23/wsj_2326_0,2,1,25,9,-inf,129,299,300
nw/wsj/23/wsj_2326_0,2,1,25,10,-inf,128,298,298
nw/wsj/23/wsj_2326_0,2,1,25,11,-inf,127,297,297
nw/wsj/23/wsj_2326_0,2,1,25,12,-inf,126,292,314
nw/wsj/23/wsj_2326_0,2,1,25,13,-inf,125,292,296
nw/wsj/23/wsj_2326_0,2,1,25,14,-inf,137,313,314
nw/wsj/23/wsj_2326_0,2,1,25,15,-inf,243,607,608
nw/wsj/23/wsj_2326_0,2,1,25,16,-inf,135,310,310
nw/wsj/23/wsj_2326_0,2,1,25,17,-inf,153,351,352
nw/wsj/23/wsj_2326_0,2,1,25,18,-inf,154,354,355
nw/wsj/23/wsj_2326_0,2,1,25,19,-inf,155,354,378
nw/wsj/23/wsj_2326_0,2,1,25,20,-inf,156,357,357
nw/wsj/23/wsj_2326_0,2,1,25,21,-inf,157,359,359
nw/wsj/23/wsj_2326_0,2,1,25,22,-inf,158,360,360
nw/wsj/23/wsj_2326_0,2,1,25,23,-inf,146,331,333
nw/wsj/23/wsj_2326_0,2,1,25,24,-inf,159,361,362
nw/wsj/23/wsj_2326_0,2,1,25,25,-inf,134,306,307
nw/wsj/23/wsj_2326_0,2,1,25,26,-inf,147,335,336
nw/wsj/23/wsj_2326_0,2,1,25,27,-inf,161,365,366
nw/wsj/23/wsj_2326_0,2,1,25,28,-inf,172,389,391
nw/wsj/23/wsj_2326_0,2,1,25,29,-inf,162,368,371
nw/wsj/23/wsj_2326_0,2,1,25,30,-inf,163,368,378
nw/wsj/23/wsj_2326_0,2,1,25,31,-inf,164,372,372
nw/wsj/23/wsj_2326_0,2,1,25,32,-inf,165,374,374
nw/wsj/23/wsj_2326_0,2,1,25,33,-inf,166,376,378
nw/wsj/23/wsj_2326_0,2,1,25,34,-inf,167,381,386
nw/wsj/23/wsj_2326_0,2,1,25,35,-inf,168,381,391
nw/wsj/23/wsj_2326_0,2,1,25,36,-inf,169,385,386
nw/wsj/23/wsj_2326_0,2,1,25,37,-inf,170,387,387
nw/wsj/23/wsj_2326_0,2,1,25,38,-inf,160,361,363
nw/wsj/23/wsj_2326_0,2,1,25,39,-inf,173,393,394
nw/wsj/23/wsj_2326_0,2,1,25,40,-inf,182,418,418
nw/wsj/23/wsj_2326_0,2,1,25,41,-inf,174,393,418
nw/wsj/23/wsj_2326_0,2,1,25,42,-inf,175,396,396
nw/wsj/23/wsj_2326_0,2,1,25,43,-inf,176,396,401
nw/wsj/23/wsj_2326_0,2,1,25,44,-inf,177,404,418
nw/wsj/23/wsj_2326_0,2,1,25,45,-inf,178,407,418
nw/wsj/23/wsj_2326_0,2,1,25,46,-inf,179,413,414
nw/wsj/23/wsj_2326_0,2,1,25,47,-inf,180,413,418
nw/wsj/23/wsj_2326_0,2,1,25,48,-inf,181,416,418
nw/wsj/23/wsj_2326_0,2,1,25,49,-inf,123,286,289
nw/wsj/23/wsj_2326_0,2,1,25,50,-inf,171,389,389
nw/wsj/23/wsj_2326_0,3,2,2,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,3,2,2,2,-47.232139587402344,0,1,3
nw/wsj/23/wsj_2326_0,3,2,2,3,-47.701725006103516,2,1,25
nw/wsj/23/wsj_2326_0,3,2,2,4,-55.40224075317383,1,1,24
nw/wsj/23/wsj_2326_0,3,2,2,5,-inf,125,292,296
nw/wsj/23/wsj_2326_0,3,2,2,6,-inf,134,306,307
nw/wsj/23/wsj_2326_0,3,2,2,7,-inf,133,302,307
nw/wsj/23/wsj_2326_0,3,2,2,8,-inf,132,302,304
nw/wsj/23/wsj_2326_0,3,2,2,9,-inf,131,299,314
nw/wsj/23/wsj_2326_0,3,2,2,10,-inf,130,299,307
nw/wsj/23/wsj_2326_0,3,2,2,11,-inf,129,299,300
nw/wsj/23/wsj_2326_0,3,2,2,12,-inf,128,298,298
nw/wsj/23/wsj_2326_0,3,2,2,13,-inf,127,297,297
nw/wsj/23/wsj_2326_0,3,2,2,14,-inf,126,292,314
nw/wsj/23/wsj_2326_0,3,2,2,15,-inf,138,316,321
nw/wsj/23/wsj_2326_0,3,2,2,16,-inf,243,607,608
nw/wsj/23/wsj_2326_0,3,2,2,17,-inf,136,312,312
nw/wsj/23/wsj_2326_0,3,2,2,18,-inf,154,354,355
nw/wsj/23/wsj_2326_0,3,2,2,19,-inf,155,354,378
nw/wsj/23/wsj_2326_0,3,2,2,20,-inf,156,357,357
nw/wsj/23/wsj_2326_0,3,2,2,21,-inf,157,359,359
nw/wsj/23/wsj_2326_0,3,2,2,22,-inf,158,360,360
nw/wsj/23/wsj_2326_0,3,2,2,23,-inf,147,335,336
nw/wsj/23/wsj_2326_0,3,2,2,24,-inf,159,361,362
nw/wsj/23/wsj_2326_0,3,2,2,25,-inf,135,310,310
nw/wsj/23/wsj_2326_0,3,2,2,26,-inf,148,337,337
nw/wsj/23/wsj_2326_0,3,2,2,27,-inf,161,365,366
nw/wsj/23/wsj_2326_0,3,2,2,28,-inf,172,389,391
nw/wsj/23/wsj_2326_0,3,2,2,29,-inf,162,368,371
nw/wsj/23/wsj_2326_0,3,2,2,30,-inf,163,368,378
nw/wsj/23/wsj_2326_0,3,2,2,31,-inf,164,372,372
nw/wsj/23/wsj_2326_0,3,2,2,32,-inf,165,374,374
nw/wsj/23/wsj_2326_0,3,2,2,33,-inf,166,376,378
nw/wsj/23/wsj_2326_0,3,2,2,34,-inf,167,381,386
nw/wsj/23/wsj_2326_0,3,2,2,35,-inf,168,381,391
nw/wsj/23/wsj_2326_0,3,2,2,36,-inf,169,385,386
nw/wsj/23/wsj_2326_0,3,2,2,37,-inf,170,387,387
nw/wsj/23/wsj_2326_0,3,2,2,38,-inf,160,361,363
nw/wsj/23/wsj_2326_0,3,2,2,39,-inf,173,393,394
nw/wsj/23/wsj_2326_0,3,2,2,40,-inf,182,418,418
nw/wsj/23/wsj_2326_0,3,2,2,41,-inf,174,393,418
nw/wsj/23/wsj_2326_0,3,2,2,42,-inf,175,396,396
nw/wsj/23/wsj_2326_0,3,2,2,43,-inf,176,396,401
nw/wsj/23/wsj_2326_0,3,2,2,44,-inf,177,404,418
nw/wsj/23/wsj_2326_0,3,2,2,45,-inf,178,407,418
nw/wsj/23/wsj_2326_0,3,2,2,46,-inf,179,413,414
nw/wsj/23/wsj_2326_0,3,2,2,47,-inf,180,413,418
nw/wsj/23/wsj_2326_0,3,2,2,48,-inf,181,416,418
nw/wsj/23/wsj_2326_0,3,2,2,49,-inf,124,287,288
nw/wsj/23/wsj_2326_0,3,2,2,50,-inf,171,389,389
nw/wsj/23/wsj_2326_0,4,5,5,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,4,5,5,2,-31.611604690551758,0,1,3
nw/wsj/23/wsj_2326_0,4,5,5,3,-33.405364990234375,1,1,24
nw/wsj/23/wsj_2326_0,4,5,5,4,-38.47886657714844,2,1,25
nw/wsj/23/wsj_2326_0,4,5,5,5,-39.59864044189453,3,2,2
nw/wsj/23/wsj_2326_0,4,5,5,6,-inf,243,607,608
nw/wsj/23/wsj_2326_0,4,5,5,7,-inf,132,302,304
nw/wsj/23/wsj_2326_0,4,5,5,8,-inf,131,299,314
nw/wsj/23/wsj_2326_0,4,5,5,9,-inf,130,299,307
nw/wsj/23/wsj_2326_0,4,5,5,10,-inf,129,299,300
nw/wsj/23/wsj_2326_0,4,5,5,11,-inf,128,298,298
nw/wsj/23/wsj_2326_0,4,5,5,12,-inf,127,297,297
nw/wsj/23/wsj_2326_0,4,5,5,13,-inf,126,292,314
nw/wsj/23/wsj_2326_0,4,5,5,14,-inf,125,292,296
nw/wsj/23/wsj_2326_0,4,5,5,15,-inf,155,354,378
nw/wsj/23/wsj_2326_0,4,5,5,16,-inf,138,316,321
nw/wsj/23/wsj_2326_0,4,5,5,17,-inf,154,354,355
nw/wsj/23/wsj_2326_0,4,5,5,18,-inf,134,306,307
nw/wsj/23/wsj_2326_0,4,5,5,19,-inf,156,357,357
nw/wsj/23/wsj_2326_0,4,5,5,20,-inf,157,359,359
nw/wsj/23/wsj_2326_0,4,5,5,21,-inf,158,360,360
nw/wsj/23/wsj_2326_0,4,5,5,22,-inf,159,361,362
nw/wsj/23/wsj_2326_0,4,5,5,23,-inf,137,313,314
nw/wsj/23/wsj_2326_0,4,5,5,24,-inf,160,361,363
nw/wsj/23/wsj_2326_0,4,5,5,25,-inf,133,302,307
nw/wsj/23/wsj_2326_0,4,5,5,26,-inf,147,335,336
nw/wsj/23/wsj_2326_0,4,5,5,27,-inf,162,368,371
nw/wsj/23/wsj_2326_0,4,5,5,28,-inf,173,393,394
nw/wsj/23/wsj_2326_0,4,5,5,29,-inf,163,368,378
nw/wsj/23/wsj_2326_0,4,5,5,30,-inf,164,372,372
nw/wsj/23/wsj_2326_0,4,5,5,31,-inf,165,374,374
nw/wsj/23/wsj_2326_0,4,5,5,32,-inf,166,376,378
nw/wsj/23/wsj_2326_0,4,5,5,33,-inf,167,381,386
nw/wsj/23/wsj_2326_0,4,5,5,34,-inf,168,381,391
nw/wsj/23/wsj_2326_0,4,5,5,35,-inf,169,385,386
nw/wsj/23/wsj_2326_0,4,5,5,36,-inf,170,387,387
nw/wsj/23/wsj_2326_0,4,5,5,37,-inf,171,389,389
nw/wsj/23/wsj_2326_0,4,5,5,38,-inf,161,365,366
nw/wsj/23/wsj_2326_0,4,5,5,39,-inf,174,393,418
nw/wsj/23/wsj_2326_0,4,5,5,40,-inf,136,312,312
nw/wsj/23/wsj_2326_0,4,5,5,41,-inf,175,396,396
nw/wsj/23/wsj_2326_0,4,5,5,42,-inf,176,396,401
nw/wsj/23/wsj_2326_0,4,5,5,43,-inf,177,404,418
nw/wsj/23/wsj_2326_0,4,5,5,44,-inf,178,407,418
nw/wsj/23/wsj_2326_0,4,5,5,45,-inf,179,413,414
nw/wsj/23/wsj_2326_0,4,5,5,46,-inf,180,413,418
nw/wsj/23/wsj_2326_0,4,5,5,47,-inf,181,416,418
nw/wsj/23/wsj_2326_0,4,5,5,48,-inf,124,287,288
nw/wsj/23/wsj_2326_0,4,5,5,49,-inf,172,389,391
nw/wsj/23/wsj_2326_0,4,5,5,50,-inf,182,418,418
nw/wsj/23/wsj_2326_0,5,5,24,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,5,5,24,2,-38.33027648925781,0,1,3
nw/wsj/23/wsj_2326_0,5,5,24,3,-38.3563346862793,1,1,24
nw/wsj/23/wsj_2326_0,5,5,24,4,-41.32514572143555,2,1,25
nw/wsj/23/wsj_2326_0,5,5,24,5,-45.951778411865234,4,5,5
nw/wsj/23/wsj_2326_0,5,5,24,6,-47.83611297607422,3,2,2
nw/wsj/23/wsj_2326_0,5,5,24,7,-inf,131,299,314
nw/wsj/23/wsj_2326_0,5,5,24,8,-inf,128,298,298
nw/wsj/23/wsj_2326_0,5,5,24,9,-inf,132,302,304
nw/wsj/23/wsj_2326_0,5,5,24,10,-inf,133,302,307
nw/wsj/23/wsj_2326_0,5,5,24,11,-inf,134,306,307
nw/wsj/23/wsj_2326_0,5,5,24,12,-inf,135,310,310
nw/wsj/23/wsj_2326_0,5,5,24,13,-inf,136,312,312
nw/wsj/23/wsj_2326_0,5,5,24,14,-inf,137,313,314
nw/wsj/23/wsj_2326_0,5,5,24,15,-inf,138,316,321
nw/wsj/23/wsj_2326_0,5,5,24,16,-inf,157,359,359
nw/wsj/23/wsj_2326_0,5,5,24,17,-inf,155,354,378
nw/wsj/23/wsj_2326_0,5,5,24,18,-inf,156,357,357
nw/wsj/23/wsj_2326_0,5,5,24,19,-inf,126,292,314
nw/wsj/23/wsj_2326_0,5,5,24,20,-inf,158,360,360
nw/wsj/23/wsj_2326_0,5,5,24,21,-inf,159,361,362
nw/wsj/23/wsj_2326_0,5,5,24,22,-inf,160,361,363
nw/wsj/23/wsj_2326_0,5,5,24,23,-inf,129,299,300
nw/wsj/23/wsj_2326_0,5,5,24,24,-inf,161,365,366
nw/wsj/23/wsj_2326_0,5,5,24,25,-inf,243,607,608
nw/wsj/23/wsj_2326_0,5,5,24,26,-inf,130,299,307
nw/wsj/23/wsj_2326_0,5,5,24,27,-inf,163,368,378
nw/wsj/23/wsj_2326_0,5,5,24,28,-inf,174,393,418
nw/wsj/23/wsj_2326_0,5,5,24,29,-inf,164,372,372
nw/wsj/23/wsj_2326_0,5,5,24,30,-inf,165,374,374
nw/wsj/23/wsj_2326_0,5,5,24,31,-inf,166,376,378
nw/wsj/23/wsj_2326_0,5,5,24,32,-inf,167,381,386
nw/wsj/23/wsj_2326_0,5,5,24,33,-inf,168,381,391
nw/wsj/23/wsj_2326_0,5,5,24,34,-inf,169,385,386
nw/wsj/23/wsj_2326_0,5,5,24,35,-inf,170,387,387
nw/wsj/23/wsj_2326_0,5,5,24,36,-inf,171,389,389
nw/wsj/23/wsj_2326_0,5,5,24,37,-inf,172,389,391
nw/wsj/23/wsj_2326_0,5,5,24,38,-inf,162,368,371
nw/wsj/23/wsj_2326_0,5,5,24,39,-inf,175,396,396
nw/wsj/23/wsj_2326_0,5,5,24,40,-inf,139,316,333
nw/wsj/23/wsj_2326_0,5,5,24,41,-inf,176,396,401
nw/wsj/23/wsj_2326_0,5,5,24,42,-inf,177,404,418
nw/wsj/23/wsj_2326_0,5,5,24,43,-inf,178,407,418
nw/wsj/23/wsj_2326_0,5,5,24,44,-inf,179,413,414
nw/wsj/23/wsj_2326_0,5,5,24,45,-inf,180,413,418
nw/wsj/23/wsj_2326_0,5,5,24,46,-inf,181,416,418
nw/wsj/23/wsj_2326_0,5,5,24,47,-inf,182,418,418
nw/wsj/23/wsj_2326_0,5,5,24,48,-inf,125,292,296
nw/wsj/23/wsj_2326_0,5,5,24,49,-inf,173,393,394
nw/wsj/23/wsj_2326_0,5,5,24,50,-inf,183,422,422
nw/wsj/23/wsj_2326_0,6,8,24,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,6,8,24,2,-50.290916442871094,1,1,24
nw/wsj/23/wsj_2326_0,6,8,24,3,-55.13538360595703,0,1,3
nw/wsj/23/wsj_2326_0,6,8,24,4,-55.13764190673828,4,5,5
nw/wsj/23/wsj_2326_0,6,8,24,5,-56.03242111206055,2,1,25
nw/wsj/23/wsj_2326_0,6,8,24,6,-56.326297760009766,5,5,24
nw/wsj/23/wsj_2326_0,6,8,24,7,-59.511085510253906,3,2,2
nw/wsj/23/wsj_2326_0,6,8,24,8,-inf,160,361,363
nw/wsj/23/wsj_2326_0,6,8,24,9,-inf,133,302,307
nw/wsj/23/wsj_2326_0,6,8,24,10,-inf,134,306,307
nw/wsj/23/wsj_2326_0,6,8,24,11,-inf,135,310,310
nw/wsj/23/wsj_2326_0,6,8,24,12,-inf,136,312,312
nw/wsj/23/wsj_2326_0,6,8,24,13,-inf,137,313,314
nw/wsj/23/wsj_2326_0,6,8,24,14,-inf,139,316,333
nw/wsj/23/wsj_2326_0,6,8,24,15,-inf,161,365,366
nw/wsj/23/wsj_2326_0,6,8,24,16,-inf,156,357,357
nw/wsj/23/wsj_2326_0,6,8,24,17,-inf,159,361,362
nw/wsj/23/wsj_2326_0,6,8,24,18,-inf,158,360,360
nw/wsj/23/wsj_2326_0,6,8,24,19,-inf,157,359,359
nw/wsj/23/wsj_2326_0,6,8,24,20,-inf,128,298,298
nw/wsj/23/wsj_2326_0,6,8,24,21,-inf,155,354,378
nw/wsj/23/wsj_2326_0,6,8,24,22,-inf,131,299,314
nw/wsj/23/wsj_2326_0,6,8,24,23,-inf,162,368,371
nw/wsj/23/wsj_2326_0,6,8,24,24,-inf,138,316,321
nw/wsj/23/wsj_2326_0,6,8,24,25,-inf,132,302,304
nw/wsj/23/wsj_2326_0,6,8,24,26,-inf,129,299,300
nw/wsj/23/wsj_2326_0,6,8,24,27,-inf,164,372,372
nw/wsj/23/wsj_2326_0,6,8,24,28,-inf,175,396,396
nw/wsj/23/wsj_2326_0,6,8,24,29,-inf,165,374,374
nw/wsj/23/wsj_2326_0,6,8,24,30,-inf,166,376,378
nw/wsj/23/wsj_2326_0,6,8,24,31,-inf,167,381,386
nw/wsj/23/wsj_2326_0,6,8,24,32,-inf,168,381,391
nw/wsj/23/wsj_2326_0,6,8,24,33,-inf,169,385,386
nw/wsj/23/wsj_2326_0,6,8,24,34,-inf,170,387,387
nw/wsj/23/wsj_2326_0,6,8,24,35,-inf,171,389,389
nw/wsj/23/wsj_2326_0,6,8,24,36,-inf,172,389,391
nw/wsj/23/wsj_2326_0,6,8,24,37,-inf,163,368,378
nw/wsj/23/wsj_2326_0,6,8,24,38,-inf,174,393,418
nw/wsj/23/wsj_2326_0,6,8,24,39,-inf,176,396,401
nw/wsj/23/wsj_2326_0,6,8,24,40,-inf,126,292,314
nw/wsj/23/wsj_2326_0,6,8,24,41,-inf,177,404,418
nw/wsj/23/wsj_2326_0,6,8,24,42,-inf,178,407,418
nw/wsj/23/wsj_2326_0,6,8,24,43,-inf,179,413,414
nw/wsj/23/wsj_2326_0,6,8,24,44,-inf,180,413,418
nw/wsj/23/wsj_2326_0,6,8,24,45,-inf,181,416,418
nw/wsj/23/wsj_2326_0,6,8,24,46,-inf,182,418,418
nw/wsj/23/wsj_2326_0,6,8,24,47,-inf,125,292,296
nw/wsj/23/wsj_2326_0,6,8,24,48,-inf,173,393,394
nw/wsj/23/wsj_2326_0,6,8,24,49,-inf,183,422,422
nw/wsj/23/wsj_2326_0,6,8,24,50,-inf,127,297,297
nw/wsj/23/wsj_2326_0,7,11,12,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,7,11,12,2,-54.32129669189453,6,8,24
nw/wsj/23/wsj_2326_0,7,11,12,3,-60.459808349609375,1,1,24
nw/wsj/23/wsj_2326_0,7,11,12,4,-61.03943634033203,2,1,25
nw/wsj/23/wsj_2326_0,7,11,12,5,-61.096649169921875,5,5,24
nw/wsj/23/wsj_2326_0,7,11,12,6,-64.11711883544922,3,2,2
nw/wsj/23/wsj_2326_0,7,11,12,7,-65.23008728027344,0,1,3
nw/wsj/23/wsj_2326_0,7,11,12,8,-71.20384216308594,4,5,5
nw/wsj/23/wsj_2326_0,7,11,12,9,-inf,159,361,362
nw/wsj/23/wsj_2326_0,7,11,12,10,-inf,135,310,310
nw/wsj/23/wsj_2326_0,7,11,12,11,-inf,136,312,312
nw/wsj/23/wsj_2326_0,7,11,12,12,-inf,137,313,314
nw/wsj/23/wsj_2326_0,7,11,12,13,-inf,138,316,321
nw/wsj/23/wsj_2326_0,7,11,12,14,-inf,128,298,298
nw/wsj/23/wsj_2326_0,7,11,12,15,-inf,161,365,366
nw/wsj/23/wsj_2326_0,7,11,12,16,-inf,160,361,363
nw/wsj/23/wsj_2326_0,7,11,12,17,-inf,155,354,378
nw/wsj/23/wsj_2326_0,7,11,12,18,-inf,158,360,360
nw/wsj/23/wsj_2326_0,7,11,12,19,-inf,157,359,359
nw/wsj/23/wsj_2326_0,7,11,12,20,-inf,156,357,357
nw/wsj/23/wsj_2326_0,7,11,12,21,-inf,133,302,307
nw/wsj/23/wsj_2326_0,7,11,12,22,-inf,132,302,304
nw/wsj/23/wsj_2326_0,7,11,12,23,-inf,162,368,371
nw/wsj/23/wsj_2326_0,7,11,12,24,-inf,139,316,333
nw/wsj/23/wsj_2326_0,7,11,12,25,-inf,134,306,307
nw/wsj/23/wsj_2326_0,7,11,12,26,-inf,140,322,322
nw/wsj/23/wsj_2326_0,7,11,12,27,-inf,164,372,372
nw/wsj/23/wsj_2326_0,7,11,12,28,-inf,175,396,396
nw/wsj/23/wsj_2326_0,7,11,12,29,-inf,165,374,374
nw/wsj/23/wsj_2326_0,7,11,12,30,-inf,166,376,378
nw/wsj/23/wsj_2326_0,7,11,12,31,-inf,167,381,386
