doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2361_0,0,1,21,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,0,1,21,2,-inf,449,1088,1090
nw/wsj/23/wsj_2361_0,0,1,21,3,-inf,484,1183,1183
nw/wsj/23/wsj_2361_0,0,1,21,4,-inf,485,1184,1184
nw/wsj/23/wsj_2361_0,0,1,21,5,-inf,486,1185,1185
nw/wsj/23/wsj_2361_0,0,1,21,6,-inf,481,1172,1173
nw/wsj/23/wsj_2361_0,0,1,21,7,-inf,455,1099,1099
nw/wsj/23/wsj_2361_0,0,1,21,8,-inf,454,1096,1097
nw/wsj/23/wsj_2361_0,0,1,21,9,-inf,453,1092,1093
nw/wsj/23/wsj_2361_0,0,1,21,10,-inf,452,1092,1092
nw/wsj/23/wsj_2361_0,0,1,21,11,-inf,438,1076,1076
nw/wsj/23/wsj_2361_0,0,1,21,12,-inf,450,1088,1097
nw/wsj/23/wsj_2361_0,0,1,21,13,-inf,448,1086,1086
nw/wsj/23/wsj_2361_0,0,1,21,14,-inf,482,1173,1173
nw/wsj/23/wsj_2361_0,0,1,21,15,-inf,447,1085,1086
nw/wsj/23/wsj_2361_0,0,1,21,16,-inf,446,1084,1086
nw/wsj/23/wsj_2361_0,0,1,21,17,-inf,445,1083,1086
nw/wsj/23/wsj_2361_0,0,1,21,18,-inf,444,1083,1083
nw/wsj/23/wsj_2361_0,0,1,21,19,-inf,443,1078,1086
nw/wsj/23/wsj_2361_0,0,1,21,20,-inf,442,1077,1077
nw/wsj/23/wsj_2361_0,0,1,21,21,-inf,441,1076,1097
nw/wsj/23/wsj_2361_0,0,1,21,22,-inf,440,1076,1086
nw/wsj/23/wsj_2361_0,0,1,21,23,-inf,439,1076,1077
nw/wsj/23/wsj_2361_0,0,1,21,24,-inf,451,1091,1091
nw/wsj/23/wsj_2361_0,0,1,21,25,-inf,483,1174,1178
nw/wsj/23/wsj_2361_0,0,1,21,26,-inf,477,1171,1171
nw/wsj/23/wsj_2361_0,0,1,21,27,-inf,437,1073,1074
nw/wsj/23/wsj_2361_0,0,1,21,28,-inf,456,1099,1101
nw/wsj/23/wsj_2361_0,0,1,21,29,-inf,436,1072,1072
nw/wsj/23/wsj_2361_0,0,1,21,30,-inf,435,1071,1071
nw/wsj/23/wsj_2361_0,0,1,21,31,-inf,434,1065,1071
nw/wsj/23/wsj_2361_0,0,1,21,32,-inf,433,1064,1071
nw/wsj/23/wsj_2361_0,0,1,21,33,-inf,432,1062,1074
nw/wsj/23/wsj_2361_0,0,1,21,34,-inf,431,1062,1072
nw/wsj/23/wsj_2361_0,0,1,21,35,-inf,430,1062,1071
nw/wsj/23/wsj_2361_0,0,1,21,36,-inf,429,1061,1061
nw/wsj/23/wsj_2361_0,0,1,21,37,-inf,428,1054,1074
nw/wsj/23/wsj_2361_0,0,1,21,38,-inf,427,1054,1059
nw/wsj/23/wsj_2361_0,0,1,21,39,-inf,425,1032,1034
nw/wsj/23/wsj_2361_0,0,1,21,40,-inf,426,1032,1037
nw/wsj/23/wsj_2361_0,0,1,21,41,-inf,424,1030,1030
nw/wsj/23/wsj_2361_0,0,1,21,42,-inf,423,1028,1031
nw/wsj/23/wsj_2361_0,0,1,21,43,-inf,422,1028,1028
nw/wsj/23/wsj_2361_0,0,1,21,44,-inf,421,1024,1024
nw/wsj/23/wsj_2361_0,0,1,21,45,-inf,420,1021,1027
nw/wsj/23/wsj_2361_0,0,1,21,46,-inf,419,1021,1021
nw/wsj/23/wsj_2361_0,0,1,21,47,-inf,418,1017,1019
nw/wsj/23/wsj_2361_0,0,1,21,48,-inf,417,1017,1017
nw/wsj/23/wsj_2361_0,0,1,21,49,-inf,416,1015,1019
nw/wsj/23/wsj_2361_0,0,1,21,50,-inf,415,1015,1016
nw/wsj/23/wsj_2361_0,1,2,5,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,1,2,5,2,-72.24164581298828,0,1,21
nw/wsj/23/wsj_2361_0,1,2,5,3,-inf,448,1086,1086
nw/wsj/23/wsj_2361_0,1,2,5,4,-inf,485,1184,1184
nw/wsj/23/wsj_2361_0,1,2,5,5,-inf,486,1185,1185
nw/wsj/23/wsj_2361_0,1,2,5,6,-inf,481,1172,1173
nw/wsj/23/wsj_2361_0,1,2,5,7,-inf,455,1099,1099
nw/wsj/23/wsj_2361_0,1,2,5,8,-inf,454,1096,1097
nw/wsj/23/wsj_2361_0,1,2,5,9,-inf,453,1092,1093
nw/wsj/23/wsj_2361_0,1,2,5,10,-inf,452,1092,1092
nw/wsj/23/wsj_2361_0,1,2,5,11,-inf,451,1091,1091
nw/wsj/23/wsj_2361_0,1,2,5,12,-inf,450,1088,1097
nw/wsj/23/wsj_2361_0,1,2,5,13,-inf,449,1088,1090
nw/wsj/23/wsj_2361_0,1,2,5,14,-inf,447,1085,1086
nw/wsj/23/wsj_2361_0,1,2,5,15,-inf,483,1174,1178
nw/wsj/23/wsj_2361_0,1,2,5,16,-inf,446,1084,1086
nw/wsj/23/wsj_2361_0,1,2,5,17,-inf,445,1083,1086
nw/wsj/23/wsj_2361_0,1,2,5,18,-inf,444,1083,1083
nw/wsj/23/wsj_2361_0,1,2,5,19,-inf,443,1078,1086
nw/wsj/23/wsj_2361_0,1,2,5,20,-inf,442,1077,1077
nw/wsj/23/wsj_2361_0,1,2,5,21,-inf,441,1076,1097
nw/wsj/23/wsj_2361_0,1,2,5,22,-inf,440,1076,1086
nw/wsj/23/wsj_2361_0,1,2,5,23,-inf,482,1173,1173
nw/wsj/23/wsj_2361_0,1,2,5,24,-inf,439,1076,1077
nw/wsj/23/wsj_2361_0,1,2,5,25,-inf,484,1183,1183
nw/wsj/23/wsj_2361_0,1,2,5,26,-inf,479,1171,1178
nw/wsj/23/wsj_2361_0,1,2,5,27,-inf,437,1073,1074
nw/wsj/23/wsj_2361_0,1,2,5,28,-inf,438,1076,1076
nw/wsj/23/wsj_2361_0,1,2,5,29,-inf,436,1072,1072
nw/wsj/23/wsj_2361_0,1,2,5,30,-inf,435,1071,1071
nw/wsj/23/wsj_2361_0,1,2,5,31,-inf,434,1065,1071
nw/wsj/23/wsj_2361_0,1,2,5,32,-inf,433,1064,1071
nw/wsj/23/wsj_2361_0,1,2,5,33,-inf,432,1062,1074
nw/wsj/23/wsj_2361_0,1,2,5,34,-inf,431,1062,1072
nw/wsj/23/wsj_2361_0,1,2,5,35,-inf,430,1062,1071
nw/wsj/23/wsj_2361_0,1,2,5,36,-inf,429,1061,1061
nw/wsj/23/wsj_2361_0,1,2,5,37,-inf,428,1054,1074
nw/wsj/23/wsj_2361_0,1,2,5,38,-inf,427,1054,1059
nw/wsj/23/wsj_2361_0,1,2,5,39,-inf,425,1032,1034
nw/wsj/23/wsj_2361_0,1,2,5,40,-inf,426,1032,1037
nw/wsj/23/wsj_2361_0,1,2,5,41,-inf,424,1030,1030
nw/wsj/23/wsj_2361_0,1,2,5,42,-inf,423,1028,1031
nw/wsj/23/wsj_2361_0,1,2,5,43,-inf,422,1028,1028
nw/wsj/23/wsj_2361_0,1,2,5,44,-inf,421,1024,1024
nw/wsj/23/wsj_2361_0,1,2,5,45,-inf,420,1021,1027
nw/wsj/23/wsj_2361_0,1,2,5,46,-inf,419,1021,1021
