doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0349_0,1,3,3,36,-inf,180,406,406
bn/cnn/03/cnn_0349_0,1,3,3,37,-inf,181,406,407
bn/cnn/03/cnn_0349_0,1,3,3,38,-inf,182,409,409
bn/cnn/03/cnn_0349_0,1,3,3,39,-inf,184,411,412
bn/cnn/03/cnn_0349_0,1,3,3,40,-inf,183,410,410
bn/cnn/03/cnn_0349_0,1,3,3,41,-inf,185,414,414
bn/cnn/03/cnn_0349_0,1,3,3,42,-inf,186,415,415
bn/cnn/03/cnn_0349_0,1,3,3,43,-inf,187,416,423
bn/cnn/03/cnn_0349_0,1,3,3,44,-inf,188,418,418
bn/cnn/03/cnn_0349_0,1,3,3,45,-inf,189,421,421
bn/cnn/03/cnn_0349_0,1,3,3,46,-inf,190,423,423
bn/cnn/03/cnn_0349_0,1,3,3,47,-inf,191,427,427
bn/cnn/03/cnn_0349_0,1,3,3,48,-inf,192,429,429
bn/cnn/03/cnn_0349_0,1,3,3,49,-inf,193,435,435
bn/cnn/03/cnn_0349_0,1,3,3,50,-inf,195,436,436
bn/cnn/03/cnn_0349_0,2,3,5,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,2,3,5,2,-55.714942932128906,1,3,3
bn/cnn/03/cnn_0349_0,2,3,5,3,-61.67018127441406,0,1,1
bn/cnn/03/cnn_0349_0,2,3,5,4,-inf,138,309,315
bn/cnn/03/cnn_0349_0,2,3,5,5,-inf,259,644,644
bn/cnn/03/cnn_0349_0,2,3,5,6,-inf,134,300,315
bn/cnn/03/cnn_0349_0,2,3,5,7,-inf,139,313,315
bn/cnn/03/cnn_0349_0,2,3,5,8,-inf,140,318,319
bn/cnn/03/cnn_0349_0,2,3,5,9,-inf,141,318,330
bn/cnn/03/cnn_0349_0,2,3,5,10,-inf,142,320,320
bn/cnn/03/cnn_0349_0,2,3,5,11,-inf,143,321,321
bn/cnn/03/cnn_0349_0,2,3,5,12,-inf,144,323,323
bn/cnn/03/cnn_0349_0,2,3,5,13,-inf,145,329,330
bn/cnn/03/cnn_0349_0,2,3,5,14,-inf,164,372,376
bn/cnn/03/cnn_0349_0,2,3,5,15,-inf,163,372,375
bn/cnn/03/cnn_0349_0,2,3,5,16,-inf,133,299,299
bn/cnn/03/cnn_0349_0,2,3,5,17,-inf,165,372,385
bn/cnn/03/cnn_0349_0,2,3,5,18,-inf,166,376,376
bn/cnn/03/cnn_0349_0,2,3,5,19,-inf,167,379,379
bn/cnn/03/cnn_0349_0,2,3,5,20,-inf,168,381,385
bn/cnn/03/cnn_0349_0,2,3,5,21,-inf,169,384,385
bn/cnn/03/cnn_0349_0,2,3,5,22,-inf,170,387,387
bn/cnn/03/cnn_0349_0,2,3,5,23,-inf,137,307,307
bn/cnn/03/cnn_0349_0,2,3,5,24,-inf,171,387,412
bn/cnn/03/cnn_0349_0,2,3,5,25,-inf,132,293,295
bn/cnn/03/cnn_0349_0,2,3,5,26,-inf,146,332,332
bn/cnn/03/cnn_0349_0,2,3,5,27,-inf,173,392,408
bn/cnn/03/cnn_0349_0,2,3,5,28,-inf,184,411,412
bn/cnn/03/cnn_0349_0,2,3,5,29,-inf,174,392,409
bn/cnn/03/cnn_0349_0,2,3,5,30,-inf,175,392,410
bn/cnn/03/cnn_0349_0,2,3,5,31,-inf,176,392,412
bn/cnn/03/cnn_0349_0,2,3,5,32,-inf,177,401,401
bn/cnn/03/cnn_0349_0,2,3,5,33,-inf,178,401,403
bn/cnn/03/cnn_0349_0,2,3,5,34,-inf,179,401,407
bn/cnn/03/cnn_0349_0,2,3,5,35,-inf,180,406,406
bn/cnn/03/cnn_0349_0,2,3,5,36,-inf,181,406,407
bn/cnn/03/cnn_0349_0,2,3,5,37,-inf,182,409,409
bn/cnn/03/cnn_0349_0,2,3,5,38,-inf,172,392,407
bn/cnn/03/cnn_0349_0,2,3,5,39,-inf,185,414,414
bn/cnn/03/cnn_0349_0,2,3,5,40,-inf,194,435,436
bn/cnn/03/cnn_0349_0,2,3,5,41,-inf,186,415,415
bn/cnn/03/cnn_0349_0,2,3,5,42,-inf,187,416,423
bn/cnn/03/cnn_0349_0,2,3,5,43,-inf,188,418,418
bn/cnn/03/cnn_0349_0,2,3,5,44,-inf,189,421,421
bn/cnn/03/cnn_0349_0,2,3,5,45,-inf,190,423,423
bn/cnn/03/cnn_0349_0,2,3,5,46,-inf,191,427,427
bn/cnn/03/cnn_0349_0,2,3,5,47,-inf,192,429,429
bn/cnn/03/cnn_0349_0,2,3,5,48,-inf,193,435,435
bn/cnn/03/cnn_0349_0,2,3,5,49,-inf,131,290,295
bn/cnn/03/cnn_0349_0,2,3,5,50,-inf,183,410,410
bn/cnn/03/cnn_0349_0,3,4,4,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,3,4,4,2,-42.13761901855469,2,3,5
bn/cnn/03/cnn_0349_0,3,4,4,3,-42.73418045043945,0,1,1
bn/cnn/03/cnn_0349_0,3,4,4,4,-43.19538879394531,1,3,3
bn/cnn/03/cnn_0349_0,3,4,4,5,-inf,139,313,315
bn/cnn/03/cnn_0349_0,3,4,4,6,-inf,259,644,644
bn/cnn/03/cnn_0349_0,3,4,4,7,-inf,135,300,316
bn/cnn/03/cnn_0349_0,3,4,4,8,-inf,140,318,319
bn/cnn/03/cnn_0349_0,3,4,4,9,-inf,141,318,330
bn/cnn/03/cnn_0349_0,3,4,4,10,-inf,142,320,320
bn/cnn/03/cnn_0349_0,3,4,4,11,-inf,143,321,321
bn/cnn/03/cnn_0349_0,3,4,4,12,-inf,144,323,323
bn/cnn/03/cnn_0349_0,3,4,4,13,-inf,145,329,330
bn/cnn/03/cnn_0349_0,3,4,4,14,-inf,146,332,332
bn/cnn/03/cnn_0349_0,3,4,4,15,-inf,165,372,385
bn/cnn/03/cnn_0349_0,3,4,4,16,-inf,164,372,376
bn/cnn/03/cnn_0349_0,3,4,4,17,-inf,134,300,315
bn/cnn/03/cnn_0349_0,3,4,4,18,-inf,166,376,376
bn/cnn/03/cnn_0349_0,3,4,4,19,-inf,167,379,379
bn/cnn/03/cnn_0349_0,3,4,4,20,-inf,168,381,385
bn/cnn/03/cnn_0349_0,3,4,4,21,-inf,169,384,385
bn/cnn/03/cnn_0349_0,3,4,4,22,-inf,170,387,387
bn/cnn/03/cnn_0349_0,3,4,4,23,-inf,138,309,315
bn/cnn/03/cnn_0349_0,3,4,4,24,-inf,171,387,412
bn/cnn/03/cnn_0349_0,3,4,4,25,-inf,133,299,299
bn/cnn/03/cnn_0349_0,3,4,4,26,-inf,147,332,333
bn/cnn/03/cnn_0349_0,3,4,4,27,-inf,173,392,408
bn/cnn/03/cnn_0349_0,3,4,4,28,-inf,184,411,412
bn/cnn/03/cnn_0349_0,3,4,4,29,-inf,174,392,409
bn/cnn/03/cnn_0349_0,3,4,4,30,-inf,175,392,410
bn/cnn/03/cnn_0349_0,3,4,4,31,-inf,176,392,412
bn/cnn/03/cnn_0349_0,3,4,4,32,-inf,177,401,401
bn/cnn/03/cnn_0349_0,3,4,4,33,-inf,178,401,403
bn/cnn/03/cnn_0349_0,3,4,4,34,-inf,179,401,407
bn/cnn/03/cnn_0349_0,3,4,4,35,-inf,180,406,406
bn/cnn/03/cnn_0349_0,3,4,4,36,-inf,181,406,407
bn/cnn/03/cnn_0349_0,3,4,4,37,-inf,182,409,409
bn/cnn/03/cnn_0349_0,3,4,4,38,-inf,172,392,407
bn/cnn/03/cnn_0349_0,3,4,4,39,-inf,185,414,414
bn/cnn/03/cnn_0349_0,3,4,4,40,-inf,194,435,436
bn/cnn/03/cnn_0349_0,3,4,4,41,-inf,186,415,415
bn/cnn/03/cnn_0349_0,3,4,4,42,-inf,187,416,423
bn/cnn/03/cnn_0349_0,3,4,4,43,-inf,188,418,418
bn/cnn/03/cnn_0349_0,3,4,4,44,-inf,189,421,421
bn/cnn/03/cnn_0349_0,3,4,4,45,-inf,190,423,423
bn/cnn/03/cnn_0349_0,3,4,4,46,-inf,191,427,427
bn/cnn/03/cnn_0349_0,3,4,4,47,-inf,192,429,429
bn/cnn/03/cnn_0349_0,3,4,4,48,-inf,193,435,435
bn/cnn/03/cnn_0349_0,3,4,4,49,-inf,132,293,295
bn/cnn/03/cnn_0349_0,3,4,4,50,-inf,183,410,410
bn/cnn/03/cnn_0349_0,4,4,5,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,4,4,5,2,-46.91322708129883,3,4,4
bn/cnn/03/cnn_0349_0,4,4,5,3,-57.726165771484375,2,3,5
bn/cnn/03/cnn_0349_0,4,4,5,4,-63.010658264160156,1,3,3
bn/cnn/03/cnn_0349_0,4,4,5,5,-67.15029907226562,0,1,1
bn/cnn/03/cnn_0349_0,4,4,5,6,-inf,164,372,376
bn/cnn/03/cnn_0349_0,4,4,5,7,-inf,140,318,319
bn/cnn/03/cnn_0349_0,4,4,5,8,-inf,141,318,330
bn/cnn/03/cnn_0349_0,4,4,5,9,-inf,142,320,320
bn/cnn/03/cnn_0349_0,4,4,5,10,-inf,143,321,321
bn/cnn/03/cnn_0349_0,4,4,5,11,-inf,144,323,323
bn/cnn/03/cnn_0349_0,4,4,5,12,-inf,145,329,330
bn/cnn/03/cnn_0349_0,4,4,5,13,-inf,146,332,332
bn/cnn/03/cnn_0349_0,4,4,5,14,-inf,139,313,315
bn/cnn/03/cnn_0349_0,4,4,5,15,-inf,167,379,379
bn/cnn/03/cnn_0349_0,4,4,5,16,-inf,165,372,385
bn/cnn/03/cnn_0349_0,4,4,5,17,-inf,166,376,376
bn/cnn/03/cnn_0349_0,4,4,5,18,-inf,259,644,644
bn/cnn/03/cnn_0349_0,4,4,5,19,-inf,168,381,385
bn/cnn/03/cnn_0349_0,4,4,5,20,-inf,169,384,385
bn/cnn/03/cnn_0349_0,4,4,5,21,-inf,170,387,387
bn/cnn/03/cnn_0349_0,4,4,5,22,-inf,171,387,412
bn/cnn/03/cnn_0349_0,4,4,5,23,-inf,137,307,307
bn/cnn/03/cnn_0349_0,4,4,5,24,-inf,172,392,407
bn/cnn/03/cnn_0349_0,4,4,5,25,-inf,135,300,316
bn/cnn/03/cnn_0349_0,4,4,5,26,-inf,138,309,315
bn/cnn/03/cnn_0349_0,4,4,5,27,-inf,174,392,409
bn/cnn/03/cnn_0349_0,4,4,5,28,-inf,185,414,414
bn/cnn/03/cnn_0349_0,4,4,5,29,-inf,175,392,410
bn/cnn/03/cnn_0349_0,4,4,5,30,-inf,176,392,412
bn/cnn/03/cnn_0349_0,4,4,5,31,-inf,177,401,401
bn/cnn/03/cnn_0349_0,4,4,5,32,-inf,178,401,403
bn/cnn/03/cnn_0349_0,4,4,5,33,-inf,179,401,407
bn/cnn/03/cnn_0349_0,4,4,5,34,-inf,180,406,406
bn/cnn/03/cnn_0349_0,4,4,5,35,-inf,181,406,407
bn/cnn/03/cnn_0349_0,4,4,5,36,-inf,182,409,409
bn/cnn/03/cnn_0349_0,4,4,5,37,-inf,183,410,410
bn/cnn/03/cnn_0349_0,4,4,5,38,-inf,173,392,408
bn/cnn/03/cnn_0349_0,4,4,5,39,-inf,186,415,415
bn/cnn/03/cnn_0349_0,4,4,5,40,-inf,134,300,315
bn/cnn/03/cnn_0349_0,4,4,5,41,-inf,187,416,423
bn/cnn/03/cnn_0349_0,4,4,5,42,-inf,188,418,418
bn/cnn/03/cnn_0349_0,4,4,5,43,-inf,189,421,421
bn/cnn/03/cnn_0349_0,4,4,5,44,-inf,190,423,423
bn/cnn/03/cnn_0349_0,4,4,5,45,-inf,191,427,427
bn/cnn/03/cnn_0349_0,4,4,5,46,-inf,192,429,429
bn/cnn/03/cnn_0349_0,4,4,5,47,-inf,193,435,435
bn/cnn/03/cnn_0349_0,4,4,5,48,-inf,132,293,295
bn/cnn/03/cnn_0349_0,4,4,5,49,-inf,184,411,412
bn/cnn/03/cnn_0349_0,4,4,5,50,-inf,194,435,436
bn/cnn/03/cnn_0349_0,5,7,17,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,5,7,17,2,-39.71883773803711,3,4,4
bn/cnn/03/cnn_0349_0,5,7,17,3,-43.28614807128906,1,3,3
bn/cnn/03/cnn_0349_0,5,7,17,4,-50.26416015625,2,3,5
bn/cnn/03/cnn_0349_0,5,7,17,5,-53.35612487792969,0,1,1
bn/cnn/03/cnn_0349_0,5,7,17,6,-61.98594665527344,4,4,5
bn/cnn/03/cnn_0349_0,5,7,17,7,-inf,166,376,376
bn/cnn/03/cnn_0349_0,5,7,17,8,-inf,142,320,320
bn/cnn/03/cnn_0349_0,5,7,17,9,-inf,143,321,321
bn/cnn/03/cnn_0349_0,5,7,17,10,-inf,144,323,323
bn/cnn/03/cnn_0349_0,5,7,17,11,-inf,145,329,330
bn/cnn/03/cnn_0349_0,5,7,17,12,-inf,146,332,332
bn/cnn/03/cnn_0349_0,5,7,17,13,-inf,147,332,333
bn/cnn/03/cnn_0349_0,5,7,17,14,-inf,140,318,319
bn/cnn/03/cnn_0349_0,5,7,17,15,-inf,165,372,385
bn/cnn/03/cnn_0349_0,5,7,17,16,-inf,169,384,385
bn/cnn/03/cnn_0349_0,5,7,17,17,-inf,167,379,379
bn/cnn/03/cnn_0349_0,5,7,17,18,-inf,168,381,385
bn/cnn/03/cnn_0349_0,5,7,17,19,-inf,136,302,305
bn/cnn/03/cnn_0349_0,5,7,17,20,-inf,170,387,387
bn/cnn/03/cnn_0349_0,5,7,17,21,-inf,171,387,412
bn/cnn/03/cnn_0349_0,5,7,17,22,-inf,172,392,407
bn/cnn/03/cnn_0349_0,5,7,17,23,-inf,135,300,316
bn/cnn/03/cnn_0349_0,5,7,17,24,-inf,173,392,408
bn/cnn/03/cnn_0349_0,5,7,17,25,-inf,141,318,330
bn/cnn/03/cnn_0349_0,5,7,17,26,-inf,138,309,315
bn/cnn/03/cnn_0349_0,5,7,17,27,-inf,175,392,410
bn/cnn/03/cnn_0349_0,5,7,17,28,-inf,186,415,415
bn/cnn/03/cnn_0349_0,5,7,17,29,-inf,176,392,412
bn/cnn/03/cnn_0349_0,5,7,17,30,-inf,177,401,401
bn/cnn/03/cnn_0349_0,5,7,17,31,-inf,178,401,403
bn/cnn/03/cnn_0349_0,5,7,17,32,-inf,179,401,407
bn/cnn/03/cnn_0349_0,5,7,17,33,-inf,180,406,406
bn/cnn/03/cnn_0349_0,5,7,17,34,-inf,181,406,407
bn/cnn/03/cnn_0349_0,5,7,17,35,-inf,182,409,409
bn/cnn/03/cnn_0349_0,5,7,17,36,-inf,183,410,410
bn/cnn/03/cnn_0349_0,5,7,17,37,-inf,184,411,412
bn/cnn/03/cnn_0349_0,5,7,17,38,-inf,174,392,409
bn/cnn/03/cnn_0349_0,5,7,17,39,-inf,187,416,423
bn/cnn/03/cnn_0349_0,5,7,17,40,-inf,134,300,315
bn/cnn/03/cnn_0349_0,5,7,17,41,-inf,188,418,418
bn/cnn/03/cnn_0349_0,5,7,17,42,-inf,189,421,421
bn/cnn/03/cnn_0349_0,5,7,17,43,-inf,190,423,423
bn/cnn/03/cnn_0349_0,5,7,17,44,-inf,191,427,427
bn/cnn/03/cnn_0349_0,5,7,17,45,-inf,192,429,429
bn/cnn/03/cnn_0349_0,5,7,17,46,-inf,193,435,435
bn/cnn/03/cnn_0349_0,5,7,17,47,-inf,194,435,436
bn/cnn/03/cnn_0349_0,5,7,17,48,-inf,133,299,299
bn/cnn/03/cnn_0349_0,5,7,17,49,-inf,185,414,414
bn/cnn/03/cnn_0349_0,5,7,17,50,-inf,195,436,436
bn/cnn/03/cnn_0349_0,6,10,14,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,6,10,14,2,-50.25213623046875,3,4,4
bn/cnn/03/cnn_0349_0,6,10,14,3,-70.25288391113281,5,7,17
bn/cnn/03/cnn_0349_0,6,10,14,4,-73.6949691772461,1,3,3
bn/cnn/03/cnn_0349_0,6,10,14,5,-78.78489685058594,0,1,1
bn/cnn/03/cnn_0349_0,6,10,14,6,-79.36991882324219,2,3,5
bn/cnn/03/cnn_0349_0,6,10,14,7,-85.11671447753906,4,4,5
bn/cnn/03/cnn_0349_0,6,10,14,8,-inf,172,392,407
bn/cnn/03/cnn_0349_0,6,10,14,9,-inf,144,323,323
bn/cnn/03/cnn_0349_0,6,10,14,10,-inf,145,329,330
bn/cnn/03/cnn_0349_0,6,10,14,11,-inf,146,332,332
bn/cnn/03/cnn_0349_0,6,10,14,12,-inf,147,332,333
bn/cnn/03/cnn_0349_0,6,10,14,13,-inf,140,318,319
bn/cnn/03/cnn_0349_0,6,10,14,14,-inf,136,302,305
bn/cnn/03/cnn_0349_0,6,10,14,15,-inf,173,392,408
bn/cnn/03/cnn_0349_0,6,10,14,16,-inf,168,381,385
bn/cnn/03/cnn_0349_0,6,10,14,17,-inf,171,387,412
bn/cnn/03/cnn_0349_0,6,10,14,18,-inf,170,387,387
bn/cnn/03/cnn_0349_0,6,10,14,19,-inf,169,384,385
bn/cnn/03/cnn_0349_0,6,10,14,20,-inf,142,320,320
bn/cnn/03/cnn_0349_0,6,10,14,21,-inf,167,379,379
bn/cnn/03/cnn_0349_0,6,10,14,22,-inf,166,376,376
bn/cnn/03/cnn_0349_0,6,10,14,23,-inf,174,392,409
bn/cnn/03/cnn_0349_0,6,10,14,24,-inf,165,372,385
bn/cnn/03/cnn_0349_0,6,10,14,25,-inf,143,321,321
bn/cnn/03/cnn_0349_0,6,10,14,26,-inf,259,644,644
bn/cnn/03/cnn_0349_0,6,10,14,27,-inf,176,392,412
bn/cnn/03/cnn_0349_0,6,10,14,28,-inf,187,416,423
bn/cnn/03/cnn_0349_0,6,10,14,29,-inf,177,401,401
bn/cnn/03/cnn_0349_0,6,10,14,30,-inf,178,401,403
bn/cnn/03/cnn_0349_0,6,10,14,31,-inf,179,401,407
bn/cnn/03/cnn_0349_0,6,10,14,32,-inf,180,406,406
bn/cnn/03/cnn_0349_0,6,10,14,33,-inf,181,406,407
bn/cnn/03/cnn_0349_0,6,10,14,34,-inf,182,409,409
bn/cnn/03/cnn_0349_0,6,10,14,35,-inf,183,410,410
bn/cnn/03/cnn_0349_0,6,10,14,36,-inf,184,411,412
bn/cnn/03/cnn_0349_0,6,10,14,37,-inf,175,392,410
bn/cnn/03/cnn_0349_0,6,10,14,38,-inf,186,415,415
bn/cnn/03/cnn_0349_0,6,10,14,39,-inf,188,418,418
bn/cnn/03/cnn_0349_0,6,10,14,40,-inf,134,300,315
bn/cnn/03/cnn_0349_0,6,10,14,41,-inf,189,421,421
bn/cnn/03/cnn_0349_0,6,10,14,42,-inf,190,423,423
bn/cnn/03/cnn_0349_0,6,10,14,43,-inf,191,427,427
bn/cnn/03/cnn_0349_0,6,10,14,44,-inf,192,429,429
bn/cnn/03/cnn_0349_0,6,10,14,45,-inf,193,435,435
bn/cnn/03/cnn_0349_0,6,10,14,46,-inf,194,435,436
bn/cnn/03/cnn_0349_0,6,10,14,47,-inf,133,299,299
bn/cnn/03/cnn_0349_0,6,10,14,48,-inf,185,414,414
bn/cnn/03/cnn_0349_0,6,10,14,49,-inf,195,436,436
bn/cnn/03/cnn_0349_0,6,10,14,50,-inf,135,300,316
bn/cnn/03/cnn_0349_0,7,10,17,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,7,10,17,2,-43.01139831542969,5,7,17
bn/cnn/03/cnn_0349_0,7,10,17,3,-55.113136291503906,6,10,14
bn/cnn/03/cnn_0349_0,7,10,17,4,-58.108917236328125,3,4,4
bn/cnn/03/cnn_0349_0,7,10,17,5,-67.08698272705078,1,3,3
bn/cnn/03/cnn_0349_0,7,10,17,6,-71.93353271484375,2,3,5
bn/cnn/03/cnn_0349_0,7,10,17,7,-74.5693359375,0,1,1
bn/cnn/03/cnn_0349_0,7,10,17,8,-80.1569595336914,4,4,5
bn/cnn/03/cnn_0349_0,7,10,17,9,-inf,171,387,412
bn/cnn/03/cnn_0349_0,7,10,17,10,-inf,146,332,332
bn/cnn/03/cnn_0349_0,7,10,17,11,-inf,147,332,333
bn/cnn/03/cnn_0349_0,7,10,17,12,-inf,148,336,338
bn/cnn/03/cnn_0349_0,7,10,17,13,-inf,141,318,330
bn/cnn/03/cnn_0349_0,7,10,17,14,-inf,136,302,305
bn/cnn/03/cnn_0349_0,7,10,17,15,-inf,173,392,408
bn/cnn/03/cnn_0349_0,7,10,17,16,-inf,172,392,407
bn/cnn/03/cnn_0349_0,7,10,17,17,-inf,167,379,379
bn/cnn/03/cnn_0349_0,7,10,17,18,-inf,170,387,387
bn/cnn/03/cnn_0349_0,7,10,17,19,-inf,169,384,385
bn/cnn/03/cnn_0349_0,7,10,17,20,-inf,168,381,385
bn/cnn/03/cnn_0349_0,7,10,17,21,-inf,144,323,323
bn/cnn/03/cnn_0349_0,7,10,17,22,-inf,166,376,376
bn/cnn/03/cnn_0349_0,7,10,17,23,-inf,174,392,409
bn/cnn/03/cnn_0349_0,7,10,17,24,-inf,165,372,385
bn/cnn/03/cnn_0349_0,7,10,17,25,-inf,145,329,330
bn/cnn/03/cnn_0349_0,7,10,17,26,-inf,137,307,307
bn/cnn/03/cnn_0349_0,7,10,17,27,-inf,176,392,412
bn/cnn/03/cnn_0349_0,7,10,17,28,-inf,187,416,423
bn/cnn/03/cnn_0349_0,7,10,17,29,-inf,177,401,401
bn/cnn/03/cnn_0349_0,7,10,17,30,-inf,178,401,403
bn/cnn/03/cnn_0349_0,7,10,17,31,-inf,179,401,407
