doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_0,0,0,0,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,0,0,0,2,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,0,0,0,3,-inf,160,413,413
mz/sinorama/10/ectb_1029_0,0,0,0,4,-inf,162,419,420
mz/sinorama/10/ectb_1029_0,0,0,0,5,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,0,0,0,6,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,0,0,0,7,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,0,0,0,8,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,0,0,0,9,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,0,0,0,10,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,0,0,0,11,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,0,0,0,12,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,0,0,0,13,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,0,0,0,14,-inf,159,412,413
mz/sinorama/10/ectb_1029_0,0,0,0,15,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,0,0,0,16,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,0,0,0,17,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,0,0,0,18,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,0,0,0,19,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,0,0,0,20,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,0,0,0,21,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,0,0,0,22,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,0,0,0,23,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,0,0,0,24,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,0,0,0,25,-inf,161,415,416
mz/sinorama/10/ectb_1029_0,0,0,0,26,-inf,164,422,423
mz/sinorama/10/ectb_1029_0,0,0,0,27,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,0,0,0,28,-inf,132,345,345
mz/sinorama/10/ectb_1029_0,0,0,0,29,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,0,0,0,30,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,0,0,0,31,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,0,0,0,32,-inf,107,275,275
mz/sinorama/10/ectb_1029_0,0,0,0,33,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,0,0,0,34,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,0,0,0,35,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,0,0,0,36,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,0,0,0,37,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,0,0,0,38,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,0,0,0,39,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,0,0,0,40,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,0,0,0,41,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,0,0,0,42,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,0,0,0,43,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,0,0,0,44,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,0,0,0,45,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,0,0,0,46,-inf,93,237,237
mz/sinorama/10/ectb_1029_0,0,0,0,47,-inf,92,233,234
mz/sinorama/10/ectb_1029_0,0,0,0,48,-inf,91,233,233
mz/sinorama/10/ectb_1029_0,0,0,0,49,-inf,90,232,232
mz/sinorama/10/ectb_1029_0,0,0,0,50,-inf,89,228,234
mz/sinorama/10/ectb_1029_0,1,1,9,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,1,1,9,2,-104.67076110839844,0,0,0
mz/sinorama/10/ectb_1029_0,1,1,9,3,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,1,1,9,4,-inf,162,419,420
mz/sinorama/10/ectb_1029_0,1,1,9,5,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,1,1,9,6,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,1,1,9,7,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,1,1,9,8,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,1,1,9,9,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,1,1,9,10,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,1,1,9,11,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,1,1,9,12,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,1,1,9,13,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,1,1,9,14,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,1,1,9,15,-inf,161,415,416
mz/sinorama/10/ectb_1029_0,1,1,9,16,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,1,1,9,17,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,1,1,9,18,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,1,1,9,19,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,1,1,9,20,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,1,1,9,21,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,1,1,9,22,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,1,1,9,23,-inf,159,412,413
mz/sinorama/10/ectb_1029_0,1,1,9,24,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,1,1,9,25,-inf,160,413,413
mz/sinorama/10/ectb_1029_0,1,1,9,26,-inf,163,419,424
mz/sinorama/10/ectb_1029_0,1,1,9,27,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,1,1,9,28,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,1,1,9,29,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,1,1,9,30,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,1,1,9,31,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,1,1,9,32,-inf,107,275,275
mz/sinorama/10/ectb_1029_0,1,1,9,33,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,1,1,9,34,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,1,1,9,35,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,1,1,9,36,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,1,1,9,37,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,1,1,9,38,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,1,1,9,39,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,1,1,9,40,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,1,1,9,41,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,1,1,9,42,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,1,1,9,43,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,1,1,9,44,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,1,1,9,45,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,1,1,9,46,-inf,93,237,237
mz/sinorama/10/ectb_1029_0,1,1,9,47,-inf,92,233,234
mz/sinorama/10/ectb_1029_0,1,1,9,48,-inf,91,233,233
mz/sinorama/10/ectb_1029_0,1,1,9,49,-inf,90,232,232
mz/sinorama/10/ectb_1029_0,1,1,9,50,-inf,89,228,234
mz/sinorama/10/ectb_1029_0,2,1,10,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,2,1,10,2,-79.6872787475586,1,1,9
mz/sinorama/10/ectb_1029_0,2,1,10,3,-109.86637115478516,0,0,0
mz/sinorama/10/ectb_1029_0,2,1,10,4,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,2,1,10,5,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,2,1,10,6,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,2,1,10,7,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,2,1,10,8,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,2,1,10,9,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,2,1,10,10,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,2,1,10,11,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,2,1,10,12,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,2,1,10,13,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,2,1,10,14,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,2,1,10,15,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,2,1,10,16,-inf,161,415,416
mz/sinorama/10/ectb_1029_0,2,1,10,17,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,2,1,10,18,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,2,1,10,19,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,2,1,10,20,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,2,1,10,21,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,2,1,10,22,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,2,1,10,23,-inf,160,413,413
mz/sinorama/10/ectb_1029_0,2,1,10,24,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,2,1,10,25,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,2,1,10,26,-inf,158,407,416
mz/sinorama/10/ectb_1029_0,2,1,10,27,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,2,1,10,28,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,2,1,10,29,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,2,1,10,30,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,2,1,10,31,-inf,107,275,275
mz/sinorama/10/ectb_1029_0,2,1,10,32,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,2,1,10,33,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,2,1,10,34,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,2,1,10,35,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,2,1,10,36,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,2,1,10,37,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,2,1,10,38,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,2,1,10,39,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,2,1,10,40,-inf,89,228,234
mz/sinorama/10/ectb_1029_0,2,1,10,41,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,2,1,10,42,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,2,1,10,43,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,2,1,10,44,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,2,1,10,45,-inf,93,237,237
mz/sinorama/10/ectb_1029_0,2,1,10,46,-inf,92,233,234
mz/sinorama/10/ectb_1029_0,2,1,10,47,-inf,91,233,233
mz/sinorama/10/ectb_1029_0,2,1,10,48,-inf,90,232,232
mz/sinorama/10/ectb_1029_0,2,1,10,49,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,2,1,10,50,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,3,1,14,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,3,1,14,2,-77.06832122802734,1,1,9
mz/sinorama/10/ectb_1029_0,3,1,14,3,-90.95054626464844,2,1,10
mz/sinorama/10/ectb_1029_0,3,1,14,4,-107.62142181396484,0,0,0
mz/sinorama/10/ectb_1029_0,3,1,14,5,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,3,1,14,6,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,3,1,14,7,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,3,1,14,8,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,3,1,14,9,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,3,1,14,10,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,3,1,14,11,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,3,1,14,12,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,3,1,14,13,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,3,1,14,14,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,3,1,14,15,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,3,1,14,16,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,3,1,14,17,-inf,161,415,416
mz/sinorama/10/ectb_1029_0,3,1,14,18,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,3,1,14,19,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,3,1,14,20,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,3,1,14,21,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,3,1,14,22,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,3,1,14,23,-inf,160,413,413
mz/sinorama/10/ectb_1029_0,3,1,14,24,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,3,1,14,25,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,3,1,14,26,-inf,158,407,416
mz/sinorama/10/ectb_1029_0,3,1,14,27,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,3,1,14,28,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,3,1,14,29,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,3,1,14,30,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,3,1,14,31,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,3,1,14,32,-inf,107,275,275
mz/sinorama/10/ectb_1029_0,3,1,14,33,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,3,1,14,34,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,3,1,14,35,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,3,1,14,36,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,3,1,14,37,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,3,1,14,38,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,3,1,14,39,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,3,1,14,40,-inf,90,232,232
mz/sinorama/10/ectb_1029_0,3,1,14,41,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,3,1,14,42,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,3,1,14,43,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,3,1,14,44,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,3,1,14,45,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,3,1,14,46,-inf,93,237,237
mz/sinorama/10/ectb_1029_0,3,1,14,47,-inf,92,233,234
mz/sinorama/10/ectb_1029_0,3,1,14,48,-inf,91,233,233
mz/sinorama/10/ectb_1029_0,3,1,14,49,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,3,1,14,50,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,4,6,9,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,4,6,9,2,-80.43626403808594,1,1,9
mz/sinorama/10/ectb_1029_0,4,6,9,3,-103.82939147949219,3,1,14
mz/sinorama/10/ectb_1029_0,4,6,9,4,-106.10905456542969,2,1,10
mz/sinorama/10/ectb_1029_0,4,6,9,5,-120.93165588378906,0,0,0
mz/sinorama/10/ectb_1029_0,4,6,9,6,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,4,6,9,7,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,4,6,9,8,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,4,6,9,9,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,4,6,9,10,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,4,6,9,11,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,4,6,9,12,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,4,6,9,13,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,4,6,9,14,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,4,6,9,15,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,4,6,9,16,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,4,6,9,17,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,4,6,9,18,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,4,6,9,19,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,4,6,9,20,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,4,6,9,21,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,4,6,9,22,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,4,6,9,23,-inf,159,412,413
mz/sinorama/10/ectb_1029_0,4,6,9,24,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,4,6,9,25,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,4,6,9,26,-inf,160,413,413
mz/sinorama/10/ectb_1029_0,4,6,9,27,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,4,6,9,28,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,4,6,9,29,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,4,6,9,30,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,4,6,9,31,-inf,107,275,275
mz/sinorama/10/ectb_1029_0,4,6,9,32,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,4,6,9,33,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,4,6,9,34,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,4,6,9,35,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,4,6,9,36,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,4,6,9,37,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,4,6,9,38,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,4,6,9,39,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,4,6,9,40,-inf,161,415,416
mz/sinorama/10/ectb_1029_0,4,6,9,41,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,4,6,9,42,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,4,6,9,43,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,4,6,9,44,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,4,6,9,45,-inf,93,237,237
mz/sinorama/10/ectb_1029_0,4,6,9,46,-inf,92,233,234
mz/sinorama/10/ectb_1029_0,4,6,9,47,-inf,91,233,233
mz/sinorama/10/ectb_1029_0,4,6,9,48,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,4,6,9,49,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,4,6,9,50,-inf,90,232,232
mz/sinorama/10/ectb_1029_0,5,10,10,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,5,10,10,2,-87.96052551269531,3,1,14
mz/sinorama/10/ectb_1029_0,5,10,10,3,-91.44037628173828,1,1,9
mz/sinorama/10/ectb_1029_0,5,10,10,4,-92.72563171386719,2,1,10
mz/sinorama/10/ectb_1029_0,5,10,10,5,-96.24496459960938,4,6,9
mz/sinorama/10/ectb_1029_0,5,10,10,6,-106.79633331298828,0,0,0
mz/sinorama/10/ectb_1029_0,5,10,10,7,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,5,10,10,8,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,5,10,10,9,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,5,10,10,10,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,5,10,10,11,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,5,10,10,12,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,5,10,10,13,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,5,10,10,14,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,5,10,10,15,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,5,10,10,16,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,5,10,10,17,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,5,10,10,18,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,5,10,10,19,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,5,10,10,20,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,5,10,10,21,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,5,10,10,22,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,5,10,10,23,-inf,162,419,420
mz/sinorama/10/ectb_1029_0,5,10,10,24,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,5,10,10,25,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,5,10,10,26,-inf,160,413,413
