doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_4,0,1,1,36,-inf,342,843,845
wb/eng/00/eng_0009_4,0,1,1,37,-inf,341,842,842
wb/eng/00/eng_0009_4,0,1,1,38,-inf,340,839,840
wb/eng/00/eng_0009_4,0,1,1,39,-inf,338,838,840
wb/eng/00/eng_0009_4,0,1,1,40,-inf,339,838,842
wb/eng/00/eng_0009_4,0,1,1,41,-inf,337,838,838
wb/eng/00/eng_0009_4,0,1,1,42,-inf,336,829,837
wb/eng/00/eng_0009_4,0,1,1,43,-inf,335,829,836
wb/eng/00/eng_0009_4,0,1,1,44,-inf,334,820,837
wb/eng/00/eng_0009_4,0,1,1,45,-inf,333,817,837
wb/eng/00/eng_0009_4,0,1,1,46,-inf,332,814,815
wb/eng/00/eng_0009_4,0,1,1,47,-inf,331,814,814
wb/eng/00/eng_0009_4,0,1,1,48,-inf,330,812,837
wb/eng/00/eng_0009_4,0,1,1,49,-inf,329,812,813
wb/eng/00/eng_0009_4,0,1,1,50,-inf,328,809,810
wb/eng/00/eng_0009_4,1,2,3,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,1,2,3,2,-57.165626525878906,0,1,1
wb/eng/00/eng_0009_4,1,2,3,3,-inf,377,922,928
wb/eng/00/eng_0009_4,1,2,3,4,-inf,391,939,942
wb/eng/00/eng_0009_4,1,2,3,5,-inf,393,940,942
wb/eng/00/eng_0009_4,1,2,3,6,-inf,389,934,948
wb/eng/00/eng_0009_4,1,2,3,7,-inf,384,931,948
wb/eng/00/eng_0009_4,1,2,3,8,-inf,383,931,933
wb/eng/00/eng_0009_4,1,2,3,9,-inf,382,931,931
wb/eng/00/eng_0009_4,1,2,3,10,-inf,381,926,926
wb/eng/00/eng_0009_4,1,2,3,11,-inf,380,925,926
wb/eng/00/eng_0009_4,1,2,3,12,-inf,379,925,925
wb/eng/00/eng_0009_4,1,2,3,13,-inf,378,924,924
wb/eng/00/eng_0009_4,1,2,3,14,-inf,385,932,932
wb/eng/00/eng_0009_4,1,2,3,15,-inf,387,933,933
wb/eng/00/eng_0009_4,1,2,3,16,-inf,359,891,909
wb/eng/00/eng_0009_4,1,2,3,17,-inf,358,891,906
wb/eng/00/eng_0009_4,1,2,3,18,-inf,357,886,910
wb/eng/00/eng_0009_4,1,2,3,19,-inf,356,880,880
wb/eng/00/eng_0009_4,1,2,3,20,-inf,355,875,879
wb/eng/00/eng_0009_4,1,2,3,21,-inf,354,875,875
wb/eng/00/eng_0009_4,1,2,3,22,-inf,353,873,884
wb/eng/00/eng_0009_4,1,2,3,23,-inf,386,932,933
wb/eng/00/eng_0009_4,1,2,3,24,-inf,352,873,879
wb/eng/00/eng_0009_4,1,2,3,25,-inf,390,939,939
wb/eng/00/eng_0009_4,1,2,3,26,-inf,376,920,928
wb/eng/00/eng_0009_4,1,2,3,27,-inf,350,853,867
wb/eng/00/eng_0009_4,1,2,3,28,-inf,351,869,871
wb/eng/00/eng_0009_4,1,2,3,29,-inf,349,853,855
wb/eng/00/eng_0009_4,1,2,3,30,-inf,348,853,853
wb/eng/00/eng_0009_4,1,2,3,31,-inf,347,847,867
wb/eng/00/eng_0009_4,1,2,3,32,-inf,346,847,852
wb/eng/00/eng_0009_4,1,2,3,33,-inf,345,843,871
wb/eng/00/eng_0009_4,1,2,3,34,-inf,344,843,868
wb/eng/00/eng_0009_4,1,2,3,35,-inf,343,843,867
wb/eng/00/eng_0009_4,1,2,3,36,-inf,342,843,845
wb/eng/00/eng_0009_4,1,2,3,37,-inf,341,842,842
wb/eng/00/eng_0009_4,1,2,3,38,-inf,340,839,840
wb/eng/00/eng_0009_4,1,2,3,39,-inf,338,838,840
wb/eng/00/eng_0009_4,1,2,3,40,-inf,339,838,842
wb/eng/00/eng_0009_4,1,2,3,41,-inf,337,838,838
wb/eng/00/eng_0009_4,1,2,3,42,-inf,336,829,837
wb/eng/00/eng_0009_4,1,2,3,43,-inf,335,829,836
wb/eng/00/eng_0009_4,1,2,3,44,-inf,334,820,837
wb/eng/00/eng_0009_4,1,2,3,45,-inf,333,817,837
wb/eng/00/eng_0009_4,1,2,3,46,-inf,332,814,815
wb/eng/00/eng_0009_4,1,2,3,47,-inf,331,814,814
wb/eng/00/eng_0009_4,1,2,3,48,-inf,330,812,837
wb/eng/00/eng_0009_4,1,2,3,49,-inf,329,812,813
wb/eng/00/eng_0009_4,1,2,3,50,-inf,392,939,948
wb/eng/00/eng_0009_4,2,3,3,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,2,3,3,2,-55.89616775512695,0,1,1
wb/eng/00/eng_0009_4,2,3,3,3,-61.57392883300781,1,2,3
wb/eng/00/eng_0009_4,2,3,3,4,-inf,385,932,932
wb/eng/00/eng_0009_4,2,3,3,5,-inf,389,934,948
wb/eng/00/eng_0009_4,2,3,3,6,-inf,384,931,948
wb/eng/00/eng_0009_4,2,3,3,7,-inf,383,931,933
wb/eng/00/eng_0009_4,2,3,3,8,-inf,382,931,931
wb/eng/00/eng_0009_4,2,3,3,9,-inf,381,926,926
wb/eng/00/eng_0009_4,2,3,3,10,-inf,380,925,926
wb/eng/00/eng_0009_4,2,3,3,11,-inf,379,925,925
wb/eng/00/eng_0009_4,2,3,3,12,-inf,378,924,924
wb/eng/00/eng_0009_4,2,3,3,13,-inf,377,922,928
wb/eng/00/eng_0009_4,2,3,3,14,-inf,358,891,906
wb/eng/00/eng_0009_4,2,3,3,15,-inf,359,891,909
wb/eng/00/eng_0009_4,2,3,3,16,-inf,391,939,942
wb/eng/00/eng_0009_4,2,3,3,17,-inf,357,886,910
wb/eng/00/eng_0009_4,2,3,3,18,-inf,356,880,880
wb/eng/00/eng_0009_4,2,3,3,19,-inf,355,875,879
wb/eng/00/eng_0009_4,2,3,3,20,-inf,354,875,875
wb/eng/00/eng_0009_4,2,3,3,21,-inf,353,873,884
wb/eng/00/eng_0009_4,2,3,3,22,-inf,352,873,879
wb/eng/00/eng_0009_4,2,3,3,23,-inf,387,933,933
wb/eng/00/eng_0009_4,2,3,3,24,-inf,351,869,871
wb/eng/00/eng_0009_4,2,3,3,25,-inf,263,636,636
wb/eng/00/eng_0009_4,2,3,3,26,-inf,386,932,933
wb/eng/00/eng_0009_4,2,3,3,27,-inf,349,853,855
wb/eng/00/eng_0009_4,2,3,3,28,-inf,338,838,840
wb/eng/00/eng_0009_4,2,3,3,29,-inf,348,853,853
wb/eng/00/eng_0009_4,2,3,3,30,-inf,347,847,867
wb/eng/00/eng_0009_4,2,3,3,31,-inf,346,847,852
wb/eng/00/eng_0009_4,2,3,3,32,-inf,345,843,871
wb/eng/00/eng_0009_4,2,3,3,33,-inf,344,843,868
wb/eng/00/eng_0009_4,2,3,3,34,-inf,343,843,867
wb/eng/00/eng_0009_4,2,3,3,35,-inf,342,843,845
wb/eng/00/eng_0009_4,2,3,3,36,-inf,341,842,842
wb/eng/00/eng_0009_4,2,3,3,37,-inf,340,839,840
wb/eng/00/eng_0009_4,2,3,3,38,-inf,350,853,867
wb/eng/00/eng_0009_4,2,3,3,39,-inf,337,838,838
wb/eng/00/eng_0009_4,2,3,3,40,-inf,328,809,810
wb/eng/00/eng_0009_4,2,3,3,41,-inf,336,829,837
wb/eng/00/eng_0009_4,2,3,3,42,-inf,335,829,836
wb/eng/00/eng_0009_4,2,3,3,43,-inf,334,820,837
wb/eng/00/eng_0009_4,2,3,3,44,-inf,333,817,837
wb/eng/00/eng_0009_4,2,3,3,45,-inf,332,814,815
wb/eng/00/eng_0009_4,2,3,3,46,-inf,331,814,814
wb/eng/00/eng_0009_4,2,3,3,47,-inf,330,812,837
wb/eng/00/eng_0009_4,2,3,3,48,-inf,329,812,813
wb/eng/00/eng_0009_4,2,3,3,49,-inf,392,939,948
wb/eng/00/eng_0009_4,2,3,3,50,-inf,339,838,842
wb/eng/00/eng_0009_4,3,5,7,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,3,5,7,2,-45.58283233642578,0,1,1
wb/eng/00/eng_0009_4,3,5,7,3,-78.80010986328125,1,2,3
wb/eng/00/eng_0009_4,3,5,7,4,-79.53709411621094,2,3,3
wb/eng/00/eng_0009_4,3,5,7,5,-inf,360,891,910
wb/eng/00/eng_0009_4,3,5,7,6,-inf,389,934,948
wb/eng/00/eng_0009_4,3,5,7,7,-inf,384,931,948
wb/eng/00/eng_0009_4,3,5,7,8,-inf,383,931,933
wb/eng/00/eng_0009_4,3,5,7,9,-inf,382,931,931
wb/eng/00/eng_0009_4,3,5,7,10,-inf,381,926,926
wb/eng/00/eng_0009_4,3,5,7,11,-inf,380,925,926
wb/eng/00/eng_0009_4,3,5,7,12,-inf,379,925,925
wb/eng/00/eng_0009_4,3,5,7,13,-inf,378,924,924
wb/eng/00/eng_0009_4,3,5,7,14,-inf,385,932,932
wb/eng/00/eng_0009_4,3,5,7,15,-inf,358,891,906
wb/eng/00/eng_0009_4,3,5,7,16,-inf,359,891,909
wb/eng/00/eng_0009_4,3,5,7,17,-inf,391,939,942
wb/eng/00/eng_0009_4,3,5,7,18,-inf,357,886,910
wb/eng/00/eng_0009_4,3,5,7,19,-inf,356,880,880
wb/eng/00/eng_0009_4,3,5,7,20,-inf,355,875,879
wb/eng/00/eng_0009_4,3,5,7,21,-inf,354,875,875
wb/eng/00/eng_0009_4,3,5,7,22,-inf,353,873,884
wb/eng/00/eng_0009_4,3,5,7,23,-inf,387,933,933
wb/eng/00/eng_0009_4,3,5,7,24,-inf,352,873,879
wb/eng/00/eng_0009_4,3,5,7,25,-inf,264,637,639
wb/eng/00/eng_0009_4,3,5,7,26,-inf,386,932,933
wb/eng/00/eng_0009_4,3,5,7,27,-inf,350,853,867
wb/eng/00/eng_0009_4,3,5,7,28,-inf,339,838,842
wb/eng/00/eng_0009_4,3,5,7,29,-inf,349,853,855
wb/eng/00/eng_0009_4,3,5,7,30,-inf,348,853,853
wb/eng/00/eng_0009_4,3,5,7,31,-inf,347,847,867
wb/eng/00/eng_0009_4,3,5,7,32,-inf,346,847,852
wb/eng/00/eng_0009_4,3,5,7,33,-inf,345,843,871
wb/eng/00/eng_0009_4,3,5,7,34,-inf,344,843,868
wb/eng/00/eng_0009_4,3,5,7,35,-inf,343,843,867
wb/eng/00/eng_0009_4,3,5,7,36,-inf,342,843,845
wb/eng/00/eng_0009_4,3,5,7,37,-inf,341,842,842
wb/eng/00/eng_0009_4,3,5,7,38,-inf,351,869,871
wb/eng/00/eng_0009_4,3,5,7,39,-inf,338,838,840
wb/eng/00/eng_0009_4,3,5,7,40,-inf,329,812,813
wb/eng/00/eng_0009_4,3,5,7,41,-inf,337,838,838
wb/eng/00/eng_0009_4,3,5,7,42,-inf,336,829,837
wb/eng/00/eng_0009_4,3,5,7,43,-inf,335,829,836
wb/eng/00/eng_0009_4,3,5,7,44,-inf,334,820,837
wb/eng/00/eng_0009_4,3,5,7,45,-inf,333,817,837
wb/eng/00/eng_0009_4,3,5,7,46,-inf,332,814,815
wb/eng/00/eng_0009_4,3,5,7,47,-inf,331,814,814
wb/eng/00/eng_0009_4,3,5,7,48,-inf,330,812,837
wb/eng/00/eng_0009_4,3,5,7,49,-inf,392,939,948
wb/eng/00/eng_0009_4,3,5,7,50,-inf,340,839,840
wb/eng/00/eng_0009_4,4,13,35,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,4,13,35,2,-59.455352783203125,0,1,1
wb/eng/00/eng_0009_4,4,13,35,3,-63.544952392578125,1,2,3
wb/eng/00/eng_0009_4,4,13,35,4,-67.35694122314453,2,3,3
wb/eng/00/eng_0009_4,4,13,35,5,-83.80891418457031,3,5,7
wb/eng/00/eng_0009_4,4,13,35,6,-inf,359,891,909
wb/eng/00/eng_0009_4,4,13,35,7,-inf,383,931,933
wb/eng/00/eng_0009_4,4,13,35,8,-inf,382,931,931
wb/eng/00/eng_0009_4,4,13,35,9,-inf,381,926,926
wb/eng/00/eng_0009_4,4,13,35,10,-inf,380,925,926
wb/eng/00/eng_0009_4,4,13,35,11,-inf,379,925,925
wb/eng/00/eng_0009_4,4,13,35,12,-inf,378,924,924
wb/eng/00/eng_0009_4,4,13,35,13,-inf,385,932,932
wb/eng/00/eng_0009_4,4,13,35,14,-inf,360,891,910
wb/eng/00/eng_0009_4,4,13,35,15,-inf,356,880,880
wb/eng/00/eng_0009_4,4,13,35,16,-inf,358,891,906
wb/eng/00/eng_0009_4,4,13,35,17,-inf,357,886,910
wb/eng/00/eng_0009_4,4,13,35,18,-inf,389,934,948
wb/eng/00/eng_0009_4,4,13,35,19,-inf,355,875,879
wb/eng/00/eng_0009_4,4,13,35,20,-inf,354,875,875
wb/eng/00/eng_0009_4,4,13,35,21,-inf,353,873,884
wb/eng/00/eng_0009_4,4,13,35,22,-inf,352,873,879
wb/eng/00/eng_0009_4,4,13,35,23,-inf,390,939,939
wb/eng/00/eng_0009_4,4,13,35,24,-inf,351,869,871
wb/eng/00/eng_0009_4,4,13,35,25,-inf,384,931,948
wb/eng/00/eng_0009_4,4,13,35,26,-inf,387,933,933
wb/eng/00/eng_0009_4,4,13,35,27,-inf,349,853,855
wb/eng/00/eng_0009_4,4,13,35,28,-inf,338,838,840
wb/eng/00/eng_0009_4,4,13,35,29,-inf,348,853,853
wb/eng/00/eng_0009_4,4,13,35,30,-inf,347,847,867
wb/eng/00/eng_0009_4,4,13,35,31,-inf,346,847,852
wb/eng/00/eng_0009_4,4,13,35,32,-inf,345,843,871
wb/eng/00/eng_0009_4,4,13,35,33,-inf,344,843,868
wb/eng/00/eng_0009_4,4,13,35,34,-inf,343,843,867
wb/eng/00/eng_0009_4,4,13,35,35,-inf,342,843,845
wb/eng/00/eng_0009_4,4,13,35,36,-inf,341,842,842
wb/eng/00/eng_0009_4,4,13,35,37,-inf,340,839,840
wb/eng/00/eng_0009_4,4,13,35,38,-inf,350,853,867
wb/eng/00/eng_0009_4,4,13,35,39,-inf,337,838,838
wb/eng/00/eng_0009_4,4,13,35,40,-inf,391,939,942
wb/eng/00/eng_0009_4,4,13,35,41,-inf,336,829,837
wb/eng/00/eng_0009_4,4,13,35,42,-inf,335,829,836
wb/eng/00/eng_0009_4,4,13,35,43,-inf,334,820,837
wb/eng/00/eng_0009_4,4,13,35,44,-inf,333,817,837
wb/eng/00/eng_0009_4,4,13,35,45,-inf,332,814,815
wb/eng/00/eng_0009_4,4,13,35,46,-inf,331,814,814
wb/eng/00/eng_0009_4,4,13,35,47,-inf,330,812,837
wb/eng/00/eng_0009_4,4,13,35,48,-inf,392,939,948
wb/eng/00/eng_0009_4,4,13,35,49,-inf,339,838,842
wb/eng/00/eng_0009_4,4,13,35,50,-inf,329,812,813
wb/eng/00/eng_0009_4,5,15,15,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,5,15,15,2,-41.047340393066406,4,13,35
wb/eng/00/eng_0009_4,5,15,15,3,-58.68552780151367,0,1,1
wb/eng/00/eng_0009_4,5,15,15,4,-64.80149841308594,1,2,3
wb/eng/00/eng_0009_4,5,15,15,5,-65.65597534179688,2,3,3
wb/eng/00/eng_0009_4,5,15,15,6,-81.00765991210938,3,5,7
wb/eng/00/eng_0009_4,5,15,15,7,-inf,359,891,909
wb/eng/00/eng_0009_4,5,15,15,8,-inf,383,931,933
wb/eng/00/eng_0009_4,5,15,15,9,-inf,382,931,931
wb/eng/00/eng_0009_4,5,15,15,10,-inf,381,926,926
wb/eng/00/eng_0009_4,5,15,15,11,-inf,380,925,926
wb/eng/00/eng_0009_4,5,15,15,12,-inf,379,925,925
wb/eng/00/eng_0009_4,5,15,15,13,-inf,386,932,933
wb/eng/00/eng_0009_4,5,15,15,14,-inf,361,892,893
wb/eng/00/eng_0009_4,5,15,15,15,-inf,360,891,910
wb/eng/00/eng_0009_4,5,15,15,16,-inf,356,880,880
wb/eng/00/eng_0009_4,5,15,15,17,-inf,358,891,906
wb/eng/00/eng_0009_4,5,15,15,18,-inf,357,886,910
wb/eng/00/eng_0009_4,5,15,15,19,-inf,385,932,932
wb/eng/00/eng_0009_4,5,15,15,20,-inf,355,875,879
wb/eng/00/eng_0009_4,5,15,15,21,-inf,354,875,875
wb/eng/00/eng_0009_4,5,15,15,22,-inf,353,873,884
wb/eng/00/eng_0009_4,5,15,15,23,-inf,390,939,939
wb/eng/00/eng_0009_4,5,15,15,24,-inf,352,873,879
wb/eng/00/eng_0009_4,5,15,15,25,-inf,384,931,948
wb/eng/00/eng_0009_4,5,15,15,26,-inf,265,641,643
wb/eng/00/eng_0009_4,5,15,15,27,-inf,350,853,867
wb/eng/00/eng_0009_4,5,15,15,28,-inf,339,838,842
wb/eng/00/eng_0009_4,5,15,15,29,-inf,349,853,855
wb/eng/00/eng_0009_4,5,15,15,30,-inf,348,853,853
wb/eng/00/eng_0009_4,5,15,15,31,-inf,347,847,867
wb/eng/00/eng_0009_4,5,15,15,32,-inf,346,847,852
wb/eng/00/eng_0009_4,5,15,15,33,-inf,345,843,871
wb/eng/00/eng_0009_4,5,15,15,34,-inf,344,843,868
wb/eng/00/eng_0009_4,5,15,15,35,-inf,343,843,867
wb/eng/00/eng_0009_4,5,15,15,36,-inf,342,843,845
wb/eng/00/eng_0009_4,5,15,15,37,-inf,341,842,842
wb/eng/00/eng_0009_4,5,15,15,38,-inf,351,869,871
wb/eng/00/eng_0009_4,5,15,15,39,-inf,338,838,840
wb/eng/00/eng_0009_4,5,15,15,40,-inf,391,939,942
wb/eng/00/eng_0009_4,5,15,15,41,-inf,337,838,838
wb/eng/00/eng_0009_4,5,15,15,42,-inf,336,829,837
wb/eng/00/eng_0009_4,5,15,15,43,-inf,335,829,836
wb/eng/00/eng_0009_4,5,15,15,44,-inf,334,820,837
wb/eng/00/eng_0009_4,5,15,15,45,-inf,333,817,837
wb/eng/00/eng_0009_4,5,15,15,46,-inf,332,814,815
wb/eng/00/eng_0009_4,5,15,15,47,-inf,331,814,814
wb/eng/00/eng_0009_4,5,15,15,48,-inf,393,940,942
wb/eng/00/eng_0009_4,5,15,15,49,-inf,340,839,840
wb/eng/00/eng_0009_4,5,15,15,50,-inf,330,812,837
wb/eng/00/eng_0009_4,6,16,35,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,6,16,35,2,-43.860260009765625,4,13,35
wb/eng/00/eng_0009_4,6,16,35,3,-53.587955474853516,0,1,1
wb/eng/00/eng_0009_4,6,16,35,4,-63.66262435913086,1,2,3
wb/eng/00/eng_0009_4,6,16,35,5,-63.734474182128906,2,3,3
wb/eng/00/eng_0009_4,6,16,35,6,-69.1015396118164,5,15,15
wb/eng/00/eng_0009_4,6,16,35,7,-69.81763458251953,3,5,7
wb/eng/00/eng_0009_4,6,16,35,8,-inf,353,873,884
wb/eng/00/eng_0009_4,6,16,35,9,-inf,381,926,926
wb/eng/00/eng_0009_4,6,16,35,10,-inf,380,925,926
wb/eng/00/eng_0009_4,6,16,35,11,-inf,379,925,925
wb/eng/00/eng_0009_4,6,16,35,12,-inf,386,932,933
wb/eng/00/eng_0009_4,6,16,35,13,-inf,361,892,893
wb/eng/00/eng_0009_4,6,16,35,14,-inf,391,939,942
wb/eng/00/eng_0009_4,6,16,35,15,-inf,352,873,879
wb/eng/00/eng_0009_4,6,16,35,16,-inf,357,886,910
wb/eng/00/eng_0009_4,6,16,35,17,-inf,354,875,875
wb/eng/00/eng_0009_4,6,16,35,18,-inf,355,875,879
wb/eng/00/eng_0009_4,6,16,35,19,-inf,356,880,880
wb/eng/00/eng_0009_4,6,16,35,20,-inf,383,931,933
wb/eng/00/eng_0009_4,6,16,35,21,-inf,358,891,906
wb/eng/00/eng_0009_4,6,16,35,22,-inf,359,891,909
wb/eng/00/eng_0009_4,6,16,35,23,-inf,351,869,871
wb/eng/00/eng_0009_4,6,16,35,24,-inf,360,891,910
wb/eng/00/eng_0009_4,6,16,35,25,-inf,382,931,931
wb/eng/00/eng_0009_4,6,16,35,26,-inf,390,939,939
wb/eng/00/eng_0009_4,6,16,35,27,-inf,349,853,855
wb/eng/00/eng_0009_4,6,16,35,28,-inf,338,838,840
wb/eng/00/eng_0009_4,6,16,35,29,-inf,348,853,853
wb/eng/00/eng_0009_4,6,16,35,30,-inf,347,847,867
wb/eng/00/eng_0009_4,6,16,35,31,-inf,346,847,852
wb/eng/00/eng_0009_4,6,16,35,32,-inf,345,843,871
wb/eng/00/eng_0009_4,6,16,35,33,-inf,344,843,868
wb/eng/00/eng_0009_4,6,16,35,34,-inf,343,843,867
wb/eng/00/eng_0009_4,6,16,35,35,-inf,342,843,845
wb/eng/00/eng_0009_4,6,16,35,36,-inf,341,842,842
wb/eng/00/eng_0009_4,6,16,35,37,-inf,350,853,867
wb/eng/00/eng_0009_4,6,16,35,38,-inf,339,838,842
wb/eng/00/eng_0009_4,6,16,35,39,-inf,337,838,838
wb/eng/00/eng_0009_4,6,16,35,40,-inf,385,932,932
wb/eng/00/eng_0009_4,6,16,35,41,-inf,336,829,837
wb/eng/00/eng_0009_4,6,16,35,42,-inf,335,829,836
wb/eng/00/eng_0009_4,6,16,35,43,-inf,334,820,837
wb/eng/00/eng_0009_4,6,16,35,44,-inf,333,817,837
wb/eng/00/eng_0009_4,6,16,35,45,-inf,332,814,815
wb/eng/00/eng_0009_4,6,16,35,46,-inf,331,814,814
wb/eng/00/eng_0009_4,6,16,35,47,-inf,393,940,942
wb/eng/00/eng_0009_4,6,16,35,48,-inf,340,839,840
wb/eng/00/eng_0009_4,6,16,35,49,-inf,330,812,837
wb/eng/00/eng_0009_4,6,16,35,50,-inf,392,939,948
wb/eng/00/eng_0009_4,7,22,35,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,7,22,35,2,-30.29205322265625,0,1,1
wb/eng/00/eng_0009_4,7,22,35,3,-39.14448165893555,6,16,35
wb/eng/00/eng_0009_4,7,22,35,4,-44.31340789794922,4,13,35
wb/eng/00/eng_0009_4,7,22,35,5,-54.088165283203125,3,5,7
wb/eng/00/eng_0009_4,7,22,35,6,-67.7383041381836,1,2,3
wb/eng/00/eng_0009_4,7,22,35,7,-72.6292495727539,2,3,3
wb/eng/00/eng_0009_4,7,22,35,8,-78.71470642089844,5,15,15
wb/eng/00/eng_0009_4,7,22,35,9,-inf,354,875,875
wb/eng/00/eng_0009_4,7,22,35,10,-inf,380,925,926
wb/eng/00/eng_0009_4,7,22,35,11,-inf,379,925,925
wb/eng/00/eng_0009_4,7,22,35,12,-inf,386,932,933
wb/eng/00/eng_0009_4,7,22,35,13,-inf,361,892,893
wb/eng/00/eng_0009_4,7,22,35,14,-inf,392,939,948
wb/eng/00/eng_0009_4,7,22,35,15,-inf,352,873,879
wb/eng/00/eng_0009_4,7,22,35,16,-inf,353,873,884
wb/eng/00/eng_0009_4,7,22,35,17,-inf,358,891,906
wb/eng/00/eng_0009_4,7,22,35,18,-inf,355,875,879
wb/eng/00/eng_0009_4,7,22,35,19,-inf,356,880,880
wb/eng/00/eng_0009_4,7,22,35,20,-inf,357,886,910
wb/eng/00/eng_0009_4,7,22,35,21,-inf,382,931,931
wb/eng/00/eng_0009_4,7,22,35,22,-inf,359,891,909
wb/eng/00/eng_0009_4,7,22,35,23,-inf,351,869,871
wb/eng/00/eng_0009_4,7,22,35,24,-inf,360,891,910
wb/eng/00/eng_0009_4,7,22,35,25,-inf,381,926,926
wb/eng/00/eng_0009_4,7,22,35,26,-inf,391,939,942
wb/eng/00/eng_0009_4,7,22,35,27,-inf,349,853,855
wb/eng/00/eng_0009_4,7,22,35,28,-inf,338,838,840
wb/eng/00/eng_0009_4,7,22,35,29,-inf,348,853,853
wb/eng/00/eng_0009_4,7,22,35,30,-inf,347,847,867
wb/eng/00/eng_0009_4,7,22,35,31,-inf,346,847,852
wb/eng/00/eng_0009_4,7,22,35,32,-inf,345,843,871
wb/eng/00/eng_0009_4,7,22,35,33,-inf,344,843,868
wb/eng/00/eng_0009_4,7,22,35,34,-inf,343,843,867
wb/eng/00/eng_0009_4,7,22,35,35,-inf,342,843,845
wb/eng/00/eng_0009_4,7,22,35,36,-inf,341,842,842
wb/eng/00/eng_0009_4,7,22,35,37,-inf,350,853,867
wb/eng/00/eng_0009_4,7,22,35,38,-inf,339,838,842
wb/eng/00/eng_0009_4,7,22,35,39,-inf,337,838,838
wb/eng/00/eng_0009_4,7,22,35,40,-inf,384,931,948
wb/eng/00/eng_0009_4,7,22,35,41,-inf,336,829,837
wb/eng/00/eng_0009_4,7,22,35,42,-inf,335,829,836
wb/eng/00/eng_0009_4,7,22,35,43,-inf,334,820,837
wb/eng/00/eng_0009_4,7,22,35,44,-inf,333,817,837
wb/eng/00/eng_0009_4,7,22,35,45,-inf,332,814,815
wb/eng/00/eng_0009_4,7,22,35,46,-inf,331,814,814
wb/eng/00/eng_0009_4,7,22,35,47,-inf,393,940,942
wb/eng/00/eng_0009_4,7,22,35,48,-inf,340,839,840
wb/eng/00/eng_0009_4,7,22,35,49,-inf,330,812,837
wb/eng/00/eng_0009_4,7,22,35,50,-inf,385,932,932
wb/eng/00/eng_0009_4,8,37,39,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,8,37,39,2,-41.06188201904297,0,1,1
wb/eng/00/eng_0009_4,8,37,39,3,-51.17045593261719,4,13,35
