doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_5,2,9,9,8,-inf,380,896,897
wb/eng/00/eng_0009_5,2,9,9,9,-inf,379,896,896
wb/eng/00/eng_0009_5,2,9,9,10,-inf,378,893,903
wb/eng/00/eng_0009_5,2,9,9,11,-inf,377,893,898
wb/eng/00/eng_0009_5,2,9,9,12,-inf,376,893,897
wb/eng/00/eng_0009_5,2,9,9,13,-inf,375,893,894
wb/eng/00/eng_0009_5,2,9,9,14,-inf,356,866,867
wb/eng/00/eng_0009_5,2,9,9,15,-inf,357,867,867
wb/eng/00/eng_0009_5,2,9,9,16,-inf,387,907,907
wb/eng/00/eng_0009_5,2,9,9,17,-inf,355,865,867
wb/eng/00/eng_0009_5,2,9,9,18,-inf,354,864,867
wb/eng/00/eng_0009_5,2,9,9,19,-inf,353,863,867
wb/eng/00/eng_0009_5,2,9,9,20,-inf,352,863,863
wb/eng/00/eng_0009_5,2,9,9,21,-inf,351,862,888
wb/eng/00/eng_0009_5,2,9,9,22,-inf,350,862,862
wb/eng/00/eng_0009_5,2,9,9,23,-inf,383,904,907
wb/eng/00/eng_0009_5,2,9,9,24,-inf,349,855,855
wb/eng/00/eng_0009_5,2,9,9,25,-inf,388,908,912
wb/eng/00/eng_0009_5,2,9,9,26,-inf,374,889,903
wb/eng/00/eng_0009_5,2,9,9,27,-inf,347,852,852
wb/eng/00/eng_0009_5,2,9,9,28,-inf,336,826,829
wb/eng/00/eng_0009_5,2,9,9,29,-inf,346,850,851
wb/eng/00/eng_0009_5,2,9,9,30,-inf,345,848,848
wb/eng/00/eng_0009_5,2,9,9,31,-inf,344,845,848
wb/eng/00/eng_0009_5,2,9,9,32,-inf,343,842,843
wb/eng/00/eng_0009_5,2,9,9,33,-inf,342,836,837
wb/eng/00/eng_0009_5,2,9,9,34,-inf,341,833,837
wb/eng/00/eng_0009_5,2,9,9,35,-inf,340,833,833
wb/eng/00/eng_0009_5,2,9,9,36,-inf,339,831,832
wb/eng/00/eng_0009_5,2,9,9,37,-inf,338,829,829
wb/eng/00/eng_0009_5,2,9,9,38,-inf,348,853,854
wb/eng/00/eng_0009_5,2,9,9,39,-inf,335,826,828
wb/eng/00/eng_0009_5,2,9,9,40,-inf,326,786,789
wb/eng/00/eng_0009_5,2,9,9,41,-inf,334,817,824
wb/eng/00/eng_0009_5,2,9,9,42,-inf,333,814,814
wb/eng/00/eng_0009_5,2,9,9,43,-inf,332,808,808
wb/eng/00/eng_0009_5,2,9,9,44,-inf,331,807,807
wb/eng/00/eng_0009_5,2,9,9,45,-inf,330,803,809
wb/eng/00/eng_0009_5,2,9,9,46,-inf,329,803,805
wb/eng/00/eng_0009_5,2,9,9,47,-inf,328,797,798
wb/eng/00/eng_0009_5,2,9,9,48,-inf,327,791,792
wb/eng/00/eng_0009_5,2,9,9,49,-inf,389,908,921
wb/eng/00/eng_0009_5,2,9,9,50,-inf,337,826,837
wb/eng/00/eng_0009_5,3,10,10,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,3,10,10,2,-53.179080963134766,2,9,9
wb/eng/00/eng_0009_5,3,10,10,3,-61.084083557128906,0,7,8
wb/eng/00/eng_0009_5,3,10,10,4,-65.33177185058594,1,7,10
wb/eng/00/eng_0009_5,3,10,10,5,-inf,357,867,867
wb/eng/00/eng_0009_5,3,10,10,6,-inf,386,906,907
wb/eng/00/eng_0009_5,3,10,10,7,-inf,381,900,903
wb/eng/00/eng_0009_5,3,10,10,8,-inf,380,896,897
wb/eng/00/eng_0009_5,3,10,10,9,-inf,379,896,896
wb/eng/00/eng_0009_5,3,10,10,10,-inf,378,893,903
wb/eng/00/eng_0009_5,3,10,10,11,-inf,377,893,898
wb/eng/00/eng_0009_5,3,10,10,12,-inf,376,893,897
wb/eng/00/eng_0009_5,3,10,10,13,-inf,375,893,894
wb/eng/00/eng_0009_5,3,10,10,14,-inf,382,904,904
wb/eng/00/eng_0009_5,3,10,10,15,-inf,355,865,867
wb/eng/00/eng_0009_5,3,10,10,16,-inf,356,866,867
wb/eng/00/eng_0009_5,3,10,10,17,-inf,388,908,912
wb/eng/00/eng_0009_5,3,10,10,18,-inf,354,864,867
wb/eng/00/eng_0009_5,3,10,10,19,-inf,353,863,867
wb/eng/00/eng_0009_5,3,10,10,20,-inf,352,863,863
wb/eng/00/eng_0009_5,3,10,10,21,-inf,351,862,888
wb/eng/00/eng_0009_5,3,10,10,22,-inf,350,862,862
wb/eng/00/eng_0009_5,3,10,10,23,-inf,384,904,927
wb/eng/00/eng_0009_5,3,10,10,24,-inf,349,855,855
wb/eng/00/eng_0009_5,3,10,10,25,-inf,262,664,664
wb/eng/00/eng_0009_5,3,10,10,26,-inf,383,904,907
wb/eng/00/eng_0009_5,3,10,10,27,-inf,347,852,852
wb/eng/00/eng_0009_5,3,10,10,28,-inf,336,826,829
wb/eng/00/eng_0009_5,3,10,10,29,-inf,346,850,851
wb/eng/00/eng_0009_5,3,10,10,30,-inf,345,848,848
wb/eng/00/eng_0009_5,3,10,10,31,-inf,344,845,848
wb/eng/00/eng_0009_5,3,10,10,32,-inf,343,842,843
wb/eng/00/eng_0009_5,3,10,10,33,-inf,342,836,837
wb/eng/00/eng_0009_5,3,10,10,34,-inf,341,833,837
wb/eng/00/eng_0009_5,3,10,10,35,-inf,340,833,833
wb/eng/00/eng_0009_5,3,10,10,36,-inf,339,831,832
wb/eng/00/eng_0009_5,3,10,10,37,-inf,338,829,829
wb/eng/00/eng_0009_5,3,10,10,38,-inf,348,853,854
wb/eng/00/eng_0009_5,3,10,10,39,-inf,335,826,828
wb/eng/00/eng_0009_5,3,10,10,40,-inf,326,786,789
wb/eng/00/eng_0009_5,3,10,10,41,-inf,334,817,824
wb/eng/00/eng_0009_5,3,10,10,42,-inf,333,814,814
wb/eng/00/eng_0009_5,3,10,10,43,-inf,332,808,808
wb/eng/00/eng_0009_5,3,10,10,44,-inf,331,807,807
wb/eng/00/eng_0009_5,3,10,10,45,-inf,330,803,809
wb/eng/00/eng_0009_5,3,10,10,46,-inf,329,803,805
wb/eng/00/eng_0009_5,3,10,10,47,-inf,328,797,798
wb/eng/00/eng_0009_5,3,10,10,48,-inf,327,791,792
wb/eng/00/eng_0009_5,3,10,10,49,-inf,389,908,921
wb/eng/00/eng_0009_5,3,10,10,50,-inf,337,826,837
wb/eng/00/eng_0009_5,4,15,15,1,43.08108139038086,0,7,8
wb/eng/00/eng_0009_5,4,15,15,2,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,4,15,15,3,-0.19585895538330078,3,10,10
wb/eng/00/eng_0009_5,4,15,15,4,-8.554157257080078,1,7,10
wb/eng/00/eng_0009_5,4,15,15,5,-24.712940216064453,2,9,9
wb/eng/00/eng_0009_5,4,15,15,6,-inf,356,866,867
wb/eng/00/eng_0009_5,4,15,15,7,-inf,380,896,897
wb/eng/00/eng_0009_5,4,15,15,8,-inf,379,896,896
wb/eng/00/eng_0009_5,4,15,15,9,-inf,378,893,903
wb/eng/00/eng_0009_5,4,15,15,10,-inf,377,893,898
wb/eng/00/eng_0009_5,4,15,15,11,-inf,376,893,897
wb/eng/00/eng_0009_5,4,15,15,12,-inf,375,893,894
wb/eng/00/eng_0009_5,4,15,15,13,-inf,382,904,904
wb/eng/00/eng_0009_5,4,15,15,14,-inf,357,867,867
wb/eng/00/eng_0009_5,4,15,15,15,-inf,353,863,867
wb/eng/00/eng_0009_5,4,15,15,16,-inf,355,865,867
wb/eng/00/eng_0009_5,4,15,15,17,-inf,354,864,867
wb/eng/00/eng_0009_5,4,15,15,18,-inf,386,906,907
wb/eng/00/eng_0009_5,4,15,15,19,-inf,352,863,863
wb/eng/00/eng_0009_5,4,15,15,20,-inf,351,862,888
wb/eng/00/eng_0009_5,4,15,15,21,-inf,350,862,862
wb/eng/00/eng_0009_5,4,15,15,22,-inf,349,855,855
wb/eng/00/eng_0009_5,4,15,15,23,-inf,387,907,907
wb/eng/00/eng_0009_5,4,15,15,24,-inf,348,853,854
wb/eng/00/eng_0009_5,4,15,15,25,-inf,381,900,903
wb/eng/00/eng_0009_5,4,15,15,26,-inf,384,904,927
wb/eng/00/eng_0009_5,4,15,15,27,-inf,346,850,851
wb/eng/00/eng_0009_5,4,15,15,28,-inf,335,826,828
wb/eng/00/eng_0009_5,4,15,15,29,-inf,345,848,848
wb/eng/00/eng_0009_5,4,15,15,30,-inf,344,845,848
wb/eng/00/eng_0009_5,4,15,15,31,-inf,343,842,843
wb/eng/00/eng_0009_5,4,15,15,32,-inf,342,836,837
wb/eng/00/eng_0009_5,4,15,15,33,-inf,341,833,837
wb/eng/00/eng_0009_5,4,15,15,34,-inf,340,833,833
wb/eng/00/eng_0009_5,4,15,15,35,-inf,339,831,832
wb/eng/00/eng_0009_5,4,15,15,36,-inf,338,829,829
wb/eng/00/eng_0009_5,4,15,15,37,-inf,337,826,837
wb/eng/00/eng_0009_5,4,15,15,38,-inf,347,852,852
wb/eng/00/eng_0009_5,4,15,15,39,-inf,334,817,824
wb/eng/00/eng_0009_5,4,15,15,40,-inf,388,908,912
wb/eng/00/eng_0009_5,4,15,15,41,-inf,333,814,814
wb/eng/00/eng_0009_5,4,15,15,42,-inf,332,808,808
wb/eng/00/eng_0009_5,4,15,15,43,-inf,331,807,807
wb/eng/00/eng_0009_5,4,15,15,44,-inf,330,803,809
wb/eng/00/eng_0009_5,4,15,15,45,-inf,329,803,805
wb/eng/00/eng_0009_5,4,15,15,46,-inf,328,797,798
wb/eng/00/eng_0009_5,4,15,15,47,-inf,327,791,792
wb/eng/00/eng_0009_5,4,15,15,48,-inf,389,908,921
wb/eng/00/eng_0009_5,4,15,15,49,-inf,336,826,829
wb/eng/00/eng_0009_5,4,15,15,50,-inf,326,786,789
wb/eng/00/eng_0009_5,5,15,16,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,5,15,16,2,-23.61359405517578,0,7,8
wb/eng/00/eng_0009_5,5,15,16,3,-24.72195816040039,4,15,15
wb/eng/00/eng_0009_5,5,15,16,4,-37.13100051879883,2,9,9
wb/eng/00/eng_0009_5,5,15,16,5,-37.55952453613281,3,10,10
wb/eng/00/eng_0009_5,5,15,16,6,-45.212562561035156,1,7,10
wb/eng/00/eng_0009_5,5,15,16,7,-inf,356,866,867
wb/eng/00/eng_0009_5,5,15,16,8,-inf,380,896,897
wb/eng/00/eng_0009_5,5,15,16,9,-inf,379,896,896
wb/eng/00/eng_0009_5,5,15,16,10,-inf,378,893,903
wb/eng/00/eng_0009_5,5,15,16,11,-inf,377,893,898
wb/eng/00/eng_0009_5,5,15,16,12,-inf,376,893,897
wb/eng/00/eng_0009_5,5,15,16,13,-inf,383,904,907
wb/eng/00/eng_0009_5,5,15,16,14,-inf,358,868,868
wb/eng/00/eng_0009_5,5,15,16,15,-inf,357,867,867
wb/eng/00/eng_0009_5,5,15,16,16,-inf,353,863,867
wb/eng/00/eng_0009_5,5,15,16,17,-inf,355,865,867
wb/eng/00/eng_0009_5,5,15,16,18,-inf,354,864,867
wb/eng/00/eng_0009_5,5,15,16,19,-inf,382,904,904
wb/eng/00/eng_0009_5,5,15,16,20,-inf,352,863,863
wb/eng/00/eng_0009_5,5,15,16,21,-inf,351,862,888
wb/eng/00/eng_0009_5,5,15,16,22,-inf,350,862,862
wb/eng/00/eng_0009_5,5,15,16,23,-inf,387,907,907
wb/eng/00/eng_0009_5,5,15,16,24,-inf,349,855,855
wb/eng/00/eng_0009_5,5,15,16,25,-inf,381,900,903
wb/eng/00/eng_0009_5,5,15,16,26,-inf,263,665,668
wb/eng/00/eng_0009_5,5,15,16,27,-inf,347,852,852
wb/eng/00/eng_0009_5,5,15,16,28,-inf,336,826,829
wb/eng/00/eng_0009_5,5,15,16,29,-inf,346,850,851
wb/eng/00/eng_0009_5,5,15,16,30,-inf,345,848,848
wb/eng/00/eng_0009_5,5,15,16,31,-inf,344,845,848
wb/eng/00/eng_0009_5,5,15,16,32,-inf,343,842,843
wb/eng/00/eng_0009_5,5,15,16,33,-inf,342,836,837
wb/eng/00/eng_0009_5,5,15,16,34,-inf,341,833,837
wb/eng/00/eng_0009_5,5,15,16,35,-inf,340,833,833
wb/eng/00/eng_0009_5,5,15,16,36,-inf,339,831,832
wb/eng/00/eng_0009_5,5,15,16,37,-inf,338,829,829
wb/eng/00/eng_0009_5,5,15,16,38,-inf,348,853,854
wb/eng/00/eng_0009_5,5,15,16,39,-inf,335,826,828
wb/eng/00/eng_0009_5,5,15,16,40,-inf,388,908,912
wb/eng/00/eng_0009_5,5,15,16,41,-inf,334,817,824
wb/eng/00/eng_0009_5,5,15,16,42,-inf,333,814,814
wb/eng/00/eng_0009_5,5,15,16,43,-inf,332,808,808
wb/eng/00/eng_0009_5,5,15,16,44,-inf,331,807,807
wb/eng/00/eng_0009_5,5,15,16,45,-inf,330,803,809
wb/eng/00/eng_0009_5,5,15,16,46,-inf,329,803,805
wb/eng/00/eng_0009_5,5,15,16,47,-inf,328,797,798
wb/eng/00/eng_0009_5,5,15,16,48,-inf,390,908,927
wb/eng/00/eng_0009_5,5,15,16,49,-inf,337,826,837
wb/eng/00/eng_0009_5,5,15,16,50,-inf,327,791,792
wb/eng/00/eng_0009_5,6,18,18,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,6,18,18,2,-59.94377899169922,2,9,9
wb/eng/00/eng_0009_5,6,18,18,3,-62.05323028564453,5,15,16
wb/eng/00/eng_0009_5,6,18,18,4,-64.13478088378906,3,10,10
wb/eng/00/eng_0009_5,6,18,18,5,-71.20533752441406,4,15,15
wb/eng/00/eng_0009_5,6,18,18,6,-78.31536865234375,1,7,10
wb/eng/00/eng_0009_5,6,18,18,7,-80.16728210449219,0,7,8
wb/eng/00/eng_0009_5,6,18,18,8,-inf,350,862,862
wb/eng/00/eng_0009_5,6,18,18,9,-inf,378,893,903
wb/eng/00/eng_0009_5,6,18,18,10,-inf,377,893,898
wb/eng/00/eng_0009_5,6,18,18,11,-inf,376,893,897
wb/eng/00/eng_0009_5,6,18,18,12,-inf,383,904,907
wb/eng/00/eng_0009_5,6,18,18,13,-inf,358,868,868
wb/eng/00/eng_0009_5,6,18,18,14,-inf,388,908,912
wb/eng/00/eng_0009_5,6,18,18,15,-inf,349,855,855
wb/eng/00/eng_0009_5,6,18,18,16,-inf,354,864,867
wb/eng/00/eng_0009_5,6,18,18,17,-inf,351,862,888
wb/eng/00/eng_0009_5,6,18,18,18,-inf,352,863,863
wb/eng/00/eng_0009_5,6,18,18,19,-inf,353,863,867
wb/eng/00/eng_0009_5,6,18,18,20,-inf,380,896,897
wb/eng/00/eng_0009_5,6,18,18,21,-inf,355,865,867
wb/eng/00/eng_0009_5,6,18,18,22,-inf,356,866,867
wb/eng/00/eng_0009_5,6,18,18,23,-inf,348,853,854
wb/eng/00/eng_0009_5,6,18,18,24,-inf,357,867,867
wb/eng/00/eng_0009_5,6,18,18,25,-inf,379,896,896
wb/eng/00/eng_0009_5,6,18,18,26,-inf,387,907,907
wb/eng/00/eng_0009_5,6,18,18,27,-inf,346,850,851
wb/eng/00/eng_0009_5,6,18,18,28,-inf,335,826,828
wb/eng/00/eng_0009_5,6,18,18,29,-inf,345,848,848
wb/eng/00/eng_0009_5,6,18,18,30,-inf,344,845,848
wb/eng/00/eng_0009_5,6,18,18,31,-inf,343,842,843
wb/eng/00/eng_0009_5,6,18,18,32,-inf,342,836,837
wb/eng/00/eng_0009_5,6,18,18,33,-inf,341,833,837
wb/eng/00/eng_0009_5,6,18,18,34,-inf,340,833,833
wb/eng/00/eng_0009_5,6,18,18,35,-inf,339,831,832
wb/eng/00/eng_0009_5,6,18,18,36,-inf,338,829,829
wb/eng/00/eng_0009_5,6,18,18,37,-inf,347,852,852
wb/eng/00/eng_0009_5,6,18,18,38,-inf,336,826,829
wb/eng/00/eng_0009_5,6,18,18,39,-inf,334,817,824
wb/eng/00/eng_0009_5,6,18,18,40,-inf,382,904,904
wb/eng/00/eng_0009_5,6,18,18,41,-inf,333,814,814
wb/eng/00/eng_0009_5,6,18,18,42,-inf,332,808,808
wb/eng/00/eng_0009_5,6,18,18,43,-inf,331,807,807
wb/eng/00/eng_0009_5,6,18,18,44,-inf,330,803,809
wb/eng/00/eng_0009_5,6,18,18,45,-inf,329,803,805
wb/eng/00/eng_0009_5,6,18,18,46,-inf,328,797,798
wb/eng/00/eng_0009_5,6,18,18,47,-inf,390,908,927
wb/eng/00/eng_0009_5,6,18,18,48,-inf,337,826,837
wb/eng/00/eng_0009_5,6,18,18,49,-inf,327,791,792
wb/eng/00/eng_0009_5,6,18,18,50,-inf,389,908,921
wb/eng/00/eng_0009_5,7,21,21,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,7,21,21,2,-28.054542541503906,5,15,16
wb/eng/00/eng_0009_5,7,21,21,3,-43.13555145263672,4,15,15
wb/eng/00/eng_0009_5,7,21,21,4,-43.47749710083008,2,9,9
wb/eng/00/eng_0009_5,7,21,21,5,-49.389434814453125,3,10,10
wb/eng/00/eng_0009_5,7,21,21,6,-59.209373474121094,6,18,18
wb/eng/00/eng_0009_5,7,21,21,7,-62.756866455078125,0,7,8
wb/eng/00/eng_0009_5,7,21,21,8,-71.152587890625,1,7,10
wb/eng/00/eng_0009_5,7,21,21,9,-inf,352,863,863
wb/eng/00/eng_0009_5,7,21,21,10,-inf,378,893,903
wb/eng/00/eng_0009_5,7,21,21,11,-inf,377,893,898
wb/eng/00/eng_0009_5,7,21,21,12,-inf,376,893,897
wb/eng/00/eng_0009_5,7,21,21,13,-inf,383,904,907
wb/eng/00/eng_0009_5,7,21,21,14,-inf,388,908,912
wb/eng/00/eng_0009_5,7,21,21,15,-inf,350,862,862
wb/eng/00/eng_0009_5,7,21,21,16,-inf,351,862,888
wb/eng/00/eng_0009_5,7,21,21,17,-inf,356,866,867
wb/eng/00/eng_0009_5,7,21,21,18,-inf,353,863,867
wb/eng/00/eng_0009_5,7,21,21,19,-inf,354,864,867
wb/eng/00/eng_0009_5,7,21,21,20,-inf,355,865,867
wb/eng/00/eng_0009_5,7,21,21,21,-inf,380,896,897
wb/eng/00/eng_0009_5,7,21,21,22,-inf,357,867,867
wb/eng/00/eng_0009_5,7,21,21,23,-inf,349,855,855
wb/eng/00/eng_0009_5,7,21,21,24,-inf,358,868,868
wb/eng/00/eng_0009_5,7,21,21,25,-inf,379,896,896
wb/eng/00/eng_0009_5,7,21,21,26,-inf,387,907,907
wb/eng/00/eng_0009_5,7,21,21,27,-inf,347,852,852
wb/eng/00/eng_0009_5,7,21,21,28,-inf,336,826,829
wb/eng/00/eng_0009_5,7,21,21,29,-inf,346,850,851
wb/eng/00/eng_0009_5,7,21,21,30,-inf,345,848,848
wb/eng/00/eng_0009_5,7,21,21,31,-inf,344,845,848
wb/eng/00/eng_0009_5,7,21,21,32,-inf,343,842,843
wb/eng/00/eng_0009_5,7,21,21,33,-inf,342,836,837
wb/eng/00/eng_0009_5,7,21,21,34,-inf,341,833,837
wb/eng/00/eng_0009_5,7,21,21,35,-inf,340,833,833
wb/eng/00/eng_0009_5,7,21,21,36,-inf,339,831,832
wb/eng/00/eng_0009_5,7,21,21,37,-inf,348,853,854
wb/eng/00/eng_0009_5,7,21,21,38,-inf,337,826,837
wb/eng/00/eng_0009_5,7,21,21,39,-inf,335,826,828
wb/eng/00/eng_0009_5,7,21,21,40,-inf,382,904,904
wb/eng/00/eng_0009_5,7,21,21,41,-inf,334,817,824
wb/eng/00/eng_0009_5,7,21,21,42,-inf,333,814,814
wb/eng/00/eng_0009_5,7,21,21,43,-inf,332,808,808
wb/eng/00/eng_0009_5,7,21,21,44,-inf,331,807,807
wb/eng/00/eng_0009_5,7,21,21,45,-inf,330,803,809
wb/eng/00/eng_0009_5,7,21,21,46,-inf,329,803,805
wb/eng/00/eng_0009_5,7,21,21,47,-inf,390,908,927
wb/eng/00/eng_0009_5,7,21,21,48,-inf,338,829,829
wb/eng/00/eng_0009_5,7,21,21,49,-inf,328,797,798
wb/eng/00/eng_0009_5,7,21,21,50,-inf,389,908,921
wb/eng/00/eng_0009_5,8,21,26,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,8,21,26,2,-17.222089767456055,7,21,21
wb/eng/00/eng_0009_5,8,21,26,3,-36.99870300292969,5,15,16
