doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_11,1,3,3,40,-inf,319,734,743
bc/cnn/00/cnn_0008_11,1,3,3,41,-inf,317,734,741
bc/cnn/00/cnn_0008_11,1,3,3,42,-inf,316,734,739
bc/cnn/00/cnn_0008_11,1,3,3,43,-inf,315,734,738
bc/cnn/00/cnn_0008_11,1,3,3,44,-inf,314,734,736
bc/cnn/00/cnn_0008_11,1,3,3,45,-inf,313,731,731
bc/cnn/00/cnn_0008_11,1,3,3,46,-inf,312,730,730
bc/cnn/00/cnn_0008_11,1,3,3,47,-inf,311,726,732
bc/cnn/00/cnn_0008_11,1,3,3,48,-inf,310,726,731
bc/cnn/00/cnn_0008_11,1,3,3,49,-inf,309,726,730
bc/cnn/00/cnn_0008_11,1,3,3,50,-inf,367,839,847
bc/cnn/00/cnn_0008_11,2,5,5,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,2,5,5,2,-33.101585388183594,1,3,3
bc/cnn/00/cnn_0008_11,2,5,5,3,-38.104652404785156,0,2,3
bc/cnn/00/cnn_0008_11,2,5,5,4,-inf,366,839,845
bc/cnn/00/cnn_0008_11,2,5,5,5,-inf,357,818,818
bc/cnn/00/cnn_0008_11,2,5,5,6,-inf,358,819,819
bc/cnn/00/cnn_0008_11,2,5,5,7,-inf,359,823,825
bc/cnn/00/cnn_0008_11,2,5,5,8,-inf,360,827,830
bc/cnn/00/cnn_0008_11,2,5,5,9,-inf,361,827,836
bc/cnn/00/cnn_0008_11,2,5,5,10,-inf,362,830,830
bc/cnn/00/cnn_0008_11,2,5,5,11,-inf,363,831,831
bc/cnn/00/cnn_0008_11,2,5,5,12,-inf,364,832,836
bc/cnn/00/cnn_0008_11,2,5,5,13,-inf,365,839,842
bc/cnn/00/cnn_0008_11,2,5,5,14,-inf,353,810,810
bc/cnn/00/cnn_0008_11,2,5,5,15,-inf,247,587,589
bc/cnn/00/cnn_0008_11,2,5,5,16,-inf,355,814,814
bc/cnn/00/cnn_0008_11,2,5,5,17,-inf,337,766,766
bc/cnn/00/cnn_0008_11,2,5,5,18,-inf,336,765,778
bc/cnn/00/cnn_0008_11,2,5,5,19,-inf,335,765,766
bc/cnn/00/cnn_0008_11,2,5,5,20,-inf,334,765,765
bc/cnn/00/cnn_0008_11,2,5,5,21,-inf,333,762,762
bc/cnn/00/cnn_0008_11,2,5,5,22,-inf,332,760,760
bc/cnn/00/cnn_0008_11,2,5,5,23,-inf,344,781,782
bc/cnn/00/cnn_0008_11,2,5,5,24,-inf,331,759,760
bc/cnn/00/cnn_0008_11,2,5,5,25,-inf,356,815,815
bc/cnn/00/cnn_0008_11,2,5,5,26,-inf,343,779,779
bc/cnn/00/cnn_0008_11,2,5,5,27,-inf,329,757,757
bc/cnn/00/cnn_0008_11,2,5,5,28,-inf,318,734,742
bc/cnn/00/cnn_0008_11,2,5,5,29,-inf,328,756,756
bc/cnn/00/cnn_0008_11,2,5,5,30,-inf,327,749,750
bc/cnn/00/cnn_0008_11,2,5,5,31,-inf,326,744,750
bc/cnn/00/cnn_0008_11,2,5,5,32,-inf,325,744,748
bc/cnn/00/cnn_0008_11,2,5,5,33,-inf,324,743,743
bc/cnn/00/cnn_0008_11,2,5,5,34,-inf,323,739,739
bc/cnn/00/cnn_0008_11,2,5,5,35,-inf,322,737,738
bc/cnn/00/cnn_0008_11,2,5,5,36,-inf,321,734,751
bc/cnn/00/cnn_0008_11,2,5,5,37,-inf,320,734,750
bc/cnn/00/cnn_0008_11,2,5,5,38,-inf,330,759,759
bc/cnn/00/cnn_0008_11,2,5,5,39,-inf,317,734,741
bc/cnn/00/cnn_0008_11,2,5,5,40,-inf,308,726,729
bc/cnn/00/cnn_0008_11,2,5,5,41,-inf,316,734,739
bc/cnn/00/cnn_0008_11,2,5,5,42,-inf,315,734,738
bc/cnn/00/cnn_0008_11,2,5,5,43,-inf,314,734,736
bc/cnn/00/cnn_0008_11,2,5,5,44,-inf,313,731,731
bc/cnn/00/cnn_0008_11,2,5,5,45,-inf,312,730,730
bc/cnn/00/cnn_0008_11,2,5,5,46,-inf,311,726,732
bc/cnn/00/cnn_0008_11,2,5,5,47,-inf,310,726,731
bc/cnn/00/cnn_0008_11,2,5,5,48,-inf,309,726,730
bc/cnn/00/cnn_0008_11,2,5,5,49,-inf,367,839,847
bc/cnn/00/cnn_0008_11,2,5,5,50,-inf,319,734,743
bc/cnn/00/cnn_0008_11,3,5,25,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,3,5,25,2,-41.52886962890625,2,5,5
bc/cnn/00/cnn_0008_11,3,5,25,3,-45.474220275878906,1,3,3
bc/cnn/00/cnn_0008_11,3,5,25,4,-48.79725646972656,0,2,3
bc/cnn/00/cnn_0008_11,3,5,25,5,-inf,247,587,589
bc/cnn/00/cnn_0008_11,3,5,25,6,-inf,358,819,819
bc/cnn/00/cnn_0008_11,3,5,25,7,-inf,359,823,825
bc/cnn/00/cnn_0008_11,3,5,25,8,-inf,360,827,830
bc/cnn/00/cnn_0008_11,3,5,25,9,-inf,361,827,836
bc/cnn/00/cnn_0008_11,3,5,25,10,-inf,362,830,830
bc/cnn/00/cnn_0008_11,3,5,25,11,-inf,363,831,831
bc/cnn/00/cnn_0008_11,3,5,25,12,-inf,364,832,836
bc/cnn/00/cnn_0008_11,3,5,25,13,-inf,365,839,842
bc/cnn/00/cnn_0008_11,3,5,25,14,-inf,366,839,845
bc/cnn/00/cnn_0008_11,3,5,25,15,-inf,337,766,766
bc/cnn/00/cnn_0008_11,3,5,25,16,-inf,353,810,810
bc/cnn/00/cnn_0008_11,3,5,25,17,-inf,356,815,815
bc/cnn/00/cnn_0008_11,3,5,25,18,-inf,336,765,778
bc/cnn/00/cnn_0008_11,3,5,25,19,-inf,335,765,766
bc/cnn/00/cnn_0008_11,3,5,25,20,-inf,334,765,765
bc/cnn/00/cnn_0008_11,3,5,25,21,-inf,333,762,762
bc/cnn/00/cnn_0008_11,3,5,25,22,-inf,332,760,760
bc/cnn/00/cnn_0008_11,3,5,25,23,-inf,354,810,814
bc/cnn/00/cnn_0008_11,3,5,25,24,-inf,331,759,760
bc/cnn/00/cnn_0008_11,3,5,25,25,-inf,357,818,818
bc/cnn/00/cnn_0008_11,3,5,25,26,-inf,344,781,782
bc/cnn/00/cnn_0008_11,3,5,25,27,-inf,329,757,757
bc/cnn/00/cnn_0008_11,3,5,25,28,-inf,318,734,742
bc/cnn/00/cnn_0008_11,3,5,25,29,-inf,328,756,756
bc/cnn/00/cnn_0008_11,3,5,25,30,-inf,327,749,750
bc/cnn/00/cnn_0008_11,3,5,25,31,-inf,326,744,750
bc/cnn/00/cnn_0008_11,3,5,25,32,-inf,325,744,748
bc/cnn/00/cnn_0008_11,3,5,25,33,-inf,324,743,743
bc/cnn/00/cnn_0008_11,3,5,25,34,-inf,323,739,739
bc/cnn/00/cnn_0008_11,3,5,25,35,-inf,322,737,738
bc/cnn/00/cnn_0008_11,3,5,25,36,-inf,321,734,751
bc/cnn/00/cnn_0008_11,3,5,25,37,-inf,320,734,750
bc/cnn/00/cnn_0008_11,3,5,25,38,-inf,330,759,759
bc/cnn/00/cnn_0008_11,3,5,25,39,-inf,317,734,741
bc/cnn/00/cnn_0008_11,3,5,25,40,-inf,308,726,729
bc/cnn/00/cnn_0008_11,3,5,25,41,-inf,316,734,739
bc/cnn/00/cnn_0008_11,3,5,25,42,-inf,315,734,738
bc/cnn/00/cnn_0008_11,3,5,25,43,-inf,314,734,736
bc/cnn/00/cnn_0008_11,3,5,25,44,-inf,313,731,731
bc/cnn/00/cnn_0008_11,3,5,25,45,-inf,312,730,730
bc/cnn/00/cnn_0008_11,3,5,25,46,-inf,311,726,732
bc/cnn/00/cnn_0008_11,3,5,25,47,-inf,310,726,731
bc/cnn/00/cnn_0008_11,3,5,25,48,-inf,309,726,730
bc/cnn/00/cnn_0008_11,3,5,25,49,-inf,367,839,847
bc/cnn/00/cnn_0008_11,3,5,25,50,-inf,319,734,743
bc/cnn/00/cnn_0008_11,4,7,8,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,4,7,8,2,-36.7918586730957,2,5,5
bc/cnn/00/cnn_0008_11,4,7,8,3,-45.777748107910156,1,3,3
bc/cnn/00/cnn_0008_11,4,7,8,4,-49.080955505371094,0,2,3
bc/cnn/00/cnn_0008_11,4,7,8,5,-49.20854187011719,3,5,25
bc/cnn/00/cnn_0008_11,4,7,8,6,-inf,362,830,830
bc/cnn/00/cnn_0008_11,4,7,8,7,-inf,365,839,842
bc/cnn/00/cnn_0008_11,4,7,8,8,-inf,361,827,836
bc/cnn/00/cnn_0008_11,4,7,8,9,-inf,360,827,830
bc/cnn/00/cnn_0008_11,4,7,8,10,-inf,359,823,825
bc/cnn/00/cnn_0008_11,4,7,8,11,-inf,358,819,819
bc/cnn/00/cnn_0008_11,4,7,8,12,-inf,357,818,818
bc/cnn/00/cnn_0008_11,4,7,8,13,-inf,356,815,815
bc/cnn/00/cnn_0008_11,4,7,8,14,-inf,355,814,814
bc/cnn/00/cnn_0008_11,4,7,8,15,-inf,336,765,778
bc/cnn/00/cnn_0008_11,4,7,8,16,-inf,338,767,777
bc/cnn/00/cnn_0008_11,4,7,8,17,-inf,337,766,766
bc/cnn/00/cnn_0008_11,4,7,8,18,-inf,367,839,847
bc/cnn/00/cnn_0008_11,4,7,8,19,-inf,335,765,766
bc/cnn/00/cnn_0008_11,4,7,8,20,-inf,334,765,765
bc/cnn/00/cnn_0008_11,4,7,8,21,-inf,333,762,762
bc/cnn/00/cnn_0008_11,4,7,8,22,-inf,332,760,760
bc/cnn/00/cnn_0008_11,4,7,8,23,-inf,364,832,836
bc/cnn/00/cnn_0008_11,4,7,8,24,-inf,331,759,760
bc/cnn/00/cnn_0008_11,4,7,8,25,-inf,248,587,593
bc/cnn/00/cnn_0008_11,4,7,8,26,-inf,363,831,831
bc/cnn/00/cnn_0008_11,4,7,8,27,-inf,329,757,757
bc/cnn/00/cnn_0008_11,4,7,8,28,-inf,318,734,742
bc/cnn/00/cnn_0008_11,4,7,8,29,-inf,328,756,756
bc/cnn/00/cnn_0008_11,4,7,8,30,-inf,327,749,750
bc/cnn/00/cnn_0008_11,4,7,8,31,-inf,326,744,750
bc/cnn/00/cnn_0008_11,4,7,8,32,-inf,325,744,748
bc/cnn/00/cnn_0008_11,4,7,8,33,-inf,324,743,743
bc/cnn/00/cnn_0008_11,4,7,8,34,-inf,323,739,739
bc/cnn/00/cnn_0008_11,4,7,8,35,-inf,322,737,738
bc/cnn/00/cnn_0008_11,4,7,8,36,-inf,321,734,751
bc/cnn/00/cnn_0008_11,4,7,8,37,-inf,320,734,750
bc/cnn/00/cnn_0008_11,4,7,8,38,-inf,330,759,759
bc/cnn/00/cnn_0008_11,4,7,8,39,-inf,317,734,741
bc/cnn/00/cnn_0008_11,4,7,8,40,-inf,354,810,814
bc/cnn/00/cnn_0008_11,4,7,8,41,-inf,316,734,739
bc/cnn/00/cnn_0008_11,4,7,8,42,-inf,315,734,738
bc/cnn/00/cnn_0008_11,4,7,8,43,-inf,314,734,736
bc/cnn/00/cnn_0008_11,4,7,8,44,-inf,313,731,731
bc/cnn/00/cnn_0008_11,4,7,8,45,-inf,312,730,730
bc/cnn/00/cnn_0008_11,4,7,8,46,-inf,311,726,732
bc/cnn/00/cnn_0008_11,4,7,8,47,-inf,310,726,731
bc/cnn/00/cnn_0008_11,4,7,8,48,-inf,368,839,849
bc/cnn/00/cnn_0008_11,4,7,8,49,-inf,319,734,743
bc/cnn/00/cnn_0008_11,4,7,8,50,-inf,309,726,730
bc/cnn/00/cnn_0008_11,5,7,9,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,5,7,9,2,-39.82630157470703,4,7,8
bc/cnn/00/cnn_0008_11,5,7,9,3,-41.003929138183594,1,3,3
bc/cnn/00/cnn_0008_11,5,7,9,4,-42.37574005126953,2,5,5
bc/cnn/00/cnn_0008_11,5,7,9,5,-44.31437301635742,0,2,3
bc/cnn/00/cnn_0008_11,5,7,9,6,-57.76051330566406,3,5,25
bc/cnn/00/cnn_0008_11,5,7,9,7,-inf,338,767,777
bc/cnn/00/cnn_0008_11,5,7,9,8,-inf,361,827,836
bc/cnn/00/cnn_0008_11,5,7,9,9,-inf,360,827,830
bc/cnn/00/cnn_0008_11,5,7,9,10,-inf,359,823,825
bc/cnn/00/cnn_0008_11,5,7,9,11,-inf,358,819,819
bc/cnn/00/cnn_0008_11,5,7,9,12,-inf,357,818,818
bc/cnn/00/cnn_0008_11,5,7,9,13,-inf,356,815,815
bc/cnn/00/cnn_0008_11,5,7,9,14,-inf,355,814,814
bc/cnn/00/cnn_0008_11,5,7,9,15,-inf,362,830,830
bc/cnn/00/cnn_0008_11,5,7,9,16,-inf,335,765,766
bc/cnn/00/cnn_0008_11,5,7,9,17,-inf,337,766,766
bc/cnn/00/cnn_0008_11,5,7,9,18,-inf,336,765,778
bc/cnn/00/cnn_0008_11,5,7,9,19,-inf,248,587,593
bc/cnn/00/cnn_0008_11,5,7,9,20,-inf,334,765,765
bc/cnn/00/cnn_0008_11,5,7,9,21,-inf,333,762,762
bc/cnn/00/cnn_0008_11,5,7,9,22,-inf,332,760,760
bc/cnn/00/cnn_0008_11,5,7,9,23,-inf,354,810,814
bc/cnn/00/cnn_0008_11,5,7,9,24,-inf,331,759,760
bc/cnn/00/cnn_0008_11,5,7,9,25,-inf,365,839,842
bc/cnn/00/cnn_0008_11,5,7,9,26,-inf,364,832,836
bc/cnn/00/cnn_0008_11,5,7,9,27,-inf,329,757,757
bc/cnn/00/cnn_0008_11,5,7,9,28,-inf,318,734,742
bc/cnn/00/cnn_0008_11,5,7,9,29,-inf,328,756,756
bc/cnn/00/cnn_0008_11,5,7,9,30,-inf,327,749,750
bc/cnn/00/cnn_0008_11,5,7,9,31,-inf,326,744,750
bc/cnn/00/cnn_0008_11,5,7,9,32,-inf,325,744,748
bc/cnn/00/cnn_0008_11,5,7,9,33,-inf,324,743,743
bc/cnn/00/cnn_0008_11,5,7,9,34,-inf,323,739,739
bc/cnn/00/cnn_0008_11,5,7,9,35,-inf,322,737,738
bc/cnn/00/cnn_0008_11,5,7,9,36,-inf,321,734,751
bc/cnn/00/cnn_0008_11,5,7,9,37,-inf,320,734,750
bc/cnn/00/cnn_0008_11,5,7,9,38,-inf,330,759,759
bc/cnn/00/cnn_0008_11,5,7,9,39,-inf,317,734,741
bc/cnn/00/cnn_0008_11,5,7,9,40,-inf,366,839,845
bc/cnn/00/cnn_0008_11,5,7,9,41,-inf,316,734,739
bc/cnn/00/cnn_0008_11,5,7,9,42,-inf,315,734,738
bc/cnn/00/cnn_0008_11,5,7,9,43,-inf,314,734,736
bc/cnn/00/cnn_0008_11,5,7,9,44,-inf,313,731,731
bc/cnn/00/cnn_0008_11,5,7,9,45,-inf,312,730,730
bc/cnn/00/cnn_0008_11,5,7,9,46,-inf,311,726,732
bc/cnn/00/cnn_0008_11,5,7,9,47,-inf,310,726,731
bc/cnn/00/cnn_0008_11,5,7,9,48,-inf,368,839,849
bc/cnn/00/cnn_0008_11,5,7,9,49,-inf,319,734,743
bc/cnn/00/cnn_0008_11,5,7,9,50,-inf,309,726,730
bc/cnn/00/cnn_0008_11,6,7,24,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,6,7,24,2,-33.22512435913086,4,7,8
bc/cnn/00/cnn_0008_11,6,7,24,3,-39.59697723388672,1,3,3
bc/cnn/00/cnn_0008_11,6,7,24,4,-42.619964599609375,0,2,3
bc/cnn/00/cnn_0008_11,6,7,24,5,-44.05516052246094,5,7,9
bc/cnn/00/cnn_0008_11,6,7,24,6,-47.18382263183594,2,5,5
bc/cnn/00/cnn_0008_11,6,7,24,7,-47.41260528564453,3,5,25
bc/cnn/00/cnn_0008_11,6,7,24,8,-inf,332,760,760
bc/cnn/00/cnn_0008_11,6,7,24,9,-inf,359,823,825
bc/cnn/00/cnn_0008_11,6,7,24,10,-inf,358,819,819
bc/cnn/00/cnn_0008_11,6,7,24,11,-inf,357,818,818
bc/cnn/00/cnn_0008_11,6,7,24,12,-inf,356,815,815
bc/cnn/00/cnn_0008_11,6,7,24,13,-inf,355,814,814
bc/cnn/00/cnn_0008_11,6,7,24,14,-inf,366,839,845
bc/cnn/00/cnn_0008_11,6,7,24,15,-inf,331,759,760
bc/cnn/00/cnn_0008_11,6,7,24,16,-inf,336,765,778
bc/cnn/00/cnn_0008_11,6,7,24,17,-inf,333,762,762
bc/cnn/00/cnn_0008_11,6,7,24,18,-inf,334,765,765
bc/cnn/00/cnn_0008_11,6,7,24,19,-inf,335,765,766
bc/cnn/00/cnn_0008_11,6,7,24,20,-inf,361,827,836
bc/cnn/00/cnn_0008_11,6,7,24,21,-inf,337,766,766
bc/cnn/00/cnn_0008_11,6,7,24,22,-inf,338,767,777
bc/cnn/00/cnn_0008_11,6,7,24,23,-inf,330,759,759
bc/cnn/00/cnn_0008_11,6,7,24,24,-inf,362,830,830
bc/cnn/00/cnn_0008_11,6,7,24,25,-inf,360,827,830
bc/cnn/00/cnn_0008_11,6,7,24,26,-inf,354,810,814
bc/cnn/00/cnn_0008_11,6,7,24,27,-inf,328,756,756
bc/cnn/00/cnn_0008_11,6,7,24,28,-inf,317,734,741
bc/cnn/00/cnn_0008_11,6,7,24,29,-inf,327,749,750
bc/cnn/00/cnn_0008_11,6,7,24,30,-inf,326,744,750
bc/cnn/00/cnn_0008_11,6,7,24,31,-inf,325,744,748
bc/cnn/00/cnn_0008_11,6,7,24,32,-inf,324,743,743
bc/cnn/00/cnn_0008_11,6,7,24,33,-inf,323,739,739
bc/cnn/00/cnn_0008_11,6,7,24,34,-inf,322,737,738
bc/cnn/00/cnn_0008_11,6,7,24,35,-inf,321,734,751
bc/cnn/00/cnn_0008_11,6,7,24,36,-inf,320,734,750
bc/cnn/00/cnn_0008_11,6,7,24,37,-inf,329,757,757
bc/cnn/00/cnn_0008_11,6,7,24,38,-inf,318,734,742
bc/cnn/00/cnn_0008_11,6,7,24,39,-inf,316,734,739
bc/cnn/00/cnn_0008_11,6,7,24,40,-inf,249,587,594
bc/cnn/00/cnn_0008_11,6,7,24,41,-inf,315,734,738
bc/cnn/00/cnn_0008_11,6,7,24,42,-inf,314,734,736
bc/cnn/00/cnn_0008_11,6,7,24,43,-inf,313,731,731
bc/cnn/00/cnn_0008_11,6,7,24,44,-inf,312,730,730
bc/cnn/00/cnn_0008_11,6,7,24,45,-inf,311,726,732
bc/cnn/00/cnn_0008_11,6,7,24,46,-inf,310,726,731
bc/cnn/00/cnn_0008_11,6,7,24,47,-inf,368,839,849
bc/cnn/00/cnn_0008_11,6,7,24,48,-inf,319,734,743
bc/cnn/00/cnn_0008_11,6,7,24,49,-inf,309,726,730
bc/cnn/00/cnn_0008_11,6,7,24,50,-inf,367,839,847
bc/cnn/00/cnn_0008_11,7,7,25,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,7,7,25,2,-36.61878967285156,4,7,8
bc/cnn/00/cnn_0008_11,7,7,25,3,-40.07197570800781,1,3,3
bc/cnn/00/cnn_0008_11,7,7,25,4,-42.85755920410156,0,2,3
bc/cnn/00/cnn_0008_11,7,7,25,5,-43.39073181152344,2,5,5
bc/cnn/00/cnn_0008_11,7,7,25,6,-48.782142639160156,5,7,9
bc/cnn/00/cnn_0008_11,7,7,25,7,-51.12079620361328,6,7,24
bc/cnn/00/cnn_0008_11,7,7,25,8,-54.24705505371094,3,5,25
bc/cnn/00/cnn_0008_11,7,7,25,9,-inf,333,762,762
bc/cnn/00/cnn_0008_11,7,7,25,10,-inf,358,819,819
bc/cnn/00/cnn_0008_11,7,7,25,11,-inf,357,818,818
bc/cnn/00/cnn_0008_11,7,7,25,12,-inf,356,815,815
bc/cnn/00/cnn_0008_11,7,7,25,13,-inf,355,814,814
bc/cnn/00/cnn_0008_11,7,7,25,14,-inf,365,839,842
bc/cnn/00/cnn_0008_11,7,7,25,15,-inf,331,759,760
bc/cnn/00/cnn_0008_11,7,7,25,16,-inf,332,760,760
bc/cnn/00/cnn_0008_11,7,7,25,17,-inf,337,766,766
bc/cnn/00/cnn_0008_11,7,7,25,18,-inf,334,765,765
bc/cnn/00/cnn_0008_11,7,7,25,19,-inf,335,765,766
bc/cnn/00/cnn_0008_11,7,7,25,20,-inf,336,765,778
bc/cnn/00/cnn_0008_11,7,7,25,21,-inf,360,827,830
bc/cnn/00/cnn_0008_11,7,7,25,22,-inf,338,767,777
bc/cnn/00/cnn_0008_11,7,7,25,23,-inf,330,759,759
bc/cnn/00/cnn_0008_11,7,7,25,24,-inf,362,830,830
bc/cnn/00/cnn_0008_11,7,7,25,25,-inf,359,823,825
bc/cnn/00/cnn_0008_11,7,7,25,26,-inf,249,587,594
bc/cnn/00/cnn_0008_11,7,7,25,27,-inf,328,756,756
bc/cnn/00/cnn_0008_11,7,7,25,28,-inf,317,734,741
bc/cnn/00/cnn_0008_11,7,7,25,29,-inf,327,749,750
bc/cnn/00/cnn_0008_11,7,7,25,30,-inf,326,744,750
bc/cnn/00/cnn_0008_11,7,7,25,31,-inf,325,744,748
