doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,0,1,2,40,-inf,266,641,643
tc/ch/00/ch_0049_2,0,1,2,41,-inf,268,648,648
tc/ch/00/ch_0049_2,0,1,2,42,-inf,269,650,650
tc/ch/00/ch_0049_2,0,1,2,43,-inf,270,655,655
tc/ch/00/ch_0049_2,0,1,2,44,-inf,271,656,658
tc/ch/00/ch_0049_2,0,1,2,45,-inf,272,656,659
tc/ch/00/ch_0049_2,0,1,2,46,-inf,273,661,661
tc/ch/00/ch_0049_2,0,1,2,47,-inf,274,666,666
tc/ch/00/ch_0049_2,0,1,2,48,-inf,275,667,672
tc/ch/00/ch_0049_2,0,1,2,49,-inf,276,672,672
tc/ch/00/ch_0049_2,0,1,2,50,-inf,277,676,676
tc/ch/00/ch_0049_2,1,1,22,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,1,1,22,2,-45.701499938964844,0,1,2
tc/ch/00/ch_0049_2,1,1,22,3,-inf,243,562,562
tc/ch/00/ch_0049_2,1,1,22,4,-inf,233,530,530
tc/ch/00/ch_0049_2,1,1,22,5,-inf,234,533,534
tc/ch/00/ch_0049_2,1,1,22,6,-inf,235,538,538
tc/ch/00/ch_0049_2,1,1,22,7,-inf,236,541,541
tc/ch/00/ch_0049_2,1,1,22,8,-inf,237,544,546
tc/ch/00/ch_0049_2,1,1,22,9,-inf,238,551,551
tc/ch/00/ch_0049_2,1,1,22,10,-inf,239,554,554
tc/ch/00/ch_0049_2,1,1,22,11,-inf,240,557,557
tc/ch/00/ch_0049_2,1,1,22,12,-inf,241,559,559
tc/ch/00/ch_0049_2,1,1,22,13,-inf,242,561,561
tc/ch/00/ch_0049_2,1,1,22,14,-inf,244,567,567
tc/ch/00/ch_0049_2,1,1,22,15,-inf,199,428,433
tc/ch/00/ch_0049_2,1,1,22,16,-inf,245,573,574
tc/ch/00/ch_0049_2,1,1,22,17,-inf,246,575,577
tc/ch/00/ch_0049_2,1,1,22,18,-inf,247,575,578
tc/ch/00/ch_0049_2,1,1,22,19,-inf,248,579,579
tc/ch/00/ch_0049_2,1,1,22,20,-inf,249,585,585
tc/ch/00/ch_0049_2,1,1,22,21,-inf,250,588,588
tc/ch/00/ch_0049_2,1,1,22,22,-inf,251,589,589
tc/ch/00/ch_0049_2,1,1,22,23,-inf,201,430,430
tc/ch/00/ch_0049_2,1,1,22,24,-inf,252,589,590
tc/ch/00/ch_0049_2,1,1,22,25,-inf,232,525,525
tc/ch/00/ch_0049_2,1,1,22,26,-inf,200,428,436
tc/ch/00/ch_0049_2,1,1,22,27,-inf,254,592,592
tc/ch/00/ch_0049_2,1,1,22,28,-inf,253,590,590
tc/ch/00/ch_0049_2,1,1,22,29,-inf,255,593,594
tc/ch/00/ch_0049_2,1,1,22,30,-inf,256,600,600
tc/ch/00/ch_0049_2,1,1,22,31,-inf,257,603,608
tc/ch/00/ch_0049_2,1,1,22,32,-inf,258,611,611
tc/ch/00/ch_0049_2,1,1,22,33,-inf,259,614,614
tc/ch/00/ch_0049_2,1,1,22,34,-inf,260,616,616
tc/ch/00/ch_0049_2,1,1,22,35,-inf,261,619,623
tc/ch/00/ch_0049_2,1,1,22,36,-inf,262,627,627
tc/ch/00/ch_0049_2,1,1,22,37,-inf,263,631,631
tc/ch/00/ch_0049_2,1,1,22,38,-inf,264,634,634
tc/ch/00/ch_0049_2,1,1,22,39,-inf,266,641,643
tc/ch/00/ch_0049_2,1,1,22,40,-inf,265,637,637
tc/ch/00/ch_0049_2,1,1,22,41,-inf,267,647,647
tc/ch/00/ch_0049_2,1,1,22,42,-inf,268,648,648
tc/ch/00/ch_0049_2,1,1,22,43,-inf,269,650,650
tc/ch/00/ch_0049_2,1,1,22,44,-inf,270,655,655
tc/ch/00/ch_0049_2,1,1,22,45,-inf,271,656,658
tc/ch/00/ch_0049_2,1,1,22,46,-inf,272,656,659
tc/ch/00/ch_0049_2,1,1,22,47,-inf,273,661,661
tc/ch/00/ch_0049_2,1,1,22,48,-inf,274,666,666
tc/ch/00/ch_0049_2,1,1,22,49,-inf,275,667,672
tc/ch/00/ch_0049_2,1,1,22,50,-inf,277,676,676
tc/ch/00/ch_0049_2,2,10,12,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,2,10,12,2,-41.050865173339844,0,1,2
tc/ch/00/ch_0049_2,2,10,12,3,-51.94053268432617,1,1,22
tc/ch/00/ch_0049_2,2,10,12,4,-inf,244,567,567
tc/ch/00/ch_0049_2,2,10,12,5,-inf,235,538,538
tc/ch/00/ch_0049_2,2,10,12,6,-inf,236,541,541
tc/ch/00/ch_0049_2,2,10,12,7,-inf,237,544,546
tc/ch/00/ch_0049_2,2,10,12,8,-inf,238,551,551
tc/ch/00/ch_0049_2,2,10,12,9,-inf,239,554,554
tc/ch/00/ch_0049_2,2,10,12,10,-inf,240,557,557
tc/ch/00/ch_0049_2,2,10,12,11,-inf,241,559,559
tc/ch/00/ch_0049_2,2,10,12,12,-inf,242,561,561
tc/ch/00/ch_0049_2,2,10,12,13,-inf,243,562,562
tc/ch/00/ch_0049_2,2,10,12,14,-inf,246,575,577
tc/ch/00/ch_0049_2,2,10,12,15,-inf,245,573,574
tc/ch/00/ch_0049_2,2,10,12,16,-inf,233,530,530
tc/ch/00/ch_0049_2,2,10,12,17,-inf,247,575,578
tc/ch/00/ch_0049_2,2,10,12,18,-inf,248,579,579
tc/ch/00/ch_0049_2,2,10,12,19,-inf,249,585,585
tc/ch/00/ch_0049_2,2,10,12,20,-inf,250,588,588
tc/ch/00/ch_0049_2,2,10,12,21,-inf,251,589,589
tc/ch/00/ch_0049_2,2,10,12,22,-inf,252,589,590
tc/ch/00/ch_0049_2,2,10,12,23,-inf,199,428,433
tc/ch/00/ch_0049_2,2,10,12,24,-inf,253,590,590
tc/ch/00/ch_0049_2,2,10,12,25,-inf,234,533,534
tc/ch/00/ch_0049_2,2,10,12,26,-inf,201,430,430
tc/ch/00/ch_0049_2,2,10,12,27,-inf,255,593,594
tc/ch/00/ch_0049_2,2,10,12,28,-inf,266,641,643
tc/ch/00/ch_0049_2,2,10,12,29,-inf,256,600,600
tc/ch/00/ch_0049_2,2,10,12,30,-inf,257,603,608
tc/ch/00/ch_0049_2,2,10,12,31,-inf,258,611,611
tc/ch/00/ch_0049_2,2,10,12,32,-inf,259,614,614
tc/ch/00/ch_0049_2,2,10,12,33,-inf,260,616,616
tc/ch/00/ch_0049_2,2,10,12,34,-inf,261,619,623
tc/ch/00/ch_0049_2,2,10,12,35,-inf,262,627,627
tc/ch/00/ch_0049_2,2,10,12,36,-inf,263,631,631
tc/ch/00/ch_0049_2,2,10,12,37,-inf,264,634,634
tc/ch/00/ch_0049_2,2,10,12,38,-inf,254,592,592
tc/ch/00/ch_0049_2,2,10,12,39,-inf,267,647,647
tc/ch/00/ch_0049_2,2,10,12,40,-inf,276,672,672
tc/ch/00/ch_0049_2,2,10,12,41,-inf,268,648,648
tc/ch/00/ch_0049_2,2,10,12,42,-inf,269,650,650
tc/ch/00/ch_0049_2,2,10,12,43,-inf,270,655,655
tc/ch/00/ch_0049_2,2,10,12,44,-inf,271,656,658
tc/ch/00/ch_0049_2,2,10,12,45,-inf,272,656,659
tc/ch/00/ch_0049_2,2,10,12,46,-inf,273,661,661
tc/ch/00/ch_0049_2,2,10,12,47,-inf,274,666,666
tc/ch/00/ch_0049_2,2,10,12,48,-inf,275,667,672
tc/ch/00/ch_0049_2,2,10,12,49,-inf,186,417,420
tc/ch/00/ch_0049_2,2,10,12,50,-inf,265,637,637
tc/ch/00/ch_0049_2,3,10,14,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,3,10,14,2,-52.44038009643555,0,1,2
tc/ch/00/ch_0049_2,3,10,14,3,-53.98208999633789,2,10,12
tc/ch/00/ch_0049_2,3,10,14,4,-57.720279693603516,1,1,22
tc/ch/00/ch_0049_2,3,10,14,5,-inf,246,575,577
tc/ch/00/ch_0049_2,3,10,14,6,-inf,237,544,546
tc/ch/00/ch_0049_2,3,10,14,7,-inf,238,551,551
tc/ch/00/ch_0049_2,3,10,14,8,-inf,239,554,554
tc/ch/00/ch_0049_2,3,10,14,9,-inf,240,557,557
tc/ch/00/ch_0049_2,3,10,14,10,-inf,241,559,559
tc/ch/00/ch_0049_2,3,10,14,11,-inf,242,561,561
tc/ch/00/ch_0049_2,3,10,14,12,-inf,243,562,562
tc/ch/00/ch_0049_2,3,10,14,13,-inf,244,567,567
tc/ch/00/ch_0049_2,3,10,14,14,-inf,245,573,574
tc/ch/00/ch_0049_2,3,10,14,15,-inf,248,579,579
tc/ch/00/ch_0049_2,3,10,14,16,-inf,247,575,578
tc/ch/00/ch_0049_2,3,10,14,17,-inf,235,538,538
tc/ch/00/ch_0049_2,3,10,14,18,-inf,249,585,585
tc/ch/00/ch_0049_2,3,10,14,19,-inf,250,588,588
tc/ch/00/ch_0049_2,3,10,14,20,-inf,251,589,589
tc/ch/00/ch_0049_2,3,10,14,21,-inf,252,589,590
tc/ch/00/ch_0049_2,3,10,14,22,-inf,253,590,590
tc/ch/00/ch_0049_2,3,10,14,23,-inf,233,530,530
tc/ch/00/ch_0049_2,3,10,14,24,-inf,254,592,592
tc/ch/00/ch_0049_2,3,10,14,25,-inf,236,541,541
tc/ch/00/ch_0049_2,3,10,14,26,-inf,200,428,436
tc/ch/00/ch_0049_2,3,10,14,27,-inf,256,600,600
tc/ch/00/ch_0049_2,3,10,14,28,-inf,267,647,647
tc/ch/00/ch_0049_2,3,10,14,29,-inf,257,603,608
tc/ch/00/ch_0049_2,3,10,14,30,-inf,258,611,611
tc/ch/00/ch_0049_2,3,10,14,31,-inf,259,614,614
tc/ch/00/ch_0049_2,3,10,14,32,-inf,260,616,616
tc/ch/00/ch_0049_2,3,10,14,33,-inf,261,619,623
tc/ch/00/ch_0049_2,3,10,14,34,-inf,262,627,627
tc/ch/00/ch_0049_2,3,10,14,35,-inf,263,631,631
tc/ch/00/ch_0049_2,3,10,14,36,-inf,264,634,634
tc/ch/00/ch_0049_2,3,10,14,37,-inf,265,637,637
tc/ch/00/ch_0049_2,3,10,14,38,-inf,255,593,594
tc/ch/00/ch_0049_2,3,10,14,39,-inf,268,648,648
tc/ch/00/ch_0049_2,3,10,14,40,-inf,277,676,676
tc/ch/00/ch_0049_2,3,10,14,41,-inf,269,650,650
tc/ch/00/ch_0049_2,3,10,14,42,-inf,270,655,655
tc/ch/00/ch_0049_2,3,10,14,43,-inf,271,656,658
tc/ch/00/ch_0049_2,3,10,14,44,-inf,272,656,659
tc/ch/00/ch_0049_2,3,10,14,45,-inf,273,661,661
tc/ch/00/ch_0049_2,3,10,14,46,-inf,274,666,666
tc/ch/00/ch_0049_2,3,10,14,47,-inf,275,667,672
tc/ch/00/ch_0049_2,3,10,14,48,-inf,276,672,672
tc/ch/00/ch_0049_2,3,10,14,49,-inf,187,417,422
tc/ch/00/ch_0049_2,3,10,14,50,-inf,266,641,643
tc/ch/00/ch_0049_2,4,10,22,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,4,10,22,2,-52.751888275146484,3,10,14
tc/ch/00/ch_0049_2,4,10,22,3,-54.13161849975586,0,1,2
tc/ch/00/ch_0049_2,4,10,22,4,-54.8784065246582,1,1,22
tc/ch/00/ch_0049_2,4,10,22,5,-61.366275787353516,2,10,12
tc/ch/00/ch_0049_2,4,10,22,6,-inf,270,655,655
tc/ch/00/ch_0049_2,4,10,22,7,-inf,259,614,614
tc/ch/00/ch_0049_2,4,10,22,8,-inf,258,611,611
tc/ch/00/ch_0049_2,4,10,22,9,-inf,257,603,608
tc/ch/00/ch_0049_2,4,10,22,10,-inf,256,600,600
tc/ch/00/ch_0049_2,4,10,22,11,-inf,261,619,623
tc/ch/00/ch_0049_2,4,10,22,12,-inf,267,647,647
tc/ch/00/ch_0049_2,4,10,22,13,-inf,268,648,648
tc/ch/00/ch_0049_2,4,10,22,14,-inf,269,650,650
tc/ch/00/ch_0049_2,4,10,22,15,-inf,273,661,661
tc/ch/00/ch_0049_2,4,10,22,16,-inf,271,656,658
tc/ch/00/ch_0049_2,4,10,22,17,-inf,272,656,659
tc/ch/00/ch_0049_2,4,10,22,18,-inf,263,631,631
tc/ch/00/ch_0049_2,4,10,22,19,-inf,274,666,666
tc/ch/00/ch_0049_2,4,10,22,20,-inf,275,667,672
tc/ch/00/ch_0049_2,4,10,22,21,-inf,276,672,672
tc/ch/00/ch_0049_2,4,10,22,22,-inf,187,417,422
tc/ch/00/ch_0049_2,4,10,22,23,-inf,255,593,594
tc/ch/00/ch_0049_2,4,10,22,24,-inf,266,641,643
tc/ch/00/ch_0049_2,4,10,22,25,-inf,260,616,616
tc/ch/00/ch_0049_2,4,10,22,26,-inf,262,627,627
tc/ch/00/ch_0049_2,4,10,22,27,-inf,253,590,590
tc/ch/00/ch_0049_2,4,10,22,28,-inf,242,561,561
tc/ch/00/ch_0049_2,4,10,22,29,-inf,252,589,590
tc/ch/00/ch_0049_2,4,10,22,30,-inf,251,589,589
tc/ch/00/ch_0049_2,4,10,22,31,-inf,250,588,588
tc/ch/00/ch_0049_2,4,10,22,32,-inf,249,585,585
tc/ch/00/ch_0049_2,4,10,22,33,-inf,248,579,579
tc/ch/00/ch_0049_2,4,10,22,34,-inf,247,575,578
tc/ch/00/ch_0049_2,4,10,22,35,-inf,246,575,577
tc/ch/00/ch_0049_2,4,10,22,36,-inf,245,573,574
tc/ch/00/ch_0049_2,4,10,22,37,-inf,244,567,567
tc/ch/00/ch_0049_2,4,10,22,38,-inf,254,592,592
tc/ch/00/ch_0049_2,4,10,22,39,-inf,241,559,559
tc/ch/00/ch_0049_2,4,10,22,40,-inf,264,634,634
tc/ch/00/ch_0049_2,4,10,22,41,-inf,240,557,557
tc/ch/00/ch_0049_2,4,10,22,42,-inf,239,554,554
tc/ch/00/ch_0049_2,4,10,22,43,-inf,238,551,551
tc/ch/00/ch_0049_2,4,10,22,44,-inf,237,544,546
tc/ch/00/ch_0049_2,4,10,22,45,-inf,236,541,541
tc/ch/00/ch_0049_2,4,10,22,46,-inf,235,538,538
tc/ch/00/ch_0049_2,4,10,22,47,-inf,234,533,534
tc/ch/00/ch_0049_2,4,10,22,48,-inf,277,676,676
tc/ch/00/ch_0049_2,4,10,22,49,-inf,243,562,562
tc/ch/00/ch_0049_2,4,10,22,50,-inf,233,530,530
tc/ch/00/ch_0049_2,5,15,15,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,5,15,15,2,-31.990684509277344,0,1,2
tc/ch/00/ch_0049_2,5,15,15,3,-38.08688735961914,3,10,14
tc/ch/00/ch_0049_2,5,15,15,4,-41.612728118896484,1,1,22
tc/ch/00/ch_0049_2,5,15,15,5,-50.73817443847656,4,10,22
tc/ch/00/ch_0049_2,5,15,15,6,-53.1670036315918,2,10,12
tc/ch/00/ch_0049_2,5,15,15,7,-inf,271,656,658
tc/ch/00/ch_0049_2,5,15,15,8,-inf,258,611,611
tc/ch/00/ch_0049_2,5,15,15,9,-inf,257,603,608
tc/ch/00/ch_0049_2,5,15,15,10,-inf,256,600,600
tc/ch/00/ch_0049_2,5,15,15,11,-inf,261,619,623
tc/ch/00/ch_0049_2,5,15,15,12,-inf,267,647,647
tc/ch/00/ch_0049_2,5,15,15,13,-inf,268,648,648
tc/ch/00/ch_0049_2,5,15,15,14,-inf,269,650,650
tc/ch/00/ch_0049_2,5,15,15,15,-inf,270,655,655
tc/ch/00/ch_0049_2,5,15,15,16,-inf,274,666,666
tc/ch/00/ch_0049_2,5,15,15,17,-inf,272,656,659
tc/ch/00/ch_0049_2,5,15,15,18,-inf,273,661,661
tc/ch/00/ch_0049_2,5,15,15,19,-inf,260,616,616
tc/ch/00/ch_0049_2,5,15,15,20,-inf,275,667,672
tc/ch/00/ch_0049_2,5,15,15,21,-inf,276,672,672
tc/ch/00/ch_0049_2,5,15,15,22,-inf,188,418,418
tc/ch/00/ch_0049_2,5,15,15,23,-inf,264,634,634
tc/ch/00/ch_0049_2,5,15,15,24,-inf,266,641,643
tc/ch/00/ch_0049_2,5,15,15,25,-inf,259,614,614
tc/ch/00/ch_0049_2,5,15,15,26,-inf,255,593,594
tc/ch/00/ch_0049_2,5,15,15,27,-inf,253,590,590
tc/ch/00/ch_0049_2,5,15,15,28,-inf,242,561,561
tc/ch/00/ch_0049_2,5,15,15,29,-inf,252,589,590
tc/ch/00/ch_0049_2,5,15,15,30,-inf,251,589,589
tc/ch/00/ch_0049_2,5,15,15,31,-inf,250,588,588
tc/ch/00/ch_0049_2,5,15,15,32,-inf,249,585,585
tc/ch/00/ch_0049_2,5,15,15,33,-inf,248,579,579
tc/ch/00/ch_0049_2,5,15,15,34,-inf,247,575,578
tc/ch/00/ch_0049_2,5,15,15,35,-inf,246,575,577
tc/ch/00/ch_0049_2,5,15,15,36,-inf,245,573,574
tc/ch/00/ch_0049_2,5,15,15,37,-inf,244,567,567
tc/ch/00/ch_0049_2,5,15,15,38,-inf,254,592,592
tc/ch/00/ch_0049_2,5,15,15,39,-inf,241,559,559
tc/ch/00/ch_0049_2,5,15,15,40,-inf,265,637,637
tc/ch/00/ch_0049_2,5,15,15,41,-inf,240,557,557
tc/ch/00/ch_0049_2,5,15,15,42,-inf,239,554,554
tc/ch/00/ch_0049_2,5,15,15,43,-inf,238,551,551
tc/ch/00/ch_0049_2,5,15,15,44,-inf,237,544,546
tc/ch/00/ch_0049_2,5,15,15,45,-inf,236,541,541
tc/ch/00/ch_0049_2,5,15,15,46,-inf,235,538,538
tc/ch/00/ch_0049_2,5,15,15,47,-inf,234,533,534
tc/ch/00/ch_0049_2,5,15,15,48,-inf,277,676,676
tc/ch/00/ch_0049_2,5,15,15,49,-inf,243,562,562
tc/ch/00/ch_0049_2,5,15,15,50,-inf,233,530,530
tc/ch/00/ch_0049_2,6,15,17,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,6,15,17,2,-41.02388381958008,5,15,15
tc/ch/00/ch_0049_2,6,15,17,3,-44.451820373535156,0,1,2
tc/ch/00/ch_0049_2,6,15,17,4,-45.99454116821289,3,10,14
tc/ch/00/ch_0049_2,6,15,17,5,-50.82331466674805,1,1,22
tc/ch/00/ch_0049_2,6,15,17,6,-55.42040252685547,4,10,22
tc/ch/00/ch_0049_2,6,15,17,7,-63.6048698425293,2,10,12
tc/ch/00/ch_0049_2,6,15,17,8,-inf,188,418,418
tc/ch/00/ch_0049_2,6,15,17,9,-inf,256,600,600
tc/ch/00/ch_0049_2,6,15,17,10,-inf,261,619,623
tc/ch/00/ch_0049_2,6,15,17,11,-inf,267,647,647
tc/ch/00/ch_0049_2,6,15,17,12,-inf,268,648,648
tc/ch/00/ch_0049_2,6,15,17,13,-inf,269,650,650
tc/ch/00/ch_0049_2,6,15,17,14,-inf,265,637,637
tc/ch/00/ch_0049_2,6,15,17,15,-inf,266,641,643
tc/ch/00/ch_0049_2,6,15,17,16,-inf,273,661,661
tc/ch/00/ch_0049_2,6,15,17,17,-inf,276,672,672
tc/ch/00/ch_0049_2,6,15,17,18,-inf,275,667,672
tc/ch/00/ch_0049_2,6,15,17,19,-inf,274,666,666
tc/ch/00/ch_0049_2,6,15,17,20,-inf,258,611,611
tc/ch/00/ch_0049_2,6,15,17,21,-inf,272,656,659
tc/ch/00/ch_0049_2,6,15,17,22,-inf,271,656,658
tc/ch/00/ch_0049_2,6,15,17,23,-inf,254,592,592
tc/ch/00/ch_0049_2,6,15,17,24,-inf,270,655,655
tc/ch/00/ch_0049_2,6,15,17,25,-inf,257,603,608
tc/ch/00/ch_0049_2,6,15,17,26,-inf,264,634,634
tc/ch/00/ch_0049_2,6,15,17,27,-inf,252,589,590
tc/ch/00/ch_0049_2,6,15,17,28,-inf,241,559,559
tc/ch/00/ch_0049_2,6,15,17,29,-inf,251,589,589
tc/ch/00/ch_0049_2,6,15,17,30,-inf,250,588,588
tc/ch/00/ch_0049_2,6,15,17,31,-inf,249,585,585
tc/ch/00/ch_0049_2,6,15,17,32,-inf,248,579,579
tc/ch/00/ch_0049_2,6,15,17,33,-inf,247,575,578
tc/ch/00/ch_0049_2,6,15,17,34,-inf,246,575,577
tc/ch/00/ch_0049_2,6,15,17,35,-inf,245,573,574
tc/ch/00/ch_0049_2,6,15,17,36,-inf,244,567,567
tc/ch/00/ch_0049_2,6,15,17,37,-inf,253,590,590
tc/ch/00/ch_0049_2,6,15,17,38,-inf,242,561,561
tc/ch/00/ch_0049_2,6,15,17,39,-inf,240,557,557
tc/ch/00/ch_0049_2,6,15,17,40,-inf,260,616,616
tc/ch/00/ch_0049_2,6,15,17,41,-inf,239,554,554
tc/ch/00/ch_0049_2,6,15,17,42,-inf,238,551,551
tc/ch/00/ch_0049_2,6,15,17,43,-inf,237,544,546
tc/ch/00/ch_0049_2,6,15,17,44,-inf,236,541,541
tc/ch/00/ch_0049_2,6,15,17,45,-inf,235,538,538
tc/ch/00/ch_0049_2,6,15,17,46,-inf,234,533,534
tc/ch/00/ch_0049_2,6,15,17,47,-inf,277,676,676
tc/ch/00/ch_0049_2,6,15,17,48,-inf,243,562,562
tc/ch/00/ch_0049_2,6,15,17,49,-inf,233,530,530
tc/ch/00/ch_0049_2,6,15,17,50,-inf,263,631,631
tc/ch/00/ch_0049_2,7,15,18,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,7,15,18,2,-36.64288330078125,5,15,15
tc/ch/00/ch_0049_2,7,15,18,3,-44.679908752441406,0,1,2
tc/ch/00/ch_0049_2,7,15,18,4,-49.95135498046875,6,15,17
tc/ch/00/ch_0049_2,7,15,18,5,-50.72398376464844,1,1,22
tc/ch/00/ch_0049_2,7,15,18,6,-54.82136154174805,3,10,14
tc/ch/00/ch_0049_2,7,15,18,7,-57.373870849609375,4,10,22
tc/ch/00/ch_0049_2,7,15,18,8,-70.50788879394531,2,10,12
tc/ch/00/ch_0049_2,7,15,18,9,-inf,277,676,676
tc/ch/00/ch_0049_2,7,15,18,10,-inf,262,627,627
tc/ch/00/ch_0049_2,7,15,18,11,-inf,268,648,648
tc/ch/00/ch_0049_2,7,15,18,12,-inf,269,650,650
tc/ch/00/ch_0049_2,7,15,18,13,-inf,270,655,655
tc/ch/00/ch_0049_2,7,15,18,14,-inf,264,634,634
tc/ch/00/ch_0049_2,7,15,18,15,-inf,267,647,647
tc/ch/00/ch_0049_2,7,15,18,16,-inf,189,418,420
tc/ch/00/ch_0049_2,7,15,18,17,-inf,273,661,661
tc/ch/00/ch_0049_2,7,15,18,18,-inf,276,672,672
tc/ch/00/ch_0049_2,7,15,18,19,-inf,275,667,672
tc/ch/00/ch_0049_2,7,15,18,20,-inf,274,666,666
tc/ch/00/ch_0049_2,7,15,18,21,-inf,258,611,611
tc/ch/00/ch_0049_2,7,15,18,22,-inf,272,656,659
tc/ch/00/ch_0049_2,7,15,18,23,-inf,255,593,594
tc/ch/00/ch_0049_2,7,15,18,24,-inf,271,656,658
tc/ch/00/ch_0049_2,7,15,18,25,-inf,257,603,608
tc/ch/00/ch_0049_2,7,15,18,26,-inf,266,641,643
tc/ch/00/ch_0049_2,7,15,18,27,-inf,253,590,590
tc/ch/00/ch_0049_2,7,15,18,28,-inf,242,561,561
tc/ch/00/ch_0049_2,7,15,18,29,-inf,252,589,590
tc/ch/00/ch_0049_2,7,15,18,30,-inf,251,589,589
tc/ch/00/ch_0049_2,7,15,18,31,-inf,250,588,588
tc/ch/00/ch_0049_2,7,15,18,32,-inf,249,585,585
tc/ch/00/ch_0049_2,7,15,18,33,-inf,248,579,579
tc/ch/00/ch_0049_2,7,15,18,34,-inf,247,575,578
tc/ch/00/ch_0049_2,7,15,18,35,-inf,246,575,577
tc/ch/00/ch_0049_2,7,15,18,36,-inf,245,573,574
tc/ch/00/ch_0049_2,7,15,18,37,-inf,254,592,592
tc/ch/00/ch_0049_2,7,15,18,38,-inf,243,562,562
tc/ch/00/ch_0049_2,7,15,18,39,-inf,241,559,559
tc/ch/00/ch_0049_2,7,15,18,40,-inf,260,616,616
tc/ch/00/ch_0049_2,7,15,18,41,-inf,240,557,557
tc/ch/00/ch_0049_2,7,15,18,42,-inf,239,554,554
tc/ch/00/ch_0049_2,7,15,18,43,-inf,238,551,551
tc/ch/00/ch_0049_2,7,15,18,44,-inf,237,544,546
tc/ch/00/ch_0049_2,7,15,18,45,-inf,236,541,541
tc/ch/00/ch_0049_2,7,15,18,46,-inf,235,538,538
tc/ch/00/ch_0049_2,7,15,18,47,-inf,278,679,679
tc/ch/00/ch_0049_2,7,15,18,48,-inf,244,567,567
tc/ch/00/ch_0049_2,7,15,18,49,-inf,234,533,534
tc/ch/00/ch_0049_2,7,15,18,50,-inf,261,619,623
tc/ch/00/ch_0049_2,8,16,17,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,8,16,17,2,-38.70001983642578,5,15,15
tc/ch/00/ch_0049_2,8,16,17,3,-46.15184783935547,3,10,14
