doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,2,1,13,17,-inf,113,285,285
bn/cnn/01/cnn_0119_0,2,1,13,18,-inf,221,553,554
bn/cnn/01/cnn_0119_0,2,1,13,19,-inf,125,326,327
bn/cnn/01/cnn_0119_0,2,1,13,20,-inf,139,350,350
bn/cnn/01/cnn_0119_0,2,1,13,21,-inf,140,350,351
bn/cnn/01/cnn_0119_0,2,1,13,22,-inf,141,351,351
bn/cnn/01/cnn_0119_0,2,1,13,23,-inf,131,337,337
bn/cnn/01/cnn_0119_0,2,1,13,24,-inf,142,352,352
bn/cnn/01/cnn_0119_0,2,1,13,25,-inf,132,338,339
bn/cnn/01/cnn_0119_0,2,1,13,26,-inf,136,348,348
bn/cnn/01/cnn_0119_0,2,1,13,27,-inf,144,355,361
bn/cnn/01/cnn_0119_0,2,1,13,28,-inf,155,378,381
bn/cnn/01/cnn_0119_0,2,1,13,29,-inf,145,358,358
bn/cnn/01/cnn_0119_0,2,1,13,30,-inf,146,359,361
bn/cnn/01/cnn_0119_0,2,1,13,31,-inf,147,361,361
bn/cnn/01/cnn_0119_0,2,1,13,32,-inf,148,363,364
bn/cnn/01/cnn_0119_0,2,1,13,33,-inf,149,363,366
bn/cnn/01/cnn_0119_0,2,1,13,34,-inf,150,367,367
bn/cnn/01/cnn_0119_0,2,1,13,35,-inf,151,367,376
bn/cnn/01/cnn_0119_0,2,1,13,36,-inf,152,371,371
bn/cnn/01/cnn_0119_0,2,1,13,37,-inf,153,372,376
bn/cnn/01/cnn_0119_0,2,1,13,38,-inf,143,354,354
bn/cnn/01/cnn_0119_0,2,1,13,39,-inf,156,378,385
bn/cnn/01/cnn_0119_0,2,1,13,40,-inf,165,410,418
bn/cnn/01/cnn_0119_0,2,1,13,41,-inf,157,382,382
bn/cnn/01/cnn_0119_0,2,1,13,42,-inf,158,384,385
bn/cnn/01/cnn_0119_0,2,1,13,43,-inf,159,388,388
bn/cnn/01/cnn_0119_0,2,1,13,44,-inf,160,392,407
bn/cnn/01/cnn_0119_0,2,1,13,45,-inf,161,397,397
bn/cnn/01/cnn_0119_0,2,1,13,46,-inf,162,402,402
bn/cnn/01/cnn_0119_0,2,1,13,47,-inf,163,403,407
bn/cnn/01/cnn_0119_0,2,1,13,48,-inf,164,407,407
bn/cnn/01/cnn_0119_0,2,1,13,49,-inf,112,280,280
bn/cnn/01/cnn_0119_0,2,1,13,50,-inf,154,375,376
bn/cnn/01/cnn_0119_0,3,7,7,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,3,7,7,2,-42.9589958190918,1,1,6
bn/cnn/01/cnn_0119_0,3,7,7,3,-62.67030334472656,2,1,13
bn/cnn/01/cnn_0119_0,3,7,7,4,-85.3791732788086,0,1,3
bn/cnn/01/cnn_0119_0,3,7,7,5,-inf,116,298,298
bn/cnn/01/cnn_0119_0,3,7,7,6,-inf,125,326,327
bn/cnn/01/cnn_0119_0,3,7,7,7,-inf,124,314,334
bn/cnn/01/cnn_0119_0,3,7,7,8,-inf,123,314,325
bn/cnn/01/cnn_0119_0,3,7,7,9,-inf,122,314,317
bn/cnn/01/cnn_0119_0,3,7,7,10,-inf,121,309,312
bn/cnn/01/cnn_0119_0,3,7,7,11,-inf,120,308,308
bn/cnn/01/cnn_0119_0,3,7,7,12,-inf,119,307,307
bn/cnn/01/cnn_0119_0,3,7,7,13,-inf,118,305,305
bn/cnn/01/cnn_0119_0,3,7,7,14,-inf,117,302,304
bn/cnn/01/cnn_0119_0,3,7,7,15,-inf,114,291,291
bn/cnn/01/cnn_0119_0,3,7,7,16,-inf,115,294,295
bn/cnn/01/cnn_0119_0,3,7,7,17,-inf,133,341,341
bn/cnn/01/cnn_0119_0,3,7,7,18,-inf,221,553,554
bn/cnn/01/cnn_0119_0,3,7,7,19,-inf,126,327,327
bn/cnn/01/cnn_0119_0,3,7,7,20,-inf,140,350,351
bn/cnn/01/cnn_0119_0,3,7,7,21,-inf,141,351,351
bn/cnn/01/cnn_0119_0,3,7,7,22,-inf,142,352,352
bn/cnn/01/cnn_0119_0,3,7,7,23,-inf,135,343,343
bn/cnn/01/cnn_0119_0,3,7,7,24,-inf,143,354,354
bn/cnn/01/cnn_0119_0,3,7,7,25,-inf,136,348,348
bn/cnn/01/cnn_0119_0,3,7,7,26,-inf,132,338,339
bn/cnn/01/cnn_0119_0,3,7,7,27,-inf,145,358,358
bn/cnn/01/cnn_0119_0,3,7,7,28,-inf,156,378,385
bn/cnn/01/cnn_0119_0,3,7,7,29,-inf,146,359,361
bn/cnn/01/cnn_0119_0,3,7,7,30,-inf,147,361,361
bn/cnn/01/cnn_0119_0,3,7,7,31,-inf,148,363,364
bn/cnn/01/cnn_0119_0,3,7,7,32,-inf,149,363,366
bn/cnn/01/cnn_0119_0,3,7,7,33,-inf,150,367,367
bn/cnn/01/cnn_0119_0,3,7,7,34,-inf,151,367,376
bn/cnn/01/cnn_0119_0,3,7,7,35,-inf,152,371,371
bn/cnn/01/cnn_0119_0,3,7,7,36,-inf,153,372,376
bn/cnn/01/cnn_0119_0,3,7,7,37,-inf,154,375,376
bn/cnn/01/cnn_0119_0,3,7,7,38,-inf,144,355,361
bn/cnn/01/cnn_0119_0,3,7,7,39,-inf,157,382,382
bn/cnn/01/cnn_0119_0,3,7,7,40,-inf,166,411,411
bn/cnn/01/cnn_0119_0,3,7,7,41,-inf,158,384,385
bn/cnn/01/cnn_0119_0,3,7,7,42,-inf,159,388,388
bn/cnn/01/cnn_0119_0,3,7,7,43,-inf,160,392,407
bn/cnn/01/cnn_0119_0,3,7,7,44,-inf,161,397,397
bn/cnn/01/cnn_0119_0,3,7,7,45,-inf,162,402,402
bn/cnn/01/cnn_0119_0,3,7,7,46,-inf,163,403,407
bn/cnn/01/cnn_0119_0,3,7,7,47,-inf,164,407,407
bn/cnn/01/cnn_0119_0,3,7,7,48,-inf,165,410,418
bn/cnn/01/cnn_0119_0,3,7,7,49,-inf,113,285,285
bn/cnn/01/cnn_0119_0,3,7,7,50,-inf,155,378,381
bn/cnn/01/cnn_0119_0,4,8,8,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,4,8,8,2,-44.40778350830078,1,1,6
bn/cnn/01/cnn_0119_0,4,8,8,3,-68.35844421386719,3,7,7
bn/cnn/01/cnn_0119_0,4,8,8,4,-75.9828109741211,2,1,13
bn/cnn/01/cnn_0119_0,4,8,8,5,-89.06948852539062,0,1,3
bn/cnn/01/cnn_0119_0,4,8,8,6,-inf,115,294,295
bn/cnn/01/cnn_0119_0,4,8,8,7,-inf,123,314,325
bn/cnn/01/cnn_0119_0,4,8,8,8,-inf,122,314,317
bn/cnn/01/cnn_0119_0,4,8,8,9,-inf,121,309,312
bn/cnn/01/cnn_0119_0,4,8,8,10,-inf,120,308,308
bn/cnn/01/cnn_0119_0,4,8,8,11,-inf,119,307,307
bn/cnn/01/cnn_0119_0,4,8,8,12,-inf,118,305,305
bn/cnn/01/cnn_0119_0,4,8,8,13,-inf,117,302,304
bn/cnn/01/cnn_0119_0,4,8,8,14,-inf,116,298,298
bn/cnn/01/cnn_0119_0,4,8,8,15,-inf,126,327,327
bn/cnn/01/cnn_0119_0,4,8,8,16,-inf,114,291,291
bn/cnn/01/cnn_0119_0,4,8,8,17,-inf,221,553,554
bn/cnn/01/cnn_0119_0,4,8,8,18,-inf,125,326,327
bn/cnn/01/cnn_0119_0,4,8,8,19,-inf,140,350,351
bn/cnn/01/cnn_0119_0,4,8,8,20,-inf,141,351,351
bn/cnn/01/cnn_0119_0,4,8,8,21,-inf,142,352,352
bn/cnn/01/cnn_0119_0,4,8,8,22,-inf,143,354,354
bn/cnn/01/cnn_0119_0,4,8,8,23,-inf,136,348,348
bn/cnn/01/cnn_0119_0,4,8,8,24,-inf,144,355,361
bn/cnn/01/cnn_0119_0,4,8,8,25,-inf,124,314,334
bn/cnn/01/cnn_0119_0,4,8,8,26,-inf,133,341,341
bn/cnn/01/cnn_0119_0,4,8,8,27,-inf,146,359,361
bn/cnn/01/cnn_0119_0,4,8,8,28,-inf,157,382,382
bn/cnn/01/cnn_0119_0,4,8,8,29,-inf,147,361,361
bn/cnn/01/cnn_0119_0,4,8,8,30,-inf,148,363,364
bn/cnn/01/cnn_0119_0,4,8,8,31,-inf,149,363,366
bn/cnn/01/cnn_0119_0,4,8,8,32,-inf,150,367,367
bn/cnn/01/cnn_0119_0,4,8,8,33,-inf,151,367,376
bn/cnn/01/cnn_0119_0,4,8,8,34,-inf,152,371,371
bn/cnn/01/cnn_0119_0,4,8,8,35,-inf,153,372,376
bn/cnn/01/cnn_0119_0,4,8,8,36,-inf,154,375,376
bn/cnn/01/cnn_0119_0,4,8,8,37,-inf,155,378,381
bn/cnn/01/cnn_0119_0,4,8,8,38,-inf,145,358,358
bn/cnn/01/cnn_0119_0,4,8,8,39,-inf,158,384,385
bn/cnn/01/cnn_0119_0,4,8,8,40,-inf,135,343,343
bn/cnn/01/cnn_0119_0,4,8,8,41,-inf,159,388,388
bn/cnn/01/cnn_0119_0,4,8,8,42,-inf,160,392,407
bn/cnn/01/cnn_0119_0,4,8,8,43,-inf,161,397,397
bn/cnn/01/cnn_0119_0,4,8,8,44,-inf,162,402,402
bn/cnn/01/cnn_0119_0,4,8,8,45,-inf,163,403,407
bn/cnn/01/cnn_0119_0,4,8,8,46,-inf,164,407,407
bn/cnn/01/cnn_0119_0,4,8,8,47,-inf,165,410,418
bn/cnn/01/cnn_0119_0,4,8,8,48,-inf,113,285,285
bn/cnn/01/cnn_0119_0,4,8,8,49,-inf,156,378,385
bn/cnn/01/cnn_0119_0,4,8,8,50,-inf,166,411,411
bn/cnn/01/cnn_0119_0,5,9,13,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,5,9,13,2,-52.03672409057617,1,1,6
bn/cnn/01/cnn_0119_0,5,9,13,3,-52.76194381713867,3,7,7
bn/cnn/01/cnn_0119_0,5,9,13,4,-55.76593780517578,4,8,8
bn/cnn/01/cnn_0119_0,5,9,13,5,-66.6693115234375,0,1,3
bn/cnn/01/cnn_0119_0,5,9,13,6,-67.13211059570312,2,1,13
bn/cnn/01/cnn_0119_0,5,9,13,7,-inf,116,298,298
bn/cnn/01/cnn_0119_0,5,9,13,8,-inf,124,314,334
bn/cnn/01/cnn_0119_0,5,9,13,9,-inf,123,314,325
bn/cnn/01/cnn_0119_0,5,9,13,10,-inf,122,314,317
bn/cnn/01/cnn_0119_0,5,9,13,11,-inf,121,309,312
bn/cnn/01/cnn_0119_0,5,9,13,12,-inf,120,308,308
bn/cnn/01/cnn_0119_0,5,9,13,13,-inf,119,307,307
bn/cnn/01/cnn_0119_0,5,9,13,14,-inf,118,305,305
bn/cnn/01/cnn_0119_0,5,9,13,15,-inf,117,302,304
bn/cnn/01/cnn_0119_0,5,9,13,16,-inf,127,328,334
bn/cnn/01/cnn_0119_0,5,9,13,17,-inf,115,294,295
bn/cnn/01/cnn_0119_0,5,9,13,18,-inf,221,553,554
bn/cnn/01/cnn_0119_0,5,9,13,19,-inf,126,327,327
bn/cnn/01/cnn_0119_0,5,9,13,20,-inf,141,351,351
bn/cnn/01/cnn_0119_0,5,9,13,21,-inf,142,352,352
bn/cnn/01/cnn_0119_0,5,9,13,22,-inf,143,354,354
bn/cnn/01/cnn_0119_0,5,9,13,23,-inf,137,349,349
bn/cnn/01/cnn_0119_0,5,9,13,24,-inf,144,355,361
bn/cnn/01/cnn_0119_0,5,9,13,25,-inf,125,326,327
bn/cnn/01/cnn_0119_0,5,9,13,26,-inf,134,341,342
bn/cnn/01/cnn_0119_0,5,9,13,27,-inf,146,359,361
bn/cnn/01/cnn_0119_0,5,9,13,28,-inf,157,382,382
bn/cnn/01/cnn_0119_0,5,9,13,29,-inf,147,361,361
bn/cnn/01/cnn_0119_0,5,9,13,30,-inf,148,363,364
bn/cnn/01/cnn_0119_0,5,9,13,31,-inf,149,363,366
bn/cnn/01/cnn_0119_0,5,9,13,32,-inf,150,367,367
bn/cnn/01/cnn_0119_0,5,9,13,33,-inf,151,367,376
bn/cnn/01/cnn_0119_0,5,9,13,34,-inf,152,371,371
bn/cnn/01/cnn_0119_0,5,9,13,35,-inf,153,372,376
bn/cnn/01/cnn_0119_0,5,9,13,36,-inf,154,375,376
bn/cnn/01/cnn_0119_0,5,9,13,37,-inf,155,378,381
bn/cnn/01/cnn_0119_0,5,9,13,38,-inf,145,358,358
bn/cnn/01/cnn_0119_0,5,9,13,39,-inf,158,384,385
bn/cnn/01/cnn_0119_0,5,9,13,40,-inf,136,348,348
bn/cnn/01/cnn_0119_0,5,9,13,41,-inf,159,388,388
bn/cnn/01/cnn_0119_0,5,9,13,42,-inf,160,392,407
bn/cnn/01/cnn_0119_0,5,9,13,43,-inf,161,397,397
bn/cnn/01/cnn_0119_0,5,9,13,44,-inf,162,402,402
bn/cnn/01/cnn_0119_0,5,9,13,45,-inf,163,403,407
bn/cnn/01/cnn_0119_0,5,9,13,46,-inf,164,407,407
bn/cnn/01/cnn_0119_0,5,9,13,47,-inf,165,410,418
bn/cnn/01/cnn_0119_0,5,9,13,48,-inf,114,291,291
bn/cnn/01/cnn_0119_0,5,9,13,49,-inf,156,378,385
bn/cnn/01/cnn_0119_0,5,9,13,50,-inf,166,411,411
bn/cnn/01/cnn_0119_0,6,12,13,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,6,12,13,2,-51.919281005859375,5,9,13
bn/cnn/01/cnn_0119_0,6,12,13,3,-68.51145935058594,3,7,7
bn/cnn/01/cnn_0119_0,6,12,13,4,-80.23633575439453,4,8,8
bn/cnn/01/cnn_0119_0,6,12,13,5,-93.5186538696289,2,1,13
bn/cnn/01/cnn_0119_0,6,12,13,6,-95.41934204101562,1,1,6
bn/cnn/01/cnn_0119_0,6,12,13,7,-100.64120483398438,0,1,3
bn/cnn/01/cnn_0119_0,6,12,13,8,-inf,143,354,354
bn/cnn/01/cnn_0119_0,6,12,13,9,-inf,122,314,317
bn/cnn/01/cnn_0119_0,6,12,13,10,-inf,121,309,312
bn/cnn/01/cnn_0119_0,6,12,13,11,-inf,120,308,308
bn/cnn/01/cnn_0119_0,6,12,13,12,-inf,119,307,307
bn/cnn/01/cnn_0119_0,6,12,13,13,-inf,118,305,305
bn/cnn/01/cnn_0119_0,6,12,13,14,-inf,136,348,348
bn/cnn/01/cnn_0119_0,6,12,13,15,-inf,144,355,361
bn/cnn/01/cnn_0119_0,6,12,13,16,-inf,221,553,554
bn/cnn/01/cnn_0119_0,6,12,13,17,-inf,142,352,352
bn/cnn/01/cnn_0119_0,6,12,13,18,-inf,141,351,351
bn/cnn/01/cnn_0119_0,6,12,13,19,-inf,127,328,334
bn/cnn/01/cnn_0119_0,6,12,13,20,-inf,124,314,334
bn/cnn/01/cnn_0119_0,6,12,13,21,-inf,115,294,295
bn/cnn/01/cnn_0119_0,6,12,13,22,-inf,116,298,298
bn/cnn/01/cnn_0119_0,6,12,13,23,-inf,145,358,358
bn/cnn/01/cnn_0119_0,6,12,13,24,-inf,117,302,304
bn/cnn/01/cnn_0119_0,6,12,13,25,-inf,123,314,325
bn/cnn/01/cnn_0119_0,6,12,13,26,-inf,137,349,349
bn/cnn/01/cnn_0119_0,6,12,13,27,-inf,147,361,361
bn/cnn/01/cnn_0119_0,6,12,13,28,-inf,158,384,385
bn/cnn/01/cnn_0119_0,6,12,13,29,-inf,148,363,364
bn/cnn/01/cnn_0119_0,6,12,13,30,-inf,149,363,366
bn/cnn/01/cnn_0119_0,6,12,13,31,-inf,150,367,367
bn/cnn/01/cnn_0119_0,6,12,13,32,-inf,151,367,376
bn/cnn/01/cnn_0119_0,6,12,13,33,-inf,152,371,371
bn/cnn/01/cnn_0119_0,6,12,13,34,-inf,153,372,376
bn/cnn/01/cnn_0119_0,6,12,13,35,-inf,154,375,376
bn/cnn/01/cnn_0119_0,6,12,13,36,-inf,155,378,381
bn/cnn/01/cnn_0119_0,6,12,13,37,-inf,146,359,361
bn/cnn/01/cnn_0119_0,6,12,13,38,-inf,157,382,382
bn/cnn/01/cnn_0119_0,6,12,13,39,-inf,159,388,388
bn/cnn/01/cnn_0119_0,6,12,13,40,-inf,126,327,327
bn/cnn/01/cnn_0119_0,6,12,13,41,-inf,160,392,407
bn/cnn/01/cnn_0119_0,6,12,13,42,-inf,161,397,397
bn/cnn/01/cnn_0119_0,6,12,13,43,-inf,162,402,402
bn/cnn/01/cnn_0119_0,6,12,13,44,-inf,163,403,407
bn/cnn/01/cnn_0119_0,6,12,13,45,-inf,164,407,407
bn/cnn/01/cnn_0119_0,6,12,13,46,-inf,165,410,418
bn/cnn/01/cnn_0119_0,6,12,13,47,-inf,114,291,291
bn/cnn/01/cnn_0119_0,6,12,13,48,-inf,156,378,385
bn/cnn/01/cnn_0119_0,6,12,13,49,-inf,166,411,411
bn/cnn/01/cnn_0119_0,6,12,13,50,-inf,135,343,343
bn/cnn/01/cnn_0119_0,7,15,17,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,7,15,17,2,-51.943572998046875,5,9,13
bn/cnn/01/cnn_0119_0,7,15,17,3,-56.91773986816406,6,12,13
bn/cnn/01/cnn_0119_0,7,15,17,4,-58.74422836303711,1,1,6
bn/cnn/01/cnn_0119_0,7,15,17,5,-59.84912872314453,3,7,7
bn/cnn/01/cnn_0119_0,7,15,17,6,-64.79938507080078,0,1,3
bn/cnn/01/cnn_0119_0,7,15,17,7,-67.52394104003906,2,1,13
bn/cnn/01/cnn_0119_0,7,15,17,8,-68.40141296386719,4,8,8
bn/cnn/01/cnn_0119_0,7,15,17,9,-inf,143,354,354
bn/cnn/01/cnn_0119_0,7,15,17,10,-inf,122,314,317
bn/cnn/01/cnn_0119_0,7,15,17,11,-inf,121,309,312
bn/cnn/01/cnn_0119_0,7,15,17,12,-inf,120,308,308
bn/cnn/01/cnn_0119_0,7,15,17,13,-inf,119,307,307
bn/cnn/01/cnn_0119_0,7,15,17,14,-inf,136,348,348
bn/cnn/01/cnn_0119_0,7,15,17,15,-inf,145,358,358
bn/cnn/01/cnn_0119_0,7,15,17,16,-inf,144,355,361
bn/cnn/01/cnn_0119_0,7,15,17,17,-inf,116,298,298
bn/cnn/01/cnn_0119_0,7,15,17,18,-inf,142,352,352
bn/cnn/01/cnn_0119_0,7,15,17,19,-inf,128,333,334
bn/cnn/01/cnn_0119_0,7,15,17,20,-inf,221,553,554
bn/cnn/01/cnn_0119_0,7,15,17,21,-inf,124,314,334
bn/cnn/01/cnn_0119_0,7,15,17,22,-inf,117,302,304
bn/cnn/01/cnn_0119_0,7,15,17,23,-inf,146,359,361
bn/cnn/01/cnn_0119_0,7,15,17,24,-inf,118,305,305
bn/cnn/01/cnn_0119_0,7,15,17,25,-inf,123,314,325
bn/cnn/01/cnn_0119_0,7,15,17,26,-inf,137,349,349
bn/cnn/01/cnn_0119_0,7,15,17,27,-inf,148,363,364
bn/cnn/01/cnn_0119_0,7,15,17,28,-inf,159,388,388
bn/cnn/01/cnn_0119_0,7,15,17,29,-inf,149,363,366
bn/cnn/01/cnn_0119_0,7,15,17,30,-inf,150,367,367
bn/cnn/01/cnn_0119_0,7,15,17,31,-inf,151,367,376
