doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,0,2,2,45,-inf,155,374,374
bn/cnn/03/cnn_0359_0,0,2,2,46,-inf,156,376,376
bn/cnn/03/cnn_0359_0,0,2,2,47,-inf,157,383,383
bn/cnn/03/cnn_0359_0,0,2,2,48,-inf,158,383,384
bn/cnn/03/cnn_0359_0,0,2,2,49,-inf,159,383,387
bn/cnn/03/cnn_0359_0,0,2,2,50,-inf,160,383,392
bn/cnn/03/cnn_0359_0,1,2,3,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,1,2,3,2,-51.80467987060547,0,2,2
bn/cnn/03/cnn_0359_0,1,2,3,3,-inf,115,255,278
bn/cnn/03/cnn_0359_0,1,2,3,4,-inf,130,307,307
bn/cnn/03/cnn_0359_0,1,2,3,5,-inf,131,310,310
bn/cnn/03/cnn_0359_0,1,2,3,6,-inf,132,311,311
bn/cnn/03/cnn_0359_0,1,2,3,7,-inf,133,311,312
bn/cnn/03/cnn_0359_0,1,2,3,8,-inf,127,299,299
bn/cnn/03/cnn_0359_0,1,2,3,9,-inf,120,274,278
bn/cnn/03/cnn_0359_0,1,2,3,10,-inf,119,273,273
bn/cnn/03/cnn_0359_0,1,2,3,11,-inf,118,271,271
bn/cnn/03/cnn_0359_0,1,2,3,12,-inf,117,262,262
bn/cnn/03/cnn_0359_0,1,2,3,13,-inf,116,260,260
bn/cnn/03/cnn_0359_0,1,2,3,14,-inf,114,255,255
bn/cnn/03/cnn_0359_0,1,2,3,15,-inf,128,302,302
bn/cnn/03/cnn_0359_0,1,2,3,16,-inf,113,252,253
bn/cnn/03/cnn_0359_0,1,2,3,17,-inf,112,251,251
bn/cnn/03/cnn_0359_0,1,2,3,18,-inf,111,250,253
bn/cnn/03/cnn_0359_0,1,2,3,19,-inf,110,250,250
bn/cnn/03/cnn_0359_0,1,2,3,20,-inf,109,246,248
bn/cnn/03/cnn_0359_0,1,2,3,21,-inf,121,277,278
bn/cnn/03/cnn_0359_0,1,2,3,22,-inf,135,318,318
bn/cnn/03/cnn_0359_0,1,2,3,23,-inf,124,284,284
bn/cnn/03/cnn_0359_0,1,2,3,24,-inf,136,321,324
bn/cnn/03/cnn_0359_0,1,2,3,25,-inf,129,303,304
bn/cnn/03/cnn_0359_0,1,2,3,26,-inf,122,281,282
bn/cnn/03/cnn_0359_0,1,2,3,27,-inf,138,329,329
bn/cnn/03/cnn_0359_0,1,2,3,28,-inf,137,323,324
bn/cnn/03/cnn_0359_0,1,2,3,29,-inf,139,337,337
bn/cnn/03/cnn_0359_0,1,2,3,30,-inf,140,337,338
bn/cnn/03/cnn_0359_0,1,2,3,31,-inf,141,337,341
bn/cnn/03/cnn_0359_0,1,2,3,32,-inf,142,338,338
bn/cnn/03/cnn_0359_0,1,2,3,33,-inf,143,340,341
bn/cnn/03/cnn_0359_0,1,2,3,34,-inf,144,344,344
bn/cnn/03/cnn_0359_0,1,2,3,35,-inf,145,348,348
bn/cnn/03/cnn_0359_0,1,2,3,36,-inf,146,350,350
bn/cnn/03/cnn_0359_0,1,2,3,37,-inf,147,351,351
bn/cnn/03/cnn_0359_0,1,2,3,38,-inf,148,351,358
bn/cnn/03/cnn_0359_0,1,2,3,39,-inf,150,352,358
bn/cnn/03/cnn_0359_0,1,2,3,40,-inf,149,352,352
bn/cnn/03/cnn_0359_0,1,2,3,41,-inf,151,360,360
bn/cnn/03/cnn_0359_0,1,2,3,42,-inf,152,363,363
bn/cnn/03/cnn_0359_0,1,2,3,43,-inf,153,365,367
bn/cnn/03/cnn_0359_0,1,2,3,44,-inf,154,369,369
bn/cnn/03/cnn_0359_0,1,2,3,45,-inf,155,374,374
bn/cnn/03/cnn_0359_0,1,2,3,46,-inf,156,376,376
bn/cnn/03/cnn_0359_0,1,2,3,47,-inf,157,383,383
bn/cnn/03/cnn_0359_0,1,2,3,48,-inf,158,383,384
bn/cnn/03/cnn_0359_0,1,2,3,49,-inf,159,383,387
bn/cnn/03/cnn_0359_0,1,2,3,50,-inf,161,383,393
bn/cnn/03/cnn_0359_0,2,5,7,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,2,5,7,2,-40.20439910888672,0,2,2
bn/cnn/03/cnn_0359_0,2,5,7,3,-55.01214599609375,1,2,3
bn/cnn/03/cnn_0359_0,2,5,7,4,-inf,114,255,255
bn/cnn/03/cnn_0359_0,2,5,7,5,-inf,132,311,311
bn/cnn/03/cnn_0359_0,2,5,7,6,-inf,133,311,312
bn/cnn/03/cnn_0359_0,2,5,7,7,-inf,127,299,299
bn/cnn/03/cnn_0359_0,2,5,7,8,-inf,120,274,278
bn/cnn/03/cnn_0359_0,2,5,7,9,-inf,119,273,273
bn/cnn/03/cnn_0359_0,2,5,7,10,-inf,118,271,271
bn/cnn/03/cnn_0359_0,2,5,7,11,-inf,117,262,262
bn/cnn/03/cnn_0359_0,2,5,7,12,-inf,116,260,260
bn/cnn/03/cnn_0359_0,2,5,7,13,-inf,115,255,278
bn/cnn/03/cnn_0359_0,2,5,7,14,-inf,112,251,251
bn/cnn/03/cnn_0359_0,2,5,7,15,-inf,113,252,253
bn/cnn/03/cnn_0359_0,2,5,7,16,-inf,130,307,307
bn/cnn/03/cnn_0359_0,2,5,7,17,-inf,111,250,253
bn/cnn/03/cnn_0359_0,2,5,7,18,-inf,110,250,250
bn/cnn/03/cnn_0359_0,2,5,7,19,-inf,214,533,534
bn/cnn/03/cnn_0359_0,2,5,7,20,-inf,121,277,278
bn/cnn/03/cnn_0359_0,2,5,7,21,-inf,135,318,318
bn/cnn/03/cnn_0359_0,2,5,7,22,-inf,136,321,324
bn/cnn/03/cnn_0359_0,2,5,7,23,-inf,128,302,302
bn/cnn/03/cnn_0359_0,2,5,7,24,-inf,137,323,324
bn/cnn/03/cnn_0359_0,2,5,7,25,-inf,131,310,310
bn/cnn/03/cnn_0359_0,2,5,7,26,-inf,124,284,284
bn/cnn/03/cnn_0359_0,2,5,7,27,-inf,139,337,337
bn/cnn/03/cnn_0359_0,2,5,7,28,-inf,150,352,358
bn/cnn/03/cnn_0359_0,2,5,7,29,-inf,140,337,338
bn/cnn/03/cnn_0359_0,2,5,7,30,-inf,141,337,341
bn/cnn/03/cnn_0359_0,2,5,7,31,-inf,142,338,338
bn/cnn/03/cnn_0359_0,2,5,7,32,-inf,143,340,341
bn/cnn/03/cnn_0359_0,2,5,7,33,-inf,144,344,344
bn/cnn/03/cnn_0359_0,2,5,7,34,-inf,145,348,348
bn/cnn/03/cnn_0359_0,2,5,7,35,-inf,146,350,350
bn/cnn/03/cnn_0359_0,2,5,7,36,-inf,147,351,351
bn/cnn/03/cnn_0359_0,2,5,7,37,-inf,148,351,358
bn/cnn/03/cnn_0359_0,2,5,7,38,-inf,138,329,329
bn/cnn/03/cnn_0359_0,2,5,7,39,-inf,151,360,360
bn/cnn/03/cnn_0359_0,2,5,7,40,-inf,160,383,392
bn/cnn/03/cnn_0359_0,2,5,7,41,-inf,152,363,363
bn/cnn/03/cnn_0359_0,2,5,7,42,-inf,153,365,367
bn/cnn/03/cnn_0359_0,2,5,7,43,-inf,154,369,369
bn/cnn/03/cnn_0359_0,2,5,7,44,-inf,155,374,374
bn/cnn/03/cnn_0359_0,2,5,7,45,-inf,156,376,376
bn/cnn/03/cnn_0359_0,2,5,7,46,-inf,157,383,383
bn/cnn/03/cnn_0359_0,2,5,7,47,-inf,158,383,384
bn/cnn/03/cnn_0359_0,2,5,7,48,-inf,159,383,387
bn/cnn/03/cnn_0359_0,2,5,7,49,-inf,109,246,248
bn/cnn/03/cnn_0359_0,2,5,7,50,-inf,149,352,352
bn/cnn/03/cnn_0359_0,3,9,11,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,3,9,11,2,-41.32685852050781,0,2,2
bn/cnn/03/cnn_0359_0,3,9,11,3,-63.9990348815918,2,5,7
bn/cnn/03/cnn_0359_0,3,9,11,4,-65.53573608398438,1,2,3
bn/cnn/03/cnn_0359_0,3,9,11,5,-inf,113,252,253
bn/cnn/03/cnn_0359_0,3,9,11,6,-inf,128,302,302
bn/cnn/03/cnn_0359_0,3,9,11,7,-inf,131,310,310
bn/cnn/03/cnn_0359_0,3,9,11,8,-inf,120,274,278
bn/cnn/03/cnn_0359_0,3,9,11,9,-inf,119,273,273
bn/cnn/03/cnn_0359_0,3,9,11,10,-inf,118,271,271
bn/cnn/03/cnn_0359_0,3,9,11,11,-inf,117,262,262
bn/cnn/03/cnn_0359_0,3,9,11,12,-inf,116,260,260
bn/cnn/03/cnn_0359_0,3,9,11,13,-inf,115,255,278
bn/cnn/03/cnn_0359_0,3,9,11,14,-inf,114,255,255
bn/cnn/03/cnn_0359_0,3,9,11,15,-inf,111,250,253
bn/cnn/03/cnn_0359_0,3,9,11,16,-inf,112,251,251
bn/cnn/03/cnn_0359_0,3,9,11,17,-inf,130,307,307
bn/cnn/03/cnn_0359_0,3,9,11,18,-inf,110,250,250
bn/cnn/03/cnn_0359_0,3,9,11,19,-inf,214,533,534
bn/cnn/03/cnn_0359_0,3,9,11,20,-inf,121,277,278
bn/cnn/03/cnn_0359_0,3,9,11,21,-inf,135,318,318
bn/cnn/03/cnn_0359_0,3,9,11,22,-inf,136,321,324
bn/cnn/03/cnn_0359_0,3,9,11,23,-inf,132,311,311
bn/cnn/03/cnn_0359_0,3,9,11,24,-inf,137,323,324
bn/cnn/03/cnn_0359_0,3,9,11,25,-inf,129,303,304
bn/cnn/03/cnn_0359_0,3,9,11,26,-inf,133,311,312
bn/cnn/03/cnn_0359_0,3,9,11,27,-inf,139,337,337
bn/cnn/03/cnn_0359_0,3,9,11,28,-inf,150,352,358
bn/cnn/03/cnn_0359_0,3,9,11,29,-inf,140,337,338
bn/cnn/03/cnn_0359_0,3,9,11,30,-inf,141,337,341
bn/cnn/03/cnn_0359_0,3,9,11,31,-inf,142,338,338
bn/cnn/03/cnn_0359_0,3,9,11,32,-inf,143,340,341
bn/cnn/03/cnn_0359_0,3,9,11,33,-inf,144,344,344
bn/cnn/03/cnn_0359_0,3,9,11,34,-inf,145,348,348
bn/cnn/03/cnn_0359_0,3,9,11,35,-inf,146,350,350
bn/cnn/03/cnn_0359_0,3,9,11,36,-inf,147,351,351
bn/cnn/03/cnn_0359_0,3,9,11,37,-inf,148,351,358
bn/cnn/03/cnn_0359_0,3,9,11,38,-inf,138,329,329
bn/cnn/03/cnn_0359_0,3,9,11,39,-inf,151,360,360
bn/cnn/03/cnn_0359_0,3,9,11,40,-inf,160,383,392
bn/cnn/03/cnn_0359_0,3,9,11,41,-inf,152,363,363
bn/cnn/03/cnn_0359_0,3,9,11,42,-inf,153,365,367
bn/cnn/03/cnn_0359_0,3,9,11,43,-inf,154,369,369
bn/cnn/03/cnn_0359_0,3,9,11,44,-inf,155,374,374
bn/cnn/03/cnn_0359_0,3,9,11,45,-inf,156,376,376
bn/cnn/03/cnn_0359_0,3,9,11,46,-inf,157,383,383
bn/cnn/03/cnn_0359_0,3,9,11,47,-inf,158,383,384
bn/cnn/03/cnn_0359_0,3,9,11,48,-inf,159,383,387
bn/cnn/03/cnn_0359_0,3,9,11,49,-inf,109,246,248
bn/cnn/03/cnn_0359_0,3,9,11,50,-inf,149,352,352
bn/cnn/03/cnn_0359_0,4,9,13,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,4,9,13,2,-49.819175720214844,3,9,11
bn/cnn/03/cnn_0359_0,4,9,13,3,-59.029991149902344,0,2,2
bn/cnn/03/cnn_0359_0,4,9,13,4,-71.58866119384766,2,5,7
bn/cnn/03/cnn_0359_0,4,9,13,5,-75.86553955078125,1,2,3
bn/cnn/03/cnn_0359_0,4,9,13,6,-inf,113,252,253
bn/cnn/03/cnn_0359_0,4,9,13,7,-inf,121,277,278
bn/cnn/03/cnn_0359_0,4,9,13,8,-inf,120,274,278
bn/cnn/03/cnn_0359_0,4,9,13,9,-inf,119,273,273
bn/cnn/03/cnn_0359_0,4,9,13,10,-inf,118,271,271
bn/cnn/03/cnn_0359_0,4,9,13,11,-inf,117,262,262
bn/cnn/03/cnn_0359_0,4,9,13,12,-inf,116,260,260
bn/cnn/03/cnn_0359_0,4,9,13,13,-inf,115,255,278
bn/cnn/03/cnn_0359_0,4,9,13,14,-inf,114,255,255
bn/cnn/03/cnn_0359_0,4,9,13,15,-inf,214,533,534
bn/cnn/03/cnn_0359_0,4,9,13,16,-inf,112,251,251
bn/cnn/03/cnn_0359_0,4,9,13,17,-inf,111,250,253
bn/cnn/03/cnn_0359_0,4,9,13,18,-inf,129,303,304
bn/cnn/03/cnn_0359_0,4,9,13,19,-inf,122,281,282
bn/cnn/03/cnn_0359_0,4,9,13,20,-inf,136,321,324
bn/cnn/03/cnn_0359_0,4,9,13,21,-inf,137,323,324
bn/cnn/03/cnn_0359_0,4,9,13,22,-inf,138,329,329
bn/cnn/03/cnn_0359_0,4,9,13,23,-inf,128,302,302
bn/cnn/03/cnn_0359_0,4,9,13,24,-inf,139,337,337
bn/cnn/03/cnn_0359_0,4,9,13,25,-inf,132,311,311
bn/cnn/03/cnn_0359_0,4,9,13,26,-inf,133,311,312
bn/cnn/03/cnn_0359_0,4,9,13,27,-inf,141,337,341
bn/cnn/03/cnn_0359_0,4,9,13,28,-inf,152,363,363
bn/cnn/03/cnn_0359_0,4,9,13,29,-inf,142,338,338
bn/cnn/03/cnn_0359_0,4,9,13,30,-inf,143,340,341
bn/cnn/03/cnn_0359_0,4,9,13,31,-inf,144,344,344
bn/cnn/03/cnn_0359_0,4,9,13,32,-inf,145,348,348
bn/cnn/03/cnn_0359_0,4,9,13,33,-inf,146,350,350
bn/cnn/03/cnn_0359_0,4,9,13,34,-inf,147,351,351
bn/cnn/03/cnn_0359_0,4,9,13,35,-inf,148,351,358
bn/cnn/03/cnn_0359_0,4,9,13,36,-inf,149,352,352
bn/cnn/03/cnn_0359_0,4,9,13,37,-inf,150,352,358
bn/cnn/03/cnn_0359_0,4,9,13,38,-inf,140,337,338
bn/cnn/03/cnn_0359_0,4,9,13,39,-inf,153,365,367
bn/cnn/03/cnn_0359_0,4,9,13,40,-inf,131,310,310
bn/cnn/03/cnn_0359_0,4,9,13,41,-inf,154,369,369
bn/cnn/03/cnn_0359_0,4,9,13,42,-inf,155,374,374
bn/cnn/03/cnn_0359_0,4,9,13,43,-inf,156,376,376
bn/cnn/03/cnn_0359_0,4,9,13,44,-inf,157,383,383
bn/cnn/03/cnn_0359_0,4,9,13,45,-inf,158,383,384
bn/cnn/03/cnn_0359_0,4,9,13,46,-inf,159,383,387
bn/cnn/03/cnn_0359_0,4,9,13,47,-inf,160,383,392
bn/cnn/03/cnn_0359_0,4,9,13,48,-inf,110,250,250
bn/cnn/03/cnn_0359_0,4,9,13,49,-inf,151,360,360
bn/cnn/03/cnn_0359_0,4,9,13,50,-inf,161,383,393
bn/cnn/03/cnn_0359_0,5,12,12,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,5,12,12,2,-40.44450378417969,4,9,13
bn/cnn/03/cnn_0359_0,5,12,12,3,-40.743446350097656,2,5,7
bn/cnn/03/cnn_0359_0,5,12,12,4,-43.720184326171875,0,2,2
bn/cnn/03/cnn_0359_0,5,12,12,5,-49.412513732910156,3,9,11
bn/cnn/03/cnn_0359_0,5,12,12,6,-55.535850524902344,1,2,3
bn/cnn/03/cnn_0359_0,5,12,12,7,-inf,112,251,251
bn/cnn/03/cnn_0359_0,5,12,12,8,-inf,120,274,278
bn/cnn/03/cnn_0359_0,5,12,12,9,-inf,119,273,273
bn/cnn/03/cnn_0359_0,5,12,12,10,-inf,118,271,271
bn/cnn/03/cnn_0359_0,5,12,12,11,-inf,117,262,262
bn/cnn/03/cnn_0359_0,5,12,12,12,-inf,116,260,260
bn/cnn/03/cnn_0359_0,5,12,12,13,-inf,115,255,278
bn/cnn/03/cnn_0359_0,5,12,12,14,-inf,114,255,255
bn/cnn/03/cnn_0359_0,5,12,12,15,-inf,113,252,253
bn/cnn/03/cnn_0359_0,5,12,12,16,-inf,122,281,282
bn/cnn/03/cnn_0359_0,5,12,12,17,-inf,111,250,253
bn/cnn/03/cnn_0359_0,5,12,12,18,-inf,214,533,534
bn/cnn/03/cnn_0359_0,5,12,12,19,-inf,132,311,311
bn/cnn/03/cnn_0359_0,5,12,12,20,-inf,136,321,324
bn/cnn/03/cnn_0359_0,5,12,12,21,-inf,137,323,324
bn/cnn/03/cnn_0359_0,5,12,12,22,-inf,138,329,329
bn/cnn/03/cnn_0359_0,5,12,12,23,-inf,131,310,310
bn/cnn/03/cnn_0359_0,5,12,12,24,-inf,139,337,337
bn/cnn/03/cnn_0359_0,5,12,12,25,-inf,121,277,278
bn/cnn/03/cnn_0359_0,5,12,12,26,-inf,128,302,302
bn/cnn/03/cnn_0359_0,5,12,12,27,-inf,141,337,341
bn/cnn/03/cnn_0359_0,5,12,12,28,-inf,152,363,363
bn/cnn/03/cnn_0359_0,5,12,12,29,-inf,142,338,338
bn/cnn/03/cnn_0359_0,5,12,12,30,-inf,143,340,341
bn/cnn/03/cnn_0359_0,5,12,12,31,-inf,144,344,344
bn/cnn/03/cnn_0359_0,5,12,12,32,-inf,145,348,348
bn/cnn/03/cnn_0359_0,5,12,12,33,-inf,146,350,350
bn/cnn/03/cnn_0359_0,5,12,12,34,-inf,147,351,351
bn/cnn/03/cnn_0359_0,5,12,12,35,-inf,148,351,358
bn/cnn/03/cnn_0359_0,5,12,12,36,-inf,149,352,352
bn/cnn/03/cnn_0359_0,5,12,12,37,-inf,150,352,358
bn/cnn/03/cnn_0359_0,5,12,12,38,-inf,140,337,338
bn/cnn/03/cnn_0359_0,5,12,12,39,-inf,153,365,367
bn/cnn/03/cnn_0359_0,5,12,12,40,-inf,130,307,307
bn/cnn/03/cnn_0359_0,5,12,12,41,-inf,154,369,369
bn/cnn/03/cnn_0359_0,5,12,12,42,-inf,155,374,374
bn/cnn/03/cnn_0359_0,5,12,12,43,-inf,156,376,376
bn/cnn/03/cnn_0359_0,5,12,12,44,-inf,157,383,383
bn/cnn/03/cnn_0359_0,5,12,12,45,-inf,158,383,384
bn/cnn/03/cnn_0359_0,5,12,12,46,-inf,159,383,387
bn/cnn/03/cnn_0359_0,5,12,12,47,-inf,160,383,392
bn/cnn/03/cnn_0359_0,5,12,12,48,-inf,110,250,250
bn/cnn/03/cnn_0359_0,5,12,12,49,-inf,151,360,360
bn/cnn/03/cnn_0359_0,5,12,12,50,-inf,161,383,393
bn/cnn/03/cnn_0359_0,6,12,13,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,6,12,13,2,-45.48170471191406,5,12,12
bn/cnn/03/cnn_0359_0,6,12,13,3,-58.098304748535156,4,9,13
bn/cnn/03/cnn_0359_0,6,12,13,4,-60.386600494384766,0,2,2
bn/cnn/03/cnn_0359_0,6,12,13,5,-61.001319885253906,2,5,7
bn/cnn/03/cnn_0359_0,6,12,13,6,-66.29084014892578,3,9,11
bn/cnn/03/cnn_0359_0,6,12,13,7,-73.44995880126953,1,2,3
bn/cnn/03/cnn_0359_0,6,12,13,8,-inf,138,329,329
bn/cnn/03/cnn_0359_0,6,12,13,9,-inf,120,274,278
bn/cnn/03/cnn_0359_0,6,12,13,10,-inf,119,273,273
bn/cnn/03/cnn_0359_0,6,12,13,11,-inf,118,271,271
bn/cnn/03/cnn_0359_0,6,12,13,12,-inf,117,262,262
bn/cnn/03/cnn_0359_0,6,12,13,13,-inf,116,260,260
bn/cnn/03/cnn_0359_0,6,12,13,14,-inf,132,311,311
bn/cnn/03/cnn_0359_0,6,12,13,15,-inf,139,337,337
bn/cnn/03/cnn_0359_0,6,12,13,16,-inf,112,251,251
bn/cnn/03/cnn_0359_0,6,12,13,17,-inf,137,323,324
bn/cnn/03/cnn_0359_0,6,12,13,18,-inf,123,282,282
bn/cnn/03/cnn_0359_0,6,12,13,19,-inf,214,533,534
bn/cnn/03/cnn_0359_0,6,12,13,20,-inf,122,281,282
bn/cnn/03/cnn_0359_0,6,12,13,21,-inf,113,252,253
bn/cnn/03/cnn_0359_0,6,12,13,22,-inf,114,255,255
bn/cnn/03/cnn_0359_0,6,12,13,23,-inf,140,337,338
bn/cnn/03/cnn_0359_0,6,12,13,24,-inf,115,255,278
bn/cnn/03/cnn_0359_0,6,12,13,25,-inf,121,277,278
bn/cnn/03/cnn_0359_0,6,12,13,26,-inf,129,303,304
bn/cnn/03/cnn_0359_0,6,12,13,27,-inf,142,338,338
bn/cnn/03/cnn_0359_0,6,12,13,28,-inf,153,365,367
bn/cnn/03/cnn_0359_0,6,12,13,29,-inf,143,340,341
bn/cnn/03/cnn_0359_0,6,12,13,30,-inf,144,344,344
bn/cnn/03/cnn_0359_0,6,12,13,31,-inf,145,348,348
bn/cnn/03/cnn_0359_0,6,12,13,32,-inf,146,350,350
bn/cnn/03/cnn_0359_0,6,12,13,33,-inf,147,351,351
bn/cnn/03/cnn_0359_0,6,12,13,34,-inf,148,351,358
bn/cnn/03/cnn_0359_0,6,12,13,35,-inf,149,352,352
bn/cnn/03/cnn_0359_0,6,12,13,36,-inf,150,352,358
bn/cnn/03/cnn_0359_0,6,12,13,37,-inf,141,337,341
bn/cnn/03/cnn_0359_0,6,12,13,38,-inf,152,363,363
bn/cnn/03/cnn_0359_0,6,12,13,39,-inf,154,369,369
bn/cnn/03/cnn_0359_0,6,12,13,40,-inf,130,307,307
bn/cnn/03/cnn_0359_0,6,12,13,41,-inf,155,374,374
bn/cnn/03/cnn_0359_0,6,12,13,42,-inf,156,376,376
bn/cnn/03/cnn_0359_0,6,12,13,43,-inf,157,383,383
bn/cnn/03/cnn_0359_0,6,12,13,44,-inf,158,383,384
bn/cnn/03/cnn_0359_0,6,12,13,45,-inf,159,383,387
bn/cnn/03/cnn_0359_0,6,12,13,46,-inf,160,383,392
bn/cnn/03/cnn_0359_0,6,12,13,47,-inf,111,250,253
bn/cnn/03/cnn_0359_0,6,12,13,48,-inf,151,360,360
bn/cnn/03/cnn_0359_0,6,12,13,49,-inf,161,383,393
bn/cnn/03/cnn_0359_0,6,12,13,50,-inf,131,310,310
bn/cnn/03/cnn_0359_0,7,27,27,1,37.46342086791992,3,9,11
bn/cnn/03/cnn_0359_0,7,27,27,2,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,7,27,27,3,-10.103693962097168,4,9,13
bn/cnn/03/cnn_0359_0,7,27,27,4,-33.47003173828125,5,12,12
bn/cnn/03/cnn_0359_0,7,27,27,5,-34.1681022644043,0,2,2
bn/cnn/03/cnn_0359_0,7,27,27,6,-43.97156524658203,6,12,13
bn/cnn/03/cnn_0359_0,7,27,27,7,-47.980464935302734,2,5,7
bn/cnn/03/cnn_0359_0,7,27,27,8,-59.44598388671875,1,2,3
bn/cnn/03/cnn_0359_0,7,27,27,9,-inf,137,323,324
bn/cnn/03/cnn_0359_0,7,27,27,10,-inf,119,273,273
bn/cnn/03/cnn_0359_0,7,27,27,11,-inf,118,271,271
bn/cnn/03/cnn_0359_0,7,27,27,12,-inf,117,262,262
bn/cnn/03/cnn_0359_0,7,27,27,13,-inf,116,260,260
bn/cnn/03/cnn_0359_0,7,27,27,14,-inf,133,311,312
bn/cnn/03/cnn_0359_0,7,27,27,15,-inf,139,337,337
bn/cnn/03/cnn_0359_0,7,27,27,16,-inf,138,329,329
bn/cnn/03/cnn_0359_0,7,27,27,17,-inf,113,252,253
bn/cnn/03/cnn_0359_0,7,27,27,18,-inf,123,282,282
bn/cnn/03/cnn_0359_0,7,27,27,19,-inf,214,533,534
bn/cnn/03/cnn_0359_0,7,27,27,20,-inf,112,251,251
bn/cnn/03/cnn_0359_0,7,27,27,21,-inf,121,277,278
bn/cnn/03/cnn_0359_0,7,27,27,22,-inf,114,255,255
bn/cnn/03/cnn_0359_0,7,27,27,23,-inf,140,337,338
bn/cnn/03/cnn_0359_0,7,27,27,24,-inf,115,255,278
bn/cnn/03/cnn_0359_0,7,27,27,25,-inf,120,274,278
bn/cnn/03/cnn_0359_0,7,27,27,26,-inf,130,307,307
bn/cnn/03/cnn_0359_0,7,27,27,27,-inf,142,338,338
bn/cnn/03/cnn_0359_0,7,27,27,28,-inf,153,365,367
bn/cnn/03/cnn_0359_0,7,27,27,29,-inf,143,340,341
bn/cnn/03/cnn_0359_0,7,27,27,30,-inf,144,344,344
bn/cnn/03/cnn_0359_0,7,27,27,31,-inf,145,348,348
