doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_10,1,1,10,38,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,1,1,10,39,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,1,1,10,40,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,1,1,10,41,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,1,1,10,42,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,1,1,10,43,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,1,1,10,44,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,1,1,10,45,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,1,1,10,46,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,1,1,10,47,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,1,1,10,48,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,1,1,10,49,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,1,1,10,50,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,2,5,5,1,18.633668899536133,0,1,4
bc/msnbc/00/msnbc_0007_10,2,5,5,2,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,2,5,5,3,-10.726774215698242,1,1,10
bc/msnbc/00/msnbc_0007_10,2,5,5,4,-inf,197,501,501
bc/msnbc/00/msnbc_0007_10,2,5,5,5,-inf,167,449,450
bc/msnbc/00/msnbc_0007_10,2,5,5,6,-inf,166,449,449
bc/msnbc/00/msnbc_0007_10,2,5,5,7,-inf,165,446,447
bc/msnbc/00/msnbc_0007_10,2,5,5,8,-inf,164,443,447
bc/msnbc/00/msnbc_0007_10,2,5,5,9,-inf,168,449,453
bc/msnbc/00/msnbc_0007_10,2,5,5,10,-inf,193,495,495
bc/msnbc/00/msnbc_0007_10,2,5,5,11,-inf,194,499,500
bc/msnbc/00/msnbc_0007_10,2,5,5,12,-inf,195,499,507
bc/msnbc/00/msnbc_0007_10,2,5,5,13,-inf,196,499,508
bc/msnbc/00/msnbc_0007_10,2,5,5,14,-inf,199,502,503
bc/msnbc/00/msnbc_0007_10,2,5,5,15,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,2,5,5,16,-inf,172,455,455
bc/msnbc/00/msnbc_0007_10,2,5,5,17,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,2,5,5,18,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,2,5,5,19,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,2,5,5,20,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,2,5,5,21,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,2,5,5,22,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,2,5,5,23,-inf,163,443,444
bc/msnbc/00/msnbc_0007_10,2,5,5,24,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,2,5,5,25,-inf,170,450,450
bc/msnbc/00/msnbc_0007_10,2,5,5,26,-inf,169,449,454
bc/msnbc/00/msnbc_0007_10,2,5,5,27,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,2,5,5,28,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,2,5,5,29,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,2,5,5,30,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,2,5,5,31,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,2,5,5,32,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,2,5,5,33,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,2,5,5,34,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,2,5,5,35,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,2,5,5,36,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,2,5,5,37,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,2,5,5,38,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,2,5,5,39,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,2,5,5,40,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,2,5,5,41,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,2,5,5,42,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,2,5,5,43,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,2,5,5,44,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,2,5,5,45,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,2,5,5,46,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,2,5,5,47,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,2,5,5,48,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,2,5,5,49,-inf,155,431,437
bc/msnbc/00/msnbc_0007_10,2,5,5,50,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,3,5,6,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,3,5,6,2,-30.196828842163086,2,5,5
bc/msnbc/00/msnbc_0007_10,3,5,6,3,-30.756155014038086,0,1,4
bc/msnbc/00/msnbc_0007_10,3,5,6,4,-32.84172821044922,1,1,10
bc/msnbc/00/msnbc_0007_10,3,5,6,5,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,3,5,6,6,-inf,166,449,449
bc/msnbc/00/msnbc_0007_10,3,5,6,7,-inf,165,446,447
bc/msnbc/00/msnbc_0007_10,3,5,6,8,-inf,164,443,447
bc/msnbc/00/msnbc_0007_10,3,5,6,9,-inf,168,449,453
bc/msnbc/00/msnbc_0007_10,3,5,6,10,-inf,193,495,495
bc/msnbc/00/msnbc_0007_10,3,5,6,11,-inf,194,499,500
bc/msnbc/00/msnbc_0007_10,3,5,6,12,-inf,195,499,507
bc/msnbc/00/msnbc_0007_10,3,5,6,13,-inf,196,499,508
bc/msnbc/00/msnbc_0007_10,3,5,6,14,-inf,197,501,501
bc/msnbc/00/msnbc_0007_10,3,5,6,15,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,3,5,6,16,-inf,199,502,503
bc/msnbc/00/msnbc_0007_10,3,5,6,17,-inf,170,450,450
bc/msnbc/00/msnbc_0007_10,3,5,6,18,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,3,5,6,19,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,3,5,6,20,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,3,5,6,21,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,3,5,6,22,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,3,5,6,23,-inf,171,451,453
bc/msnbc/00/msnbc_0007_10,3,5,6,24,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,3,5,6,25,-inf,167,449,450
bc/msnbc/00/msnbc_0007_10,3,5,6,26,-inf,163,443,444
bc/msnbc/00/msnbc_0007_10,3,5,6,27,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,3,5,6,28,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,3,5,6,29,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,3,5,6,30,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,3,5,6,31,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,3,5,6,32,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,3,5,6,33,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,3,5,6,34,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,3,5,6,35,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,3,5,6,36,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,3,5,6,37,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,3,5,6,38,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,3,5,6,39,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,3,5,6,40,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,3,5,6,41,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,3,5,6,42,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,3,5,6,43,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,3,5,6,44,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,3,5,6,45,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,3,5,6,46,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,3,5,6,47,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,3,5,6,48,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,3,5,6,49,-inf,155,431,437
bc/msnbc/00/msnbc_0007_10,3,5,6,50,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,4,5,10,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,4,5,10,2,-32.147987365722656,2,5,5
bc/msnbc/00/msnbc_0007_10,4,5,10,3,-33.41783905029297,1,1,10
bc/msnbc/00/msnbc_0007_10,4,5,10,4,-36.585330963134766,0,1,4
bc/msnbc/00/msnbc_0007_10,4,5,10,5,-39.24058151245117,3,5,6
bc/msnbc/00/msnbc_0007_10,4,5,10,6,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,4,5,10,7,-inf,165,446,447
bc/msnbc/00/msnbc_0007_10,4,5,10,8,-inf,169,449,454
bc/msnbc/00/msnbc_0007_10,4,5,10,9,-inf,194,499,500
bc/msnbc/00/msnbc_0007_10,4,5,10,10,-inf,195,499,507
bc/msnbc/00/msnbc_0007_10,4,5,10,11,-inf,196,499,508
bc/msnbc/00/msnbc_0007_10,4,5,10,12,-inf,197,501,501
bc/msnbc/00/msnbc_0007_10,4,5,10,13,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,4,5,10,14,-inf,199,502,503
bc/msnbc/00/msnbc_0007_10,4,5,10,15,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,4,5,10,16,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,4,5,10,17,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,4,5,10,18,-inf,167,449,450
bc/msnbc/00/msnbc_0007_10,4,5,10,19,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,4,5,10,20,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,4,5,10,21,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,4,5,10,22,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,4,5,10,23,-inf,173,455,457
bc/msnbc/00/msnbc_0007_10,4,5,10,24,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,4,5,10,25,-inf,166,449,449
bc/msnbc/00/msnbc_0007_10,4,5,10,26,-inf,172,455,455
bc/msnbc/00/msnbc_0007_10,4,5,10,27,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,4,5,10,28,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,4,5,10,29,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,4,5,10,30,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,4,5,10,31,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,4,5,10,32,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,4,5,10,33,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,4,5,10,34,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,4,5,10,35,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,4,5,10,36,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,4,5,10,37,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,4,5,10,38,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,4,5,10,39,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,4,5,10,40,-inf,171,451,453
bc/msnbc/00/msnbc_0007_10,4,5,10,41,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,4,5,10,42,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,4,5,10,43,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,4,5,10,44,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,4,5,10,45,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,4,5,10,46,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,4,5,10,47,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,4,5,10,48,-inf,156,433,437
bc/msnbc/00/msnbc_0007_10,4,5,10,49,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,4,5,10,50,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,5,6,6,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,5,6,6,2,-25.633581161499023,1,1,10
bc/msnbc/00/msnbc_0007_10,5,6,6,3,-28.942251205444336,2,5,5
bc/msnbc/00/msnbc_0007_10,5,6,6,4,-30.067909240722656,3,5,6
bc/msnbc/00/msnbc_0007_10,5,6,6,5,-32.61772918701172,4,5,10
bc/msnbc/00/msnbc_0007_10,5,6,6,6,-34.668514251708984,0,1,4
bc/msnbc/00/msnbc_0007_10,5,6,6,7,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,5,6,6,8,-inf,169,449,454
bc/msnbc/00/msnbc_0007_10,5,6,6,9,-inf,194,499,500
bc/msnbc/00/msnbc_0007_10,5,6,6,10,-inf,195,499,507
bc/msnbc/00/msnbc_0007_10,5,6,6,11,-inf,196,499,508
bc/msnbc/00/msnbc_0007_10,5,6,6,12,-inf,197,501,501
bc/msnbc/00/msnbc_0007_10,5,6,6,13,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,5,6,6,14,-inf,199,502,503
bc/msnbc/00/msnbc_0007_10,5,6,6,15,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,5,6,6,16,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,5,6,6,17,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,5,6,6,18,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,5,6,6,19,-inf,166,449,449
bc/msnbc/00/msnbc_0007_10,5,6,6,20,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,5,6,6,21,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,5,6,6,22,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,5,6,6,23,-inf,171,451,453
bc/msnbc/00/msnbc_0007_10,5,6,6,24,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,5,6,6,25,-inf,165,446,447
bc/msnbc/00/msnbc_0007_10,5,6,6,26,-inf,173,455,457
bc/msnbc/00/msnbc_0007_10,5,6,6,27,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,5,6,6,28,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,5,6,6,29,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,5,6,6,30,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,5,6,6,31,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,5,6,6,32,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,5,6,6,33,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,5,6,6,34,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,5,6,6,35,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,5,6,6,36,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,5,6,6,37,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,5,6,6,38,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,5,6,6,39,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,5,6,6,40,-inf,168,449,453
bc/msnbc/00/msnbc_0007_10,5,6,6,41,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,5,6,6,42,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,5,6,6,43,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,5,6,6,44,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,5,6,6,45,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,5,6,6,46,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,5,6,6,47,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,5,6,6,48,-inf,156,433,437
bc/msnbc/00/msnbc_0007_10,5,6,6,49,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,5,6,6,50,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,6,7,10,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,6,7,10,2,-21.585098266601562,1,1,10
bc/msnbc/00/msnbc_0007_10,6,7,10,3,-25.960586547851562,4,5,10
bc/msnbc/00/msnbc_0007_10,6,7,10,4,-28.559690475463867,5,6,6
bc/msnbc/00/msnbc_0007_10,6,7,10,5,-36.280818939208984,3,5,6
bc/msnbc/00/msnbc_0007_10,6,7,10,6,-38.1284294128418,2,5,5
bc/msnbc/00/msnbc_0007_10,6,7,10,7,-40.75400161743164,0,1,4
bc/msnbc/00/msnbc_0007_10,6,7,10,8,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,6,7,10,9,-inf,195,499,507
bc/msnbc/00/msnbc_0007_10,6,7,10,10,-inf,196,499,508
bc/msnbc/00/msnbc_0007_10,6,7,10,11,-inf,197,501,501
bc/msnbc/00/msnbc_0007_10,6,7,10,12,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,6,7,10,13,-inf,199,502,503
bc/msnbc/00/msnbc_0007_10,6,7,10,14,-inf,169,449,454
bc/msnbc/00/msnbc_0007_10,6,7,10,15,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,6,7,10,16,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,6,7,10,17,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,6,7,10,18,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,6,7,10,19,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,6,7,10,20,-inf,170,450,450
bc/msnbc/00/msnbc_0007_10,6,7,10,21,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,6,7,10,22,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,6,7,10,23,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,6,7,10,24,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,6,7,10,25,-inf,194,499,500
bc/msnbc/00/msnbc_0007_10,6,7,10,26,-inf,172,455,455
bc/msnbc/00/msnbc_0007_10,6,7,10,27,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,6,7,10,28,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,6,7,10,29,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,6,7,10,30,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,6,7,10,31,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,6,7,10,32,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,6,7,10,33,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,6,7,10,34,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,6,7,10,35,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,6,7,10,36,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,6,7,10,37,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,6,7,10,38,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,6,7,10,39,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,6,7,10,40,-inf,167,449,450
bc/msnbc/00/msnbc_0007_10,6,7,10,41,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,6,7,10,42,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,6,7,10,43,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,6,7,10,44,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,6,7,10,45,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,6,7,10,46,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,6,7,10,47,-inf,157,438,438
bc/msnbc/00/msnbc_0007_10,6,7,10,48,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,6,7,10,49,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,6,7,10,50,-inf,168,449,453
bc/msnbc/00/msnbc_0007_10,7,12,14,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,7,12,14,2,-40.22148895263672,2,5,5
bc/msnbc/00/msnbc_0007_10,7,12,14,3,-48.196380615234375,0,1,4
bc/msnbc/00/msnbc_0007_10,7,12,14,4,-52.440887451171875,5,6,6
bc/msnbc/00/msnbc_0007_10,7,12,14,5,-52.84873580932617,6,7,10
bc/msnbc/00/msnbc_0007_10,7,12,14,6,-55.43255615234375,3,5,6
bc/msnbc/00/msnbc_0007_10,7,12,14,7,-56.84642791748047,1,1,10
bc/msnbc/00/msnbc_0007_10,7,12,14,8,-57.51251983642578,4,5,10
bc/msnbc/00/msnbc_0007_10,7,12,14,9,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,7,12,14,10,-inf,196,499,508
bc/msnbc/00/msnbc_0007_10,7,12,14,11,-inf,197,501,501
