doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_1,1,3,4,45,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,1,3,4,46,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,1,3,4,47,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,1,3,4,48,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,1,3,4,49,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,1,3,4,50,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,2,3,27,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,2,3,27,2,-78.19447326660156,1,3,4
bc/phoenix/00/phoenix_0003_1,2,3,27,3,-80.39303588867188,0,3,3
bc/phoenix/00/phoenix_0003_1,2,3,27,4,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,2,3,27,5,-inf,223,594,595
bc/phoenix/00/phoenix_0003_1,2,3,27,6,-inf,224,597,597
bc/phoenix/00/phoenix_0003_1,2,3,27,7,-inf,225,601,601
bc/phoenix/00/phoenix_0003_1,2,3,27,8,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,2,3,27,9,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,2,3,27,10,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,2,3,27,11,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,2,3,27,12,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,2,3,27,13,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,2,3,27,14,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,2,3,27,15,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,2,3,27,16,-inf,191,518,519
bc/phoenix/00/phoenix_0003_1,2,3,27,17,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,2,3,27,18,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,2,3,27,19,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,2,3,27,20,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,2,3,27,21,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,2,3,27,22,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,2,3,27,23,-inf,192,518,529
bc/phoenix/00/phoenix_0003_1,2,3,27,24,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,2,3,27,25,-inf,222,591,595
bc/phoenix/00/phoenix_0003_1,2,3,27,26,-inf,194,523,523
bc/phoenix/00/phoenix_0003_1,2,3,27,27,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,2,3,27,28,-inf,254,682,685
bc/phoenix/00/phoenix_0003_1,2,3,27,29,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,2,3,27,30,-inf,245,660,664
bc/phoenix/00/phoenix_0003_1,2,3,27,31,-inf,246,668,669
bc/phoenix/00/phoenix_0003_1,2,3,27,32,-inf,247,668,685
bc/phoenix/00/phoenix_0003_1,2,3,27,33,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,2,3,27,34,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,2,3,27,35,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,2,3,27,36,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,2,3,27,37,-inf,252,675,685
bc/phoenix/00/phoenix_0003_1,2,3,27,38,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,2,3,27,39,-inf,255,687,687
bc/phoenix/00/phoenix_0003_1,2,3,27,40,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,2,3,27,41,-inf,256,693,693
bc/phoenix/00/phoenix_0003_1,2,3,27,42,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,2,3,27,43,-inf,258,699,699
bc/phoenix/00/phoenix_0003_1,2,3,27,44,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,2,3,27,45,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,2,3,27,46,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,2,3,27,47,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,2,3,27,48,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,2,3,27,49,-inf,178,482,482
bc/phoenix/00/phoenix_0003_1,2,3,27,50,-inf,253,680,680
bc/phoenix/00/phoenix_0003_1,3,8,12,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,3,8,12,2,-61.11804962158203,0,3,3
bc/phoenix/00/phoenix_0003_1,3,8,12,3,-67.95958709716797,1,3,4
bc/phoenix/00/phoenix_0003_1,3,8,12,4,-77.41432189941406,2,3,27
bc/phoenix/00/phoenix_0003_1,3,8,12,5,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,3,8,12,6,-inf,225,601,601
bc/phoenix/00/phoenix_0003_1,3,8,12,7,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,3,8,12,8,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,3,8,12,9,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,3,8,12,10,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,3,8,12,11,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,3,8,12,12,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,3,8,12,13,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,3,8,12,14,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,3,8,12,15,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,3,8,12,16,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,3,8,12,17,-inf,223,594,595
bc/phoenix/00/phoenix_0003_1,3,8,12,18,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,3,8,12,19,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,3,8,12,20,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,3,8,12,21,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,3,8,12,22,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,3,8,12,23,-inf,194,523,523
bc/phoenix/00/phoenix_0003_1,3,8,12,24,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,3,8,12,25,-inf,224,597,597
bc/phoenix/00/phoenix_0003_1,3,8,12,26,-inf,193,522,522
bc/phoenix/00/phoenix_0003_1,3,8,12,27,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,3,8,12,28,-inf,255,687,687
bc/phoenix/00/phoenix_0003_1,3,8,12,29,-inf,245,660,664
bc/phoenix/00/phoenix_0003_1,3,8,12,30,-inf,246,668,669
bc/phoenix/00/phoenix_0003_1,3,8,12,31,-inf,247,668,685
bc/phoenix/00/phoenix_0003_1,3,8,12,32,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,3,8,12,33,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,3,8,12,34,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,3,8,12,35,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,3,8,12,36,-inf,252,675,685
bc/phoenix/00/phoenix_0003_1,3,8,12,37,-inf,253,680,680
bc/phoenix/00/phoenix_0003_1,3,8,12,38,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,3,8,12,39,-inf,256,693,693
bc/phoenix/00/phoenix_0003_1,3,8,12,40,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,3,8,12,41,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,3,8,12,42,-inf,258,699,699
bc/phoenix/00/phoenix_0003_1,3,8,12,43,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,3,8,12,44,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,3,8,12,45,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,3,8,12,46,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,3,8,12,47,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,3,8,12,48,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,3,8,12,49,-inf,179,483,483
bc/phoenix/00/phoenix_0003_1,3,8,12,50,-inf,254,682,685
bc/phoenix/00/phoenix_0003_1,4,8,18,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,4,8,18,2,-77.19927978515625,3,8,12
bc/phoenix/00/phoenix_0003_1,4,8,18,3,-97.71350860595703,1,3,4
bc/phoenix/00/phoenix_0003_1,4,8,18,4,-99.16342163085938,2,3,27
bc/phoenix/00/phoenix_0003_1,4,8,18,5,-106.3104019165039,0,3,3
bc/phoenix/00/phoenix_0003_1,4,8,18,6,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,4,8,18,7,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,4,8,18,8,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,4,8,18,9,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,4,8,18,10,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,4,8,18,11,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,4,8,18,12,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,4,8,18,13,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,4,8,18,14,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,4,8,18,15,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,4,8,18,16,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,4,8,18,17,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,4,8,18,18,-inf,225,601,601
bc/phoenix/00/phoenix_0003_1,4,8,18,19,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,4,8,18,20,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,4,8,18,21,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,4,8,18,22,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,4,8,18,23,-inf,192,518,529
bc/phoenix/00/phoenix_0003_1,4,8,18,24,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,4,8,18,25,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,4,8,18,26,-inf,194,523,523
bc/phoenix/00/phoenix_0003_1,4,8,18,27,-inf,245,660,664
bc/phoenix/00/phoenix_0003_1,4,8,18,28,-inf,256,693,693
bc/phoenix/00/phoenix_0003_1,4,8,18,29,-inf,246,668,669
bc/phoenix/00/phoenix_0003_1,4,8,18,30,-inf,247,668,685
bc/phoenix/00/phoenix_0003_1,4,8,18,31,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,4,8,18,32,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,4,8,18,33,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,4,8,18,34,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,4,8,18,35,-inf,252,675,685
bc/phoenix/00/phoenix_0003_1,4,8,18,36,-inf,253,680,680
bc/phoenix/00/phoenix_0003_1,4,8,18,37,-inf,254,682,685
bc/phoenix/00/phoenix_0003_1,4,8,18,38,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,4,8,18,39,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,4,8,18,40,-inf,223,594,595
bc/phoenix/00/phoenix_0003_1,4,8,18,41,-inf,258,699,699
bc/phoenix/00/phoenix_0003_1,4,8,18,42,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,4,8,18,43,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,4,8,18,44,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,4,8,18,45,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,4,8,18,46,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,4,8,18,47,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,4,8,18,48,-inf,179,483,483
bc/phoenix/00/phoenix_0003_1,4,8,18,49,-inf,255,687,687
bc/phoenix/00/phoenix_0003_1,4,8,18,50,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,5,8,27,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,5,8,27,2,-63.28846740722656,3,8,12
bc/phoenix/00/phoenix_0003_1,5,8,27,3,-88.90055847167969,4,8,18
bc/phoenix/00/phoenix_0003_1,5,8,27,4,-90.62454223632812,2,3,27
bc/phoenix/00/phoenix_0003_1,5,8,27,5,-93.30845642089844,1,3,4
bc/phoenix/00/phoenix_0003_1,5,8,27,6,-94.18696594238281,0,3,3
bc/phoenix/00/phoenix_0003_1,5,8,27,7,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,5,8,27,8,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,5,8,27,9,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,5,8,27,10,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,5,8,27,11,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,5,8,27,12,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,5,8,27,13,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,5,8,27,14,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,5,8,27,15,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,5,8,27,16,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,5,8,27,17,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,5,8,27,18,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,5,8,27,19,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,5,8,27,20,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,5,8,27,21,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,5,8,27,22,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,5,8,27,23,-inf,223,594,595
bc/phoenix/00/phoenix_0003_1,5,8,27,24,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,5,8,27,25,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,5,8,27,26,-inf,193,522,522
bc/phoenix/00/phoenix_0003_1,5,8,27,27,-inf,245,660,664
bc/phoenix/00/phoenix_0003_1,5,8,27,28,-inf,256,693,693
bc/phoenix/00/phoenix_0003_1,5,8,27,29,-inf,246,668,669
bc/phoenix/00/phoenix_0003_1,5,8,27,30,-inf,247,668,685
bc/phoenix/00/phoenix_0003_1,5,8,27,31,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,5,8,27,32,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,5,8,27,33,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,5,8,27,34,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,5,8,27,35,-inf,252,675,685
bc/phoenix/00/phoenix_0003_1,5,8,27,36,-inf,253,680,680
bc/phoenix/00/phoenix_0003_1,5,8,27,37,-inf,254,682,685
bc/phoenix/00/phoenix_0003_1,5,8,27,38,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,5,8,27,39,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,5,8,27,40,-inf,224,597,597
bc/phoenix/00/phoenix_0003_1,5,8,27,41,-inf,258,699,699
bc/phoenix/00/phoenix_0003_1,5,8,27,42,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,5,8,27,43,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,5,8,27,44,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,5,8,27,45,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,5,8,27,46,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,5,8,27,47,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,5,8,27,48,-inf,180,485,486
bc/phoenix/00/phoenix_0003_1,5,8,27,49,-inf,255,687,687
bc/phoenix/00/phoenix_0003_1,5,8,27,50,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,6,16,16,1,55.18934631347656,3,8,12
bc/phoenix/00/phoenix_0003_1,6,16,16,2,1.261260986328125,5,8,27
bc/phoenix/00/phoenix_0003_1,6,16,16,3,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,6,16,16,4,-12.356260299682617,4,8,18
bc/phoenix/00/phoenix_0003_1,6,16,16,5,-33.659812927246094,0,3,3
bc/phoenix/00/phoenix_0003_1,6,16,16,6,-37.102664947509766,2,3,27
bc/phoenix/00/phoenix_0003_1,6,16,16,7,-40.18019104003906,1,3,4
bc/phoenix/00/phoenix_0003_1,6,16,16,8,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,6,16,16,9,-inf,247,668,685
bc/phoenix/00/phoenix_0003_1,6,16,16,10,-inf,246,668,669
bc/phoenix/00/phoenix_0003_1,6,16,16,11,-inf,245,660,664
bc/phoenix/00/phoenix_0003_1,6,16,16,12,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,6,16,16,13,-inf,256,693,693
bc/phoenix/00/phoenix_0003_1,6,16,16,14,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,6,16,16,15,-inf,180,485,486
bc/phoenix/00/phoenix_0003_1,6,16,16,16,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,6,16,16,17,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,6,16,16,18,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,6,16,16,19,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,6,16,16,20,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,6,16,16,21,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,6,16,16,22,-inf,258,699,699
bc/phoenix/00/phoenix_0003_1,6,16,16,23,-inf,255,687,687
bc/phoenix/00/phoenix_0003_1,6,16,16,24,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,6,16,16,25,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,6,16,16,26,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,6,16,16,27,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,6,16,16,28,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,6,16,16,29,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,6,16,16,30,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,6,16,16,31,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,6,16,16,32,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,6,16,16,33,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,6,16,16,34,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,6,16,16,35,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,6,16,16,36,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,6,16,16,37,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,6,16,16,38,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,6,16,16,39,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,6,16,16,40,-inf,254,682,685
bc/phoenix/00/phoenix_0003_1,6,16,16,41,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,6,16,16,42,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,6,16,16,43,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,6,16,16,44,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,6,16,16,45,-inf,225,601,601
bc/phoenix/00/phoenix_0003_1,6,16,16,46,-inf,224,597,597
bc/phoenix/00/phoenix_0003_1,6,16,16,47,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,6,16,16,48,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,6,16,16,49,-inf,223,594,595
bc/phoenix/00/phoenix_0003_1,6,16,16,50,-inf,253,680,680
bc/phoenix/00/phoenix_0003_1,7,16,18,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,7,16,18,2,-75.25941467285156,6,16,16
bc/phoenix/00/phoenix_0003_1,7,16,18,3,-77.24542236328125,4,8,18
bc/phoenix/00/phoenix_0003_1,7,16,18,4,-82.34842681884766,3,8,12
bc/phoenix/00/phoenix_0003_1,7,16,18,5,-85.37139129638672,1,3,4
bc/phoenix/00/phoenix_0003_1,7,16,18,6,-93.96831512451172,5,8,27
bc/phoenix/00/phoenix_0003_1,7,16,18,7,-96.45023345947266,2,3,27
bc/phoenix/00/phoenix_0003_1,7,16,18,8,-108.28317260742188,0,3,3
bc/phoenix/00/phoenix_0003_1,7,16,18,9,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,7,16,18,10,-inf,247,668,685
bc/phoenix/00/phoenix_0003_1,7,16,18,11,-inf,246,668,669
