doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_2,0,2,2,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,0,2,2,2,-inf,374,877,882
bc/msnbc/00/msnbc_0007_2,0,2,2,3,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,0,2,2,4,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,0,2,2,5,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,0,2,2,6,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,0,2,2,7,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,0,2,2,8,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,0,2,2,9,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,0,2,2,10,-inf,371,867,882
bc/msnbc/00/msnbc_0007_2,0,2,2,11,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,0,2,2,12,-inf,373,877,879
bc/msnbc/00/msnbc_0007_2,0,2,2,13,-inf,375,881,882
bc/msnbc/00/msnbc_0007_2,0,2,2,14,-inf,362,847,849
bc/msnbc/00/msnbc_0007_2,0,2,2,15,-inf,376,884,884
bc/msnbc/00/msnbc_0007_2,0,2,2,16,-inf,361,844,864
bc/msnbc/00/msnbc_0007_2,0,2,2,17,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,0,2,2,18,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,0,2,2,19,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,0,2,2,20,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,0,2,2,21,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,0,2,2,22,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,0,2,2,23,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,0,2,2,24,-inf,372,872,882
bc/msnbc/00/msnbc_0007_2,0,2,2,25,-inf,363,851,851
bc/msnbc/00/msnbc_0007_2,0,2,2,26,-inf,351,815,817
bc/msnbc/00/msnbc_0007_2,0,2,2,27,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,0,2,2,28,-inf,346,808,808
bc/msnbc/00/msnbc_0007_2,0,2,2,29,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,0,2,2,30,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,0,2,2,31,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,0,2,2,32,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,0,2,2,33,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,0,2,2,34,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,0,2,2,35,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,0,2,2,36,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,0,2,2,37,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,0,2,2,38,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,0,2,2,39,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,0,2,2,40,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,0,2,2,41,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,0,2,2,42,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,0,2,2,43,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,0,2,2,44,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,0,2,2,45,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,0,2,2,46,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,0,2,2,47,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,0,2,2,48,-inf,317,742,742
bc/msnbc/00/msnbc_0007_2,0,2,2,49,-inf,316,741,749
bc/msnbc/00/msnbc_0007_2,0,2,2,50,-inf,315,741,741
bc/msnbc/00/msnbc_0007_2,1,3,4,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,1,3,4,2,-46.79007339477539,0,2,2
bc/msnbc/00/msnbc_0007_2,1,3,4,3,-inf,374,877,882
bc/msnbc/00/msnbc_0007_2,1,3,4,4,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,1,3,4,5,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,1,3,4,6,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,1,3,4,7,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,1,3,4,8,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,1,3,4,9,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,1,3,4,10,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,1,3,4,11,-inf,371,867,882
bc/msnbc/00/msnbc_0007_2,1,3,4,12,-inf,372,872,882
bc/msnbc/00/msnbc_0007_2,1,3,4,13,-inf,373,877,879
bc/msnbc/00/msnbc_0007_2,1,3,4,14,-inf,376,884,884
bc/msnbc/00/msnbc_0007_2,1,3,4,15,-inf,362,847,849
bc/msnbc/00/msnbc_0007_2,1,3,4,16,-inf,360,844,853
bc/msnbc/00/msnbc_0007_2,1,3,4,17,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,1,3,4,18,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,1,3,4,19,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,1,3,4,20,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,1,3,4,21,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,1,3,4,22,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,1,3,4,23,-inf,361,844,864
bc/msnbc/00/msnbc_0007_2,1,3,4,24,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,1,3,4,25,-inf,363,851,851
bc/msnbc/00/msnbc_0007_2,1,3,4,26,-inf,351,815,817
bc/msnbc/00/msnbc_0007_2,1,3,4,27,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,1,3,4,28,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,1,3,4,29,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,1,3,4,30,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,1,3,4,31,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,1,3,4,32,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,1,3,4,33,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,1,3,4,34,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,1,3,4,35,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,1,3,4,36,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,1,3,4,37,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,1,3,4,38,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,1,3,4,39,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,1,3,4,40,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,1,3,4,41,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,1,3,4,42,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,1,3,4,43,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,1,3,4,44,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,1,3,4,45,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,1,3,4,46,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,1,3,4,47,-inf,317,742,742
bc/msnbc/00/msnbc_0007_2,1,3,4,48,-inf,316,741,749
bc/msnbc/00/msnbc_0007_2,1,3,4,49,-inf,315,741,741
bc/msnbc/00/msnbc_0007_2,1,3,4,50,-inf,375,881,882
bc/msnbc/00/msnbc_0007_2,2,6,19,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,2,6,19,2,-51.03327178955078,1,3,4
bc/msnbc/00/msnbc_0007_2,2,6,19,3,-53.237693786621094,0,2,2
bc/msnbc/00/msnbc_0007_2,2,6,19,4,-inf,361,844,864
bc/msnbc/00/msnbc_0007_2,2,6,19,5,-inf,374,877,882
bc/msnbc/00/msnbc_0007_2,2,6,19,6,-inf,252,595,595
bc/msnbc/00/msnbc_0007_2,2,6,19,7,-inf,372,872,882
bc/msnbc/00/msnbc_0007_2,2,6,19,8,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,2,6,19,9,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,2,6,19,10,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,2,6,19,11,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,2,6,19,12,-inf,363,851,851
bc/msnbc/00/msnbc_0007_2,2,6,19,13,-inf,362,847,849
bc/msnbc/00/msnbc_0007_2,2,6,19,14,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,2,6,19,15,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,2,6,19,16,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,2,6,19,17,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,2,6,19,18,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,2,6,19,19,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,2,6,19,20,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,2,6,19,21,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,2,6,19,22,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,2,6,19,23,-inf,360,844,853
bc/msnbc/00/msnbc_0007_2,2,6,19,24,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,2,6,19,25,-inf,373,877,879
bc/msnbc/00/msnbc_0007_2,2,6,19,26,-inf,371,867,882
bc/msnbc/00/msnbc_0007_2,2,6,19,27,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,2,6,19,28,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,2,6,19,29,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,2,6,19,30,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,2,6,19,31,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,2,6,19,32,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,2,6,19,33,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,2,6,19,34,-inf,329,769,774
