doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,0,2,2,94,-inf,93,446,446
pt/nt/44/nt_4409_0,0,2,2,95,-inf,94,451,453
pt/nt/44/nt_4409_0,0,2,2,96,-inf,95,456,458
pt/nt/44/nt_4409_0,0,2,2,97,-inf,79,388,390
pt/nt/44/nt_4409_0,0,2,2,98,-inf,106,508,510
pt/nt/44/nt_4409_0,0,2,2,99,-inf,115,537,539
pt/nt/44/nt_4409_0,0,2,2,100,-inf,114,534,534
pt/nt/44/nt_4409_0,0,2,2,101,-inf,99,477,477
pt/nt/44/nt_4409_0,0,2,2,102,-inf,100,479,480
pt/nt/44/nt_4409_0,0,2,2,103,-inf,101,482,482
pt/nt/44/nt_4409_0,0,2,2,104,-inf,102,491,491
pt/nt/44/nt_4409_0,0,2,2,105,-inf,103,494,494
pt/nt/44/nt_4409_0,0,2,2,106,-inf,104,497,497
pt/nt/44/nt_4409_0,0,2,2,107,-inf,105,501,501
pt/nt/44/nt_4409_0,0,2,2,108,-inf,77,377,377
pt/nt/44/nt_4409_0,0,2,2,109,-inf,107,515,519
pt/nt/44/nt_4409_0,0,2,2,110,-inf,108,518,519
pt/nt/44/nt_4409_0,0,2,2,111,-inf,109,521,521
pt/nt/44/nt_4409_0,0,2,2,112,-inf,110,523,523
pt/nt/44/nt_4409_0,0,2,2,113,-inf,111,523,524
pt/nt/44/nt_4409_0,0,2,2,114,-inf,112,526,526
pt/nt/44/nt_4409_0,0,2,2,115,-inf,113,532,535
pt/nt/44/nt_4409_0,0,2,2,116,-inf,96,464,464
pt/nt/44/nt_4409_0,0,2,2,117,-inf,136,648,649
pt/nt/44/nt_4409_0,0,2,2,118,-inf,125,592,592
pt/nt/44/nt_4409_0,0,2,2,119,-inf,126,599,599
pt/nt/44/nt_4409_0,0,2,2,120,-inf,119,553,553
pt/nt/44/nt_4409_0,0,2,2,121,-inf,120,557,557
pt/nt/44/nt_4409_0,0,2,2,122,-inf,121,559,559
pt/nt/44/nt_4409_0,0,2,2,123,-inf,122,562,562
pt/nt/44/nt_4409_0,0,2,2,124,-inf,123,587,589
pt/nt/44/nt_4409_0,0,2,2,125,-inf,124,587,590
pt/nt/44/nt_4409_0,0,2,2,126,-inf,135,646,646
pt/nt/44/nt_4409_0,0,2,2,127,-inf,127,607,607
pt/nt/44/nt_4409_0,0,2,2,128,-inf,137,653,653
pt/nt/44/nt_4409_0,0,2,2,129,-inf,128,610,610
pt/nt/44/nt_4409_0,0,2,2,130,-inf,129,617,617
pt/nt/44/nt_4409_0,0,2,2,131,-inf,130,623,623
pt/nt/44/nt_4409_0,0,2,2,132,-inf,131,625,625
pt/nt/44/nt_4409_0,0,2,2,133,-inf,132,632,632
pt/nt/44/nt_4409_0,0,2,2,134,-inf,133,642,642
pt/nt/44/nt_4409_0,0,2,2,135,-inf,134,644,644
pt/nt/44/nt_4409_0,0,2,2,136,-inf,118,547,547
pt/nt/44/nt_4409_0,0,2,2,137,-inf,117,543,543
pt/nt/44/nt_4409_0,0,2,2,138,-inf,144,700,700
pt/nt/44/nt_4409_0,0,2,2,139,-inf,153,755,755
pt/nt/44/nt_4409_0,0,2,2,140,-inf,138,662,667
pt/nt/44/nt_4409_0,0,2,2,141,-inf,139,667,667
pt/nt/44/nt_4409_0,0,2,2,142,-inf,140,671,671
pt/nt/44/nt_4409_0,0,2,2,143,-inf,141,676,676
pt/nt/44/nt_4409_0,0,2,2,144,-inf,142,684,684
pt/nt/44/nt_4409_0,0,2,2,145,-inf,143,693,693
pt/nt/44/nt_4409_0,0,2,2,146,-inf,116,541,541
pt/nt/44/nt_4409_0,0,2,2,147,-inf,145,708,711
pt/nt/44/nt_4409_0,0,2,2,148,-inf,146,711,711
pt/nt/44/nt_4409_0,0,2,2,149,-inf,147,714,714
pt/nt/44/nt_4409_0,0,2,2,150,-inf,148,717,719
pt/nt/44/nt_4409_0,0,2,2,151,-inf,149,724,724
pt/nt/44/nt_4409_0,0,2,2,152,-inf,150,733,733
pt/nt/44/nt_4409_0,0,2,2,153,-inf,151,738,738
pt/nt/44/nt_4409_0,0,2,2,154,-inf,152,750,750
pt/nt/44/nt_4409_0,1,3,3,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,1,3,3,2,-39.90656661987305,0,2,2
pt/nt/44/nt_4409_0,1,3,3,3,-inf,45,215,215
pt/nt/44/nt_4409_0,1,3,3,4,-inf,53,243,243
pt/nt/44/nt_4409_0,1,3,3,5,-inf,54,247,247
pt/nt/44/nt_4409_0,1,3,3,6,-inf,55,249,249
pt/nt/44/nt_4409_0,1,3,3,7,-inf,56,254,254
pt/nt/44/nt_4409_0,1,3,3,8,-inf,52,241,241
pt/nt/44/nt_4409_0,1,3,3,9,-inf,58,268,277
pt/nt/44/nt_4409_0,1,3,3,10,-inf,46,220,220
pt/nt/44/nt_4409_0,1,3,3,11,-inf,44,211,212
pt/nt/44/nt_4409_0,1,3,3,12,-inf,49,228,229
pt/nt/44/nt_4409_0,1,3,3,13,-inf,43,209,209
pt/nt/44/nt_4409_0,1,3,3,14,-inf,42,200,200
pt/nt/44/nt_4409_0,1,3,3,15,-inf,41,196,200
pt/nt/44/nt_4409_0,1,3,3,16,-inf,40,190,190
pt/nt/44/nt_4409_0,1,3,3,17,-inf,39,188,188
pt/nt/44/nt_4409_0,1,3,3,18,-inf,48,228,228
pt/nt/44/nt_4409_0,1,3,3,19,-inf,47,224,225
pt/nt/44/nt_4409_0,1,3,3,20,-inf,50,232,232
pt/nt/44/nt_4409_0,1,3,3,21,-inf,76,374,375
pt/nt/44/nt_4409_0,1,3,3,22,-inf,16,77,77
pt/nt/44/nt_4409_0,1,3,3,23,-inf,67,311,312
pt/nt/44/nt_4409_0,1,3,3,24,-inf,62,286,286
pt/nt/44/nt_4409_0,1,3,3,25,-inf,63,290,292
pt/nt/44/nt_4409_0,1,3,3,26,-inf,64,296,298
pt/nt/44/nt_4409_0,1,3,3,27,-inf,65,304,304
pt/nt/44/nt_4409_0,1,3,3,28,-inf,66,307,307
pt/nt/44/nt_4409_0,1,3,3,29,-inf,78,380,380
pt/nt/44/nt_4409_0,1,3,3,30,-inf,68,315,315
pt/nt/44/nt_4409_0,1,3,3,31,-inf,69,331,335
pt/nt/44/nt_4409_0,1,3,3,32,-inf,70,334,335
pt/nt/44/nt_4409_0,1,3,3,33,-inf,71,339,349
pt/nt/44/nt_4409_0,1,3,3,34,-inf,72,351,351
pt/nt/44/nt_4409_0,1,3,3,35,-inf,73,358,358
pt/nt/44/nt_4409_0,1,3,3,36,-inf,74,365,370
pt/nt/44/nt_4409_0,1,3,3,37,-inf,75,374,374
pt/nt/44/nt_4409_0,1,3,3,38,-inf,57,259,259
pt/nt/44/nt_4409_0,1,3,3,39,-inf,17,80,80
pt/nt/44/nt_4409_0,1,3,3,40,-inf,15,69,75
pt/nt/44/nt_4409_0,1,3,3,41,-inf,60,273,273
pt/nt/44/nt_4409_0,1,3,3,42,-inf,34,152,152
pt/nt/44/nt_4409_0,1,3,3,43,-inf,32,143,143
pt/nt/44/nt_4409_0,1,3,3,44,-inf,31,139,139
pt/nt/44/nt_4409_0,1,3,3,45,-inf,30,134,134
pt/nt/44/nt_4409_0,1,3,3,46,-inf,29,128,130
pt/nt/44/nt_4409_0,1,3,3,47,-inf,28,124,124
pt/nt/44/nt_4409_0,1,3,3,48,-inf,27,120,121
pt/nt/44/nt_4409_0,1,3,3,49,-inf,26,116,117
pt/nt/44/nt_4409_0,1,3,3,50,-inf,25,113,113
pt/nt/44/nt_4409_0,1,3,3,51,-inf,24,111,111
pt/nt/44/nt_4409_0,1,3,3,52,-inf,23,98,99
pt/nt/44/nt_4409_0,1,3,3,53,-inf,22,95,95
pt/nt/44/nt_4409_0,1,3,3,54,-inf,21,92,92
pt/nt/44/nt_4409_0,1,3,3,55,-inf,20,89,89
pt/nt/44/nt_4409_0,1,3,3,56,-inf,36,162,162
pt/nt/44/nt_4409_0,1,3,3,57,-inf,19,86,86
pt/nt/44/nt_4409_0,1,3,3,58,-inf,33,150,150
pt/nt/44/nt_4409_0,1,3,3,59,-inf,35,156,157
pt/nt/44/nt_4409_0,1,3,3,60,-inf,14,67,67
pt/nt/44/nt_4409_0,1,3,3,61,-inf,37,168,168
pt/nt/44/nt_4409_0,1,3,3,62,-inf,13,58,58
pt/nt/44/nt_4409_0,1,3,3,63,-inf,12,51,51
pt/nt/44/nt_4409_0,1,3,3,64,-inf,11,46,48
pt/nt/44/nt_4409_0,1,3,3,65,-inf,10,44,44
pt/nt/44/nt_4409_0,1,3,3,66,-inf,18,83,83
pt/nt/44/nt_4409_0,1,3,3,67,-inf,8,30,30
pt/nt/44/nt_4409_0,1,3,3,68,-inf,7,25,27
pt/nt/44/nt_4409_0,1,3,3,69,-inf,6,22,22
pt/nt/44/nt_4409_0,1,3,3,70,-inf,5,20,20
pt/nt/44/nt_4409_0,1,3,3,71,-inf,4,17,17
pt/nt/44/nt_4409_0,1,3,3,72,-inf,3,12,13
pt/nt/44/nt_4409_0,1,3,3,73,-inf,2,9,13
pt/nt/44/nt_4409_0,1,3,3,74,-inf,1,3,3
pt/nt/44/nt_4409_0,1,3,3,75,-inf,38,181,182
pt/nt/44/nt_4409_0,1,3,3,76,-inf,9,39,42
pt/nt/44/nt_4409_0,1,3,3,77,-inf,61,282,283
pt/nt/44/nt_4409_0,1,3,3,78,-inf,51,238,241
pt/nt/44/nt_4409_0,1,3,3,79,-inf,98,473,473
pt/nt/44/nt_4409_0,1,3,3,80,-inf,97,467,467
pt/nt/44/nt_4409_0,1,3,3,81,-inf,80,395,395
pt/nt/44/nt_4409_0,1,3,3,82,-inf,81,397,398
pt/nt/44/nt_4409_0,1,3,3,83,-inf,82,401,401
pt/nt/44/nt_4409_0,1,3,3,84,-inf,83,403,404
pt/nt/44/nt_4409_0,1,3,3,85,-inf,84,406,406
pt/nt/44/nt_4409_0,1,3,3,86,-inf,85,408,408
pt/nt/44/nt_4409_0,1,3,3,87,-inf,86,414,414
pt/nt/44/nt_4409_0,1,3,3,88,-inf,88,421,421
pt/nt/44/nt_4409_0,1,3,3,89,-inf,87,417,417
pt/nt/44/nt_4409_0,1,3,3,90,-inf,89,424,424
pt/nt/44/nt_4409_0,1,3,3,91,-inf,90,429,429
pt/nt/44/nt_4409_0,1,3,3,92,-inf,91,431,433
pt/nt/44/nt_4409_0,1,3,3,93,-inf,92,436,436
pt/nt/44/nt_4409_0,1,3,3,94,-inf,93,446,446
pt/nt/44/nt_4409_0,1,3,3,95,-inf,94,451,453
pt/nt/44/nt_4409_0,1,3,3,96,-inf,95,456,458
pt/nt/44/nt_4409_0,1,3,3,97,-inf,79,388,390
pt/nt/44/nt_4409_0,1,3,3,98,-inf,106,508,510
pt/nt/44/nt_4409_0,1,3,3,99,-inf,115,537,539
pt/nt/44/nt_4409_0,1,3,3,100,-inf,114,534,534
pt/nt/44/nt_4409_0,1,3,3,101,-inf,99,477,477
pt/nt/44/nt_4409_0,1,3,3,102,-inf,100,479,480
pt/nt/44/nt_4409_0,1,3,3,103,-inf,101,482,482
pt/nt/44/nt_4409_0,1,3,3,104,-inf,102,491,491
pt/nt/44/nt_4409_0,1,3,3,105,-inf,103,494,494
pt/nt/44/nt_4409_0,1,3,3,106,-inf,104,497,497
pt/nt/44/nt_4409_0,1,3,3,107,-inf,105,501,501
pt/nt/44/nt_4409_0,1,3,3,108,-inf,77,377,377
pt/nt/44/nt_4409_0,1,3,3,109,-inf,107,515,519
pt/nt/44/nt_4409_0,1,3,3,110,-inf,108,518,519
pt/nt/44/nt_4409_0,1,3,3,111,-inf,109,521,521
pt/nt/44/nt_4409_0,1,3,3,112,-inf,110,523,523
pt/nt/44/nt_4409_0,1,3,3,113,-inf,111,523,524
pt/nt/44/nt_4409_0,1,3,3,114,-inf,112,526,526
pt/nt/44/nt_4409_0,1,3,3,115,-inf,113,532,535
pt/nt/44/nt_4409_0,1,3,3,116,-inf,96,464,464
pt/nt/44/nt_4409_0,1,3,3,117,-inf,136,648,649
pt/nt/44/nt_4409_0,1,3,3,118,-inf,125,592,592
pt/nt/44/nt_4409_0,1,3,3,119,-inf,126,599,599
pt/nt/44/nt_4409_0,1,3,3,120,-inf,119,553,553
pt/nt/44/nt_4409_0,1,3,3,121,-inf,120,557,557
pt/nt/44/nt_4409_0,1,3,3,122,-inf,121,559,559
pt/nt/44/nt_4409_0,1,3,3,123,-inf,122,562,562
pt/nt/44/nt_4409_0,1,3,3,124,-inf,123,587,589
pt/nt/44/nt_4409_0,1,3,3,125,-inf,124,587,590
pt/nt/44/nt_4409_0,1,3,3,126,-inf,135,646,646
pt/nt/44/nt_4409_0,1,3,3,127,-inf,127,607,607
pt/nt/44/nt_4409_0,1,3,3,128,-inf,137,653,653
pt/nt/44/nt_4409_0,1,3,3,129,-inf,128,610,610
pt/nt/44/nt_4409_0,1,3,3,130,-inf,129,617,617
pt/nt/44/nt_4409_0,1,3,3,131,-inf,130,623,623
pt/nt/44/nt_4409_0,1,3,3,132,-inf,131,625,625
pt/nt/44/nt_4409_0,1,3,3,133,-inf,132,632,632
pt/nt/44/nt_4409_0,1,3,3,134,-inf,133,642,642
pt/nt/44/nt_4409_0,1,3,3,135,-inf,134,644,644
pt/nt/44/nt_4409_0,1,3,3,136,-inf,118,547,547
pt/nt/44/nt_4409_0,1,3,3,137,-inf,117,543,543
pt/nt/44/nt_4409_0,1,3,3,138,-inf,144,700,700
pt/nt/44/nt_4409_0,1,3,3,139,-inf,153,755,755
pt/nt/44/nt_4409_0,1,3,3,140,-inf,138,662,667
pt/nt/44/nt_4409_0,1,3,3,141,-inf,139,667,667
pt/nt/44/nt_4409_0,1,3,3,142,-inf,140,671,671
pt/nt/44/nt_4409_0,1,3,3,143,-inf,141,676,676
pt/nt/44/nt_4409_0,1,3,3,144,-inf,142,684,684
pt/nt/44/nt_4409_0,1,3,3,145,-inf,143,693,693
pt/nt/44/nt_4409_0,1,3,3,146,-inf,116,541,541
pt/nt/44/nt_4409_0,1,3,3,147,-inf,145,708,711
pt/nt/44/nt_4409_0,1,3,3,148,-inf,146,711,711
pt/nt/44/nt_4409_0,1,3,3,149,-inf,147,714,714
pt/nt/44/nt_4409_0,1,3,3,150,-inf,148,717,719
pt/nt/44/nt_4409_0,1,3,3,151,-inf,149,724,724
pt/nt/44/nt_4409_0,1,3,3,152,-inf,150,733,733
pt/nt/44/nt_4409_0,1,3,3,153,-inf,151,738,738
pt/nt/44/nt_4409_0,1,3,3,154,-inf,152,750,750
pt/nt/44/nt_4409_0,2,9,13,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,2,9,13,2,-41.07402038574219,1,3,3
pt/nt/44/nt_4409_0,2,9,13,3,-61.40911865234375,0,2,2
pt/nt/44/nt_4409_0,2,9,13,4,-inf,45,215,215
pt/nt/44/nt_4409_0,2,9,13,5,-inf,55,249,249
pt/nt/44/nt_4409_0,2,9,13,6,-inf,56,254,254
pt/nt/44/nt_4409_0,2,9,13,7,-inf,57,259,259
pt/nt/44/nt_4409_0,2,9,13,8,-inf,53,243,243
pt/nt/44/nt_4409_0,2,9,13,9,-inf,59,271,271
pt/nt/44/nt_4409_0,2,9,13,10,-inf,47,224,225
pt/nt/44/nt_4409_0,2,9,13,11,-inf,46,220,220
pt/nt/44/nt_4409_0,2,9,13,12,-inf,44,211,212
pt/nt/44/nt_4409_0,2,9,13,13,-inf,51,238,241
pt/nt/44/nt_4409_0,2,9,13,14,-inf,43,209,209
pt/nt/44/nt_4409_0,2,9,13,15,-inf,42,200,200
pt/nt/44/nt_4409_0,2,9,13,16,-inf,41,196,200
pt/nt/44/nt_4409_0,2,9,13,17,-inf,40,190,190
pt/nt/44/nt_4409_0,2,9,13,18,-inf,49,228,229
pt/nt/44/nt_4409_0,2,9,13,19,-inf,48,228,228
pt/nt/44/nt_4409_0,2,9,13,20,-inf,54,247,247
pt/nt/44/nt_4409_0,2,9,13,21,-inf,153,755,755
pt/nt/44/nt_4409_0,2,9,13,22,-inf,50,232,232
pt/nt/44/nt_4409_0,2,9,13,23,-inf,17,80,80
pt/nt/44/nt_4409_0,2,9,13,24,-inf,64,296,298
pt/nt/44/nt_4409_0,2,9,13,25,-inf,65,304,304
pt/nt/44/nt_4409_0,2,9,13,26,-inf,66,307,307
pt/nt/44/nt_4409_0,2,9,13,27,-inf,67,311,312
pt/nt/44/nt_4409_0,2,9,13,28,-inf,38,181,182
pt/nt/44/nt_4409_0,2,9,13,29,-inf,69,331,335
pt/nt/44/nt_4409_0,2,9,13,30,-inf,70,334,335
pt/nt/44/nt_4409_0,2,9,13,31,-inf,71,339,349
pt/nt/44/nt_4409_0,2,9,13,32,-inf,72,351,351
pt/nt/44/nt_4409_0,2,9,13,33,-inf,73,358,358
pt/nt/44/nt_4409_0,2,9,13,34,-inf,74,365,370
pt/nt/44/nt_4409_0,2,9,13,35,-inf,75,374,374
pt/nt/44/nt_4409_0,2,9,13,36,-inf,76,374,375
pt/nt/44/nt_4409_0,2,9,13,37,-inf,58,268,277
pt/nt/44/nt_4409_0,2,9,13,38,-inf,68,315,315
pt/nt/44/nt_4409_0,2,9,13,39,-inf,18,83,83
pt/nt/44/nt_4409_0,2,9,13,40,-inf,15,69,75
pt/nt/44/nt_4409_0,2,9,13,41,-inf,16,77,77
pt/nt/44/nt_4409_0,2,9,13,42,-inf,35,156,157
pt/nt/44/nt_4409_0,2,9,13,43,-inf,33,150,150
pt/nt/44/nt_4409_0,2,9,13,44,-inf,32,143,143
pt/nt/44/nt_4409_0,2,9,13,45,-inf,31,139,139
pt/nt/44/nt_4409_0,2,9,13,46,-inf,30,134,134
pt/nt/44/nt_4409_0,2,9,13,47,-inf,29,128,130
pt/nt/44/nt_4409_0,2,9,13,48,-inf,28,124,124
pt/nt/44/nt_4409_0,2,9,13,49,-inf,27,120,121
pt/nt/44/nt_4409_0,2,9,13,50,-inf,26,116,117
pt/nt/44/nt_4409_0,2,9,13,51,-inf,25,113,113
pt/nt/44/nt_4409_0,2,9,13,52,-inf,24,111,111
pt/nt/44/nt_4409_0,2,9,13,53,-inf,23,98,99
pt/nt/44/nt_4409_0,2,9,13,54,-inf,22,95,95
pt/nt/44/nt_4409_0,2,9,13,55,-inf,21,92,92
pt/nt/44/nt_4409_0,2,9,13,56,-inf,37,168,168
pt/nt/44/nt_4409_0,2,9,13,57,-inf,20,89,89
pt/nt/44/nt_4409_0,2,9,13,58,-inf,34,152,152
pt/nt/44/nt_4409_0,2,9,13,59,-inf,36,162,162
pt/nt/44/nt_4409_0,2,9,13,60,-inf,62,286,286
pt/nt/44/nt_4409_0,2,9,13,61,-inf,39,188,188
pt/nt/44/nt_4409_0,2,9,13,62,-inf,14,67,67
pt/nt/44/nt_4409_0,2,9,13,63,-inf,13,58,58
pt/nt/44/nt_4409_0,2,9,13,64,-inf,12,51,51
pt/nt/44/nt_4409_0,2,9,13,65,-inf,11,46,48
pt/nt/44/nt_4409_0,2,9,13,66,-inf,19,86,86
pt/nt/44/nt_4409_0,2,9,13,67,-inf,9,39,42
pt/nt/44/nt_4409_0,2,9,13,68,-inf,8,30,30
pt/nt/44/nt_4409_0,2,9,13,69,-inf,7,25,27
pt/nt/44/nt_4409_0,2,9,13,70,-inf,6,22,22
pt/nt/44/nt_4409_0,2,9,13,71,-inf,5,20,20
pt/nt/44/nt_4409_0,2,9,13,72,-inf,4,17,17
pt/nt/44/nt_4409_0,2,9,13,73,-inf,3,12,13
pt/nt/44/nt_4409_0,2,9,13,74,-inf,2,9,13
pt/nt/44/nt_4409_0,2,9,13,75,-inf,77,377,377
pt/nt/44/nt_4409_0,2,9,13,76,-inf,10,44,44
pt/nt/44/nt_4409_0,2,9,13,77,-inf,63,290,292
pt/nt/44/nt_4409_0,2,9,13,78,-inf,52,241,241
pt/nt/44/nt_4409_0,2,9,13,79,-inf,98,473,473
pt/nt/44/nt_4409_0,2,9,13,80,-inf,88,421,421
pt/nt/44/nt_4409_0,2,9,13,81,-inf,81,397,398
pt/nt/44/nt_4409_0,2,9,13,82,-inf,82,401,401
pt/nt/44/nt_4409_0,2,9,13,83,-inf,83,403,404
pt/nt/44/nt_4409_0,2,9,13,84,-inf,84,406,406
pt/nt/44/nt_4409_0,2,9,13,85,-inf,85,408,408
pt/nt/44/nt_4409_0,2,9,13,86,-inf,86,414,414
pt/nt/44/nt_4409_0,2,9,13,87,-inf,97,467,467
pt/nt/44/nt_4409_0,2,9,13,88,-inf,89,424,424
pt/nt/44/nt_4409_0,2,9,13,89,-inf,135,646,646
pt/nt/44/nt_4409_0,2,9,13,90,-inf,90,429,429
pt/nt/44/nt_4409_0,2,9,13,91,-inf,91,431,433
pt/nt/44/nt_4409_0,2,9,13,92,-inf,92,436,436
pt/nt/44/nt_4409_0,2,9,13,93,-inf,93,446,446
pt/nt/44/nt_4409_0,2,9,13,94,-inf,94,451,453
pt/nt/44/nt_4409_0,2,9,13,95,-inf,95,456,458
pt/nt/44/nt_4409_0,2,9,13,96,-inf,96,464,464
pt/nt/44/nt_4409_0,2,9,13,97,-inf,80,395,395
pt/nt/44/nt_4409_0,2,9,13,98,-inf,79,388,390
pt/nt/44/nt_4409_0,2,9,13,99,-inf,106,508,510
pt/nt/44/nt_4409_0,2,9,13,100,-inf,114,534,534
