doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,0,2,2,48,-inf,176,421,421
pt/nt/41/nt_4109_1,0,2,2,49,-inf,177,425,426
pt/nt/41/nt_4109_1,0,2,2,50,-inf,178,427,427
pt/nt/41/nt_4109_1,1,2,9,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,1,2,9,2,-33.45393371582031,0,2,2
pt/nt/41/nt_4109_1,1,2,9,3,-inf,124,300,300
pt/nt/41/nt_4109_1,1,2,9,4,-inf,134,327,327
pt/nt/41/nt_4109_1,1,2,9,5,-inf,133,325,325
pt/nt/41/nt_4109_1,1,2,9,6,-inf,132,323,323
pt/nt/41/nt_4109_1,1,2,9,7,-inf,131,319,319
pt/nt/41/nt_4109_1,1,2,9,8,-inf,130,317,318
pt/nt/41/nt_4109_1,1,2,9,9,-inf,129,312,312
pt/nt/41/nt_4109_1,1,2,9,10,-inf,128,309,312
pt/nt/41/nt_4109_1,1,2,9,11,-inf,127,306,306
pt/nt/41/nt_4109_1,1,2,9,12,-inf,126,304,312
pt/nt/41/nt_4109_1,1,2,9,13,-inf,125,304,305
pt/nt/41/nt_4109_1,1,2,9,14,-inf,123,297,297
pt/nt/41/nt_4109_1,1,2,9,15,-inf,145,348,348
pt/nt/41/nt_4109_1,1,2,9,16,-inf,122,296,296
pt/nt/41/nt_4109_1,1,2,9,17,-inf,121,289,290
pt/nt/41/nt_4109_1,1,2,9,18,-inf,135,328,328
pt/nt/41/nt_4109_1,1,2,9,19,-inf,150,358,358
pt/nt/41/nt_4109_1,1,2,9,20,-inf,151,363,375
pt/nt/41/nt_4109_1,1,2,9,21,-inf,152,363,390
pt/nt/41/nt_4109_1,1,2,9,22,-inf,153,368,369
pt/nt/41/nt_4109_1,1,2,9,23,-inf,146,351,351
pt/nt/41/nt_4109_1,1,2,9,24,-inf,154,368,375
pt/nt/41/nt_4109_1,1,2,9,25,-inf,144,345,345
pt/nt/41/nt_4109_1,1,2,9,26,-inf,143,342,345
pt/nt/41/nt_4109_1,1,2,9,27,-inf,156,378,378
pt/nt/41/nt_4109_1,1,2,9,28,-inf,155,373,373
pt/nt/41/nt_4109_1,1,2,9,29,-inf,157,379,379
pt/nt/41/nt_4109_1,1,2,9,30,-inf,158,380,380
pt/nt/41/nt_4109_1,1,2,9,31,-inf,159,382,382
pt/nt/41/nt_4109_1,1,2,9,32,-inf,160,385,385
pt/nt/41/nt_4109_1,1,2,9,33,-inf,161,389,389
pt/nt/41/nt_4109_1,1,2,9,34,-inf,162,394,396
pt/nt/41/nt_4109_1,1,2,9,35,-inf,163,394,397
pt/nt/41/nt_4109_1,1,2,9,36,-inf,164,397,397
pt/nt/41/nt_4109_1,1,2,9,37,-inf,165,399,399
pt/nt/41/nt_4109_1,1,2,9,38,-inf,166,401,402
pt/nt/41/nt_4109_1,1,2,9,39,-inf,168,401,408
pt/nt/41/nt_4109_1,1,2,9,40,-inf,167,401,407
pt/nt/41/nt_4109_1,1,2,9,41,-inf,169,403,403
pt/nt/41/nt_4109_1,1,2,9,42,-inf,170,406,407
pt/nt/41/nt_4109_1,1,2,9,43,-inf,171,412,412
pt/nt/41/nt_4109_1,1,2,9,44,-inf,172,413,413
pt/nt/41/nt_4109_1,1,2,9,45,-inf,173,416,417
pt/nt/41/nt_4109_1,1,2,9,46,-inf,174,416,423
pt/nt/41/nt_4109_1,1,2,9,47,-inf,175,418,418
pt/nt/41/nt_4109_1,1,2,9,48,-inf,176,421,421
pt/nt/41/nt_4109_1,1,2,9,49,-inf,177,425,426
pt/nt/41/nt_4109_1,1,2,9,50,-inf,179,431,431
pt/nt/41/nt_4109_1,2,2,14,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,2,2,14,2,-77.00088500976562,1,2,9
pt/nt/41/nt_4109_1,2,2,14,3,-77.35903930664062,0,2,2
pt/nt/41/nt_4109_1,2,2,14,4,-inf,123,297,297
pt/nt/41/nt_4109_1,2,2,14,5,-inf,132,323,323
pt/nt/41/nt_4109_1,2,2,14,6,-inf,131,319,319
pt/nt/41/nt_4109_1,2,2,14,7,-inf,130,317,318
pt/nt/41/nt_4109_1,2,2,14,8,-inf,129,312,312
pt/nt/41/nt_4109_1,2,2,14,9,-inf,128,309,312
pt/nt/41/nt_4109_1,2,2,14,10,-inf,127,306,306
pt/nt/41/nt_4109_1,2,2,14,11,-inf,126,304,312
pt/nt/41/nt_4109_1,2,2,14,12,-inf,125,304,305
pt/nt/41/nt_4109_1,2,2,14,13,-inf,124,300,300
pt/nt/41/nt_4109_1,2,2,14,14,-inf,238,596,596
pt/nt/41/nt_4109_1,2,2,14,15,-inf,122,296,296
pt/nt/41/nt_4109_1,2,2,14,16,-inf,134,327,327
pt/nt/41/nt_4109_1,2,2,14,17,-inf,135,328,328
pt/nt/41/nt_4109_1,2,2,14,18,-inf,150,358,358
pt/nt/41/nt_4109_1,2,2,14,19,-inf,151,363,375
pt/nt/41/nt_4109_1,2,2,14,20,-inf,152,363,390
pt/nt/41/nt_4109_1,2,2,14,21,-inf,153,368,369
pt/nt/41/nt_4109_1,2,2,14,22,-inf,154,368,375
pt/nt/41/nt_4109_1,2,2,14,23,-inf,145,348,348
pt/nt/41/nt_4109_1,2,2,14,24,-inf,155,373,373
pt/nt/41/nt_4109_1,2,2,14,25,-inf,133,325,325
pt/nt/41/nt_4109_1,2,2,14,26,-inf,146,351,351
pt/nt/41/nt_4109_1,2,2,14,27,-inf,157,379,379
pt/nt/41/nt_4109_1,2,2,14,28,-inf,168,401,408
pt/nt/41/nt_4109_1,2,2,14,29,-inf,158,380,380
pt/nt/41/nt_4109_1,2,2,14,30,-inf,159,382,382
pt/nt/41/nt_4109_1,2,2,14,31,-inf,160,385,385
pt/nt/41/nt_4109_1,2,2,14,32,-inf,161,389,389
pt/nt/41/nt_4109_1,2,2,14,33,-inf,162,394,396
pt/nt/41/nt_4109_1,2,2,14,34,-inf,163,394,397
pt/nt/41/nt_4109_1,2,2,14,35,-inf,164,397,397
pt/nt/41/nt_4109_1,2,2,14,36,-inf,165,399,399
pt/nt/41/nt_4109_1,2,2,14,37,-inf,166,401,402
pt/nt/41/nt_4109_1,2,2,14,38,-inf,156,378,378
pt/nt/41/nt_4109_1,2,2,14,39,-inf,169,403,403
pt/nt/41/nt_4109_1,2,2,14,40,-inf,178,427,427
pt/nt/41/nt_4109_1,2,2,14,41,-inf,170,406,407
pt/nt/41/nt_4109_1,2,2,14,42,-inf,171,412,412
pt/nt/41/nt_4109_1,2,2,14,43,-inf,172,413,413
pt/nt/41/nt_4109_1,2,2,14,44,-inf,173,416,417
pt/nt/41/nt_4109_1,2,2,14,45,-inf,174,416,423
pt/nt/41/nt_4109_1,2,2,14,46,-inf,175,418,418
pt/nt/41/nt_4109_1,2,2,14,47,-inf,176,421,421
pt/nt/41/nt_4109_1,2,2,14,48,-inf,177,425,426
pt/nt/41/nt_4109_1,2,2,14,49,-inf,121,289,290
pt/nt/41/nt_4109_1,2,2,14,50,-inf,167,401,407
pt/nt/41/nt_4109_1,3,4,4,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,3,4,4,2,-55.511802673339844,0,2,2
pt/nt/41/nt_4109_1,3,4,4,3,-57.56353759765625,1,2,9
pt/nt/41/nt_4109_1,3,4,4,4,-81.6861572265625,2,2,14
pt/nt/41/nt_4109_1,3,4,4,5,-inf,122,296,296
pt/nt/41/nt_4109_1,3,4,4,6,-inf,131,319,319
pt/nt/41/nt_4109_1,3,4,4,7,-inf,130,317,318
pt/nt/41/nt_4109_1,3,4,4,8,-inf,129,312,312
pt/nt/41/nt_4109_1,3,4,4,9,-inf,128,309,312
pt/nt/41/nt_4109_1,3,4,4,10,-inf,127,306,306
pt/nt/41/nt_4109_1,3,4,4,11,-inf,126,304,312
pt/nt/41/nt_4109_1,3,4,4,12,-inf,125,304,305
pt/nt/41/nt_4109_1,3,4,4,13,-inf,124,300,300
pt/nt/41/nt_4109_1,3,4,4,14,-inf,123,297,297
pt/nt/41/nt_4109_1,3,4,4,15,-inf,135,328,328
pt/nt/41/nt_4109_1,3,4,4,16,-inf,238,596,596
pt/nt/41/nt_4109_1,3,4,4,17,-inf,133,325,325
pt/nt/41/nt_4109_1,3,4,4,18,-inf,150,358,358
pt/nt/41/nt_4109_1,3,4,4,19,-inf,151,363,375
pt/nt/41/nt_4109_1,3,4,4,20,-inf,152,363,390
pt/nt/41/nt_4109_1,3,4,4,21,-inf,153,368,369
pt/nt/41/nt_4109_1,3,4,4,22,-inf,154,368,375
pt/nt/41/nt_4109_1,3,4,4,23,-inf,144,345,345
pt/nt/41/nt_4109_1,3,4,4,24,-inf,155,373,373
pt/nt/41/nt_4109_1,3,4,4,25,-inf,132,323,323
pt/nt/41/nt_4109_1,3,4,4,26,-inf,145,348,348
pt/nt/41/nt_4109_1,3,4,4,27,-inf,157,379,379
pt/nt/41/nt_4109_1,3,4,4,28,-inf,168,401,408
pt/nt/41/nt_4109_1,3,4,4,29,-inf,158,380,380
pt/nt/41/nt_4109_1,3,4,4,30,-inf,159,382,382
pt/nt/41/nt_4109_1,3,4,4,31,-inf,160,385,385
pt/nt/41/nt_4109_1,3,4,4,32,-inf,161,389,389
pt/nt/41/nt_4109_1,3,4,4,33,-inf,162,394,396
pt/nt/41/nt_4109_1,3,4,4,34,-inf,163,394,397
pt/nt/41/nt_4109_1,3,4,4,35,-inf,164,397,397
pt/nt/41/nt_4109_1,3,4,4,36,-inf,165,399,399
pt/nt/41/nt_4109_1,3,4,4,37,-inf,166,401,402
pt/nt/41/nt_4109_1,3,4,4,38,-inf,156,378,378
pt/nt/41/nt_4109_1,3,4,4,39,-inf,169,403,403
pt/nt/41/nt_4109_1,3,4,4,40,-inf,178,427,427
pt/nt/41/nt_4109_1,3,4,4,41,-inf,170,406,407
pt/nt/41/nt_4109_1,3,4,4,42,-inf,171,412,412
pt/nt/41/nt_4109_1,3,4,4,43,-inf,172,413,413
pt/nt/41/nt_4109_1,3,4,4,44,-inf,173,416,417
pt/nt/41/nt_4109_1,3,4,4,45,-inf,174,416,423
pt/nt/41/nt_4109_1,3,4,4,46,-inf,175,418,418
pt/nt/41/nt_4109_1,3,4,4,47,-inf,176,421,421
pt/nt/41/nt_4109_1,3,4,4,48,-inf,177,425,426
pt/nt/41/nt_4109_1,3,4,4,49,-inf,121,289,290
pt/nt/41/nt_4109_1,3,4,4,50,-inf,167,401,407
pt/nt/41/nt_4109_1,4,4,9,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,4,4,9,2,-40.03013610839844,1,2,9
pt/nt/41/nt_4109_1,4,4,9,3,-46.79780578613281,3,4,4
pt/nt/41/nt_4109_1,4,4,9,4,-65.34813690185547,0,2,2
pt/nt/41/nt_4109_1,4,4,9,5,-72.44070434570312,2,2,14
pt/nt/41/nt_4109_1,4,4,9,6,-inf,238,596,596
pt/nt/41/nt_4109_1,4,4,9,7,-inf,130,317,318
pt/nt/41/nt_4109_1,4,4,9,8,-inf,129,312,312
pt/nt/41/nt_4109_1,4,4,9,9,-inf,128,309,312
pt/nt/41/nt_4109_1,4,4,9,10,-inf,127,306,306
pt/nt/41/nt_4109_1,4,4,9,11,-inf,126,304,312
pt/nt/41/nt_4109_1,4,4,9,12,-inf,125,304,305
pt/nt/41/nt_4109_1,4,4,9,13,-inf,124,300,300
pt/nt/41/nt_4109_1,4,4,9,14,-inf,123,297,297
pt/nt/41/nt_4109_1,4,4,9,15,-inf,152,363,390
pt/nt/41/nt_4109_1,4,4,9,16,-inf,136,330,330
pt/nt/41/nt_4109_1,4,4,9,17,-inf,151,363,375
pt/nt/41/nt_4109_1,4,4,9,18,-inf,132,323,323
pt/nt/41/nt_4109_1,4,4,9,19,-inf,153,368,369
pt/nt/41/nt_4109_1,4,4,9,20,-inf,154,368,375
pt/nt/41/nt_4109_1,4,4,9,21,-inf,155,373,373
pt/nt/41/nt_4109_1,4,4,9,22,-inf,156,378,378
pt/nt/41/nt_4109_1,4,4,9,23,-inf,135,328,328
pt/nt/41/nt_4109_1,4,4,9,24,-inf,157,379,379
pt/nt/41/nt_4109_1,4,4,9,25,-inf,131,319,319
pt/nt/41/nt_4109_1,4,4,9,26,-inf,145,348,348
pt/nt/41/nt_4109_1,4,4,9,27,-inf,159,382,382
pt/nt/41/nt_4109_1,4,4,9,28,-inf,170,406,407
pt/nt/41/nt_4109_1,4,4,9,29,-inf,160,385,385
pt/nt/41/nt_4109_1,4,4,9,30,-inf,161,389,389
pt/nt/41/nt_4109_1,4,4,9,31,-inf,162,394,396
pt/nt/41/nt_4109_1,4,4,9,32,-inf,163,394,397
pt/nt/41/nt_4109_1,4,4,9,33,-inf,164,397,397
pt/nt/41/nt_4109_1,4,4,9,34,-inf,165,399,399
pt/nt/41/nt_4109_1,4,4,9,35,-inf,166,401,402
pt/nt/41/nt_4109_1,4,4,9,36,-inf,167,401,407
pt/nt/41/nt_4109_1,4,4,9,37,-inf,168,401,408
pt/nt/41/nt_4109_1,4,4,9,38,-inf,158,380,380
pt/nt/41/nt_4109_1,4,4,9,39,-inf,171,412,412
pt/nt/41/nt_4109_1,4,4,9,40,-inf,134,327,327
pt/nt/41/nt_4109_1,4,4,9,41,-inf,172,413,413
pt/nt/41/nt_4109_1,4,4,9,42,-inf,173,416,417
pt/nt/41/nt_4109_1,4,4,9,43,-inf,174,416,423
pt/nt/41/nt_4109_1,4,4,9,44,-inf,175,418,418
pt/nt/41/nt_4109_1,4,4,9,45,-inf,176,421,421
pt/nt/41/nt_4109_1,4,4,9,46,-inf,177,425,426
pt/nt/41/nt_4109_1,4,4,9,47,-inf,178,427,427
pt/nt/41/nt_4109_1,4,4,9,48,-inf,122,296,296
pt/nt/41/nt_4109_1,4,4,9,49,-inf,169,403,403
pt/nt/41/nt_4109_1,4,4,9,50,-inf,179,431,431
pt/nt/41/nt_4109_1,5,6,6,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,5,6,6,2,-47.66361999511719,3,4,4
pt/nt/41/nt_4109_1,5,6,6,3,-67.87898254394531,4,4,9
pt/nt/41/nt_4109_1,5,6,6,4,-75.24143981933594,0,2,2
pt/nt/41/nt_4109_1,5,6,6,5,-76.62969207763672,1,2,9
pt/nt/41/nt_4109_1,5,6,6,6,-91.16828918457031,2,2,14
pt/nt/41/nt_4109_1,5,6,6,7,-inf,128,309,312
pt/nt/41/nt_4109_1,5,6,6,8,-inf,125,304,305
pt/nt/41/nt_4109_1,5,6,6,9,-inf,129,312,312
pt/nt/41/nt_4109_1,5,6,6,10,-inf,130,317,318
pt/nt/41/nt_4109_1,5,6,6,11,-inf,131,319,319
pt/nt/41/nt_4109_1,5,6,6,12,-inf,132,323,323
pt/nt/41/nt_4109_1,5,6,6,13,-inf,133,325,325
pt/nt/41/nt_4109_1,5,6,6,14,-inf,134,327,327
pt/nt/41/nt_4109_1,5,6,6,15,-inf,135,328,328
pt/nt/41/nt_4109_1,5,6,6,16,-inf,153,368,369
pt/nt/41/nt_4109_1,5,6,6,17,-inf,151,363,375
pt/nt/41/nt_4109_1,5,6,6,18,-inf,152,363,390
pt/nt/41/nt_4109_1,5,6,6,19,-inf,123,297,297
pt/nt/41/nt_4109_1,5,6,6,20,-inf,154,368,375
pt/nt/41/nt_4109_1,5,6,6,21,-inf,155,373,373
pt/nt/41/nt_4109_1,5,6,6,22,-inf,156,378,378
pt/nt/41/nt_4109_1,5,6,6,23,-inf,126,304,312
pt/nt/41/nt_4109_1,5,6,6,24,-inf,157,379,379
pt/nt/41/nt_4109_1,5,6,6,25,-inf,238,596,596
pt/nt/41/nt_4109_1,5,6,6,26,-inf,127,306,306
pt/nt/41/nt_4109_1,5,6,6,27,-inf,159,382,382
pt/nt/41/nt_4109_1,5,6,6,28,-inf,170,406,407
pt/nt/41/nt_4109_1,5,6,6,29,-inf,160,385,385
pt/nt/41/nt_4109_1,5,6,6,30,-inf,161,389,389
pt/nt/41/nt_4109_1,5,6,6,31,-inf,162,394,396
pt/nt/41/nt_4109_1,5,6,6,32,-inf,163,394,397
pt/nt/41/nt_4109_1,5,6,6,33,-inf,164,397,397
pt/nt/41/nt_4109_1,5,6,6,34,-inf,165,399,399
pt/nt/41/nt_4109_1,5,6,6,35,-inf,166,401,402
pt/nt/41/nt_4109_1,5,6,6,36,-inf,167,401,407
pt/nt/41/nt_4109_1,5,6,6,37,-inf,168,401,408
pt/nt/41/nt_4109_1,5,6,6,38,-inf,158,380,380
pt/nt/41/nt_4109_1,5,6,6,39,-inf,171,412,412
pt/nt/41/nt_4109_1,5,6,6,40,-inf,136,330,330
pt/nt/41/nt_4109_1,5,6,6,41,-inf,172,413,413
pt/nt/41/nt_4109_1,5,6,6,42,-inf,173,416,417
pt/nt/41/nt_4109_1,5,6,6,43,-inf,174,416,423
pt/nt/41/nt_4109_1,5,6,6,44,-inf,175,418,418
pt/nt/41/nt_4109_1,5,6,6,45,-inf,176,421,421
pt/nt/41/nt_4109_1,5,6,6,46,-inf,177,425,426
pt/nt/41/nt_4109_1,5,6,6,47,-inf,178,427,427
pt/nt/41/nt_4109_1,5,6,6,48,-inf,122,296,296
pt/nt/41/nt_4109_1,5,6,6,49,-inf,169,403,403
pt/nt/41/nt_4109_1,5,6,6,50,-inf,179,431,431
pt/nt/41/nt_4109_1,6,6,7,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,6,6,7,2,-64.6192855834961,5,6,6
pt/nt/41/nt_4109_1,6,6,7,3,-66.86846160888672,3,4,4
pt/nt/41/nt_4109_1,6,6,7,4,-71.7608642578125,4,4,9
pt/nt/41/nt_4109_1,6,6,7,5,-79.0072021484375,1,2,9
pt/nt/41/nt_4109_1,6,6,7,6,-89.86385345458984,0,2,2
pt/nt/41/nt_4109_1,6,6,7,7,-99.4612808227539,2,2,14
pt/nt/41/nt_4109_1,6,6,7,8,-inf,156,378,378
pt/nt/41/nt_4109_1,6,6,7,9,-inf,130,317,318
pt/nt/41/nt_4109_1,6,6,7,10,-inf,131,319,319
pt/nt/41/nt_4109_1,6,6,7,11,-inf,132,323,323
pt/nt/41/nt_4109_1,6,6,7,12,-inf,133,325,325
pt/nt/41/nt_4109_1,6,6,7,13,-inf,134,327,327
pt/nt/41/nt_4109_1,6,6,7,14,-inf,127,306,306
pt/nt/41/nt_4109_1,6,6,7,15,-inf,157,379,379
pt/nt/41/nt_4109_1,6,6,7,16,-inf,152,363,390
pt/nt/41/nt_4109_1,6,6,7,17,-inf,155,373,373
pt/nt/41/nt_4109_1,6,6,7,18,-inf,154,368,375
pt/nt/41/nt_4109_1,6,6,7,19,-inf,153,368,369
pt/nt/41/nt_4109_1,6,6,7,20,-inf,238,596,596
pt/nt/41/nt_4109_1,6,6,7,21,-inf,129,312,312
pt/nt/41/nt_4109_1,6,6,7,22,-inf,136,330,330
pt/nt/41/nt_4109_1,6,6,7,23,-inf,158,380,380
pt/nt/41/nt_4109_1,6,6,7,24,-inf,135,328,328
pt/nt/41/nt_4109_1,6,6,7,25,-inf,126,304,312
pt/nt/41/nt_4109_1,6,6,7,26,-inf,128,309,312
pt/nt/41/nt_4109_1,6,6,7,27,-inf,160,385,385
pt/nt/41/nt_4109_1,6,6,7,28,-inf,171,412,412
pt/nt/41/nt_4109_1,6,6,7,29,-inf,161,389,389
pt/nt/41/nt_4109_1,6,6,7,30,-inf,162,394,396
pt/nt/41/nt_4109_1,6,6,7,31,-inf,163,394,397
pt/nt/41/nt_4109_1,6,6,7,32,-inf,164,397,397
pt/nt/41/nt_4109_1,6,6,7,33,-inf,165,399,399
pt/nt/41/nt_4109_1,6,6,7,34,-inf,166,401,402
pt/nt/41/nt_4109_1,6,6,7,35,-inf,167,401,407
pt/nt/41/nt_4109_1,6,6,7,36,-inf,168,401,408
pt/nt/41/nt_4109_1,6,6,7,37,-inf,159,382,382
pt/nt/41/nt_4109_1,6,6,7,38,-inf,170,406,407
pt/nt/41/nt_4109_1,6,6,7,39,-inf,172,413,413
pt/nt/41/nt_4109_1,6,6,7,40,-inf,125,304,305
pt/nt/41/nt_4109_1,6,6,7,41,-inf,173,416,417
pt/nt/41/nt_4109_1,6,6,7,42,-inf,174,416,423
pt/nt/41/nt_4109_1,6,6,7,43,-inf,175,418,418
pt/nt/41/nt_4109_1,6,6,7,44,-inf,176,421,421
pt/nt/41/nt_4109_1,6,6,7,45,-inf,177,425,426
pt/nt/41/nt_4109_1,6,6,7,46,-inf,178,427,427
pt/nt/41/nt_4109_1,6,6,7,47,-inf,123,297,297
pt/nt/41/nt_4109_1,6,6,7,48,-inf,169,403,403
pt/nt/41/nt_4109_1,6,6,7,49,-inf,179,431,431
pt/nt/41/nt_4109_1,6,6,7,50,-inf,137,331,331
pt/nt/41/nt_4109_1,7,6,9,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,7,6,9,2,-56.29828643798828,4,4,9
pt/nt/41/nt_4109_1,7,6,9,3,-58.925907135009766,1,2,9
pt/nt/41/nt_4109_1,7,6,9,4,-59.436649322509766,5,6,6
pt/nt/41/nt_4109_1,7,6,9,5,-64.56612396240234,3,4,4
pt/nt/41/nt_4109_1,7,6,9,6,-75.15579986572266,6,6,7
pt/nt/41/nt_4109_1,7,6,9,7,-82.63277435302734,0,2,2
pt/nt/41/nt_4109_1,7,6,9,8,-86.4967269897461,2,2,14
pt/nt/41/nt_4109_1,7,6,9,9,-inf,155,373,373
pt/nt/41/nt_4109_1,7,6,9,10,-inf,131,319,319
pt/nt/41/nt_4109_1,7,6,9,11,-inf,132,323,323
pt/nt/41/nt_4109_1,7,6,9,12,-inf,133,325,325
pt/nt/41/nt_4109_1,7,6,9,13,-inf,134,327,327
pt/nt/41/nt_4109_1,7,6,9,14,-inf,137,331,331
pt/nt/41/nt_4109_1,7,6,9,15,-inf,157,379,379
pt/nt/41/nt_4109_1,7,6,9,16,-inf,156,378,378
pt/nt/41/nt_4109_1,7,6,9,17,-inf,129,312,312
pt/nt/41/nt_4109_1,7,6,9,18,-inf,154,368,375
pt/nt/41/nt_4109_1,7,6,9,19,-inf,153,368,369
pt/nt/41/nt_4109_1,7,6,9,20,-inf,152,363,390
pt/nt/41/nt_4109_1,7,6,9,21,-inf,126,304,312
pt/nt/41/nt_4109_1,7,6,9,22,-inf,136,330,330
pt/nt/41/nt_4109_1,7,6,9,23,-inf,158,380,380
pt/nt/41/nt_4109_1,7,6,9,24,-inf,135,328,328
pt/nt/41/nt_4109_1,7,6,9,25,-inf,130,317,318
pt/nt/41/nt_4109_1,7,6,9,26,-inf,127,306,306
pt/nt/41/nt_4109_1,7,6,9,27,-inf,160,385,385
pt/nt/41/nt_4109_1,7,6,9,28,-inf,171,412,412
pt/nt/41/nt_4109_1,7,6,9,29,-inf,161,389,389
pt/nt/41/nt_4109_1,7,6,9,30,-inf,162,394,396
pt/nt/41/nt_4109_1,7,6,9,31,-inf,163,394,397
pt/nt/41/nt_4109_1,7,6,9,32,-inf,164,397,397
pt/nt/41/nt_4109_1,7,6,9,33,-inf,165,399,399
pt/nt/41/nt_4109_1,7,6,9,34,-inf,166,401,402
pt/nt/41/nt_4109_1,7,6,9,35,-inf,167,401,407
pt/nt/41/nt_4109_1,7,6,9,36,-inf,168,401,408
pt/nt/41/nt_4109_1,7,6,9,37,-inf,159,382,382
pt/nt/41/nt_4109_1,7,6,9,38,-inf,170,406,407
pt/nt/41/nt_4109_1,7,6,9,39,-inf,172,413,413
pt/nt/41/nt_4109_1,7,6,9,40,-inf,124,300,300
pt/nt/41/nt_4109_1,7,6,9,41,-inf,173,416,417
pt/nt/41/nt_4109_1,7,6,9,42,-inf,174,416,423
pt/nt/41/nt_4109_1,7,6,9,43,-inf,175,418,418
pt/nt/41/nt_4109_1,7,6,9,44,-inf,176,421,421
pt/nt/41/nt_4109_1,7,6,9,45,-inf,177,425,426
pt/nt/41/nt_4109_1,7,6,9,46,-inf,178,427,427
pt/nt/41/nt_4109_1,7,6,9,47,-inf,123,297,297
pt/nt/41/nt_4109_1,7,6,9,48,-inf,169,403,403
pt/nt/41/nt_4109_1,7,6,9,49,-inf,179,431,431
pt/nt/41/nt_4109_1,7,6,9,50,-inf,125,304,305
pt/nt/41/nt_4109_1,8,9,9,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,8,9,9,2,-44.90891647338867,4,4,9
pt/nt/41/nt_4109_1,8,9,9,3,-48.10805130004883,1,2,9
