doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,2,15,15,18,-inf,191,468,468
tc/ch/00/ch_0009_0,2,15,15,19,-inf,192,470,470
tc/ch/00/ch_0009_0,2,15,15,20,-inf,193,470,473
tc/ch/00/ch_0009_0,2,15,15,21,-inf,194,474,474
tc/ch/00/ch_0009_0,2,15,15,22,-inf,195,481,481
tc/ch/00/ch_0009_0,2,15,15,23,-inf,149,385,388
tc/ch/00/ch_0009_0,2,15,15,24,-inf,196,484,484
tc/ch/00/ch_0009_0,2,15,15,25,-inf,159,405,405
tc/ch/00/ch_0009_0,2,15,15,26,-inf,151,392,392
tc/ch/00/ch_0009_0,2,15,15,27,-inf,198,492,493
tc/ch/00/ch_0009_0,2,15,15,28,-inf,209,512,513
tc/ch/00/ch_0009_0,2,15,15,29,-inf,199,492,494
tc/ch/00/ch_0009_0,2,15,15,30,-inf,200,493,493
tc/ch/00/ch_0009_0,2,15,15,31,-inf,201,497,497
tc/ch/00/ch_0009_0,2,15,15,32,-inf,202,497,499
tc/ch/00/ch_0009_0,2,15,15,33,-inf,203,497,501
tc/ch/00/ch_0009_0,2,15,15,34,-inf,204,498,498
tc/ch/00/ch_0009_0,2,15,15,35,-inf,205,498,499
tc/ch/00/ch_0009_0,2,15,15,36,-inf,206,500,501
tc/ch/00/ch_0009_0,2,15,15,37,-inf,207,510,510
tc/ch/00/ch_0009_0,2,15,15,38,-inf,197,492,492
tc/ch/00/ch_0009_0,2,15,15,39,-inf,210,514,514
tc/ch/00/ch_0009_0,2,15,15,40,-inf,219,534,535
tc/ch/00/ch_0009_0,2,15,15,41,-inf,211,521,521
tc/ch/00/ch_0009_0,2,15,15,42,-inf,212,521,525
tc/ch/00/ch_0009_0,2,15,15,43,-inf,213,523,523
tc/ch/00/ch_0009_0,2,15,15,44,-inf,214,524,525
tc/ch/00/ch_0009_0,2,15,15,45,-inf,215,526,526
tc/ch/00/ch_0009_0,2,15,15,46,-inf,216,530,530
tc/ch/00/ch_0009_0,2,15,15,47,-inf,217,533,533
tc/ch/00/ch_0009_0,2,15,15,48,-inf,218,534,534
tc/ch/00/ch_0009_0,2,15,15,49,-inf,148,385,386
tc/ch/00/ch_0009_0,2,15,15,50,-inf,208,512,512
tc/ch/00/ch_0009_0,3,21,21,1,27.436683654785156,1,11,11
tc/ch/00/ch_0009_0,3,21,21,2,0.0,-1,726,728
tc/ch/00/ch_0009_0,3,21,21,3,-10.763813018798828,2,15,15
tc/ch/00/ch_0009_0,3,21,21,4,-31.266326904296875,0,6,7
tc/ch/00/ch_0009_0,3,21,21,5,-inf,188,462,462
tc/ch/00/ch_0009_0,3,21,21,6,-inf,161,408,408
tc/ch/00/ch_0009_0,3,21,21,7,-inf,162,410,410
tc/ch/00/ch_0009_0,3,21,21,8,-inf,163,417,417
tc/ch/00/ch_0009_0,3,21,21,9,-inf,164,417,420
tc/ch/00/ch_0009_0,3,21,21,10,-inf,156,403,403
tc/ch/00/ch_0009_0,3,21,21,11,-inf,184,452,453
tc/ch/00/ch_0009_0,3,21,21,12,-inf,185,453,453
tc/ch/00/ch_0009_0,3,21,21,13,-inf,186,455,457
tc/ch/00/ch_0009_0,3,21,21,14,-inf,187,460,460
tc/ch/00/ch_0009_0,3,21,21,15,-inf,190,465,465
tc/ch/00/ch_0009_0,3,21,21,16,-inf,189,462,465
tc/ch/00/ch_0009_0,3,21,21,17,-inf,159,405,405
tc/ch/00/ch_0009_0,3,21,21,18,-inf,191,468,468
tc/ch/00/ch_0009_0,3,21,21,19,-inf,192,470,470
tc/ch/00/ch_0009_0,3,21,21,20,-inf,193,470,473
tc/ch/00/ch_0009_0,3,21,21,21,-inf,194,474,474
tc/ch/00/ch_0009_0,3,21,21,22,-inf,195,481,481
tc/ch/00/ch_0009_0,3,21,21,23,-inf,157,403,404
tc/ch/00/ch_0009_0,3,21,21,24,-inf,196,484,484
tc/ch/00/ch_0009_0,3,21,21,25,-inf,160,405,406
tc/ch/00/ch_0009_0,3,21,21,26,-inf,149,385,388
tc/ch/00/ch_0009_0,3,21,21,27,-inf,198,492,493
tc/ch/00/ch_0009_0,3,21,21,28,-inf,209,512,513
tc/ch/00/ch_0009_0,3,21,21,29,-inf,199,492,494
tc/ch/00/ch_0009_0,3,21,21,30,-inf,200,493,493
tc/ch/00/ch_0009_0,3,21,21,31,-inf,201,497,497
tc/ch/00/ch_0009_0,3,21,21,32,-inf,202,497,499
tc/ch/00/ch_0009_0,3,21,21,33,-inf,203,497,501
tc/ch/00/ch_0009_0,3,21,21,34,-inf,204,498,498
tc/ch/00/ch_0009_0,3,21,21,35,-inf,205,498,499
tc/ch/00/ch_0009_0,3,21,21,36,-inf,206,500,501
tc/ch/00/ch_0009_0,3,21,21,37,-inf,207,510,510
tc/ch/00/ch_0009_0,3,21,21,38,-inf,197,492,492
tc/ch/00/ch_0009_0,3,21,21,39,-inf,210,514,514
tc/ch/00/ch_0009_0,3,21,21,40,-inf,219,534,535
tc/ch/00/ch_0009_0,3,21,21,41,-inf,211,521,521
tc/ch/00/ch_0009_0,3,21,21,42,-inf,212,521,525
tc/ch/00/ch_0009_0,3,21,21,43,-inf,213,523,523
tc/ch/00/ch_0009_0,3,21,21,44,-inf,214,524,525
tc/ch/00/ch_0009_0,3,21,21,45,-inf,215,526,526
tc/ch/00/ch_0009_0,3,21,21,46,-inf,216,530,530
tc/ch/00/ch_0009_0,3,21,21,47,-inf,217,533,533
tc/ch/00/ch_0009_0,3,21,21,48,-inf,218,534,534
tc/ch/00/ch_0009_0,3,21,21,49,-inf,148,385,386
tc/ch/00/ch_0009_0,3,21,21,50,-inf,208,512,512
tc/ch/00/ch_0009_0,4,26,27,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,4,26,27,2,-50.455814361572266,2,15,15
tc/ch/00/ch_0009_0,4,26,27,3,-58.72129440307617,0,6,7
tc/ch/00/ch_0009_0,4,26,27,4,-66.48950958251953,1,11,11
tc/ch/00/ch_0009_0,4,26,27,5,-76.35246276855469,3,21,21
tc/ch/00/ch_0009_0,4,26,27,6,-inf,189,462,465
tc/ch/00/ch_0009_0,4,26,27,7,-inf,163,417,417
tc/ch/00/ch_0009_0,4,26,27,8,-inf,164,417,420
tc/ch/00/ch_0009_0,4,26,27,9,-inf,165,418,418
tc/ch/00/ch_0009_0,4,26,27,10,-inf,157,403,404
tc/ch/00/ch_0009_0,4,26,27,11,-inf,185,453,453
tc/ch/00/ch_0009_0,4,26,27,12,-inf,186,455,457
tc/ch/00/ch_0009_0,4,26,27,13,-inf,187,460,460
tc/ch/00/ch_0009_0,4,26,27,14,-inf,188,462,462
tc/ch/00/ch_0009_0,4,26,27,15,-inf,192,470,470
tc/ch/00/ch_0009_0,4,26,27,16,-inf,190,465,465
tc/ch/00/ch_0009_0,4,26,27,17,-inf,191,468,468
tc/ch/00/ch_0009_0,4,26,27,18,-inf,161,408,408
tc/ch/00/ch_0009_0,4,26,27,19,-inf,193,470,473
tc/ch/00/ch_0009_0,4,26,27,20,-inf,194,474,474
tc/ch/00/ch_0009_0,4,26,27,21,-inf,195,481,481
tc/ch/00/ch_0009_0,4,26,27,22,-inf,196,484,484
tc/ch/00/ch_0009_0,4,26,27,23,-inf,158,403,406
tc/ch/00/ch_0009_0,4,26,27,24,-inf,197,492,492
tc/ch/00/ch_0009_0,4,26,27,25,-inf,162,410,410
tc/ch/00/ch_0009_0,4,26,27,26,-inf,150,389,389
tc/ch/00/ch_0009_0,4,26,27,27,-inf,199,492,494
tc/ch/00/ch_0009_0,4,26,27,28,-inf,210,514,514
tc/ch/00/ch_0009_0,4,26,27,29,-inf,200,493,493
tc/ch/00/ch_0009_0,4,26,27,30,-inf,201,497,497
tc/ch/00/ch_0009_0,4,26,27,31,-inf,202,497,499
tc/ch/00/ch_0009_0,4,26,27,32,-inf,203,497,501
tc/ch/00/ch_0009_0,4,26,27,33,-inf,204,498,498
tc/ch/00/ch_0009_0,4,26,27,34,-inf,205,498,499
tc/ch/00/ch_0009_0,4,26,27,35,-inf,206,500,501
tc/ch/00/ch_0009_0,4,26,27,36,-inf,207,510,510
tc/ch/00/ch_0009_0,4,26,27,37,-inf,208,512,512
tc/ch/00/ch_0009_0,4,26,27,38,-inf,198,492,493
tc/ch/00/ch_0009_0,4,26,27,39,-inf,211,521,521
tc/ch/00/ch_0009_0,4,26,27,40,-inf,159,405,405
tc/ch/00/ch_0009_0,4,26,27,41,-inf,212,521,525
tc/ch/00/ch_0009_0,4,26,27,42,-inf,213,523,523
tc/ch/00/ch_0009_0,4,26,27,43,-inf,214,524,525
tc/ch/00/ch_0009_0,4,26,27,44,-inf,215,526,526
tc/ch/00/ch_0009_0,4,26,27,45,-inf,216,530,530
tc/ch/00/ch_0009_0,4,26,27,46,-inf,217,533,533
tc/ch/00/ch_0009_0,4,26,27,47,-inf,218,534,534
tc/ch/00/ch_0009_0,4,26,27,48,-inf,149,385,388
tc/ch/00/ch_0009_0,4,26,27,49,-inf,209,512,513
tc/ch/00/ch_0009_0,4,26,27,50,-inf,219,534,535
tc/ch/00/ch_0009_0,5,29,29,1,33.90845489501953,3,21,21
tc/ch/00/ch_0009_0,5,29,29,2,25.37791633605957,1,11,11
tc/ch/00/ch_0009_0,5,29,29,3,0.0,-1,726,728
tc/ch/00/ch_0009_0,5,29,29,4,-9.893791198730469,2,15,15
tc/ch/00/ch_0009_0,5,29,29,5,-24.515853881835938,0,6,7
tc/ch/00/ch_0009_0,5,29,29,6,-45.47425842285156,4,26,27
tc/ch/00/ch_0009_0,5,29,29,7,-inf,190,465,465
tc/ch/00/ch_0009_0,5,29,29,8,-inf,159,405,405
tc/ch/00/ch_0009_0,5,29,29,9,-inf,158,403,406
tc/ch/00/ch_0009_0,5,29,29,10,-inf,162,410,410
tc/ch/00/ch_0009_0,5,29,29,11,-inf,185,453,453
tc/ch/00/ch_0009_0,5,29,29,12,-inf,186,455,457
tc/ch/00/ch_0009_0,5,29,29,13,-inf,187,460,460
tc/ch/00/ch_0009_0,5,29,29,14,-inf,188,462,462
tc/ch/00/ch_0009_0,5,29,29,15,-inf,189,462,465
tc/ch/00/ch_0009_0,5,29,29,16,-inf,193,470,473
tc/ch/00/ch_0009_0,5,29,29,17,-inf,191,468,468
tc/ch/00/ch_0009_0,5,29,29,18,-inf,192,470,470
tc/ch/00/ch_0009_0,5,29,29,19,-inf,161,408,408
tc/ch/00/ch_0009_0,5,29,29,20,-inf,194,474,474
tc/ch/00/ch_0009_0,5,29,29,21,-inf,195,481,481
tc/ch/00/ch_0009_0,5,29,29,22,-inf,196,484,484
tc/ch/00/ch_0009_0,5,29,29,23,-inf,157,403,404
tc/ch/00/ch_0009_0,5,29,29,24,-inf,197,492,492
tc/ch/00/ch_0009_0,5,29,29,25,-inf,160,405,406
tc/ch/00/ch_0009_0,5,29,29,26,-inf,163,417,417
tc/ch/00/ch_0009_0,5,29,29,27,-inf,199,492,494
tc/ch/00/ch_0009_0,5,29,29,28,-inf,210,514,514
tc/ch/00/ch_0009_0,5,29,29,29,-inf,200,493,493
tc/ch/00/ch_0009_0,5,29,29,30,-inf,201,497,497
tc/ch/00/ch_0009_0,5,29,29,31,-inf,202,497,499
tc/ch/00/ch_0009_0,5,29,29,32,-inf,203,497,501
tc/ch/00/ch_0009_0,5,29,29,33,-inf,204,498,498
tc/ch/00/ch_0009_0,5,29,29,34,-inf,205,498,499
tc/ch/00/ch_0009_0,5,29,29,35,-inf,206,500,501
tc/ch/00/ch_0009_0,5,29,29,36,-inf,207,510,510
tc/ch/00/ch_0009_0,5,29,29,37,-inf,208,512,512
tc/ch/00/ch_0009_0,5,29,29,38,-inf,198,492,493
tc/ch/00/ch_0009_0,5,29,29,39,-inf,211,521,521
tc/ch/00/ch_0009_0,5,29,29,40,-inf,165,418,418
tc/ch/00/ch_0009_0,5,29,29,41,-inf,212,521,525
tc/ch/00/ch_0009_0,5,29,29,42,-inf,213,523,523
tc/ch/00/ch_0009_0,5,29,29,43,-inf,214,524,525
tc/ch/00/ch_0009_0,5,29,29,44,-inf,215,526,526
tc/ch/00/ch_0009_0,5,29,29,45,-inf,216,530,530
tc/ch/00/ch_0009_0,5,29,29,46,-inf,217,533,533
tc/ch/00/ch_0009_0,5,29,29,47,-inf,218,534,534
tc/ch/00/ch_0009_0,5,29,29,48,-inf,149,385,388
tc/ch/00/ch_0009_0,5,29,29,49,-inf,209,512,513
tc/ch/00/ch_0009_0,5,29,29,50,-inf,219,534,535
tc/ch/00/ch_0009_0,6,35,35,1,29.45175552368164,5,29,29
tc/ch/00/ch_0009_0,6,35,35,2,27.9754581451416,3,21,21
tc/ch/00/ch_0009_0,6,35,35,3,18.103736877441406,1,11,11
tc/ch/00/ch_0009_0,6,35,35,4,0.0,-1,726,728
tc/ch/00/ch_0009_0,6,35,35,5,-13.431288719177246,2,15,15
tc/ch/00/ch_0009_0,6,35,35,6,-18.730918884277344,0,6,7
tc/ch/00/ch_0009_0,6,35,35,7,-52.18876647949219,4,26,27
tc/ch/00/ch_0009_0,6,35,35,8,-inf,197,492,492
tc/ch/00/ch_0009_0,6,35,35,9,-inf,163,417,417
tc/ch/00/ch_0009_0,6,35,35,10,-inf,186,455,457
tc/ch/00/ch_0009_0,6,35,35,11,-inf,187,460,460
tc/ch/00/ch_0009_0,6,35,35,12,-inf,188,462,462
tc/ch/00/ch_0009_0,6,35,35,13,-inf,189,462,465
tc/ch/00/ch_0009_0,6,35,35,14,-inf,166,420,420
tc/ch/00/ch_0009_0,6,35,35,15,-inf,198,492,493
tc/ch/00/ch_0009_0,6,35,35,16,-inf,193,470,473
tc/ch/00/ch_0009_0,6,35,35,17,-inf,196,484,484
tc/ch/00/ch_0009_0,6,35,35,18,-inf,195,481,481
tc/ch/00/ch_0009_0,6,35,35,19,-inf,194,474,474
tc/ch/00/ch_0009_0,6,35,35,20,-inf,160,405,406
tc/ch/00/ch_0009_0,6,35,35,21,-inf,192,470,470
tc/ch/00/ch_0009_0,6,35,35,22,-inf,191,468,468
tc/ch/00/ch_0009_0,6,35,35,23,-inf,199,492,494
tc/ch/00/ch_0009_0,6,35,35,24,-inf,190,465,465
tc/ch/00/ch_0009_0,6,35,35,25,-inf,159,405,405
tc/ch/00/ch_0009_0,6,35,35,26,-inf,158,403,406
tc/ch/00/ch_0009_0,6,35,35,27,-inf,201,497,497
tc/ch/00/ch_0009_0,6,35,35,28,-inf,212,521,525
tc/ch/00/ch_0009_0,6,35,35,29,-inf,202,497,499
tc/ch/00/ch_0009_0,6,35,35,30,-inf,203,497,501
tc/ch/00/ch_0009_0,6,35,35,31,-inf,204,498,498
tc/ch/00/ch_0009_0,6,35,35,32,-inf,205,498,499
tc/ch/00/ch_0009_0,6,35,35,33,-inf,206,500,501
tc/ch/00/ch_0009_0,6,35,35,34,-inf,207,510,510
tc/ch/00/ch_0009_0,6,35,35,35,-inf,208,512,512
tc/ch/00/ch_0009_0,6,35,35,36,-inf,209,512,513
tc/ch/00/ch_0009_0,6,35,35,37,-inf,200,493,493
tc/ch/00/ch_0009_0,6,35,35,38,-inf,211,521,521
tc/ch/00/ch_0009_0,6,35,35,39,-inf,213,523,523
tc/ch/00/ch_0009_0,6,35,35,40,-inf,162,410,410
tc/ch/00/ch_0009_0,6,35,35,41,-inf,214,524,525
tc/ch/00/ch_0009_0,6,35,35,42,-inf,215,526,526
tc/ch/00/ch_0009_0,6,35,35,43,-inf,216,530,530
tc/ch/00/ch_0009_0,6,35,35,44,-inf,217,533,533
tc/ch/00/ch_0009_0,6,35,35,45,-inf,218,534,534
tc/ch/00/ch_0009_0,6,35,35,46,-inf,219,534,535
tc/ch/00/ch_0009_0,6,35,35,47,-inf,150,389,389
tc/ch/00/ch_0009_0,6,35,35,48,-inf,210,514,514
tc/ch/00/ch_0009_0,6,35,35,49,-inf,220,535,535
tc/ch/00/ch_0009_0,6,35,35,50,-inf,165,418,418
tc/ch/00/ch_0009_0,7,35,36,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,7,35,36,2,-34.382667541503906,1,11,11
tc/ch/00/ch_0009_0,7,35,36,3,-35.17261505126953,6,35,35
tc/ch/00/ch_0009_0,7,35,36,4,-38.48497009277344,2,15,15
tc/ch/00/ch_0009_0,7,35,36,5,-42.606719970703125,0,6,7
tc/ch/00/ch_0009_0,7,35,36,6,-43.47153091430664,3,21,21
tc/ch/00/ch_0009_0,7,35,36,7,-44.62897491455078,5,29,29
tc/ch/00/ch_0009_0,7,35,36,8,-77.33230590820312,4,26,27
tc/ch/00/ch_0009_0,7,35,36,9,-inf,196,484,484
tc/ch/00/ch_0009_0,7,35,36,10,-inf,186,455,457
tc/ch/00/ch_0009_0,7,35,36,11,-inf,187,460,460
tc/ch/00/ch_0009_0,7,35,36,12,-inf,188,462,462
tc/ch/00/ch_0009_0,7,35,36,13,-inf,189,462,465
tc/ch/00/ch_0009_0,7,35,36,14,-inf,165,418,418
tc/ch/00/ch_0009_0,7,35,36,15,-inf,198,492,493
tc/ch/00/ch_0009_0,7,35,36,16,-inf,197,492,492
tc/ch/00/ch_0009_0,7,35,36,17,-inf,192,470,470
tc/ch/00/ch_0009_0,7,35,36,18,-inf,195,481,481
tc/ch/00/ch_0009_0,7,35,36,19,-inf,194,474,474
tc/ch/00/ch_0009_0,7,35,36,20,-inf,193,470,473
tc/ch/00/ch_0009_0,7,35,36,21,-inf,159,405,405
tc/ch/00/ch_0009_0,7,35,36,22,-inf,191,468,468
tc/ch/00/ch_0009_0,7,35,36,23,-inf,199,492,494
tc/ch/00/ch_0009_0,7,35,36,24,-inf,190,465,465
tc/ch/00/ch_0009_0,7,35,36,25,-inf,163,417,417
tc/ch/00/ch_0009_0,7,35,36,26,-inf,166,420,420
tc/ch/00/ch_0009_0,7,35,36,27,-inf,201,497,497
tc/ch/00/ch_0009_0,7,35,36,28,-inf,212,521,525
tc/ch/00/ch_0009_0,7,35,36,29,-inf,202,497,499
tc/ch/00/ch_0009_0,7,35,36,30,-inf,203,497,501
tc/ch/00/ch_0009_0,7,35,36,31,-inf,204,498,498
tc/ch/00/ch_0009_0,7,35,36,32,-inf,205,498,499
tc/ch/00/ch_0009_0,7,35,36,33,-inf,206,500,501
tc/ch/00/ch_0009_0,7,35,36,34,-inf,207,510,510
tc/ch/00/ch_0009_0,7,35,36,35,-inf,208,512,512
tc/ch/00/ch_0009_0,7,35,36,36,-inf,209,512,513
tc/ch/00/ch_0009_0,7,35,36,37,-inf,200,493,493
tc/ch/00/ch_0009_0,7,35,36,38,-inf,211,521,521
tc/ch/00/ch_0009_0,7,35,36,39,-inf,213,523,523
tc/ch/00/ch_0009_0,7,35,36,40,-inf,161,408,408
tc/ch/00/ch_0009_0,7,35,36,41,-inf,214,524,525
tc/ch/00/ch_0009_0,7,35,36,42,-inf,215,526,526
tc/ch/00/ch_0009_0,7,35,36,43,-inf,216,530,530
tc/ch/00/ch_0009_0,7,35,36,44,-inf,217,533,533
tc/ch/00/ch_0009_0,7,35,36,45,-inf,218,534,534
tc/ch/00/ch_0009_0,7,35,36,46,-inf,219,534,535
tc/ch/00/ch_0009_0,7,35,36,47,-inf,150,389,389
tc/ch/00/ch_0009_0,7,35,36,48,-inf,210,514,514
tc/ch/00/ch_0009_0,7,35,36,49,-inf,220,535,535
tc/ch/00/ch_0009_0,7,35,36,50,-inf,162,410,410
tc/ch/00/ch_0009_0,8,35,38,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,8,35,38,2,-40.12459945678711,2,15,15
tc/ch/00/ch_0009_0,8,35,38,3,-41.497657775878906,7,35,36
