doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2356_0,0,1,8,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,0,1,8,2,-inf,285,727,756
nw/wsj/23/wsj_2356_0,0,1,8,3,-inf,281,727,730
nw/wsj/23/wsj_2356_0,0,1,8,4,-inf,279,717,726
nw/wsj/23/wsj_2356_0,0,1,8,5,-inf,275,714,714
nw/wsj/23/wsj_2356_0,0,1,8,6,-inf,274,710,711
nw/wsj/23/wsj_2356_0,0,1,8,7,-inf,273,708,708
nw/wsj/23/wsj_2356_0,0,1,8,8,-inf,272,705,711
nw/wsj/23/wsj_2356_0,0,1,8,9,-inf,271,705,708
nw/wsj/23/wsj_2356_0,0,1,8,10,-inf,276,716,716
nw/wsj/23/wsj_2356_0,0,1,8,11,-inf,269,703,703
nw/wsj/23/wsj_2356_0,0,1,8,12,-inf,284,727,738
nw/wsj/23/wsj_2356_0,0,1,8,13,-inf,286,735,735
nw/wsj/23/wsj_2356_0,0,1,8,14,-inf,245,630,630
nw/wsj/23/wsj_2356_0,0,1,8,15,-inf,287,737,738
nw/wsj/23/wsj_2356_0,0,1,8,16,-inf,288,740,747
nw/wsj/23/wsj_2356_0,0,1,8,17,-inf,289,740,756
nw/wsj/23/wsj_2356_0,0,1,8,18,-inf,290,749,756
nw/wsj/23/wsj_2356_0,0,1,8,19,-inf,291,758,758
nw/wsj/23/wsj_2356_0,0,1,8,20,-inf,292,758,759
nw/wsj/23/wsj_2356_0,0,1,8,21,-inf,293,758,770
nw/wsj/23/wsj_2356_0,0,1,8,22,-inf,294,761,761
nw/wsj/23/wsj_2356_0,0,1,8,23,-inf,282,727,734
nw/wsj/23/wsj_2356_0,0,1,8,24,-inf,283,727,735
nw/wsj/23/wsj_2356_0,0,1,8,25,-inf,280,719,719
nw/wsj/23/wsj_2356_0,0,1,8,26,-inf,277,717,717
nw/wsj/23/wsj_2356_0,0,1,8,27,-inf,268,697,711
nw/wsj/23/wsj_2356_0,0,1,8,28,-inf,270,705,706
nw/wsj/23/wsj_2356_0,0,1,8,29,-inf,267,697,702
nw/wsj/23/wsj_2356_0,0,1,8,30,-inf,266,695,695
nw/wsj/23/wsj_2356_0,0,1,8,31,-inf,265,692,693
nw/wsj/23/wsj_2356_0,0,1,8,32,-inf,264,690,690
nw/wsj/23/wsj_2356_0,0,1,8,33,-inf,263,682,695
nw/wsj/23/wsj_2356_0,0,1,8,34,-inf,262,682,693
nw/wsj/23/wsj_2356_0,0,1,8,35,-inf,261,677,695
nw/wsj/23/wsj_2356_0,0,1,8,36,-inf,260,677,681
nw/wsj/23/wsj_2356_0,0,1,8,37,-inf,259,673,673
nw/wsj/23/wsj_2356_0,0,1,8,38,-inf,258,668,695
nw/wsj/23/wsj_2356_0,0,1,8,39,-inf,256,668,670
nw/wsj/23/wsj_2356_0,0,1,8,40,-inf,257,668,673
nw/wsj/23/wsj_2356_0,0,1,8,41,-inf,255,665,666
nw/wsj/23/wsj_2356_0,0,1,8,42,-inf,254,665,665
nw/wsj/23/wsj_2356_0,0,1,8,43,-inf,253,661,666
nw/wsj/23/wsj_2356_0,0,1,8,44,-inf,252,661,664
nw/wsj/23/wsj_2356_0,0,1,8,45,-inf,251,656,656
nw/wsj/23/wsj_2356_0,0,1,8,46,-inf,250,655,655
nw/wsj/23/wsj_2356_0,0,1,8,47,-inf,249,647,655
nw/wsj/23/wsj_2356_0,0,1,8,48,-inf,248,642,659
nw/wsj/23/wsj_2356_0,0,1,8,49,-inf,247,642,655
nw/wsj/23/wsj_2356_0,0,1,8,50,-inf,246,632,639
nw/wsj/23/wsj_2356_0,1,1,11,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,1,1,11,2,-35.46000289916992,0,1,8
nw/wsj/23/wsj_2356_0,1,1,11,3,-inf,286,735,735
nw/wsj/23/wsj_2356_0,1,1,11,4,-inf,282,727,734
nw/wsj/23/wsj_2356_0,1,1,11,5,-inf,280,719,719
nw/wsj/23/wsj_2356_0,1,1,11,6,-inf,276,716,716
nw/wsj/23/wsj_2356_0,1,1,11,7,-inf,275,714,714
nw/wsj/23/wsj_2356_0,1,1,11,8,-inf,274,710,711
nw/wsj/23/wsj_2356_0,1,1,11,9,-inf,273,708,708
nw/wsj/23/wsj_2356_0,1,1,11,10,-inf,272,705,711
nw/wsj/23/wsj_2356_0,1,1,11,11,-inf,277,717,717
nw/wsj/23/wsj_2356_0,1,1,11,12,-inf,284,727,738
nw/wsj/23/wsj_2356_0,1,1,11,13,-inf,285,727,756
nw/wsj/23/wsj_2356_0,1,1,11,14,-inf,287,737,738
nw/wsj/23/wsj_2356_0,1,1,11,15,-inf,271,705,708
nw/wsj/23/wsj_2356_0,1,1,11,16,-inf,288,740,747
nw/wsj/23/wsj_2356_0,1,1,11,17,-inf,289,740,756
nw/wsj/23/wsj_2356_0,1,1,11,18,-inf,290,749,756
nw/wsj/23/wsj_2356_0,1,1,11,19,-inf,291,758,758
