doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_0,1,2,2,39,-inf,314,789,789
wb/eng/00/eng_0009_0,1,2,2,40,-inf,315,792,792
wb/eng/00/eng_0009_0,1,2,2,41,-inf,313,786,786
wb/eng/00/eng_0009_0,1,2,2,42,-inf,312,784,784
wb/eng/00/eng_0009_0,1,2,2,43,-inf,311,782,782
wb/eng/00/eng_0009_0,1,2,2,44,-inf,310,780,780
wb/eng/00/eng_0009_0,1,2,2,45,-inf,309,775,775
wb/eng/00/eng_0009_0,1,2,2,46,-inf,308,774,784
wb/eng/00/eng_0009_0,1,2,2,47,-inf,307,765,770
wb/eng/00/eng_0009_0,1,2,2,48,-inf,306,765,769
wb/eng/00/eng_0009_0,1,2,2,49,-inf,305,764,764
wb/eng/00/eng_0009_0,1,2,2,50,-inf,363,901,906
wb/eng/00/eng_0009_0,2,2,3,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,2,2,3,2,-40.25188064575195,1,2,2
wb/eng/00/eng_0009_0,2,2,3,3,-51.910438537597656,0,1,1
wb/eng/00/eng_0009_0,2,2,3,4,-inf,362,901,901
wb/eng/00/eng_0009_0,2,2,3,5,-inf,353,887,887
wb/eng/00/eng_0009_0,2,2,3,6,-inf,354,887,888
wb/eng/00/eng_0009_0,2,2,3,7,-inf,355,887,890
wb/eng/00/eng_0009_0,2,2,3,8,-inf,356,887,907
wb/eng/00/eng_0009_0,2,2,3,9,-inf,357,888,888
wb/eng/00/eng_0009_0,2,2,3,10,-inf,358,889,890
wb/eng/00/eng_0009_0,2,2,3,11,-inf,359,892,906
wb/eng/00/eng_0009_0,2,2,3,12,-inf,360,892,907
wb/eng/00/eng_0009_0,2,2,3,13,-inf,361,893,893
wb/eng/00/eng_0009_0,2,2,3,14,-inf,349,880,881
wb/eng/00/eng_0009_0,2,2,3,15,-inf,244,597,612
wb/eng/00/eng_0009_0,2,2,3,16,-inf,351,884,885
wb/eng/00/eng_0009_0,2,2,3,17,-inf,333,848,850
wb/eng/00/eng_0009_0,2,2,3,18,-inf,332,845,845
wb/eng/00/eng_0009_0,2,2,3,19,-inf,331,840,841
wb/eng/00/eng_0009_0,2,2,3,20,-inf,330,840,840
wb/eng/00/eng_0009_0,2,2,3,21,-inf,329,836,841
wb/eng/00/eng_0009_0,2,2,3,22,-inf,328,825,834
wb/eng/00/eng_0009_0,2,2,3,23,-inf,340,860,864
wb/eng/00/eng_0009_0,2,2,3,24,-inf,327,825,825
wb/eng/00/eng_0009_0,2,2,3,25,-inf,352,884,886
wb/eng/00/eng_0009_0,2,2,3,26,-inf,339,860,862
wb/eng/00/eng_0009_0,2,2,3,27,-inf,325,815,817
wb/eng/00/eng_0009_0,2,2,3,28,-inf,314,789,789
wb/eng/00/eng_0009_0,2,2,3,29,-inf,324,815,815
wb/eng/00/eng_0009_0,2,2,3,30,-inf,323,811,811
wb/eng/00/eng_0009_0,2,2,3,31,-inf,322,806,811
wb/eng/00/eng_0009_0,2,2,3,32,-inf,321,806,808
wb/eng/00/eng_0009_0,2,2,3,33,-inf,320,803,811
wb/eng/00/eng_0009_0,2,2,3,34,-inf,319,798,811
wb/eng/00/eng_0009_0,2,2,3,35,-inf,318,798,799
wb/eng/00/eng_0009_0,2,2,3,36,-inf,317,797,797
wb/eng/00/eng_0009_0,2,2,3,37,-inf,316,794,795
wb/eng/00/eng_0009_0,2,2,3,38,-inf,326,821,822
wb/eng/00/eng_0009_0,2,2,3,39,-inf,313,786,786
wb/eng/00/eng_0009_0,2,2,3,40,-inf,304,757,771
wb/eng/00/eng_0009_0,2,2,3,41,-inf,312,784,784
wb/eng/00/eng_0009_0,2,2,3,42,-inf,311,782,782
wb/eng/00/eng_0009_0,2,2,3,43,-inf,310,780,780
wb/eng/00/eng_0009_0,2,2,3,44,-inf,309,775,775
wb/eng/00/eng_0009_0,2,2,3,45,-inf,308,774,784
wb/eng/00/eng_0009_0,2,2,3,46,-inf,307,765,770
wb/eng/00/eng_0009_0,2,2,3,47,-inf,306,765,769
wb/eng/00/eng_0009_0,2,2,3,48,-inf,305,764,764
wb/eng/00/eng_0009_0,2,2,3,49,-inf,363,901,906
wb/eng/00/eng_0009_0,2,2,3,50,-inf,315,792,792
wb/eng/00/eng_0009_0,3,2,8,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,3,2,8,2,-45.89002990722656,1,2,2
wb/eng/00/eng_0009_0,3,2,8,3,-54.45587921142578,2,2,3
wb/eng/00/eng_0009_0,3,2,8,4,-57.61304473876953,0,1,1
wb/eng/00/eng_0009_0,3,2,8,5,-inf,244,597,612
wb/eng/00/eng_0009_0,3,2,8,6,-inf,354,887,888
wb/eng/00/eng_0009_0,3,2,8,7,-inf,355,887,890
wb/eng/00/eng_0009_0,3,2,8,8,-inf,356,887,907
wb/eng/00/eng_0009_0,3,2,8,9,-inf,357,888,888
wb/eng/00/eng_0009_0,3,2,8,10,-inf,358,889,890
wb/eng/00/eng_0009_0,3,2,8,11,-inf,359,892,906
wb/eng/00/eng_0009_0,3,2,8,12,-inf,360,892,907
wb/eng/00/eng_0009_0,3,2,8,13,-inf,361,893,893
wb/eng/00/eng_0009_0,3,2,8,14,-inf,362,901,901
wb/eng/00/eng_0009_0,3,2,8,15,-inf,333,848,850
wb/eng/00/eng_0009_0,3,2,8,16,-inf,349,880,881
wb/eng/00/eng_0009_0,3,2,8,17,-inf,352,884,886
wb/eng/00/eng_0009_0,3,2,8,18,-inf,332,845,845
wb/eng/00/eng_0009_0,3,2,8,19,-inf,331,840,841
wb/eng/00/eng_0009_0,3,2,8,20,-inf,330,840,840
wb/eng/00/eng_0009_0,3,2,8,21,-inf,329,836,841
wb/eng/00/eng_0009_0,3,2,8,22,-inf,328,825,834
wb/eng/00/eng_0009_0,3,2,8,23,-inf,350,880,882
wb/eng/00/eng_0009_0,3,2,8,24,-inf,327,825,825
wb/eng/00/eng_0009_0,3,2,8,25,-inf,353,887,887
wb/eng/00/eng_0009_0,3,2,8,26,-inf,340,860,864
wb/eng/00/eng_0009_0,3,2,8,27,-inf,325,815,817
wb/eng/00/eng_0009_0,3,2,8,28,-inf,314,789,789
wb/eng/00/eng_0009_0,3,2,8,29,-inf,324,815,815
wb/eng/00/eng_0009_0,3,2,8,30,-inf,323,811,811
wb/eng/00/eng_0009_0,3,2,8,31,-inf,322,806,811
wb/eng/00/eng_0009_0,3,2,8,32,-inf,321,806,808
wb/eng/00/eng_0009_0,3,2,8,33,-inf,320,803,811
wb/eng/00/eng_0009_0,3,2,8,34,-inf,319,798,811
wb/eng/00/eng_0009_0,3,2,8,35,-inf,318,798,799
wb/eng/00/eng_0009_0,3,2,8,36,-inf,317,797,797
wb/eng/00/eng_0009_0,3,2,8,37,-inf,316,794,795
wb/eng/00/eng_0009_0,3,2,8,38,-inf,326,821,822
wb/eng/00/eng_0009_0,3,2,8,39,-inf,313,786,786
wb/eng/00/eng_0009_0,3,2,8,40,-inf,304,757,771
wb/eng/00/eng_0009_0,3,2,8,41,-inf,312,784,784
wb/eng/00/eng_0009_0,3,2,8,42,-inf,311,782,782
wb/eng/00/eng_0009_0,3,2,8,43,-inf,310,780,780
wb/eng/00/eng_0009_0,3,2,8,44,-inf,309,775,775
wb/eng/00/eng_0009_0,3,2,8,45,-inf,308,774,784
wb/eng/00/eng_0009_0,3,2,8,46,-inf,307,765,770
wb/eng/00/eng_0009_0,3,2,8,47,-inf,306,765,769
wb/eng/00/eng_0009_0,3,2,8,48,-inf,305,764,764
wb/eng/00/eng_0009_0,3,2,8,49,-inf,363,901,906
wb/eng/00/eng_0009_0,3,2,8,50,-inf,315,792,792
wb/eng/00/eng_0009_0,4,3,3,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,4,3,3,2,-35.93285369873047,2,2,3
wb/eng/00/eng_0009_0,4,3,3,3,-37.27391815185547,1,2,2
wb/eng/00/eng_0009_0,4,3,3,4,-38.257057189941406,0,1,1
wb/eng/00/eng_0009_0,4,3,3,5,-44.11589050292969,3,2,8
wb/eng/00/eng_0009_0,4,3,3,6,-inf,245,599,599
wb/eng/00/eng_0009_0,4,3,3,7,-inf,355,887,890
wb/eng/00/eng_0009_0,4,3,3,8,-inf,356,887,907
wb/eng/00/eng_0009_0,4,3,3,9,-inf,357,888,888
wb/eng/00/eng_0009_0,4,3,3,10,-inf,358,889,890
wb/eng/00/eng_0009_0,4,3,3,11,-inf,359,892,906
wb/eng/00/eng_0009_0,4,3,3,12,-inf,360,892,907
wb/eng/00/eng_0009_0,4,3,3,13,-inf,361,893,893
wb/eng/00/eng_0009_0,4,3,3,14,-inf,362,901,901
wb/eng/00/eng_0009_0,4,3,3,15,-inf,332,845,845
wb/eng/00/eng_0009_0,4,3,3,16,-inf,349,880,881
wb/eng/00/eng_0009_0,4,3,3,17,-inf,333,848,850
wb/eng/00/eng_0009_0,4,3,3,18,-inf,353,887,887
wb/eng/00/eng_0009_0,4,3,3,19,-inf,331,840,841
wb/eng/00/eng_0009_0,4,3,3,20,-inf,330,840,840
wb/eng/00/eng_0009_0,4,3,3,21,-inf,329,836,841
wb/eng/00/eng_0009_0,4,3,3,22,-inf,328,825,834
wb/eng/00/eng_0009_0,4,3,3,23,-inf,350,880,882
wb/eng/00/eng_0009_0,4,3,3,24,-inf,327,825,825
wb/eng/00/eng_0009_0,4,3,3,25,-inf,354,887,888
wb/eng/00/eng_0009_0,4,3,3,26,-inf,340,860,864
wb/eng/00/eng_0009_0,4,3,3,27,-inf,325,815,817
wb/eng/00/eng_0009_0,4,3,3,28,-inf,314,789,789
wb/eng/00/eng_0009_0,4,3,3,29,-inf,324,815,815
wb/eng/00/eng_0009_0,4,3,3,30,-inf,323,811,811
wb/eng/00/eng_0009_0,4,3,3,31,-inf,322,806,811
wb/eng/00/eng_0009_0,4,3,3,32,-inf,321,806,808
wb/eng/00/eng_0009_0,4,3,3,33,-inf,320,803,811
wb/eng/00/eng_0009_0,4,3,3,34,-inf,319,798,811
wb/eng/00/eng_0009_0,4,3,3,35,-inf,318,798,799
wb/eng/00/eng_0009_0,4,3,3,36,-inf,317,797,797
wb/eng/00/eng_0009_0,4,3,3,37,-inf,316,794,795
wb/eng/00/eng_0009_0,4,3,3,38,-inf,326,821,822
wb/eng/00/eng_0009_0,4,3,3,39,-inf,313,786,786
wb/eng/00/eng_0009_0,4,3,3,40,-inf,351,884,885
wb/eng/00/eng_0009_0,4,3,3,41,-inf,312,784,784
wb/eng/00/eng_0009_0,4,3,3,42,-inf,311,782,782
wb/eng/00/eng_0009_0,4,3,3,43,-inf,310,780,780
wb/eng/00/eng_0009_0,4,3,3,44,-inf,309,775,775
wb/eng/00/eng_0009_0,4,3,3,45,-inf,308,774,784
wb/eng/00/eng_0009_0,4,3,3,46,-inf,307,765,770
wb/eng/00/eng_0009_0,4,3,3,47,-inf,306,765,769
wb/eng/00/eng_0009_0,4,3,3,48,-inf,363,901,906
wb/eng/00/eng_0009_0,4,3,3,49,-inf,315,792,792
wb/eng/00/eng_0009_0,4,3,3,50,-inf,305,764,764
wb/eng/00/eng_0009_0,5,5,8,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,5,5,8,2,-32.22205352783203,4,3,3
wb/eng/00/eng_0009_0,5,5,8,3,-34.24126434326172,3,2,8
wb/eng/00/eng_0009_0,5,5,8,4,-38.26984786987305,2,2,3
wb/eng/00/eng_0009_0,5,5,8,5,-40.67589569091797,1,2,2
wb/eng/00/eng_0009_0,5,5,8,6,-45.85106658935547,0,1,1
wb/eng/00/eng_0009_0,5,5,8,7,-inf,357,888,888
wb/eng/00/eng_0009_0,5,5,8,8,-inf,360,892,907
wb/eng/00/eng_0009_0,5,5,8,9,-inf,356,887,907
wb/eng/00/eng_0009_0,5,5,8,10,-inf,355,887,890
wb/eng/00/eng_0009_0,5,5,8,11,-inf,354,887,888
wb/eng/00/eng_0009_0,5,5,8,12,-inf,353,887,887
wb/eng/00/eng_0009_0,5,5,8,13,-inf,352,884,886
wb/eng/00/eng_0009_0,5,5,8,14,-inf,351,884,885
wb/eng/00/eng_0009_0,5,5,8,15,-inf,350,880,882
wb/eng/00/eng_0009_0,5,5,8,16,-inf,331,840,841
wb/eng/00/eng_0009_0,5,5,8,17,-inf,333,848,850
wb/eng/00/eng_0009_0,5,5,8,18,-inf,332,845,845
wb/eng/00/eng_0009_0,5,5,8,19,-inf,362,901,901
wb/eng/00/eng_0009_0,5,5,8,20,-inf,330,840,840
wb/eng/00/eng_0009_0,5,5,8,21,-inf,329,836,841
wb/eng/00/eng_0009_0,5,5,8,22,-inf,328,825,834
wb/eng/00/eng_0009_0,5,5,8,23,-inf,359,892,906
wb/eng/00/eng_0009_0,5,5,8,24,-inf,327,825,825
wb/eng/00/eng_0009_0,5,5,8,25,-inf,245,599,599
wb/eng/00/eng_0009_0,5,5,8,26,-inf,358,889,890
wb/eng/00/eng_0009_0,5,5,8,27,-inf,325,815,817
wb/eng/00/eng_0009_0,5,5,8,28,-inf,314,789,789
wb/eng/00/eng_0009_0,5,5,8,29,-inf,324,815,815
wb/eng/00/eng_0009_0,5,5,8,30,-inf,323,811,811
wb/eng/00/eng_0009_0,5,5,8,31,-inf,322,806,811
wb/eng/00/eng_0009_0,5,5,8,32,-inf,321,806,808
wb/eng/00/eng_0009_0,5,5,8,33,-inf,320,803,811
wb/eng/00/eng_0009_0,5,5,8,34,-inf,319,798,811
wb/eng/00/eng_0009_0,5,5,8,35,-inf,318,798,799
wb/eng/00/eng_0009_0,5,5,8,36,-inf,317,797,797
wb/eng/00/eng_0009_0,5,5,8,37,-inf,316,794,795
wb/eng/00/eng_0009_0,5,5,8,38,-inf,326,821,822
wb/eng/00/eng_0009_0,5,5,8,39,-inf,313,786,786
wb/eng/00/eng_0009_0,5,5,8,40,-inf,349,880,881
wb/eng/00/eng_0009_0,5,5,8,41,-inf,312,784,784
wb/eng/00/eng_0009_0,5,5,8,42,-inf,311,782,782
wb/eng/00/eng_0009_0,5,5,8,43,-inf,310,780,780
wb/eng/00/eng_0009_0,5,5,8,44,-inf,309,775,775
wb/eng/00/eng_0009_0,5,5,8,45,-inf,308,774,784
wb/eng/00/eng_0009_0,5,5,8,46,-inf,307,765,770
wb/eng/00/eng_0009_0,5,5,8,47,-inf,306,765,769
wb/eng/00/eng_0009_0,5,5,8,48,-inf,363,901,906
wb/eng/00/eng_0009_0,5,5,8,49,-inf,315,792,792
wb/eng/00/eng_0009_0,5,5,8,50,-inf,305,764,764
wb/eng/00/eng_0009_0,6,10,10,1,24.885210037231445,1,2,2
wb/eng/00/eng_0009_0,6,10,10,2,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,6,10,10,3,-15.8289155960083,2,2,3
wb/eng/00/eng_0009_0,6,10,10,4,-20.173654556274414,4,3,3
wb/eng/00/eng_0009_0,6,10,10,5,-24.72122573852539,3,2,8
wb/eng/00/eng_0009_0,6,10,10,6,-28.603137969970703,0,1,1
wb/eng/00/eng_0009_0,6,10,10,7,-31.258663177490234,5,5,8
wb/eng/00/eng_0009_0,6,10,10,8,-inf,329,836,841
wb/eng/00/eng_0009_0,6,10,10,9,-inf,356,887,907
wb/eng/00/eng_0009_0,6,10,10,10,-inf,355,887,890
wb/eng/00/eng_0009_0,6,10,10,11,-inf,354,887,888
wb/eng/00/eng_0009_0,6,10,10,12,-inf,353,887,887
wb/eng/00/eng_0009_0,6,10,10,13,-inf,352,884,886
wb/eng/00/eng_0009_0,6,10,10,14,-inf,350,880,882
wb/eng/00/eng_0009_0,6,10,10,15,-inf,328,825,834
wb/eng/00/eng_0009_0,6,10,10,16,-inf,333,848,850
wb/eng/00/eng_0009_0,6,10,10,17,-inf,330,840,840
wb/eng/00/eng_0009_0,6,10,10,18,-inf,331,840,841
wb/eng/00/eng_0009_0,6,10,10,19,-inf,332,845,845
wb/eng/00/eng_0009_0,6,10,10,20,-inf,361,893,893
wb/eng/00/eng_0009_0,6,10,10,21,-inf,334,848,853
wb/eng/00/eng_0009_0,6,10,10,22,-inf,358,889,890
wb/eng/00/eng_0009_0,6,10,10,23,-inf,327,825,825
wb/eng/00/eng_0009_0,6,10,10,24,-inf,351,884,885
wb/eng/00/eng_0009_0,6,10,10,25,-inf,357,888,888
wb/eng/00/eng_0009_0,6,10,10,26,-inf,360,892,907
wb/eng/00/eng_0009_0,6,10,10,27,-inf,325,815,817
wb/eng/00/eng_0009_0,6,10,10,28,-inf,314,789,789
wb/eng/00/eng_0009_0,6,10,10,29,-inf,324,815,815
wb/eng/00/eng_0009_0,6,10,10,30,-inf,323,811,811
wb/eng/00/eng_0009_0,6,10,10,31,-inf,322,806,811
wb/eng/00/eng_0009_0,6,10,10,32,-inf,321,806,808
wb/eng/00/eng_0009_0,6,10,10,33,-inf,320,803,811
wb/eng/00/eng_0009_0,6,10,10,34,-inf,319,798,811
wb/eng/00/eng_0009_0,6,10,10,35,-inf,318,798,799
wb/eng/00/eng_0009_0,6,10,10,36,-inf,317,797,797
wb/eng/00/eng_0009_0,6,10,10,37,-inf,326,821,822
wb/eng/00/eng_0009_0,6,10,10,38,-inf,315,792,792
wb/eng/00/eng_0009_0,6,10,10,39,-inf,313,786,786
wb/eng/00/eng_0009_0,6,10,10,40,-inf,363,901,906
wb/eng/00/eng_0009_0,6,10,10,41,-inf,312,784,784
wb/eng/00/eng_0009_0,6,10,10,42,-inf,311,782,782
wb/eng/00/eng_0009_0,6,10,10,43,-inf,310,780,780
wb/eng/00/eng_0009_0,6,10,10,44,-inf,309,775,775
wb/eng/00/eng_0009_0,6,10,10,45,-inf,308,774,784
wb/eng/00/eng_0009_0,6,10,10,46,-inf,307,765,770
wb/eng/00/eng_0009_0,6,10,10,47,-inf,364,910,910
wb/eng/00/eng_0009_0,6,10,10,48,-inf,316,794,795
wb/eng/00/eng_0009_0,6,10,10,49,-inf,306,765,769
wb/eng/00/eng_0009_0,6,10,10,50,-inf,362,901,901
wb/eng/00/eng_0009_0,7,10,19,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,7,10,19,2,-30.20490074157715,1,2,2
wb/eng/00/eng_0009_0,7,10,19,3,-35.685638427734375,6,10,10
wb/eng/00/eng_0009_0,7,10,19,4,-44.52324676513672,4,3,3
wb/eng/00/eng_0009_0,7,10,19,5,-45.72044372558594,2,2,3
wb/eng/00/eng_0009_0,7,10,19,6,-46.30876541137695,0,1,1
wb/eng/00/eng_0009_0,7,10,19,7,-50.61103057861328,5,5,8
wb/eng/00/eng_0009_0,7,10,19,8,-52.80576705932617,3,2,8
wb/eng/00/eng_0009_0,7,10,19,9,-inf,330,840,840
wb/eng/00/eng_0009_0,7,10,19,10,-inf,355,887,890
wb/eng/00/eng_0009_0,7,10,19,11,-inf,354,887,888
wb/eng/00/eng_0009_0,7,10,19,12,-inf,353,887,887
wb/eng/00/eng_0009_0,7,10,19,13,-inf,352,884,886
wb/eng/00/eng_0009_0,7,10,19,14,-inf,362,901,901
wb/eng/00/eng_0009_0,7,10,19,15,-inf,328,825,834
wb/eng/00/eng_0009_0,7,10,19,16,-inf,329,836,841
wb/eng/00/eng_0009_0,7,10,19,17,-inf,334,848,853
wb/eng/00/eng_0009_0,7,10,19,18,-inf,331,840,841
wb/eng/00/eng_0009_0,7,10,19,19,-inf,332,845,845
wb/eng/00/eng_0009_0,7,10,19,20,-inf,333,848,850
wb/eng/00/eng_0009_0,7,10,19,21,-inf,357,888,888
wb/eng/00/eng_0009_0,7,10,19,22,-inf,358,889,890
wb/eng/00/eng_0009_0,7,10,19,23,-inf,327,825,825
wb/eng/00/eng_0009_0,7,10,19,24,-inf,351,884,885
wb/eng/00/eng_0009_0,7,10,19,25,-inf,356,887,907
wb/eng/00/eng_0009_0,7,10,19,26,-inf,350,880,882
wb/eng/00/eng_0009_0,7,10,19,27,-inf,325,815,817
wb/eng/00/eng_0009_0,7,10,19,28,-inf,314,789,789
wb/eng/00/eng_0009_0,7,10,19,29,-inf,324,815,815
wb/eng/00/eng_0009_0,7,10,19,30,-inf,323,811,811
wb/eng/00/eng_0009_0,7,10,19,31,-inf,322,806,811
wb/eng/00/eng_0009_0,7,10,19,32,-inf,321,806,808
wb/eng/00/eng_0009_0,7,10,19,33,-inf,320,803,811
wb/eng/00/eng_0009_0,7,10,19,34,-inf,319,798,811
wb/eng/00/eng_0009_0,7,10,19,35,-inf,318,798,799
wb/eng/00/eng_0009_0,7,10,19,36,-inf,317,797,797
wb/eng/00/eng_0009_0,7,10,19,37,-inf,326,821,822
wb/eng/00/eng_0009_0,7,10,19,38,-inf,315,792,792
wb/eng/00/eng_0009_0,7,10,19,39,-inf,313,786,786
wb/eng/00/eng_0009_0,7,10,19,40,-inf,246,599,612
wb/eng/00/eng_0009_0,7,10,19,41,-inf,312,784,784
wb/eng/00/eng_0009_0,7,10,19,42,-inf,311,782,782
wb/eng/00/eng_0009_0,7,10,19,43,-inf,310,780,780
wb/eng/00/eng_0009_0,7,10,19,44,-inf,309,775,775
wb/eng/00/eng_0009_0,7,10,19,45,-inf,308,774,784
wb/eng/00/eng_0009_0,7,10,19,46,-inf,307,765,770
wb/eng/00/eng_0009_0,7,10,19,47,-inf,364,910,910
wb/eng/00/eng_0009_0,7,10,19,48,-inf,316,794,795
wb/eng/00/eng_0009_0,7,10,19,49,-inf,306,765,769
wb/eng/00/eng_0009_0,7,10,19,50,-inf,363,901,906
wb/eng/00/eng_0009_0,8,13,13,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,8,13,13,2,-43.15773010253906,6,10,10
wb/eng/00/eng_0009_0,8,13,13,3,-45.069984436035156,1,2,2
