doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,0,1,2,73,-inf,71,424,427
pt/nt/43/nt_4319_1,0,1,2,74,-inf,72,427,427
pt/nt/43/nt_4319_1,0,1,2,75,-inf,73,433,433
pt/nt/43/nt_4319_1,0,1,2,76,-inf,74,438,438
pt/nt/43/nt_4319_1,0,1,2,77,-inf,75,441,441
pt/nt/43/nt_4319_1,0,1,2,78,-inf,76,448,448
pt/nt/43/nt_4319_1,0,1,2,79,-inf,77,452,454
pt/nt/43/nt_4319_1,0,1,2,80,-inf,78,460,461
pt/nt/43/nt_4319_1,0,1,2,81,-inf,79,463,463
pt/nt/43/nt_4319_1,0,1,2,82,-inf,68,361,361
pt/nt/43/nt_4319_1,0,1,2,83,-inf,107,611,613
pt/nt/43/nt_4319_1,0,1,2,84,-inf,106,611,611
pt/nt/43/nt_4319_1,0,1,2,85,-inf,105,605,606
pt/nt/43/nt_4319_1,0,1,2,86,-inf,82,471,471
pt/nt/43/nt_4319_1,0,1,2,87,-inf,83,475,475
pt/nt/43/nt_4319_1,0,1,2,88,-inf,84,478,480
pt/nt/43/nt_4319_1,0,1,2,89,-inf,85,483,483
pt/nt/43/nt_4319_1,0,1,2,90,-inf,86,485,485
pt/nt/43/nt_4319_1,0,1,2,91,-inf,87,493,493
pt/nt/43/nt_4319_1,0,1,2,92,-inf,88,498,498
pt/nt/43/nt_4319_1,0,1,2,93,-inf,89,504,504
pt/nt/43/nt_4319_1,0,1,2,94,-inf,90,506,521
pt/nt/43/nt_4319_1,0,1,2,95,-inf,91,523,525
pt/nt/43/nt_4319_1,0,1,2,96,-inf,92,527,528
pt/nt/43/nt_4319_1,0,1,2,97,-inf,93,527,529
pt/nt/43/nt_4319_1,0,1,2,98,-inf,94,532,532
pt/nt/43/nt_4319_1,0,1,2,99,-inf,81,466,468
pt/nt/43/nt_4319_1,0,1,2,100,-inf,96,562,562
pt/nt/43/nt_4319_1,0,1,2,101,-inf,97,566,567
pt/nt/43/nt_4319_1,0,1,2,102,-inf,98,571,572
pt/nt/43/nt_4319_1,0,1,2,103,-inf,99,575,576
pt/nt/43/nt_4319_1,0,1,2,104,-inf,100,579,581
pt/nt/43/nt_4319_1,0,1,2,105,-inf,101,592,593
pt/nt/43/nt_4319_1,0,1,2,106,-inf,102,595,595
pt/nt/43/nt_4319_1,0,1,2,107,-inf,103,597,598
pt/nt/43/nt_4319_1,0,1,2,108,-inf,104,600,600
pt/nt/43/nt_4319_1,1,1,3,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,1,1,3,2,-66.56501770019531,0,1,2
pt/nt/43/nt_4319_1,1,1,3,3,-inf,34,167,167
pt/nt/43/nt_4319_1,1,1,3,4,-inf,36,174,174
pt/nt/43/nt_4319_1,1,1,3,5,-inf,53,289,289
pt/nt/43/nt_4319_1,1,1,3,6,-inf,38,179,179
pt/nt/43/nt_4319_1,1,1,3,7,-inf,39,191,191
pt/nt/43/nt_4319_1,1,1,3,8,-inf,37,176,177
pt/nt/43/nt_4319_1,1,1,3,9,-inf,33,151,154
pt/nt/43/nt_4319_1,1,1,3,10,-inf,32,149,149
pt/nt/43/nt_4319_1,1,1,3,11,-inf,31,147,147
pt/nt/43/nt_4319_1,1,1,3,12,-inf,30,142,145
pt/nt/43/nt_4319_1,1,1,3,13,-inf,29,139,140
pt/nt/43/nt_4319_1,1,1,3,14,-inf,28,134,135
pt/nt/43/nt_4319_1,1,1,3,15,-inf,41,210,213
pt/nt/43/nt_4319_1,1,1,3,16,-inf,27,121,121
pt/nt/43/nt_4319_1,1,1,3,17,-inf,55,298,298
pt/nt/43/nt_4319_1,1,1,3,18,-inf,43,221,222
pt/nt/43/nt_4319_1,1,1,3,19,-inf,44,229,231
pt/nt/43/nt_4319_1,1,1,3,20,-inf,45,234,234
pt/nt/43/nt_4319_1,1,1,3,21,-inf,46,236,237
pt/nt/43/nt_4319_1,1,1,3,22,-inf,47,250,250
pt/nt/43/nt_4319_1,1,1,3,23,-inf,48,253,254
pt/nt/43/nt_4319_1,1,1,3,24,-inf,49,263,264
pt/nt/43/nt_4319_1,1,1,3,25,-inf,50,278,278
pt/nt/43/nt_4319_1,1,1,3,26,-inf,51,282,283
pt/nt/43/nt_4319_1,1,1,3,27,-inf,42,215,217
pt/nt/43/nt_4319_1,1,1,3,28,-inf,1,1,3
pt/nt/43/nt_4319_1,1,1,3,29,-inf,40,193,193
pt/nt/43/nt_4319_1,1,1,3,30,-inf,2,6,6
pt/nt/43/nt_4319_1,1,1,3,31,-inf,24,95,95
pt/nt/43/nt_4319_1,1,1,3,32,-inf,25,100,100
pt/nt/43/nt_4319_1,1,1,3,33,-inf,23,89,91
pt/nt/43/nt_4319_1,1,1,3,34,-inf,22,89,90
pt/nt/43/nt_4319_1,1,1,3,35,-inf,21,86,87
pt/nt/43/nt_4319_1,1,1,3,36,-inf,20,77,78
pt/nt/43/nt_4319_1,1,1,3,37,-inf,19,77,77
pt/nt/43/nt_4319_1,1,1,3,38,-inf,18,70,71
pt/nt/43/nt_4319_1,1,1,3,39,-inf,17,67,67
pt/nt/43/nt_4319_1,1,1,3,40,-inf,16,61,62
pt/nt/43/nt_4319_1,1,1,3,41,-inf,15,61,61
pt/nt/43/nt_4319_1,1,1,3,42,-inf,14,56,57
pt/nt/43/nt_4319_1,1,1,3,43,-inf,13,51,52
pt/nt/43/nt_4319_1,1,1,3,44,-inf,12,51,51
pt/nt/43/nt_4319_1,1,1,3,45,-inf,11,48,48
pt/nt/43/nt_4319_1,1,1,3,46,-inf,10,41,41
pt/nt/43/nt_4319_1,1,1,3,47,-inf,9,39,46
pt/nt/43/nt_4319_1,1,1,3,48,-inf,8,36,36
pt/nt/43/nt_4319_1,1,1,3,49,-inf,7,33,34
pt/nt/43/nt_4319_1,1,1,3,50,-inf,6,33,33
pt/nt/43/nt_4319_1,1,1,3,51,-inf,5,31,31
pt/nt/43/nt_4319_1,1,1,3,52,-inf,4,9,9
pt/nt/43/nt_4319_1,1,1,3,53,-inf,3,6,7
pt/nt/43/nt_4319_1,1,1,3,54,-inf,52,287,287
pt/nt/43/nt_4319_1,1,1,3,55,-inf,35,169,170
pt/nt/43/nt_4319_1,1,1,3,56,-inf,80,466,467
pt/nt/43/nt_4319_1,1,1,3,57,-inf,67,358,358
pt/nt/43/nt_4319_1,1,1,3,58,-inf,56,302,302
pt/nt/43/nt_4319_1,1,1,3,59,-inf,57,306,309
pt/nt/43/nt_4319_1,1,1,3,60,-inf,58,308,309
pt/nt/43/nt_4319_1,1,1,3,61,-inf,59,311,311
pt/nt/43/nt_4319_1,1,1,3,62,-inf,60,314,315
pt/nt/43/nt_4319_1,1,1,3,63,-inf,61,329,334
pt/nt/43/nt_4319_1,1,1,3,64,-inf,62,333,333
pt/nt/43/nt_4319_1,1,1,3,65,-inf,63,338,338
pt/nt/43/nt_4319_1,1,1,3,66,-inf,64,340,340
pt/nt/43/nt_4319_1,1,1,3,67,-inf,65,343,343
pt/nt/43/nt_4319_1,1,1,3,68,-inf,66,353,353
pt/nt/43/nt_4319_1,1,1,3,69,-inf,54,292,292
pt/nt/43/nt_4319_1,1,1,3,70,-inf,95,539,540
pt/nt/43/nt_4319_1,1,1,3,71,-inf,69,412,419
pt/nt/43/nt_4319_1,1,1,3,72,-inf,70,421,422
pt/nt/43/nt_4319_1,1,1,3,73,-inf,71,424,427
pt/nt/43/nt_4319_1,1,1,3,74,-inf,72,427,427
pt/nt/43/nt_4319_1,1,1,3,75,-inf,73,433,433
pt/nt/43/nt_4319_1,1,1,3,76,-inf,74,438,438
pt/nt/43/nt_4319_1,1,1,3,77,-inf,75,441,441
pt/nt/43/nt_4319_1,1,1,3,78,-inf,76,448,448
pt/nt/43/nt_4319_1,1,1,3,79,-inf,77,452,454
pt/nt/43/nt_4319_1,1,1,3,80,-inf,78,460,461
pt/nt/43/nt_4319_1,1,1,3,81,-inf,79,463,463
pt/nt/43/nt_4319_1,1,1,3,82,-inf,68,361,361
pt/nt/43/nt_4319_1,1,1,3,83,-inf,107,611,613
pt/nt/43/nt_4319_1,1,1,3,84,-inf,106,611,611
pt/nt/43/nt_4319_1,1,1,3,85,-inf,105,605,606
pt/nt/43/nt_4319_1,1,1,3,86,-inf,82,471,471
pt/nt/43/nt_4319_1,1,1,3,87,-inf,83,475,475
pt/nt/43/nt_4319_1,1,1,3,88,-inf,84,478,480
pt/nt/43/nt_4319_1,1,1,3,89,-inf,85,483,483
pt/nt/43/nt_4319_1,1,1,3,90,-inf,86,485,485
pt/nt/43/nt_4319_1,1,1,3,91,-inf,87,493,493
pt/nt/43/nt_4319_1,1,1,3,92,-inf,88,498,498
pt/nt/43/nt_4319_1,1,1,3,93,-inf,89,504,504
pt/nt/43/nt_4319_1,1,1,3,94,-inf,90,506,521
pt/nt/43/nt_4319_1,1,1,3,95,-inf,91,523,525
pt/nt/43/nt_4319_1,1,1,3,96,-inf,92,527,528
pt/nt/43/nt_4319_1,1,1,3,97,-inf,93,527,529
pt/nt/43/nt_4319_1,1,1,3,98,-inf,94,532,532
pt/nt/43/nt_4319_1,1,1,3,99,-inf,81,466,468
pt/nt/43/nt_4319_1,1,1,3,100,-inf,96,562,562
pt/nt/43/nt_4319_1,1,1,3,101,-inf,97,566,567
pt/nt/43/nt_4319_1,1,1,3,102,-inf,98,571,572
pt/nt/43/nt_4319_1,1,1,3,103,-inf,99,575,576
pt/nt/43/nt_4319_1,1,1,3,104,-inf,100,579,581
pt/nt/43/nt_4319_1,1,1,3,105,-inf,101,592,593
pt/nt/43/nt_4319_1,1,1,3,106,-inf,102,595,595
pt/nt/43/nt_4319_1,1,1,3,107,-inf,103,597,598
pt/nt/43/nt_4319_1,1,1,3,108,-inf,104,600,600
pt/nt/43/nt_4319_1,2,6,6,1,36.75090789794922,0,1,2
pt/nt/43/nt_4319_1,2,6,6,2,0.0,-1,611,613
pt/nt/43/nt_4319_1,2,6,6,3,-22.286479949951172,1,1,3
pt/nt/43/nt_4319_1,2,6,6,4,-inf,30,142,145
pt/nt/43/nt_4319_1,2,6,6,5,-inf,37,176,177
pt/nt/43/nt_4319_1,2,6,6,6,-inf,42,215,217
pt/nt/43/nt_4319_1,2,6,6,7,-inf,107,611,613
pt/nt/43/nt_4319_1,2,6,6,8,-inf,54,292,292
pt/nt/43/nt_4319_1,2,6,6,9,-inf,39,191,191
pt/nt/43/nt_4319_1,2,6,6,10,-inf,40,193,193
pt/nt/43/nt_4319_1,2,6,6,11,-inf,38,179,179
pt/nt/43/nt_4319_1,2,6,6,12,-inf,34,167,167
pt/nt/43/nt_4319_1,2,6,6,13,-inf,33,151,154
pt/nt/43/nt_4319_1,2,6,6,14,-inf,32,149,149
pt/nt/43/nt_4319_1,2,6,6,15,-inf,31,147,147
pt/nt/43/nt_4319_1,2,6,6,16,-inf,29,139,140
pt/nt/43/nt_4319_1,2,6,6,17,-inf,3,6,7
pt/nt/43/nt_4319_1,2,6,6,18,-inf,35,169,170
pt/nt/43/nt_4319_1,2,6,6,19,-inf,27,121,121
pt/nt/43/nt_4319_1,2,6,6,20,-inf,43,221,222
pt/nt/43/nt_4319_1,2,6,6,21,-inf,44,229,231
pt/nt/43/nt_4319_1,2,6,6,22,-inf,45,234,234
pt/nt/43/nt_4319_1,2,6,6,23,-inf,46,236,237
pt/nt/43/nt_4319_1,2,6,6,24,-inf,47,250,250
pt/nt/43/nt_4319_1,2,6,6,25,-inf,48,253,254
pt/nt/43/nt_4319_1,2,6,6,26,-inf,49,263,264
pt/nt/43/nt_4319_1,2,6,6,27,-inf,50,278,278
pt/nt/43/nt_4319_1,2,6,6,28,-inf,2,6,6
pt/nt/43/nt_4319_1,2,6,6,29,-inf,4,9,9
pt/nt/43/nt_4319_1,2,6,6,30,-inf,52,287,287
pt/nt/43/nt_4319_1,2,6,6,31,-inf,17,67,67
pt/nt/43/nt_4319_1,2,6,6,32,-inf,26,116,116
pt/nt/43/nt_4319_1,2,6,6,33,-inf,28,134,135
pt/nt/43/nt_4319_1,2,6,6,34,-inf,25,100,100
pt/nt/43/nt_4319_1,2,6,6,35,-inf,24,95,95
pt/nt/43/nt_4319_1,2,6,6,36,-inf,23,89,91
pt/nt/43/nt_4319_1,2,6,6,37,-inf,22,89,90
pt/nt/43/nt_4319_1,2,6,6,38,-inf,21,86,87
pt/nt/43/nt_4319_1,2,6,6,39,-inf,20,77,78
pt/nt/43/nt_4319_1,2,6,6,40,-inf,19,77,77
pt/nt/43/nt_4319_1,2,6,6,41,-inf,18,70,71
pt/nt/43/nt_4319_1,2,6,6,42,-inf,16,61,62
pt/nt/43/nt_4319_1,2,6,6,43,-inf,5,31,31
pt/nt/43/nt_4319_1,2,6,6,44,-inf,15,61,61
pt/nt/43/nt_4319_1,2,6,6,45,-inf,14,56,57
pt/nt/43/nt_4319_1,2,6,6,46,-inf,13,51,52
pt/nt/43/nt_4319_1,2,6,6,47,-inf,12,51,51
pt/nt/43/nt_4319_1,2,6,6,48,-inf,11,48,48
pt/nt/43/nt_4319_1,2,6,6,49,-inf,10,41,41
pt/nt/43/nt_4319_1,2,6,6,50,-inf,9,39,46
pt/nt/43/nt_4319_1,2,6,6,51,-inf,8,36,36
pt/nt/43/nt_4319_1,2,6,6,52,-inf,7,33,34
pt/nt/43/nt_4319_1,2,6,6,53,-inf,6,33,33
pt/nt/43/nt_4319_1,2,6,6,54,-inf,51,282,283
pt/nt/43/nt_4319_1,2,6,6,55,-inf,36,174,174
pt/nt/43/nt_4319_1,2,6,6,56,-inf,80,466,467
pt/nt/43/nt_4319_1,2,6,6,57,-inf,67,358,358
pt/nt/43/nt_4319_1,2,6,6,58,-inf,56,302,302
pt/nt/43/nt_4319_1,2,6,6,59,-inf,57,306,309
pt/nt/43/nt_4319_1,2,6,6,60,-inf,58,308,309
pt/nt/43/nt_4319_1,2,6,6,61,-inf,59,311,311
pt/nt/43/nt_4319_1,2,6,6,62,-inf,60,314,315
pt/nt/43/nt_4319_1,2,6,6,63,-inf,61,329,334
pt/nt/43/nt_4319_1,2,6,6,64,-inf,62,333,333
pt/nt/43/nt_4319_1,2,6,6,65,-inf,63,338,338
pt/nt/43/nt_4319_1,2,6,6,66,-inf,64,340,340
pt/nt/43/nt_4319_1,2,6,6,67,-inf,65,343,343
pt/nt/43/nt_4319_1,2,6,6,68,-inf,66,353,353
pt/nt/43/nt_4319_1,2,6,6,69,-inf,55,298,298
pt/nt/43/nt_4319_1,2,6,6,70,-inf,41,210,213
pt/nt/43/nt_4319_1,2,6,6,71,-inf,69,412,419
pt/nt/43/nt_4319_1,2,6,6,72,-inf,70,421,422
pt/nt/43/nt_4319_1,2,6,6,73,-inf,71,424,427
pt/nt/43/nt_4319_1,2,6,6,74,-inf,72,427,427
pt/nt/43/nt_4319_1,2,6,6,75,-inf,73,433,433
pt/nt/43/nt_4319_1,2,6,6,76,-inf,74,438,438
pt/nt/43/nt_4319_1,2,6,6,77,-inf,75,441,441
pt/nt/43/nt_4319_1,2,6,6,78,-inf,76,448,448
pt/nt/43/nt_4319_1,2,6,6,79,-inf,77,452,454
pt/nt/43/nt_4319_1,2,6,6,80,-inf,78,460,461
pt/nt/43/nt_4319_1,2,6,6,81,-inf,79,463,463
pt/nt/43/nt_4319_1,2,6,6,82,-inf,68,361,361
pt/nt/43/nt_4319_1,2,6,6,83,-inf,106,611,611
pt/nt/43/nt_4319_1,2,6,6,84,-inf,105,605,606
pt/nt/43/nt_4319_1,2,6,6,85,-inf,104,600,600
pt/nt/43/nt_4319_1,2,6,6,86,-inf,94,532,532
pt/nt/43/nt_4319_1,2,6,6,87,-inf,82,471,471
pt/nt/43/nt_4319_1,2,6,6,88,-inf,83,475,475
pt/nt/43/nt_4319_1,2,6,6,89,-inf,84,478,480
pt/nt/43/nt_4319_1,2,6,6,90,-inf,85,483,483
pt/nt/43/nt_4319_1,2,6,6,91,-inf,86,485,485
pt/nt/43/nt_4319_1,2,6,6,92,-inf,87,493,493
pt/nt/43/nt_4319_1,2,6,6,93,-inf,88,498,498
pt/nt/43/nt_4319_1,2,6,6,94,-inf,89,504,504
pt/nt/43/nt_4319_1,2,6,6,95,-inf,90,506,521
pt/nt/43/nt_4319_1,2,6,6,96,-inf,91,523,525
pt/nt/43/nt_4319_1,2,6,6,97,-inf,92,527,528
pt/nt/43/nt_4319_1,2,6,6,98,-inf,93,527,529
pt/nt/43/nt_4319_1,2,6,6,99,-inf,81,466,468
pt/nt/43/nt_4319_1,2,6,6,100,-inf,95,539,540
pt/nt/43/nt_4319_1,2,6,6,101,-inf,96,562,562
pt/nt/43/nt_4319_1,2,6,6,102,-inf,97,566,567
pt/nt/43/nt_4319_1,2,6,6,103,-inf,98,571,572
pt/nt/43/nt_4319_1,2,6,6,104,-inf,99,575,576
pt/nt/43/nt_4319_1,2,6,6,105,-inf,100,579,581
pt/nt/43/nt_4319_1,2,6,6,106,-inf,101,592,593
pt/nt/43/nt_4319_1,2,6,6,107,-inf,102,595,595
pt/nt/43/nt_4319_1,2,6,6,108,-inf,103,597,598
pt/nt/43/nt_4319_1,3,6,7,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,3,6,7,2,-49.54634475708008,2,6,6
pt/nt/43/nt_4319_1,3,6,7,3,-62.130271911621094,0,1,2
pt/nt/43/nt_4319_1,3,6,7,4,-63.08259582519531,1,1,3
pt/nt/43/nt_4319_1,3,6,7,5,-inf,31,147,147
pt/nt/43/nt_4319_1,3,6,7,6,-inf,43,221,222
pt/nt/43/nt_4319_1,3,6,7,7,-inf,107,611,613
pt/nt/43/nt_4319_1,3,6,7,8,-inf,55,298,298
pt/nt/43/nt_4319_1,3,6,7,9,-inf,40,193,193
pt/nt/43/nt_4319_1,3,6,7,10,-inf,41,210,213
pt/nt/43/nt_4319_1,3,6,7,11,-inf,39,191,191
pt/nt/43/nt_4319_1,3,6,7,12,-inf,35,169,170
pt/nt/43/nt_4319_1,3,6,7,13,-inf,34,167,167
pt/nt/43/nt_4319_1,3,6,7,14,-inf,33,151,154
pt/nt/43/nt_4319_1,3,6,7,15,-inf,32,149,149
pt/nt/43/nt_4319_1,3,6,7,16,-inf,36,174,174
pt/nt/43/nt_4319_1,3,6,7,17,-inf,30,142,145
pt/nt/43/nt_4319_1,3,6,7,18,-inf,4,9,9
pt/nt/43/nt_4319_1,3,6,7,19,-inf,28,134,135
pt/nt/43/nt_4319_1,3,6,7,20,-inf,44,229,231
pt/nt/43/nt_4319_1,3,6,7,21,-inf,45,234,234
pt/nt/43/nt_4319_1,3,6,7,22,-inf,46,236,237
pt/nt/43/nt_4319_1,3,6,7,23,-inf,47,250,250
pt/nt/43/nt_4319_1,3,6,7,24,-inf,48,253,254
pt/nt/43/nt_4319_1,3,6,7,25,-inf,49,263,264
pt/nt/43/nt_4319_1,3,6,7,26,-inf,50,278,278
pt/nt/43/nt_4319_1,3,6,7,27,-inf,51,282,283
pt/nt/43/nt_4319_1,3,6,7,28,-inf,38,179,179
pt/nt/43/nt_4319_1,3,6,7,29,-inf,6,33,33
pt/nt/43/nt_4319_1,3,6,7,30,-inf,5,31,31
pt/nt/43/nt_4319_1,3,6,7,31,-inf,18,70,71
pt/nt/43/nt_4319_1,3,6,7,32,-inf,27,121,121
pt/nt/43/nt_4319_1,3,6,7,33,-inf,3,6,7
pt/nt/43/nt_4319_1,3,6,7,34,-inf,26,116,116
pt/nt/43/nt_4319_1,3,6,7,35,-inf,25,100,100
pt/nt/43/nt_4319_1,3,6,7,36,-inf,24,95,95
pt/nt/43/nt_4319_1,3,6,7,37,-inf,23,89,91
pt/nt/43/nt_4319_1,3,6,7,38,-inf,22,89,90
pt/nt/43/nt_4319_1,3,6,7,39,-inf,21,86,87
pt/nt/43/nt_4319_1,3,6,7,40,-inf,20,77,78
pt/nt/43/nt_4319_1,3,6,7,41,-inf,19,77,77
pt/nt/43/nt_4319_1,3,6,7,42,-inf,17,67,67
pt/nt/43/nt_4319_1,3,6,7,43,-inf,53,289,289
pt/nt/43/nt_4319_1,3,6,7,44,-inf,16,61,62
pt/nt/43/nt_4319_1,3,6,7,45,-inf,15,61,61
pt/nt/43/nt_4319_1,3,6,7,46,-inf,14,56,57
pt/nt/43/nt_4319_1,3,6,7,47,-inf,13,51,52
pt/nt/43/nt_4319_1,3,6,7,48,-inf,12,51,51
pt/nt/43/nt_4319_1,3,6,7,49,-inf,11,48,48
pt/nt/43/nt_4319_1,3,6,7,50,-inf,10,41,41
pt/nt/43/nt_4319_1,3,6,7,51,-inf,9,39,46
pt/nt/43/nt_4319_1,3,6,7,52,-inf,8,36,36
pt/nt/43/nt_4319_1,3,6,7,53,-inf,7,33,34
pt/nt/43/nt_4319_1,3,6,7,54,-inf,52,287,287
pt/nt/43/nt_4319_1,3,6,7,55,-inf,37,176,177
pt/nt/43/nt_4319_1,3,6,7,56,-inf,80,466,467
pt/nt/43/nt_4319_1,3,6,7,57,-inf,67,358,358
pt/nt/43/nt_4319_1,3,6,7,58,-inf,56,302,302
pt/nt/43/nt_4319_1,3,6,7,59,-inf,57,306,309
pt/nt/43/nt_4319_1,3,6,7,60,-inf,58,308,309
pt/nt/43/nt_4319_1,3,6,7,61,-inf,59,311,311
pt/nt/43/nt_4319_1,3,6,7,62,-inf,60,314,315
pt/nt/43/nt_4319_1,3,6,7,63,-inf,61,329,334
pt/nt/43/nt_4319_1,3,6,7,64,-inf,62,333,333
pt/nt/43/nt_4319_1,3,6,7,65,-inf,63,338,338
pt/nt/43/nt_4319_1,3,6,7,66,-inf,64,340,340
pt/nt/43/nt_4319_1,3,6,7,67,-inf,65,343,343
pt/nt/43/nt_4319_1,3,6,7,68,-inf,66,353,353
pt/nt/43/nt_4319_1,3,6,7,69,-inf,29,139,140
pt/nt/43/nt_4319_1,3,6,7,70,-inf,42,215,217
pt/nt/43/nt_4319_1,3,6,7,71,-inf,69,412,419
pt/nt/43/nt_4319_1,3,6,7,72,-inf,70,421,422
pt/nt/43/nt_4319_1,3,6,7,73,-inf,71,424,427
pt/nt/43/nt_4319_1,3,6,7,74,-inf,72,427,427
pt/nt/43/nt_4319_1,3,6,7,75,-inf,73,433,433
pt/nt/43/nt_4319_1,3,6,7,76,-inf,74,438,438
pt/nt/43/nt_4319_1,3,6,7,77,-inf,75,441,441
pt/nt/43/nt_4319_1,3,6,7,78,-inf,76,448,448
pt/nt/43/nt_4319_1,3,6,7,79,-inf,77,452,454
pt/nt/43/nt_4319_1,3,6,7,80,-inf,78,460,461
pt/nt/43/nt_4319_1,3,6,7,81,-inf,79,463,463
pt/nt/43/nt_4319_1,3,6,7,82,-inf,68,361,361
pt/nt/43/nt_4319_1,3,6,7,83,-inf,106,611,611
