doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,2,11,14,33,-inf,280,635,635
bn/voa/00/voa_0009_0,2,11,14,34,-inf,279,630,631
bn/voa/00/voa_0009_0,2,11,14,35,-inf,278,630,630
bn/voa/00/voa_0009_0,2,11,14,36,-inf,277,625,625
bn/voa/00/voa_0009_0,2,11,14,37,-inf,276,623,626
bn/voa/00/voa_0009_0,2,11,14,38,-inf,286,647,648
bn/voa/00/voa_0009_0,2,11,14,39,-inf,273,614,619
bn/voa/00/voa_0009_0,2,11,14,40,-inf,264,590,590
bn/voa/00/voa_0009_0,2,11,14,41,-inf,272,614,616
bn/voa/00/voa_0009_0,2,11,14,42,-inf,271,611,619
bn/voa/00/voa_0009_0,2,11,14,43,-inf,270,610,610
bn/voa/00/voa_0009_0,2,11,14,44,-inf,269,604,609
bn/voa/00/voa_0009_0,2,11,14,45,-inf,268,604,608
bn/voa/00/voa_0009_0,2,11,14,46,-inf,267,601,602
bn/voa/00/voa_0009_0,2,11,14,47,-inf,266,593,593
bn/voa/00/voa_0009_0,2,11,14,48,-inf,265,590,602
bn/voa/00/voa_0009_0,2,11,14,49,-inf,315,737,737
bn/voa/00/voa_0009_0,2,11,14,50,-inf,275,623,624
bn/voa/00/voa_0009_0,3,16,16,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,3,16,16,2,-43.12666320800781,2,11,14
bn/voa/00/voa_0009_0,3,16,16,3,-58.060142517089844,1,3,14
bn/voa/00/voa_0009_0,3,16,16,4,-60.78273010253906,0,0,0
bn/voa/00/voa_0009_0,3,16,16,5,-inf,312,730,731
bn/voa/00/voa_0009_0,3,16,16,6,-inf,297,679,687
bn/voa/00/voa_0009_0,3,16,16,7,-inf,294,667,667
bn/voa/00/voa_0009_0,3,16,16,8,-inf,305,694,702
bn/voa/00/voa_0009_0,3,16,16,9,-inf,306,701,702
bn/voa/00/voa_0009_0,3,16,16,10,-inf,307,703,703
bn/voa/00/voa_0009_0,3,16,16,11,-inf,308,704,705
bn/voa/00/voa_0009_0,3,16,16,12,-inf,309,708,708
bn/voa/00/voa_0009_0,3,16,16,13,-inf,310,715,718
bn/voa/00/voa_0009_0,3,16,16,14,-inf,311,725,731
bn/voa/00/voa_0009_0,3,16,16,15,-inf,314,733,749
bn/voa/00/voa_0009_0,3,16,16,16,-inf,313,733,741
bn/voa/00/voa_0009_0,3,16,16,17,-inf,295,672,672
bn/voa/00/voa_0009_0,3,16,16,18,-inf,315,737,737
bn/voa/00/voa_0009_0,3,16,16,19,-inf,213,485,498
bn/voa/00/voa_0009_0,3,16,16,20,-inf,304,690,702
bn/voa/00/voa_0009_0,3,16,16,21,-inf,290,652,654
bn/voa/00/voa_0009_0,3,16,16,22,-inf,289,652,652
bn/voa/00/voa_0009_0,3,16,16,23,-inf,293,659,666
bn/voa/00/voa_0009_0,3,16,16,24,-inf,288,649,654
bn/voa/00/voa_0009_0,3,16,16,25,-inf,296,679,685
bn/voa/00/voa_0009_0,3,16,16,26,-inf,292,659,664
bn/voa/00/voa_0009_0,3,16,16,27,-inf,286,647,648
bn/voa/00/voa_0009_0,3,16,16,28,-inf,275,623,624
bn/voa/00/voa_0009_0,3,16,16,29,-inf,285,647,647
bn/voa/00/voa_0009_0,3,16,16,30,-inf,284,645,645
bn/voa/00/voa_0009_0,3,16,16,31,-inf,283,644,658
bn/voa/00/voa_0009_0,3,16,16,32,-inf,282,642,643
bn/voa/00/voa_0009_0,3,16,16,33,-inf,281,637,640
bn/voa/00/voa_0009_0,3,16,16,34,-inf,280,635,635
bn/voa/00/voa_0009_0,3,16,16,35,-inf,279,630,631
bn/voa/00/voa_0009_0,3,16,16,36,-inf,278,630,630
bn/voa/00/voa_0009_0,3,16,16,37,-inf,277,625,625
bn/voa/00/voa_0009_0,3,16,16,38,-inf,287,648,648
bn/voa/00/voa_0009_0,3,16,16,39,-inf,274,618,619
bn/voa/00/voa_0009_0,3,16,16,40,-inf,265,590,602
bn/voa/00/voa_0009_0,3,16,16,41,-inf,273,614,619
bn/voa/00/voa_0009_0,3,16,16,42,-inf,272,614,616
bn/voa/00/voa_0009_0,3,16,16,43,-inf,271,611,619
bn/voa/00/voa_0009_0,3,16,16,44,-inf,270,610,610
bn/voa/00/voa_0009_0,3,16,16,45,-inf,269,604,609
bn/voa/00/voa_0009_0,3,16,16,46,-inf,268,604,608
bn/voa/00/voa_0009_0,3,16,16,47,-inf,267,601,602
bn/voa/00/voa_0009_0,3,16,16,48,-inf,266,593,593
bn/voa/00/voa_0009_0,3,16,16,49,-inf,316,743,743
bn/voa/00/voa_0009_0,3,16,16,50,-inf,276,623,626
bn/voa/00/voa_0009_0,4,16,32,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,4,16,32,2,-62.06648254394531,3,16,16
bn/voa/00/voa_0009_0,4,16,32,3,-78.62928771972656,1,3,14
bn/voa/00/voa_0009_0,4,16,32,4,-82.6843490600586,0,0,0
bn/voa/00/voa_0009_0,4,16,32,5,-92.00756072998047,2,11,14
bn/voa/00/voa_0009_0,4,16,32,6,-inf,313,733,741
bn/voa/00/voa_0009_0,4,16,32,7,-inf,305,694,702
bn/voa/00/voa_0009_0,4,16,32,8,-inf,306,701,702
bn/voa/00/voa_0009_0,4,16,32,9,-inf,307,703,703
bn/voa/00/voa_0009_0,4,16,32,10,-inf,308,704,705
bn/voa/00/voa_0009_0,4,16,32,11,-inf,309,708,708
bn/voa/00/voa_0009_0,4,16,32,12,-inf,310,715,718
bn/voa/00/voa_0009_0,4,16,32,13,-inf,311,725,731
bn/voa/00/voa_0009_0,4,16,32,14,-inf,312,730,731
bn/voa/00/voa_0009_0,4,16,32,15,-inf,213,485,498
bn/voa/00/voa_0009_0,4,16,32,16,-inf,314,733,749
bn/voa/00/voa_0009_0,4,16,32,17,-inf,315,737,737
bn/voa/00/voa_0009_0,4,16,32,18,-inf,297,679,687
bn/voa/00/voa_0009_0,4,16,32,19,-inf,304,690,702
bn/voa/00/voa_0009_0,4,16,32,20,-inf,290,652,654
bn/voa/00/voa_0009_0,4,16,32,21,-inf,289,652,652
bn/voa/00/voa_0009_0,4,16,32,22,-inf,288,649,654
bn/voa/00/voa_0009_0,4,16,32,23,-inf,298,679,689
bn/voa/00/voa_0009_0,4,16,32,24,-inf,287,648,648
bn/voa/00/voa_0009_0,4,16,32,25,-inf,294,667,667
bn/voa/00/voa_0009_0,4,16,32,26,-inf,293,659,666
bn/voa/00/voa_0009_0,4,16,32,27,-inf,285,647,647
bn/voa/00/voa_0009_0,4,16,32,28,-inf,274,618,619
bn/voa/00/voa_0009_0,4,16,32,29,-inf,284,645,645
bn/voa/00/voa_0009_0,4,16,32,30,-inf,283,644,658
bn/voa/00/voa_0009_0,4,16,32,31,-inf,282,642,643
bn/voa/00/voa_0009_0,4,16,32,32,-inf,281,637,640
bn/voa/00/voa_0009_0,4,16,32,33,-inf,280,635,635
bn/voa/00/voa_0009_0,4,16,32,34,-inf,279,630,631
bn/voa/00/voa_0009_0,4,16,32,35,-inf,278,630,630
bn/voa/00/voa_0009_0,4,16,32,36,-inf,277,625,625
bn/voa/00/voa_0009_0,4,16,32,37,-inf,276,623,626
bn/voa/00/voa_0009_0,4,16,32,38,-inf,286,647,648
bn/voa/00/voa_0009_0,4,16,32,39,-inf,273,614,619
bn/voa/00/voa_0009_0,4,16,32,40,-inf,295,672,672
bn/voa/00/voa_0009_0,4,16,32,41,-inf,272,614,616
bn/voa/00/voa_0009_0,4,16,32,42,-inf,271,611,619
bn/voa/00/voa_0009_0,4,16,32,43,-inf,270,610,610
bn/voa/00/voa_0009_0,4,16,32,44,-inf,269,604,609
bn/voa/00/voa_0009_0,4,16,32,45,-inf,268,604,608
bn/voa/00/voa_0009_0,4,16,32,46,-inf,267,601,602
bn/voa/00/voa_0009_0,4,16,32,47,-inf,266,593,593
bn/voa/00/voa_0009_0,4,16,32,48,-inf,316,743,743
bn/voa/00/voa_0009_0,4,16,32,49,-inf,275,623,624
bn/voa/00/voa_0009_0,4,16,32,50,-inf,265,590,602
bn/voa/00/voa_0009_0,5,16,33,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,5,16,33,2,-52.936798095703125,3,16,16
bn/voa/00/voa_0009_0,5,16,33,3,-69.26447296142578,1,3,14
bn/voa/00/voa_0009_0,5,16,33,4,-73.30023956298828,0,0,0
bn/voa/00/voa_0009_0,5,16,33,5,-74.0150375366211,4,16,32
bn/voa/00/voa_0009_0,5,16,33,6,-76.53077697753906,2,11,14
bn/voa/00/voa_0009_0,5,16,33,7,-inf,313,733,741
bn/voa/00/voa_0009_0,5,16,33,8,-inf,305,694,702
bn/voa/00/voa_0009_0,5,16,33,9,-inf,306,701,702
bn/voa/00/voa_0009_0,5,16,33,10,-inf,307,703,703
bn/voa/00/voa_0009_0,5,16,33,11,-inf,308,704,705
bn/voa/00/voa_0009_0,5,16,33,12,-inf,309,708,708
bn/voa/00/voa_0009_0,5,16,33,13,-inf,310,715,718
bn/voa/00/voa_0009_0,5,16,33,14,-inf,311,725,731
bn/voa/00/voa_0009_0,5,16,33,15,-inf,312,730,731
bn/voa/00/voa_0009_0,5,16,33,16,-inf,214,485,506
bn/voa/00/voa_0009_0,5,16,33,17,-inf,314,733,749
bn/voa/00/voa_0009_0,5,16,33,18,-inf,315,737,737
bn/voa/00/voa_0009_0,5,16,33,19,-inf,297,679,687
bn/voa/00/voa_0009_0,5,16,33,20,-inf,304,690,702
bn/voa/00/voa_0009_0,5,16,33,21,-inf,290,652,654
bn/voa/00/voa_0009_0,5,16,33,22,-inf,289,652,652
bn/voa/00/voa_0009_0,5,16,33,23,-inf,298,679,689
bn/voa/00/voa_0009_0,5,16,33,24,-inf,288,649,654
bn/voa/00/voa_0009_0,5,16,33,25,-inf,294,667,667
bn/voa/00/voa_0009_0,5,16,33,26,-inf,293,659,666
bn/voa/00/voa_0009_0,5,16,33,27,-inf,286,647,648
bn/voa/00/voa_0009_0,5,16,33,28,-inf,275,623,624
bn/voa/00/voa_0009_0,5,16,33,29,-inf,285,647,647
bn/voa/00/voa_0009_0,5,16,33,30,-inf,284,645,645
bn/voa/00/voa_0009_0,5,16,33,31,-inf,283,644,658
bn/voa/00/voa_0009_0,5,16,33,32,-inf,282,642,643
bn/voa/00/voa_0009_0,5,16,33,33,-inf,281,637,640
bn/voa/00/voa_0009_0,5,16,33,34,-inf,280,635,635
bn/voa/00/voa_0009_0,5,16,33,35,-inf,279,630,631
bn/voa/00/voa_0009_0,5,16,33,36,-inf,278,630,630
bn/voa/00/voa_0009_0,5,16,33,37,-inf,277,625,625
bn/voa/00/voa_0009_0,5,16,33,38,-inf,287,648,648
bn/voa/00/voa_0009_0,5,16,33,39,-inf,274,618,619
bn/voa/00/voa_0009_0,5,16,33,40,-inf,295,672,672
bn/voa/00/voa_0009_0,5,16,33,41,-inf,273,614,619
bn/voa/00/voa_0009_0,5,16,33,42,-inf,272,614,616
bn/voa/00/voa_0009_0,5,16,33,43,-inf,271,611,619
bn/voa/00/voa_0009_0,5,16,33,44,-inf,270,610,610
bn/voa/00/voa_0009_0,5,16,33,45,-inf,269,604,609
bn/voa/00/voa_0009_0,5,16,33,46,-inf,268,604,608
bn/voa/00/voa_0009_0,5,16,33,47,-inf,267,601,602
bn/voa/00/voa_0009_0,5,16,33,48,-inf,316,743,743
bn/voa/00/voa_0009_0,5,16,33,49,-inf,276,623,626
bn/voa/00/voa_0009_0,5,16,33,50,-inf,266,593,593
bn/voa/00/voa_0009_0,6,19,22,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,6,19,22,2,-50.74161148071289,3,16,16
bn/voa/00/voa_0009_0,6,19,22,3,-72.9805908203125,5,16,33
bn/voa/00/voa_0009_0,6,19,22,4,-76.5499267578125,2,11,14
bn/voa/00/voa_0009_0,6,19,22,5,-76.93706512451172,0,0,0
bn/voa/00/voa_0009_0,6,19,22,6,-81.50598907470703,1,3,14
bn/voa/00/voa_0009_0,6,19,22,7,-81.57785034179688,4,16,32
bn/voa/00/voa_0009_0,6,19,22,8,-inf,289,652,652
bn/voa/00/voa_0009_0,6,19,22,9,-inf,307,703,703
bn/voa/00/voa_0009_0,6,19,22,10,-inf,308,704,705
bn/voa/00/voa_0009_0,6,19,22,11,-inf,309,708,708
bn/voa/00/voa_0009_0,6,19,22,12,-inf,310,715,718
bn/voa/00/voa_0009_0,6,19,22,13,-inf,311,725,731
bn/voa/00/voa_0009_0,6,19,22,14,-inf,295,672,672
bn/voa/00/voa_0009_0,6,19,22,15,-inf,288,649,654
bn/voa/00/voa_0009_0,6,19,22,16,-inf,315,737,737
bn/voa/00/voa_0009_0,6,19,22,17,-inf,290,652,654
bn/voa/00/voa_0009_0,6,19,22,18,-inf,304,690,702
bn/voa/00/voa_0009_0,6,19,22,19,-inf,214,485,506
bn/voa/00/voa_0009_0,6,19,22,20,-inf,305,694,702
bn/voa/00/voa_0009_0,6,19,22,21,-inf,314,733,749
bn/voa/00/voa_0009_0,6,19,22,22,-inf,313,733,741
bn/voa/00/voa_0009_0,6,19,22,23,-inf,287,648,648
bn/voa/00/voa_0009_0,6,19,22,24,-inf,312,730,731
bn/voa/00/voa_0009_0,6,19,22,25,-inf,306,701,702
bn/voa/00/voa_0009_0,6,19,22,26,-inf,298,679,689
bn/voa/00/voa_0009_0,6,19,22,27,-inf,285,647,647
bn/voa/00/voa_0009_0,6,19,22,28,-inf,274,618,619
bn/voa/00/voa_0009_0,6,19,22,29,-inf,284,645,645
bn/voa/00/voa_0009_0,6,19,22,30,-inf,283,644,658
bn/voa/00/voa_0009_0,6,19,22,31,-inf,282,642,643
bn/voa/00/voa_0009_0,6,19,22,32,-inf,281,637,640
bn/voa/00/voa_0009_0,6,19,22,33,-inf,280,635,635
bn/voa/00/voa_0009_0,6,19,22,34,-inf,279,630,631
bn/voa/00/voa_0009_0,6,19,22,35,-inf,278,630,630
bn/voa/00/voa_0009_0,6,19,22,36,-inf,277,625,625
bn/voa/00/voa_0009_0,6,19,22,37,-inf,286,647,648
bn/voa/00/voa_0009_0,6,19,22,38,-inf,275,623,624
bn/voa/00/voa_0009_0,6,19,22,39,-inf,273,614,619
bn/voa/00/voa_0009_0,6,19,22,40,-inf,297,679,687
bn/voa/00/voa_0009_0,6,19,22,41,-inf,272,614,616
bn/voa/00/voa_0009_0,6,19,22,42,-inf,271,611,619
bn/voa/00/voa_0009_0,6,19,22,43,-inf,270,610,610
bn/voa/00/voa_0009_0,6,19,22,44,-inf,269,604,609
bn/voa/00/voa_0009_0,6,19,22,45,-inf,268,604,608
bn/voa/00/voa_0009_0,6,19,22,46,-inf,267,601,602
bn/voa/00/voa_0009_0,6,19,22,47,-inf,316,743,743
bn/voa/00/voa_0009_0,6,19,22,48,-inf,276,623,626
bn/voa/00/voa_0009_0,6,19,22,49,-inf,266,593,593
bn/voa/00/voa_0009_0,6,19,22,50,-inf,296,679,685
bn/voa/00/voa_0009_0,7,25,27,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,7,25,27,2,-53.23440170288086,3,16,16
bn/voa/00/voa_0009_0,7,25,27,3,-68.13599395751953,6,19,22
bn/voa/00/voa_0009_0,7,25,27,4,-75.80032348632812,4,16,32
bn/voa/00/voa_0009_0,7,25,27,5,-77.14269256591797,2,11,14
bn/voa/00/voa_0009_0,7,25,27,6,-78.53500366210938,5,16,33
bn/voa/00/voa_0009_0,7,25,27,7,-79.728515625,1,3,14
bn/voa/00/voa_0009_0,7,25,27,8,-85.46556854248047,0,0,0
bn/voa/00/voa_0009_0,7,25,27,9,-inf,291,654,654
bn/voa/00/voa_0009_0,7,25,27,10,-inf,309,708,708
bn/voa/00/voa_0009_0,7,25,27,11,-inf,310,715,718
bn/voa/00/voa_0009_0,7,25,27,12,-inf,311,725,731
bn/voa/00/voa_0009_0,7,25,27,13,-inf,312,730,731
bn/voa/00/voa_0009_0,7,25,27,14,-inf,295,672,672
bn/voa/00/voa_0009_0,7,25,27,15,-inf,289,652,652
bn/voa/00/voa_0009_0,7,25,27,16,-inf,290,652,654
bn/voa/00/voa_0009_0,7,25,27,17,-inf,315,737,737
bn/voa/00/voa_0009_0,7,25,27,18,-inf,305,694,702
bn/voa/00/voa_0009_0,7,25,27,19,-inf,215,491,491
bn/voa/00/voa_0009_0,7,25,27,20,-inf,316,743,743
bn/voa/00/voa_0009_0,7,25,27,21,-inf,307,703,703
bn/voa/00/voa_0009_0,7,25,27,22,-inf,314,733,749
bn/voa/00/voa_0009_0,7,25,27,23,-inf,288,649,654
bn/voa/00/voa_0009_0,7,25,27,24,-inf,313,733,741
bn/voa/00/voa_0009_0,7,25,27,25,-inf,308,704,705
bn/voa/00/voa_0009_0,7,25,27,26,-inf,298,679,689
bn/voa/00/voa_0009_0,7,25,27,27,-inf,286,647,648
bn/voa/00/voa_0009_0,7,25,27,28,-inf,275,623,624
bn/voa/00/voa_0009_0,7,25,27,29,-inf,285,647,647
bn/voa/00/voa_0009_0,7,25,27,30,-inf,284,645,645
bn/voa/00/voa_0009_0,7,25,27,31,-inf,283,644,658
bn/voa/00/voa_0009_0,7,25,27,32,-inf,282,642,643
bn/voa/00/voa_0009_0,7,25,27,33,-inf,281,637,640
bn/voa/00/voa_0009_0,7,25,27,34,-inf,280,635,635
bn/voa/00/voa_0009_0,7,25,27,35,-inf,279,630,631
bn/voa/00/voa_0009_0,7,25,27,36,-inf,278,630,630
bn/voa/00/voa_0009_0,7,25,27,37,-inf,287,648,648
bn/voa/00/voa_0009_0,7,25,27,38,-inf,276,623,626
bn/voa/00/voa_0009_0,7,25,27,39,-inf,274,618,619
bn/voa/00/voa_0009_0,7,25,27,40,-inf,297,679,687
bn/voa/00/voa_0009_0,7,25,27,41,-inf,273,614,619
bn/voa/00/voa_0009_0,7,25,27,42,-inf,272,614,616
bn/voa/00/voa_0009_0,7,25,27,43,-inf,271,611,619
bn/voa/00/voa_0009_0,7,25,27,44,-inf,270,610,610
bn/voa/00/voa_0009_0,7,25,27,45,-inf,269,604,609
bn/voa/00/voa_0009_0,7,25,27,46,-inf,268,604,608
bn/voa/00/voa_0009_0,7,25,27,47,-inf,317,744,746
bn/voa/00/voa_0009_0,7,25,27,48,-inf,277,625,625
bn/voa/00/voa_0009_0,7,25,27,49,-inf,267,601,602
bn/voa/00/voa_0009_0,7,25,27,50,-inf,296,679,685
bn/voa/00/voa_0009_0,8,25,32,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,8,25,32,2,-61.25548553466797,3,16,16
bn/voa/00/voa_0009_0,8,25,32,3,-68.18611907958984,7,25,27
