doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2321_0,0,1,13,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,0,1,13,2,-inf,231,553,563
nw/wsj/23/wsj_2321_0,0,1,13,3,-inf,191,452,452
nw/wsj/23/wsj_2321_0,0,1,13,4,-inf,222,531,531
nw/wsj/23/wsj_2321_0,0,1,13,5,-inf,223,537,537
nw/wsj/23/wsj_2321_0,0,1,13,6,-inf,224,538,538
nw/wsj/23/wsj_2321_0,0,1,13,7,-inf,225,541,548
nw/wsj/23/wsj_2321_0,0,1,13,8,-inf,226,544,544
nw/wsj/23/wsj_2321_0,0,1,13,9,-inf,227,544,545
nw/wsj/23/wsj_2321_0,0,1,13,10,-inf,228,545,545
nw/wsj/23/wsj_2321_0,0,1,13,11,-inf,242,575,604
nw/wsj/23/wsj_2321_0,0,1,13,12,-inf,230,553,553
nw/wsj/23/wsj_2321_0,0,1,13,13,-inf,232,554,554
nw/wsj/23/wsj_2321_0,0,1,13,14,-inf,192,452,453
nw/wsj/23/wsj_2321_0,0,1,13,15,-inf,233,555,557
nw/wsj/23/wsj_2321_0,0,1,13,16,-inf,234,555,563
nw/wsj/23/wsj_2321_0,0,1,13,17,-inf,235,559,561
nw/wsj/23/wsj_2321_0,0,1,13,18,-inf,236,559,563
nw/wsj/23/wsj_2321_0,0,1,13,19,-inf,237,563,563
nw/wsj/23/wsj_2321_0,0,1,13,20,-inf,238,565,567
nw/wsj/23/wsj_2321_0,0,1,13,21,-inf,239,568,568
nw/wsj/23/wsj_2321_0,0,1,13,22,-inf,240,568,571
nw/wsj/23/wsj_2321_0,0,1,13,23,-inf,241,569,571
nw/wsj/23/wsj_2321_0,0,1,13,24,-inf,229,548,548
nw/wsj/23/wsj_2321_0,0,1,13,25,-inf,193,453,453
nw/wsj/23/wsj_2321_0,0,1,13,26,-inf,190,450,460
nw/wsj/23/wsj_2321_0,0,1,13,27,-inf,243,578,604
nw/wsj/23/wsj_2321_0,0,1,13,28,-inf,221,526,526
nw/wsj/23/wsj_2321_0,0,1,13,29,-inf,244,582,583
nw/wsj/23/wsj_2321_0,0,1,13,30,-inf,245,582,590
nw/wsj/23/wsj_2321_0,0,1,13,31,-inf,246,582,604
nw/wsj/23/wsj_2321_0,0,1,13,32,-inf,247,585,585
nw/wsj/23/wsj_2321_0,0,1,13,33,-inf,248,596,604
nw/wsj/23/wsj_2321_0,0,1,13,34,-inf,249,601,604
nw/wsj/23/wsj_2321_0,0,1,13,35,-inf,250,606,606
nw/wsj/23/wsj_2321_0,0,1,13,36,-inf,251,606,620
nw/wsj/23/wsj_2321_0,0,1,13,37,-inf,252,608,620
nw/wsj/23/wsj_2321_0,0,1,13,38,-inf,253,613,618
nw/wsj/23/wsj_2321_0,0,1,13,39,-inf,255,620,620
nw/wsj/23/wsj_2321_0,0,1,13,40,-inf,254,613,620
nw/wsj/23/wsj_2321_0,0,1,13,41,-inf,256,623,623
nw/wsj/23/wsj_2321_0,0,1,13,42,-inf,257,623,625
nw/wsj/23/wsj_2321_0,0,1,13,43,-inf,258,623,639
nw/wsj/23/wsj_2321_0,0,1,13,44,-inf,259,629,639
nw/wsj/23/wsj_2321_0,0,1,13,45,-inf,260,632,636
nw/wsj/23/wsj_2321_0,0,1,13,46,-inf,261,632,639
nw/wsj/23/wsj_2321_0,0,1,13,47,-inf,262,641,641
nw/wsj/23/wsj_2321_0,0,1,13,48,-inf,263,642,642
nw/wsj/23/wsj_2321_0,0,1,13,49,-inf,264,643,647
