doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_0,0,1,3,29,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,0,1,3,30,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,0,1,3,31,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,0,1,3,32,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,0,1,3,33,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,0,1,3,34,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,0,1,3,35,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,0,1,3,36,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,0,1,3,37,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,0,1,3,38,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,0,1,3,39,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,0,1,3,40,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,0,1,3,41,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,0,1,3,42,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,0,1,3,43,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,1,9,9,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,1,9,9,2,-56.71971130371094,0,1,3
mz/sinorama/10/ectb_1009_0,1,9,9,3,-inf,8,65,65
mz/sinorama/10/ectb_1009_0,1,9,9,4,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,1,9,9,5,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,1,9,9,6,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,1,9,9,7,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,1,9,9,8,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,1,9,9,9,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,1,9,9,10,-inf,10,75,75
mz/sinorama/10/ectb_1009_0,1,9,9,11,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,1,9,9,12,-inf,7,60,63
mz/sinorama/10/ectb_1009_0,1,9,9,13,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,1,9,9,14,-inf,6,60,60
mz/sinorama/10/ectb_1009_0,1,9,9,15,-inf,5,56,58
mz/sinorama/10/ectb_1009_0,1,9,9,16,-inf,4,52,52
mz/sinorama/10/ectb_1009_0,1,9,9,17,-inf,3,31,33
mz/sinorama/10/ectb_1009_0,1,9,9,18,-inf,2,15,18
mz/sinorama/10/ectb_1009_0,1,9,9,19,-inf,1,9,9
mz/sinorama/10/ectb_1009_0,1,9,9,20,-inf,11,109,109
mz/sinorama/10/ectb_1009_0,1,9,9,21,-inf,9,65,67
mz/sinorama/10/ectb_1009_0,1,9,9,22,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,1,9,9,23,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,1,9,9,24,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,1,9,9,25,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,1,9,9,26,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,1,9,9,27,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,1,9,9,28,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,1,9,9,29,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,1,9,9,30,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,1,9,9,31,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,1,9,9,32,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,1,9,9,33,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,1,9,9,34,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,1,9,9,35,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,1,9,9,36,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,1,9,9,37,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,1,9,9,38,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,1,9,9,39,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,1,9,9,40,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,1,9,9,41,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,1,9,9,42,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,1,9,9,43,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,2,15,18,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,2,15,18,2,-11.971352577209473,0,1,3
mz/sinorama/10/ectb_1009_0,2,15,18,3,-51.41153335571289,1,9,9
mz/sinorama/10/ectb_1009_0,2,15,18,4,-inf,9,65,67
mz/sinorama/10/ectb_1009_0,2,15,18,5,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,2,15,18,6,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,2,15,18,7,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,2,15,18,8,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,2,15,18,9,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,2,15,18,10,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,2,15,18,11,-inf,11,109,109
mz/sinorama/10/ectb_1009_0,2,15,18,12,-inf,10,75,75
mz/sinorama/10/ectb_1009_0,2,15,18,13,-inf,8,65,65
mz/sinorama/10/ectb_1009_0,2,15,18,14,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,2,15,18,15,-inf,7,60,63
mz/sinorama/10/ectb_1009_0,2,15,18,16,-inf,6,60,60
mz/sinorama/10/ectb_1009_0,2,15,18,17,-inf,5,56,58
mz/sinorama/10/ectb_1009_0,2,15,18,18,-inf,4,52,52
mz/sinorama/10/ectb_1009_0,2,15,18,19,-inf,3,31,33
mz/sinorama/10/ectb_1009_0,2,15,18,20,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,2,15,18,21,-inf,2,15,18
mz/sinorama/10/ectb_1009_0,2,15,18,22,-inf,13,147,149
mz/sinorama/10/ectb_1009_0,2,15,18,23,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,2,15,18,24,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,2,15,18,25,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,2,15,18,26,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,2,15,18,27,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,2,15,18,28,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,2,15,18,29,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,2,15,18,30,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,2,15,18,31,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,2,15,18,32,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,2,15,18,33,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,2,15,18,34,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,2,15,18,35,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,2,15,18,36,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,2,15,18,37,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,2,15,18,38,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,2,15,18,39,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,2,15,18,40,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,2,15,18,41,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,2,15,18,42,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,2,15,18,43,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,3,31,33,1,26.761886596679688,0,1,3
mz/sinorama/10/ectb_1009_0,3,31,33,2,1.4996519088745117,2,15,18
mz/sinorama/10/ectb_1009_0,3,31,33,3,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,3,31,33,4,-45.579872131347656,1,9,9
mz/sinorama/10/ectb_1009_0,3,31,33,5,-inf,9,65,67
mz/sinorama/10/ectb_1009_0,3,31,33,6,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,3,31,33,7,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,3,31,33,8,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,3,31,33,9,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,3,31,33,10,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,3,31,33,11,-inf,11,109,109
mz/sinorama/10/ectb_1009_0,3,31,33,12,-inf,10,75,75
mz/sinorama/10/ectb_1009_0,3,31,33,13,-inf,7,60,63
mz/sinorama/10/ectb_1009_0,3,31,33,14,-inf,8,65,65
mz/sinorama/10/ectb_1009_0,3,31,33,15,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,3,31,33,16,-inf,6,60,60
mz/sinorama/10/ectb_1009_0,3,31,33,17,-inf,5,56,58
mz/sinorama/10/ectb_1009_0,3,31,33,18,-inf,4,52,52
mz/sinorama/10/ectb_1009_0,3,31,33,19,-inf,3,31,33
mz/sinorama/10/ectb_1009_0,3,31,33,20,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,3,31,33,21,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,3,31,33,22,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,3,31,33,23,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,3,31,33,24,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,3,31,33,25,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,3,31,33,26,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,3,31,33,27,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,3,31,33,28,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,3,31,33,29,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,3,31,33,30,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,3,31,33,31,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,3,31,33,32,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,3,31,33,33,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,3,31,33,34,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,3,31,33,35,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,3,31,33,36,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,3,31,33,37,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,3,31,33,38,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,3,31,33,39,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,3,31,33,40,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,3,31,33,41,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,3,31,33,42,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,3,31,33,43,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,4,52,52,1,3.9423046112060547,1,9,9
mz/sinorama/10/ectb_1009_0,4,52,52,2,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,4,52,52,3,-49.26627731323242,0,1,3
mz/sinorama/10/ectb_1009_0,4,52,52,4,-54.55100631713867,2,15,18
mz/sinorama/10/ectb_1009_0,4,52,52,5,-57.42261505126953,3,31,33
mz/sinorama/10/ectb_1009_0,4,52,52,6,-inf,10,75,75
mz/sinorama/10/ectb_1009_0,4,52,52,7,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,4,52,52,8,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,4,52,52,9,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,4,52,52,10,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,4,52,52,11,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,4,52,52,12,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,4,52,52,13,-inf,11,109,109
mz/sinorama/10/ectb_1009_0,4,52,52,14,-inf,8,65,65
mz/sinorama/10/ectb_1009_0,4,52,52,15,-inf,9,65,67
mz/sinorama/10/ectb_1009_0,4,52,52,16,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,4,52,52,17,-inf,7,60,63
mz/sinorama/10/ectb_1009_0,4,52,52,18,-inf,6,60,60
mz/sinorama/10/ectb_1009_0,4,52,52,19,-inf,5,56,58
mz/sinorama/10/ectb_1009_0,4,52,52,20,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,4,52,52,21,-inf,4,52,52
mz/sinorama/10/ectb_1009_0,4,52,52,22,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,4,52,52,23,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,4,52,52,24,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,4,52,52,25,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,4,52,52,26,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,4,52,52,27,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,4,52,52,28,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,4,52,52,29,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,4,52,52,30,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,4,52,52,31,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,4,52,52,32,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,4,52,52,33,-inf,13,147,149
mz/sinorama/10/ectb_1009_0,4,52,52,34,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,4,52,52,35,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,4,52,52,36,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,4,52,52,37,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,4,52,52,38,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,4,52,52,39,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,4,52,52,40,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,4,52,52,41,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,4,52,52,42,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,4,52,52,43,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,5,56,58,1,23.541282653808594,0,1,3
mz/sinorama/10/ectb_1009_0,5,56,58,2,20.005374908447266,3,31,33
mz/sinorama/10/ectb_1009_0,5,56,58,3,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,5,56,58,4,-2.244107246398926,2,15,18
mz/sinorama/10/ectb_1009_0,5,56,58,5,-44.98404312133789,1,9,9
mz/sinorama/10/ectb_1009_0,5,56,58,6,-49.50013732910156,4,52,52
mz/sinorama/10/ectb_1009_0,5,56,58,7,-inf,10,75,75
mz/sinorama/10/ectb_1009_0,5,56,58,8,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,5,56,58,9,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,5,56,58,10,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,5,56,58,11,-inf,13,147,149
mz/sinorama/10/ectb_1009_0,5,56,58,12,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,5,56,58,13,-inf,11,109,109
mz/sinorama/10/ectb_1009_0,5,56,58,14,-inf,7,60,63
mz/sinorama/10/ectb_1009_0,5,56,58,15,-inf,9,65,67
mz/sinorama/10/ectb_1009_0,5,56,58,16,-inf,8,65,65
mz/sinorama/10/ectb_1009_0,5,56,58,17,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,5,56,58,18,-inf,6,60,60
mz/sinorama/10/ectb_1009_0,5,56,58,19,-inf,5,56,58
mz/sinorama/10/ectb_1009_0,5,56,58,20,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,5,56,58,21,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,5,56,58,22,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,5,56,58,23,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,5,56,58,24,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,5,56,58,25,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,5,56,58,26,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,5,56,58,27,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,5,56,58,28,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,5,56,58,29,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,5,56,58,30,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,5,56,58,31,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,5,56,58,32,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,5,56,58,33,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,5,56,58,34,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,5,56,58,35,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,5,56,58,36,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,5,56,58,37,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,5,56,58,38,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,5,56,58,39,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,5,56,58,40,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,5,56,58,41,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,5,56,58,42,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,5,56,58,43,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,6,60,60,1,16.216777801513672,4,52,52
mz/sinorama/10/ectb_1009_0,6,60,60,2,13.788331985473633,1,9,9
mz/sinorama/10/ectb_1009_0,6,60,60,3,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,6,60,60,4,-40.44740295410156,0,1,3
mz/sinorama/10/ectb_1009_0,6,60,60,5,-42.561851501464844,5,56,58
mz/sinorama/10/ectb_1009_0,6,60,60,6,-44.11787033081055,3,31,33
mz/sinorama/10/ectb_1009_0,6,60,60,7,-48.58855438232422,2,15,18
mz/sinorama/10/ectb_1009_0,6,60,60,8,-inf,11,109,109
mz/sinorama/10/ectb_1009_0,6,60,60,9,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,6,60,60,10,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,6,60,60,11,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,6,60,60,12,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,6,60,60,13,-inf,13,147,149
mz/sinorama/10/ectb_1009_0,6,60,60,14,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,6,60,60,15,-inf,8,65,65
mz/sinorama/10/ectb_1009_0,6,60,60,16,-inf,10,75,75
mz/sinorama/10/ectb_1009_0,6,60,60,17,-inf,9,65,67
mz/sinorama/10/ectb_1009_0,6,60,60,18,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,6,60,60,19,-inf,7,60,63
mz/sinorama/10/ectb_1009_0,6,60,60,20,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,6,60,60,21,-inf,6,60,60
mz/sinorama/10/ectb_1009_0,6,60,60,22,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,6,60,60,23,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,6,60,60,24,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,6,60,60,25,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,6,60,60,26,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,6,60,60,27,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,6,60,60,28,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,6,60,60,29,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,6,60,60,30,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,6,60,60,31,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,6,60,60,32,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,6,60,60,33,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,6,60,60,34,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,6,60,60,35,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,6,60,60,36,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,6,60,60,37,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,6,60,60,38,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,6,60,60,39,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,6,60,60,40,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,6,60,60,41,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,6,60,60,42,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,6,60,60,43,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,7,60,63,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,7,60,63,2,-46.46819305419922,6,60,60
mz/sinorama/10/ectb_1009_0,7,60,63,3,-51.890865325927734,4,52,52
mz/sinorama/10/ectb_1009_0,7,60,63,4,-60.44820785522461,1,9,9
mz/sinorama/10/ectb_1009_0,7,60,63,5,-81.40647888183594,2,15,18
mz/sinorama/10/ectb_1009_0,7,60,63,6,-84.96742248535156,5,56,58
mz/sinorama/10/ectb_1009_0,7,60,63,7,-86.14682006835938,0,1,3
mz/sinorama/10/ectb_1009_0,7,60,63,8,-92.61260986328125,3,31,33
mz/sinorama/10/ectb_1009_0,7,60,63,9,-inf,11,109,109
mz/sinorama/10/ectb_1009_0,7,60,63,10,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,7,60,63,11,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,7,60,63,12,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,7,60,63,13,-inf,13,147,149
mz/sinorama/10/ectb_1009_0,7,60,63,14,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,7,60,63,15,-inf,7,60,63
mz/sinorama/10/ectb_1009_0,7,60,63,16,-inf,10,75,75
mz/sinorama/10/ectb_1009_0,7,60,63,17,-inf,9,65,67
mz/sinorama/10/ectb_1009_0,7,60,63,18,-inf,8,65,65
mz/sinorama/10/ectb_1009_0,7,60,63,19,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,7,60,63,20,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,7,60,63,21,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,7,60,63,22,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,7,60,63,23,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,7,60,63,24,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,7,60,63,25,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,7,60,63,26,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,7,60,63,27,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,7,60,63,28,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,7,60,63,29,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,7,60,63,30,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,7,60,63,31,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,7,60,63,32,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,7,60,63,33,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,7,60,63,34,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,7,60,63,35,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,7,60,63,36,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,7,60,63,37,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,7,60,63,38,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,7,60,63,39,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,7,60,63,40,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,7,60,63,41,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,7,60,63,42,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,7,60,63,43,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,8,65,65,1,38.44647979736328,7,60,63
mz/sinorama/10/ectb_1009_0,8,65,65,2,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,8,65,65,3,-5.04969596862793,6,60,60
mz/sinorama/10/ectb_1009_0,8,65,65,4,-30.787410736083984,5,56,58
mz/sinorama/10/ectb_1009_0,8,65,65,5,-37.345733642578125,4,52,52
mz/sinorama/10/ectb_1009_0,8,65,65,6,-41.27974319458008,1,9,9
mz/sinorama/10/ectb_1009_0,8,65,65,7,-41.585575103759766,0,1,3
mz/sinorama/10/ectb_1009_0,8,65,65,8,-42.07115936279297,3,31,33
mz/sinorama/10/ectb_1009_0,8,65,65,9,-51.71395492553711,2,15,18
mz/sinorama/10/ectb_1009_0,8,65,65,10,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,8,65,65,11,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,8,65,65,12,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,8,65,65,13,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,8,65,65,14,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,8,65,65,15,-inf,13,147,149
mz/sinorama/10/ectb_1009_0,8,65,65,16,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,8,65,65,17,-inf,11,109,109
mz/sinorama/10/ectb_1009_0,8,65,65,18,-inf,10,75,75
mz/sinorama/10/ectb_1009_0,8,65,65,19,-inf,9,65,67
mz/sinorama/10/ectb_1009_0,8,65,65,20,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,8,65,65,21,-inf,8,65,65
mz/sinorama/10/ectb_1009_0,8,65,65,22,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,8,65,65,23,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,8,65,65,24,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,8,65,65,25,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,8,65,65,26,-inf,27,289,293
