doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,0,3,3,88,-inf,87,495,495
pt/nt/66/nt_6619_0,0,3,3,89,-inf,88,502,502
pt/nt/66/nt_6619_0,0,3,3,90,-inf,89,507,507
pt/nt/66/nt_6619_0,0,3,3,91,-inf,90,511,515
pt/nt/66/nt_6619_0,0,3,3,92,-inf,91,518,518
pt/nt/66/nt_6619_0,0,3,3,93,-inf,92,524,524
pt/nt/66/nt_6619_0,0,3,3,94,-inf,93,526,529
pt/nt/66/nt_6619_0,0,3,3,95,-inf,78,447,451
pt/nt/66/nt_6619_0,0,3,3,96,-inf,104,577,578
pt/nt/66/nt_6619_0,0,3,3,97,-inf,85,487,488
pt/nt/66/nt_6619_0,0,3,3,98,-inf,112,621,630
pt/nt/66/nt_6619_0,0,3,3,99,-inf,97,539,539
pt/nt/66/nt_6619_0,0,3,3,100,-inf,98,546,546
pt/nt/66/nt_6619_0,0,3,3,101,-inf,99,557,559
pt/nt/66/nt_6619_0,0,3,3,102,-inf,100,563,566
pt/nt/66/nt_6619_0,0,3,3,103,-inf,101,563,567
pt/nt/66/nt_6619_0,0,3,3,104,-inf,102,569,578
pt/nt/66/nt_6619_0,0,3,3,105,-inf,103,572,572
pt/nt/66/nt_6619_0,0,3,3,106,-inf,75,436,436
pt/nt/66/nt_6619_0,0,3,3,107,-inf,105,581,581
pt/nt/66/nt_6619_0,0,3,3,108,-inf,106,584,585
pt/nt/66/nt_6619_0,0,3,3,109,-inf,107,592,592
pt/nt/66/nt_6619_0,0,3,3,110,-inf,108,606,610
pt/nt/66/nt_6619_0,0,3,3,111,-inf,109,613,613
pt/nt/66/nt_6619_0,0,3,3,112,-inf,110,613,614
pt/nt/66/nt_6619_0,0,3,3,113,-inf,111,617,617
pt/nt/66/nt_6619_0,0,3,3,114,-inf,94,529,529
pt/nt/66/nt_6619_0,0,3,3,115,-inf,133,760,760
pt/nt/66/nt_6619_0,0,3,3,116,-inf,131,747,748
pt/nt/66/nt_6619_0,0,3,3,117,-inf,114,634,635
pt/nt/66/nt_6619_0,0,3,3,118,-inf,116,649,655
pt/nt/66/nt_6619_0,0,3,3,119,-inf,117,666,666
pt/nt/66/nt_6619_0,0,3,3,120,-inf,118,672,672
pt/nt/66/nt_6619_0,0,3,3,121,-inf,119,692,693
pt/nt/66/nt_6619_0,0,3,3,122,-inf,120,695,695
pt/nt/66/nt_6619_0,0,3,3,123,-inf,121,717,717
pt/nt/66/nt_6619_0,0,3,3,124,-inf,132,753,755
pt/nt/66/nt_6619_0,0,3,3,125,-inf,123,719,726
pt/nt/66/nt_6619_0,0,3,3,126,-inf,124,725,726
pt/nt/66/nt_6619_0,0,3,3,127,-inf,125,728,728
pt/nt/66/nt_6619_0,0,3,3,128,-inf,126,728,729
pt/nt/66/nt_6619_0,0,3,3,129,-inf,127,737,741
pt/nt/66/nt_6619_0,0,3,3,130,-inf,128,740,741
pt/nt/66/nt_6619_0,0,3,3,131,-inf,129,743,743
pt/nt/66/nt_6619_0,0,3,3,132,-inf,130,743,744
pt/nt/66/nt_6619_0,0,3,3,133,-inf,115,645,646
pt/nt/66/nt_6619_0,0,3,3,134,-inf,141,793,798
pt/nt/66/nt_6619_0,0,3,3,135,-inf,134,766,767
pt/nt/66/nt_6619_0,0,3,3,136,-inf,150,839,839
pt/nt/66/nt_6619_0,0,3,3,137,-inf,135,769,770
pt/nt/66/nt_6619_0,0,3,3,138,-inf,136,772,772
pt/nt/66/nt_6619_0,0,3,3,139,-inf,137,775,776
pt/nt/66/nt_6619_0,0,3,3,140,-inf,138,785,786
pt/nt/66/nt_6619_0,0,3,3,141,-inf,139,790,790
pt/nt/66/nt_6619_0,0,3,3,142,-inf,140,793,795
pt/nt/66/nt_6619_0,0,3,3,143,-inf,113,632,632
pt/nt/66/nt_6619_0,0,3,3,144,-inf,142,797,798
pt/nt/66/nt_6619_0,0,3,3,145,-inf,143,812,812
pt/nt/66/nt_6619_0,0,3,3,146,-inf,144,812,813
pt/nt/66/nt_6619_0,0,3,3,147,-inf,145,817,830
pt/nt/66/nt_6619_0,0,3,3,148,-inf,146,823,830
pt/nt/66/nt_6619_0,0,3,3,149,-inf,147,826,830
pt/nt/66/nt_6619_0,0,3,3,150,-inf,148,829,830
pt/nt/66/nt_6619_0,0,3,3,151,-inf,149,832,834
pt/nt/66/nt_6619_0,1,8,14,1,0.0,-1,839,839
pt/nt/66/nt_6619_0,1,8,14,2,-60.168006896972656,0,3,3
pt/nt/66/nt_6619_0,1,8,14,3,-inf,44,259,260
pt/nt/66/nt_6619_0,1,8,14,4,-inf,52,300,302
pt/nt/66/nt_6619_0,1,8,14,5,-inf,53,308,310
pt/nt/66/nt_6619_0,1,8,14,6,-inf,54,308,312
pt/nt/66/nt_6619_0,1,8,14,7,-inf,55,320,321
pt/nt/66/nt_6619_0,1,8,14,8,-inf,51,287,288
pt/nt/66/nt_6619_0,1,8,14,9,-inf,58,352,353
pt/nt/66/nt_6619_0,1,8,14,10,-inf,45,265,268
pt/nt/66/nt_6619_0,1,8,14,11,-inf,43,252,252
pt/nt/66/nt_6619_0,1,8,14,12,-inf,48,275,276
pt/nt/66/nt_6619_0,1,8,14,13,-inf,42,248,248
pt/nt/66/nt_6619_0,1,8,14,14,-inf,41,239,239
pt/nt/66/nt_6619_0,1,8,14,15,-inf,40,230,230
pt/nt/66/nt_6619_0,1,8,14,16,-inf,39,225,227
pt/nt/66/nt_6619_0,1,8,14,17,-inf,47,272,272
pt/nt/66/nt_6619_0,1,8,14,18,-inf,57,346,347
pt/nt/66/nt_6619_0,1,8,14,19,-inf,49,280,281
pt/nt/66/nt_6619_0,1,8,14,20,-inf,75,436,436
pt/nt/66/nt_6619_0,1,8,14,21,-inf,16,79,79
pt/nt/66/nt_6619_0,1,8,14,22,-inf,67,403,403
pt/nt/66/nt_6619_0,1,8,14,23,-inf,62,380,380
pt/nt/66/nt_6619_0,1,8,14,24,-inf,63,383,384
pt/nt/66/nt_6619_0,1,8,14,25,-inf,64,387,387
pt/nt/66/nt_6619_0,1,8,14,26,-inf,65,396,396
pt/nt/66/nt_6619_0,1,8,14,27,-inf,66,398,398
pt/nt/66/nt_6619_0,1,8,14,28,-inf,76,441,441
pt/nt/66/nt_6619_0,1,8,14,29,-inf,68,405,405
pt/nt/66/nt_6619_0,1,8,14,30,-inf,69,411,414
pt/nt/66/nt_6619_0,1,8,14,31,-inf,70,414,414
pt/nt/66/nt_6619_0,1,8,14,32,-inf,71,418,418
pt/nt/66/nt_6619_0,1,8,14,33,-inf,72,421,424
pt/nt/66/nt_6619_0,1,8,14,34,-inf,73,424,424
pt/nt/66/nt_6619_0,1,8,14,35,-inf,74,434,434
pt/nt/66/nt_6619_0,1,8,14,36,-inf,56,324,324
pt/nt/66/nt_6619_0,1,8,14,37,-inf,37,214,215
pt/nt/66/nt_6619_0,1,8,14,38,-inf,46,265,269
pt/nt/66/nt_6619_0,1,8,14,39,-inf,15,73,73
pt/nt/66/nt_6619_0,1,8,14,40,-inf,97,539,539
pt/nt/66/nt_6619_0,1,8,14,41,-inf,33,183,183
pt/nt/66/nt_6619_0,1,8,14,42,-inf,31,173,174
pt/nt/66/nt_6619_0,1,8,14,43,-inf,30,173,173
pt/nt/66/nt_6619_0,1,8,14,44,-inf,29,168,168
pt/nt/66/nt_6619_0,1,8,14,45,-inf,28,164,168
pt/nt/66/nt_6619_0,1,8,14,46,-inf,27,161,162
pt/nt/66/nt_6619_0,1,8,14,47,-inf,26,161,161
pt/nt/66/nt_6619_0,1,8,14,48,-inf,25,151,152
pt/nt/66/nt_6619_0,1,8,14,49,-inf,24,132,132
pt/nt/66/nt_6619_0,1,8,14,50,-inf,23,129,130
pt/nt/66/nt_6619_0,1,8,14,51,-inf,22,124,130
pt/nt/66/nt_6619_0,1,8,14,52,-inf,21,121,121
pt/nt/66/nt_6619_0,1,8,14,53,-inf,20,110,117
pt/nt/66/nt_6619_0,1,8,14,54,-inf,19,99,99
pt/nt/66/nt_6619_0,1,8,14,55,-inf,35,190,198
pt/nt/66/nt_6619_0,1,8,14,56,-inf,18,95,95
pt/nt/66/nt_6619_0,1,8,14,57,-inf,32,176,183
pt/nt/66/nt_6619_0,1,8,14,58,-inf,34,188,188
pt/nt/66/nt_6619_0,1,8,14,59,-inf,14,69,70
pt/nt/66/nt_6619_0,1,8,14,60,-inf,36,200,200
pt/nt/66/nt_6619_0,1,8,14,61,-inf,13,66,66
pt/nt/66/nt_6619_0,1,8,14,62,-inf,12,62,62
pt/nt/66/nt_6619_0,1,8,14,63,-inf,11,59,60
pt/nt/66/nt_6619_0,1,8,14,64,-inf,10,53,53
pt/nt/66/nt_6619_0,1,8,14,65,-inf,9,50,51
pt/nt/66/nt_6619_0,1,8,14,66,-inf,17,84,85
pt/nt/66/nt_6619_0,1,8,14,67,-inf,7,46,46
pt/nt/66/nt_6619_0,1,8,14,68,-inf,6,38,38
pt/nt/66/nt_6619_0,1,8,14,69,-inf,5,35,36
pt/nt/66/nt_6619_0,1,8,14,70,-inf,4,35,35
pt/nt/66/nt_6619_0,1,8,14,71,-inf,3,16,17
pt/nt/66/nt_6619_0,1,8,14,72,-inf,2,14,14
pt/nt/66/nt_6619_0,1,8,14,73,-inf,1,8,14
pt/nt/66/nt_6619_0,1,8,14,74,-inf,38,225,225
pt/nt/66/nt_6619_0,1,8,14,75,-inf,8,46,47
pt/nt/66/nt_6619_0,1,8,14,76,-inf,61,373,376
pt/nt/66/nt_6619_0,1,8,14,77,-inf,50,283,283
pt/nt/66/nt_6619_0,1,8,14,78,-inf,59,364,364
pt/nt/66/nt_6619_0,1,8,14,79,-inf,78,447,451
pt/nt/66/nt_6619_0,1,8,14,80,-inf,80,460,460
pt/nt/66/nt_6619_0,1,8,14,81,-inf,81,464,464
pt/nt/66/nt_6619_0,1,8,14,82,-inf,82,471,471
pt/nt/66/nt_6619_0,1,8,14,83,-inf,83,478,478
pt/nt/66/nt_6619_0,1,8,14,84,-inf,84,484,484
pt/nt/66/nt_6619_0,1,8,14,85,-inf,85,487,488
pt/nt/66/nt_6619_0,1,8,14,86,-inf,96,535,537
pt/nt/66/nt_6619_0,1,8,14,87,-inf,87,495,495
pt/nt/66/nt_6619_0,1,8,14,88,-inf,88,502,502
pt/nt/66/nt_6619_0,1,8,14,89,-inf,89,507,507
pt/nt/66/nt_6619_0,1,8,14,90,-inf,90,511,515
pt/nt/66/nt_6619_0,1,8,14,91,-inf,91,518,518
pt/nt/66/nt_6619_0,1,8,14,92,-inf,92,524,524
pt/nt/66/nt_6619_0,1,8,14,93,-inf,93,526,529
pt/nt/66/nt_6619_0,1,8,14,94,-inf,94,529,529
pt/nt/66/nt_6619_0,1,8,14,95,-inf,79,450,451
pt/nt/66/nt_6619_0,1,8,14,96,-inf,105,581,581
pt/nt/66/nt_6619_0,1,8,14,97,-inf,86,492,492
pt/nt/66/nt_6619_0,1,8,14,98,-inf,113,632,632
pt/nt/66/nt_6619_0,1,8,14,99,-inf,98,546,546
pt/nt/66/nt_6619_0,1,8,14,100,-inf,99,557,559
pt/nt/66/nt_6619_0,1,8,14,101,-inf,100,563,566
pt/nt/66/nt_6619_0,1,8,14,102,-inf,101,563,567
pt/nt/66/nt_6619_0,1,8,14,103,-inf,102,569,578
pt/nt/66/nt_6619_0,1,8,14,104,-inf,103,572,572
pt/nt/66/nt_6619_0,1,8,14,105,-inf,104,577,578
pt/nt/66/nt_6619_0,1,8,14,106,-inf,77,443,445
pt/nt/66/nt_6619_0,1,8,14,107,-inf,106,584,585
pt/nt/66/nt_6619_0,1,8,14,108,-inf,107,592,592
pt/nt/66/nt_6619_0,1,8,14,109,-inf,108,606,610
pt/nt/66/nt_6619_0,1,8,14,110,-inf,109,613,613
pt/nt/66/nt_6619_0,1,8,14,111,-inf,110,613,614
pt/nt/66/nt_6619_0,1,8,14,112,-inf,111,617,617
pt/nt/66/nt_6619_0,1,8,14,113,-inf,112,621,630
pt/nt/66/nt_6619_0,1,8,14,114,-inf,95,532,537
pt/nt/66/nt_6619_0,1,8,14,115,-inf,134,766,767
pt/nt/66/nt_6619_0,1,8,14,116,-inf,123,719,726
pt/nt/66/nt_6619_0,1,8,14,117,-inf,116,649,655
pt/nt/66/nt_6619_0,1,8,14,118,-inf,118,672,672
pt/nt/66/nt_6619_0,1,8,14,119,-inf,119,692,693
pt/nt/66/nt_6619_0,1,8,14,120,-inf,120,695,695
pt/nt/66/nt_6619_0,1,8,14,121,-inf,121,717,717
pt/nt/66/nt_6619_0,1,8,14,122,-inf,122,719,720
pt/nt/66/nt_6619_0,1,8,14,123,-inf,133,760,760
pt/nt/66/nt_6619_0,1,8,14,124,-inf,124,725,726
pt/nt/66/nt_6619_0,1,8,14,125,-inf,125,728,728
pt/nt/66/nt_6619_0,1,8,14,126,-inf,126,728,729
pt/nt/66/nt_6619_0,1,8,14,127,-inf,127,737,741
pt/nt/66/nt_6619_0,1,8,14,128,-inf,128,740,741
pt/nt/66/nt_6619_0,1,8,14,129,-inf,129,743,743
pt/nt/66/nt_6619_0,1,8,14,130,-inf,130,743,744
pt/nt/66/nt_6619_0,1,8,14,131,-inf,131,747,748
pt/nt/66/nt_6619_0,1,8,14,132,-inf,132,753,755
pt/nt/66/nt_6619_0,1,8,14,133,-inf,117,666,666
pt/nt/66/nt_6619_0,1,8,14,134,-inf,115,645,646
pt/nt/66/nt_6619_0,1,8,14,135,-inf,135,769,770
pt/nt/66/nt_6619_0,1,8,14,136,-inf,142,797,798
pt/nt/66/nt_6619_0,1,8,14,137,-inf,136,772,772
pt/nt/66/nt_6619_0,1,8,14,138,-inf,137,775,776
pt/nt/66/nt_6619_0,1,8,14,139,-inf,138,785,786
pt/nt/66/nt_6619_0,1,8,14,140,-inf,139,790,790
pt/nt/66/nt_6619_0,1,8,14,141,-inf,140,793,795
pt/nt/66/nt_6619_0,1,8,14,142,-inf,141,793,798
pt/nt/66/nt_6619_0,1,8,14,143,-inf,114,634,635
pt/nt/66/nt_6619_0,1,8,14,144,-inf,143,812,812
pt/nt/66/nt_6619_0,1,8,14,145,-inf,144,812,813
pt/nt/66/nt_6619_0,1,8,14,146,-inf,145,817,830
pt/nt/66/nt_6619_0,1,8,14,147,-inf,146,823,830
pt/nt/66/nt_6619_0,1,8,14,148,-inf,147,826,830
pt/nt/66/nt_6619_0,1,8,14,149,-inf,148,829,830
pt/nt/66/nt_6619_0,1,8,14,150,-inf,149,832,834
pt/nt/66/nt_6619_0,1,8,14,151,-inf,150,839,839
pt/nt/66/nt_6619_0,2,14,14,1,0.0,-1,839,839
pt/nt/66/nt_6619_0,2,14,14,2,-42.015541076660156,1,8,14
pt/nt/66/nt_6619_0,2,14,14,3,-56.281211853027344,0,3,3
pt/nt/66/nt_6619_0,2,14,14,4,-inf,44,259,260
pt/nt/66/nt_6619_0,2,14,14,5,-inf,54,308,312
pt/nt/66/nt_6619_0,2,14,14,6,-inf,55,320,321
pt/nt/66/nt_6619_0,2,14,14,7,-inf,56,324,324
pt/nt/66/nt_6619_0,2,14,14,8,-inf,52,300,302
pt/nt/66/nt_6619_0,2,14,14,9,-inf,59,364,364
pt/nt/66/nt_6619_0,2,14,14,10,-inf,46,265,269
pt/nt/66/nt_6619_0,2,14,14,11,-inf,45,265,268
pt/nt/66/nt_6619_0,2,14,14,12,-inf,43,252,252
pt/nt/66/nt_6619_0,2,14,14,13,-inf,50,283,283
pt/nt/66/nt_6619_0,2,14,14,14,-inf,42,248,248
pt/nt/66/nt_6619_0,2,14,14,15,-inf,41,239,239
pt/nt/66/nt_6619_0,2,14,14,16,-inf,40,230,230
pt/nt/66/nt_6619_0,2,14,14,17,-inf,48,275,276
pt/nt/66/nt_6619_0,2,14,14,18,-inf,58,352,353
pt/nt/66/nt_6619_0,2,14,14,19,-inf,47,272,272
pt/nt/66/nt_6619_0,2,14,14,20,-inf,53,308,310
pt/nt/66/nt_6619_0,2,14,14,21,-inf,150,839,839
pt/nt/66/nt_6619_0,2,14,14,22,-inf,49,280,281
pt/nt/66/nt_6619_0,2,14,14,23,-inf,17,84,85
pt/nt/66/nt_6619_0,2,14,14,24,-inf,63,383,384
pt/nt/66/nt_6619_0,2,14,14,25,-inf,64,387,387
pt/nt/66/nt_6619_0,2,14,14,26,-inf,65,396,396
pt/nt/66/nt_6619_0,2,14,14,27,-inf,66,398,398
pt/nt/66/nt_6619_0,2,14,14,28,-inf,67,403,403
pt/nt/66/nt_6619_0,2,14,14,29,-inf,38,225,225
pt/nt/66/nt_6619_0,2,14,14,30,-inf,69,411,414
pt/nt/66/nt_6619_0,2,14,14,31,-inf,70,414,414
pt/nt/66/nt_6619_0,2,14,14,32,-inf,71,418,418
pt/nt/66/nt_6619_0,2,14,14,33,-inf,72,421,424
pt/nt/66/nt_6619_0,2,14,14,34,-inf,73,424,424
pt/nt/66/nt_6619_0,2,14,14,35,-inf,74,434,434
pt/nt/66/nt_6619_0,2,14,14,36,-inf,75,436,436
pt/nt/66/nt_6619_0,2,14,14,37,-inf,57,346,347
pt/nt/66/nt_6619_0,2,14,14,38,-inf,68,405,405
pt/nt/66/nt_6619_0,2,14,14,39,-inf,18,95,95
pt/nt/66/nt_6619_0,2,14,14,40,-inf,16,79,79
pt/nt/66/nt_6619_0,2,14,14,41,-inf,96,535,537
pt/nt/66/nt_6619_0,2,14,14,42,-inf,15,73,73
pt/nt/66/nt_6619_0,2,14,14,43,-inf,33,183,183
pt/nt/66/nt_6619_0,2,14,14,44,-inf,32,176,183
pt/nt/66/nt_6619_0,2,14,14,45,-inf,31,173,174
pt/nt/66/nt_6619_0,2,14,14,46,-inf,30,173,173
pt/nt/66/nt_6619_0,2,14,14,47,-inf,29,168,168
pt/nt/66/nt_6619_0,2,14,14,48,-inf,28,164,168
pt/nt/66/nt_6619_0,2,14,14,49,-inf,27,161,162
pt/nt/66/nt_6619_0,2,14,14,50,-inf,26,161,161
pt/nt/66/nt_6619_0,2,14,14,51,-inf,25,151,152
pt/nt/66/nt_6619_0,2,14,14,52,-inf,24,132,132
pt/nt/66/nt_6619_0,2,14,14,53,-inf,23,129,130
pt/nt/66/nt_6619_0,2,14,14,54,-inf,22,124,130
pt/nt/66/nt_6619_0,2,14,14,55,-inf,21,121,121
pt/nt/66/nt_6619_0,2,14,14,56,-inf,37,214,215
pt/nt/66/nt_6619_0,2,14,14,57,-inf,20,110,117
pt/nt/66/nt_6619_0,2,14,14,58,-inf,34,188,188
pt/nt/66/nt_6619_0,2,14,14,59,-inf,35,190,198
pt/nt/66/nt_6619_0,2,14,14,60,-inf,36,200,200
pt/nt/66/nt_6619_0,2,14,14,61,-inf,8,46,47
pt/nt/66/nt_6619_0,2,14,14,62,-inf,14,69,70
pt/nt/66/nt_6619_0,2,14,14,63,-inf,13,66,66
pt/nt/66/nt_6619_0,2,14,14,64,-inf,12,62,62
pt/nt/66/nt_6619_0,2,14,14,65,-inf,11,59,60
pt/nt/66/nt_6619_0,2,14,14,66,-inf,19,99,99
pt/nt/66/nt_6619_0,2,14,14,67,-inf,9,50,51
pt/nt/66/nt_6619_0,2,14,14,68,-inf,7,46,46
pt/nt/66/nt_6619_0,2,14,14,69,-inf,2,14,14
pt/nt/66/nt_6619_0,2,14,14,70,-inf,6,38,38
pt/nt/66/nt_6619_0,2,14,14,71,-inf,5,35,36
pt/nt/66/nt_6619_0,2,14,14,72,-inf,4,35,35
pt/nt/66/nt_6619_0,2,14,14,73,-inf,3,16,17
pt/nt/66/nt_6619_0,2,14,14,74,-inf,76,441,441
pt/nt/66/nt_6619_0,2,14,14,75,-inf,10,53,53
pt/nt/66/nt_6619_0,2,14,14,76,-inf,62,380,380
pt/nt/66/nt_6619_0,2,14,14,77,-inf,51,287,288
pt/nt/66/nt_6619_0,2,14,14,78,-inf,60,369,369
pt/nt/66/nt_6619_0,2,14,14,79,-inf,77,443,445
pt/nt/66/nt_6619_0,2,14,14,80,-inf,79,450,451
pt/nt/66/nt_6619_0,2,14,14,81,-inf,80,460,460
pt/nt/66/nt_6619_0,2,14,14,82,-inf,81,464,464
pt/nt/66/nt_6619_0,2,14,14,83,-inf,82,471,471
pt/nt/66/nt_6619_0,2,14,14,84,-inf,83,478,478
pt/nt/66/nt_6619_0,2,14,14,85,-inf,84,484,484
pt/nt/66/nt_6619_0,2,14,14,86,-inf,95,532,537
pt/nt/66/nt_6619_0,2,14,14,87,-inf,86,492,492
pt/nt/66/nt_6619_0,2,14,14,88,-inf,87,495,495
pt/nt/66/nt_6619_0,2,14,14,89,-inf,88,502,502
pt/nt/66/nt_6619_0,2,14,14,90,-inf,89,507,507
pt/nt/66/nt_6619_0,2,14,14,91,-inf,90,511,515
pt/nt/66/nt_6619_0,2,14,14,92,-inf,91,518,518
pt/nt/66/nt_6619_0,2,14,14,93,-inf,92,524,524
pt/nt/66/nt_6619_0,2,14,14,94,-inf,93,526,529
pt/nt/66/nt_6619_0,2,14,14,95,-inf,78,447,451
pt/nt/66/nt_6619_0,2,14,14,96,-inf,104,577,578
pt/nt/66/nt_6619_0,2,14,14,97,-inf,85,487,488
pt/nt/66/nt_6619_0,2,14,14,98,-inf,112,621,630
pt/nt/66/nt_6619_0,2,14,14,99,-inf,97,539,539
pt/nt/66/nt_6619_0,2,14,14,100,-inf,98,546,546
pt/nt/66/nt_6619_0,2,14,14,101,-inf,99,557,559
pt/nt/66/nt_6619_0,2,14,14,102,-inf,100,563,566
pt/nt/66/nt_6619_0,2,14,14,103,-inf,101,563,567
pt/nt/66/nt_6619_0,2,14,14,104,-inf,102,569,578
pt/nt/66/nt_6619_0,2,14,14,105,-inf,103,572,572
pt/nt/66/nt_6619_0,2,14,14,106,-inf,39,225,227
