doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/nbc/00/nbc_0029_0,0,1,3,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,0,1,3,2,-inf,130,317,318
bn/nbc/00/nbc_0029_0,0,1,3,3,-inf,140,364,364
bn/nbc/00/nbc_0029_0,0,1,3,4,-inf,139,359,359
bn/nbc/00/nbc_0029_0,0,1,3,5,-inf,138,358,361
bn/nbc/00/nbc_0029_0,0,1,3,6,-inf,137,355,355
bn/nbc/00/nbc_0029_0,0,1,3,7,-inf,136,352,353
bn/nbc/00/nbc_0029_0,0,1,3,8,-inf,135,350,350
bn/nbc/00/nbc_0029_0,0,1,3,9,-inf,134,336,337
bn/nbc/00/nbc_0029_0,0,1,3,10,-inf,133,329,329
bn/nbc/00/nbc_0029_0,0,1,3,11,-inf,119,302,303
bn/nbc/00/nbc_0029_0,0,1,3,12,-inf,131,322,322
bn/nbc/00/nbc_0029_0,0,1,3,13,-inf,129,317,317
bn/nbc/00/nbc_0029_0,0,1,3,14,-inf,142,370,371
bn/nbc/00/nbc_0029_0,0,1,3,15,-inf,128,311,327
bn/nbc/00/nbc_0029_0,0,1,3,16,-inf,127,311,322
bn/nbc/00/nbc_0029_0,0,1,3,17,-inf,126,311,319
bn/nbc/00/nbc_0029_0,0,1,3,18,-inf,125,311,318
bn/nbc/00/nbc_0029_0,0,1,3,19,-inf,124,310,310
bn/nbc/00/nbc_0029_0,0,1,3,20,-inf,123,306,307
bn/nbc/00/nbc_0029_0,0,1,3,21,-inf,122,305,305
bn/nbc/00/nbc_0029_0,0,1,3,22,-inf,121,302,307
bn/nbc/00/nbc_0029_0,0,1,3,23,-inf,120,302,305
bn/nbc/00/nbc_0029_0,0,1,3,24,-inf,132,323,323
bn/nbc/00/nbc_0029_0,0,1,3,25,-inf,141,369,369
bn/nbc/00/nbc_0029_0,0,1,3,26,-inf,173,425,450
bn/nbc/00/nbc_0029_0,0,1,3,27,-inf,118,302,302
bn/nbc/00/nbc_0029_0,0,1,3,28,-inf,143,370,373
bn/nbc/00/nbc_0029_0,0,1,3,29,-inf,117,299,307
bn/nbc/00/nbc_0029_0,0,1,3,30,-inf,116,299,300
bn/nbc/00/nbc_0029_0,0,1,3,31,-inf,115,297,307
bn/nbc/00/nbc_0029_0,0,1,3,32,-inf,114,297,297
bn/nbc/00/nbc_0029_0,0,1,3,33,-inf,113,291,307
bn/nbc/00/nbc_0029_0,0,1,3,34,-inf,112,291,295
bn/nbc/00/nbc_0029_0,0,1,3,35,-inf,111,269,288
bn/nbc/00/nbc_0029_0,0,1,3,36,-inf,110,269,269
bn/nbc/00/nbc_0029_0,0,1,3,37,-inf,109,267,288
bn/nbc/00/nbc_0029_0,0,1,3,38,-inf,108,266,266
bn/nbc/00/nbc_0029_0,0,1,3,39,-inf,106,259,288
bn/nbc/00/nbc_0029_0,0,1,3,40,-inf,107,260,260
bn/nbc/00/nbc_0029_0,0,1,3,41,-inf,105,259,261
bn/nbc/00/nbc_0029_0,0,1,3,42,-inf,104,254,254
bn/nbc/00/nbc_0029_0,0,1,3,43,-inf,103,252,252
bn/nbc/00/nbc_0029_0,0,1,3,44,-inf,102,251,257
bn/nbc/00/nbc_0029_0,0,1,3,45,-inf,101,251,253
bn/nbc/00/nbc_0029_0,0,1,3,46,-inf,100,248,248
bn/nbc/00/nbc_0029_0,0,1,3,47,-inf,99,243,248
bn/nbc/00/nbc_0029_0,0,1,3,48,-inf,98,243,246
bn/nbc/00/nbc_0029_0,0,1,3,49,-inf,97,243,244
bn/nbc/00/nbc_0029_0,0,1,3,50,-inf,96,238,248
bn/nbc/00/nbc_0029_0,1,1,5,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,1,1,5,2,-44.07954406738281,0,1,3
bn/nbc/00/nbc_0029_0,1,1,5,3,-inf,129,317,317
bn/nbc/00/nbc_0029_0,1,1,5,4,-inf,139,359,359
bn/nbc/00/nbc_0029_0,1,1,5,5,-inf,138,358,361
bn/nbc/00/nbc_0029_0,1,1,5,6,-inf,137,355,355
bn/nbc/00/nbc_0029_0,1,1,5,7,-inf,136,352,353
bn/nbc/00/nbc_0029_0,1,1,5,8,-inf,135,350,350
bn/nbc/00/nbc_0029_0,1,1,5,9,-inf,134,336,337
bn/nbc/00/nbc_0029_0,1,1,5,10,-inf,133,329,329
bn/nbc/00/nbc_0029_0,1,1,5,11,-inf,132,323,323
bn/nbc/00/nbc_0029_0,1,1,5,12,-inf,131,322,322
bn/nbc/00/nbc_0029_0,1,1,5,13,-inf,130,317,318
bn/nbc/00/nbc_0029_0,1,1,5,14,-inf,128,311,327
bn/nbc/00/nbc_0029_0,1,1,5,15,-inf,141,369,369
bn/nbc/00/nbc_0029_0,1,1,5,16,-inf,127,311,322
bn/nbc/00/nbc_0029_0,1,1,5,17,-inf,126,311,319
bn/nbc/00/nbc_0029_0,1,1,5,18,-inf,125,311,318
bn/nbc/00/nbc_0029_0,1,1,5,19,-inf,124,310,310
bn/nbc/00/nbc_0029_0,1,1,5,20,-inf,123,306,307
bn/nbc/00/nbc_0029_0,1,1,5,21,-inf,122,305,305
bn/nbc/00/nbc_0029_0,1,1,5,22,-inf,121,302,307
bn/nbc/00/nbc_0029_0,1,1,5,23,-inf,175,427,450
bn/nbc/00/nbc_0029_0,1,1,5,24,-inf,120,302,305
bn/nbc/00/nbc_0029_0,1,1,5,25,-inf,140,364,364
bn/nbc/00/nbc_0029_0,1,1,5,26,-inf,173,425,450
bn/nbc/00/nbc_0029_0,1,1,5,27,-inf,118,302,302
bn/nbc/00/nbc_0029_0,1,1,5,28,-inf,119,302,303
bn/nbc/00/nbc_0029_0,1,1,5,29,-inf,117,299,307
bn/nbc/00/nbc_0029_0,1,1,5,30,-inf,116,299,300
bn/nbc/00/nbc_0029_0,1,1,5,31,-inf,115,297,307
bn/nbc/00/nbc_0029_0,1,1,5,32,-inf,114,297,297
bn/nbc/00/nbc_0029_0,1,1,5,33,-inf,113,291,307
bn/nbc/00/nbc_0029_0,1,1,5,34,-inf,112,291,295
bn/nbc/00/nbc_0029_0,1,1,5,35,-inf,111,269,288
bn/nbc/00/nbc_0029_0,1,1,5,36,-inf,110,269,269
bn/nbc/00/nbc_0029_0,1,1,5,37,-inf,109,267,288
bn/nbc/00/nbc_0029_0,1,1,5,38,-inf,108,266,266
bn/nbc/00/nbc_0029_0,1,1,5,39,-inf,106,259,288
bn/nbc/00/nbc_0029_0,1,1,5,40,-inf,107,260,260
bn/nbc/00/nbc_0029_0,1,1,5,41,-inf,105,259,261
bn/nbc/00/nbc_0029_0,1,1,5,42,-inf,104,254,254
bn/nbc/00/nbc_0029_0,1,1,5,43,-inf,103,252,252
bn/nbc/00/nbc_0029_0,1,1,5,44,-inf,102,251,257
bn/nbc/00/nbc_0029_0,1,1,5,45,-inf,101,251,253
bn/nbc/00/nbc_0029_0,1,1,5,46,-inf,100,248,248
bn/nbc/00/nbc_0029_0,1,1,5,47,-inf,99,243,248
bn/nbc/00/nbc_0029_0,1,1,5,48,-inf,98,243,246
bn/nbc/00/nbc_0029_0,1,1,5,49,-inf,97,243,244
bn/nbc/00/nbc_0029_0,1,1,5,50,-inf,96,238,248
bn/nbc/00/nbc_0029_0,2,6,6,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,2,6,6,2,-34.556861877441406,1,1,5
bn/nbc/00/nbc_0029_0,2,6,6,3,-68.5830307006836,0,1,3
bn/nbc/00/nbc_0029_0,2,6,6,4,-inf,128,311,327
bn/nbc/00/nbc_0029_0,2,6,6,5,-inf,137,355,355
bn/nbc/00/nbc_0029_0,2,6,6,6,-inf,136,352,353
bn/nbc/00/nbc_0029_0,2,6,6,7,-inf,135,350,350
bn/nbc/00/nbc_0029_0,2,6,6,8,-inf,134,336,337
bn/nbc/00/nbc_0029_0,2,6,6,9,-inf,133,329,329
bn/nbc/00/nbc_0029_0,2,6,6,10,-inf,132,323,323
bn/nbc/00/nbc_0029_0,2,6,6,11,-inf,131,322,322
bn/nbc/00/nbc_0029_0,2,6,6,12,-inf,130,317,318
bn/nbc/00/nbc_0029_0,2,6,6,13,-inf,129,317,317
bn/nbc/00/nbc_0029_0,2,6,6,14,-inf,126,311,319
bn/nbc/00/nbc_0029_0,2,6,6,15,-inf,127,311,322
bn/nbc/00/nbc_0029_0,2,6,6,16,-inf,139,359,359
bn/nbc/00/nbc_0029_0,2,6,6,17,-inf,125,311,318
bn/nbc/00/nbc_0029_0,2,6,6,18,-inf,124,310,310
bn/nbc/00/nbc_0029_0,2,6,6,19,-inf,123,306,307
bn/nbc/00/nbc_0029_0,2,6,6,20,-inf,122,305,305
bn/nbc/00/nbc_0029_0,2,6,6,21,-inf,121,302,307
bn/nbc/00/nbc_0029_0,2,6,6,22,-inf,120,302,305
bn/nbc/00/nbc_0029_0,2,6,6,23,-inf,141,369,369
bn/nbc/00/nbc_0029_0,2,6,6,24,-inf,119,302,303
bn/nbc/00/nbc_0029_0,2,6,6,25,-inf,138,358,361
bn/nbc/00/nbc_0029_0,2,6,6,26,-inf,174,426,426
bn/nbc/00/nbc_0029_0,2,6,6,27,-inf,117,299,307
bn/nbc/00/nbc_0029_0,2,6,6,28,-inf,106,259,288
bn/nbc/00/nbc_0029_0,2,6,6,29,-inf,116,299,300
bn/nbc/00/nbc_0029_0,2,6,6,30,-inf,115,297,307
bn/nbc/00/nbc_0029_0,2,6,6,31,-inf,114,297,297
bn/nbc/00/nbc_0029_0,2,6,6,32,-inf,113,291,307
bn/nbc/00/nbc_0029_0,2,6,6,33,-inf,112,291,295
bn/nbc/00/nbc_0029_0,2,6,6,34,-inf,111,269,288
bn/nbc/00/nbc_0029_0,2,6,6,35,-inf,110,269,269
bn/nbc/00/nbc_0029_0,2,6,6,36,-inf,109,267,288
bn/nbc/00/nbc_0029_0,2,6,6,37,-inf,108,266,266
bn/nbc/00/nbc_0029_0,2,6,6,38,-inf,118,302,302
bn/nbc/00/nbc_0029_0,2,6,6,39,-inf,105,259,261
bn/nbc/00/nbc_0029_0,2,6,6,40,-inf,96,238,248
bn/nbc/00/nbc_0029_0,2,6,6,41,-inf,104,254,254
bn/nbc/00/nbc_0029_0,2,6,6,42,-inf,103,252,252
bn/nbc/00/nbc_0029_0,2,6,6,43,-inf,102,251,257
bn/nbc/00/nbc_0029_0,2,6,6,44,-inf,101,251,253
bn/nbc/00/nbc_0029_0,2,6,6,45,-inf,100,248,248
bn/nbc/00/nbc_0029_0,2,6,6,46,-inf,99,243,248
bn/nbc/00/nbc_0029_0,2,6,6,47,-inf,98,243,246
bn/nbc/00/nbc_0029_0,2,6,6,48,-inf,97,243,244
bn/nbc/00/nbc_0029_0,2,6,6,49,-inf,189,473,474
bn/nbc/00/nbc_0029_0,2,6,6,50,-inf,107,260,260
bn/nbc/00/nbc_0029_0,3,8,8,1,19.7673397064209,1,1,5
bn/nbc/00/nbc_0029_0,3,8,8,2,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,3,8,8,3,-25.56089973449707,0,1,3
bn/nbc/00/nbc_0029_0,3,8,8,4,-36.588218688964844,2,6,6
bn/nbc/00/nbc_0029_0,3,8,8,5,-inf,104,254,254
bn/nbc/00/nbc_0029_0,3,8,8,6,-inf,114,297,297
bn/nbc/00/nbc_0029_0,3,8,8,7,-inf,115,297,307
bn/nbc/00/nbc_0029_0,3,8,8,8,-inf,116,299,300
bn/nbc/00/nbc_0029_0,3,8,8,9,-inf,117,299,307
bn/nbc/00/nbc_0029_0,3,8,8,10,-inf,118,302,302
bn/nbc/00/nbc_0029_0,3,8,8,11,-inf,113,291,307
bn/nbc/00/nbc_0029_0,3,8,8,12,-inf,107,260,260
bn/nbc/00/nbc_0029_0,3,8,8,13,-inf,106,259,288
bn/nbc/00/nbc_0029_0,3,8,8,14,-inf,105,259,261
bn/nbc/00/nbc_0029_0,3,8,8,15,-inf,102,251,257
bn/nbc/00/nbc_0029_0,3,8,8,16,-inf,103,252,252
bn/nbc/00/nbc_0029_0,3,8,8,17,-inf,109,267,288
bn/nbc/00/nbc_0029_0,3,8,8,18,-inf,101,251,253
bn/nbc/00/nbc_0029_0,3,8,8,19,-inf,100,248,248
bn/nbc/00/nbc_0029_0,3,8,8,20,-inf,99,243,248
bn/nbc/00/nbc_0029_0,3,8,8,21,-inf,98,243,246
bn/nbc/00/nbc_0029_0,3,8,8,22,-inf,189,473,474
bn/nbc/00/nbc_0029_0,3,8,8,23,-inf,119,302,303
bn/nbc/00/nbc_0029_0,3,8,8,24,-inf,108,266,266
bn/nbc/00/nbc_0029_0,3,8,8,25,-inf,111,269,288
bn/nbc/00/nbc_0029_0,3,8,8,26,-inf,112,291,295
bn/nbc/00/nbc_0029_0,3,8,8,27,-inf,121,302,307
bn/nbc/00/nbc_0029_0,3,8,8,28,-inf,132,323,323
bn/nbc/00/nbc_0029_0,3,8,8,29,-inf,122,305,305
bn/nbc/00/nbc_0029_0,3,8,8,30,-inf,123,306,307
bn/nbc/00/nbc_0029_0,3,8,8,31,-inf,124,310,310
bn/nbc/00/nbc_0029_0,3,8,8,32,-inf,125,311,318
bn/nbc/00/nbc_0029_0,3,8,8,33,-inf,126,311,319
bn/nbc/00/nbc_0029_0,3,8,8,34,-inf,127,311,322
bn/nbc/00/nbc_0029_0,3,8,8,35,-inf,128,311,327
bn/nbc/00/nbc_0029_0,3,8,8,36,-inf,129,317,317
bn/nbc/00/nbc_0029_0,3,8,8,37,-inf,130,317,318
bn/nbc/00/nbc_0029_0,3,8,8,38,-inf,120,302,305
bn/nbc/00/nbc_0029_0,3,8,8,39,-inf,133,329,329
bn/nbc/00/nbc_0029_0,3,8,8,40,-inf,142,370,371
bn/nbc/00/nbc_0029_0,3,8,8,41,-inf,134,336,337
bn/nbc/00/nbc_0029_0,3,8,8,42,-inf,135,350,350
bn/nbc/00/nbc_0029_0,3,8,8,43,-inf,136,352,353
bn/nbc/00/nbc_0029_0,3,8,8,44,-inf,137,355,355
bn/nbc/00/nbc_0029_0,3,8,8,45,-inf,138,358,361
bn/nbc/00/nbc_0029_0,3,8,8,46,-inf,139,359,359
bn/nbc/00/nbc_0029_0,3,8,8,47,-inf,140,364,364
bn/nbc/00/nbc_0029_0,3,8,8,48,-inf,141,369,369
bn/nbc/00/nbc_0029_0,3,8,8,49,-inf,97,243,244
bn/nbc/00/nbc_0029_0,3,8,8,50,-inf,131,322,322
bn/nbc/00/nbc_0029_0,4,8,9,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,4,8,9,2,-49.852840423583984,1,1,5
bn/nbc/00/nbc_0029_0,4,8,9,3,-51.39083480834961,2,6,6
bn/nbc/00/nbc_0029_0,4,8,9,4,-53.90271759033203,3,8,8
bn/nbc/00/nbc_0029_0,4,8,9,5,-62.68500518798828,0,1,3
bn/nbc/00/nbc_0029_0,4,8,9,6,-inf,103,252,252
bn/nbc/00/nbc_0029_0,4,8,9,7,-inf,116,299,300
bn/nbc/00/nbc_0029_0,4,8,9,8,-inf,117,299,307
bn/nbc/00/nbc_0029_0,4,8,9,9,-inf,118,302,302
bn/nbc/00/nbc_0029_0,4,8,9,10,-inf,113,291,307
bn/nbc/00/nbc_0029_0,4,8,9,11,-inf,107,260,260
bn/nbc/00/nbc_0029_0,4,8,9,12,-inf,106,259,288
bn/nbc/00/nbc_0029_0,4,8,9,13,-inf,105,259,261
bn/nbc/00/nbc_0029_0,4,8,9,14,-inf,104,254,254
bn/nbc/00/nbc_0029_0,4,8,9,15,-inf,100,248,248
bn/nbc/00/nbc_0029_0,4,8,9,16,-inf,102,251,257
bn/nbc/00/nbc_0029_0,4,8,9,17,-inf,101,251,253
bn/nbc/00/nbc_0029_0,4,8,9,18,-inf,114,297,297
bn/nbc/00/nbc_0029_0,4,8,9,19,-inf,99,243,248
bn/nbc/00/nbc_0029_0,4,8,9,20,-inf,98,243,246
bn/nbc/00/nbc_0029_0,4,8,9,21,-inf,189,473,474
bn/nbc/00/nbc_0029_0,4,8,9,22,-inf,108,266,266
bn/nbc/00/nbc_0029_0,4,8,9,23,-inf,110,269,269
bn/nbc/00/nbc_0029_0,4,8,9,24,-inf,120,302,305
bn/nbc/00/nbc_0029_0,4,8,9,25,-inf,115,297,307
bn/nbc/00/nbc_0029_0,4,8,9,26,-inf,119,302,303
bn/nbc/00/nbc_0029_0,4,8,9,27,-inf,122,305,305
bn/nbc/00/nbc_0029_0,4,8,9,28,-inf,133,329,329
bn/nbc/00/nbc_0029_0,4,8,9,29,-inf,123,306,307
bn/nbc/00/nbc_0029_0,4,8,9,30,-inf,124,310,310
bn/nbc/00/nbc_0029_0,4,8,9,31,-inf,125,311,318
bn/nbc/00/nbc_0029_0,4,8,9,32,-inf,126,311,319
bn/nbc/00/nbc_0029_0,4,8,9,33,-inf,127,311,322
bn/nbc/00/nbc_0029_0,4,8,9,34,-inf,128,311,327
bn/nbc/00/nbc_0029_0,4,8,9,35,-inf,129,317,317
bn/nbc/00/nbc_0029_0,4,8,9,36,-inf,130,317,318
bn/nbc/00/nbc_0029_0,4,8,9,37,-inf,131,322,322
bn/nbc/00/nbc_0029_0,4,8,9,38,-inf,121,302,307
bn/nbc/00/nbc_0029_0,4,8,9,39,-inf,134,336,337
bn/nbc/00/nbc_0029_0,4,8,9,40,-inf,109,267,288
bn/nbc/00/nbc_0029_0,4,8,9,41,-inf,135,350,350
bn/nbc/00/nbc_0029_0,4,8,9,42,-inf,136,352,353
