doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2399_0,0,5,7,45,-inf,197,441,445
nw/wsj/23/wsj_2399_0,0,5,7,46,-inf,198,445,445
nw/wsj/23/wsj_2399_0,0,5,7,47,-inf,199,447,456
nw/wsj/23/wsj_2399_0,0,5,7,48,-inf,200,457,458
nw/wsj/23/wsj_2399_0,0,5,7,49,-inf,201,459,461
nw/wsj/23/wsj_2399_0,0,5,7,50,-inf,202,459,471
nw/wsj/23/wsj_2399_0,1,5,34,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,1,5,34,2,-36.09148025512695,0,5,7
nw/wsj/23/wsj_2399_0,1,5,34,3,-inf,143,301,301
nw/wsj/23/wsj_2399_0,1,5,34,4,-inf,136,290,290
nw/wsj/23/wsj_2399_0,1,5,34,5,-inf,139,292,293
nw/wsj/23/wsj_2399_0,1,5,34,6,-inf,144,301,302
nw/wsj/23/wsj_2399_0,1,5,34,7,-inf,145,302,302
nw/wsj/23/wsj_2399_0,1,5,34,8,-inf,146,304,333
nw/wsj/23/wsj_2399_0,1,5,34,9,-inf,147,310,310
nw/wsj/23/wsj_2399_0,1,5,34,10,-inf,148,312,313
nw/wsj/23/wsj_2399_0,1,5,34,11,-inf,149,312,332
nw/wsj/23/wsj_2399_0,1,5,34,12,-inf,150,312,333
nw/wsj/23/wsj_2399_0,1,5,34,13,-inf,151,314,314
nw/wsj/23/wsj_2399_0,1,5,34,14,-inf,169,368,368
nw/wsj/23/wsj_2399_0,1,5,34,15,-inf,138,291,293
nw/wsj/23/wsj_2399_0,1,5,34,16,-inf,170,372,386
nw/wsj/23/wsj_2399_0,1,5,34,17,-inf,171,382,386
nw/wsj/23/wsj_2399_0,1,5,34,18,-inf,172,388,397
nw/wsj/23/wsj_2399_0,1,5,34,19,-inf,173,400,416
nw/wsj/23/wsj_2399_0,1,5,34,20,-inf,174,400,417
nw/wsj/23/wsj_2399_0,1,5,34,21,-inf,175,403,416
nw/wsj/23/wsj_2399_0,1,5,34,22,-inf,176,404,405
nw/wsj/23/wsj_2399_0,1,5,34,23,-inf,141,294,294
nw/wsj/23/wsj_2399_0,1,5,34,24,-inf,177,404,406
nw/wsj/23/wsj_2399_0,1,5,34,25,-inf,137,290,293
nw/wsj/23/wsj_2399_0,1,5,34,26,-inf,142,295,302
nw/wsj/23/wsj_2399_0,1,5,34,27,-inf,179,404,408
nw/wsj/23/wsj_2399_0,1,5,34,28,-inf,178,404,407
nw/wsj/23/wsj_2399_0,1,5,34,29,-inf,180,404,409
nw/wsj/23/wsj_2399_0,1,5,34,30,-inf,181,404,416
nw/wsj/23/wsj_2399_0,1,5,34,31,-inf,182,408,408
nw/wsj/23/wsj_2399_0,1,5,34,32,-inf,183,409,409
nw/wsj/23/wsj_2399_0,1,5,34,33,-inf,184,410,416
nw/wsj/23/wsj_2399_0,1,5,34,34,-inf,185,416,416
nw/wsj/23/wsj_2399_0,1,5,34,35,-inf,186,418,423
nw/wsj/23/wsj_2399_0,1,5,34,36,-inf,187,418,434
nw/wsj/23/wsj_2399_0,1,5,34,37,-inf,188,424,424
nw/wsj/23/wsj_2399_0,1,5,34,38,-inf,189,425,425
nw/wsj/23/wsj_2399_0,1,5,34,39,-inf,191,427,434
nw/wsj/23/wsj_2399_0,1,5,34,40,-inf,190,427,428
nw/wsj/23/wsj_2399_0,1,5,34,41,-inf,192,429,429
nw/wsj/23/wsj_2399_0,1,5,34,42,-inf,193,429,433
nw/wsj/23/wsj_2399_0,1,5,34,43,-inf,194,429,434
nw/wsj/23/wsj_2399_0,1,5,34,44,-inf,195,436,439
nw/wsj/23/wsj_2399_0,1,5,34,45,-inf,196,440,440
nw/wsj/23/wsj_2399_0,1,5,34,46,-inf,197,441,445
nw/wsj/23/wsj_2399_0,1,5,34,47,-inf,198,445,445
nw/wsj/23/wsj_2399_0,1,5,34,48,-inf,199,447,456
nw/wsj/23/wsj_2399_0,1,5,34,49,-inf,200,457,458
nw/wsj/23/wsj_2399_0,1,5,34,50,-inf,202,459,471
nw/wsj/23/wsj_2399_0,2,10,34,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,2,10,34,2,-52.627315521240234,1,5,34
nw/wsj/23/wsj_2399_0,2,10,34,3,-61.80274200439453,0,5,7
nw/wsj/23/wsj_2399_0,2,10,34,4,-inf,169,368,368
nw/wsj/23/wsj_2399_0,2,10,34,5,-inf,144,301,302
nw/wsj/23/wsj_2399_0,2,10,34,6,-inf,145,302,302
nw/wsj/23/wsj_2399_0,2,10,34,7,-inf,146,304,333
nw/wsj/23/wsj_2399_0,2,10,34,8,-inf,147,310,310
nw/wsj/23/wsj_2399_0,2,10,34,9,-inf,148,312,313
nw/wsj/23/wsj_2399_0,2,10,34,10,-inf,149,312,332
nw/wsj/23/wsj_2399_0,2,10,34,11,-inf,150,312,333
nw/wsj/23/wsj_2399_0,2,10,34,12,-inf,151,314,314
nw/wsj/23/wsj_2399_0,2,10,34,13,-inf,143,301,301
nw/wsj/23/wsj_2399_0,2,10,34,14,-inf,171,382,386
nw/wsj/23/wsj_2399_0,2,10,34,15,-inf,170,372,386
nw/wsj/23/wsj_2399_0,2,10,34,16,-inf,269,674,674
nw/wsj/23/wsj_2399_0,2,10,34,17,-inf,172,388,397
nw/wsj/23/wsj_2399_0,2,10,34,18,-inf,173,400,416
nw/wsj/23/wsj_2399_0,2,10,34,19,-inf,174,400,417
nw/wsj/23/wsj_2399_0,2,10,34,20,-inf,175,403,416
nw/wsj/23/wsj_2399_0,2,10,34,21,-inf,176,404,405
nw/wsj/23/wsj_2399_0,2,10,34,22,-inf,177,404,406
nw/wsj/23/wsj_2399_0,2,10,34,23,-inf,138,291,293
nw/wsj/23/wsj_2399_0,2,10,34,24,-inf,178,404,407
nw/wsj/23/wsj_2399_0,2,10,34,25,-inf,139,292,293
nw/wsj/23/wsj_2399_0,2,10,34,26,-inf,141,294,294
nw/wsj/23/wsj_2399_0,2,10,34,27,-inf,180,404,409
nw/wsj/23/wsj_2399_0,2,10,34,28,-inf,191,427,434
nw/wsj/23/wsj_2399_0,2,10,34,29,-inf,181,404,416
nw/wsj/23/wsj_2399_0,2,10,34,30,-inf,182,408,408
nw/wsj/23/wsj_2399_0,2,10,34,31,-inf,183,409,409
nw/wsj/23/wsj_2399_0,2,10,34,32,-inf,184,410,416
nw/wsj/23/wsj_2399_0,2,10,34,33,-inf,185,416,416
nw/wsj/23/wsj_2399_0,2,10,34,34,-inf,186,418,423
nw/wsj/23/wsj_2399_0,2,10,34,35,-inf,187,418,434
nw/wsj/23/wsj_2399_0,2,10,34,36,-inf,188,424,424
nw/wsj/23/wsj_2399_0,2,10,34,37,-inf,189,425,425
nw/wsj/23/wsj_2399_0,2,10,34,38,-inf,179,404,408
nw/wsj/23/wsj_2399_0,2,10,34,39,-inf,192,429,429
nw/wsj/23/wsj_2399_0,2,10,34,40,-inf,201,459,461
nw/wsj/23/wsj_2399_0,2,10,34,41,-inf,193,429,433
nw/wsj/23/wsj_2399_0,2,10,34,42,-inf,194,429,434
nw/wsj/23/wsj_2399_0,2,10,34,43,-inf,195,436,439
nw/wsj/23/wsj_2399_0,2,10,34,44,-inf,196,440,440
nw/wsj/23/wsj_2399_0,2,10,34,45,-inf,197,441,445
nw/wsj/23/wsj_2399_0,2,10,34,46,-inf,198,445,445
nw/wsj/23/wsj_2399_0,2,10,34,47,-inf,199,447,456
nw/wsj/23/wsj_2399_0,2,10,34,48,-inf,200,457,458
nw/wsj/23/wsj_2399_0,2,10,34,49,-inf,136,290,290
nw/wsj/23/wsj_2399_0,2,10,34,50,-inf,190,427,428
nw/wsj/23/wsj_2399_0,3,13,26,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,3,13,26,2,-36.2676887512207,1,5,34
nw/wsj/23/wsj_2399_0,3,13,26,3,-46.15333557128906,2,10,34
nw/wsj/23/wsj_2399_0,3,13,26,4,-52.291709899902344,0,5,7
nw/wsj/23/wsj_2399_0,3,13,26,5,-inf,171,382,386
nw/wsj/23/wsj_2399_0,3,13,26,6,-inf,146,304,333
nw/wsj/23/wsj_2399_0,3,13,26,7,-inf,147,310,310
nw/wsj/23/wsj_2399_0,3,13,26,8,-inf,148,312,313
nw/wsj/23/wsj_2399_0,3,13,26,9,-inf,149,312,332
nw/wsj/23/wsj_2399_0,3,13,26,10,-inf,150,312,333
nw/wsj/23/wsj_2399_0,3,13,26,11,-inf,151,314,314
nw/wsj/23/wsj_2399_0,3,13,26,12,-inf,152,314,318
nw/wsj/23/wsj_2399_0,3,13,26,13,-inf,144,301,302
nw/wsj/23/wsj_2399_0,3,13,26,14,-inf,170,372,386
nw/wsj/23/wsj_2399_0,3,13,26,15,-inf,173,400,416
nw/wsj/23/wsj_2399_0,3,13,26,16,-inf,172,388,397
nw/wsj/23/wsj_2399_0,3,13,26,17,-inf,138,291,293
nw/wsj/23/wsj_2399_0,3,13,26,18,-inf,174,400,417
nw/wsj/23/wsj_2399_0,3,13,26,19,-inf,175,403,416
nw/wsj/23/wsj_2399_0,3,13,26,20,-inf,176,404,405
nw/wsj/23/wsj_2399_0,3,13,26,21,-inf,177,404,406
nw/wsj/23/wsj_2399_0,3,13,26,22,-inf,178,404,407
nw/wsj/23/wsj_2399_0,3,13,26,23,-inf,140,293,293
nw/wsj/23/wsj_2399_0,3,13,26,24,-inf,179,404,408
nw/wsj/23/wsj_2399_0,3,13,26,25,-inf,145,302,302
nw/wsj/23/wsj_2399_0,3,13,26,26,-inf,269,674,674
nw/wsj/23/wsj_2399_0,3,13,26,27,-inf,181,404,416
nw/wsj/23/wsj_2399_0,3,13,26,28,-inf,192,429,429
nw/wsj/23/wsj_2399_0,3,13,26,29,-inf,182,408,408
nw/wsj/23/wsj_2399_0,3,13,26,30,-inf,183,409,409
nw/wsj/23/wsj_2399_0,3,13,26,31,-inf,184,410,416
nw/wsj/23/wsj_2399_0,3,13,26,32,-inf,185,416,416
nw/wsj/23/wsj_2399_0,3,13,26,33,-inf,186,418,423
nw/wsj/23/wsj_2399_0,3,13,26,34,-inf,187,418,434
nw/wsj/23/wsj_2399_0,3,13,26,35,-inf,188,424,424
nw/wsj/23/wsj_2399_0,3,13,26,36,-inf,189,425,425
nw/wsj/23/wsj_2399_0,3,13,26,37,-inf,190,427,428
nw/wsj/23/wsj_2399_0,3,13,26,38,-inf,180,404,409
nw/wsj/23/wsj_2399_0,3,13,26,39,-inf,193,429,433
nw/wsj/23/wsj_2399_0,3,13,26,40,-inf,202,459,471
nw/wsj/23/wsj_2399_0,3,13,26,41,-inf,194,429,434
nw/wsj/23/wsj_2399_0,3,13,26,42,-inf,195,436,439
nw/wsj/23/wsj_2399_0,3,13,26,43,-inf,196,440,440
nw/wsj/23/wsj_2399_0,3,13,26,44,-inf,197,441,445
nw/wsj/23/wsj_2399_0,3,13,26,45,-inf,198,445,445
nw/wsj/23/wsj_2399_0,3,13,26,46,-inf,199,447,456
nw/wsj/23/wsj_2399_0,3,13,26,47,-inf,200,457,458
nw/wsj/23/wsj_2399_0,3,13,26,48,-inf,201,459,461
nw/wsj/23/wsj_2399_0,3,13,26,49,-inf,137,290,293
nw/wsj/23/wsj_2399_0,3,13,26,50,-inf,191,427,434
nw/wsj/23/wsj_2399_0,4,13,27,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,4,13,27,2,-37.55477523803711,3,13,26
nw/wsj/23/wsj_2399_0,4,13,27,3,-55.2139892578125,1,5,34
nw/wsj/23/wsj_2399_0,4,13,27,4,-56.01493835449219,2,10,34
nw/wsj/23/wsj_2399_0,4,13,27,5,-71.87117004394531,0,5,7
nw/wsj/23/wsj_2399_0,4,13,27,6,-inf,172,388,397
nw/wsj/23/wsj_2399_0,4,13,27,7,-inf,148,312,313
nw/wsj/23/wsj_2399_0,4,13,27,8,-inf,149,312,332
nw/wsj/23/wsj_2399_0,4,13,27,9,-inf,150,312,333
nw/wsj/23/wsj_2399_0,4,13,27,10,-inf,151,314,314
nw/wsj/23/wsj_2399_0,4,13,27,11,-inf,152,314,318
nw/wsj/23/wsj_2399_0,4,13,27,12,-inf,144,301,302
nw/wsj/23/wsj_2399_0,4,13,27,13,-inf,170,372,386
nw/wsj/23/wsj_2399_0,4,13,27,14,-inf,171,382,386
nw/wsj/23/wsj_2399_0,4,13,27,15,-inf,175,403,416
nw/wsj/23/wsj_2399_0,4,13,27,16,-inf,173,400,416
nw/wsj/23/wsj_2399_0,4,13,27,17,-inf,174,400,417
nw/wsj/23/wsj_2399_0,4,13,27,18,-inf,146,304,333
nw/wsj/23/wsj_2399_0,4,13,27,19,-inf,176,404,405
nw/wsj/23/wsj_2399_0,4,13,27,20,-inf,177,404,406
nw/wsj/23/wsj_2399_0,4,13,27,21,-inf,178,404,407
nw/wsj/23/wsj_2399_0,4,13,27,22,-inf,179,404,408
nw/wsj/23/wsj_2399_0,4,13,27,23,-inf,139,292,293
nw/wsj/23/wsj_2399_0,4,13,27,24,-inf,180,404,409
nw/wsj/23/wsj_2399_0,4,13,27,25,-inf,147,310,310
nw/wsj/23/wsj_2399_0,4,13,27,26,-inf,140,293,293
nw/wsj/23/wsj_2399_0,4,13,27,27,-inf,182,408,408
nw/wsj/23/wsj_2399_0,4,13,27,28,-inf,193,429,433
nw/wsj/23/wsj_2399_0,4,13,27,29,-inf,183,409,409
nw/wsj/23/wsj_2399_0,4,13,27,30,-inf,184,410,416
nw/wsj/23/wsj_2399_0,4,13,27,31,-inf,185,416,416
nw/wsj/23/wsj_2399_0,4,13,27,32,-inf,186,418,423
nw/wsj/23/wsj_2399_0,4,13,27,33,-inf,187,418,434
nw/wsj/23/wsj_2399_0,4,13,27,34,-inf,188,424,424
nw/wsj/23/wsj_2399_0,4,13,27,35,-inf,189,425,425
nw/wsj/23/wsj_2399_0,4,13,27,36,-inf,190,427,428
nw/wsj/23/wsj_2399_0,4,13,27,37,-inf,191,427,434
nw/wsj/23/wsj_2399_0,4,13,27,38,-inf,181,404,416
nw/wsj/23/wsj_2399_0,4,13,27,39,-inf,194,429,434
nw/wsj/23/wsj_2399_0,4,13,27,40,-inf,138,291,293
nw/wsj/23/wsj_2399_0,4,13,27,41,-inf,195,436,439
nw/wsj/23/wsj_2399_0,4,13,27,42,-inf,196,440,440
nw/wsj/23/wsj_2399_0,4,13,27,43,-inf,197,441,445
nw/wsj/23/wsj_2399_0,4,13,27,44,-inf,198,445,445
nw/wsj/23/wsj_2399_0,4,13,27,45,-inf,199,447,456
nw/wsj/23/wsj_2399_0,4,13,27,46,-inf,200,457,458
nw/wsj/23/wsj_2399_0,4,13,27,47,-inf,201,459,461
nw/wsj/23/wsj_2399_0,4,13,27,48,-inf,137,290,293
nw/wsj/23/wsj_2399_0,4,13,27,49,-inf,192,429,429
nw/wsj/23/wsj_2399_0,4,13,27,50,-inf,202,459,471
nw/wsj/23/wsj_2399_0,5,13,34,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,5,13,34,2,-24.174549102783203,3,13,26
nw/wsj/23/wsj_2399_0,5,13,34,3,-38.30677032470703,1,5,34
nw/wsj/23/wsj_2399_0,5,13,34,4,-39.062339782714844,4,13,27
nw/wsj/23/wsj_2399_0,5,13,34,5,-43.702232360839844,2,10,34
nw/wsj/23/wsj_2399_0,5,13,34,6,-52.308284759521484,0,5,7
nw/wsj/23/wsj_2399_0,5,13,34,7,-inf,173,400,416
nw/wsj/23/wsj_2399_0,5,13,34,8,-inf,149,312,332
nw/wsj/23/wsj_2399_0,5,13,34,9,-inf,150,312,333
nw/wsj/23/wsj_2399_0,5,13,34,10,-inf,151,314,314
nw/wsj/23/wsj_2399_0,5,13,34,11,-inf,152,314,318
nw/wsj/23/wsj_2399_0,5,13,34,12,-inf,153,314,319
nw/wsj/23/wsj_2399_0,5,13,34,13,-inf,145,302,302
nw/wsj/23/wsj_2399_0,5,13,34,14,-inf,171,382,386
nw/wsj/23/wsj_2399_0,5,13,34,15,-inf,172,388,397
nw/wsj/23/wsj_2399_0,5,13,34,16,-inf,176,404,405
nw/wsj/23/wsj_2399_0,5,13,34,17,-inf,174,400,417
nw/wsj/23/wsj_2399_0,5,13,34,18,-inf,175,403,416
nw/wsj/23/wsj_2399_0,5,13,34,19,-inf,147,310,310
nw/wsj/23/wsj_2399_0,5,13,34,20,-inf,177,404,406
nw/wsj/23/wsj_2399_0,5,13,34,21,-inf,178,404,407
nw/wsj/23/wsj_2399_0,5,13,34,22,-inf,179,404,408
nw/wsj/23/wsj_2399_0,5,13,34,23,-inf,140,293,293
nw/wsj/23/wsj_2399_0,5,13,34,24,-inf,180,404,409
nw/wsj/23/wsj_2399_0,5,13,34,25,-inf,148,312,313
nw/wsj/23/wsj_2399_0,5,13,34,26,-inf,141,294,294
nw/wsj/23/wsj_2399_0,5,13,34,27,-inf,182,408,408
nw/wsj/23/wsj_2399_0,5,13,34,28,-inf,193,429,433
nw/wsj/23/wsj_2399_0,5,13,34,29,-inf,183,409,409
nw/wsj/23/wsj_2399_0,5,13,34,30,-inf,184,410,416
nw/wsj/23/wsj_2399_0,5,13,34,31,-inf,185,416,416
nw/wsj/23/wsj_2399_0,5,13,34,32,-inf,186,418,423
nw/wsj/23/wsj_2399_0,5,13,34,33,-inf,187,418,434
nw/wsj/23/wsj_2399_0,5,13,34,34,-inf,188,424,424
nw/wsj/23/wsj_2399_0,5,13,34,35,-inf,189,425,425
nw/wsj/23/wsj_2399_0,5,13,34,36,-inf,190,427,428
nw/wsj/23/wsj_2399_0,5,13,34,37,-inf,191,427,434
nw/wsj/23/wsj_2399_0,5,13,34,38,-inf,181,404,416
nw/wsj/23/wsj_2399_0,5,13,34,39,-inf,194,429,434
nw/wsj/23/wsj_2399_0,5,13,34,40,-inf,139,292,293
nw/wsj/23/wsj_2399_0,5,13,34,41,-inf,195,436,439
nw/wsj/23/wsj_2399_0,5,13,34,42,-inf,196,440,440
nw/wsj/23/wsj_2399_0,5,13,34,43,-inf,197,441,445
nw/wsj/23/wsj_2399_0,5,13,34,44,-inf,198,445,445
nw/wsj/23/wsj_2399_0,5,13,34,45,-inf,199,447,456
nw/wsj/23/wsj_2399_0,5,13,34,46,-inf,200,457,458
nw/wsj/23/wsj_2399_0,5,13,34,47,-inf,201,459,461
nw/wsj/23/wsj_2399_0,5,13,34,48,-inf,138,291,293
nw/wsj/23/wsj_2399_0,5,13,34,49,-inf,192,429,429
nw/wsj/23/wsj_2399_0,5,13,34,50,-inf,202,459,471
nw/wsj/23/wsj_2399_0,6,27,27,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,6,27,27,2,-30.43311309814453,3,13,26
nw/wsj/23/wsj_2399_0,6,27,27,3,-35.88221740722656,5,13,34
nw/wsj/23/wsj_2399_0,6,27,27,4,-43.03169250488281,1,5,34
nw/wsj/23/wsj_2399_0,6,27,27,5,-43.42992401123047,4,13,27
nw/wsj/23/wsj_2399_0,6,27,27,6,-44.455055236816406,2,10,34
nw/wsj/23/wsj_2399_0,6,27,27,7,-60.552703857421875,0,5,7
nw/wsj/23/wsj_2399_0,6,27,27,8,-inf,179,404,408
nw/wsj/23/wsj_2399_0,6,27,27,9,-inf,151,314,314
nw/wsj/23/wsj_2399_0,6,27,27,10,-inf,152,314,318
nw/wsj/23/wsj_2399_0,6,27,27,11,-inf,153,314,319
nw/wsj/23/wsj_2399_0,6,27,27,12,-inf,145,302,302
nw/wsj/23/wsj_2399_0,6,27,27,13,-inf,171,382,386
nw/wsj/23/wsj_2399_0,6,27,27,14,-inf,139,292,293
nw/wsj/23/wsj_2399_0,6,27,27,15,-inf,180,404,409
nw/wsj/23/wsj_2399_0,6,27,27,16,-inf,175,403,416
nw/wsj/23/wsj_2399_0,6,27,27,17,-inf,178,404,407
nw/wsj/23/wsj_2399_0,6,27,27,18,-inf,177,404,406
nw/wsj/23/wsj_2399_0,6,27,27,19,-inf,176,404,405
nw/wsj/23/wsj_2399_0,6,27,27,20,-inf,149,312,332
nw/wsj/23/wsj_2399_0,6,27,27,21,-inf,174,400,417
nw/wsj/23/wsj_2399_0,6,27,27,22,-inf,173,400,416
nw/wsj/23/wsj_2399_0,6,27,27,23,-inf,181,404,416
nw/wsj/23/wsj_2399_0,6,27,27,24,-inf,172,388,397
nw/wsj/23/wsj_2399_0,6,27,27,25,-inf,150,312,333
nw/wsj/23/wsj_2399_0,6,27,27,26,-inf,140,293,293
nw/wsj/23/wsj_2399_0,6,27,27,27,-inf,183,409,409
nw/wsj/23/wsj_2399_0,6,27,27,28,-inf,194,429,434
nw/wsj/23/wsj_2399_0,6,27,27,29,-inf,184,410,416
nw/wsj/23/wsj_2399_0,6,27,27,30,-inf,185,416,416
nw/wsj/23/wsj_2399_0,6,27,27,31,-inf,186,418,423
nw/wsj/23/wsj_2399_0,6,27,27,32,-inf,187,418,434
nw/wsj/23/wsj_2399_0,6,27,27,33,-inf,188,424,424
nw/wsj/23/wsj_2399_0,6,27,27,34,-inf,189,425,425
nw/wsj/23/wsj_2399_0,6,27,27,35,-inf,190,427,428
nw/wsj/23/wsj_2399_0,6,27,27,36,-inf,191,427,434
nw/wsj/23/wsj_2399_0,6,27,27,37,-inf,182,408,408
nw/wsj/23/wsj_2399_0,6,27,27,38,-inf,193,429,433
nw/wsj/23/wsj_2399_0,6,27,27,39,-inf,195,436,439
nw/wsj/23/wsj_2399_0,6,27,27,40,-inf,147,310,310
nw/wsj/23/wsj_2399_0,6,27,27,41,-inf,196,440,440
nw/wsj/23/wsj_2399_0,6,27,27,42,-inf,197,441,445
nw/wsj/23/wsj_2399_0,6,27,27,43,-inf,198,445,445
nw/wsj/23/wsj_2399_0,6,27,27,44,-inf,199,447,456
nw/wsj/23/wsj_2399_0,6,27,27,45,-inf,200,457,458
nw/wsj/23/wsj_2399_0,6,27,27,46,-inf,201,459,461
nw/wsj/23/wsj_2399_0,6,27,27,47,-inf,138,291,293
nw/wsj/23/wsj_2399_0,6,27,27,48,-inf,192,429,429
nw/wsj/23/wsj_2399_0,6,27,27,49,-inf,202,459,471
nw/wsj/23/wsj_2399_0,6,27,27,50,-inf,146,304,333
nw/wsj/23/wsj_2399_0,7,28,28,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,7,28,28,2,-32.84184265136719,3,13,26
nw/wsj/23/wsj_2399_0,7,28,28,3,-33.58160400390625,5,13,34
nw/wsj/23/wsj_2399_0,7,28,28,4,-37.701141357421875,1,5,34
nw/wsj/23/wsj_2399_0,7,28,28,5,-42.142364501953125,4,13,27
nw/wsj/23/wsj_2399_0,7,28,28,6,-42.71965026855469,2,10,34
nw/wsj/23/wsj_2399_0,7,28,28,7,-43.768165588378906,6,27,27
nw/wsj/23/wsj_2399_0,7,28,28,8,-55.9495735168457,0,5,7
nw/wsj/23/wsj_2399_0,7,28,28,9,-inf,179,404,408
nw/wsj/23/wsj_2399_0,7,28,28,10,-inf,153,314,319
nw/wsj/23/wsj_2399_0,7,28,28,11,-inf,154,314,320
nw/wsj/23/wsj_2399_0,7,28,28,12,-inf,146,304,333
nw/wsj/23/wsj_2399_0,7,28,28,13,-inf,172,388,397
nw/wsj/23/wsj_2399_0,7,28,28,14,-inf,147,310,310
nw/wsj/23/wsj_2399_0,7,28,28,15,-inf,181,404,416
nw/wsj/23/wsj_2399_0,7,28,28,16,-inf,180,404,409
nw/wsj/23/wsj_2399_0,7,28,28,17,-inf,175,403,416
nw/wsj/23/wsj_2399_0,7,28,28,18,-inf,178,404,407
nw/wsj/23/wsj_2399_0,7,28,28,19,-inf,177,404,406
nw/wsj/23/wsj_2399_0,7,28,28,20,-inf,176,404,405
nw/wsj/23/wsj_2399_0,7,28,28,21,-inf,151,314,314
nw/wsj/23/wsj_2399_0,7,28,28,22,-inf,174,400,417
nw/wsj/23/wsj_2399_0,7,28,28,23,-inf,182,408,408
nw/wsj/23/wsj_2399_0,7,28,28,24,-inf,173,400,416
nw/wsj/23/wsj_2399_0,7,28,28,25,-inf,152,314,318
nw/wsj/23/wsj_2399_0,7,28,28,26,-inf,140,293,293
nw/wsj/23/wsj_2399_0,7,28,28,27,-inf,184,410,416
nw/wsj/23/wsj_2399_0,7,28,28,28,-inf,195,436,439
nw/wsj/23/wsj_2399_0,7,28,28,29,-inf,185,416,416
nw/wsj/23/wsj_2399_0,7,28,28,30,-inf,186,418,423
nw/wsj/23/wsj_2399_0,7,28,28,31,-inf,187,418,434
