doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0239_0,1,4,6,12,-inf,121,332,338
bn/cnn/02/cnn_0239_0,1,4,6,13,-inf,120,327,327
bn/cnn/02/cnn_0239_0,1,4,6,14,-inf,118,323,323
bn/cnn/02/cnn_0239_0,1,4,6,15,-inf,155,402,402
bn/cnn/02/cnn_0239_0,1,4,6,16,-inf,117,319,319
bn/cnn/02/cnn_0239_0,1,4,6,17,-inf,116,313,317
bn/cnn/02/cnn_0239_0,1,4,6,18,-inf,115,310,311
bn/cnn/02/cnn_0239_0,1,4,6,19,-inf,114,310,310
bn/cnn/02/cnn_0239_0,1,4,6,20,-inf,113,308,311
bn/cnn/02/cnn_0239_0,1,4,6,21,-inf,112,302,317
bn/cnn/02/cnn_0239_0,1,4,6,22,-inf,111,302,306
bn/cnn/02/cnn_0239_0,1,4,6,23,-inf,154,401,405
bn/cnn/02/cnn_0239_0,1,4,6,24,-inf,110,295,297
bn/cnn/02/cnn_0239_0,1,4,6,25,-inf,156,403,405
bn/cnn/02/cnn_0239_0,1,4,6,26,-inf,151,398,399
bn/cnn/02/cnn_0239_0,1,4,6,27,-inf,108,269,269
bn/cnn/02/cnn_0239_0,1,4,6,28,-inf,109,271,273
bn/cnn/02/cnn_0239_0,1,4,6,29,-inf,107,267,267
bn/cnn/02/cnn_0239_0,1,4,6,30,-inf,106,262,265
bn/cnn/02/cnn_0239_0,1,4,6,31,-inf,105,262,262
bn/cnn/02/cnn_0239_0,1,4,6,32,-inf,104,258,265
bn/cnn/02/cnn_0239_0,1,4,6,33,-inf,103,249,265
bn/cnn/02/cnn_0239_0,1,4,6,34,-inf,102,246,246
bn/cnn/02/cnn_0239_0,1,4,6,35,-inf,101,243,243
bn/cnn/02/cnn_0239_0,1,4,6,36,-inf,100,238,244
bn/cnn/02/cnn_0239_0,1,4,6,37,-inf,99,235,245
bn/cnn/02/cnn_0239_0,1,4,6,38,-inf,98,235,236
bn/cnn/02/cnn_0239_0,1,4,6,39,-inf,96,232,233
bn/cnn/02/cnn_0239_0,1,4,6,40,-inf,97,235,235
bn/cnn/02/cnn_0239_0,1,4,6,41,-inf,95,228,230
bn/cnn/02/cnn_0239_0,1,4,6,42,-inf,94,228,228
bn/cnn/02/cnn_0239_0,1,4,6,43,-inf,93,226,226
bn/cnn/02/cnn_0239_0,1,4,6,44,-inf,92,222,226
bn/cnn/02/cnn_0239_0,1,4,6,45,-inf,91,222,223
bn/cnn/02/cnn_0239_0,1,4,6,46,-inf,90,216,219
bn/cnn/02/cnn_0239_0,1,4,6,47,-inf,89,216,217
bn/cnn/02/cnn_0239_0,1,4,6,48,-inf,88,214,219
bn/cnn/02/cnn_0239_0,1,4,6,49,-inf,87,214,214
bn/cnn/02/cnn_0239_0,1,4,6,50,-inf,86,212,212
bn/cnn/02/cnn_0239_0,2,7,7,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,2,7,7,2,-54.800804138183594,0,1,1
bn/cnn/02/cnn_0239_0,2,7,7,3,-61.0831298828125,1,4,6
bn/cnn/02/cnn_0239_0,2,7,7,4,-inf,118,323,323
bn/cnn/02/cnn_0239_0,2,7,7,5,-inf,155,402,402
bn/cnn/02/cnn_0239_0,2,7,7,6,-inf,126,349,349
bn/cnn/02/cnn_0239_0,2,7,7,7,-inf,125,344,346
bn/cnn/02/cnn_0239_0,2,7,7,8,-inf,124,341,342
bn/cnn/02/cnn_0239_0,2,7,7,9,-inf,123,336,338
bn/cnn/02/cnn_0239_0,2,7,7,10,-inf,122,335,335
bn/cnn/02/cnn_0239_0,2,7,7,11,-inf,121,332,338
bn/cnn/02/cnn_0239_0,2,7,7,12,-inf,120,327,327
bn/cnn/02/cnn_0239_0,2,7,7,13,-inf,119,325,325
bn/cnn/02/cnn_0239_0,2,7,7,14,-inf,116,313,317
bn/cnn/02/cnn_0239_0,2,7,7,15,-inf,117,319,319
bn/cnn/02/cnn_0239_0,2,7,7,16,-inf,154,401,405
bn/cnn/02/cnn_0239_0,2,7,7,17,-inf,115,310,311
bn/cnn/02/cnn_0239_0,2,7,7,18,-inf,114,310,310
bn/cnn/02/cnn_0239_0,2,7,7,19,-inf,113,308,311
bn/cnn/02/cnn_0239_0,2,7,7,20,-inf,112,302,317
bn/cnn/02/cnn_0239_0,2,7,7,21,-inf,111,302,306
bn/cnn/02/cnn_0239_0,2,7,7,22,-inf,110,295,297
bn/cnn/02/cnn_0239_0,2,7,7,23,-inf,156,403,405
bn/cnn/02/cnn_0239_0,2,7,7,24,-inf,109,271,273
bn/cnn/02/cnn_0239_0,2,7,7,25,-inf,153,401,402
bn/cnn/02/cnn_0239_0,2,7,7,26,-inf,157,408,408
bn/cnn/02/cnn_0239_0,2,7,7,27,-inf,107,267,267
bn/cnn/02/cnn_0239_0,2,7,7,28,-inf,96,232,233
bn/cnn/02/cnn_0239_0,2,7,7,29,-inf,106,262,265
bn/cnn/02/cnn_0239_0,2,7,7,30,-inf,105,262,262
bn/cnn/02/cnn_0239_0,2,7,7,31,-inf,104,258,265
bn/cnn/02/cnn_0239_0,2,7,7,32,-inf,103,249,265
bn/cnn/02/cnn_0239_0,2,7,7,33,-inf,102,246,246
bn/cnn/02/cnn_0239_0,2,7,7,34,-inf,101,243,243
bn/cnn/02/cnn_0239_0,2,7,7,35,-inf,100,238,244
bn/cnn/02/cnn_0239_0,2,7,7,36,-inf,99,235,245
bn/cnn/02/cnn_0239_0,2,7,7,37,-inf,98,235,236
bn/cnn/02/cnn_0239_0,2,7,7,38,-inf,108,269,269
bn/cnn/02/cnn_0239_0,2,7,7,39,-inf,95,228,230
bn/cnn/02/cnn_0239_0,2,7,7,40,-inf,86,212,212
bn/cnn/02/cnn_0239_0,2,7,7,41,-inf,94,228,228
bn/cnn/02/cnn_0239_0,2,7,7,42,-inf,93,226,226
bn/cnn/02/cnn_0239_0,2,7,7,43,-inf,92,222,226
bn/cnn/02/cnn_0239_0,2,7,7,44,-inf,91,222,223
bn/cnn/02/cnn_0239_0,2,7,7,45,-inf,90,216,219
bn/cnn/02/cnn_0239_0,2,7,7,46,-inf,89,216,217
bn/cnn/02/cnn_0239_0,2,7,7,47,-inf,88,214,219
bn/cnn/02/cnn_0239_0,2,7,7,48,-inf,87,214,214
bn/cnn/02/cnn_0239_0,2,7,7,49,-inf,168,419,421
bn/cnn/02/cnn_0239_0,2,7,7,50,-inf,97,235,235
bn/cnn/02/cnn_0239_0,3,8,8,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,3,8,8,2,-45.376495361328125,0,1,1
bn/cnn/02/cnn_0239_0,3,8,8,3,-45.77899932861328,1,4,6
bn/cnn/02/cnn_0239_0,3,8,8,4,-55.0982780456543,2,7,7
bn/cnn/02/cnn_0239_0,3,8,8,5,-inf,117,319,319
bn/cnn/02/cnn_0239_0,3,8,8,6,-inf,126,349,349
bn/cnn/02/cnn_0239_0,3,8,8,7,-inf,125,344,346
bn/cnn/02/cnn_0239_0,3,8,8,8,-inf,124,341,342
bn/cnn/02/cnn_0239_0,3,8,8,9,-inf,123,336,338
bn/cnn/02/cnn_0239_0,3,8,8,10,-inf,122,335,335
bn/cnn/02/cnn_0239_0,3,8,8,11,-inf,121,332,338
bn/cnn/02/cnn_0239_0,3,8,8,12,-inf,120,327,327
bn/cnn/02/cnn_0239_0,3,8,8,13,-inf,119,325,325
bn/cnn/02/cnn_0239_0,3,8,8,14,-inf,118,323,323
bn/cnn/02/cnn_0239_0,3,8,8,15,-inf,115,310,311
bn/cnn/02/cnn_0239_0,3,8,8,16,-inf,116,313,317
bn/cnn/02/cnn_0239_0,3,8,8,17,-inf,153,401,402
bn/cnn/02/cnn_0239_0,3,8,8,18,-inf,114,310,310
bn/cnn/02/cnn_0239_0,3,8,8,19,-inf,113,308,311
bn/cnn/02/cnn_0239_0,3,8,8,20,-inf,112,302,317
bn/cnn/02/cnn_0239_0,3,8,8,21,-inf,111,302,306
bn/cnn/02/cnn_0239_0,3,8,8,22,-inf,110,295,297
bn/cnn/02/cnn_0239_0,3,8,8,23,-inf,152,401,401
bn/cnn/02/cnn_0239_0,3,8,8,24,-inf,109,271,273
bn/cnn/02/cnn_0239_0,3,8,8,25,-inf,155,402,402
bn/cnn/02/cnn_0239_0,3,8,8,26,-inf,156,403,405
bn/cnn/02/cnn_0239_0,3,8,8,27,-inf,107,267,267
bn/cnn/02/cnn_0239_0,3,8,8,28,-inf,96,232,233
bn/cnn/02/cnn_0239_0,3,8,8,29,-inf,106,262,265
bn/cnn/02/cnn_0239_0,3,8,8,30,-inf,105,262,262
bn/cnn/02/cnn_0239_0,3,8,8,31,-inf,104,258,265
bn/cnn/02/cnn_0239_0,3,8,8,32,-inf,103,249,265
bn/cnn/02/cnn_0239_0,3,8,8,33,-inf,102,246,246
bn/cnn/02/cnn_0239_0,3,8,8,34,-inf,101,243,243
bn/cnn/02/cnn_0239_0,3,8,8,35,-inf,100,238,244
bn/cnn/02/cnn_0239_0,3,8,8,36,-inf,99,235,245
bn/cnn/02/cnn_0239_0,3,8,8,37,-inf,98,235,236
bn/cnn/02/cnn_0239_0,3,8,8,38,-inf,108,269,269
bn/cnn/02/cnn_0239_0,3,8,8,39,-inf,95,228,230
bn/cnn/02/cnn_0239_0,3,8,8,40,-inf,86,212,212
bn/cnn/02/cnn_0239_0,3,8,8,41,-inf,94,228,228
bn/cnn/02/cnn_0239_0,3,8,8,42,-inf,93,226,226
bn/cnn/02/cnn_0239_0,3,8,8,43,-inf,92,222,226
bn/cnn/02/cnn_0239_0,3,8,8,44,-inf,91,222,223
bn/cnn/02/cnn_0239_0,3,8,8,45,-inf,90,216,219
bn/cnn/02/cnn_0239_0,3,8,8,46,-inf,89,216,217
bn/cnn/02/cnn_0239_0,3,8,8,47,-inf,88,214,219
bn/cnn/02/cnn_0239_0,3,8,8,48,-inf,87,214,214
bn/cnn/02/cnn_0239_0,3,8,8,49,-inf,168,419,421
bn/cnn/02/cnn_0239_0,3,8,8,50,-inf,97,235,235
bn/cnn/02/cnn_0239_0,4,10,19,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,4,10,19,2,-25.971126556396484,1,4,6
bn/cnn/02/cnn_0239_0,4,10,19,3,-37.60948181152344,0,1,1
bn/cnn/02/cnn_0239_0,4,10,19,4,-45.959259033203125,3,8,8
bn/cnn/02/cnn_0239_0,4,10,19,5,-54.156410217285156,2,7,7
bn/cnn/02/cnn_0239_0,4,10,19,6,-inf,117,319,319
bn/cnn/02/cnn_0239_0,4,10,19,7,-inf,125,344,346
bn/cnn/02/cnn_0239_0,4,10,19,8,-inf,124,341,342
bn/cnn/02/cnn_0239_0,4,10,19,9,-inf,123,336,338
bn/cnn/02/cnn_0239_0,4,10,19,10,-inf,122,335,335
bn/cnn/02/cnn_0239_0,4,10,19,11,-inf,121,332,338
bn/cnn/02/cnn_0239_0,4,10,19,12,-inf,120,327,327
bn/cnn/02/cnn_0239_0,4,10,19,13,-inf,119,325,325
bn/cnn/02/cnn_0239_0,4,10,19,14,-inf,118,323,323
bn/cnn/02/cnn_0239_0,4,10,19,15,-inf,114,310,310
bn/cnn/02/cnn_0239_0,4,10,19,16,-inf,116,313,317
bn/cnn/02/cnn_0239_0,4,10,19,17,-inf,115,310,311
bn/cnn/02/cnn_0239_0,4,10,19,18,-inf,155,402,402
bn/cnn/02/cnn_0239_0,4,10,19,19,-inf,113,308,311
bn/cnn/02/cnn_0239_0,4,10,19,20,-inf,112,302,317
bn/cnn/02/cnn_0239_0,4,10,19,21,-inf,111,302,306
bn/cnn/02/cnn_0239_0,4,10,19,22,-inf,110,295,297
bn/cnn/02/cnn_0239_0,4,10,19,23,-inf,152,401,401
bn/cnn/02/cnn_0239_0,4,10,19,24,-inf,109,271,273
bn/cnn/02/cnn_0239_0,4,10,19,25,-inf,126,349,349
bn/cnn/02/cnn_0239_0,4,10,19,26,-inf,156,403,405
bn/cnn/02/cnn_0239_0,4,10,19,27,-inf,107,267,267
bn/cnn/02/cnn_0239_0,4,10,19,28,-inf,96,232,233
bn/cnn/02/cnn_0239_0,4,10,19,29,-inf,106,262,265
bn/cnn/02/cnn_0239_0,4,10,19,30,-inf,105,262,262
bn/cnn/02/cnn_0239_0,4,10,19,31,-inf,104,258,265
bn/cnn/02/cnn_0239_0,4,10,19,32,-inf,103,249,265
bn/cnn/02/cnn_0239_0,4,10,19,33,-inf,102,246,246
bn/cnn/02/cnn_0239_0,4,10,19,34,-inf,101,243,243
bn/cnn/02/cnn_0239_0,4,10,19,35,-inf,100,238,244
bn/cnn/02/cnn_0239_0,4,10,19,36,-inf,99,235,245
bn/cnn/02/cnn_0239_0,4,10,19,37,-inf,98,235,236
bn/cnn/02/cnn_0239_0,4,10,19,38,-inf,108,269,269
bn/cnn/02/cnn_0239_0,4,10,19,39,-inf,95,228,230
bn/cnn/02/cnn_0239_0,4,10,19,40,-inf,154,401,405
bn/cnn/02/cnn_0239_0,4,10,19,41,-inf,94,228,228
bn/cnn/02/cnn_0239_0,4,10,19,42,-inf,93,226,226
bn/cnn/02/cnn_0239_0,4,10,19,43,-inf,92,222,226
bn/cnn/02/cnn_0239_0,4,10,19,44,-inf,91,222,223
bn/cnn/02/cnn_0239_0,4,10,19,45,-inf,90,216,219
bn/cnn/02/cnn_0239_0,4,10,19,46,-inf,89,216,217
bn/cnn/02/cnn_0239_0,4,10,19,47,-inf,88,214,219
bn/cnn/02/cnn_0239_0,4,10,19,48,-inf,168,419,421
bn/cnn/02/cnn_0239_0,4,10,19,49,-inf,97,235,235
bn/cnn/02/cnn_0239_0,4,10,19,50,-inf,87,214,214
bn/cnn/02/cnn_0239_0,5,10,26,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,5,10,26,2,-47.191036224365234,4,10,19
bn/cnn/02/cnn_0239_0,5,10,26,3,-54.959495544433594,0,1,1
bn/cnn/02/cnn_0239_0,5,10,26,4,-56.53115463256836,1,4,6
bn/cnn/02/cnn_0239_0,5,10,26,5,-63.258087158203125,3,8,8
bn/cnn/02/cnn_0239_0,5,10,26,6,-64.03103637695312,2,7,7
bn/cnn/02/cnn_0239_0,5,10,26,7,-inf,116,313,317
bn/cnn/02/cnn_0239_0,5,10,26,8,-inf,124,341,342
bn/cnn/02/cnn_0239_0,5,10,26,9,-inf,123,336,338
bn/cnn/02/cnn_0239_0,5,10,26,10,-inf,122,335,335
bn/cnn/02/cnn_0239_0,5,10,26,11,-inf,121,332,338
bn/cnn/02/cnn_0239_0,5,10,26,12,-inf,120,327,327
bn/cnn/02/cnn_0239_0,5,10,26,13,-inf,119,325,325
bn/cnn/02/cnn_0239_0,5,10,26,14,-inf,118,323,323
bn/cnn/02/cnn_0239_0,5,10,26,15,-inf,117,319,319
bn/cnn/02/cnn_0239_0,5,10,26,16,-inf,113,308,311
bn/cnn/02/cnn_0239_0,5,10,26,17,-inf,115,310,311
bn/cnn/02/cnn_0239_0,5,10,26,18,-inf,114,310,310
bn/cnn/02/cnn_0239_0,5,10,26,19,-inf,126,349,349
bn/cnn/02/cnn_0239_0,5,10,26,20,-inf,112,302,317
bn/cnn/02/cnn_0239_0,5,10,26,21,-inf,111,302,306
bn/cnn/02/cnn_0239_0,5,10,26,22,-inf,110,295,297
bn/cnn/02/cnn_0239_0,5,10,26,23,-inf,154,401,405
bn/cnn/02/cnn_0239_0,5,10,26,24,-inf,109,271,273
bn/cnn/02/cnn_0239_0,5,10,26,25,-inf,125,344,346
bn/cnn/02/cnn_0239_0,5,10,26,26,-inf,152,401,401
bn/cnn/02/cnn_0239_0,5,10,26,27,-inf,107,267,267
bn/cnn/02/cnn_0239_0,5,10,26,28,-inf,96,232,233
bn/cnn/02/cnn_0239_0,5,10,26,29,-inf,106,262,265
bn/cnn/02/cnn_0239_0,5,10,26,30,-inf,105,262,262
bn/cnn/02/cnn_0239_0,5,10,26,31,-inf,104,258,265
bn/cnn/02/cnn_0239_0,5,10,26,32,-inf,103,249,265
bn/cnn/02/cnn_0239_0,5,10,26,33,-inf,102,246,246
bn/cnn/02/cnn_0239_0,5,10,26,34,-inf,101,243,243
bn/cnn/02/cnn_0239_0,5,10,26,35,-inf,100,238,244
bn/cnn/02/cnn_0239_0,5,10,26,36,-inf,99,235,245
bn/cnn/02/cnn_0239_0,5,10,26,37,-inf,98,235,236
bn/cnn/02/cnn_0239_0,5,10,26,38,-inf,108,269,269
bn/cnn/02/cnn_0239_0,5,10,26,39,-inf,95,228,230
bn/cnn/02/cnn_0239_0,5,10,26,40,-inf,153,401,402
bn/cnn/02/cnn_0239_0,5,10,26,41,-inf,94,228,228
bn/cnn/02/cnn_0239_0,5,10,26,42,-inf,93,226,226
bn/cnn/02/cnn_0239_0,5,10,26,43,-inf,92,222,226
bn/cnn/02/cnn_0239_0,5,10,26,44,-inf,91,222,223
bn/cnn/02/cnn_0239_0,5,10,26,45,-inf,90,216,219
bn/cnn/02/cnn_0239_0,5,10,26,46,-inf,89,216,217
bn/cnn/02/cnn_0239_0,5,10,26,47,-inf,88,214,219
bn/cnn/02/cnn_0239_0,5,10,26,48,-inf,168,419,421
bn/cnn/02/cnn_0239_0,5,10,26,49,-inf,97,235,235
bn/cnn/02/cnn_0239_0,5,10,26,50,-inf,87,214,214
bn/cnn/02/cnn_0239_0,6,10,38,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,6,10,38,2,-50.25688552856445,4,10,19
bn/cnn/02/cnn_0239_0,6,10,38,3,-52.982845306396484,1,4,6
bn/cnn/02/cnn_0239_0,6,10,38,4,-55.5714111328125,0,1,1
bn/cnn/02/cnn_0239_0,6,10,38,5,-61.59033966064453,2,7,7
bn/cnn/02/cnn_0239_0,6,10,38,6,-62.33522033691406,3,8,8
bn/cnn/02/cnn_0239_0,6,10,38,7,-72.58464813232422,5,10,26
bn/cnn/02/cnn_0239_0,6,10,38,8,-inf,111,302,306
bn/cnn/02/cnn_0239_0,6,10,38,9,-inf,123,336,338
bn/cnn/02/cnn_0239_0,6,10,38,10,-inf,122,335,335
bn/cnn/02/cnn_0239_0,6,10,38,11,-inf,121,332,338
bn/cnn/02/cnn_0239_0,6,10,38,12,-inf,120,327,327
bn/cnn/02/cnn_0239_0,6,10,38,13,-inf,119,325,325
bn/cnn/02/cnn_0239_0,6,10,38,14,-inf,154,401,405
bn/cnn/02/cnn_0239_0,6,10,38,15,-inf,110,295,297
bn/cnn/02/cnn_0239_0,6,10,38,16,-inf,115,310,311
bn/cnn/02/cnn_0239_0,6,10,38,17,-inf,112,302,317
bn/cnn/02/cnn_0239_0,6,10,38,18,-inf,113,308,311
bn/cnn/02/cnn_0239_0,6,10,38,19,-inf,114,310,310
bn/cnn/02/cnn_0239_0,6,10,38,20,-inf,125,344,346
bn/cnn/02/cnn_0239_0,6,10,38,21,-inf,116,313,317
bn/cnn/02/cnn_0239_0,6,10,38,22,-inf,117,319,319
bn/cnn/02/cnn_0239_0,6,10,38,23,-inf,109,271,273
bn/cnn/02/cnn_0239_0,6,10,38,24,-inf,118,323,323
bn/cnn/02/cnn_0239_0,6,10,38,25,-inf,124,341,342
bn/cnn/02/cnn_0239_0,6,10,38,26,-inf,155,402,402
bn/cnn/02/cnn_0239_0,6,10,38,27,-inf,107,267,267
bn/cnn/02/cnn_0239_0,6,10,38,28,-inf,96,232,233
bn/cnn/02/cnn_0239_0,6,10,38,29,-inf,106,262,265
bn/cnn/02/cnn_0239_0,6,10,38,30,-inf,105,262,262
bn/cnn/02/cnn_0239_0,6,10,38,31,-inf,104,258,265
bn/cnn/02/cnn_0239_0,6,10,38,32,-inf,103,249,265
bn/cnn/02/cnn_0239_0,6,10,38,33,-inf,102,246,246
bn/cnn/02/cnn_0239_0,6,10,38,34,-inf,101,243,243
bn/cnn/02/cnn_0239_0,6,10,38,35,-inf,100,238,244
bn/cnn/02/cnn_0239_0,6,10,38,36,-inf,99,235,245
bn/cnn/02/cnn_0239_0,6,10,38,37,-inf,108,269,269
bn/cnn/02/cnn_0239_0,6,10,38,38,-inf,97,235,235
bn/cnn/02/cnn_0239_0,6,10,38,39,-inf,95,228,230
bn/cnn/02/cnn_0239_0,6,10,38,40,-inf,127,356,356
bn/cnn/02/cnn_0239_0,6,10,38,41,-inf,94,228,228
bn/cnn/02/cnn_0239_0,6,10,38,42,-inf,93,226,226
bn/cnn/02/cnn_0239_0,6,10,38,43,-inf,92,222,226
bn/cnn/02/cnn_0239_0,6,10,38,44,-inf,91,222,223
bn/cnn/02/cnn_0239_0,6,10,38,45,-inf,90,216,219
bn/cnn/02/cnn_0239_0,6,10,38,46,-inf,89,216,217
bn/cnn/02/cnn_0239_0,6,10,38,47,-inf,168,419,421
bn/cnn/02/cnn_0239_0,6,10,38,48,-inf,98,235,236
bn/cnn/02/cnn_0239_0,6,10,38,49,-inf,88,214,219
bn/cnn/02/cnn_0239_0,6,10,38,50,-inf,156,403,405
bn/cnn/02/cnn_0239_0,7,15,19,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,7,15,19,2,-55.321990966796875,4,10,19
bn/cnn/02/cnn_0239_0,7,15,19,3,-67.34871673583984,0,1,1
bn/cnn/02/cnn_0239_0,7,15,19,4,-69.59297943115234,1,4,6
bn/cnn/02/cnn_0239_0,7,15,19,5,-74.77259826660156,2,7,7
bn/cnn/02/cnn_0239_0,7,15,19,6,-79.02652740478516,3,8,8
bn/cnn/02/cnn_0239_0,7,15,19,7,-79.29025268554688,5,10,26
bn/cnn/02/cnn_0239_0,7,15,19,8,-88.94180297851562,6,10,38
bn/cnn/02/cnn_0239_0,7,15,19,9,-inf,112,302,317
bn/cnn/02/cnn_0239_0,7,15,19,10,-inf,122,335,335
bn/cnn/02/cnn_0239_0,7,15,19,11,-inf,121,332,338
bn/cnn/02/cnn_0239_0,7,15,19,12,-inf,120,327,327
bn/cnn/02/cnn_0239_0,7,15,19,13,-inf,119,325,325
bn/cnn/02/cnn_0239_0,7,15,19,14,-inf,156,403,405
bn/cnn/02/cnn_0239_0,7,15,19,15,-inf,110,295,297
bn/cnn/02/cnn_0239_0,7,15,19,16,-inf,111,302,306
bn/cnn/02/cnn_0239_0,7,15,19,17,-inf,116,313,317
bn/cnn/02/cnn_0239_0,7,15,19,18,-inf,113,308,311
bn/cnn/02/cnn_0239_0,7,15,19,19,-inf,114,310,310
bn/cnn/02/cnn_0239_0,7,15,19,20,-inf,115,310,311
bn/cnn/02/cnn_0239_0,7,15,19,21,-inf,124,341,342
bn/cnn/02/cnn_0239_0,7,15,19,22,-inf,117,319,319
bn/cnn/02/cnn_0239_0,7,15,19,23,-inf,109,271,273
bn/cnn/02/cnn_0239_0,7,15,19,24,-inf,118,323,323
bn/cnn/02/cnn_0239_0,7,15,19,25,-inf,123,336,338
bn/cnn/02/cnn_0239_0,7,15,19,26,-inf,154,401,405
bn/cnn/02/cnn_0239_0,7,15,19,27,-inf,107,267,267
bn/cnn/02/cnn_0239_0,7,15,19,28,-inf,96,232,233
bn/cnn/02/cnn_0239_0,7,15,19,29,-inf,106,262,265
bn/cnn/02/cnn_0239_0,7,15,19,30,-inf,105,262,262
bn/cnn/02/cnn_0239_0,7,15,19,31,-inf,104,258,265
