doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0209_0,1,19,21,11,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,1,19,21,12,-inf,4,87,91
nw/xinhua/02/chtb_0209_0,1,19,21,13,-inf,3,71,71
nw/xinhua/02/chtb_0209_0,1,19,21,14,-inf,2,61,62
nw/xinhua/02/chtb_0209_0,1,19,21,15,-inf,1,19,21
nw/xinhua/02/chtb_0209_0,1,19,21,16,-inf,9,131,133
nw/xinhua/02/chtb_0209_0,1,19,21,17,-inf,7,121,126
nw/xinhua/02/chtb_0209_0,1,19,21,18,-inf,11,221,223
nw/xinhua/02/chtb_0209_0,1,19,21,19,-inf,12,247,251
nw/xinhua/02/chtb_0209_0,1,19,21,20,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,1,19,21,21,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,1,19,21,22,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,1,19,21,23,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,1,19,21,24,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,1,19,21,25,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,1,19,21,26,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,1,19,21,27,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,1,19,21,28,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,1,19,21,29,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,1,19,21,30,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,1,19,21,31,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,1,19,21,32,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,1,19,21,33,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,1,19,21,34,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,1,19,21,35,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,2,61,62,1,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,2,61,62,2,-47.049076080322266,1,19,21
nw/xinhua/02/chtb_0209_0,2,61,62,3,-49.093753814697266,0,7,7
nw/xinhua/02/chtb_0209_0,2,61,62,4,-inf,7,121,126
nw/xinhua/02/chtb_0209_0,2,61,62,5,-inf,15,263,265
nw/xinhua/02/chtb_0209_0,2,61,62,6,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,2,61,62,7,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,2,61,62,8,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,2,61,62,9,-inf,9,131,133
nw/xinhua/02/chtb_0209_0,2,61,62,10,-inf,8,125,126
nw/xinhua/02/chtb_0209_0,2,61,62,11,-inf,6,116,118
nw/xinhua/02/chtb_0209_0,2,61,62,12,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,2,61,62,13,-inf,5,110,110
nw/xinhua/02/chtb_0209_0,2,61,62,14,-inf,4,87,91
nw/xinhua/02/chtb_0209_0,2,61,62,15,-inf,3,71,71
nw/xinhua/02/chtb_0209_0,2,61,62,16,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,2,61,62,17,-inf,2,61,62
nw/xinhua/02/chtb_0209_0,2,61,62,18,-inf,12,247,251
nw/xinhua/02/chtb_0209_0,2,61,62,19,-inf,13,250,251
nw/xinhua/02/chtb_0209_0,2,61,62,20,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,2,61,62,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,2,61,62,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,2,61,62,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,2,61,62,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,2,61,62,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,2,61,62,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,2,61,62,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,2,61,62,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,2,61,62,29,-inf,10,196,197
nw/xinhua/02/chtb_0209_0,2,61,62,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,2,61,62,31,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,2,61,62,32,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,2,61,62,33,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,2,61,62,34,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,2,61,62,35,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,3,71,71,1,41.67889404296875,0,7,7
nw/xinhua/02/chtb_0209_0,3,71,71,2,38.1067008972168,1,19,21
nw/xinhua/02/chtb_0209_0,3,71,71,3,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,3,71,71,4,-25.708269119262695,2,61,62
nw/xinhua/02/chtb_0209_0,3,71,71,5,-inf,7,121,126
nw/xinhua/02/chtb_0209_0,3,71,71,6,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,3,71,71,7,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,3,71,71,8,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,3,71,71,9,-inf,9,131,133
nw/xinhua/02/chtb_0209_0,3,71,71,10,-inf,8,125,126
nw/xinhua/02/chtb_0209_0,3,71,71,11,-inf,5,110,110
nw/xinhua/02/chtb_0209_0,3,71,71,12,-inf,6,116,118
nw/xinhua/02/chtb_0209_0,3,71,71,13,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,3,71,71,14,-inf,4,87,91
nw/xinhua/02/chtb_0209_0,3,71,71,15,-inf,3,71,71
nw/xinhua/02/chtb_0209_0,3,71,71,16,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,3,71,71,17,-inf,10,196,197
nw/xinhua/02/chtb_0209_0,3,71,71,18,-inf,15,263,265
nw/xinhua/02/chtb_0209_0,3,71,71,19,-inf,13,250,251
nw/xinhua/02/chtb_0209_0,3,71,71,20,-inf,11,221,223
nw/xinhua/02/chtb_0209_0,3,71,71,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,3,71,71,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,3,71,71,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,3,71,71,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,3,71,71,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,3,71,71,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,3,71,71,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,3,71,71,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,3,71,71,29,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,3,71,71,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,3,71,71,31,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,3,71,71,32,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,3,71,71,33,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,3,71,71,34,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,3,71,71,35,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,4,87,91,1,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,4,87,91,2,-107.14873504638672,1,19,21
nw/xinhua/02/chtb_0209_0,4,87,91,3,-110.22398376464844,2,61,62
nw/xinhua/02/chtb_0209_0,4,87,91,4,-112.64082336425781,0,7,7
nw/xinhua/02/chtb_0209_0,4,87,91,5,-123.82148742675781,3,71,71
nw/xinhua/02/chtb_0209_0,4,87,91,6,-inf,8,125,126
nw/xinhua/02/chtb_0209_0,4,87,91,7,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,4,87,91,8,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,4,87,91,9,-inf,15,263,265
nw/xinhua/02/chtb_0209_0,4,87,91,10,-inf,10,196,197
nw/xinhua/02/chtb_0209_0,4,87,91,11,-inf,9,131,133
nw/xinhua/02/chtb_0209_0,4,87,91,12,-inf,6,116,118
nw/xinhua/02/chtb_0209_0,4,87,91,13,-inf,7,121,126
nw/xinhua/02/chtb_0209_0,4,87,91,14,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,4,87,91,15,-inf,5,110,110
nw/xinhua/02/chtb_0209_0,4,87,91,16,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,4,87,91,17,-inf,4,87,91
nw/xinhua/02/chtb_0209_0,4,87,91,18,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,4,87,91,19,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,4,87,91,20,-inf,12,247,251
nw/xinhua/02/chtb_0209_0,4,87,91,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,4,87,91,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,4,87,91,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,4,87,91,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,4,87,91,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,4,87,91,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,4,87,91,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,4,87,91,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,4,87,91,29,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,4,87,91,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,4,87,91,31,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,4,87,91,32,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,4,87,91,33,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,4,87,91,34,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,4,87,91,35,-inf,11,221,223
nw/xinhua/02/chtb_0209_0,5,110,110,1,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,5,110,110,2,-74.80613708496094,4,87,91
nw/xinhua/02/chtb_0209_0,5,110,110,3,-110.82437133789062,0,7,7
nw/xinhua/02/chtb_0209_0,5,110,110,4,-112.43843078613281,3,71,71
nw/xinhua/02/chtb_0209_0,5,110,110,5,-114.35692596435547,2,61,62
nw/xinhua/02/chtb_0209_0,5,110,110,6,-115.92210388183594,1,19,21
nw/xinhua/02/chtb_0209_0,5,110,110,7,-inf,8,125,126
nw/xinhua/02/chtb_0209_0,5,110,110,8,-inf,15,263,265
nw/xinhua/02/chtb_0209_0,5,110,110,9,-inf,11,221,223
nw/xinhua/02/chtb_0209_0,5,110,110,10,-inf,10,196,197
nw/xinhua/02/chtb_0209_0,5,110,110,11,-inf,9,131,133
nw/xinhua/02/chtb_0209_0,5,110,110,12,-inf,5,110,110
nw/xinhua/02/chtb_0209_0,5,110,110,13,-inf,7,121,126
nw/xinhua/02/chtb_0209_0,5,110,110,14,-inf,6,116,118
nw/xinhua/02/chtb_0209_0,5,110,110,15,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,5,110,110,16,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,5,110,110,17,-inf,12,247,251
nw/xinhua/02/chtb_0209_0,5,110,110,18,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,5,110,110,19,-inf,13,250,251
nw/xinhua/02/chtb_0209_0,5,110,110,20,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,5,110,110,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,5,110,110,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,5,110,110,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,5,110,110,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,5,110,110,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,5,110,110,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,5,110,110,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,5,110,110,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,5,110,110,29,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,5,110,110,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,5,110,110,31,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,5,110,110,32,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,5,110,110,33,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,5,110,110,34,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,5,110,110,35,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,6,116,118,1,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,6,116,118,2,-67.49038696289062,2,61,62
nw/xinhua/02/chtb_0209_0,6,116,118,3,-71.62372589111328,1,19,21
nw/xinhua/02/chtb_0209_0,6,116,118,4,-76.41526794433594,0,7,7
nw/xinhua/02/chtb_0209_0,6,116,118,5,-81.57355499267578,3,71,71
nw/xinhua/02/chtb_0209_0,6,116,118,6,-98.80680084228516,4,87,91
nw/xinhua/02/chtb_0209_0,6,116,118,7,-123.48967742919922,5,110,110
nw/xinhua/02/chtb_0209_0,6,116,118,8,-inf,9,131,133
nw/xinhua/02/chtb_0209_0,6,116,118,9,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,6,116,118,10,-inf,12,247,251
nw/xinhua/02/chtb_0209_0,6,116,118,11,-inf,11,221,223
nw/xinhua/02/chtb_0209_0,6,116,118,12,-inf,10,196,197
nw/xinhua/02/chtb_0209_0,6,116,118,13,-inf,15,263,265
nw/xinhua/02/chtb_0209_0,6,116,118,14,-inf,8,125,126
nw/xinhua/02/chtb_0209_0,6,116,118,15,-inf,7,121,126
nw/xinhua/02/chtb_0209_0,6,116,118,16,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,6,116,118,17,-inf,6,116,118
nw/xinhua/02/chtb_0209_0,6,116,118,18,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,6,116,118,19,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,6,116,118,20,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,6,116,118,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,6,116,118,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,6,116,118,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,6,116,118,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,6,116,118,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,6,116,118,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,6,116,118,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,6,116,118,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,6,116,118,29,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,6,116,118,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,6,116,118,31,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,6,116,118,32,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,6,116,118,33,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,6,116,118,34,-inf,13,250,251
nw/xinhua/02/chtb_0209_0,6,116,118,35,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,7,121,126,1,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,7,121,126,2,-23.326045989990234,2,61,62
nw/xinhua/02/chtb_0209_0,7,121,126,3,-33.09904479980469,6,116,118
nw/xinhua/02/chtb_0209_0,7,121,126,4,-50.658626556396484,0,7,7
nw/xinhua/02/chtb_0209_0,7,121,126,5,-53.37401580810547,1,19,21
nw/xinhua/02/chtb_0209_0,7,121,126,6,-54.87997055053711,3,71,71
nw/xinhua/02/chtb_0209_0,7,121,126,7,-59.75316619873047,4,87,91
nw/xinhua/02/chtb_0209_0,7,121,126,8,-91.11150360107422,5,110,110
nw/xinhua/02/chtb_0209_0,7,121,126,9,-inf,9,131,133
nw/xinhua/02/chtb_0209_0,7,121,126,10,-inf,12,247,251
nw/xinhua/02/chtb_0209_0,7,121,126,11,-inf,11,221,223
nw/xinhua/02/chtb_0209_0,7,121,126,12,-inf,10,196,197
nw/xinhua/02/chtb_0209_0,7,121,126,13,-inf,13,250,251
nw/xinhua/02/chtb_0209_0,7,121,126,14,-inf,8,125,126
nw/xinhua/02/chtb_0209_0,7,121,126,15,-inf,7,121,126
nw/xinhua/02/chtb_0209_0,7,121,126,16,-inf,15,263,265
nw/xinhua/02/chtb_0209_0,7,121,126,17,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,7,121,126,18,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,7,121,126,19,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,7,121,126,20,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,7,121,126,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,7,121,126,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,7,121,126,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,7,121,126,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,7,121,126,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,7,121,126,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,7,121,126,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,7,121,126,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,7,121,126,29,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,7,121,126,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,7,121,126,31,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,7,121,126,32,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,7,121,126,33,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,7,121,126,34,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,7,121,126,35,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,8,125,126,1,24.985767364501953,2,61,62
nw/xinhua/02/chtb_0209_0,8,125,126,2,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,8,125,126,3,-29.534812927246094,1,19,21
nw/xinhua/02/chtb_0209_0,8,125,126,4,-30.015117645263672,7,121,126
nw/xinhua/02/chtb_0209_0,8,125,126,5,-31.53631019592285,0,7,7
nw/xinhua/02/chtb_0209_0,8,125,126,6,-32.071624755859375,3,71,71
nw/xinhua/02/chtb_0209_0,8,125,126,7,-46.03233337402344,6,116,118
nw/xinhua/02/chtb_0209_0,8,125,126,8,-78.17668914794922,4,87,91
nw/xinhua/02/chtb_0209_0,8,125,126,9,-120.36332702636719,5,110,110
nw/xinhua/02/chtb_0209_0,8,125,126,10,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,8,125,126,11,-inf,8,125,126
nw/xinhua/02/chtb_0209_0,8,125,126,12,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,8,125,126,13,-inf,9,131,133
nw/xinhua/02/chtb_0209_0,8,125,126,14,-inf,10,196,197
nw/xinhua/02/chtb_0209_0,8,125,126,15,-inf,11,221,223
nw/xinhua/02/chtb_0209_0,8,125,126,16,-inf,12,247,251
nw/xinhua/02/chtb_0209_0,8,125,126,17,-inf,13,250,251
nw/xinhua/02/chtb_0209_0,8,125,126,18,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,8,125,126,19,-inf,15,263,265
nw/xinhua/02/chtb_0209_0,8,125,126,20,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,8,125,126,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,8,125,126,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,8,125,126,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,8,125,126,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,8,125,126,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,8,125,126,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,8,125,126,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,8,125,126,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,8,125,126,29,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,8,125,126,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,8,125,126,31,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,8,125,126,32,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,8,125,126,33,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,8,125,126,34,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,8,125,126,35,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,9,131,133,1,40.50969696044922,3,71,71
nw/xinhua/02/chtb_0209_0,9,131,133,2,34.59537887573242,0,7,7
nw/xinhua/02/chtb_0209_0,9,131,133,3,31.4869441986084,1,19,21
nw/xinhua/02/chtb_0209_0,9,131,133,4,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,9,131,133,5,-31.738662719726562,8,125,126
nw/xinhua/02/chtb_0209_0,9,131,133,6,-32.89607620239258,2,61,62
nw/xinhua/02/chtb_0209_0,9,131,133,7,-35.74753952026367,6,116,118
nw/xinhua/02/chtb_0209_0,9,131,133,8,-48.778114318847656,7,121,126
nw/xinhua/02/chtb_0209_0,9,131,133,9,-66.2628173828125,4,87,91
nw/xinhua/02/chtb_0209_0,9,131,133,10,-89.69317626953125,5,110,110
nw/xinhua/02/chtb_0209_0,9,131,133,11,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,9,131,133,12,-inf,15,263,265
nw/xinhua/02/chtb_0209_0,9,131,133,13,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,9,131,133,14,-inf,9,131,133
nw/xinhua/02/chtb_0209_0,9,131,133,15,-inf,10,196,197
nw/xinhua/02/chtb_0209_0,9,131,133,16,-inf,11,221,223
nw/xinhua/02/chtb_0209_0,9,131,133,17,-inf,12,247,251
nw/xinhua/02/chtb_0209_0,9,131,133,18,-inf,13,250,251
nw/xinhua/02/chtb_0209_0,9,131,133,19,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,9,131,133,20,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,9,131,133,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,9,131,133,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,9,131,133,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,9,131,133,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,9,131,133,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,9,131,133,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,9,131,133,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,9,131,133,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,9,131,133,29,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,9,131,133,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,9,131,133,31,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,9,131,133,32,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,9,131,133,33,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,9,131,133,34,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,9,131,133,35,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,10,196,197,1,12.402048110961914,6,116,118
nw/xinhua/02/chtb_0209_0,10,196,197,2,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,10,196,197,3,-48.8452033996582,2,61,62
nw/xinhua/02/chtb_0209_0,10,196,197,4,-57.31814193725586,1,19,21
nw/xinhua/02/chtb_0209_0,10,196,197,5,-58.019554138183594,8,125,126
nw/xinhua/02/chtb_0209_0,10,196,197,6,-63.310306549072266,0,7,7
nw/xinhua/02/chtb_0209_0,10,196,197,7,-64.70025634765625,3,71,71
nw/xinhua/02/chtb_0209_0,10,196,197,8,-66.53897857666016,9,131,133
nw/xinhua/02/chtb_0209_0,10,196,197,9,-67.01277160644531,7,121,126
nw/xinhua/02/chtb_0209_0,10,196,197,10,-91.82302856445312,4,87,91
nw/xinhua/02/chtb_0209_0,10,196,197,11,-120.86151123046875,5,110,110
nw/xinhua/02/chtb_0209_0,10,196,197,12,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,10,196,197,13,-inf,10,196,197
nw/xinhua/02/chtb_0209_0,10,196,197,14,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,10,196,197,15,-inf,11,221,223
nw/xinhua/02/chtb_0209_0,10,196,197,16,-inf,12,247,251
nw/xinhua/02/chtb_0209_0,10,196,197,17,-inf,13,250,251
