doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_0,1,11,24,15,-inf,326,795,795
wb/a2e/00/a2e_0009_0,1,11,24,16,-inf,349,851,853
wb/a2e/00/a2e_0009_0,1,11,24,17,-inf,351,855,865
wb/a2e/00/a2e_0009_0,1,11,24,18,-inf,336,821,821
wb/a2e/00/a2e_0009_0,1,11,24,19,-inf,321,774,778
wb/a2e/00/a2e_0009_0,1,11,24,20,-inf,320,773,773
wb/a2e/00/a2e_0009_0,1,11,24,21,-inf,319,771,771
wb/a2e/00/a2e_0009_0,1,11,24,22,-inf,318,768,780
wb/a2e/00/a2e_0009_0,1,11,24,23,-inf,325,790,793
wb/a2e/00/a2e_0009_0,1,11,24,24,-inf,317,768,769
wb/a2e/00/a2e_0009_0,1,11,24,25,-inf,327,800,800
wb/a2e/00/a2e_0009_0,1,11,24,26,-inf,328,800,806
wb/a2e/00/a2e_0009_0,1,11,24,27,-inf,315,763,763
wb/a2e/00/a2e_0009_0,1,11,24,28,-inf,316,764,766
wb/a2e/00/a2e_0009_0,1,11,24,29,-inf,314,759,759
wb/a2e/00/a2e_0009_0,1,11,24,30,-inf,313,757,757
wb/a2e/00/a2e_0009_0,1,11,24,31,-inf,312,756,756
wb/a2e/00/a2e_0009_0,1,11,24,32,-inf,311,752,753
wb/a2e/00/a2e_0009_0,1,11,24,33,-inf,310,751,753
wb/a2e/00/a2e_0009_0,1,11,24,34,-inf,309,751,751
wb/a2e/00/a2e_0009_0,1,11,24,35,-inf,308,750,750
wb/a2e/00/a2e_0009_0,1,11,24,36,-inf,307,747,747
wb/a2e/00/a2e_0009_0,1,11,24,37,-inf,306,745,745
wb/a2e/00/a2e_0009_0,1,11,24,38,-inf,305,743,743
wb/a2e/00/a2e_0009_0,1,11,24,39,-inf,303,739,742
wb/a2e/00/a2e_0009_0,1,11,24,40,-inf,304,742,742
wb/a2e/00/a2e_0009_0,1,11,24,41,-inf,302,737,737
wb/a2e/00/a2e_0009_0,1,11,24,42,-inf,301,722,744
wb/a2e/00/a2e_0009_0,1,11,24,43,-inf,300,722,743
wb/a2e/00/a2e_0009_0,1,11,24,44,-inf,299,722,735
wb/a2e/00/a2e_0009_0,1,11,24,45,-inf,298,718,718
wb/a2e/00/a2e_0009_0,1,11,24,46,-inf,297,713,718
wb/a2e/00/a2e_0009_0,1,11,24,47,-inf,296,713,716
wb/a2e/00/a2e_0009_0,1,11,24,48,-inf,295,712,712
wb/a2e/00/a2e_0009_0,1,11,24,49,-inf,294,711,718
wb/a2e/00/a2e_0009_0,1,11,24,50,-inf,350,851,865
wb/a2e/00/a2e_0009_0,2,11,40,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,2,11,40,2,-26.604129791259766,0,11,22
wb/a2e/00/a2e_0009_0,2,11,40,3,-27.098180770874023,1,11,24
wb/a2e/00/a2e_0009_0,2,11,40,4,-inf,348,851,851
wb/a2e/00/a2e_0009_0,2,11,40,5,-inf,339,826,826
wb/a2e/00/a2e_0009_0,2,11,40,6,-inf,340,826,828
wb/a2e/00/a2e_0009_0,2,11,40,7,-inf,341,830,832
wb/a2e/00/a2e_0009_0,2,11,40,8,-inf,342,834,836
wb/a2e/00/a2e_0009_0,2,11,40,9,-inf,343,837,837
wb/a2e/00/a2e_0009_0,2,11,40,10,-inf,344,838,838
wb/a2e/00/a2e_0009_0,2,11,40,11,-inf,345,843,843
wb/a2e/00/a2e_0009_0,2,11,40,12,-inf,346,844,844
wb/a2e/00/a2e_0009_0,2,11,40,13,-inf,347,848,865
wb/a2e/00/a2e_0009_0,2,11,40,14,-inf,235,588,598
wb/a2e/00/a2e_0009_0,2,11,40,15,-inf,349,851,853
wb/a2e/00/a2e_0009_0,2,11,40,16,-inf,337,822,822
wb/a2e/00/a2e_0009_0,2,11,40,17,-inf,336,821,821
wb/a2e/00/a2e_0009_0,2,11,40,18,-inf,321,774,778
wb/a2e/00/a2e_0009_0,2,11,40,19,-inf,320,773,773
wb/a2e/00/a2e_0009_0,2,11,40,20,-inf,319,771,771
wb/a2e/00/a2e_0009_0,2,11,40,21,-inf,318,768,780
wb/a2e/00/a2e_0009_0,2,11,40,22,-inf,317,768,769
wb/a2e/00/a2e_0009_0,2,11,40,23,-inf,326,795,795
wb/a2e/00/a2e_0009_0,2,11,40,24,-inf,316,764,766
wb/a2e/00/a2e_0009_0,2,11,40,25,-inf,338,824,825
wb/a2e/00/a2e_0009_0,2,11,40,26,-inf,325,790,793
wb/a2e/00/a2e_0009_0,2,11,40,27,-inf,314,759,759
wb/a2e/00/a2e_0009_0,2,11,40,28,-inf,303,739,742
wb/a2e/00/a2e_0009_0,2,11,40,29,-inf,313,757,757
wb/a2e/00/a2e_0009_0,2,11,40,30,-inf,312,756,756
wb/a2e/00/a2e_0009_0,2,11,40,31,-inf,311,752,753
wb/a2e/00/a2e_0009_0,2,11,40,32,-inf,310,751,753
wb/a2e/00/a2e_0009_0,2,11,40,33,-inf,309,751,751
wb/a2e/00/a2e_0009_0,2,11,40,34,-inf,308,750,750
wb/a2e/00/a2e_0009_0,2,11,40,35,-inf,307,747,747
wb/a2e/00/a2e_0009_0,2,11,40,36,-inf,306,745,745
wb/a2e/00/a2e_0009_0,2,11,40,37,-inf,305,743,743
wb/a2e/00/a2e_0009_0,2,11,40,38,-inf,315,763,763
wb/a2e/00/a2e_0009_0,2,11,40,39,-inf,302,737,737
wb/a2e/00/a2e_0009_0,2,11,40,40,-inf,293,711,712
wb/a2e/00/a2e_0009_0,2,11,40,41,-inf,301,722,744
wb/a2e/00/a2e_0009_0,2,11,40,42,-inf,300,722,743
wb/a2e/00/a2e_0009_0,2,11,40,43,-inf,299,722,735
wb/a2e/00/a2e_0009_0,2,11,40,44,-inf,298,718,718
wb/a2e/00/a2e_0009_0,2,11,40,45,-inf,297,713,718
wb/a2e/00/a2e_0009_0,2,11,40,46,-inf,296,713,716
wb/a2e/00/a2e_0009_0,2,11,40,47,-inf,295,712,712
wb/a2e/00/a2e_0009_0,2,11,40,48,-inf,294,711,718
wb/a2e/00/a2e_0009_0,2,11,40,49,-inf,350,851,865
wb/a2e/00/a2e_0009_0,2,11,40,50,-inf,304,742,742
wb/a2e/00/a2e_0009_0,3,23,24,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,3,23,24,2,-28.99796485900879,1,11,24
wb/a2e/00/a2e_0009_0,3,23,24,3,-36.794071197509766,0,11,22
wb/a2e/00/a2e_0009_0,3,23,24,4,-50.20750427246094,2,11,40
wb/a2e/00/a2e_0009_0,3,23,24,5,-inf,348,851,851
wb/a2e/00/a2e_0009_0,3,23,24,6,-inf,339,826,826
wb/a2e/00/a2e_0009_0,3,23,24,7,-inf,340,826,828
wb/a2e/00/a2e_0009_0,3,23,24,8,-inf,341,830,832
wb/a2e/00/a2e_0009_0,3,23,24,9,-inf,342,834,836
wb/a2e/00/a2e_0009_0,3,23,24,10,-inf,343,837,837
wb/a2e/00/a2e_0009_0,3,23,24,11,-inf,344,838,838
wb/a2e/00/a2e_0009_0,3,23,24,12,-inf,345,843,843
wb/a2e/00/a2e_0009_0,3,23,24,13,-inf,346,844,844
wb/a2e/00/a2e_0009_0,3,23,24,14,-inf,347,848,865
wb/a2e/00/a2e_0009_0,3,23,24,15,-inf,236,588,612
wb/a2e/00/a2e_0009_0,3,23,24,16,-inf,349,851,853
wb/a2e/00/a2e_0009_0,3,23,24,17,-inf,337,822,822
wb/a2e/00/a2e_0009_0,3,23,24,18,-inf,336,821,821
wb/a2e/00/a2e_0009_0,3,23,24,19,-inf,321,774,778
wb/a2e/00/a2e_0009_0,3,23,24,20,-inf,320,773,773
wb/a2e/00/a2e_0009_0,3,23,24,21,-inf,319,771,771
wb/a2e/00/a2e_0009_0,3,23,24,22,-inf,318,768,780
wb/a2e/00/a2e_0009_0,3,23,24,23,-inf,326,795,795
wb/a2e/00/a2e_0009_0,3,23,24,24,-inf,317,768,769
wb/a2e/00/a2e_0009_0,3,23,24,25,-inf,338,824,825
wb/a2e/00/a2e_0009_0,3,23,24,26,-inf,325,790,793
wb/a2e/00/a2e_0009_0,3,23,24,27,-inf,315,763,763
wb/a2e/00/a2e_0009_0,3,23,24,28,-inf,304,742,742
wb/a2e/00/a2e_0009_0,3,23,24,29,-inf,314,759,759
wb/a2e/00/a2e_0009_0,3,23,24,30,-inf,313,757,757
wb/a2e/00/a2e_0009_0,3,23,24,31,-inf,312,756,756
wb/a2e/00/a2e_0009_0,3,23,24,32,-inf,311,752,753
wb/a2e/00/a2e_0009_0,3,23,24,33,-inf,310,751,753
wb/a2e/00/a2e_0009_0,3,23,24,34,-inf,309,751,751
wb/a2e/00/a2e_0009_0,3,23,24,35,-inf,308,750,750
wb/a2e/00/a2e_0009_0,3,23,24,36,-inf,307,747,747
wb/a2e/00/a2e_0009_0,3,23,24,37,-inf,306,745,745
wb/a2e/00/a2e_0009_0,3,23,24,38,-inf,316,764,766
wb/a2e/00/a2e_0009_0,3,23,24,39,-inf,303,739,742
wb/a2e/00/a2e_0009_0,3,23,24,40,-inf,294,711,718
wb/a2e/00/a2e_0009_0,3,23,24,41,-inf,302,737,737
wb/a2e/00/a2e_0009_0,3,23,24,42,-inf,301,722,744
wb/a2e/00/a2e_0009_0,3,23,24,43,-inf,300,722,743
wb/a2e/00/a2e_0009_0,3,23,24,44,-inf,299,722,735
wb/a2e/00/a2e_0009_0,3,23,24,45,-inf,298,718,718
wb/a2e/00/a2e_0009_0,3,23,24,46,-inf,297,713,718
wb/a2e/00/a2e_0009_0,3,23,24,47,-inf,296,713,716
wb/a2e/00/a2e_0009_0,3,23,24,48,-inf,295,712,712
wb/a2e/00/a2e_0009_0,3,23,24,49,-inf,350,851,865
wb/a2e/00/a2e_0009_0,3,23,24,50,-inf,305,743,743
wb/a2e/00/a2e_0009_0,4,26,28,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,4,26,28,2,-44.143592834472656,0,11,22
wb/a2e/00/a2e_0009_0,4,26,28,3,-44.771575927734375,2,11,40
wb/a2e/00/a2e_0009_0,4,26,28,4,-46.42642593383789,1,11,24
wb/a2e/00/a2e_0009_0,4,26,28,5,-52.04194259643555,3,23,24
wb/a2e/00/a2e_0009_0,4,26,28,6,-inf,349,851,853
wb/a2e/00/a2e_0009_0,4,26,28,7,-inf,341,830,832
wb/a2e/00/a2e_0009_0,4,26,28,8,-inf,342,834,836
wb/a2e/00/a2e_0009_0,4,26,28,9,-inf,343,837,837
wb/a2e/00/a2e_0009_0,4,26,28,10,-inf,344,838,838
wb/a2e/00/a2e_0009_0,4,26,28,11,-inf,345,843,843
wb/a2e/00/a2e_0009_0,4,26,28,12,-inf,346,844,844
wb/a2e/00/a2e_0009_0,4,26,28,13,-inf,347,848,865
wb/a2e/00/a2e_0009_0,4,26,28,14,-inf,348,851,851
wb/a2e/00/a2e_0009_0,4,26,28,15,-inf,321,774,778
wb/a2e/00/a2e_0009_0,4,26,28,16,-inf,236,588,612
wb/a2e/00/a2e_0009_0,4,26,28,17,-inf,336,821,821
wb/a2e/00/a2e_0009_0,4,26,28,18,-inf,339,826,826
wb/a2e/00/a2e_0009_0,4,26,28,19,-inf,320,773,773
wb/a2e/00/a2e_0009_0,4,26,28,20,-inf,319,771,771
wb/a2e/00/a2e_0009_0,4,26,28,21,-inf,318,768,780
wb/a2e/00/a2e_0009_0,4,26,28,22,-inf,317,768,769
wb/a2e/00/a2e_0009_0,4,26,28,23,-inf,327,800,800
wb/a2e/00/a2e_0009_0,4,26,28,24,-inf,316,764,766
wb/a2e/00/a2e_0009_0,4,26,28,25,-inf,340,826,828
wb/a2e/00/a2e_0009_0,4,26,28,26,-inf,326,795,795
wb/a2e/00/a2e_0009_0,4,26,28,27,-inf,314,759,759
wb/a2e/00/a2e_0009_0,4,26,28,28,-inf,303,739,742
wb/a2e/00/a2e_0009_0,4,26,28,29,-inf,313,757,757
wb/a2e/00/a2e_0009_0,4,26,28,30,-inf,312,756,756
wb/a2e/00/a2e_0009_0,4,26,28,31,-inf,311,752,753
wb/a2e/00/a2e_0009_0,4,26,28,32,-inf,310,751,753
wb/a2e/00/a2e_0009_0,4,26,28,33,-inf,309,751,751
wb/a2e/00/a2e_0009_0,4,26,28,34,-inf,308,750,750
wb/a2e/00/a2e_0009_0,4,26,28,35,-inf,307,747,747
wb/a2e/00/a2e_0009_0,4,26,28,36,-inf,306,745,745
wb/a2e/00/a2e_0009_0,4,26,28,37,-inf,305,743,743
wb/a2e/00/a2e_0009_0,4,26,28,38,-inf,315,763,763
wb/a2e/00/a2e_0009_0,4,26,28,39,-inf,302,737,737
wb/a2e/00/a2e_0009_0,4,26,28,40,-inf,337,822,822
wb/a2e/00/a2e_0009_0,4,26,28,41,-inf,301,722,744
wb/a2e/00/a2e_0009_0,4,26,28,42,-inf,300,722,743
wb/a2e/00/a2e_0009_0,4,26,28,43,-inf,299,722,735
wb/a2e/00/a2e_0009_0,4,26,28,44,-inf,298,718,718
wb/a2e/00/a2e_0009_0,4,26,28,45,-inf,297,713,718
wb/a2e/00/a2e_0009_0,4,26,28,46,-inf,296,713,716
wb/a2e/00/a2e_0009_0,4,26,28,47,-inf,295,712,712
wb/a2e/00/a2e_0009_0,4,26,28,48,-inf,350,851,865
wb/a2e/00/a2e_0009_0,4,26,28,49,-inf,304,742,742
wb/a2e/00/a2e_0009_0,4,26,28,50,-inf,294,711,718
wb/a2e/00/a2e_0009_0,5,26,40,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,5,26,40,2,-18.660587310791016,4,26,28
wb/a2e/00/a2e_0009_0,5,26,40,3,-29.488800048828125,2,11,40
wb/a2e/00/a2e_0009_0,5,26,40,4,-32.4114875793457,1,11,24
wb/a2e/00/a2e_0009_0,5,26,40,5,-34.25071716308594,0,11,22
wb/a2e/00/a2e_0009_0,5,26,40,6,-45.19255065917969,3,23,24
wb/a2e/00/a2e_0009_0,5,26,40,7,-inf,237,591,591
wb/a2e/00/a2e_0009_0,5,26,40,8,-inf,343,837,837
wb/a2e/00/a2e_0009_0,5,26,40,9,-inf,344,838,838
wb/a2e/00/a2e_0009_0,5,26,40,10,-inf,345,843,843
wb/a2e/00/a2e_0009_0,5,26,40,11,-inf,346,844,844
wb/a2e/00/a2e_0009_0,5,26,40,12,-inf,347,848,865
wb/a2e/00/a2e_0009_0,5,26,40,13,-inf,348,851,851
wb/a2e/00/a2e_0009_0,5,26,40,14,-inf,349,851,853
wb/a2e/00/a2e_0009_0,5,26,40,15,-inf,350,851,865
wb/a2e/00/a2e_0009_0,5,26,40,16,-inf,321,774,778
wb/a2e/00/a2e_0009_0,5,26,40,17,-inf,337,822,822
wb/a2e/00/a2e_0009_0,5,26,40,18,-inf,322,780,780
wb/a2e/00/a2e_0009_0,5,26,40,19,-inf,341,830,832
wb/a2e/00/a2e_0009_0,5,26,40,20,-inf,320,773,773
wb/a2e/00/a2e_0009_0,5,26,40,21,-inf,319,771,771
wb/a2e/00/a2e_0009_0,5,26,40,22,-inf,318,768,780
wb/a2e/00/a2e_0009_0,5,26,40,23,-inf,338,824,825
wb/a2e/00/a2e_0009_0,5,26,40,24,-inf,317,768,769
wb/a2e/00/a2e_0009_0,5,26,40,25,-inf,342,834,836
wb/a2e/00/a2e_0009_0,5,26,40,26,-inf,328,800,806
wb/a2e/00/a2e_0009_0,5,26,40,27,-inf,315,763,763
wb/a2e/00/a2e_0009_0,5,26,40,28,-inf,304,742,742
wb/a2e/00/a2e_0009_0,5,26,40,29,-inf,314,759,759
wb/a2e/00/a2e_0009_0,5,26,40,30,-inf,313,757,757
wb/a2e/00/a2e_0009_0,5,26,40,31,-inf,312,756,756
wb/a2e/00/a2e_0009_0,5,26,40,32,-inf,311,752,753
wb/a2e/00/a2e_0009_0,5,26,40,33,-inf,310,751,753
wb/a2e/00/a2e_0009_0,5,26,40,34,-inf,309,751,751
wb/a2e/00/a2e_0009_0,5,26,40,35,-inf,308,750,750
wb/a2e/00/a2e_0009_0,5,26,40,36,-inf,307,747,747
wb/a2e/00/a2e_0009_0,5,26,40,37,-inf,306,745,745
wb/a2e/00/a2e_0009_0,5,26,40,38,-inf,316,764,766
wb/a2e/00/a2e_0009_0,5,26,40,39,-inf,303,739,742
wb/a2e/00/a2e_0009_0,5,26,40,40,-inf,339,826,826
wb/a2e/00/a2e_0009_0,5,26,40,41,-inf,302,737,737
wb/a2e/00/a2e_0009_0,5,26,40,42,-inf,301,722,744
wb/a2e/00/a2e_0009_0,5,26,40,43,-inf,300,722,743
wb/a2e/00/a2e_0009_0,5,26,40,44,-inf,299,722,735
wb/a2e/00/a2e_0009_0,5,26,40,45,-inf,298,718,718
wb/a2e/00/a2e_0009_0,5,26,40,46,-inf,297,713,718
wb/a2e/00/a2e_0009_0,5,26,40,47,-inf,296,713,716
wb/a2e/00/a2e_0009_0,5,26,40,48,-inf,351,855,865
wb/a2e/00/a2e_0009_0,5,26,40,49,-inf,305,743,743
wb/a2e/00/a2e_0009_0,5,26,40,50,-inf,295,712,712
wb/a2e/00/a2e_0009_0,6,41,41,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,6,41,41,2,-48.49392318725586,2,11,40
wb/a2e/00/a2e_0009_0,6,41,41,3,-54.13188552856445,5,26,40
wb/a2e/00/a2e_0009_0,6,41,41,4,-56.724952697753906,1,11,24
wb/a2e/00/a2e_0009_0,6,41,41,5,-59.081878662109375,0,11,22
wb/a2e/00/a2e_0009_0,6,41,41,6,-60.59646224975586,4,26,28
wb/a2e/00/a2e_0009_0,6,41,41,7,-62.079288482666016,3,23,24
wb/a2e/00/a2e_0009_0,6,41,41,8,-inf,318,768,780
wb/a2e/00/a2e_0009_0,6,41,41,9,-inf,344,838,838
wb/a2e/00/a2e_0009_0,6,41,41,10,-inf,343,837,837
wb/a2e/00/a2e_0009_0,6,41,41,11,-inf,342,834,836
wb/a2e/00/a2e_0009_0,6,41,41,12,-inf,341,830,832
wb/a2e/00/a2e_0009_0,6,41,41,13,-inf,340,826,828
wb/a2e/00/a2e_0009_0,6,41,41,14,-inf,347,848,865
wb/a2e/00/a2e_0009_0,6,41,41,15,-inf,317,768,769
wb/a2e/00/a2e_0009_0,6,41,41,16,-inf,322,780,780
wb/a2e/00/a2e_0009_0,6,41,41,17,-inf,319,771,771
wb/a2e/00/a2e_0009_0,6,41,41,18,-inf,320,773,773
wb/a2e/00/a2e_0009_0,6,41,41,19,-inf,321,774,778
wb/a2e/00/a2e_0009_0,6,41,41,20,-inf,237,591,591
wb/a2e/00/a2e_0009_0,6,41,41,21,-inf,345,843,843
wb/a2e/00/a2e_0009_0,6,41,41,22,-inf,338,824,825
wb/a2e/00/a2e_0009_0,6,41,41,23,-inf,316,764,766
wb/a2e/00/a2e_0009_0,6,41,41,24,-inf,339,826,826
wb/a2e/00/a2e_0009_0,6,41,41,25,-inf,348,851,851
wb/a2e/00/a2e_0009_0,6,41,41,26,-inf,346,844,844
wb/a2e/00/a2e_0009_0,6,41,41,27,-inf,314,759,759
wb/a2e/00/a2e_0009_0,6,41,41,28,-inf,303,739,742
wb/a2e/00/a2e_0009_0,6,41,41,29,-inf,313,757,757
wb/a2e/00/a2e_0009_0,6,41,41,30,-inf,312,756,756
wb/a2e/00/a2e_0009_0,6,41,41,31,-inf,311,752,753
wb/a2e/00/a2e_0009_0,6,41,41,32,-inf,310,751,753
wb/a2e/00/a2e_0009_0,6,41,41,33,-inf,309,751,751
wb/a2e/00/a2e_0009_0,6,41,41,34,-inf,308,750,750
wb/a2e/00/a2e_0009_0,6,41,41,35,-inf,307,747,747
wb/a2e/00/a2e_0009_0,6,41,41,36,-inf,306,745,745
wb/a2e/00/a2e_0009_0,6,41,41,37,-inf,315,763,763
wb/a2e/00/a2e_0009_0,6,41,41,38,-inf,304,742,742
wb/a2e/00/a2e_0009_0,6,41,41,39,-inf,302,737,737
wb/a2e/00/a2e_0009_0,6,41,41,40,-inf,349,851,853
wb/a2e/00/a2e_0009_0,6,41,41,41,-inf,301,722,744
wb/a2e/00/a2e_0009_0,6,41,41,42,-inf,300,722,743
wb/a2e/00/a2e_0009_0,6,41,41,43,-inf,299,722,735
wb/a2e/00/a2e_0009_0,6,41,41,44,-inf,298,718,718
wb/a2e/00/a2e_0009_0,6,41,41,45,-inf,297,713,718
wb/a2e/00/a2e_0009_0,6,41,41,46,-inf,296,713,716
wb/a2e/00/a2e_0009_0,6,41,41,47,-inf,351,855,865
wb/a2e/00/a2e_0009_0,6,41,41,48,-inf,305,743,743
wb/a2e/00/a2e_0009_0,6,41,41,49,-inf,295,712,712
wb/a2e/00/a2e_0009_0,6,41,41,50,-inf,337,822,822
wb/a2e/00/a2e_0009_0,7,41,45,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,7,41,45,2,-63.77081298828125,2,11,40
wb/a2e/00/a2e_0009_0,7,41,45,3,-66.6998291015625,5,26,40
wb/a2e/00/a2e_0009_0,7,41,45,4,-67.52991485595703,1,11,24
wb/a2e/00/a2e_0009_0,7,41,45,5,-68.80606842041016,6,41,41
wb/a2e/00/a2e_0009_0,7,41,45,6,-70.10200500488281,3,23,24
wb/a2e/00/a2e_0009_0,7,41,45,7,-70.39805603027344,0,11,22
wb/a2e/00/a2e_0009_0,7,41,45,8,-72.31752014160156,4,26,28
wb/a2e/00/a2e_0009_0,7,41,45,9,-inf,319,771,771
wb/a2e/00/a2e_0009_0,7,41,45,10,-inf,343,837,837
wb/a2e/00/a2e_0009_0,7,41,45,11,-inf,342,834,836
wb/a2e/00/a2e_0009_0,7,41,45,12,-inf,341,830,832
wb/a2e/00/a2e_0009_0,7,41,45,13,-inf,340,826,828
wb/a2e/00/a2e_0009_0,7,41,45,14,-inf,337,822,822
wb/a2e/00/a2e_0009_0,7,41,45,15,-inf,317,768,769
wb/a2e/00/a2e_0009_0,7,41,45,16,-inf,318,768,780
wb/a2e/00/a2e_0009_0,7,41,45,17,-inf,345,843,843
wb/a2e/00/a2e_0009_0,7,41,45,18,-inf,320,773,773
wb/a2e/00/a2e_0009_0,7,41,45,19,-inf,321,774,778
wb/a2e/00/a2e_0009_0,7,41,45,20,-inf,322,780,780
wb/a2e/00/a2e_0009_0,7,41,45,21,-inf,348,851,851
wb/a2e/00/a2e_0009_0,7,41,45,22,-inf,338,824,825
wb/a2e/00/a2e_0009_0,7,41,45,23,-inf,316,764,766
wb/a2e/00/a2e_0009_0,7,41,45,24,-inf,339,826,826
wb/a2e/00/a2e_0009_0,7,41,45,25,-inf,344,838,838
wb/a2e/00/a2e_0009_0,7,41,45,26,-inf,347,848,865
wb/a2e/00/a2e_0009_0,7,41,45,27,-inf,314,759,759
wb/a2e/00/a2e_0009_0,7,41,45,28,-inf,303,739,742
wb/a2e/00/a2e_0009_0,7,41,45,29,-inf,313,757,757
wb/a2e/00/a2e_0009_0,7,41,45,30,-inf,312,756,756
wb/a2e/00/a2e_0009_0,7,41,45,31,-inf,311,752,753
