doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,0,1,1,33,-inf,90,531,531
pt/nt/42/nt_4209_0,0,1,1,34,-inf,91,534,535
pt/nt/42/nt_4209_0,0,1,1,35,-inf,92,539,540
pt/nt/42/nt_4209_0,0,1,1,36,-inf,93,542,543
pt/nt/42/nt_4209_0,0,1,1,37,-inf,94,543,543
pt/nt/42/nt_4209_0,0,1,1,38,-inf,95,546,546
pt/nt/42/nt_4209_0,0,1,1,39,-inf,96,553,557
pt/nt/42/nt_4209_0,0,1,1,40,-inf,97,565,572
pt/nt/42/nt_4209_0,0,1,1,41,-inf,98,576,576
pt/nt/42/nt_4209_0,0,1,1,42,-inf,113,653,654
pt/nt/42/nt_4209_0,0,1,1,43,-inf,101,588,588
pt/nt/42/nt_4209_0,0,1,1,44,-inf,99,581,581
pt/nt/42/nt_4209_0,0,1,1,45,-inf,102,590,590
pt/nt/42/nt_4209_0,0,1,1,46,-inf,103,596,597
pt/nt/42/nt_4209_0,0,1,1,47,-inf,104,599,599
pt/nt/42/nt_4209_0,0,1,1,48,-inf,105,604,604
pt/nt/42/nt_4209_0,0,1,1,49,-inf,106,612,612
pt/nt/42/nt_4209_0,0,1,1,50,-inf,107,614,618
pt/nt/42/nt_4209_0,0,1,1,51,-inf,108,622,622
pt/nt/42/nt_4209_0,0,1,1,52,-inf,109,624,624
pt/nt/42/nt_4209_0,0,1,1,53,-inf,110,630,630
pt/nt/42/nt_4209_0,0,1,1,54,-inf,111,650,650
pt/nt/42/nt_4209_0,0,1,1,55,-inf,84,505,506
pt/nt/42/nt_4209_0,0,1,1,56,-inf,26,183,187
pt/nt/42/nt_4209_0,0,1,1,57,-inf,25,173,173
pt/nt/42/nt_4209_0,0,1,1,58,-inf,24,160,163
pt/nt/42/nt_4209_0,0,1,1,59,-inf,39,275,275
pt/nt/42/nt_4209_0,0,1,1,60,-inf,50,321,321
pt/nt/42/nt_4209_0,0,1,1,61,-inf,49,319,319
pt/nt/42/nt_4209_0,0,1,1,62,-inf,48,315,315
pt/nt/42/nt_4209_0,0,1,1,63,-inf,47,311,312
pt/nt/42/nt_4209_0,0,1,1,64,-inf,46,301,304
pt/nt/42/nt_4209_0,0,1,1,65,-inf,45,301,301
pt/nt/42/nt_4209_0,0,1,1,66,-inf,44,299,299
pt/nt/42/nt_4209_0,0,1,1,67,-inf,43,287,287
pt/nt/42/nt_4209_0,0,1,1,68,-inf,42,285,285
pt/nt/42/nt_4209_0,0,1,1,69,-inf,27,195,195
pt/nt/42/nt_4209_0,0,1,1,70,-inf,40,277,277
pt/nt/42/nt_4209_0,0,1,1,71,-inf,38,273,273
pt/nt/42/nt_4209_0,0,1,1,72,-inf,52,327,327
pt/nt/42/nt_4209_0,0,1,1,73,-inf,37,266,269
pt/nt/42/nt_4209_0,0,1,1,74,-inf,36,263,263
pt/nt/42/nt_4209_0,0,1,1,75,-inf,35,257,258
pt/nt/42/nt_4209_0,0,1,1,76,-inf,34,249,249
pt/nt/42/nt_4209_0,0,1,1,77,-inf,33,247,253
pt/nt/42/nt_4209_0,0,1,1,78,-inf,32,239,241
pt/nt/42/nt_4209_0,0,1,1,79,-inf,31,236,236
pt/nt/42/nt_4209_0,0,1,1,80,-inf,30,230,231
pt/nt/42/nt_4209_0,0,1,1,81,-inf,29,204,204
pt/nt/42/nt_4209_0,0,1,1,82,-inf,28,200,200
pt/nt/42/nt_4209_0,0,1,1,83,-inf,41,281,281
pt/nt/42/nt_4209_0,0,1,1,84,-inf,51,323,323
pt/nt/42/nt_4209_0,0,1,1,85,-inf,53,329,331
pt/nt/42/nt_4209_0,0,1,1,86,-inf,23,150,150
pt/nt/42/nt_4209_0,0,1,1,87,-inf,11,51,51
pt/nt/42/nt_4209_0,0,1,1,88,-inf,22,143,143
pt/nt/42/nt_4209_0,0,1,1,89,-inf,21,136,139
pt/nt/42/nt_4209_0,0,1,1,90,-inf,20,131,131
pt/nt/42/nt_4209_0,0,1,1,91,-inf,19,125,125
pt/nt/42/nt_4209_0,0,1,1,92,-inf,18,118,119
pt/nt/42/nt_4209_0,0,1,1,93,-inf,17,114,114
pt/nt/42/nt_4209_0,0,1,1,94,-inf,16,109,110
pt/nt/42/nt_4209_0,0,1,1,95,-inf,15,106,110
pt/nt/42/nt_4209_0,0,1,1,96,-inf,14,90,90
pt/nt/42/nt_4209_0,0,1,1,97,-inf,55,334,334
pt/nt/42/nt_4209_0,0,1,1,98,-inf,12,80,80
pt/nt/42/nt_4209_0,0,1,1,99,-inf,10,46,46
pt/nt/42/nt_4209_0,0,1,1,100,-inf,54,329,332
pt/nt/42/nt_4209_0,0,1,1,101,-inf,9,43,43
pt/nt/42/nt_4209_0,0,1,1,102,-inf,8,33,36
pt/nt/42/nt_4209_0,0,1,1,103,-inf,7,33,35
pt/nt/42/nt_4209_0,0,1,1,104,-inf,6,29,29
pt/nt/42/nt_4209_0,0,1,1,105,-inf,5,27,27
pt/nt/42/nt_4209_0,0,1,1,106,-inf,4,12,12
pt/nt/42/nt_4209_0,0,1,1,107,-inf,3,10,10
pt/nt/42/nt_4209_0,0,1,1,108,-inf,2,3,7
pt/nt/42/nt_4209_0,0,1,1,109,-inf,1,3,3
pt/nt/42/nt_4209_0,0,1,1,110,-inf,56,347,351
pt/nt/42/nt_4209_0,0,1,1,111,-inf,13,85,85
pt/nt/42/nt_4209_0,0,1,1,112,-inf,88,524,524
pt/nt/42/nt_4209_0,0,1,1,113,-inf,76,471,471
pt/nt/42/nt_4209_0,0,1,1,114,-inf,142,813,813
pt/nt/42/nt_4209_0,0,1,1,115,-inf,182,984,984
pt/nt/42/nt_4209_0,0,1,1,116,-inf,116,673,673
pt/nt/42/nt_4209_0,0,1,1,117,-inf,117,678,678
pt/nt/42/nt_4209_0,0,1,1,118,-inf,118,682,682
pt/nt/42/nt_4209_0,0,1,1,119,-inf,119,684,684
pt/nt/42/nt_4209_0,0,1,1,120,-inf,120,691,691
pt/nt/42/nt_4209_0,0,1,1,121,-inf,121,696,699
pt/nt/42/nt_4209_0,0,1,1,122,-inf,122,705,705
pt/nt/42/nt_4209_0,0,1,1,123,-inf,123,726,726
pt/nt/42/nt_4209_0,0,1,1,124,-inf,124,735,735
pt/nt/42/nt_4209_0,0,1,1,125,-inf,125,744,744
pt/nt/42/nt_4209_0,0,1,1,126,-inf,126,749,751
pt/nt/42/nt_4209_0,0,1,1,127,-inf,141,809,816
pt/nt/42/nt_4209_0,0,1,1,128,-inf,128,755,763
pt/nt/42/nt_4209_0,0,1,1,129,-inf,129,757,757
pt/nt/42/nt_4209_0,0,1,1,130,-inf,130,762,762
pt/nt/42/nt_4209_0,0,1,1,131,-inf,131,768,768
pt/nt/42/nt_4209_0,0,1,1,132,-inf,132,771,771
pt/nt/42/nt_4209_0,0,1,1,133,-inf,133,774,774
pt/nt/42/nt_4209_0,0,1,1,134,-inf,134,786,786
pt/nt/42/nt_4209_0,0,1,1,135,-inf,135,791,791
pt/nt/42/nt_4209_0,0,1,1,136,-inf,136,793,803
pt/nt/42/nt_4209_0,0,1,1,137,-inf,137,795,795
pt/nt/42/nt_4209_0,0,1,1,138,-inf,138,800,803
pt/nt/42/nt_4209_0,0,1,1,139,-inf,139,802,802
pt/nt/42/nt_4209_0,0,1,1,140,-inf,140,806,806
pt/nt/42/nt_4209_0,0,1,1,141,-inf,115,663,663
pt/nt/42/nt_4209_0,0,1,1,142,-inf,114,661,661
pt/nt/42/nt_4209_0,0,1,1,143,-inf,154,863,863
pt/nt/42/nt_4209_0,0,1,1,144,-inf,112,653,653
pt/nt/42/nt_4209_0,0,1,1,145,-inf,143,813,814
pt/nt/42/nt_4209_0,0,1,1,146,-inf,144,819,819
pt/nt/42/nt_4209_0,0,1,1,147,-inf,145,826,826
pt/nt/42/nt_4209_0,0,1,1,148,-inf,146,833,834
pt/nt/42/nt_4209_0,0,1,1,149,-inf,147,834,834
pt/nt/42/nt_4209_0,0,1,1,150,-inf,148,844,844
pt/nt/42/nt_4209_0,0,1,1,151,-inf,149,847,847
pt/nt/42/nt_4209_0,0,1,1,152,-inf,150,849,849
pt/nt/42/nt_4209_0,0,1,1,153,-inf,151,853,853
pt/nt/42/nt_4209_0,0,1,1,154,-inf,152,856,856
pt/nt/42/nt_4209_0,0,1,1,155,-inf,153,861,861
pt/nt/42/nt_4209_0,0,1,1,156,-inf,155,866,866
pt/nt/42/nt_4209_0,0,1,1,157,-inf,167,915,920
pt/nt/42/nt_4209_0,0,1,1,158,-inf,156,873,874
pt/nt/42/nt_4209_0,0,1,1,159,-inf,157,881,881
pt/nt/42/nt_4209_0,0,1,1,160,-inf,158,883,883
pt/nt/42/nt_4209_0,0,1,1,161,-inf,159,886,891
pt/nt/42/nt_4209_0,0,1,1,162,-inf,160,888,891
pt/nt/42/nt_4209_0,0,1,1,163,-inf,161,894,896
pt/nt/42/nt_4209_0,0,1,1,164,-inf,162,894,897
pt/nt/42/nt_4209_0,0,1,1,165,-inf,163,899,899
pt/nt/42/nt_4209_0,0,1,1,166,-inf,164,908,908
pt/nt/42/nt_4209_0,0,1,1,167,-inf,165,913,913
pt/nt/42/nt_4209_0,0,1,1,168,-inf,166,915,915
pt/nt/42/nt_4209_0,0,1,1,169,-inf,127,751,751
pt/nt/42/nt_4209_0,0,1,1,170,-inf,197,1052,1052
pt/nt/42/nt_4209_0,0,1,1,171,-inf,198,1057,1057
pt/nt/42/nt_4209_0,0,1,1,172,-inf,183,984,987
pt/nt/42/nt_4209_0,0,1,1,173,-inf,172,941,941
pt/nt/42/nt_4209_0,0,1,1,174,-inf,173,948,949
pt/nt/42/nt_4209_0,0,1,1,175,-inf,174,955,955
pt/nt/42/nt_4209_0,0,1,1,176,-inf,175,957,957
pt/nt/42/nt_4209_0,0,1,1,177,-inf,176,959,959
pt/nt/42/nt_4209_0,0,1,1,178,-inf,177,961,961
pt/nt/42/nt_4209_0,0,1,1,179,-inf,178,963,963
pt/nt/42/nt_4209_0,0,1,1,180,-inf,179,970,970
pt/nt/42/nt_4209_0,0,1,1,181,-inf,180,974,974
pt/nt/42/nt_4209_0,0,1,1,182,-inf,181,976,976
pt/nt/42/nt_4209_0,0,1,1,183,-inf,196,1048,1048
pt/nt/42/nt_4209_0,0,1,1,184,-inf,184,992,992
pt/nt/42/nt_4209_0,0,1,1,185,-inf,170,931,931
pt/nt/42/nt_4209_0,0,1,1,186,-inf,185,1000,1000
pt/nt/42/nt_4209_0,0,1,1,187,-inf,186,1002,1002
pt/nt/42/nt_4209_0,0,1,1,188,-inf,187,1005,1012
pt/nt/42/nt_4209_0,0,1,1,189,-inf,188,1012,1012
pt/nt/42/nt_4209_0,0,1,1,190,-inf,189,1017,1017
pt/nt/42/nt_4209_0,0,1,1,191,-inf,190,1017,1019
pt/nt/42/nt_4209_0,0,1,1,192,-inf,191,1019,1019
pt/nt/42/nt_4209_0,0,1,1,193,-inf,192,1023,1023
pt/nt/42/nt_4209_0,0,1,1,194,-inf,193,1028,1028
pt/nt/42/nt_4209_0,0,1,1,195,-inf,194,1034,1034
pt/nt/42/nt_4209_0,0,1,1,196,-inf,195,1038,1038
pt/nt/42/nt_4209_0,0,1,1,197,-inf,171,935,935
pt/nt/42/nt_4209_0,0,1,1,198,-inf,169,920,920
pt/nt/42/nt_4209_0,0,1,1,199,-inf,199,1065,1065
pt/nt/42/nt_4209_0,0,1,1,200,-inf,211,1117,1117
pt/nt/42/nt_4209_0,0,1,1,201,-inf,200,1070,1070
pt/nt/42/nt_4209_0,0,1,1,202,-inf,201,1079,1079
pt/nt/42/nt_4209_0,0,1,1,203,-inf,202,1085,1086
pt/nt/42/nt_4209_0,0,1,1,204,-inf,203,1092,1092
pt/nt/42/nt_4209_0,0,1,1,205,-inf,204,1092,1097
pt/nt/42/nt_4209_0,0,1,1,206,-inf,205,1094,1094
pt/nt/42/nt_4209_0,0,1,1,207,-inf,206,1097,1097
pt/nt/42/nt_4209_0,0,1,1,208,-inf,207,1101,1102
pt/nt/42/nt_4209_0,0,1,1,209,-inf,208,1104,1104
pt/nt/42/nt_4209_0,0,1,1,210,-inf,209,1106,1107
pt/nt/42/nt_4209_0,0,1,1,211,-inf,168,917,917
pt/nt/42/nt_4209_0,0,1,1,212,-inf,212,1119,1119
pt/nt/42/nt_4209_0,0,1,1,213,-inf,210,1110,1111
pt/nt/42/nt_4209_0,0,1,1,214,-inf,213,1122,1122
pt/nt/42/nt_4209_0,0,1,1,215,-inf,214,1126,1126
pt/nt/42/nt_4209_0,0,1,1,216,-inf,215,1132,1132
pt/nt/42/nt_4209_0,0,1,1,217,-inf,216,1137,1138
pt/nt/42/nt_4209_0,0,1,1,218,-inf,217,1141,1142
pt/nt/42/nt_4209_0,0,1,1,219,-inf,218,1146,1146
pt/nt/42/nt_4209_0,0,1,1,220,-inf,219,1146,1151
pt/nt/42/nt_4209_0,0,1,1,221,-inf,220,1148,1148
pt/nt/42/nt_4209_0,0,1,1,222,-inf,221,1151,1151
pt/nt/42/nt_4209_0,0,1,1,223,-inf,222,1163,1163
pt/nt/42/nt_4209_0,0,1,1,224,-inf,223,1169,1169
pt/nt/42/nt_4209_0,1,3,3,1,47.91908645629883,0,1,1
pt/nt/42/nt_4209_0,1,3,3,2,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,1,3,3,3,-inf,67,418,426
pt/nt/42/nt_4209_0,1,3,3,4,-inf,71,437,439
pt/nt/42/nt_4209_0,1,3,3,5,-inf,73,463,463
pt/nt/42/nt_4209_0,1,3,3,6,-inf,77,472,473
pt/nt/42/nt_4209_0,1,3,3,7,-inf,78,486,487
pt/nt/42/nt_4209_0,1,3,3,8,-inf,79,489,489
pt/nt/42/nt_4209_0,1,3,3,9,-inf,80,491,491
pt/nt/42/nt_4209_0,1,3,3,10,-inf,81,496,496
pt/nt/42/nt_4209_0,1,3,3,11,-inf,82,498,503
pt/nt/42/nt_4209_0,1,3,3,12,-inf,76,471,471
pt/nt/42/nt_4209_0,1,3,3,13,-inf,69,429,429
pt/nt/42/nt_4209_0,1,3,3,14,-inf,85,510,510
pt/nt/42/nt_4209_0,1,3,3,15,-inf,66,418,423
pt/nt/42/nt_4209_0,1,3,3,16,-inf,111,650,650
pt/nt/42/nt_4209_0,1,3,3,17,-inf,65,416,416
pt/nt/42/nt_4209_0,1,3,3,18,-inf,64,411,411
pt/nt/42/nt_4209_0,1,3,3,19,-inf,63,404,404
pt/nt/42/nt_4209_0,1,3,3,20,-inf,62,402,402
pt/nt/42/nt_4209_0,1,3,3,21,-inf,61,395,398
pt/nt/42/nt_4209_0,1,3,3,22,-inf,60,392,392
pt/nt/42/nt_4209_0,1,3,3,23,-inf,59,372,372
pt/nt/42/nt_4209_0,1,3,3,24,-inf,58,368,369
pt/nt/42/nt_4209_0,1,3,3,25,-inf,57,354,354
pt/nt/42/nt_4209_0,1,3,3,26,-inf,70,431,431
pt/nt/42/nt_4209_0,1,3,3,27,-inf,84,505,506
pt/nt/42/nt_4209_0,1,3,3,28,-inf,72,454,456
pt/nt/42/nt_4209_0,1,3,3,29,-inf,74,466,466
pt/nt/42/nt_4209_0,1,3,3,30,-inf,25,173,173
pt/nt/42/nt_4209_0,1,3,3,31,-inf,100,581,582
pt/nt/42/nt_4209_0,1,3,3,32,-inf,89,526,526
pt/nt/42/nt_4209_0,1,3,3,33,-inf,90,531,531
pt/nt/42/nt_4209_0,1,3,3,34,-inf,91,534,535
pt/nt/42/nt_4209_0,1,3,3,35,-inf,92,539,540
pt/nt/42/nt_4209_0,1,3,3,36,-inf,93,542,543
pt/nt/42/nt_4209_0,1,3,3,37,-inf,94,543,543
pt/nt/42/nt_4209_0,1,3,3,38,-inf,95,546,546
pt/nt/42/nt_4209_0,1,3,3,39,-inf,96,553,557
pt/nt/42/nt_4209_0,1,3,3,40,-inf,97,565,572
pt/nt/42/nt_4209_0,1,3,3,41,-inf,98,576,576
pt/nt/42/nt_4209_0,1,3,3,42,-inf,113,653,654
pt/nt/42/nt_4209_0,1,3,3,43,-inf,101,588,588
pt/nt/42/nt_4209_0,1,3,3,44,-inf,99,581,581
pt/nt/42/nt_4209_0,1,3,3,45,-inf,102,590,590
pt/nt/42/nt_4209_0,1,3,3,46,-inf,103,596,597
pt/nt/42/nt_4209_0,1,3,3,47,-inf,104,599,599
pt/nt/42/nt_4209_0,1,3,3,48,-inf,105,604,604
pt/nt/42/nt_4209_0,1,3,3,49,-inf,106,612,612
pt/nt/42/nt_4209_0,1,3,3,50,-inf,107,614,618
pt/nt/42/nt_4209_0,1,3,3,51,-inf,108,622,622
pt/nt/42/nt_4209_0,1,3,3,52,-inf,109,624,624
pt/nt/42/nt_4209_0,1,3,3,53,-inf,110,630,630
pt/nt/42/nt_4209_0,1,3,3,54,-inf,83,498,506
pt/nt/42/nt_4209_0,1,3,3,55,-inf,55,334,334
pt/nt/42/nt_4209_0,1,3,3,56,-inf,68,425,426
pt/nt/42/nt_4209_0,1,3,3,57,-inf,24,160,163
pt/nt/42/nt_4209_0,1,3,3,58,-inf,87,520,521
pt/nt/42/nt_4209_0,1,3,3,59,-inf,38,273,273
pt/nt/42/nt_4209_0,1,3,3,60,-inf,49,319,319
pt/nt/42/nt_4209_0,1,3,3,61,-inf,48,315,315
pt/nt/42/nt_4209_0,1,3,3,62,-inf,47,311,312
pt/nt/42/nt_4209_0,1,3,3,63,-inf,46,301,304
pt/nt/42/nt_4209_0,1,3,3,64,-inf,45,301,301
pt/nt/42/nt_4209_0,1,3,3,65,-inf,44,299,299
pt/nt/42/nt_4209_0,1,3,3,66,-inf,43,287,287
pt/nt/42/nt_4209_0,1,3,3,67,-inf,42,285,285
pt/nt/42/nt_4209_0,1,3,3,68,-inf,41,281,281
pt/nt/42/nt_4209_0,1,3,3,69,-inf,40,277,277
pt/nt/42/nt_4209_0,1,3,3,70,-inf,39,275,275
pt/nt/42/nt_4209_0,1,3,3,71,-inf,37,266,269
pt/nt/42/nt_4209_0,1,3,3,72,-inf,51,323,323
pt/nt/42/nt_4209_0,1,3,3,73,-inf,36,263,263
pt/nt/42/nt_4209_0,1,3,3,74,-inf,35,257,258
pt/nt/42/nt_4209_0,1,3,3,75,-inf,34,249,249
pt/nt/42/nt_4209_0,1,3,3,76,-inf,33,247,253
pt/nt/42/nt_4209_0,1,3,3,77,-inf,32,239,241
pt/nt/42/nt_4209_0,1,3,3,78,-inf,31,236,236
pt/nt/42/nt_4209_0,1,3,3,79,-inf,30,230,231
pt/nt/42/nt_4209_0,1,3,3,80,-inf,29,204,204
pt/nt/42/nt_4209_0,1,3,3,81,-inf,28,200,200
pt/nt/42/nt_4209_0,1,3,3,82,-inf,53,329,331
pt/nt/42/nt_4209_0,1,3,3,83,-inf,27,195,195
pt/nt/42/nt_4209_0,1,3,3,84,-inf,50,321,321
pt/nt/42/nt_4209_0,1,3,3,85,-inf,52,327,327
pt/nt/42/nt_4209_0,1,3,3,86,-inf,23,150,150
pt/nt/42/nt_4209_0,1,3,3,87,-inf,11,51,51
pt/nt/42/nt_4209_0,1,3,3,88,-inf,22,143,143
pt/nt/42/nt_4209_0,1,3,3,89,-inf,21,136,139
pt/nt/42/nt_4209_0,1,3,3,90,-inf,20,131,131
pt/nt/42/nt_4209_0,1,3,3,91,-inf,19,125,125
pt/nt/42/nt_4209_0,1,3,3,92,-inf,18,118,119
pt/nt/42/nt_4209_0,1,3,3,93,-inf,17,114,114
pt/nt/42/nt_4209_0,1,3,3,94,-inf,16,109,110
pt/nt/42/nt_4209_0,1,3,3,95,-inf,15,106,110
pt/nt/42/nt_4209_0,1,3,3,96,-inf,14,90,90
pt/nt/42/nt_4209_0,1,3,3,97,-inf,26,183,187
pt/nt/42/nt_4209_0,1,3,3,98,-inf,12,80,80
pt/nt/42/nt_4209_0,1,3,3,99,-inf,10,46,46
pt/nt/42/nt_4209_0,1,3,3,100,-inf,54,329,332
pt/nt/42/nt_4209_0,1,3,3,101,-inf,9,43,43
pt/nt/42/nt_4209_0,1,3,3,102,-inf,8,33,36
pt/nt/42/nt_4209_0,1,3,3,103,-inf,7,33,35
pt/nt/42/nt_4209_0,1,3,3,104,-inf,6,29,29
pt/nt/42/nt_4209_0,1,3,3,105,-inf,5,27,27
pt/nt/42/nt_4209_0,1,3,3,106,-inf,4,12,12
pt/nt/42/nt_4209_0,1,3,3,107,-inf,3,10,10
pt/nt/42/nt_4209_0,1,3,3,108,-inf,2,3,7
pt/nt/42/nt_4209_0,1,3,3,109,-inf,1,3,3
pt/nt/42/nt_4209_0,1,3,3,110,-inf,56,347,351
pt/nt/42/nt_4209_0,1,3,3,111,-inf,13,85,85
pt/nt/42/nt_4209_0,1,3,3,112,-inf,88,524,524
pt/nt/42/nt_4209_0,1,3,3,113,-inf,75,466,467
pt/nt/42/nt_4209_0,1,3,3,114,-inf,142,813,813
pt/nt/42/nt_4209_0,1,3,3,115,-inf,182,984,984
pt/nt/42/nt_4209_0,1,3,3,116,-inf,116,673,673
pt/nt/42/nt_4209_0,1,3,3,117,-inf,117,678,678
pt/nt/42/nt_4209_0,1,3,3,118,-inf,118,682,682
pt/nt/42/nt_4209_0,1,3,3,119,-inf,119,684,684
pt/nt/42/nt_4209_0,1,3,3,120,-inf,120,691,691
pt/nt/42/nt_4209_0,1,3,3,121,-inf,121,696,699
pt/nt/42/nt_4209_0,1,3,3,122,-inf,122,705,705
pt/nt/42/nt_4209_0,1,3,3,123,-inf,123,726,726
pt/nt/42/nt_4209_0,1,3,3,124,-inf,124,735,735
pt/nt/42/nt_4209_0,1,3,3,125,-inf,125,744,744
pt/nt/42/nt_4209_0,1,3,3,126,-inf,126,749,751
pt/nt/42/nt_4209_0,1,3,3,127,-inf,141,809,816
pt/nt/42/nt_4209_0,1,3,3,128,-inf,128,755,763
pt/nt/42/nt_4209_0,1,3,3,129,-inf,129,757,757
pt/nt/42/nt_4209_0,1,3,3,130,-inf,130,762,762
pt/nt/42/nt_4209_0,1,3,3,131,-inf,131,768,768
pt/nt/42/nt_4209_0,1,3,3,132,-inf,132,771,771
pt/nt/42/nt_4209_0,1,3,3,133,-inf,133,774,774
pt/nt/42/nt_4209_0,1,3,3,134,-inf,134,786,786
pt/nt/42/nt_4209_0,1,3,3,135,-inf,135,791,791
pt/nt/42/nt_4209_0,1,3,3,136,-inf,136,793,803
pt/nt/42/nt_4209_0,1,3,3,137,-inf,137,795,795
pt/nt/42/nt_4209_0,1,3,3,138,-inf,138,800,803
pt/nt/42/nt_4209_0,1,3,3,139,-inf,139,802,802
pt/nt/42/nt_4209_0,1,3,3,140,-inf,140,806,806
pt/nt/42/nt_4209_0,1,3,3,141,-inf,115,663,663
pt/nt/42/nt_4209_0,1,3,3,142,-inf,114,661,661
pt/nt/42/nt_4209_0,1,3,3,143,-inf,154,863,863
pt/nt/42/nt_4209_0,1,3,3,144,-inf,112,653,653
pt/nt/42/nt_4209_0,1,3,3,145,-inf,143,813,814
pt/nt/42/nt_4209_0,1,3,3,146,-inf,144,819,819
pt/nt/42/nt_4209_0,1,3,3,147,-inf,145,826,826
pt/nt/42/nt_4209_0,1,3,3,148,-inf,146,833,834
pt/nt/42/nt_4209_0,1,3,3,149,-inf,147,834,834
pt/nt/42/nt_4209_0,1,3,3,150,-inf,148,844,844
pt/nt/42/nt_4209_0,1,3,3,151,-inf,149,847,847
pt/nt/42/nt_4209_0,1,3,3,152,-inf,150,849,849
pt/nt/42/nt_4209_0,1,3,3,153,-inf,151,853,853
pt/nt/42/nt_4209_0,1,3,3,154,-inf,152,856,856
pt/nt/42/nt_4209_0,1,3,3,155,-inf,153,861,861
pt/nt/42/nt_4209_0,1,3,3,156,-inf,155,866,866
pt/nt/42/nt_4209_0,1,3,3,157,-inf,167,915,920
pt/nt/42/nt_4209_0,1,3,3,158,-inf,156,873,874
pt/nt/42/nt_4209_0,1,3,3,159,-inf,157,881,881
pt/nt/42/nt_4209_0,1,3,3,160,-inf,158,883,883
pt/nt/42/nt_4209_0,1,3,3,161,-inf,159,886,891
pt/nt/42/nt_4209_0,1,3,3,162,-inf,160,888,891
pt/nt/42/nt_4209_0,1,3,3,163,-inf,161,894,896
pt/nt/42/nt_4209_0,1,3,3,164,-inf,162,894,897
pt/nt/42/nt_4209_0,1,3,3,165,-inf,163,899,899
pt/nt/42/nt_4209_0,1,3,3,166,-inf,164,908,908
pt/nt/42/nt_4209_0,1,3,3,167,-inf,165,913,913
pt/nt/42/nt_4209_0,1,3,3,168,-inf,166,915,915
pt/nt/42/nt_4209_0,1,3,3,169,-inf,127,751,751
pt/nt/42/nt_4209_0,1,3,3,170,-inf,197,1052,1052
pt/nt/42/nt_4209_0,1,3,3,171,-inf,198,1057,1057
pt/nt/42/nt_4209_0,1,3,3,172,-inf,183,984,987
pt/nt/42/nt_4209_0,1,3,3,173,-inf,172,941,941
pt/nt/42/nt_4209_0,1,3,3,174,-inf,173,948,949
pt/nt/42/nt_4209_0,1,3,3,175,-inf,174,955,955
pt/nt/42/nt_4209_0,1,3,3,176,-inf,175,957,957
pt/nt/42/nt_4209_0,1,3,3,177,-inf,176,959,959
pt/nt/42/nt_4209_0,1,3,3,178,-inf,177,961,961
pt/nt/42/nt_4209_0,1,3,3,179,-inf,178,963,963
pt/nt/42/nt_4209_0,1,3,3,180,-inf,179,970,970
pt/nt/42/nt_4209_0,1,3,3,181,-inf,180,974,974
