doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2325_0,0,0,0,45,-inf,245,527,547
nw/wsj/23/wsj_2325_0,0,0,0,46,-inf,246,527,548
nw/wsj/23/wsj_2325_0,0,0,0,47,-inf,247,527,555
nw/wsj/23/wsj_2325_0,0,0,0,48,-inf,248,539,541
nw/wsj/23/wsj_2325_0,0,0,0,49,-inf,249,539,545
nw/wsj/23/wsj_2325_0,0,0,0,50,-inf,250,543,543
nw/wsj/23/wsj_2325_0,1,1,5,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,1,1,5,2,-56.02786636352539,0,0,0
nw/wsj/23/wsj_2325_0,1,1,5,3,-inf,216,473,487
nw/wsj/23/wsj_2325_0,1,1,5,4,-inf,179,422,431
nw/wsj/23/wsj_2325_0,1,1,5,5,-inf,178,422,428
nw/wsj/23/wsj_2325_0,1,1,5,6,-inf,183,433,435
nw/wsj/23/wsj_2325_0,1,1,5,7,-inf,209,458,459
nw/wsj/23/wsj_2325_0,1,1,5,8,-inf,210,461,461
nw/wsj/23/wsj_2325_0,1,1,5,9,-inf,211,464,466
nw/wsj/23/wsj_2325_0,1,1,5,10,-inf,212,468,469
nw/wsj/23/wsj_2325_0,1,1,5,11,-inf,213,468,487
nw/wsj/23/wsj_2325_0,1,1,5,12,-inf,214,471,472
nw/wsj/23/wsj_2325_0,1,1,5,13,-inf,215,473,474
nw/wsj/23/wsj_2325_0,1,1,5,14,-inf,217,480,487
nw/wsj/23/wsj_2325_0,1,1,5,15,-inf,181,426,427
nw/wsj/23/wsj_2325_0,1,1,5,16,-inf,218,483,485
nw/wsj/23/wsj_2325_0,1,1,5,17,-inf,219,483,487
nw/wsj/23/wsj_2325_0,1,1,5,18,-inf,220,489,503
nw/wsj/23/wsj_2325_0,1,1,5,19,-inf,221,490,493
nw/wsj/23/wsj_2325_0,1,1,5,20,-inf,222,490,494
nw/wsj/23/wsj_2325_0,1,1,5,21,-inf,223,490,503
nw/wsj/23/wsj_2325_0,1,1,5,22,-inf,224,491,491
nw/wsj/23/wsj_2325_0,1,1,5,23,-inf,182,430,431
nw/wsj/23/wsj_2325_0,1,1,5,24,-inf,225,495,496
nw/wsj/23/wsj_2325_0,1,1,5,25,-inf,180,425,425
nw/wsj/23/wsj_2325_0,1,1,5,26,-inf,185,436,438
nw/wsj/23/wsj_2325_0,1,1,5,27,-inf,227,497,497
nw/wsj/23/wsj_2325_0,1,1,5,28,-inf,226,495,503
nw/wsj/23/wsj_2325_0,1,1,5,29,-inf,228,497,503
nw/wsj/23/wsj_2325_0,1,1,5,30,-inf,229,498,502
nw/wsj/23/wsj_2325_0,1,1,5,31,-inf,230,498,503
nw/wsj/23/wsj_2325_0,1,1,5,32,-inf,231,503,503
nw/wsj/23/wsj_2325_0,1,1,5,33,-inf,232,504,504
nw/wsj/23/wsj_2325_0,1,1,5,34,-inf,233,506,510
nw/wsj/23/wsj_2325_0,1,1,5,35,-inf,234,506,525
nw/wsj/23/wsj_2325_0,1,1,5,36,-inf,235,511,511
nw/wsj/23/wsj_2325_0,1,1,5,37,-inf,236,512,512
nw/wsj/23/wsj_2325_0,1,1,5,38,-inf,237,512,513
nw/wsj/23/wsj_2325_0,1,1,5,39,-inf,239,512,525
nw/wsj/23/wsj_2325_0,1,1,5,40,-inf,238,512,515
nw/wsj/23/wsj_2325_0,1,1,5,41,-inf,240,515,515
nw/wsj/23/wsj_2325_0,1,1,5,42,-inf,241,516,525
nw/wsj/23/wsj_2325_0,1,1,5,43,-inf,242,521,525
nw/wsj/23/wsj_2325_0,1,1,5,44,-inf,243,524,525
nw/wsj/23/wsj_2325_0,1,1,5,45,-inf,244,527,545
nw/wsj/23/wsj_2325_0,1,1,5,46,-inf,245,527,547
nw/wsj/23/wsj_2325_0,1,1,5,47,-inf,246,527,548
nw/wsj/23/wsj_2325_0,1,1,5,48,-inf,247,527,555
nw/wsj/23/wsj_2325_0,1,1,5,49,-inf,248,539,541
nw/wsj/23/wsj_2325_0,1,1,5,50,-inf,250,543,543
nw/wsj/23/wsj_2325_0,2,1,8,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,2,1,8,2,-58.09187316894531,1,1,5
nw/wsj/23/wsj_2325_0,2,1,8,3,-62.522705078125,0,0,0
nw/wsj/23/wsj_2325_0,2,1,8,4,-inf,217,480,487
nw/wsj/23/wsj_2325_0,2,1,8,5,-inf,180,425,425
nw/wsj/23/wsj_2325_0,2,1,8,6,-inf,209,458,459
nw/wsj/23/wsj_2325_0,2,1,8,7,-inf,210,461,461
nw/wsj/23/wsj_2325_0,2,1,8,8,-inf,211,464,466
nw/wsj/23/wsj_2325_0,2,1,8,9,-inf,212,468,469
nw/wsj/23/wsj_2325_0,2,1,8,10,-inf,213,468,487
nw/wsj/23/wsj_2325_0,2,1,8,11,-inf,214,471,472
nw/wsj/23/wsj_2325_0,2,1,8,12,-inf,215,473,474
nw/wsj/23/wsj_2325_0,2,1,8,13,-inf,216,473,487
nw/wsj/23/wsj_2325_0,2,1,8,14,-inf,219,483,487
nw/wsj/23/wsj_2325_0,2,1,8,15,-inf,218,483,485
nw/wsj/23/wsj_2325_0,2,1,8,16,-inf,181,426,427
nw/wsj/23/wsj_2325_0,2,1,8,17,-inf,220,489,503
nw/wsj/23/wsj_2325_0,2,1,8,18,-inf,221,490,493
nw/wsj/23/wsj_2325_0,2,1,8,19,-inf,222,490,494
nw/wsj/23/wsj_2325_0,2,1,8,20,-inf,223,490,503
nw/wsj/23/wsj_2325_0,2,1,8,21,-inf,224,491,491
nw/wsj/23/wsj_2325_0,2,1,8,22,-inf,225,495,496
nw/wsj/23/wsj_2325_0,2,1,8,23,-inf,179,422,431
nw/wsj/23/wsj_2325_0,2,1,8,24,-inf,226,495,503
nw/wsj/23/wsj_2325_0,2,1,8,25,-inf,182,430,431
nw/wsj/23/wsj_2325_0,2,1,8,26,-inf,178,422,428
nw/wsj/23/wsj_2325_0,2,1,8,27,-inf,228,497,503
nw/wsj/23/wsj_2325_0,2,1,8,28,-inf,239,512,525
nw/wsj/23/wsj_2325_0,2,1,8,29,-inf,229,498,502
nw/wsj/23/wsj_2325_0,2,1,8,30,-inf,230,498,503
nw/wsj/23/wsj_2325_0,2,1,8,31,-inf,231,503,503
nw/wsj/23/wsj_2325_0,2,1,8,32,-inf,232,504,504
nw/wsj/23/wsj_2325_0,2,1,8,33,-inf,233,506,510
nw/wsj/23/wsj_2325_0,2,1,8,34,-inf,234,506,525
nw/wsj/23/wsj_2325_0,2,1,8,35,-inf,235,511,511
nw/wsj/23/wsj_2325_0,2,1,8,36,-inf,236,512,512
nw/wsj/23/wsj_2325_0,2,1,8,37,-inf,237,512,513
nw/wsj/23/wsj_2325_0,2,1,8,38,-inf,227,497,497
nw/wsj/23/wsj_2325_0,2,1,8,39,-inf,240,515,515
nw/wsj/23/wsj_2325_0,2,1,8,40,-inf,249,539,545
nw/wsj/23/wsj_2325_0,2,1,8,41,-inf,241,516,525
nw/wsj/23/wsj_2325_0,2,1,8,42,-inf,242,521,525
nw/wsj/23/wsj_2325_0,2,1,8,43,-inf,243,524,525
nw/wsj/23/wsj_2325_0,2,1,8,44,-inf,244,527,545
nw/wsj/23/wsj_2325_0,2,1,8,45,-inf,245,527,547
nw/wsj/23/wsj_2325_0,2,1,8,46,-inf,246,527,548
nw/wsj/23/wsj_2325_0,2,1,8,47,-inf,247,527,555
nw/wsj/23/wsj_2325_0,2,1,8,48,-inf,248,539,541
nw/wsj/23/wsj_2325_0,2,1,8,49,-inf,168,411,413
nw/wsj/23/wsj_2325_0,2,1,8,50,-inf,238,512,515
nw/wsj/23/wsj_2325_0,3,1,17,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,3,1,17,2,-60.81542205810547,2,1,8
nw/wsj/23/wsj_2325_0,3,1,17,3,-70.01297760009766,1,1,5
nw/wsj/23/wsj_2325_0,3,1,17,4,-80.45264434814453,0,0,0
nw/wsj/23/wsj_2325_0,3,1,17,5,-inf,219,483,487
nw/wsj/23/wsj_2325_0,3,1,17,6,-inf,210,461,461
nw/wsj/23/wsj_2325_0,3,1,17,7,-inf,211,464,466
nw/wsj/23/wsj_2325_0,3,1,17,8,-inf,212,468,469
nw/wsj/23/wsj_2325_0,3,1,17,9,-inf,213,468,487
nw/wsj/23/wsj_2325_0,3,1,17,10,-inf,214,471,472
nw/wsj/23/wsj_2325_0,3,1,17,11,-inf,215,473,474
nw/wsj/23/wsj_2325_0,3,1,17,12,-inf,216,473,487
nw/wsj/23/wsj_2325_0,3,1,17,13,-inf,217,480,487
nw/wsj/23/wsj_2325_0,3,1,17,14,-inf,218,483,485
nw/wsj/23/wsj_2325_0,3,1,17,15,-inf,221,490,493
nw/wsj/23/wsj_2325_0,3,1,17,16,-inf,220,489,503
nw/wsj/23/wsj_2325_0,3,1,17,17,-inf,183,433,435
nw/wsj/23/wsj_2325_0,3,1,17,18,-inf,222,490,494
nw/wsj/23/wsj_2325_0,3,1,17,19,-inf,223,490,503
nw/wsj/23/wsj_2325_0,3,1,17,20,-inf,224,491,491
nw/wsj/23/wsj_2325_0,3,1,17,21,-inf,225,495,496
nw/wsj/23/wsj_2325_0,3,1,17,22,-inf,226,495,503
nw/wsj/23/wsj_2325_0,3,1,17,23,-inf,184,433,452
nw/wsj/23/wsj_2325_0,3,1,17,24,-inf,227,497,497
nw/wsj/23/wsj_2325_0,3,1,17,25,-inf,181,426,427
nw/wsj/23/wsj_2325_0,3,1,17,26,-inf,180,425,425
nw/wsj/23/wsj_2325_0,3,1,17,27,-inf,229,498,502
nw/wsj/23/wsj_2325_0,3,1,17,28,-inf,240,515,515
nw/wsj/23/wsj_2325_0,3,1,17,29,-inf,230,498,503
nw/wsj/23/wsj_2325_0,3,1,17,30,-inf,231,503,503
nw/wsj/23/wsj_2325_0,3,1,17,31,-inf,232,504,504
nw/wsj/23/wsj_2325_0,3,1,17,32,-inf,233,506,510
nw/wsj/23/wsj_2325_0,3,1,17,33,-inf,234,506,525
nw/wsj/23/wsj_2325_0,3,1,17,34,-inf,235,511,511
nw/wsj/23/wsj_2325_0,3,1,17,35,-inf,236,512,512
nw/wsj/23/wsj_2325_0,3,1,17,36,-inf,237,512,513
nw/wsj/23/wsj_2325_0,3,1,17,37,-inf,238,512,515
nw/wsj/23/wsj_2325_0,3,1,17,38,-inf,228,497,503
nw/wsj/23/wsj_2325_0,3,1,17,39,-inf,241,516,525
nw/wsj/23/wsj_2325_0,3,1,17,40,-inf,250,543,543
nw/wsj/23/wsj_2325_0,3,1,17,41,-inf,242,521,525
nw/wsj/23/wsj_2325_0,3,1,17,42,-inf,243,524,525
nw/wsj/23/wsj_2325_0,3,1,17,43,-inf,244,527,545
nw/wsj/23/wsj_2325_0,3,1,17,44,-inf,245,527,547
nw/wsj/23/wsj_2325_0,3,1,17,45,-inf,246,527,548
nw/wsj/23/wsj_2325_0,3,1,17,46,-inf,247,527,555
nw/wsj/23/wsj_2325_0,3,1,17,47,-inf,248,539,541
nw/wsj/23/wsj_2325_0,3,1,17,48,-inf,249,539,545
nw/wsj/23/wsj_2325_0,3,1,17,49,-inf,169,411,414
nw/wsj/23/wsj_2325_0,3,1,17,50,-inf,239,512,525
nw/wsj/23/wsj_2325_0,4,9,9,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,4,9,9,2,-54.03620147705078,2,1,8
nw/wsj/23/wsj_2325_0,4,9,9,3,-68.05270385742188,3,1,17
nw/wsj/23/wsj_2325_0,4,9,9,4,-68.6452865600586,0,0,0
nw/wsj/23/wsj_2325_0,4,9,9,5,-77.55213165283203,1,1,5
nw/wsj/23/wsj_2325_0,4,9,9,6,-inf,220,489,503
nw/wsj/23/wsj_2325_0,4,9,9,7,-inf,212,468,469
nw/wsj/23/wsj_2325_0,4,9,9,8,-inf,213,468,487
nw/wsj/23/wsj_2325_0,4,9,9,9,-inf,214,471,472
nw/wsj/23/wsj_2325_0,4,9,9,10,-inf,215,473,474
nw/wsj/23/wsj_2325_0,4,9,9,11,-inf,216,473,487
nw/wsj/23/wsj_2325_0,4,9,9,12,-inf,217,480,487
nw/wsj/23/wsj_2325_0,4,9,9,13,-inf,218,483,485
nw/wsj/23/wsj_2325_0,4,9,9,14,-inf,219,483,487
nw/wsj/23/wsj_2325_0,4,9,9,15,-inf,223,490,503
nw/wsj/23/wsj_2325_0,4,9,9,16,-inf,221,490,493
nw/wsj/23/wsj_2325_0,4,9,9,17,-inf,222,490,494
nw/wsj/23/wsj_2325_0,4,9,9,18,-inf,210,461,461
nw/wsj/23/wsj_2325_0,4,9,9,19,-inf,224,491,491
nw/wsj/23/wsj_2325_0,4,9,9,20,-inf,225,495,496
nw/wsj/23/wsj_2325_0,4,9,9,21,-inf,226,495,503
nw/wsj/23/wsj_2325_0,4,9,9,22,-inf,227,497,497
nw/wsj/23/wsj_2325_0,4,9,9,23,-inf,182,430,431
nw/wsj/23/wsj_2325_0,4,9,9,24,-inf,228,497,503
nw/wsj/23/wsj_2325_0,4,9,9,25,-inf,211,464,466
nw/wsj/23/wsj_2325_0,4,9,9,26,-inf,184,433,452
nw/wsj/23/wsj_2325_0,4,9,9,27,-inf,230,498,503
nw/wsj/23/wsj_2325_0,4,9,9,28,-inf,241,516,525
nw/wsj/23/wsj_2325_0,4,9,9,29,-inf,231,503,503
nw/wsj/23/wsj_2325_0,4,9,9,30,-inf,232,504,504
nw/wsj/23/wsj_2325_0,4,9,9,31,-inf,233,506,510
nw/wsj/23/wsj_2325_0,4,9,9,32,-inf,234,506,525
nw/wsj/23/wsj_2325_0,4,9,9,33,-inf,235,511,511
nw/wsj/23/wsj_2325_0,4,9,9,34,-inf,236,512,512
nw/wsj/23/wsj_2325_0,4,9,9,35,-inf,237,512,513
nw/wsj/23/wsj_2325_0,4,9,9,36,-inf,238,512,515
nw/wsj/23/wsj_2325_0,4,9,9,37,-inf,239,512,525
nw/wsj/23/wsj_2325_0,4,9,9,38,-inf,229,498,502
nw/wsj/23/wsj_2325_0,4,9,9,39,-inf,242,521,525
nw/wsj/23/wsj_2325_0,4,9,9,40,-inf,183,433,435
nw/wsj/23/wsj_2325_0,4,9,9,41,-inf,243,524,525
nw/wsj/23/wsj_2325_0,4,9,9,42,-inf,244,527,545
nw/wsj/23/wsj_2325_0,4,9,9,43,-inf,245,527,547
nw/wsj/23/wsj_2325_0,4,9,9,44,-inf,246,527,548
nw/wsj/23/wsj_2325_0,4,9,9,45,-inf,247,527,555
nw/wsj/23/wsj_2325_0,4,9,9,46,-inf,248,539,541
nw/wsj/23/wsj_2325_0,4,9,9,47,-inf,249,539,545
nw/wsj/23/wsj_2325_0,4,9,9,48,-inf,169,411,414
nw/wsj/23/wsj_2325_0,4,9,9,49,-inf,240,515,515
nw/wsj/23/wsj_2325_0,4,9,9,50,-inf,250,543,543
nw/wsj/23/wsj_2325_0,5,10,11,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,5,10,11,2,-47.13014221191406,2,1,8
nw/wsj/23/wsj_2325_0,5,10,11,3,-52.08407974243164,4,9,9
nw/wsj/23/wsj_2325_0,5,10,11,4,-60.574867248535156,3,1,17
nw/wsj/23/wsj_2325_0,5,10,11,5,-68.64982604980469,0,0,0
nw/wsj/23/wsj_2325_0,5,10,11,6,-72.63737487792969,1,1,5
nw/wsj/23/wsj_2325_0,5,10,11,7,-inf,221,490,493
nw/wsj/23/wsj_2325_0,5,10,11,8,-inf,213,468,487
nw/wsj/23/wsj_2325_0,5,10,11,9,-inf,214,471,472
nw/wsj/23/wsj_2325_0,5,10,11,10,-inf,215,473,474
nw/wsj/23/wsj_2325_0,5,10,11,11,-inf,216,473,487
nw/wsj/23/wsj_2325_0,5,10,11,12,-inf,217,480,487
nw/wsj/23/wsj_2325_0,5,10,11,13,-inf,218,483,485
nw/wsj/23/wsj_2325_0,5,10,11,14,-inf,219,483,487
nw/wsj/23/wsj_2325_0,5,10,11,15,-inf,220,489,503
nw/wsj/23/wsj_2325_0,5,10,11,16,-inf,224,491,491
nw/wsj/23/wsj_2325_0,5,10,11,17,-inf,222,490,494
nw/wsj/23/wsj_2325_0,5,10,11,18,-inf,223,490,503
nw/wsj/23/wsj_2325_0,5,10,11,19,-inf,211,464,466
nw/wsj/23/wsj_2325_0,5,10,11,20,-inf,225,495,496
nw/wsj/23/wsj_2325_0,5,10,11,21,-inf,226,495,503
nw/wsj/23/wsj_2325_0,5,10,11,22,-inf,227,497,497
nw/wsj/23/wsj_2325_0,5,10,11,23,-inf,183,433,435
nw/wsj/23/wsj_2325_0,5,10,11,24,-inf,228,497,503
nw/wsj/23/wsj_2325_0,5,10,11,25,-inf,212,468,469
nw/wsj/23/wsj_2325_0,5,10,11,26,-inf,185,436,438
nw/wsj/23/wsj_2325_0,5,10,11,27,-inf,230,498,503
nw/wsj/23/wsj_2325_0,5,10,11,28,-inf,241,516,525
nw/wsj/23/wsj_2325_0,5,10,11,29,-inf,231,503,503
nw/wsj/23/wsj_2325_0,5,10,11,30,-inf,232,504,504
nw/wsj/23/wsj_2325_0,5,10,11,31,-inf,233,506,510
nw/wsj/23/wsj_2325_0,5,10,11,32,-inf,234,506,525
nw/wsj/23/wsj_2325_0,5,10,11,33,-inf,235,511,511
nw/wsj/23/wsj_2325_0,5,10,11,34,-inf,236,512,512
nw/wsj/23/wsj_2325_0,5,10,11,35,-inf,237,512,513
nw/wsj/23/wsj_2325_0,5,10,11,36,-inf,238,512,515
nw/wsj/23/wsj_2325_0,5,10,11,37,-inf,239,512,525
nw/wsj/23/wsj_2325_0,5,10,11,38,-inf,229,498,502
nw/wsj/23/wsj_2325_0,5,10,11,39,-inf,242,521,525
nw/wsj/23/wsj_2325_0,5,10,11,40,-inf,184,433,452
nw/wsj/23/wsj_2325_0,5,10,11,41,-inf,243,524,525
nw/wsj/23/wsj_2325_0,5,10,11,42,-inf,244,527,545
nw/wsj/23/wsj_2325_0,5,10,11,43,-inf,245,527,547
nw/wsj/23/wsj_2325_0,5,10,11,44,-inf,246,527,548
nw/wsj/23/wsj_2325_0,5,10,11,45,-inf,247,527,555
nw/wsj/23/wsj_2325_0,5,10,11,46,-inf,248,539,541
nw/wsj/23/wsj_2325_0,5,10,11,47,-inf,249,539,545
nw/wsj/23/wsj_2325_0,5,10,11,48,-inf,170,411,415
nw/wsj/23/wsj_2325_0,5,10,11,49,-inf,240,515,515
nw/wsj/23/wsj_2325_0,5,10,11,50,-inf,250,543,543
nw/wsj/23/wsj_2325_0,6,13,17,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,6,13,17,2,-46.124210357666016,2,1,8
nw/wsj/23/wsj_2325_0,6,13,17,3,-49.19402313232422,4,9,9
nw/wsj/23/wsj_2325_0,6,13,17,4,-50.85932159423828,5,10,11
nw/wsj/23/wsj_2325_0,6,13,17,5,-60.50553894042969,3,1,17
nw/wsj/23/wsj_2325_0,6,13,17,6,-63.65254211425781,1,1,5
nw/wsj/23/wsj_2325_0,6,13,17,7,-64.04519653320312,0,0,0
nw/wsj/23/wsj_2325_0,6,13,17,8,-inf,227,497,497
nw/wsj/23/wsj_2325_0,6,13,17,9,-inf,215,473,474
nw/wsj/23/wsj_2325_0,6,13,17,10,-inf,216,473,487
nw/wsj/23/wsj_2325_0,6,13,17,11,-inf,217,480,487
nw/wsj/23/wsj_2325_0,6,13,17,12,-inf,218,483,485
nw/wsj/23/wsj_2325_0,6,13,17,13,-inf,219,483,487
nw/wsj/23/wsj_2325_0,6,13,17,14,-inf,184,433,452
nw/wsj/23/wsj_2325_0,6,13,17,15,-inf,228,497,503
nw/wsj/23/wsj_2325_0,6,13,17,16,-inf,223,490,503
nw/wsj/23/wsj_2325_0,6,13,17,17,-inf,226,495,503
nw/wsj/23/wsj_2325_0,6,13,17,18,-inf,225,495,496
nw/wsj/23/wsj_2325_0,6,13,17,19,-inf,224,491,491
nw/wsj/23/wsj_2325_0,6,13,17,20,-inf,213,468,487
nw/wsj/23/wsj_2325_0,6,13,17,21,-inf,222,490,494
nw/wsj/23/wsj_2325_0,6,13,17,22,-inf,221,490,493
nw/wsj/23/wsj_2325_0,6,13,17,23,-inf,229,498,502
nw/wsj/23/wsj_2325_0,6,13,17,24,-inf,220,489,503
nw/wsj/23/wsj_2325_0,6,13,17,25,-inf,214,471,472
nw/wsj/23/wsj_2325_0,6,13,17,26,-inf,183,433,435
nw/wsj/23/wsj_2325_0,6,13,17,27,-inf,231,503,503
nw/wsj/23/wsj_2325_0,6,13,17,28,-inf,242,521,525
nw/wsj/23/wsj_2325_0,6,13,17,29,-inf,232,504,504
nw/wsj/23/wsj_2325_0,6,13,17,30,-inf,233,506,510
nw/wsj/23/wsj_2325_0,6,13,17,31,-inf,234,506,525
nw/wsj/23/wsj_2325_0,6,13,17,32,-inf,235,511,511
nw/wsj/23/wsj_2325_0,6,13,17,33,-inf,236,512,512
nw/wsj/23/wsj_2325_0,6,13,17,34,-inf,237,512,513
nw/wsj/23/wsj_2325_0,6,13,17,35,-inf,238,512,515
nw/wsj/23/wsj_2325_0,6,13,17,36,-inf,239,512,525
nw/wsj/23/wsj_2325_0,6,13,17,37,-inf,230,498,503
nw/wsj/23/wsj_2325_0,6,13,17,38,-inf,241,516,525
nw/wsj/23/wsj_2325_0,6,13,17,39,-inf,243,524,525
nw/wsj/23/wsj_2325_0,6,13,17,40,-inf,211,464,466
nw/wsj/23/wsj_2325_0,6,13,17,41,-inf,244,527,545
nw/wsj/23/wsj_2325_0,6,13,17,42,-inf,245,527,547
nw/wsj/23/wsj_2325_0,6,13,17,43,-inf,246,527,548
nw/wsj/23/wsj_2325_0,6,13,17,44,-inf,247,527,555
nw/wsj/23/wsj_2325_0,6,13,17,45,-inf,248,539,541
nw/wsj/23/wsj_2325_0,6,13,17,46,-inf,249,539,545
nw/wsj/23/wsj_2325_0,6,13,17,47,-inf,170,411,415
nw/wsj/23/wsj_2325_0,6,13,17,48,-inf,240,515,515
nw/wsj/23/wsj_2325_0,6,13,17,49,-inf,250,543,543
nw/wsj/23/wsj_2325_0,6,13,17,50,-inf,182,430,431
nw/wsj/23/wsj_2325_0,7,16,17,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,7,16,17,2,-41.799354553222656,1,1,5
nw/wsj/23/wsj_2325_0,7,16,17,3,-42.34117126464844,6,13,17
nw/wsj/23/wsj_2325_0,7,16,17,4,-46.439537048339844,2,1,8
nw/wsj/23/wsj_2325_0,7,16,17,5,-52.10642623901367,3,1,17
nw/wsj/23/wsj_2325_0,7,16,17,6,-57.680084228515625,4,9,9
nw/wsj/23/wsj_2325_0,7,16,17,7,-61.87202072143555,0,0,0
nw/wsj/23/wsj_2325_0,7,16,17,8,-63.98986053466797,5,10,11
nw/wsj/23/wsj_2325_0,7,16,17,9,-inf,227,497,497
nw/wsj/23/wsj_2325_0,7,16,17,10,-inf,217,480,487
nw/wsj/23/wsj_2325_0,7,16,17,11,-inf,218,483,485
nw/wsj/23/wsj_2325_0,7,16,17,12,-inf,219,483,487
nw/wsj/23/wsj_2325_0,7,16,17,13,-inf,220,489,503
nw/wsj/23/wsj_2325_0,7,16,17,14,-inf,183,433,435
nw/wsj/23/wsj_2325_0,7,16,17,15,-inf,229,498,502
nw/wsj/23/wsj_2325_0,7,16,17,16,-inf,228,497,503
nw/wsj/23/wsj_2325_0,7,16,17,17,-inf,223,490,503
nw/wsj/23/wsj_2325_0,7,16,17,18,-inf,226,495,503
nw/wsj/23/wsj_2325_0,7,16,17,19,-inf,225,495,496
nw/wsj/23/wsj_2325_0,7,16,17,20,-inf,224,491,491
nw/wsj/23/wsj_2325_0,7,16,17,21,-inf,215,473,474
nw/wsj/23/wsj_2325_0,7,16,17,22,-inf,222,490,494
nw/wsj/23/wsj_2325_0,7,16,17,23,-inf,230,498,503
nw/wsj/23/wsj_2325_0,7,16,17,24,-inf,221,490,493
nw/wsj/23/wsj_2325_0,7,16,17,25,-inf,216,473,487
nw/wsj/23/wsj_2325_0,7,16,17,26,-inf,185,436,438
nw/wsj/23/wsj_2325_0,7,16,17,27,-inf,232,504,504
nw/wsj/23/wsj_2325_0,7,16,17,28,-inf,243,524,525
nw/wsj/23/wsj_2325_0,7,16,17,29,-inf,233,506,510
nw/wsj/23/wsj_2325_0,7,16,17,30,-inf,234,506,525
nw/wsj/23/wsj_2325_0,7,16,17,31,-inf,235,511,511
