doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2349_0,0,1,3,42,-inf,62,164,172
nw/wsj/23/wsj_2349_0,0,1,3,43,-inf,61,164,170
nw/wsj/23/wsj_2349_0,0,1,3,44,-inf,60,160,176
nw/wsj/23/wsj_2349_0,0,1,3,45,-inf,59,159,159
nw/wsj/23/wsj_2349_0,0,1,3,46,-inf,58,152,177
nw/wsj/23/wsj_2349_0,0,1,3,47,-inf,57,152,176
nw/wsj/23/wsj_2349_0,0,1,3,48,-inf,56,152,159
nw/wsj/23/wsj_2349_0,0,1,3,49,-inf,55,152,158
nw/wsj/23/wsj_2349_0,0,1,3,50,-inf,54,147,150
nw/wsj/23/wsj_2349_0,1,1,12,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,1,1,12,2,-88.13138580322266,0,1,3
nw/wsj/23/wsj_2349_0,1,1,12,3,-inf,98,249,263
nw/wsj/23/wsj_2349_0,1,1,12,4,-inf,83,226,233
nw/wsj/23/wsj_2349_0,1,1,12,5,-inf,82,223,223
nw/wsj/23/wsj_2349_0,1,1,12,6,-inf,81,218,223
nw/wsj/23/wsj_2349_0,1,1,12,7,-inf,80,218,221
nw/wsj/23/wsj_2349_0,1,1,12,8,-inf,86,235,235
nw/wsj/23/wsj_2349_0,1,1,12,9,-inf,93,243,263
nw/wsj/23/wsj_2349_0,1,1,12,10,-inf,94,249,249
nw/wsj/23/wsj_2349_0,1,1,12,11,-inf,95,249,255
nw/wsj/23/wsj_2349_0,1,1,12,12,-inf,96,249,256
nw/wsj/23/wsj_2349_0,1,1,12,13,-inf,97,249,257
nw/wsj/23/wsj_2349_0,1,1,12,14,-inf,99,251,253
nw/wsj/23/wsj_2349_0,1,1,12,15,-inf,85,226,242
nw/wsj/23/wsj_2349_0,1,1,12,16,-inf,100,251,255
nw/wsj/23/wsj_2349_0,1,1,12,17,-inf,101,254,255
nw/wsj/23/wsj_2349_0,1,1,12,18,-inf,102,256,256
nw/wsj/23/wsj_2349_0,1,1,12,19,-inf,103,258,262
nw/wsj/23/wsj_2349_0,1,1,12,20,-inf,104,258,263
nw/wsj/23/wsj_2349_0,1,1,12,21,-inf,105,263,263
nw/wsj/23/wsj_2349_0,1,1,12,22,-inf,92,243,248
nw/wsj/23/wsj_2349_0,1,1,12,23,-inf,89,236,239
nw/wsj/23/wsj_2349_0,1,1,12,24,-inf,78,215,216
nw/wsj/23/wsj_2349_0,1,1,12,25,-inf,84,226,241
nw/wsj/23/wsj_2349_0,1,1,12,26,-inf,91,243,247
nw/wsj/23/wsj_2349_0,1,1,12,27,-inf,76,210,216
nw/wsj/23/wsj_2349_0,1,1,12,28,-inf,77,210,223
nw/wsj/23/wsj_2349_0,1,1,12,29,-inf,75,208,223
nw/wsj/23/wsj_2349_0,1,1,12,30,-inf,74,208,208
nw/wsj/23/wsj_2349_0,1,1,12,31,-inf,73,202,224
nw/wsj/23/wsj_2349_0,1,1,12,32,-inf,72,202,223
nw/wsj/23/wsj_2349_0,1,1,12,33,-inf,71,202,207
nw/wsj/23/wsj_2349_0,1,1,12,34,-inf,70,202,206
nw/wsj/23/wsj_2349_0,1,1,12,35,-inf,69,195,200
nw/wsj/23/wsj_2349_0,1,1,12,36,-inf,68,188,193
nw/wsj/23/wsj_2349_0,1,1,12,37,-inf,67,179,201
nw/wsj/23/wsj_2349_0,1,1,12,38,-inf,66,179,200
nw/wsj/23/wsj_2349_0,1,1,12,39,-inf,64,179,186
nw/wsj/23/wsj_2349_0,1,1,12,40,-inf,65,179,193
nw/wsj/23/wsj_2349_0,1,1,12,41,-inf,63,164,176
nw/wsj/23/wsj_2349_0,1,1,12,42,-inf,62,164,172
nw/wsj/23/wsj_2349_0,1,1,12,43,-inf,61,164,170
nw/wsj/23/wsj_2349_0,1,1,12,44,-inf,60,160,176
nw/wsj/23/wsj_2349_0,1,1,12,45,-inf,59,159,159
nw/wsj/23/wsj_2349_0,1,1,12,46,-inf,58,152,177
nw/wsj/23/wsj_2349_0,1,1,12,47,-inf,57,152,176
nw/wsj/23/wsj_2349_0,1,1,12,48,-inf,56,152,159
nw/wsj/23/wsj_2349_0,1,1,12,49,-inf,55,152,158
nw/wsj/23/wsj_2349_0,1,1,12,50,-inf,54,147,150
nw/wsj/23/wsj_2349_0,2,5,6,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,2,5,6,2,-94.59031677246094,0,1,3
nw/wsj/23/wsj_2349_0,2,5,6,3,-106.13462829589844,1,1,12
nw/wsj/23/wsj_2349_0,2,5,6,4,-inf,98,249,263
nw/wsj/23/wsj_2349_0,2,5,6,5,-inf,82,223,223
nw/wsj/23/wsj_2349_0,2,5,6,6,-inf,81,218,223
nw/wsj/23/wsj_2349_0,2,5,6,7,-inf,80,218,221
nw/wsj/23/wsj_2349_0,2,5,6,8,-inf,86,235,235
nw/wsj/23/wsj_2349_0,2,5,6,9,-inf,93,243,263
nw/wsj/23/wsj_2349_0,2,5,6,10,-inf,94,249,249
nw/wsj/23/wsj_2349_0,2,5,6,11,-inf,95,249,255
nw/wsj/23/wsj_2349_0,2,5,6,12,-inf,96,249,256
nw/wsj/23/wsj_2349_0,2,5,6,13,-inf,97,249,257
nw/wsj/23/wsj_2349_0,2,5,6,14,-inf,100,251,255
nw/wsj/23/wsj_2349_0,2,5,6,15,-inf,99,251,253
nw/wsj/23/wsj_2349_0,2,5,6,16,-inf,84,226,241
nw/wsj/23/wsj_2349_0,2,5,6,17,-inf,101,254,255
nw/wsj/23/wsj_2349_0,2,5,6,18,-inf,102,256,256
nw/wsj/23/wsj_2349_0,2,5,6,19,-inf,103,258,262
nw/wsj/23/wsj_2349_0,2,5,6,20,-inf,104,258,263
nw/wsj/23/wsj_2349_0,2,5,6,21,-inf,92,243,248
nw/wsj/23/wsj_2349_0,2,5,6,22,-inf,78,215,216
nw/wsj/23/wsj_2349_0,2,5,6,23,-inf,89,236,239
nw/wsj/23/wsj_2349_0,2,5,6,24,-inf,77,210,223
nw/wsj/23/wsj_2349_0,2,5,6,25,-inf,83,226,233
nw/wsj/23/wsj_2349_0,2,5,6,26,-inf,91,243,247
nw/wsj/23/wsj_2349_0,2,5,6,27,-inf,75,208,223
nw/wsj/23/wsj_2349_0,2,5,6,28,-inf,64,179,186
nw/wsj/23/wsj_2349_0,2,5,6,29,-inf,74,208,208
nw/wsj/23/wsj_2349_0,2,5,6,30,-inf,73,202,224
nw/wsj/23/wsj_2349_0,2,5,6,31,-inf,72,202,223
nw/wsj/23/wsj_2349_0,2,5,6,32,-inf,71,202,207
nw/wsj/23/wsj_2349_0,2,5,6,33,-inf,70,202,206
nw/wsj/23/wsj_2349_0,2,5,6,34,-inf,69,195,200
nw/wsj/23/wsj_2349_0,2,5,6,35,-inf,68,188,193
nw/wsj/23/wsj_2349_0,2,5,6,36,-inf,67,179,201
nw/wsj/23/wsj_2349_0,2,5,6,37,-inf,66,179,200
nw/wsj/23/wsj_2349_0,2,5,6,38,-inf,76,210,216
nw/wsj/23/wsj_2349_0,2,5,6,39,-inf,63,164,176
nw/wsj/23/wsj_2349_0,2,5,6,40,-inf,54,147,150
nw/wsj/23/wsj_2349_0,2,5,6,41,-inf,62,164,172
nw/wsj/23/wsj_2349_0,2,5,6,42,-inf,61,164,170
nw/wsj/23/wsj_2349_0,2,5,6,43,-inf,60,160,176
nw/wsj/23/wsj_2349_0,2,5,6,44,-inf,59,159,159
nw/wsj/23/wsj_2349_0,2,5,6,45,-inf,58,152,177
nw/wsj/23/wsj_2349_0,2,5,6,46,-inf,57,152,176
nw/wsj/23/wsj_2349_0,2,5,6,47,-inf,56,152,159
nw/wsj/23/wsj_2349_0,2,5,6,48,-inf,55,152,158
nw/wsj/23/wsj_2349_0,2,5,6,49,-inf,105,263,263
nw/wsj/23/wsj_2349_0,2,5,6,50,-inf,65,179,193
nw/wsj/23/wsj_2349_0,3,6,6,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,3,6,6,2,-67.72916412353516,2,5,6
nw/wsj/23/wsj_2349_0,3,6,6,3,-83.26559448242188,0,1,3
nw/wsj/23/wsj_2349_0,3,6,6,4,-92.29440307617188,1,1,12
nw/wsj/23/wsj_2349_0,3,6,6,5,-inf,99,251,253
nw/wsj/23/wsj_2349_0,3,6,6,6,-inf,82,223,223
nw/wsj/23/wsj_2349_0,3,6,6,7,-inf,81,218,223
nw/wsj/23/wsj_2349_0,3,6,6,8,-inf,86,235,235
nw/wsj/23/wsj_2349_0,3,6,6,9,-inf,93,243,263
nw/wsj/23/wsj_2349_0,3,6,6,10,-inf,94,249,249
nw/wsj/23/wsj_2349_0,3,6,6,11,-inf,95,249,255
nw/wsj/23/wsj_2349_0,3,6,6,12,-inf,96,249,256
nw/wsj/23/wsj_2349_0,3,6,6,13,-inf,97,249,257
nw/wsj/23/wsj_2349_0,3,6,6,14,-inf,98,249,263
nw/wsj/23/wsj_2349_0,3,6,6,15,-inf,101,254,255
nw/wsj/23/wsj_2349_0,3,6,6,16,-inf,100,251,255
nw/wsj/23/wsj_2349_0,3,6,6,17,-inf,84,226,241
nw/wsj/23/wsj_2349_0,3,6,6,18,-inf,102,256,256
nw/wsj/23/wsj_2349_0,3,6,6,19,-inf,103,258,262
nw/wsj/23/wsj_2349_0,3,6,6,20,-inf,104,258,263
nw/wsj/23/wsj_2349_0,3,6,6,21,-inf,92,243,248
nw/wsj/23/wsj_2349_0,3,6,6,22,-inf,79,218,218
nw/wsj/23/wsj_2349_0,3,6,6,23,-inf,89,236,239
nw/wsj/23/wsj_2349_0,3,6,6,24,-inf,78,215,216
nw/wsj/23/wsj_2349_0,3,6,6,25,-inf,83,226,233
nw/wsj/23/wsj_2349_0,3,6,6,26,-inf,91,243,247
nw/wsj/23/wsj_2349_0,3,6,6,27,-inf,76,210,216
nw/wsj/23/wsj_2349_0,3,6,6,28,-inf,65,179,193
nw/wsj/23/wsj_2349_0,3,6,6,29,-inf,75,208,223
nw/wsj/23/wsj_2349_0,3,6,6,30,-inf,74,208,208
nw/wsj/23/wsj_2349_0,3,6,6,31,-inf,73,202,224
nw/wsj/23/wsj_2349_0,3,6,6,32,-inf,72,202,223
nw/wsj/23/wsj_2349_0,3,6,6,33,-inf,71,202,207
nw/wsj/23/wsj_2349_0,3,6,6,34,-inf,70,202,206
nw/wsj/23/wsj_2349_0,3,6,6,35,-inf,69,195,200
nw/wsj/23/wsj_2349_0,3,6,6,36,-inf,68,188,193
nw/wsj/23/wsj_2349_0,3,6,6,37,-inf,67,179,201
nw/wsj/23/wsj_2349_0,3,6,6,38,-inf,77,210,223
nw/wsj/23/wsj_2349_0,3,6,6,39,-inf,64,179,186
nw/wsj/23/wsj_2349_0,3,6,6,40,-inf,55,152,158
nw/wsj/23/wsj_2349_0,3,6,6,41,-inf,63,164,176
nw/wsj/23/wsj_2349_0,3,6,6,42,-inf,62,164,172
nw/wsj/23/wsj_2349_0,3,6,6,43,-inf,61,164,170
nw/wsj/23/wsj_2349_0,3,6,6,44,-inf,60,160,176
nw/wsj/23/wsj_2349_0,3,6,6,45,-inf,59,159,159
nw/wsj/23/wsj_2349_0,3,6,6,46,-inf,58,152,177
nw/wsj/23/wsj_2349_0,3,6,6,47,-inf,57,152,176
nw/wsj/23/wsj_2349_0,3,6,6,48,-inf,56,152,159
nw/wsj/23/wsj_2349_0,3,6,6,49,-inf,105,263,263
nw/wsj/23/wsj_2349_0,3,6,6,50,-inf,66,179,200
nw/wsj/23/wsj_2349_0,4,8,12,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,4,8,12,2,-71.32682800292969,0,1,3
nw/wsj/23/wsj_2349_0,4,8,12,3,-72.056640625,1,1,12
nw/wsj/23/wsj_2349_0,4,8,12,4,-75.4960708618164,3,6,6
nw/wsj/23/wsj_2349_0,4,8,12,5,-81.43046569824219,2,5,6
nw/wsj/23/wsj_2349_0,4,8,12,6,-inf,100,251,255
nw/wsj/23/wsj_2349_0,4,8,12,7,-inf,86,235,235
nw/wsj/23/wsj_2349_0,4,8,12,8,-inf,93,243,263
nw/wsj/23/wsj_2349_0,4,8,12,9,-inf,94,249,249
nw/wsj/23/wsj_2349_0,4,8,12,10,-inf,95,249,255
nw/wsj/23/wsj_2349_0,4,8,12,11,-inf,96,249,256
nw/wsj/23/wsj_2349_0,4,8,12,12,-inf,97,249,257
nw/wsj/23/wsj_2349_0,4,8,12,13,-inf,98,249,263
nw/wsj/23/wsj_2349_0,4,8,12,14,-inf,99,251,253
nw/wsj/23/wsj_2349_0,4,8,12,15,-inf,103,258,262
nw/wsj/23/wsj_2349_0,4,8,12,16,-inf,101,254,255
nw/wsj/23/wsj_2349_0,4,8,12,17,-inf,102,256,256
nw/wsj/23/wsj_2349_0,4,8,12,18,-inf,82,223,223
nw/wsj/23/wsj_2349_0,4,8,12,19,-inf,104,258,263
nw/wsj/23/wsj_2349_0,4,8,12,20,-inf,92,243,248
nw/wsj/23/wsj_2349_0,4,8,12,21,-inf,79,218,218
nw/wsj/23/wsj_2349_0,4,8,12,22,-inf,78,215,216
nw/wsj/23/wsj_2349_0,4,8,12,23,-inf,85,226,242
nw/wsj/23/wsj_2349_0,4,8,12,24,-inf,77,210,223
nw/wsj/23/wsj_2349_0,4,8,12,25,-inf,81,218,223
nw/wsj/23/wsj_2349_0,4,8,12,26,-inf,89,236,239
nw/wsj/23/wsj_2349_0,4,8,12,27,-inf,75,208,223
nw/wsj/23/wsj_2349_0,4,8,12,28,-inf,64,179,186
nw/wsj/23/wsj_2349_0,4,8,12,29,-inf,74,208,208
nw/wsj/23/wsj_2349_0,4,8,12,30,-inf,73,202,224
nw/wsj/23/wsj_2349_0,4,8,12,31,-inf,72,202,223
nw/wsj/23/wsj_2349_0,4,8,12,32,-inf,71,202,207
nw/wsj/23/wsj_2349_0,4,8,12,33,-inf,70,202,206
nw/wsj/23/wsj_2349_0,4,8,12,34,-inf,69,195,200
nw/wsj/23/wsj_2349_0,4,8,12,35,-inf,68,188,193
nw/wsj/23/wsj_2349_0,4,8,12,36,-inf,67,179,201
nw/wsj/23/wsj_2349_0,4,8,12,37,-inf,66,179,200
nw/wsj/23/wsj_2349_0,4,8,12,38,-inf,76,210,216
nw/wsj/23/wsj_2349_0,4,8,12,39,-inf,63,164,176
nw/wsj/23/wsj_2349_0,4,8,12,40,-inf,84,226,241
nw/wsj/23/wsj_2349_0,4,8,12,41,-inf,62,164,172
nw/wsj/23/wsj_2349_0,4,8,12,42,-inf,61,164,170
nw/wsj/23/wsj_2349_0,4,8,12,43,-inf,60,160,176
nw/wsj/23/wsj_2349_0,4,8,12,44,-inf,59,159,159
nw/wsj/23/wsj_2349_0,4,8,12,45,-inf,58,152,177
nw/wsj/23/wsj_2349_0,4,8,12,46,-inf,57,152,176
nw/wsj/23/wsj_2349_0,4,8,12,47,-inf,56,152,159
nw/wsj/23/wsj_2349_0,4,8,12,48,-inf,105,263,263
nw/wsj/23/wsj_2349_0,4,8,12,49,-inf,65,179,193
nw/wsj/23/wsj_2349_0,4,8,12,50,-inf,55,152,158
nw/wsj/23/wsj_2349_0,5,14,20,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,5,14,20,2,-88.21035766601562,4,8,12
nw/wsj/23/wsj_2349_0,5,14,20,3,-98.46258544921875,3,6,6
nw/wsj/23/wsj_2349_0,5,14,20,4,-102.26200866699219,2,5,6
nw/wsj/23/wsj_2349_0,5,14,20,5,-109.1845703125,0,1,3
nw/wsj/23/wsj_2349_0,5,14,20,6,-119.14632415771484,1,1,12
nw/wsj/23/wsj_2349_0,5,14,20,7,-inf,100,251,255
nw/wsj/23/wsj_2349_0,5,14,20,8,-inf,86,235,235
nw/wsj/23/wsj_2349_0,5,14,20,9,-inf,93,243,263
nw/wsj/23/wsj_2349_0,5,14,20,10,-inf,94,249,249
nw/wsj/23/wsj_2349_0,5,14,20,11,-inf,95,249,255
nw/wsj/23/wsj_2349_0,5,14,20,12,-inf,96,249,256
nw/wsj/23/wsj_2349_0,5,14,20,13,-inf,97,249,257
nw/wsj/23/wsj_2349_0,5,14,20,14,-inf,98,249,263
nw/wsj/23/wsj_2349_0,5,14,20,15,-inf,99,251,253
nw/wsj/23/wsj_2349_0,5,14,20,16,-inf,103,258,262
nw/wsj/23/wsj_2349_0,5,14,20,17,-inf,101,254,255
nw/wsj/23/wsj_2349_0,5,14,20,18,-inf,102,256,256
nw/wsj/23/wsj_2349_0,5,14,20,19,-inf,82,223,223
nw/wsj/23/wsj_2349_0,5,14,20,20,-inf,104,258,263
nw/wsj/23/wsj_2349_0,5,14,20,21,-inf,92,243,248
nw/wsj/23/wsj_2349_0,5,14,20,22,-inf,79,218,218
nw/wsj/23/wsj_2349_0,5,14,20,23,-inf,85,226,242
nw/wsj/23/wsj_2349_0,5,14,20,24,-inf,78,215,216
nw/wsj/23/wsj_2349_0,5,14,20,25,-inf,81,218,223
nw/wsj/23/wsj_2349_0,5,14,20,26,-inf,89,236,239
nw/wsj/23/wsj_2349_0,5,14,20,27,-inf,76,210,216
nw/wsj/23/wsj_2349_0,5,14,20,28,-inf,65,179,193
nw/wsj/23/wsj_2349_0,5,14,20,29,-inf,75,208,223
nw/wsj/23/wsj_2349_0,5,14,20,30,-inf,74,208,208
nw/wsj/23/wsj_2349_0,5,14,20,31,-inf,73,202,224
nw/wsj/23/wsj_2349_0,5,14,20,32,-inf,72,202,223
nw/wsj/23/wsj_2349_0,5,14,20,33,-inf,71,202,207
nw/wsj/23/wsj_2349_0,5,14,20,34,-inf,70,202,206
nw/wsj/23/wsj_2349_0,5,14,20,35,-inf,69,195,200
nw/wsj/23/wsj_2349_0,5,14,20,36,-inf,68,188,193
nw/wsj/23/wsj_2349_0,5,14,20,37,-inf,67,179,201
nw/wsj/23/wsj_2349_0,5,14,20,38,-inf,77,210,223
nw/wsj/23/wsj_2349_0,5,14,20,39,-inf,64,179,186
nw/wsj/23/wsj_2349_0,5,14,20,40,-inf,84,226,241
nw/wsj/23/wsj_2349_0,5,14,20,41,-inf,63,164,176
nw/wsj/23/wsj_2349_0,5,14,20,42,-inf,62,164,172
nw/wsj/23/wsj_2349_0,5,14,20,43,-inf,61,164,170
nw/wsj/23/wsj_2349_0,5,14,20,44,-inf,60,160,176
nw/wsj/23/wsj_2349_0,5,14,20,45,-inf,59,159,159
nw/wsj/23/wsj_2349_0,5,14,20,46,-inf,58,152,177
nw/wsj/23/wsj_2349_0,5,14,20,47,-inf,57,152,176
nw/wsj/23/wsj_2349_0,5,14,20,48,-inf,105,263,263
nw/wsj/23/wsj_2349_0,5,14,20,49,-inf,66,179,200
nw/wsj/23/wsj_2349_0,5,14,20,50,-inf,56,152,159
nw/wsj/23/wsj_2349_0,6,14,21,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,6,14,21,2,-80.19928741455078,5,14,20
nw/wsj/23/wsj_2349_0,6,14,21,3,-88.32117462158203,4,8,12
nw/wsj/23/wsj_2349_0,6,14,21,4,-88.85436248779297,3,6,6
nw/wsj/23/wsj_2349_0,6,14,21,5,-93.89176177978516,2,5,6
nw/wsj/23/wsj_2349_0,6,14,21,6,-105.24334716796875,0,1,3
nw/wsj/23/wsj_2349_0,6,14,21,7,-107.10316467285156,1,1,12
nw/wsj/23/wsj_2349_0,6,14,21,8,-inf,79,218,218
nw/wsj/23/wsj_2349_0,6,14,21,9,-inf,94,249,249
nw/wsj/23/wsj_2349_0,6,14,21,10,-inf,95,249,255
nw/wsj/23/wsj_2349_0,6,14,21,11,-inf,96,249,256
nw/wsj/23/wsj_2349_0,6,14,21,12,-inf,97,249,257
nw/wsj/23/wsj_2349_0,6,14,21,13,-inf,98,249,263
nw/wsj/23/wsj_2349_0,6,14,21,14,-inf,82,223,223
nw/wsj/23/wsj_2349_0,6,14,21,15,-inf,78,215,216
nw/wsj/23/wsj_2349_0,6,14,21,16,-inf,102,256,256
nw/wsj/23/wsj_2349_0,6,14,21,17,-inf,92,243,248
nw/wsj/23/wsj_2349_0,6,14,21,18,-inf,104,258,263
nw/wsj/23/wsj_2349_0,6,14,21,19,-inf,103,258,262
nw/wsj/23/wsj_2349_0,6,14,21,20,-inf,83,226,233
nw/wsj/23/wsj_2349_0,6,14,21,21,-inf,101,254,255
nw/wsj/23/wsj_2349_0,6,14,21,22,-inf,100,251,255
nw/wsj/23/wsj_2349_0,6,14,21,23,-inf,77,210,223
nw/wsj/23/wsj_2349_0,6,14,21,24,-inf,99,251,253
nw/wsj/23/wsj_2349_0,6,14,21,25,-inf,93,243,263
nw/wsj/23/wsj_2349_0,6,14,21,26,-inf,81,218,223
nw/wsj/23/wsj_2349_0,6,14,21,27,-inf,75,208,223
nw/wsj/23/wsj_2349_0,6,14,21,28,-inf,64,179,186
nw/wsj/23/wsj_2349_0,6,14,21,29,-inf,74,208,208
nw/wsj/23/wsj_2349_0,6,14,21,30,-inf,73,202,224
nw/wsj/23/wsj_2349_0,6,14,21,31,-inf,72,202,223
nw/wsj/23/wsj_2349_0,6,14,21,32,-inf,71,202,207
nw/wsj/23/wsj_2349_0,6,14,21,33,-inf,70,202,206
nw/wsj/23/wsj_2349_0,6,14,21,34,-inf,69,195,200
nw/wsj/23/wsj_2349_0,6,14,21,35,-inf,68,188,193
nw/wsj/23/wsj_2349_0,6,14,21,36,-inf,67,179,201
nw/wsj/23/wsj_2349_0,6,14,21,37,-inf,76,210,216
nw/wsj/23/wsj_2349_0,6,14,21,38,-inf,65,179,193
nw/wsj/23/wsj_2349_0,6,14,21,39,-inf,63,164,176
nw/wsj/23/wsj_2349_0,6,14,21,40,-inf,84,226,241
nw/wsj/23/wsj_2349_0,6,14,21,41,-inf,62,164,172
nw/wsj/23/wsj_2349_0,6,14,21,42,-inf,61,164,170
nw/wsj/23/wsj_2349_0,6,14,21,43,-inf,60,160,176
nw/wsj/23/wsj_2349_0,6,14,21,44,-inf,59,159,159
nw/wsj/23/wsj_2349_0,6,14,21,45,-inf,58,152,177
nw/wsj/23/wsj_2349_0,6,14,21,46,-inf,57,152,176
nw/wsj/23/wsj_2349_0,6,14,21,47,-inf,105,263,263
nw/wsj/23/wsj_2349_0,6,14,21,48,-inf,66,179,200
nw/wsj/23/wsj_2349_0,6,14,21,49,-inf,56,152,159
nw/wsj/23/wsj_2349_0,6,14,21,50,-inf,86,235,235
nw/wsj/23/wsj_2349_0,7,14,30,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,7,14,30,2,-79.47566223144531,5,14,20
nw/wsj/23/wsj_2349_0,7,14,30,3,-92.06878662109375,3,6,6
nw/wsj/23/wsj_2349_0,7,14,30,4,-98.41607666015625,2,5,6
nw/wsj/23/wsj_2349_0,7,14,30,5,-99.62091064453125,0,1,3
nw/wsj/23/wsj_2349_0,7,14,30,6,-100.92329406738281,6,14,21
nw/wsj/23/wsj_2349_0,7,14,30,7,-101.56611633300781,4,8,12
nw/wsj/23/wsj_2349_0,7,14,30,8,-113.56333923339844,1,1,12
nw/wsj/23/wsj_2349_0,7,14,30,9,-inf,93,243,263
nw/wsj/23/wsj_2349_0,7,14,30,10,-inf,95,249,255
nw/wsj/23/wsj_2349_0,7,14,30,11,-inf,96,249,256
nw/wsj/23/wsj_2349_0,7,14,30,12,-inf,97,249,257
nw/wsj/23/wsj_2349_0,7,14,30,13,-inf,98,249,263
nw/wsj/23/wsj_2349_0,7,14,30,14,-inf,83,226,233
nw/wsj/23/wsj_2349_0,7,14,30,15,-inf,79,218,218
nw/wsj/23/wsj_2349_0,7,14,30,16,-inf,80,218,221
nw/wsj/23/wsj_2349_0,7,14,30,17,-inf,101,254,255
nw/wsj/23/wsj_2349_0,7,14,30,18,-inf,104,258,263
nw/wsj/23/wsj_2349_0,7,14,30,19,-inf,103,258,262
nw/wsj/23/wsj_2349_0,7,14,30,20,-inf,102,256,256
nw/wsj/23/wsj_2349_0,7,14,30,21,-inf,84,226,241
nw/wsj/23/wsj_2349_0,7,14,30,22,-inf,100,251,255
nw/wsj/23/wsj_2349_0,7,14,30,23,-inf,78,215,216
nw/wsj/23/wsj_2349_0,7,14,30,24,-inf,99,251,253
nw/wsj/23/wsj_2349_0,7,14,30,25,-inf,94,249,249
nw/wsj/23/wsj_2349_0,7,14,30,26,-inf,82,223,223
nw/wsj/23/wsj_2349_0,7,14,30,27,-inf,76,210,216
nw/wsj/23/wsj_2349_0,7,14,30,28,-inf,65,179,193
nw/wsj/23/wsj_2349_0,7,14,30,29,-inf,75,208,223
nw/wsj/23/wsj_2349_0,7,14,30,30,-inf,74,208,208
nw/wsj/23/wsj_2349_0,7,14,30,31,-inf,73,202,224
