doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0059_0,0,0,0,45,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,0,0,0,46,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,0,0,0,47,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,0,0,0,48,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,0,0,0,49,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,0,0,0,50,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,1,1,5,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,1,1,5,2,-103.22590637207031,0,0,0
nw/xinhua/00/chtb_0059_0,1,1,5,3,-inf,195,433,433
nw/xinhua/00/chtb_0059_0,1,1,5,4,-inf,166,379,381
nw/xinhua/00/chtb_0059_0,1,1,5,5,-inf,167,381,381
nw/xinhua/00/chtb_0059_0,1,1,5,6,-inf,168,382,382
nw/xinhua/00/chtb_0059_0,1,1,5,7,-inf,169,382,387
nw/xinhua/00/chtb_0059_0,1,1,5,8,-inf,170,384,387
nw/xinhua/00/chtb_0059_0,1,1,5,9,-inf,171,388,388
nw/xinhua/00/chtb_0059_0,1,1,5,10,-inf,162,372,388
nw/xinhua/00/chtb_0059_0,1,1,5,11,-inf,192,422,425
nw/xinhua/00/chtb_0059_0,1,1,5,12,-inf,193,427,427
nw/xinhua/00/chtb_0059_0,1,1,5,13,-inf,194,430,432
nw/xinhua/00/chtb_0059_0,1,1,5,14,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,1,1,5,15,-inf,164,375,381
nw/xinhua/00/chtb_0059_0,1,1,5,16,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,1,1,5,17,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,1,1,5,18,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,1,1,5,19,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,1,1,5,20,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,1,1,5,21,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,1,1,5,22,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,1,1,5,23,-inf,163,372,392
nw/xinhua/00/chtb_0059_0,1,1,5,24,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,1,1,5,25,-inf,165,378,381
nw/xinhua/00/chtb_0059_0,1,1,5,26,-inf,155,357,370
nw/xinhua/00/chtb_0059_0,1,1,5,27,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,1,1,5,28,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,1,1,5,29,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,1,1,5,30,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,1,1,5,31,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,1,1,5,32,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,1,1,5,33,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,1,1,5,34,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,1,1,5,35,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,1,1,5,36,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,1,1,5,37,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,1,1,5,38,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,1,1,5,39,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,1,1,5,40,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,1,1,5,41,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,1,1,5,42,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,1,1,5,43,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,1,1,5,44,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,1,1,5,45,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,1,1,5,46,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,1,1,5,47,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,1,1,5,48,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,1,1,5,49,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,1,1,5,50,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,2,1,7,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,2,1,7,2,-90.45356750488281,1,1,5
nw/xinhua/00/chtb_0059_0,2,1,7,3,-113.12748718261719,0,0,0
nw/xinhua/00/chtb_0059_0,2,1,7,4,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,2,1,7,5,-inf,166,379,381
nw/xinhua/00/chtb_0059_0,2,1,7,6,-inf,165,378,381
nw/xinhua/00/chtb_0059_0,2,1,7,7,-inf,164,375,381
nw/xinhua/00/chtb_0059_0,2,1,7,8,-inf,163,372,392
nw/xinhua/00/chtb_0059_0,2,1,7,9,-inf,167,381,381
nw/xinhua/00/chtb_0059_0,2,1,7,10,-inf,192,422,425
nw/xinhua/00/chtb_0059_0,2,1,7,11,-inf,193,427,427
nw/xinhua/00/chtb_0059_0,2,1,7,12,-inf,194,430,432
nw/xinhua/00/chtb_0059_0,2,1,7,13,-inf,195,433,433
nw/xinhua/00/chtb_0059_0,2,1,7,14,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,2,1,7,15,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,2,1,7,16,-inf,171,388,388
nw/xinhua/00/chtb_0059_0,2,1,7,17,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,2,1,7,18,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,2,1,7,19,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,2,1,7,20,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,2,1,7,21,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,2,1,7,22,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,2,1,7,23,-inf,162,372,388
nw/xinhua/00/chtb_0059_0,2,1,7,24,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,2,1,7,25,-inf,169,382,387
nw/xinhua/00/chtb_0059_0,2,1,7,26,-inf,168,382,382
nw/xinhua/00/chtb_0059_0,2,1,7,27,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,2,1,7,28,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,2,1,7,29,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,2,1,7,30,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,2,1,7,31,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,2,1,7,32,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,2,1,7,33,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,2,1,7,34,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,2,1,7,35,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,2,1,7,36,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,2,1,7,37,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,2,1,7,38,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,2,1,7,39,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,2,1,7,40,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,2,1,7,41,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,2,1,7,42,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,2,1,7,43,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,2,1,7,44,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,2,1,7,45,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,2,1,7,46,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,2,1,7,47,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,2,1,7,48,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,2,1,7,49,-inf,154,357,359
nw/xinhua/00/chtb_0059_0,2,1,7,50,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,3,1,8,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,3,1,8,2,-84.95003509521484,1,1,5
nw/xinhua/00/chtb_0059_0,3,1,8,3,-101.86615753173828,2,1,7
nw/xinhua/00/chtb_0059_0,3,1,8,4,-113.2806396484375,0,0,0
nw/xinhua/00/chtb_0059_0,3,1,8,5,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,3,1,8,6,-inf,166,379,381
nw/xinhua/00/chtb_0059_0,3,1,8,7,-inf,165,378,381
nw/xinhua/00/chtb_0059_0,3,1,8,8,-inf,164,375,381
nw/xinhua/00/chtb_0059_0,3,1,8,9,-inf,168,382,382
nw/xinhua/00/chtb_0059_0,3,1,8,10,-inf,193,427,427
nw/xinhua/00/chtb_0059_0,3,1,8,11,-inf,194,430,432
nw/xinhua/00/chtb_0059_0,3,1,8,12,-inf,195,433,433
nw/xinhua/00/chtb_0059_0,3,1,8,13,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,3,1,8,14,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,3,1,8,15,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,3,1,8,16,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,3,1,8,17,-inf,170,384,387
nw/xinhua/00/chtb_0059_0,3,1,8,18,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,3,1,8,19,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,3,1,8,20,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,3,1,8,21,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,3,1,8,22,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,3,1,8,23,-inf,171,388,388
nw/xinhua/00/chtb_0059_0,3,1,8,24,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,3,1,8,25,-inf,167,381,381
nw/xinhua/00/chtb_0059_0,3,1,8,26,-inf,163,372,392
nw/xinhua/00/chtb_0059_0,3,1,8,27,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,3,1,8,28,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,3,1,8,29,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,3,1,8,30,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,3,1,8,31,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,3,1,8,32,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,3,1,8,33,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,3,1,8,34,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,3,1,8,35,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,3,1,8,36,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,3,1,8,37,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,3,1,8,38,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,3,1,8,39,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,3,1,8,40,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,3,1,8,41,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,3,1,8,42,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,3,1,8,43,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,3,1,8,44,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,3,1,8,45,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,3,1,8,46,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,3,1,8,47,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,3,1,8,48,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,3,1,8,49,-inf,155,357,370
nw/xinhua/00/chtb_0059_0,3,1,8,50,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,4,1,12,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,4,1,12,2,-77.46601104736328,1,1,5
nw/xinhua/00/chtb_0059_0,4,1,12,3,-91.91799926757812,3,1,8
nw/xinhua/00/chtb_0059_0,4,1,12,4,-93.22164916992188,2,1,7
nw/xinhua/00/chtb_0059_0,4,1,12,5,-113.69955444335938,0,0,0
nw/xinhua/00/chtb_0059_0,4,1,12,6,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,4,1,12,7,-inf,164,375,381
nw/xinhua/00/chtb_0059_0,4,1,12,8,-inf,168,382,382
nw/xinhua/00/chtb_0059_0,4,1,12,9,-inf,193,427,427
nw/xinhua/00/chtb_0059_0,4,1,12,10,-inf,194,430,432
nw/xinhua/00/chtb_0059_0,4,1,12,11,-inf,195,433,433
nw/xinhua/00/chtb_0059_0,4,1,12,12,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,4,1,12,13,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,4,1,12,14,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,4,1,12,15,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,4,1,12,16,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,4,1,12,17,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,4,1,12,18,-inf,166,379,381
nw/xinhua/00/chtb_0059_0,4,1,12,19,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,4,1,12,20,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,4,1,12,21,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,4,1,12,22,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,4,1,12,23,-inf,172,390,392
nw/xinhua/00/chtb_0059_0,4,1,12,24,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,4,1,12,25,-inf,165,378,381
nw/xinhua/00/chtb_0059_0,4,1,12,26,-inf,171,388,388
nw/xinhua/00/chtb_0059_0,4,1,12,27,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,4,1,12,28,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,4,1,12,29,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,4,1,12,30,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,4,1,12,31,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,4,1,12,32,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,4,1,12,33,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,4,1,12,34,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,4,1,12,35,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,4,1,12,36,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,4,1,12,37,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,4,1,12,38,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,4,1,12,39,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,4,1,12,40,-inf,170,384,387
nw/xinhua/00/chtb_0059_0,4,1,12,41,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,4,1,12,42,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,4,1,12,43,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,4,1,12,44,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,4,1,12,45,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,4,1,12,46,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,4,1,12,47,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,4,1,12,48,-inf,155,357,370
nw/xinhua/00/chtb_0059_0,4,1,12,49,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,4,1,12,50,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,5,1,16,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,5,1,16,2,-86.8558120727539,4,1,12
nw/xinhua/00/chtb_0059_0,5,1,16,3,-88.70158386230469,3,1,8
nw/xinhua/00/chtb_0059_0,5,1,16,4,-93.04651641845703,1,1,5
nw/xinhua/00/chtb_0059_0,5,1,16,5,-100.29118347167969,2,1,7
nw/xinhua/00/chtb_0059_0,5,1,16,6,-112.26670837402344,0,0,0
nw/xinhua/00/chtb_0059_0,5,1,16,7,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,5,1,16,8,-inf,169,382,387
nw/xinhua/00/chtb_0059_0,5,1,16,9,-inf,193,427,427
nw/xinhua/00/chtb_0059_0,5,1,16,10,-inf,194,430,432
nw/xinhua/00/chtb_0059_0,5,1,16,11,-inf,195,433,433
nw/xinhua/00/chtb_0059_0,5,1,16,12,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,5,1,16,13,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,5,1,16,14,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,5,1,16,15,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,5,1,16,16,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,5,1,16,17,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,5,1,16,18,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,5,1,16,19,-inf,166,379,381
nw/xinhua/00/chtb_0059_0,5,1,16,20,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,5,1,16,21,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,5,1,16,22,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,5,1,16,23,-inf,171,388,388
nw/xinhua/00/chtb_0059_0,5,1,16,24,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,5,1,16,25,-inf,165,378,381
nw/xinhua/00/chtb_0059_0,5,1,16,26,-inf,173,396,396
nw/xinhua/00/chtb_0059_0,5,1,16,27,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,5,1,16,28,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,5,1,16,29,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,5,1,16,30,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,5,1,16,31,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,5,1,16,32,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,5,1,16,33,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,5,1,16,34,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,5,1,16,35,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,5,1,16,36,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,5,1,16,37,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,5,1,16,38,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,5,1,16,39,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,5,1,16,40,-inf,168,382,382
nw/xinhua/00/chtb_0059_0,5,1,16,41,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,5,1,16,42,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,5,1,16,43,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,5,1,16,44,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,5,1,16,45,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,5,1,16,46,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,5,1,16,47,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,5,1,16,48,-inf,156,361,362
nw/xinhua/00/chtb_0059_0,5,1,16,49,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,5,1,16,50,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,6,7,7,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,6,7,7,2,-64.43358612060547,2,1,7
nw/xinhua/00/chtb_0059_0,6,7,7,3,-76.1436996459961,1,1,5
nw/xinhua/00/chtb_0059_0,6,7,7,4,-77.00907897949219,3,1,8
nw/xinhua/00/chtb_0059_0,6,7,7,5,-80.15008544921875,4,1,12
nw/xinhua/00/chtb_0059_0,6,7,7,6,-85.1331787109375,0,0,0
nw/xinhua/00/chtb_0059_0,6,7,7,7,-89.03118896484375,5,1,16
nw/xinhua/00/chtb_0059_0,6,7,7,8,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,6,7,7,9,-inf,194,430,432
nw/xinhua/00/chtb_0059_0,6,7,7,10,-inf,195,433,433
nw/xinhua/00/chtb_0059_0,6,7,7,11,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,6,7,7,12,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,6,7,7,13,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,6,7,7,14,-inf,168,382,382
nw/xinhua/00/chtb_0059_0,6,7,7,15,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,6,7,7,16,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,6,7,7,17,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,6,7,7,18,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,6,7,7,19,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,6,7,7,20,-inf,169,382,387
nw/xinhua/00/chtb_0059_0,6,7,7,21,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,6,7,7,22,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,6,7,7,23,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,6,7,7,24,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,6,7,7,25,-inf,193,427,427
nw/xinhua/00/chtb_0059_0,6,7,7,26,-inf,171,388,388
nw/xinhua/00/chtb_0059_0,6,7,7,27,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,6,7,7,28,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,6,7,7,29,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,6,7,7,30,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,6,7,7,31,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,6,7,7,32,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,6,7,7,33,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,6,7,7,34,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,6,7,7,35,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,6,7,7,36,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,6,7,7,37,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,6,7,7,38,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,6,7,7,39,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,6,7,7,40,-inf,166,379,381
nw/xinhua/00/chtb_0059_0,6,7,7,41,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,6,7,7,42,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,6,7,7,43,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,6,7,7,44,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,6,7,7,45,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,6,7,7,46,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,6,7,7,47,-inf,156,361,362
nw/xinhua/00/chtb_0059_0,6,7,7,48,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,6,7,7,49,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,6,7,7,50,-inf,167,381,381
nw/xinhua/00/chtb_0059_0,7,8,8,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,7,8,8,2,-73.8135986328125,6,7,7
nw/xinhua/00/chtb_0059_0,7,8,8,3,-81.67436218261719,4,1,12
nw/xinhua/00/chtb_0059_0,7,8,8,4,-83.70690155029297,3,1,8
nw/xinhua/00/chtb_0059_0,7,8,8,5,-85.900146484375,1,1,5
nw/xinhua/00/chtb_0059_0,7,8,8,6,-86.32189178466797,2,1,7
nw/xinhua/00/chtb_0059_0,7,8,8,7,-92.88475799560547,5,1,16
nw/xinhua/00/chtb_0059_0,7,8,8,8,-95.0060806274414,0,0,0
nw/xinhua/00/chtb_0059_0,7,8,8,9,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,7,8,8,10,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,7,8,8,11,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,7,8,8,12,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,7,8,8,13,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,7,8,8,14,-inf,170,384,387
nw/xinhua/00/chtb_0059_0,7,8,8,15,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,7,8,8,16,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,7,8,8,17,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,7,8,8,18,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,7,8,8,19,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,7,8,8,20,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,7,8,8,21,-inf,194,430,432
