doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_4,0,1,2,36,-inf,349,853,853
bc/cnn/00/cnn_0008_4,0,1,2,37,-inf,348,847,847
bc/cnn/00/cnn_0008_4,0,1,2,38,-inf,347,842,845
bc/cnn/00/cnn_0008_4,0,1,2,39,-inf,345,834,834
bc/cnn/00/cnn_0008_4,0,1,2,40,-inf,346,836,836
bc/cnn/00/cnn_0008_4,0,1,2,41,-inf,344,833,834
bc/cnn/00/cnn_0008_4,0,1,2,42,-inf,343,833,833
bc/cnn/00/cnn_0008_4,0,1,2,43,-inf,342,825,825
bc/cnn/00/cnn_0008_4,0,1,2,44,-inf,341,823,824
bc/cnn/00/cnn_0008_4,0,1,2,45,-inf,340,814,815
bc/cnn/00/cnn_0008_4,0,1,2,46,-inf,339,813,813
bc/cnn/00/cnn_0008_4,0,1,2,47,-inf,338,812,812
bc/cnn/00/cnn_0008_4,0,1,2,48,-inf,337,811,811
bc/cnn/00/cnn_0008_4,0,1,2,49,-inf,336,810,810
bc/cnn/00/cnn_0008_4,0,1,2,50,-inf,335,808,808
bc/cnn/00/cnn_0008_4,1,3,3,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,1,3,3,2,-51.6004524230957,0,1,2
bc/cnn/00/cnn_0008_4,1,3,3,3,-inf,392,979,980
bc/cnn/00/cnn_0008_4,1,3,3,4,-inf,400,1003,1003
bc/cnn/00/cnn_0008_4,1,3,3,5,-inf,396,987,987
bc/cnn/00/cnn_0008_4,1,3,3,6,-inf,391,979,979
bc/cnn/00/cnn_0008_4,1,3,3,7,-inf,390,978,982
bc/cnn/00/cnn_0008_4,1,3,3,8,-inf,389,978,980
bc/cnn/00/cnn_0008_4,1,3,3,9,-inf,388,978,978
bc/cnn/00/cnn_0008_4,1,3,3,10,-inf,387,974,974
bc/cnn/00/cnn_0008_4,1,3,3,11,-inf,386,970,970
bc/cnn/00/cnn_0008_4,1,3,3,12,-inf,385,967,967
bc/cnn/00/cnn_0008_4,1,3,3,13,-inf,384,959,959
bc/cnn/00/cnn_0008_4,1,3,3,14,-inf,366,906,925
bc/cnn/00/cnn_0008_4,1,3,3,15,-inf,397,996,996
bc/cnn/00/cnn_0008_4,1,3,3,16,-inf,365,906,906
bc/cnn/00/cnn_0008_4,1,3,3,17,-inf,364,902,903
bc/cnn/00/cnn_0008_4,1,3,3,18,-inf,363,890,903
bc/cnn/00/cnn_0008_4,1,3,3,19,-inf,362,883,883
bc/cnn/00/cnn_0008_4,1,3,3,20,-inf,361,879,879
bc/cnn/00/cnn_0008_4,1,3,3,21,-inf,360,876,876
bc/cnn/00/cnn_0008_4,1,3,3,22,-inf,359,873,873
bc/cnn/00/cnn_0008_4,1,3,3,23,-inf,394,981,982
bc/cnn/00/cnn_0008_4,1,3,3,24,-inf,358,870,877
bc/cnn/00/cnn_0008_4,1,3,3,25,-inf,398,999,999
bc/cnn/00/cnn_0008_4,1,3,3,26,-inf,393,980,980
bc/cnn/00/cnn_0008_4,1,3,3,27,-inf,356,868,868
bc/cnn/00/cnn_0008_4,1,3,3,28,-inf,357,870,871
bc/cnn/00/cnn_0008_4,1,3,3,29,-inf,355,866,866
bc/cnn/00/cnn_0008_4,1,3,3,30,-inf,354,865,865
bc/cnn/00/cnn_0008_4,1,3,3,31,-inf,353,863,863
bc/cnn/00/cnn_0008_4,1,3,3,32,-inf,352,860,863
bc/cnn/00/cnn_0008_4,1,3,3,33,-inf,351,858,858
bc/cnn/00/cnn_0008_4,1,3,3,34,-inf,350,853,857
bc/cnn/00/cnn_0008_4,1,3,3,35,-inf,349,853,853
bc/cnn/00/cnn_0008_4,1,3,3,36,-inf,348,847,847
bc/cnn/00/cnn_0008_4,1,3,3,37,-inf,347,842,845
bc/cnn/00/cnn_0008_4,1,3,3,38,-inf,346,836,836
bc/cnn/00/cnn_0008_4,1,3,3,39,-inf,344,833,834
bc/cnn/00/cnn_0008_4,1,3,3,40,-inf,345,834,834
bc/cnn/00/cnn_0008_4,1,3,3,41,-inf,343,833,833
bc/cnn/00/cnn_0008_4,1,3,3,42,-inf,342,825,825
bc/cnn/00/cnn_0008_4,1,3,3,43,-inf,341,823,824
bc/cnn/00/cnn_0008_4,1,3,3,44,-inf,340,814,815
bc/cnn/00/cnn_0008_4,1,3,3,45,-inf,339,813,813
bc/cnn/00/cnn_0008_4,1,3,3,46,-inf,338,812,812
bc/cnn/00/cnn_0008_4,1,3,3,47,-inf,337,811,811
bc/cnn/00/cnn_0008_4,1,3,3,48,-inf,336,810,810
bc/cnn/00/cnn_0008_4,1,3,3,49,-inf,335,808,808
bc/cnn/00/cnn_0008_4,1,3,3,50,-inf,399,1001,1002
bc/cnn/00/cnn_0008_4,2,5,16,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,2,5,16,2,-53.14854431152344,1,3,3
bc/cnn/00/cnn_0008_4,2,5,16,3,-58.64020919799805,0,1,2
bc/cnn/00/cnn_0008_4,2,5,16,4,-inf,366,906,925
bc/cnn/00/cnn_0008_4,2,5,16,5,-inf,391,979,979
bc/cnn/00/cnn_0008_4,2,5,16,6,-inf,390,978,982
bc/cnn/00/cnn_0008_4,2,5,16,7,-inf,389,978,980
bc/cnn/00/cnn_0008_4,2,5,16,8,-inf,388,978,978
bc/cnn/00/cnn_0008_4,2,5,16,9,-inf,387,974,974
bc/cnn/00/cnn_0008_4,2,5,16,10,-inf,386,970,970
bc/cnn/00/cnn_0008_4,2,5,16,11,-inf,385,967,967
bc/cnn/00/cnn_0008_4,2,5,16,12,-inf,384,959,959
bc/cnn/00/cnn_0008_4,2,5,16,13,-inf,392,979,980
bc/cnn/00/cnn_0008_4,2,5,16,14,-inf,364,902,903
bc/cnn/00/cnn_0008_4,2,5,16,15,-inf,365,906,906
bc/cnn/00/cnn_0008_4,2,5,16,16,-inf,268,645,645
bc/cnn/00/cnn_0008_4,2,5,16,17,-inf,363,890,903
bc/cnn/00/cnn_0008_4,2,5,16,18,-inf,362,883,883
bc/cnn/00/cnn_0008_4,2,5,16,19,-inf,361,879,879
bc/cnn/00/cnn_0008_4,2,5,16,20,-inf,360,876,876
bc/cnn/00/cnn_0008_4,2,5,16,21,-inf,359,873,873
bc/cnn/00/cnn_0008_4,2,5,16,22,-inf,358,870,877
bc/cnn/00/cnn_0008_4,2,5,16,23,-inf,397,996,996
bc/cnn/00/cnn_0008_4,2,5,16,24,-inf,357,870,871
bc/cnn/00/cnn_0008_4,2,5,16,25,-inf,396,987,987
bc/cnn/00/cnn_0008_4,2,5,16,26,-inf,394,981,982
bc/cnn/00/cnn_0008_4,2,5,16,27,-inf,355,866,866
bc/cnn/00/cnn_0008_4,2,5,16,28,-inf,344,833,834
bc/cnn/00/cnn_0008_4,2,5,16,29,-inf,354,865,865
bc/cnn/00/cnn_0008_4,2,5,16,30,-inf,353,863,863
bc/cnn/00/cnn_0008_4,2,5,16,31,-inf,352,860,863
bc/cnn/00/cnn_0008_4,2,5,16,32,-inf,351,858,858
bc/cnn/00/cnn_0008_4,2,5,16,33,-inf,350,853,857
bc/cnn/00/cnn_0008_4,2,5,16,34,-inf,349,853,853
bc/cnn/00/cnn_0008_4,2,5,16,35,-inf,348,847,847
bc/cnn/00/cnn_0008_4,2,5,16,36,-inf,347,842,845
bc/cnn/00/cnn_0008_4,2,5,16,37,-inf,346,836,836
bc/cnn/00/cnn_0008_4,2,5,16,38,-inf,356,868,868
bc/cnn/00/cnn_0008_4,2,5,16,39,-inf,343,833,833
bc/cnn/00/cnn_0008_4,2,5,16,40,-inf,334,801,801
bc/cnn/00/cnn_0008_4,2,5,16,41,-inf,342,825,825
bc/cnn/00/cnn_0008_4,2,5,16,42,-inf,341,823,824
bc/cnn/00/cnn_0008_4,2,5,16,43,-inf,340,814,815
bc/cnn/00/cnn_0008_4,2,5,16,44,-inf,339,813,813
bc/cnn/00/cnn_0008_4,2,5,16,45,-inf,338,812,812
bc/cnn/00/cnn_0008_4,2,5,16,46,-inf,337,811,811
bc/cnn/00/cnn_0008_4,2,5,16,47,-inf,336,810,810
bc/cnn/00/cnn_0008_4,2,5,16,48,-inf,335,808,808
bc/cnn/00/cnn_0008_4,2,5,16,49,-inf,399,1001,1002
bc/cnn/00/cnn_0008_4,2,5,16,50,-inf,345,834,834
bc/cnn/00/cnn_0008_4,3,9,10,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,3,9,10,2,-53.904632568359375,1,3,3
bc/cnn/00/cnn_0008_4,3,9,10,3,-58.20622253417969,0,1,2
bc/cnn/00/cnn_0008_4,3,9,10,4,-62.598541259765625,2,5,16
bc/cnn/00/cnn_0008_4,3,9,10,5,-inf,366,906,925
bc/cnn/00/cnn_0008_4,3,9,10,6,-inf,391,979,979
bc/cnn/00/cnn_0008_4,3,9,10,7,-inf,390,978,982
bc/cnn/00/cnn_0008_4,3,9,10,8,-inf,389,978,980
bc/cnn/00/cnn_0008_4,3,9,10,9,-inf,388,978,978
bc/cnn/00/cnn_0008_4,3,9,10,10,-inf,387,974,974
bc/cnn/00/cnn_0008_4,3,9,10,11,-inf,386,970,970
bc/cnn/00/cnn_0008_4,3,9,10,12,-inf,385,967,967
bc/cnn/00/cnn_0008_4,3,9,10,13,-inf,393,980,980
bc/cnn/00/cnn_0008_4,3,9,10,14,-inf,367,909,918
bc/cnn/00/cnn_0008_4,3,9,10,15,-inf,364,902,903
bc/cnn/00/cnn_0008_4,3,9,10,16,-inf,365,906,906
bc/cnn/00/cnn_0008_4,3,9,10,17,-inf,399,1001,1002
bc/cnn/00/cnn_0008_4,3,9,10,18,-inf,363,890,903
bc/cnn/00/cnn_0008_4,3,9,10,19,-inf,362,883,883
bc/cnn/00/cnn_0008_4,3,9,10,20,-inf,361,879,879
bc/cnn/00/cnn_0008_4,3,9,10,21,-inf,360,876,876
bc/cnn/00/cnn_0008_4,3,9,10,22,-inf,359,873,873
bc/cnn/00/cnn_0008_4,3,9,10,23,-inf,397,996,996
bc/cnn/00/cnn_0008_4,3,9,10,24,-inf,358,870,877
bc/cnn/00/cnn_0008_4,3,9,10,25,-inf,392,979,980
bc/cnn/00/cnn_0008_4,3,9,10,26,-inf,269,647,647
bc/cnn/00/cnn_0008_4,3,9,10,27,-inf,356,868,868
bc/cnn/00/cnn_0008_4,3,9,10,28,-inf,345,834,834
bc/cnn/00/cnn_0008_4,3,9,10,29,-inf,355,866,866
bc/cnn/00/cnn_0008_4,3,9,10,30,-inf,354,865,865
bc/cnn/00/cnn_0008_4,3,9,10,31,-inf,353,863,863
bc/cnn/00/cnn_0008_4,3,9,10,32,-inf,352,860,863
bc/cnn/00/cnn_0008_4,3,9,10,33,-inf,351,858,858
bc/cnn/00/cnn_0008_4,3,9,10,34,-inf,350,853,857
bc/cnn/00/cnn_0008_4,3,9,10,35,-inf,349,853,853
bc/cnn/00/cnn_0008_4,3,9,10,36,-inf,348,847,847
bc/cnn/00/cnn_0008_4,3,9,10,37,-inf,347,842,845
bc/cnn/00/cnn_0008_4,3,9,10,38,-inf,357,870,871
bc/cnn/00/cnn_0008_4,3,9,10,39,-inf,344,833,834
bc/cnn/00/cnn_0008_4,3,9,10,40,-inf,335,808,808
bc/cnn/00/cnn_0008_4,3,9,10,41,-inf,343,833,833
bc/cnn/00/cnn_0008_4,3,9,10,42,-inf,342,825,825
bc/cnn/00/cnn_0008_4,3,9,10,43,-inf,341,823,824
bc/cnn/00/cnn_0008_4,3,9,10,44,-inf,340,814,815
bc/cnn/00/cnn_0008_4,3,9,10,45,-inf,339,813,813
bc/cnn/00/cnn_0008_4,3,9,10,46,-inf,338,812,812
bc/cnn/00/cnn_0008_4,3,9,10,47,-inf,337,811,811
bc/cnn/00/cnn_0008_4,3,9,10,48,-inf,336,810,810
bc/cnn/00/cnn_0008_4,3,9,10,49,-inf,400,1003,1003
bc/cnn/00/cnn_0008_4,3,9,10,50,-inf,346,836,836
bc/cnn/00/cnn_0008_4,4,13,13,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,4,13,13,2,-45.65869140625,2,5,16
bc/cnn/00/cnn_0008_4,4,13,13,3,-47.84989547729492,1,3,3
bc/cnn/00/cnn_0008_4,4,13,13,4,-49.474449157714844,0,1,2
bc/cnn/00/cnn_0008_4,4,13,13,5,-67.37193298339844,3,9,10
bc/cnn/00/cnn_0008_4,4,13,13,6,-inf,365,906,906
bc/cnn/00/cnn_0008_4,4,13,13,7,-inf,389,978,980
bc/cnn/00/cnn_0008_4,4,13,13,8,-inf,388,978,978
bc/cnn/00/cnn_0008_4,4,13,13,9,-inf,387,974,974
bc/cnn/00/cnn_0008_4,4,13,13,10,-inf,386,970,970
bc/cnn/00/cnn_0008_4,4,13,13,11,-inf,385,967,967
bc/cnn/00/cnn_0008_4,4,13,13,12,-inf,393,980,980
bc/cnn/00/cnn_0008_4,4,13,13,13,-inf,367,909,918
bc/cnn/00/cnn_0008_4,4,13,13,14,-inf,366,906,925
bc/cnn/00/cnn_0008_4,4,13,13,15,-inf,362,883,883
bc/cnn/00/cnn_0008_4,4,13,13,16,-inf,364,902,903
bc/cnn/00/cnn_0008_4,4,13,13,17,-inf,363,890,903
bc/cnn/00/cnn_0008_4,4,13,13,18,-inf,391,979,979
bc/cnn/00/cnn_0008_4,4,13,13,19,-inf,361,879,879
bc/cnn/00/cnn_0008_4,4,13,13,20,-inf,360,876,876
bc/cnn/00/cnn_0008_4,4,13,13,21,-inf,359,873,873
bc/cnn/00/cnn_0008_4,4,13,13,22,-inf,358,870,877
bc/cnn/00/cnn_0008_4,4,13,13,23,-inf,398,999,999
bc/cnn/00/cnn_0008_4,4,13,13,24,-inf,357,870,871
bc/cnn/00/cnn_0008_4,4,13,13,25,-inf,390,978,982
bc/cnn/00/cnn_0008_4,4,13,13,26,-inf,397,996,996
bc/cnn/00/cnn_0008_4,4,13,13,27,-inf,355,866,866
bc/cnn/00/cnn_0008_4,4,13,13,28,-inf,344,833,834
bc/cnn/00/cnn_0008_4,4,13,13,29,-inf,354,865,865
bc/cnn/00/cnn_0008_4,4,13,13,30,-inf,353,863,863
bc/cnn/00/cnn_0008_4,4,13,13,31,-inf,352,860,863
bc/cnn/00/cnn_0008_4,4,13,13,32,-inf,351,858,858
bc/cnn/00/cnn_0008_4,4,13,13,33,-inf,350,853,857
bc/cnn/00/cnn_0008_4,4,13,13,34,-inf,349,853,853
bc/cnn/00/cnn_0008_4,4,13,13,35,-inf,348,847,847
bc/cnn/00/cnn_0008_4,4,13,13,36,-inf,347,842,845
bc/cnn/00/cnn_0008_4,4,13,13,37,-inf,346,836,836
bc/cnn/00/cnn_0008_4,4,13,13,38,-inf,356,868,868
bc/cnn/00/cnn_0008_4,4,13,13,39,-inf,343,833,833
bc/cnn/00/cnn_0008_4,4,13,13,40,-inf,399,1001,1002
bc/cnn/00/cnn_0008_4,4,13,13,41,-inf,342,825,825
bc/cnn/00/cnn_0008_4,4,13,13,42,-inf,341,823,824
bc/cnn/00/cnn_0008_4,4,13,13,43,-inf,340,814,815
bc/cnn/00/cnn_0008_4,4,13,13,44,-inf,339,813,813
bc/cnn/00/cnn_0008_4,4,13,13,45,-inf,338,812,812
bc/cnn/00/cnn_0008_4,4,13,13,46,-inf,337,811,811
bc/cnn/00/cnn_0008_4,4,13,13,47,-inf,336,810,810
bc/cnn/00/cnn_0008_4,4,13,13,48,-inf,400,1003,1003
bc/cnn/00/cnn_0008_4,4,13,13,49,-inf,345,834,834
bc/cnn/00/cnn_0008_4,4,13,13,50,-inf,335,808,808
bc/cnn/00/cnn_0008_4,5,15,15,1,21.531328201293945,3,9,10
bc/cnn/00/cnn_0008_4,5,15,15,2,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,5,15,15,3,-43.414710998535156,2,5,16
bc/cnn/00/cnn_0008_4,5,15,15,4,-45.67212677001953,1,3,3
bc/cnn/00/cnn_0008_4,5,15,15,5,-48.83412170410156,4,13,13
bc/cnn/00/cnn_0008_4,5,15,15,6,-50.029205322265625,0,1,2
bc/cnn/00/cnn_0008_4,5,15,15,7,-inf,365,906,906
bc/cnn/00/cnn_0008_4,5,15,15,8,-inf,389,978,980
bc/cnn/00/cnn_0008_4,5,15,15,9,-inf,388,978,978
bc/cnn/00/cnn_0008_4,5,15,15,10,-inf,387,974,974
bc/cnn/00/cnn_0008_4,5,15,15,11,-inf,386,970,970
bc/cnn/00/cnn_0008_4,5,15,15,12,-inf,385,967,967
bc/cnn/00/cnn_0008_4,5,15,15,13,-inf,393,980,980
bc/cnn/00/cnn_0008_4,5,15,15,14,-inf,367,909,918
bc/cnn/00/cnn_0008_4,5,15,15,15,-inf,366,906,925
bc/cnn/00/cnn_0008_4,5,15,15,16,-inf,362,883,883
bc/cnn/00/cnn_0008_4,5,15,15,17,-inf,364,902,903
bc/cnn/00/cnn_0008_4,5,15,15,18,-inf,363,890,903
bc/cnn/00/cnn_0008_4,5,15,15,19,-inf,391,979,979
bc/cnn/00/cnn_0008_4,5,15,15,20,-inf,361,879,879
bc/cnn/00/cnn_0008_4,5,15,15,21,-inf,360,876,876
bc/cnn/00/cnn_0008_4,5,15,15,22,-inf,359,873,873
bc/cnn/00/cnn_0008_4,5,15,15,23,-inf,398,999,999
bc/cnn/00/cnn_0008_4,5,15,15,24,-inf,358,870,877
bc/cnn/00/cnn_0008_4,5,15,15,25,-inf,390,978,982
bc/cnn/00/cnn_0008_4,5,15,15,26,-inf,397,996,996
bc/cnn/00/cnn_0008_4,5,15,15,27,-inf,356,868,868
bc/cnn/00/cnn_0008_4,5,15,15,28,-inf,345,834,834
bc/cnn/00/cnn_0008_4,5,15,15,29,-inf,355,866,866
bc/cnn/00/cnn_0008_4,5,15,15,30,-inf,354,865,865
bc/cnn/00/cnn_0008_4,5,15,15,31,-inf,353,863,863
bc/cnn/00/cnn_0008_4,5,15,15,32,-inf,352,860,863
bc/cnn/00/cnn_0008_4,5,15,15,33,-inf,351,858,858
bc/cnn/00/cnn_0008_4,5,15,15,34,-inf,350,853,857
bc/cnn/00/cnn_0008_4,5,15,15,35,-inf,349,853,853
bc/cnn/00/cnn_0008_4,5,15,15,36,-inf,348,847,847
bc/cnn/00/cnn_0008_4,5,15,15,37,-inf,347,842,845
bc/cnn/00/cnn_0008_4,5,15,15,38,-inf,357,870,871
bc/cnn/00/cnn_0008_4,5,15,15,39,-inf,344,833,834
bc/cnn/00/cnn_0008_4,5,15,15,40,-inf,399,1001,1002
bc/cnn/00/cnn_0008_4,5,15,15,41,-inf,343,833,833
bc/cnn/00/cnn_0008_4,5,15,15,42,-inf,342,825,825
bc/cnn/00/cnn_0008_4,5,15,15,43,-inf,341,823,824
bc/cnn/00/cnn_0008_4,5,15,15,44,-inf,340,814,815
bc/cnn/00/cnn_0008_4,5,15,15,45,-inf,339,813,813
bc/cnn/00/cnn_0008_4,5,15,15,46,-inf,338,812,812
bc/cnn/00/cnn_0008_4,5,15,15,47,-inf,337,811,811
bc/cnn/00/cnn_0008_4,5,15,15,48,-inf,400,1003,1003
bc/cnn/00/cnn_0008_4,5,15,15,49,-inf,346,836,836
bc/cnn/00/cnn_0008_4,5,15,15,50,-inf,336,810,810
bc/cnn/00/cnn_0008_4,6,15,16,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,6,15,16,2,-45.0772705078125,5,15,15
bc/cnn/00/cnn_0008_4,6,15,16,3,-48.39192581176758,2,5,16
bc/cnn/00/cnn_0008_4,6,15,16,4,-49.741519927978516,3,9,10
bc/cnn/00/cnn_0008_4,6,15,16,5,-56.288963317871094,4,13,13
bc/cnn/00/cnn_0008_4,6,15,16,6,-58.942604064941406,1,3,3
bc/cnn/00/cnn_0008_4,6,15,16,7,-59.25659942626953,0,1,2
bc/cnn/00/cnn_0008_4,6,15,16,8,-inf,359,873,873
bc/cnn/00/cnn_0008_4,6,15,16,9,-inf,387,974,974
bc/cnn/00/cnn_0008_4,6,15,16,10,-inf,386,970,970
bc/cnn/00/cnn_0008_4,6,15,16,11,-inf,385,967,967
bc/cnn/00/cnn_0008_4,6,15,16,12,-inf,393,980,980
bc/cnn/00/cnn_0008_4,6,15,16,13,-inf,367,909,918
bc/cnn/00/cnn_0008_4,6,15,16,14,-inf,399,1001,1002
bc/cnn/00/cnn_0008_4,6,15,16,15,-inf,358,870,877
bc/cnn/00/cnn_0008_4,6,15,16,16,-inf,363,890,903
bc/cnn/00/cnn_0008_4,6,15,16,17,-inf,360,876,876
bc/cnn/00/cnn_0008_4,6,15,16,18,-inf,361,879,879
bc/cnn/00/cnn_0008_4,6,15,16,19,-inf,362,883,883
bc/cnn/00/cnn_0008_4,6,15,16,20,-inf,389,978,980
bc/cnn/00/cnn_0008_4,6,15,16,21,-inf,364,902,903
bc/cnn/00/cnn_0008_4,6,15,16,22,-inf,365,906,906
bc/cnn/00/cnn_0008_4,6,15,16,23,-inf,357,870,871
bc/cnn/00/cnn_0008_4,6,15,16,24,-inf,366,906,925
bc/cnn/00/cnn_0008_4,6,15,16,25,-inf,388,978,978
bc/cnn/00/cnn_0008_4,6,15,16,26,-inf,398,999,999
bc/cnn/00/cnn_0008_4,6,15,16,27,-inf,355,866,866
bc/cnn/00/cnn_0008_4,6,15,16,28,-inf,344,833,834
bc/cnn/00/cnn_0008_4,6,15,16,29,-inf,354,865,865
bc/cnn/00/cnn_0008_4,6,15,16,30,-inf,353,863,863
bc/cnn/00/cnn_0008_4,6,15,16,31,-inf,352,860,863
bc/cnn/00/cnn_0008_4,6,15,16,32,-inf,351,858,858
bc/cnn/00/cnn_0008_4,6,15,16,33,-inf,350,853,857
bc/cnn/00/cnn_0008_4,6,15,16,34,-inf,349,853,853
bc/cnn/00/cnn_0008_4,6,15,16,35,-inf,348,847,847
bc/cnn/00/cnn_0008_4,6,15,16,36,-inf,347,842,845
bc/cnn/00/cnn_0008_4,6,15,16,37,-inf,356,868,868
bc/cnn/00/cnn_0008_4,6,15,16,38,-inf,345,834,834
bc/cnn/00/cnn_0008_4,6,15,16,39,-inf,343,833,833
bc/cnn/00/cnn_0008_4,6,15,16,40,-inf,391,979,979
bc/cnn/00/cnn_0008_4,6,15,16,41,-inf,342,825,825
bc/cnn/00/cnn_0008_4,6,15,16,42,-inf,341,823,824
bc/cnn/00/cnn_0008_4,6,15,16,43,-inf,340,814,815
bc/cnn/00/cnn_0008_4,6,15,16,44,-inf,339,813,813
bc/cnn/00/cnn_0008_4,6,15,16,45,-inf,338,812,812
bc/cnn/00/cnn_0008_4,6,15,16,46,-inf,337,811,811
bc/cnn/00/cnn_0008_4,6,15,16,47,-inf,400,1003,1003
bc/cnn/00/cnn_0008_4,6,15,16,48,-inf,346,836,836
bc/cnn/00/cnn_0008_4,6,15,16,49,-inf,336,810,810
bc/cnn/00/cnn_0008_4,6,15,16,50,-inf,392,979,980
bc/cnn/00/cnn_0008_4,7,19,19,1,21.69434356689453,5,15,15
bc/cnn/00/cnn_0008_4,7,19,19,2,19.462038040161133,3,9,10
bc/cnn/00/cnn_0008_4,7,19,19,3,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,7,19,19,4,-9.618362426757812,6,15,16
bc/cnn/00/cnn_0008_4,7,19,19,5,-41.75166702270508,2,5,16
bc/cnn/00/cnn_0008_4,7,19,19,6,-44.71156311035156,1,3,3
bc/cnn/00/cnn_0008_4,7,19,19,7,-45.0486946105957,0,1,2
bc/cnn/00/cnn_0008_4,7,19,19,8,-49.31816101074219,4,13,13
bc/cnn/00/cnn_0008_4,7,19,19,9,-inf,361,879,879
bc/cnn/00/cnn_0008_4,7,19,19,10,-inf,387,974,974
bc/cnn/00/cnn_0008_4,7,19,19,11,-inf,386,970,970
bc/cnn/00/cnn_0008_4,7,19,19,12,-inf,394,981,982
bc/cnn/00/cnn_0008_4,7,19,19,13,-inf,368,909,920
bc/cnn/00/cnn_0008_4,7,19,19,14,-inf,393,980,980
bc/cnn/00/cnn_0008_4,7,19,19,15,-inf,359,873,873
bc/cnn/00/cnn_0008_4,7,19,19,16,-inf,360,876,876
bc/cnn/00/cnn_0008_4,7,19,19,17,-inf,365,906,906
bc/cnn/00/cnn_0008_4,7,19,19,18,-inf,362,883,883
bc/cnn/00/cnn_0008_4,7,19,19,19,-inf,363,890,903
bc/cnn/00/cnn_0008_4,7,19,19,20,-inf,364,902,903
bc/cnn/00/cnn_0008_4,7,19,19,21,-inf,389,978,980
bc/cnn/00/cnn_0008_4,7,19,19,22,-inf,366,906,925
bc/cnn/00/cnn_0008_4,7,19,19,23,-inf,358,870,877
bc/cnn/00/cnn_0008_4,7,19,19,24,-inf,367,909,918
bc/cnn/00/cnn_0008_4,7,19,19,25,-inf,388,978,978
bc/cnn/00/cnn_0008_4,7,19,19,26,-inf,400,1003,1003
bc/cnn/00/cnn_0008_4,7,19,19,27,-inf,356,868,868
bc/cnn/00/cnn_0008_4,7,19,19,28,-inf,345,834,834
bc/cnn/00/cnn_0008_4,7,19,19,29,-inf,355,866,866
bc/cnn/00/cnn_0008_4,7,19,19,30,-inf,354,865,865
