doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_0,1,6,11,24,-inf,263,684,688
pt/nt/44/nt_4419_0,1,6,11,25,-inf,243,632,632
pt/nt/44/nt_4419_0,1,6,11,26,-inf,207,539,539
pt/nt/44/nt_4419_0,1,6,11,27,-inf,265,686,688
pt/nt/44/nt_4419_0,1,6,11,28,-inf,264,686,686
pt/nt/44/nt_4419_0,1,6,11,29,-inf,266,690,690
pt/nt/44/nt_4419_0,1,6,11,30,-inf,267,691,691
pt/nt/44/nt_4419_0,1,6,11,31,-inf,268,692,692
pt/nt/44/nt_4419_0,1,6,11,32,-inf,269,695,695
pt/nt/44/nt_4419_0,1,6,11,33,-inf,270,698,698
pt/nt/44/nt_4419_0,1,6,11,34,-inf,271,698,701
pt/nt/44/nt_4419_0,1,6,11,35,-inf,272,698,704
pt/nt/44/nt_4419_0,1,6,11,36,-inf,273,699,699
pt/nt/44/nt_4419_0,1,6,11,37,-inf,274,701,701
pt/nt/44/nt_4419_0,1,6,11,38,-inf,275,703,703
pt/nt/44/nt_4419_0,1,6,11,39,-inf,277,708,709
pt/nt/44/nt_4419_0,1,6,11,40,-inf,276,703,704
pt/nt/44/nt_4419_0,1,6,11,41,-inf,278,710,710
pt/nt/44/nt_4419_0,1,6,11,42,-inf,279,712,720
pt/nt/44/nt_4419_0,1,6,11,43,-inf,280,715,717
pt/nt/44/nt_4419_0,1,6,11,44,-inf,281,715,720
pt/nt/44/nt_4419_0,1,6,11,45,-inf,282,719,720
pt/nt/44/nt_4419_0,1,6,11,46,-inf,283,722,722
pt/nt/44/nt_4419_0,1,6,11,47,-inf,284,722,727
pt/nt/44/nt_4419_0,1,6,11,48,-inf,285,725,726
pt/nt/44/nt_4419_0,1,6,11,49,-inf,286,725,727
pt/nt/44/nt_4419_0,1,6,11,50,-inf,288,729,729
pt/nt/44/nt_4419_0,2,13,13,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,2,13,13,2,-59.051246643066406,0,2,3
pt/nt/44/nt_4419_0,2,13,13,3,-67.56187438964844,1,6,11
pt/nt/44/nt_4419_0,2,13,13,4,-inf,279,712,720
pt/nt/44/nt_4419_0,2,13,13,5,-inf,273,699,699
pt/nt/44/nt_4419_0,2,13,13,6,-inf,269,695,695
pt/nt/44/nt_4419_0,2,13,13,7,-inf,268,692,692
pt/nt/44/nt_4419_0,2,13,13,8,-inf,267,691,691
pt/nt/44/nt_4419_0,2,13,13,9,-inf,266,690,690
pt/nt/44/nt_4419_0,2,13,13,10,-inf,265,686,688
pt/nt/44/nt_4419_0,2,13,13,11,-inf,270,698,698
pt/nt/44/nt_4419_0,2,13,13,12,-inf,277,708,709
pt/nt/44/nt_4419_0,2,13,13,13,-inf,278,710,710
pt/nt/44/nt_4419_0,2,13,13,14,-inf,281,715,720
pt/nt/44/nt_4419_0,2,13,13,15,-inf,280,715,717
pt/nt/44/nt_4419_0,2,13,13,16,-inf,274,701,701
pt/nt/44/nt_4419_0,2,13,13,17,-inf,282,719,720
pt/nt/44/nt_4419_0,2,13,13,18,-inf,283,722,722
pt/nt/44/nt_4419_0,2,13,13,19,-inf,284,722,727
pt/nt/44/nt_4419_0,2,13,13,20,-inf,285,725,726
pt/nt/44/nt_4419_0,2,13,13,21,-inf,286,725,727
pt/nt/44/nt_4419_0,2,13,13,22,-inf,193,503,505
pt/nt/44/nt_4419_0,2,13,13,23,-inf,272,698,704
pt/nt/44/nt_4419_0,2,13,13,24,-inf,276,703,704
pt/nt/44/nt_4419_0,2,13,13,25,-inf,275,703,703
pt/nt/44/nt_4419_0,2,13,13,26,-inf,271,698,701
pt/nt/44/nt_4419_0,2,13,13,27,-inf,262,678,682
pt/nt/44/nt_4419_0,2,13,13,28,-inf,251,648,648
pt/nt/44/nt_4419_0,2,13,13,29,-inf,261,678,678
pt/nt/44/nt_4419_0,2,13,13,30,-inf,260,674,674
pt/nt/44/nt_4419_0,2,13,13,31,-inf,259,670,670
pt/nt/44/nt_4419_0,2,13,13,32,-inf,258,668,668
pt/nt/44/nt_4419_0,2,13,13,33,-inf,257,666,666
pt/nt/44/nt_4419_0,2,13,13,34,-inf,256,660,660
pt/nt/44/nt_4419_0,2,13,13,35,-inf,255,658,658
pt/nt/44/nt_4419_0,2,13,13,36,-inf,254,656,656
pt/nt/44/nt_4419_0,2,13,13,37,-inf,253,650,652
pt/nt/44/nt_4419_0,2,13,13,38,-inf,263,684,688
pt/nt/44/nt_4419_0,2,13,13,39,-inf,250,645,658
pt/nt/44/nt_4419_0,2,13,13,40,-inf,241,627,627
pt/nt/44/nt_4419_0,2,13,13,41,-inf,249,645,652
pt/nt/44/nt_4419_0,2,13,13,42,-inf,248,643,643
pt/nt/44/nt_4419_0,2,13,13,43,-inf,247,640,658
pt/nt/44/nt_4419_0,2,13,13,44,-inf,246,640,640
pt/nt/44/nt_4419_0,2,13,13,45,-inf,245,638,638
pt/nt/44/nt_4419_0,2,13,13,46,-inf,244,636,636
pt/nt/44/nt_4419_0,2,13,13,47,-inf,243,632,632
pt/nt/44/nt_4419_0,2,13,13,48,-inf,242,630,630
pt/nt/44/nt_4419_0,2,13,13,49,-inf,287,727,727
pt/nt/44/nt_4419_0,2,13,13,50,-inf,252,648,652
pt/nt/44/nt_4419_0,3,19,19,1,58.634925842285156,2,13,13
pt/nt/44/nt_4419_0,3,19,19,2,0.0,-1,951,958
pt/nt/44/nt_4419_0,3,19,19,3,-21.393165588378906,0,2,3
pt/nt/44/nt_4419_0,3,19,19,4,-35.382423400878906,1,6,11
pt/nt/44/nt_4419_0,3,19,19,5,-inf,280,715,717
pt/nt/44/nt_4419_0,3,19,19,6,-inf,269,695,695
pt/nt/44/nt_4419_0,3,19,19,7,-inf,268,692,692
pt/nt/44/nt_4419_0,3,19,19,8,-inf,267,691,691
pt/nt/44/nt_4419_0,3,19,19,9,-inf,266,690,690
pt/nt/44/nt_4419_0,3,19,19,10,-inf,265,686,688
pt/nt/44/nt_4419_0,3,19,19,11,-inf,270,698,698
pt/nt/44/nt_4419_0,3,19,19,12,-inf,277,708,709
pt/nt/44/nt_4419_0,3,19,19,13,-inf,278,710,710
pt/nt/44/nt_4419_0,3,19,19,14,-inf,279,712,720
pt/nt/44/nt_4419_0,3,19,19,15,-inf,282,719,720
pt/nt/44/nt_4419_0,3,19,19,16,-inf,281,715,720
pt/nt/44/nt_4419_0,3,19,19,17,-inf,275,703,703
pt/nt/44/nt_4419_0,3,19,19,18,-inf,283,722,722
pt/nt/44/nt_4419_0,3,19,19,19,-inf,284,722,727
pt/nt/44/nt_4419_0,3,19,19,20,-inf,285,725,726
pt/nt/44/nt_4419_0,3,19,19,21,-inf,286,725,727
pt/nt/44/nt_4419_0,3,19,19,22,-inf,194,509,509
pt/nt/44/nt_4419_0,3,19,19,23,-inf,264,686,686
pt/nt/44/nt_4419_0,3,19,19,24,-inf,276,703,704
pt/nt/44/nt_4419_0,3,19,19,25,-inf,273,699,699
pt/nt/44/nt_4419_0,3,19,19,26,-inf,272,698,704
pt/nt/44/nt_4419_0,3,19,19,27,-inf,262,678,682
pt/nt/44/nt_4419_0,3,19,19,28,-inf,251,648,648
pt/nt/44/nt_4419_0,3,19,19,29,-inf,261,678,678
pt/nt/44/nt_4419_0,3,19,19,30,-inf,260,674,674
pt/nt/44/nt_4419_0,3,19,19,31,-inf,259,670,670
pt/nt/44/nt_4419_0,3,19,19,32,-inf,258,668,668
pt/nt/44/nt_4419_0,3,19,19,33,-inf,257,666,666
pt/nt/44/nt_4419_0,3,19,19,34,-inf,256,660,660
pt/nt/44/nt_4419_0,3,19,19,35,-inf,255,658,658
pt/nt/44/nt_4419_0,3,19,19,36,-inf,254,656,656
pt/nt/44/nt_4419_0,3,19,19,37,-inf,253,650,652
pt/nt/44/nt_4419_0,3,19,19,38,-inf,263,684,688
pt/nt/44/nt_4419_0,3,19,19,39,-inf,250,645,658
pt/nt/44/nt_4419_0,3,19,19,40,-inf,241,627,627
pt/nt/44/nt_4419_0,3,19,19,41,-inf,249,645,652
pt/nt/44/nt_4419_0,3,19,19,42,-inf,248,643,643
pt/nt/44/nt_4419_0,3,19,19,43,-inf,247,640,658
pt/nt/44/nt_4419_0,3,19,19,44,-inf,246,640,640
pt/nt/44/nt_4419_0,3,19,19,45,-inf,245,638,638
pt/nt/44/nt_4419_0,3,19,19,46,-inf,244,636,636
pt/nt/44/nt_4419_0,3,19,19,47,-inf,243,632,632
pt/nt/44/nt_4419_0,3,19,19,48,-inf,242,630,630
pt/nt/44/nt_4419_0,3,19,19,49,-inf,287,727,727
pt/nt/44/nt_4419_0,3,19,19,50,-inf,252,648,652
pt/nt/44/nt_4419_0,4,19,24,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,4,19,24,2,-64.94062042236328,3,19,19
pt/nt/44/nt_4419_0,4,19,24,3,-69.63970947265625,2,13,13
pt/nt/44/nt_4419_0,4,19,24,4,-94.97834777832031,1,6,11
pt/nt/44/nt_4419_0,4,19,24,5,-109.10636901855469,0,2,3
pt/nt/44/nt_4419_0,4,19,24,6,-inf,281,715,720
pt/nt/44/nt_4419_0,4,19,24,7,-inf,267,691,691
pt/nt/44/nt_4419_0,4,19,24,8,-inf,266,690,690
pt/nt/44/nt_4419_0,4,19,24,9,-inf,265,686,688
pt/nt/44/nt_4419_0,4,19,24,10,-inf,270,698,698
pt/nt/44/nt_4419_0,4,19,24,11,-inf,277,708,709
pt/nt/44/nt_4419_0,4,19,24,12,-inf,278,710,710
pt/nt/44/nt_4419_0,4,19,24,13,-inf,279,712,720
pt/nt/44/nt_4419_0,4,19,24,14,-inf,280,715,717
pt/nt/44/nt_4419_0,4,19,24,15,-inf,284,722,727
pt/nt/44/nt_4419_0,4,19,24,16,-inf,282,719,720
pt/nt/44/nt_4419_0,4,19,24,17,-inf,283,722,722
pt/nt/44/nt_4419_0,4,19,24,18,-inf,269,695,695
pt/nt/44/nt_4419_0,4,19,24,19,-inf,285,725,726
pt/nt/44/nt_4419_0,4,19,24,20,-inf,286,725,727
pt/nt/44/nt_4419_0,4,19,24,21,-inf,194,509,509
pt/nt/44/nt_4419_0,4,19,24,22,-inf,276,703,704
pt/nt/44/nt_4419_0,4,19,24,23,-inf,274,701,701
pt/nt/44/nt_4419_0,4,19,24,24,-inf,263,684,688
pt/nt/44/nt_4419_0,4,19,24,25,-inf,268,692,692
pt/nt/44/nt_4419_0,4,19,24,26,-inf,264,686,686
pt/nt/44/nt_4419_0,4,19,24,27,-inf,261,678,678
pt/nt/44/nt_4419_0,4,19,24,28,-inf,250,645,658
pt/nt/44/nt_4419_0,4,19,24,29,-inf,260,674,674
pt/nt/44/nt_4419_0,4,19,24,30,-inf,259,670,670
pt/nt/44/nt_4419_0,4,19,24,31,-inf,258,668,668
pt/nt/44/nt_4419_0,4,19,24,32,-inf,257,666,666
pt/nt/44/nt_4419_0,4,19,24,33,-inf,256,660,660
pt/nt/44/nt_4419_0,4,19,24,34,-inf,255,658,658
pt/nt/44/nt_4419_0,4,19,24,35,-inf,254,656,656
pt/nt/44/nt_4419_0,4,19,24,36,-inf,253,650,652
pt/nt/44/nt_4419_0,4,19,24,37,-inf,252,648,652
pt/nt/44/nt_4419_0,4,19,24,38,-inf,262,678,682
pt/nt/44/nt_4419_0,4,19,24,39,-inf,249,645,652
pt/nt/44/nt_4419_0,4,19,24,40,-inf,275,703,703
pt/nt/44/nt_4419_0,4,19,24,41,-inf,248,643,643
pt/nt/44/nt_4419_0,4,19,24,42,-inf,247,640,658
pt/nt/44/nt_4419_0,4,19,24,43,-inf,246,640,640
pt/nt/44/nt_4419_0,4,19,24,44,-inf,245,638,638
pt/nt/44/nt_4419_0,4,19,24,45,-inf,244,636,636
pt/nt/44/nt_4419_0,4,19,24,46,-inf,243,632,632
pt/nt/44/nt_4419_0,4,19,24,47,-inf,242,630,630
pt/nt/44/nt_4419_0,4,19,24,48,-inf,287,727,727
pt/nt/44/nt_4419_0,4,19,24,49,-inf,251,648,648
pt/nt/44/nt_4419_0,4,19,24,50,-inf,241,627,627
pt/nt/44/nt_4419_0,5,22,24,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,5,22,24,2,-64.5858383178711,1,6,11
pt/nt/44/nt_4419_0,5,22,24,3,-66.38275909423828,4,19,24
pt/nt/44/nt_4419_0,5,22,24,4,-81.92498016357422,0,2,3
pt/nt/44/nt_4419_0,5,22,24,5,-87.26953887939453,3,19,19
pt/nt/44/nt_4419_0,5,22,24,6,-88.71040344238281,2,13,13
pt/nt/44/nt_4419_0,5,22,24,7,-inf,283,722,722
pt/nt/44/nt_4419_0,5,22,24,8,-inf,267,691,691
pt/nt/44/nt_4419_0,5,22,24,9,-inf,266,690,690
pt/nt/44/nt_4419_0,5,22,24,10,-inf,271,698,701
pt/nt/44/nt_4419_0,5,22,24,11,-inf,278,710,710
pt/nt/44/nt_4419_0,5,22,24,12,-inf,279,712,720
pt/nt/44/nt_4419_0,5,22,24,13,-inf,280,715,717
pt/nt/44/nt_4419_0,5,22,24,14,-inf,281,715,720
pt/nt/44/nt_4419_0,5,22,24,15,-inf,282,719,720
pt/nt/44/nt_4419_0,5,22,24,16,-inf,286,725,727
pt/nt/44/nt_4419_0,5,22,24,17,-inf,284,722,727
pt/nt/44/nt_4419_0,5,22,24,18,-inf,285,725,726
pt/nt/44/nt_4419_0,5,22,24,19,-inf,269,695,695
pt/nt/44/nt_4419_0,5,22,24,20,-inf,287,727,727
pt/nt/44/nt_4419_0,5,22,24,21,-inf,195,510,510
pt/nt/44/nt_4419_0,5,22,24,22,-inf,277,708,709
pt/nt/44/nt_4419_0,5,22,24,23,-inf,276,703,704
pt/nt/44/nt_4419_0,5,22,24,24,-inf,264,686,686
pt/nt/44/nt_4419_0,5,22,24,25,-inf,268,692,692
pt/nt/44/nt_4419_0,5,22,24,26,-inf,275,703,703
pt/nt/44/nt_4419_0,5,22,24,27,-inf,262,678,682
pt/nt/44/nt_4419_0,5,22,24,28,-inf,251,648,648
pt/nt/44/nt_4419_0,5,22,24,29,-inf,261,678,678
pt/nt/44/nt_4419_0,5,22,24,30,-inf,260,674,674
pt/nt/44/nt_4419_0,5,22,24,31,-inf,259,670,670
pt/nt/44/nt_4419_0,5,22,24,32,-inf,258,668,668
pt/nt/44/nt_4419_0,5,22,24,33,-inf,257,666,666
pt/nt/44/nt_4419_0,5,22,24,34,-inf,256,660,660
pt/nt/44/nt_4419_0,5,22,24,35,-inf,255,658,658
pt/nt/44/nt_4419_0,5,22,24,36,-inf,254,656,656
pt/nt/44/nt_4419_0,5,22,24,37,-inf,253,650,652
pt/nt/44/nt_4419_0,5,22,24,38,-inf,263,684,688
pt/nt/44/nt_4419_0,5,22,24,39,-inf,250,645,658
pt/nt/44/nt_4419_0,5,22,24,40,-inf,274,701,701
pt/nt/44/nt_4419_0,5,22,24,41,-inf,249,645,652
pt/nt/44/nt_4419_0,5,22,24,42,-inf,248,643,643
pt/nt/44/nt_4419_0,5,22,24,43,-inf,247,640,658
pt/nt/44/nt_4419_0,5,22,24,44,-inf,246,640,640
pt/nt/44/nt_4419_0,5,22,24,45,-inf,245,638,638
pt/nt/44/nt_4419_0,5,22,24,46,-inf,244,636,636
pt/nt/44/nt_4419_0,5,22,24,47,-inf,243,632,632
pt/nt/44/nt_4419_0,5,22,24,48,-inf,288,729,729
pt/nt/44/nt_4419_0,5,22,24,49,-inf,252,648,652
pt/nt/44/nt_4419_0,5,22,24,50,-inf,242,630,630
pt/nt/44/nt_4419_0,6,27,29,1,43.957157135009766,5,22,24
pt/nt/44/nt_4419_0,6,27,29,2,0.0,-1,951,958
pt/nt/44/nt_4419_0,6,27,29,3,-15.477874755859375,4,19,24
pt/nt/44/nt_4419_0,6,27,29,4,-23.954296112060547,1,6,11
pt/nt/44/nt_4419_0,6,27,29,5,-47.422916412353516,3,19,19
pt/nt/44/nt_4419_0,6,27,29,6,-49.56180953979492,0,2,3
pt/nt/44/nt_4419_0,6,27,29,7,-49.77741622924805,2,13,13
pt/nt/44/nt_4419_0,6,27,29,8,-inf,277,708,709
pt/nt/44/nt_4419_0,6,27,29,9,-inf,271,698,701
pt/nt/44/nt_4419_0,6,27,29,10,-inf,278,710,710
pt/nt/44/nt_4419_0,6,27,29,11,-inf,279,712,720
pt/nt/44/nt_4419_0,6,27,29,12,-inf,280,715,717
pt/nt/44/nt_4419_0,6,27,29,13,-inf,281,715,720
pt/nt/44/nt_4419_0,6,27,29,14,-inf,274,701,701
pt/nt/44/nt_4419_0,6,27,29,15,-inf,264,686,686
pt/nt/44/nt_4419_0,6,27,29,16,-inf,285,725,726
pt/nt/44/nt_4419_0,6,27,29,17,-inf,195,510,510
pt/nt/44/nt_4419_0,6,27,29,18,-inf,287,727,727
pt/nt/44/nt_4419_0,6,27,29,19,-inf,286,725,727
pt/nt/44/nt_4419_0,6,27,29,20,-inf,267,691,691
pt/nt/44/nt_4419_0,6,27,29,21,-inf,284,722,727
pt/nt/44/nt_4419_0,6,27,29,22,-inf,283,722,722
pt/nt/44/nt_4419_0,6,27,29,23,-inf,263,684,688
pt/nt/44/nt_4419_0,6,27,29,24,-inf,282,719,720
pt/nt/44/nt_4419_0,6,27,29,25,-inf,266,690,690
pt/nt/44/nt_4419_0,6,27,29,26,-inf,276,703,704
pt/nt/44/nt_4419_0,6,27,29,27,-inf,261,678,678
pt/nt/44/nt_4419_0,6,27,29,28,-inf,250,645,658
pt/nt/44/nt_4419_0,6,27,29,29,-inf,260,674,674
pt/nt/44/nt_4419_0,6,27,29,30,-inf,259,670,670
pt/nt/44/nt_4419_0,6,27,29,31,-inf,258,668,668
pt/nt/44/nt_4419_0,6,27,29,32,-inf,257,666,666
pt/nt/44/nt_4419_0,6,27,29,33,-inf,256,660,660
pt/nt/44/nt_4419_0,6,27,29,34,-inf,255,658,658
pt/nt/44/nt_4419_0,6,27,29,35,-inf,254,656,656
pt/nt/44/nt_4419_0,6,27,29,36,-inf,253,650,652
pt/nt/44/nt_4419_0,6,27,29,37,-inf,262,678,682
pt/nt/44/nt_4419_0,6,27,29,38,-inf,251,648,648
pt/nt/44/nt_4419_0,6,27,29,39,-inf,249,645,652
pt/nt/44/nt_4419_0,6,27,29,40,-inf,269,695,695
pt/nt/44/nt_4419_0,6,27,29,41,-inf,248,643,643
pt/nt/44/nt_4419_0,6,27,29,42,-inf,247,640,658
pt/nt/44/nt_4419_0,6,27,29,43,-inf,246,640,640
pt/nt/44/nt_4419_0,6,27,29,44,-inf,245,638,638
pt/nt/44/nt_4419_0,6,27,29,45,-inf,244,636,636
pt/nt/44/nt_4419_0,6,27,29,46,-inf,243,632,632
pt/nt/44/nt_4419_0,6,27,29,47,-inf,288,729,729
pt/nt/44/nt_4419_0,6,27,29,48,-inf,252,648,652
pt/nt/44/nt_4419_0,6,27,29,49,-inf,242,630,630
pt/nt/44/nt_4419_0,6,27,29,50,-inf,270,698,698
pt/nt/44/nt_4419_0,7,30,30,1,46.92552947998047,3,19,19
pt/nt/44/nt_4419_0,7,30,30,2,44.506629943847656,2,13,13
pt/nt/44/nt_4419_0,7,30,30,3,0.0,-1,951,958
pt/nt/44/nt_4419_0,7,30,30,4,-32.46755599975586,0,2,3
pt/nt/44/nt_4419_0,7,30,30,5,-38.93582534790039,4,19,24
pt/nt/44/nt_4419_0,7,30,30,6,-44.10792541503906,6,27,29
pt/nt/44/nt_4419_0,7,30,30,7,-47.65493392944336,5,22,24
pt/nt/44/nt_4419_0,7,30,30,8,-50.575809478759766,1,6,11
pt/nt/44/nt_4419_0,7,30,30,9,-inf,196,511,511
pt/nt/44/nt_4419_0,7,30,30,10,-inf,278,710,710
pt/nt/44/nt_4419_0,7,30,30,11,-inf,279,712,720
pt/nt/44/nt_4419_0,7,30,30,12,-inf,280,715,717
pt/nt/44/nt_4419_0,7,30,30,13,-inf,281,715,720
pt/nt/44/nt_4419_0,7,30,30,14,-inf,271,698,701
pt/nt/44/nt_4419_0,7,30,30,15,-inf,265,686,688
pt/nt/44/nt_4419_0,7,30,30,16,-inf,277,708,709
pt/nt/44/nt_4419_0,7,30,30,17,-inf,284,722,727
pt/nt/44/nt_4419_0,7,30,30,18,-inf,287,727,727
pt/nt/44/nt_4419_0,7,30,30,19,-inf,286,725,727
pt/nt/44/nt_4419_0,7,30,30,20,-inf,285,725,726
pt/nt/44/nt_4419_0,7,30,30,21,-inf,267,691,691
pt/nt/44/nt_4419_0,7,30,30,22,-inf,283,722,722
pt/nt/44/nt_4419_0,7,30,30,23,-inf,264,686,686
pt/nt/44/nt_4419_0,7,30,30,24,-inf,282,719,720
pt/nt/44/nt_4419_0,7,30,30,25,-inf,272,698,704
pt/nt/44/nt_4419_0,7,30,30,26,-inf,274,701,701
pt/nt/44/nt_4419_0,7,30,30,27,-inf,262,678,682
pt/nt/44/nt_4419_0,7,30,30,28,-inf,251,648,648
pt/nt/44/nt_4419_0,7,30,30,29,-inf,261,678,678
pt/nt/44/nt_4419_0,7,30,30,30,-inf,260,674,674
pt/nt/44/nt_4419_0,7,30,30,31,-inf,259,670,670
pt/nt/44/nt_4419_0,7,30,30,32,-inf,258,668,668
pt/nt/44/nt_4419_0,7,30,30,33,-inf,257,666,666
pt/nt/44/nt_4419_0,7,30,30,34,-inf,256,660,660
pt/nt/44/nt_4419_0,7,30,30,35,-inf,255,658,658
pt/nt/44/nt_4419_0,7,30,30,36,-inf,254,656,656
pt/nt/44/nt_4419_0,7,30,30,37,-inf,263,684,688
pt/nt/44/nt_4419_0,7,30,30,38,-inf,252,648,652
pt/nt/44/nt_4419_0,7,30,30,39,-inf,250,645,658
pt/nt/44/nt_4419_0,7,30,30,40,-inf,269,695,695
pt/nt/44/nt_4419_0,7,30,30,41,-inf,249,645,652
pt/nt/44/nt_4419_0,7,30,30,42,-inf,248,643,643
pt/nt/44/nt_4419_0,7,30,30,43,-inf,247,640,658
pt/nt/44/nt_4419_0,7,30,30,44,-inf,246,640,640
pt/nt/44/nt_4419_0,7,30,30,45,-inf,245,638,638
pt/nt/44/nt_4419_0,7,30,30,46,-inf,244,636,636
pt/nt/44/nt_4419_0,7,30,30,47,-inf,288,729,729
pt/nt/44/nt_4419_0,7,30,30,48,-inf,253,650,652
pt/nt/44/nt_4419_0,7,30,30,49,-inf,243,632,632
pt/nt/44/nt_4419_0,7,30,30,50,-inf,270,698,698
pt/nt/44/nt_4419_0,8,32,37,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,8,32,37,2,-49.81536102294922,2,13,13
pt/nt/44/nt_4419_0,8,32,37,3,-61.40325927734375,5,22,24
