doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1069_4,0,1,13,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,0,1,13,2,-inf,130,336,338
mz/sinorama/10/ectb_1069_4,0,1,13,3,-inf,140,365,365
mz/sinorama/10/ectb_1069_4,0,1,13,4,-inf,139,360,370
mz/sinorama/10/ectb_1069_4,0,1,13,5,-inf,138,360,364
mz/sinorama/10/ectb_1069_4,0,1,13,6,-inf,137,358,359
mz/sinorama/10/ectb_1069_4,0,1,13,7,-inf,136,356,370
mz/sinorama/10/ectb_1069_4,0,1,13,8,-inf,135,354,354
mz/sinorama/10/ectb_1069_4,0,1,13,9,-inf,134,348,348
mz/sinorama/10/ectb_1069_4,0,1,13,10,-inf,133,347,347
mz/sinorama/10/ectb_1069_4,0,1,13,11,-inf,169,426,426
mz/sinorama/10/ectb_1069_4,0,1,13,12,-inf,131,342,342
mz/sinorama/10/ectb_1069_4,0,1,13,13,-inf,129,335,335
mz/sinorama/10/ectb_1069_4,0,1,13,14,-inf,142,368,370
mz/sinorama/10/ectb_1069_4,0,1,13,15,-inf,144,374,382
mz/sinorama/10/ectb_1069_4,0,1,13,16,-inf,161,409,409
mz/sinorama/10/ectb_1069_4,0,1,13,17,-inf,162,409,410
mz/sinorama/10/ectb_1069_4,0,1,13,18,-inf,163,409,419
mz/sinorama/10/ectb_1069_4,0,1,13,19,-inf,164,415,415
mz/sinorama/10/ectb_1069_4,0,1,13,20,-inf,165,415,416
mz/sinorama/10/ectb_1069_4,0,1,13,21,-inf,166,415,417
mz/sinorama/10/ectb_1069_4,0,1,13,22,-inf,167,416,416
mz/sinorama/10/ectb_1069_4,0,1,13,23,-inf,168,419,419
mz/sinorama/10/ectb_1069_4,0,1,13,24,-inf,132,344,344
mz/sinorama/10/ectb_1069_4,0,1,13,25,-inf,141,366,366
mz/sinorama/10/ectb_1069_4,0,1,13,26,-inf,154,397,419
mz/sinorama/10/ectb_1069_4,0,1,13,27,-inf,170,426,427
mz/sinorama/10/ectb_1069_4,0,1,13,28,-inf,160,404,404
