doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,0,1,1,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,0,1,1,2,-inf,228,567,568
pt/nt/42/nt_4219_0,0,1,1,3,-inf,191,485,485
pt/nt/42/nt_4219_0,0,1,1,4,-inf,189,478,478
pt/nt/42/nt_4219_0,0,1,1,5,-inf,220,553,553
pt/nt/42/nt_4219_0,0,1,1,6,-inf,221,553,560
pt/nt/42/nt_4219_0,0,1,1,7,-inf,222,556,556
pt/nt/42/nt_4219_0,0,1,1,8,-inf,223,556,560
pt/nt/42/nt_4219_0,0,1,1,9,-inf,224,561,561
pt/nt/42/nt_4219_0,0,1,1,10,-inf,225,561,562
pt/nt/42/nt_4219_0,0,1,1,11,-inf,239,601,601
pt/nt/42/nt_4219_0,0,1,1,12,-inf,227,563,564
pt/nt/42/nt_4219_0,0,1,1,13,-inf,229,571,572
pt/nt/42/nt_4219_0,0,1,1,14,-inf,192,486,486
pt/nt/42/nt_4219_0,0,1,1,15,-inf,230,575,575
pt/nt/42/nt_4219_0,0,1,1,16,-inf,231,577,577
pt/nt/42/nt_4219_0,0,1,1,17,-inf,232,579,580
pt/nt/42/nt_4219_0,0,1,1,18,-inf,233,586,587
pt/nt/42/nt_4219_0,0,1,1,19,-inf,234,586,604
pt/nt/42/nt_4219_0,0,1,1,20,-inf,235,588,588
pt/nt/42/nt_4219_0,0,1,1,21,-inf,236,591,591
pt/nt/42/nt_4219_0,0,1,1,22,-inf,237,593,594
pt/nt/42/nt_4219_0,0,1,1,23,-inf,238,597,597
pt/nt/42/nt_4219_0,0,1,1,24,-inf,226,562,562
pt/nt/42/nt_4219_0,0,1,1,25,-inf,190,483,483
pt/nt/42/nt_4219_0,0,1,1,26,-inf,187,475,477
pt/nt/42/nt_4219_0,0,1,1,27,-inf,240,601,604
pt/nt/42/nt_4219_0,0,1,1,28,-inf,219,552,560
pt/nt/42/nt_4219_0,0,1,1,29,-inf,241,606,606
pt/nt/42/nt_4219_0,0,1,1,30,-inf,242,607,607
pt/nt/42/nt_4219_0,0,1,1,31,-inf,243,608,608
pt/nt/42/nt_4219_0,0,1,1,32,-inf,244,610,613
pt/nt/42/nt_4219_0,0,1,1,33,-inf,245,615,615
pt/nt/42/nt_4219_0,0,1,1,34,-inf,246,616,616
pt/nt/42/nt_4219_0,0,1,1,35,-inf,247,618,618
pt/nt/42/nt_4219_0,0,1,1,36,-inf,248,622,622
pt/nt/42/nt_4219_0,0,1,1,37,-inf,249,624,624
pt/nt/42/nt_4219_0,0,1,1,38,-inf,250,624,628
pt/nt/42/nt_4219_0,0,1,1,39,-inf,252,626,628
pt/nt/42/nt_4219_0,0,1,1,40,-inf,251,625,625
pt/nt/42/nt_4219_0,0,1,1,41,-inf,253,630,630
pt/nt/42/nt_4219_0,0,1,1,42,-inf,254,630,640
pt/nt/42/nt_4219_0,0,1,1,43,-inf,255,631,631
pt/nt/42/nt_4219_0,0,1,1,44,-inf,256,631,632
