doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_7,0,2,3,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,0,2,3,2,-inf,231,575,589
bc/cnn/00/cnn_0008_7,0,2,3,3,-inf,191,475,475
bc/cnn/00/cnn_0008_7,0,2,3,4,-inf,222,555,561
bc/cnn/00/cnn_0008_7,0,2,3,5,-inf,223,558,561
bc/cnn/00/cnn_0008_7,0,2,3,6,-inf,224,563,564
bc/cnn/00/cnn_0008_7,0,2,3,7,-inf,225,563,589
bc/cnn/00/cnn_0008_7,0,2,3,8,-inf,226,569,570
bc/cnn/00/cnn_0008_7,0,2,3,9,-inf,227,571,571
bc/cnn/00/cnn_0008_7,0,2,3,10,-inf,228,571,573
bc/cnn/00/cnn_0008_7,0,2,3,11,-inf,242,606,607
bc/cnn/00/cnn_0008_7,0,2,3,12,-inf,230,573,573
bc/cnn/00/cnn_0008_7,0,2,3,13,-inf,232,579,583
bc/cnn/00/cnn_0008_7,0,2,3,14,-inf,192,479,481
bc/cnn/00/cnn_0008_7,0,2,3,15,-inf,233,579,589
bc/cnn/00/cnn_0008_7,0,2,3,16,-inf,234,585,585
bc/cnn/00/cnn_0008_7,0,2,3,17,-inf,235,591,592
bc/cnn/00/cnn_0008_7,0,2,3,18,-inf,236,594,596
bc/cnn/00/cnn_0008_7,0,2,3,19,-inf,237,594,607
bc/cnn/00/cnn_0008_7,0,2,3,20,-inf,238,598,598
bc/cnn/00/cnn_0008_7,0,2,3,21,-inf,239,599,602
bc/cnn/00/cnn_0008_7,0,2,3,22,-inf,240,604,604
bc/cnn/00/cnn_0008_7,0,2,3,23,-inf,241,604,607
bc/cnn/00/cnn_0008_7,0,2,3,24,-inf,229,572,573
bc/cnn/00/cnn_0008_7,0,2,3,25,-inf,193,484,486
bc/cnn/00/cnn_0008_7,0,2,3,26,-inf,190,474,474
bc/cnn/00/cnn_0008_7,0,2,3,27,-inf,243,611,613
bc/cnn/00/cnn_0008_7,0,2,3,28,-inf,221,552,553
bc/cnn/00/cnn_0008_7,0,2,3,29,-inf,244,611,614
bc/cnn/00/cnn_0008_7,0,2,3,30,-inf,245,615,615
bc/cnn/00/cnn_0008_7,0,2,3,31,-inf,246,618,618
bc/cnn/00/cnn_0008_7,0,2,3,32,-inf,247,623,625
bc/cnn/00/cnn_0008_7,0,2,3,33,-inf,248,624,624
bc/cnn/00/cnn_0008_7,0,2,3,34,-inf,249,627,627
bc/cnn/00/cnn_0008_7,0,2,3,35,-inf,250,631,633
bc/cnn/00/cnn_0008_7,0,2,3,36,-inf,251,635,639
bc/cnn/00/cnn_0008_7,0,2,3,37,-inf,252,638,638
bc/cnn/00/cnn_0008_7,0,2,3,38,-inf,253,641,643
bc/cnn/00/cnn_0008_7,0,2,3,39,-inf,255,644,644
bc/cnn/00/cnn_0008_7,0,2,3,40,-inf,254,641,647
bc/cnn/00/cnn_0008_7,0,2,3,41,-inf,256,645,647
bc/cnn/00/cnn_0008_7,0,2,3,42,-inf,257,652,652
bc/cnn/00/cnn_0008_7,0,2,3,43,-inf,258,653,655
bc/cnn/00/cnn_0008_7,0,2,3,44,-inf,259,653,658
bc/cnn/00/cnn_0008_7,0,2,3,45,-inf,260,653,673
bc/cnn/00/cnn_0008_7,0,2,3,46,-inf,261,656,658
bc/cnn/00/cnn_0008_7,0,2,3,47,-inf,262,660,661
bc/cnn/00/cnn_0008_7,0,2,3,48,-inf,263,660,673
bc/cnn/00/cnn_0008_7,0,2,3,49,-inf,264,662,662
bc/cnn/00/cnn_0008_7,0,2,3,50,-inf,265,662,663
bc/cnn/00/cnn_0008_7,1,2,14,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,1,2,14,2,-46.71826171875,0,2,3
bc/cnn/00/cnn_0008_7,1,2,14,3,-inf,231,575,589
bc/cnn/00/cnn_0008_7,1,2,14,4,-inf,191,475,475
bc/cnn/00/cnn_0008_7,1,2,14,5,-inf,222,555,561
bc/cnn/00/cnn_0008_7,1,2,14,6,-inf,223,558,561
bc/cnn/00/cnn_0008_7,1,2,14,7,-inf,224,563,564
bc/cnn/00/cnn_0008_7,1,2,14,8,-inf,225,563,589
bc/cnn/00/cnn_0008_7,1,2,14,9,-inf,226,569,570
bc/cnn/00/cnn_0008_7,1,2,14,10,-inf,227,571,571
bc/cnn/00/cnn_0008_7,1,2,14,11,-inf,228,571,573
bc/cnn/00/cnn_0008_7,1,2,14,12,-inf,229,572,573
bc/cnn/00/cnn_0008_7,1,2,14,13,-inf,230,573,573
bc/cnn/00/cnn_0008_7,1,2,14,14,-inf,232,579,583
bc/cnn/00/cnn_0008_7,1,2,14,15,-inf,192,479,481
bc/cnn/00/cnn_0008_7,1,2,14,16,-inf,233,579,589
bc/cnn/00/cnn_0008_7,1,2,14,17,-inf,234,585,585
bc/cnn/00/cnn_0008_7,1,2,14,18,-inf,235,591,592
