doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,0,0,0,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,0,0,0,2,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,0,0,0,3,-inf,177,418,421
nw/xinhua/03/chtb_0309_0,0,0,0,4,-inf,176,418,419
nw/xinhua/03/chtb_0309_0,0,0,0,5,-inf,175,410,412
nw/xinhua/03/chtb_0309_0,0,0,0,6,-inf,174,404,412
nw/xinhua/03/chtb_0309_0,0,0,0,7,-inf,179,423,425
nw/xinhua/03/chtb_0309_0,0,0,0,8,-inf,205,478,480
nw/xinhua/03/chtb_0309_0,0,0,0,9,-inf,206,478,487
nw/xinhua/03/chtb_0309_0,0,0,0,10,-inf,207,482,482
nw/xinhua/03/chtb_0309_0,0,0,0,11,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,0,0,0,12,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,0,0,0,13,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,0,0,0,14,-inf,181,426,426
nw/xinhua/03/chtb_0309_0,0,0,0,15,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,0,0,0,16,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,0,0,0,17,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,0,0,0,18,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,0,0,0,19,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,0,0,0,20,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,0,0,0,21,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,0,0,0,22,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,0,0,0,23,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,0,0,0,24,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,0,0,0,25,-inf,178,421,421
