doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2354_0,0,2,2,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,0,2,2,2,-inf,123,298,298
nw/wsj/23/wsj_2354_0,0,2,2,3,-inf,144,363,363
nw/wsj/23/wsj_2354_0,0,2,2,4,-inf,132,317,317
nw/wsj/23/wsj_2354_0,0,2,2,5,-inf,131,314,326
nw/wsj/23/wsj_2354_0,0,2,2,6,-inf,130,310,312
nw/wsj/23/wsj_2354_0,0,2,2,7,-inf,129,307,312
nw/wsj/23/wsj_2354_0,0,2,2,8,-inf,128,301,312
nw/wsj/23/wsj_2354_0,0,2,2,9,-inf,127,300,300
nw/wsj/23/wsj_2354_0,0,2,2,10,-inf,126,299,300
nw/wsj/23/wsj_2354_0,0,2,2,11,-inf,154,386,386
nw/wsj/23/wsj_2354_0,0,2,2,12,-inf,124,298,300
nw/wsj/23/wsj_2354_0,0,2,2,13,-inf,122,297,326
nw/wsj/23/wsj_2354_0,0,2,2,14,-inf,142,360,386
nw/wsj/23/wsj_2354_0,0,2,2,15,-inf,121,297,313
nw/wsj/23/wsj_2354_0,0,2,2,16,-inf,120,297,312
nw/wsj/23/wsj_2354_0,0,2,2,17,-inf,119,297,300
nw/wsj/23/wsj_2354_0,0,2,2,18,-inf,133,324,326
nw/wsj/23/wsj_2354_0,0,2,2,19,-inf,149,377,377
nw/wsj/23/wsj_2354_0,0,2,2,20,-inf,150,378,379
nw/wsj/23/wsj_2354_0,0,2,2,21,-inf,151,378,386
nw/wsj/23/wsj_2354_0,0,2,2,22,-inf,152,380,380
nw/wsj/23/wsj_2354_0,0,2,2,23,-inf,153,382,386
nw/wsj/23/wsj_2354_0,0,2,2,24,-inf,125,299,299
nw/wsj/23/wsj_2354_0,0,2,2,25,-inf,141,360,375
nw/wsj/23/wsj_2354_0,0,2,2,26,-inf,146,369,370
nw/wsj/23/wsj_2354_0,0,2,2,27,-inf,155,388,397
nw/wsj/23/wsj_2354_0,0,2,2,28,-inf,148,372,375
nw/wsj/23/wsj_2354_0,0,2,2,29,-inf,156,388,406
nw/wsj/23/wsj_2354_0,0,2,2,30,-inf,157,388,410
nw/wsj/23/wsj_2354_0,0,2,2,31,-inf,158,388,414
nw/wsj/23/wsj_2354_0,0,2,2,32,-inf,159,395,396
nw/wsj/23/wsj_2354_0,0,2,2,33,-inf,160,395,397
nw/wsj/23/wsj_2354_0,0,2,2,34,-inf,161,398,398
nw/wsj/23/wsj_2354_0,0,2,2,35,-inf,162,398,406
nw/wsj/23/wsj_2354_0,0,2,2,36,-inf,163,399,399
nw/wsj/23/wsj_2354_0,0,2,2,37,-inf,164,399,400
nw/wsj/23/wsj_2354_0,0,2,2,38,-inf,165,399,406
nw/wsj/23/wsj_2354_0,0,2,2,39,-inf,167,402,402
nw/wsj/23/wsj_2354_0,0,2,2,40,-inf,166,400,400
nw/wsj/23/wsj_2354_0,0,2,2,41,-inf,168,402,406
nw/wsj/23/wsj_2354_0,0,2,2,42,-inf,169,403,404
nw/wsj/23/wsj_2354_0,0,2,2,43,-inf,170,403,406
nw/wsj/23/wsj_2354_0,0,2,2,44,-inf,171,405,406
nw/wsj/23/wsj_2354_0,0,2,2,45,-inf,172,407,407
nw/wsj/23/wsj_2354_0,0,2,2,46,-inf,173,408,410
nw/wsj/23/wsj_2354_0,0,2,2,47,-inf,174,412,412
nw/wsj/23/wsj_2354_0,0,2,2,48,-inf,175,413,414
nw/wsj/23/wsj_2354_0,0,2,2,49,-inf,176,417,420
nw/wsj/23/wsj_2354_0,0,2,2,50,-inf,177,417,423
nw/wsj/23/wsj_2354_0,1,2,15,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,1,2,15,2,-19.98103141784668,0,2,2
nw/wsj/23/wsj_2354_0,1,2,15,3,-inf,123,298,298
nw/wsj/23/wsj_2354_0,1,2,15,4,-inf,133,324,326
nw/wsj/23/wsj_2354_0,1,2,15,5,-inf,132,317,317
nw/wsj/23/wsj_2354_0,1,2,15,6,-inf,131,314,326
nw/wsj/23/wsj_2354_0,1,2,15,7,-inf,130,310,312
nw/wsj/23/wsj_2354_0,1,2,15,8,-inf,129,307,312
nw/wsj/23/wsj_2354_0,1,2,15,9,-inf,128,301,312
nw/wsj/23/wsj_2354_0,1,2,15,10,-inf,127,300,300
nw/wsj/23/wsj_2354_0,1,2,15,11,-inf,126,299,300
nw/wsj/23/wsj_2354_0,1,2,15,12,-inf,125,299,299
nw/wsj/23/wsj_2354_0,1,2,15,13,-inf,124,298,300
nw/wsj/23/wsj_2354_0,1,2,15,14,-inf,122,297,326
nw/wsj/23/wsj_2354_0,1,2,15,15,-inf,144,363,363
nw/wsj/23/wsj_2354_0,1,2,15,16,-inf,121,297,313
nw/wsj/23/wsj_2354_0,1,2,15,17,-inf,120,297,312
nw/wsj/23/wsj_2354_0,1,2,15,18,-inf,134,337,338
nw/wsj/23/wsj_2354_0,1,2,15,19,-inf,149,377,377
nw/wsj/23/wsj_2354_0,1,2,15,20,-inf,150,378,379
nw/wsj/23/wsj_2354_0,1,2,15,21,-inf,151,378,386
nw/wsj/23/wsj_2354_0,1,2,15,22,-inf,152,380,380
nw/wsj/23/wsj_2354_0,1,2,15,23,-inf,145,365,375
nw/wsj/23/wsj_2354_0,1,2,15,24,-inf,153,382,386
nw/wsj/23/wsj_2354_0,1,2,15,25,-inf,143,362,362
nw/wsj/23/wsj_2354_0,1,2,15,26,-inf,142,360,386
nw/wsj/23/wsj_2354_0,1,2,15,27,-inf,155,388,397
nw/wsj/23/wsj_2354_0,1,2,15,28,-inf,154,386,386
nw/wsj/23/wsj_2354_0,1,2,15,29,-inf,156,388,406
nw/wsj/23/wsj_2354_0,1,2,15,30,-inf,157,388,410
nw/wsj/23/wsj_2354_0,1,2,15,31,-inf,158,388,414
nw/wsj/23/wsj_2354_0,1,2,15,32,-inf,159,395,396
nw/wsj/23/wsj_2354_0,1,2,15,33,-inf,160,395,397
nw/wsj/23/wsj_2354_0,1,2,15,34,-inf,161,398,398
nw/wsj/23/wsj_2354_0,1,2,15,35,-inf,162,398,406
nw/wsj/23/wsj_2354_0,1,2,15,36,-inf,163,399,399
nw/wsj/23/wsj_2354_0,1,2,15,37,-inf,164,399,400
nw/wsj/23/wsj_2354_0,1,2,15,38,-inf,165,399,406
nw/wsj/23/wsj_2354_0,1,2,15,39,-inf,167,402,402
nw/wsj/23/wsj_2354_0,1,2,15,40,-inf,166,400,400
nw/wsj/23/wsj_2354_0,1,2,15,41,-inf,168,402,406
nw/wsj/23/wsj_2354_0,1,2,15,42,-inf,169,403,404
nw/wsj/23/wsj_2354_0,1,2,15,43,-inf,170,403,406
nw/wsj/23/wsj_2354_0,1,2,15,44,-inf,171,405,406
nw/wsj/23/wsj_2354_0,1,2,15,45,-inf,172,407,407
nw/wsj/23/wsj_2354_0,1,2,15,46,-inf,173,408,410
nw/wsj/23/wsj_2354_0,1,2,15,47,-inf,174,412,412
nw/wsj/23/wsj_2354_0,1,2,15,48,-inf,175,413,414
nw/wsj/23/wsj_2354_0,1,2,15,49,-inf,176,417,420
nw/wsj/23/wsj_2354_0,1,2,15,50,-inf,178,417,440
nw/wsj/23/wsj_2354_0,2,3,15,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,2,3,15,2,-3.332958936691284,0,2,2
nw/wsj/23/wsj_2354_0,2,3,15,3,-21.728818893432617,1,2,15
nw/wsj/23/wsj_2354_0,2,3,15,4,-inf,122,297,326
nw/wsj/23/wsj_2354_0,2,3,15,5,-inf,131,314,326
nw/wsj/23/wsj_2354_0,2,3,15,6,-inf,130,310,312
nw/wsj/23/wsj_2354_0,2,3,15,7,-inf,129,307,312
nw/wsj/23/wsj_2354_0,2,3,15,8,-inf,128,301,312
nw/wsj/23/wsj_2354_0,2,3,15,9,-inf,127,300,300
nw/wsj/23/wsj_2354_0,2,3,15,10,-inf,126,299,300
nw/wsj/23/wsj_2354_0,2,3,15,11,-inf,125,299,299
nw/wsj/23/wsj_2354_0,2,3,15,12,-inf,124,298,300
nw/wsj/23/wsj_2354_0,2,3,15,13,-inf,123,298,298
nw/wsj/23/wsj_2354_0,2,3,15,14,-inf,236,587,590
