doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/40/nt_4019_0,2,4,6,8,-inf,134,327,328
pt/nt/40/nt_4019_0,2,4,6,9,-inf,133,319,320
pt/nt/40/nt_4019_0,2,4,6,10,-inf,132,318,318
pt/nt/40/nt_4019_0,2,4,6,11,-inf,131,314,320
pt/nt/40/nt_4019_0,2,4,6,12,-inf,130,309,309
pt/nt/40/nt_4019_0,2,4,6,13,-inf,129,304,304
pt/nt/40/nt_4019_0,2,4,6,14,-inf,126,290,290
pt/nt/40/nt_4019_0,2,4,6,15,-inf,127,294,294
pt/nt/40/nt_4019_0,2,4,6,16,-inf,139,339,343
pt/nt/40/nt_4019_0,2,4,6,17,-inf,125,289,290
pt/nt/40/nt_4019_0,2,4,6,18,-inf,124,287,287
pt/nt/40/nt_4019_0,2,4,6,19,-inf,123,286,287
pt/nt/40/nt_4019_0,2,4,6,20,-inf,122,286,286
pt/nt/40/nt_4019_0,2,4,6,21,-inf,121,285,290
pt/nt/40/nt_4019_0,2,4,6,22,-inf,120,285,287
pt/nt/40/nt_4019_0,2,4,6,23,-inf,141,347,347
pt/nt/40/nt_4019_0,2,4,6,24,-inf,119,285,285
pt/nt/40/nt_4019_0,2,4,6,25,-inf,138,335,335
pt/nt/40/nt_4019_0,2,4,6,26,-inf,174,427,427
pt/nt/40/nt_4019_0,2,4,6,27,-inf,117,282,282
pt/nt/40/nt_4019_0,2,4,6,28,-inf,106,264,290
pt/nt/40/nt_4019_0,2,4,6,29,-inf,116,278,283
pt/nt/40/nt_4019_0,2,4,6,30,-inf,115,278,279
pt/nt/40/nt_4019_0,2,4,6,31,-inf,114,275,290
pt/nt/40/nt_4019_0,2,4,6,32,-inf,113,275,283
pt/nt/40/nt_4019_0,2,4,6,33,-inf,112,274,274
pt/nt/40/nt_4019_0,2,4,6,34,-inf,111,273,290
pt/nt/40/nt_4019_0,2,4,6,35,-inf,110,273,273
pt/nt/40/nt_4019_0,2,4,6,36,-inf,109,270,290
pt/nt/40/nt_4019_0,2,4,6,37,-inf,108,268,268
pt/nt/40/nt_4019_0,2,4,6,38,-inf,118,282,283
pt/nt/40/nt_4019_0,2,4,6,39,-inf,105,264,265
pt/nt/40/nt_4019_0,2,4,6,40,-inf,96,234,255
pt/nt/40/nt_4019_0,2,4,6,41,-inf,104,259,260
pt/nt/40/nt_4019_0,2,4,6,42,-inf,103,256,256
pt/nt/40/nt_4019_0,2,4,6,43,-inf,102,253,253
pt/nt/40/nt_4019_0,2,4,6,44,-inf,101,246,250
pt/nt/40/nt_4019_0,2,4,6,45,-inf,100,241,242
pt/nt/40/nt_4019_0,2,4,6,46,-inf,99,241,241
pt/nt/40/nt_4019_0,2,4,6,47,-inf,98,239,240
pt/nt/40/nt_4019_0,2,4,6,48,-inf,97,236,236
pt/nt/40/nt_4019_0,2,4,6,49,-inf,188,470,470
pt/nt/40/nt_4019_0,2,4,6,50,-inf,107,266,266
pt/nt/40/nt_4019_0,3,8,8,1,51.91659927368164,0,2,2
pt/nt/40/nt_4019_0,3,8,8,2,0.0,-1,470,470
pt/nt/40/nt_4019_0,3,8,8,3,-47.124332427978516,2,4,6
pt/nt/40/nt_4019_0,3,8,8,4,-67.74055480957031,1,3,3
pt/nt/40/nt_4019_0,3,8,8,5,-inf,103,256,256
pt/nt/40/nt_4019_0,3,8,8,6,-inf,113,275,283
pt/nt/40/nt_4019_0,3,8,8,7,-inf,114,275,290
pt/nt/40/nt_4019_0,3,8,8,8,-inf,115,278,279
pt/nt/40/nt_4019_0,3,8,8,9,-inf,116,278,283
pt/nt/40/nt_4019_0,3,8,8,10,-inf,117,282,282
pt/nt/40/nt_4019_0,3,8,8,11,-inf,112,274,274
pt/nt/40/nt_4019_0,3,8,8,12,-inf,106,264,290
pt/nt/40/nt_4019_0,3,8,8,13,-inf,105,264,265
pt/nt/40/nt_4019_0,3,8,8,14,-inf,104,259,260
pt/nt/40/nt_4019_0,3,8,8,15,-inf,101,246,250
pt/nt/40/nt_4019_0,3,8,8,16,-inf,102,253,253
pt/nt/40/nt_4019_0,3,8,8,17,-inf,108,268,268
pt/nt/40/nt_4019_0,3,8,8,18,-inf,100,241,242
pt/nt/40/nt_4019_0,3,8,8,19,-inf,99,241,241
pt/nt/40/nt_4019_0,3,8,8,20,-inf,98,239,240
pt/nt/40/nt_4019_0,3,8,8,21,-inf,97,236,236
pt/nt/40/nt_4019_0,3,8,8,22,-inf,188,470,470
pt/nt/40/nt_4019_0,3,8,8,23,-inf,118,282,283
pt/nt/40/nt_4019_0,3,8,8,24,-inf,107,266,266
pt/nt/40/nt_4019_0,3,8,8,25,-inf,110,273,273
pt/nt/40/nt_4019_0,3,8,8,26,-inf,111,273,290
pt/nt/40/nt_4019_0,3,8,8,27,-inf,120,285,287
pt/nt/40/nt_4019_0,3,8,8,28,-inf,131,314,320
pt/nt/40/nt_4019_0,3,8,8,29,-inf,121,285,290
pt/nt/40/nt_4019_0,3,8,8,30,-inf,122,286,286
pt/nt/40/nt_4019_0,3,8,8,31,-inf,123,286,287
pt/nt/40/nt_4019_0,3,8,8,32,-inf,124,287,287
pt/nt/40/nt_4019_0,3,8,8,33,-inf,125,289,290
pt/nt/40/nt_4019_0,3,8,8,34,-inf,126,290,290
pt/nt/40/nt_4019_0,3,8,8,35,-inf,127,294,294
pt/nt/40/nt_4019_0,3,8,8,36,-inf,128,299,300
pt/nt/40/nt_4019_0,3,8,8,37,-inf,129,304,304
pt/nt/40/nt_4019_0,3,8,8,38,-inf,119,285,285
pt/nt/40/nt_4019_0,3,8,8,39,-inf,132,318,318
pt/nt/40/nt_4019_0,3,8,8,40,-inf,141,347,347
pt/nt/40/nt_4019_0,3,8,8,41,-inf,133,319,320
pt/nt/40/nt_4019_0,3,8,8,42,-inf,134,327,328
pt/nt/40/nt_4019_0,3,8,8,43,-inf,135,327,333
pt/nt/40/nt_4019_0,3,8,8,44,-inf,136,329,329
pt/nt/40/nt_4019_0,3,8,8,45,-inf,137,333,333
pt/nt/40/nt_4019_0,3,8,8,46,-inf,138,335,335
pt/nt/40/nt_4019_0,3,8,8,47,-inf,139,339,343
pt/nt/40/nt_4019_0,3,8,8,48,-inf,140,345,345
pt/nt/40/nt_4019_0,3,8,8,49,-inf,96,234,255
pt/nt/40/nt_4019_0,3,8,8,50,-inf,130,309,309
pt/nt/40/nt_4019_0,4,10,12,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,4,10,12,2,-77.74917602539062,0,2,2
pt/nt/40/nt_4019_0,4,10,12,3,-78.5727310180664,3,8,8
pt/nt/40/nt_4019_0,4,10,12,4,-79.79447174072266,2,4,6
pt/nt/40/nt_4019_0,4,10,12,5,-98.9466552734375,1,3,3
pt/nt/40/nt_4019_0,4,10,12,6,-inf,104,259,260
pt/nt/40/nt_4019_0,4,10,12,7,-inf,115,278,279
pt/nt/40/nt_4019_0,4,10,12,8,-inf,116,278,283
pt/nt/40/nt_4019_0,4,10,12,9,-inf,117,282,282
pt/nt/40/nt_4019_0,4,10,12,10,-inf,118,282,283
pt/nt/40/nt_4019_0,4,10,12,11,-inf,113,275,283
pt/nt/40/nt_4019_0,4,10,12,12,-inf,107,266,266
pt/nt/40/nt_4019_0,4,10,12,13,-inf,106,264,290
pt/nt/40/nt_4019_0,4,10,12,14,-inf,105,264,265
pt/nt/40/nt_4019_0,4,10,12,15,-inf,101,246,250
pt/nt/40/nt_4019_0,4,10,12,16,-inf,103,256,256
pt/nt/40/nt_4019_0,4,10,12,17,-inf,102,253,253
pt/nt/40/nt_4019_0,4,10,12,18,-inf,111,273,290
pt/nt/40/nt_4019_0,4,10,12,19,-inf,100,241,242
pt/nt/40/nt_4019_0,4,10,12,20,-inf,99,241,241
pt/nt/40/nt_4019_0,4,10,12,21,-inf,98,239,240
pt/nt/40/nt_4019_0,4,10,12,22,-inf,188,470,470
pt/nt/40/nt_4019_0,4,10,12,23,-inf,119,285,285
pt/nt/40/nt_4019_0,4,10,12,24,-inf,108,268,268
pt/nt/40/nt_4019_0,4,10,12,25,-inf,114,275,290
pt/nt/40/nt_4019_0,4,10,12,26,-inf,112,274,274
pt/nt/40/nt_4019_0,4,10,12,27,-inf,121,285,290
pt/nt/40/nt_4019_0,4,10,12,28,-inf,132,318,318
pt/nt/40/nt_4019_0,4,10,12,29,-inf,122,286,286
pt/nt/40/nt_4019_0,4,10,12,30,-inf,123,286,287
pt/nt/40/nt_4019_0,4,10,12,31,-inf,124,287,287
pt/nt/40/nt_4019_0,4,10,12,32,-inf,125,289,290
pt/nt/40/nt_4019_0,4,10,12,33,-inf,126,290,290
pt/nt/40/nt_4019_0,4,10,12,34,-inf,127,294,294
pt/nt/40/nt_4019_0,4,10,12,35,-inf,128,299,300
pt/nt/40/nt_4019_0,4,10,12,36,-inf,129,304,304
pt/nt/40/nt_4019_0,4,10,12,37,-inf,130,309,309
pt/nt/40/nt_4019_0,4,10,12,38,-inf,120,285,287
pt/nt/40/nt_4019_0,4,10,12,39,-inf,133,319,320
pt/nt/40/nt_4019_0,4,10,12,40,-inf,110,273,273
pt/nt/40/nt_4019_0,4,10,12,41,-inf,134,327,328
pt/nt/40/nt_4019_0,4,10,12,42,-inf,135,327,333
pt/nt/40/nt_4019_0,4,10,12,43,-inf,136,329,329
pt/nt/40/nt_4019_0,4,10,12,44,-inf,137,333,333
pt/nt/40/nt_4019_0,4,10,12,45,-inf,138,335,335
pt/nt/40/nt_4019_0,4,10,12,46,-inf,139,339,343
pt/nt/40/nt_4019_0,4,10,12,47,-inf,140,345,345
pt/nt/40/nt_4019_0,4,10,12,48,-inf,97,236,236
pt/nt/40/nt_4019_0,4,10,12,49,-inf,131,314,320
pt/nt/40/nt_4019_0,4,10,12,50,-inf,141,347,347
pt/nt/40/nt_4019_0,5,14,14,1,63.13529968261719,3,8,8
pt/nt/40/nt_4019_0,5,14,14,2,59.20860290527344,0,2,2
pt/nt/40/nt_4019_0,5,14,14,3,0.0,-1,470,470
pt/nt/40/nt_4019_0,5,14,14,4,-26.188640594482422,4,10,12
pt/nt/40/nt_4019_0,5,14,14,5,-55.5828857421875,2,4,6
pt/nt/40/nt_4019_0,5,14,14,6,-70.4765625,1,3,3
pt/nt/40/nt_4019_0,5,14,14,7,-inf,103,256,256
pt/nt/40/nt_4019_0,5,14,14,8,-inf,116,278,283
pt/nt/40/nt_4019_0,5,14,14,9,-inf,117,282,282
pt/nt/40/nt_4019_0,5,14,14,10,-inf,118,282,283
pt/nt/40/nt_4019_0,5,14,14,11,-inf,113,275,283
pt/nt/40/nt_4019_0,5,14,14,12,-inf,107,266,266
pt/nt/40/nt_4019_0,5,14,14,13,-inf,106,264,290
pt/nt/40/nt_4019_0,5,14,14,14,-inf,105,264,265
pt/nt/40/nt_4019_0,5,14,14,15,-inf,104,259,260
pt/nt/40/nt_4019_0,5,14,14,16,-inf,100,241,242
pt/nt/40/nt_4019_0,5,14,14,17,-inf,102,253,253
pt/nt/40/nt_4019_0,5,14,14,18,-inf,101,246,250
pt/nt/40/nt_4019_0,5,14,14,19,-inf,114,275,290
pt/nt/40/nt_4019_0,5,14,14,20,-inf,99,241,241
pt/nt/40/nt_4019_0,5,14,14,21,-inf,98,239,240
pt/nt/40/nt_4019_0,5,14,14,22,-inf,188,470,470
pt/nt/40/nt_4019_0,5,14,14,23,-inf,110,273,273
pt/nt/40/nt_4019_0,5,14,14,24,-inf,108,268,268
pt/nt/40/nt_4019_0,5,14,14,25,-inf,115,278,279
pt/nt/40/nt_4019_0,5,14,14,26,-inf,119,285,285
pt/nt/40/nt_4019_0,5,14,14,27,-inf,121,285,290
pt/nt/40/nt_4019_0,5,14,14,28,-inf,132,318,318
pt/nt/40/nt_4019_0,5,14,14,29,-inf,122,286,286
pt/nt/40/nt_4019_0,5,14,14,30,-inf,123,286,287
pt/nt/40/nt_4019_0,5,14,14,31,-inf,124,287,287
pt/nt/40/nt_4019_0,5,14,14,32,-inf,125,289,290
pt/nt/40/nt_4019_0,5,14,14,33,-inf,126,290,290
pt/nt/40/nt_4019_0,5,14,14,34,-inf,127,294,294
pt/nt/40/nt_4019_0,5,14,14,35,-inf,128,299,300
pt/nt/40/nt_4019_0,5,14,14,36,-inf,129,304,304
pt/nt/40/nt_4019_0,5,14,14,37,-inf,130,309,309
pt/nt/40/nt_4019_0,5,14,14,38,-inf,120,285,287
pt/nt/40/nt_4019_0,5,14,14,39,-inf,133,319,320
pt/nt/40/nt_4019_0,5,14,14,40,-inf,109,270,290
pt/nt/40/nt_4019_0,5,14,14,41,-inf,134,327,328
pt/nt/40/nt_4019_0,5,14,14,42,-inf,135,327,333
pt/nt/40/nt_4019_0,5,14,14,43,-inf,136,329,329
pt/nt/40/nt_4019_0,5,14,14,44,-inf,137,333,333
pt/nt/40/nt_4019_0,5,14,14,45,-inf,138,335,335
pt/nt/40/nt_4019_0,5,14,14,46,-inf,139,339,343
pt/nt/40/nt_4019_0,5,14,14,47,-inf,140,345,345
pt/nt/40/nt_4019_0,5,14,14,48,-inf,97,236,236
pt/nt/40/nt_4019_0,5,14,14,49,-inf,131,314,320
pt/nt/40/nt_4019_0,5,14,14,50,-inf,141,347,347
pt/nt/40/nt_4019_0,6,15,15,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,6,15,15,2,-66.30245971679688,4,10,12
pt/nt/40/nt_4019_0,6,15,15,3,-85.54122924804688,2,4,6
pt/nt/40/nt_4019_0,6,15,15,4,-87.379638671875,0,2,2
pt/nt/40/nt_4019_0,6,15,15,5,-87.59796905517578,5,14,14
pt/nt/40/nt_4019_0,6,15,15,6,-88.74220275878906,3,8,8
pt/nt/40/nt_4019_0,6,15,15,7,-93.19227600097656,1,3,3
pt/nt/40/nt_4019_0,6,15,15,8,-inf,188,470,470
pt/nt/40/nt_4019_0,6,15,15,9,-inf,119,285,285
pt/nt/40/nt_4019_0,6,15,15,10,-inf,114,275,290
pt/nt/40/nt_4019_0,6,15,15,11,-inf,108,268,268
pt/nt/40/nt_4019_0,6,15,15,12,-inf,107,266,266
pt/nt/40/nt_4019_0,6,15,15,13,-inf,106,264,290
pt/nt/40/nt_4019_0,6,15,15,14,-inf,110,273,273
pt/nt/40/nt_4019_0,6,15,15,15,-inf,109,270,290
pt/nt/40/nt_4019_0,6,15,15,16,-inf,102,253,253
pt/nt/40/nt_4019_0,6,15,15,17,-inf,99,241,241
pt/nt/40/nt_4019_0,6,15,15,18,-inf,100,241,242
pt/nt/40/nt_4019_0,6,15,15,19,-inf,101,246,250
pt/nt/40/nt_4019_0,6,15,15,20,-inf,117,282,282
pt/nt/40/nt_4019_0,6,15,15,21,-inf,103,256,256
pt/nt/40/nt_4019_0,6,15,15,22,-inf,104,259,260
pt/nt/40/nt_4019_0,6,15,15,23,-inf,121,285,290
pt/nt/40/nt_4019_0,6,15,15,24,-inf,105,264,265
pt/nt/40/nt_4019_0,6,15,15,25,-inf,118,282,283
pt/nt/40/nt_4019_0,6,15,15,26,-inf,111,273,290
pt/nt/40/nt_4019_0,6,15,15,27,-inf,123,286,287
pt/nt/40/nt_4019_0,6,15,15,28,-inf,134,327,328
pt/nt/40/nt_4019_0,6,15,15,29,-inf,124,287,287
pt/nt/40/nt_4019_0,6,15,15,30,-inf,125,289,290
pt/nt/40/nt_4019_0,6,15,15,31,-inf,126,290,290
pt/nt/40/nt_4019_0,6,15,15,32,-inf,127,294,294
pt/nt/40/nt_4019_0,6,15,15,33,-inf,128,299,300
pt/nt/40/nt_4019_0,6,15,15,34,-inf,129,304,304
pt/nt/40/nt_4019_0,6,15,15,35,-inf,130,309,309
pt/nt/40/nt_4019_0,6,15,15,36,-inf,131,314,320
pt/nt/40/nt_4019_0,6,15,15,37,-inf,122,286,286
pt/nt/40/nt_4019_0,6,15,15,38,-inf,133,319,320
pt/nt/40/nt_4019_0,6,15,15,39,-inf,135,327,333
pt/nt/40/nt_4019_0,6,15,15,40,-inf,115,278,279
pt/nt/40/nt_4019_0,6,15,15,41,-inf,136,329,329
pt/nt/40/nt_4019_0,6,15,15,42,-inf,137,333,333
pt/nt/40/nt_4019_0,6,15,15,43,-inf,138,335,335
pt/nt/40/nt_4019_0,6,15,15,44,-inf,139,339,343
pt/nt/40/nt_4019_0,6,15,15,45,-inf,140,345,345
pt/nt/40/nt_4019_0,6,15,15,46,-inf,141,347,347
pt/nt/40/nt_4019_0,6,15,15,47,-inf,98,239,240
pt/nt/40/nt_4019_0,6,15,15,48,-inf,132,318,318
pt/nt/40/nt_4019_0,6,15,15,49,-inf,142,348,349
pt/nt/40/nt_4019_0,6,15,15,50,-inf,112,274,274
pt/nt/40/nt_4019_0,7,17,29,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,7,17,29,2,-33.3386116027832,4,10,12
pt/nt/40/nt_4019_0,7,17,29,3,-71.46122741699219,6,15,15
pt/nt/40/nt_4019_0,7,17,29,4,-78.30094146728516,0,2,2
pt/nt/40/nt_4019_0,7,17,29,5,-82.94112396240234,3,8,8
pt/nt/40/nt_4019_0,7,17,29,6,-84.17176055908203,2,4,6
pt/nt/40/nt_4019_0,7,17,29,7,-86.31134796142578,5,14,14
pt/nt/40/nt_4019_0,7,17,29,8,-98.48575592041016,1,3,3
pt/nt/40/nt_4019_0,7,17,29,9,-inf,99,241,241
pt/nt/40/nt_4019_0,7,17,29,10,-inf,114,275,290
pt/nt/40/nt_4019_0,7,17,29,11,-inf,108,268,268
pt/nt/40/nt_4019_0,7,17,29,12,-inf,107,266,266
pt/nt/40/nt_4019_0,7,17,29,13,-inf,106,264,290
pt/nt/40/nt_4019_0,7,17,29,14,-inf,112,274,274
pt/nt/40/nt_4019_0,7,17,29,15,-inf,109,270,290
pt/nt/40/nt_4019_0,7,17,29,16,-inf,188,470,470
pt/nt/40/nt_4019_0,7,17,29,17,-inf,103,256,256
pt/nt/40/nt_4019_0,7,17,29,18,-inf,100,241,242
pt/nt/40/nt_4019_0,7,17,29,19,-inf,101,246,250
pt/nt/40/nt_4019_0,7,17,29,20,-inf,102,253,253
pt/nt/40/nt_4019_0,7,17,29,21,-inf,118,282,283
pt/nt/40/nt_4019_0,7,17,29,22,-inf,104,259,260
pt/nt/40/nt_4019_0,7,17,29,23,-inf,121,285,290
pt/nt/40/nt_4019_0,7,17,29,24,-inf,105,264,265
pt/nt/40/nt_4019_0,7,17,29,25,-inf,119,285,285
pt/nt/40/nt_4019_0,7,17,29,26,-inf,110,273,273
pt/nt/40/nt_4019_0,7,17,29,27,-inf,123,286,287
pt/nt/40/nt_4019_0,7,17,29,28,-inf,134,327,328
pt/nt/40/nt_4019_0,7,17,29,29,-inf,124,287,287
pt/nt/40/nt_4019_0,7,17,29,30,-inf,125,289,290
pt/nt/40/nt_4019_0,7,17,29,31,-inf,126,290,290
pt/nt/40/nt_4019_0,7,17,29,32,-inf,127,294,294
pt/nt/40/nt_4019_0,7,17,29,33,-inf,128,299,300
pt/nt/40/nt_4019_0,7,17,29,34,-inf,129,304,304
pt/nt/40/nt_4019_0,7,17,29,35,-inf,130,309,309
pt/nt/40/nt_4019_0,7,17,29,36,-inf,131,314,320
pt/nt/40/nt_4019_0,7,17,29,37,-inf,122,286,286
pt/nt/40/nt_4019_0,7,17,29,38,-inf,133,319,320
pt/nt/40/nt_4019_0,7,17,29,39,-inf,135,327,333
pt/nt/40/nt_4019_0,7,17,29,40,-inf,116,278,283
pt/nt/40/nt_4019_0,7,17,29,41,-inf,136,329,329
pt/nt/40/nt_4019_0,7,17,29,42,-inf,137,333,333
pt/nt/40/nt_4019_0,7,17,29,43,-inf,138,335,335
pt/nt/40/nt_4019_0,7,17,29,44,-inf,139,339,343
pt/nt/40/nt_4019_0,7,17,29,45,-inf,140,345,345
pt/nt/40/nt_4019_0,7,17,29,46,-inf,141,347,347
pt/nt/40/nt_4019_0,7,17,29,47,-inf,98,239,240
pt/nt/40/nt_4019_0,7,17,29,48,-inf,132,318,318
pt/nt/40/nt_4019_0,7,17,29,49,-inf,142,348,349
pt/nt/40/nt_4019_0,7,17,29,50,-inf,115,278,279
pt/nt/40/nt_4019_0,8,27,29,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,8,27,29,2,-37.563575744628906,7,17,29
pt/nt/40/nt_4019_0,8,27,29,3,-39.82742691040039,4,10,12
