doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,0,3,4,89,-inf,98,725,726
tc/ch/00/ch_0029_1,0,3,4,90,-inf,87,654,655
tc/ch/00/ch_0029_1,0,3,4,91,-inf,88,663,665
tc/ch/00/ch_0029_1,0,3,4,92,-inf,89,678,678
tc/ch/00/ch_0029_1,0,3,4,93,-inf,90,681,681
tc/ch/00/ch_0029_1,0,3,4,94,-inf,91,687,687
tc/ch/00/ch_0029_1,0,3,4,95,-inf,92,693,693
tc/ch/00/ch_0029_1,0,3,4,96,-inf,93,696,696
tc/ch/00/ch_0029_1,0,3,4,97,-inf,94,696,698
tc/ch/00/ch_0029_1,0,3,4,98,-inf,95,707,707
tc/ch/00/ch_0029_1,0,3,4,99,-inf,96,718,718
tc/ch/00/ch_0029_1,0,3,4,100,-inf,97,725,725
tc/ch/00/ch_0029_1,0,3,4,101,-inf,85,646,646
tc/ch/00/ch_0029_1,0,3,4,102,-inf,111,830,830
tc/ch/00/ch_0029_1,0,3,4,103,-inf,100,734,734
tc/ch/00/ch_0029_1,0,3,4,104,-inf,101,734,736
tc/ch/00/ch_0029_1,0,3,4,105,-inf,102,742,742
tc/ch/00/ch_0029_1,0,3,4,106,-inf,103,749,749
tc/ch/00/ch_0029_1,0,3,4,107,-inf,104,764,764
tc/ch/00/ch_0029_1,0,3,4,108,-inf,105,771,771
tc/ch/00/ch_0029_1,0,3,4,109,-inf,106,787,787
tc/ch/00/ch_0029_1,0,3,4,110,-inf,107,790,790
tc/ch/00/ch_0029_1,0,3,4,111,-inf,108,798,798
tc/ch/00/ch_0029_1,0,3,4,112,-inf,109,823,823
tc/ch/00/ch_0029_1,0,3,4,113,-inf,110,827,827
tc/ch/00/ch_0029_1,1,5,5,1,0.0,-1,859,859
tc/ch/00/ch_0029_1,1,5,5,2,-16.31359100341797,0,3,4
tc/ch/00/ch_0029_1,1,5,5,3,-inf,29,209,209
tc/ch/00/ch_0029_1,1,5,5,4,-inf,43,296,296
tc/ch/00/ch_0029_1,1,5,5,5,-inf,56,422,422
tc/ch/00/ch_0029_1,1,5,5,6,-inf,57,432,432
tc/ch/00/ch_0029_1,1,5,5,7,-inf,39,282,283
tc/ch/00/ch_0029_1,1,5,5,8,-inf,40,284,284
tc/ch/00/ch_0029_1,1,5,5,9,-inf,41,286,288
tc/ch/00/ch_0029_1,1,5,5,10,-inf,38,275,275
tc/ch/00/ch_0029_1,1,5,5,11,-inf,34,228,228
tc/ch/00/ch_0029_1,1,5,5,12,-inf,33,223,223
tc/ch/00/ch_0029_1,1,5,5,13,-inf,32,221,221
tc/ch/00/ch_0029_1,1,5,5,14,-inf,31,217,217
tc/ch/00/ch_0029_1,1,5,5,15,-inf,30,214,214
tc/ch/00/ch_0029_1,1,5,5,16,-inf,35,232,232
tc/ch/00/ch_0029_1,1,5,5,17,-inf,1,5,5
tc/ch/00/ch_0029_1,1,5,5,18,-inf,37,268,268
tc/ch/00/ch_0029_1,1,5,5,19,-inf,44,305,305
tc/ch/00/ch_0029_1,1,5,5,20,-inf,45,327,327
tc/ch/00/ch_0029_1,1,5,5,21,-inf,46,333,333
tc/ch/00/ch_0029_1,1,5,5,22,-inf,47,338,338
tc/ch/00/ch_0029_1,1,5,5,23,-inf,48,364,364
tc/ch/00/ch_0029_1,1,5,5,24,-inf,49,364,365
tc/ch/00/ch_0029_1,1,5,5,25,-inf,50,367,367
tc/ch/00/ch_0029_1,1,5,5,26,-inf,51,380,380
tc/ch/00/ch_0029_1,1,5,5,27,-inf,52,391,391
tc/ch/00/ch_0029_1,1,5,5,28,-inf,53,407,407
tc/ch/00/ch_0029_1,1,5,5,29,-inf,28,198,198
tc/ch/00/ch_0029_1,1,5,5,30,-inf,2,9,9
tc/ch/00/ch_0029_1,1,5,5,31,-inf,84,644,644
tc/ch/00/ch_0029_1,1,5,5,32,-inf,16,125,125
tc/ch/00/ch_0029_1,1,5,5,33,-inf,26,173,173
tc/ch/00/ch_0029_1,1,5,5,34,-inf,27,194,194
tc/ch/00/ch_0029_1,1,5,5,35,-inf,25,163,165
tc/ch/00/ch_0029_1,1,5,5,36,-inf,24,159,160
tc/ch/00/ch_0029_1,1,5,5,37,-inf,23,149,149
tc/ch/00/ch_0029_1,1,5,5,38,-inf,22,141,145
tc/ch/00/ch_0029_1,1,5,5,39,-inf,21,141,143
tc/ch/00/ch_0029_1,1,5,5,40,-inf,20,139,139
tc/ch/00/ch_0029_1,1,5,5,41,-inf,19,137,137
tc/ch/00/ch_0029_1,1,5,5,42,-inf,18,135,135
tc/ch/00/ch_0029_1,1,5,5,43,-inf,17,132,132
tc/ch/00/ch_0029_1,1,5,5,44,-inf,15,123,123
tc/ch/00/ch_0029_1,1,5,5,45,-inf,3,13,13
tc/ch/00/ch_0029_1,1,5,5,46,-inf,14,116,116
tc/ch/00/ch_0029_1,1,5,5,47,-inf,13,107,107
tc/ch/00/ch_0029_1,1,5,5,48,-inf,12,100,100
tc/ch/00/ch_0029_1,1,5,5,49,-inf,11,94,94
tc/ch/00/ch_0029_1,1,5,5,50,-inf,10,93,93
tc/ch/00/ch_0029_1,1,5,5,51,-inf,9,47,47
tc/ch/00/ch_0029_1,1,5,5,52,-inf,8,44,44
tc/ch/00/ch_0029_1,1,5,5,53,-inf,7,37,38
tc/ch/00/ch_0029_1,1,5,5,54,-inf,6,29,29
tc/ch/00/ch_0029_1,1,5,5,55,-inf,5,24,24
tc/ch/00/ch_0029_1,1,5,5,56,-inf,4,15,15
tc/ch/00/ch_0029_1,1,5,5,57,-inf,54,410,410
tc/ch/00/ch_0029_1,1,5,5,58,-inf,36,259,259
tc/ch/00/ch_0029_1,1,5,5,59,-inf,42,294,294
tc/ch/00/ch_0029_1,1,5,5,60,-inf,99,731,731
tc/ch/00/ch_0029_1,1,5,5,61,-inf,59,442,442
tc/ch/00/ch_0029_1,1,5,5,62,-inf,60,446,446
tc/ch/00/ch_0029_1,1,5,5,63,-inf,61,455,455
tc/ch/00/ch_0029_1,1,5,5,64,-inf,62,472,472
tc/ch/00/ch_0029_1,1,5,5,65,-inf,63,478,478
tc/ch/00/ch_0029_1,1,5,5,66,-inf,64,491,491
tc/ch/00/ch_0029_1,1,5,5,67,-inf,65,497,497
tc/ch/00/ch_0029_1,1,5,5,68,-inf,66,522,522
tc/ch/00/ch_0029_1,1,5,5,69,-inf,67,532,532
tc/ch/00/ch_0029_1,1,5,5,70,-inf,68,541,541
tc/ch/00/ch_0029_1,1,5,5,71,-inf,69,548,548
tc/ch/00/ch_0029_1,1,5,5,72,-inf,70,550,550
tc/ch/00/ch_0029_1,1,5,5,73,-inf,71,556,556
tc/ch/00/ch_0029_1,1,5,5,74,-inf,58,434,434
tc/ch/00/ch_0029_1,1,5,5,75,-inf,73,559,559
tc/ch/00/ch_0029_1,1,5,5,76,-inf,74,564,564
tc/ch/00/ch_0029_1,1,5,5,77,-inf,75,580,580
tc/ch/00/ch_0029_1,1,5,5,78,-inf,76,584,584
tc/ch/00/ch_0029_1,1,5,5,79,-inf,77,587,587
tc/ch/00/ch_0029_1,1,5,5,80,-inf,78,601,601
tc/ch/00/ch_0029_1,1,5,5,81,-inf,79,603,603
tc/ch/00/ch_0029_1,1,5,5,82,-inf,80,610,610
tc/ch/00/ch_0029_1,1,5,5,83,-inf,81,624,624
tc/ch/00/ch_0029_1,1,5,5,84,-inf,82,627,627
tc/ch/00/ch_0029_1,1,5,5,85,-inf,83,630,644
tc/ch/00/ch_0029_1,1,5,5,86,-inf,72,556,557
tc/ch/00/ch_0029_1,1,5,5,87,-inf,112,859,859
tc/ch/00/ch_0029_1,1,5,5,88,-inf,111,830,830
tc/ch/00/ch_0029_1,1,5,5,89,-inf,97,725,725
tc/ch/00/ch_0029_1,1,5,5,90,-inf,86,652,652
tc/ch/00/ch_0029_1,1,5,5,91,-inf,87,654,655
tc/ch/00/ch_0029_1,1,5,5,92,-inf,88,663,665
tc/ch/00/ch_0029_1,1,5,5,93,-inf,89,678,678
tc/ch/00/ch_0029_1,1,5,5,94,-inf,90,681,681
tc/ch/00/ch_0029_1,1,5,5,95,-inf,91,687,687
tc/ch/00/ch_0029_1,1,5,5,96,-inf,92,693,693
tc/ch/00/ch_0029_1,1,5,5,97,-inf,93,696,696
tc/ch/00/ch_0029_1,1,5,5,98,-inf,94,696,698
tc/ch/00/ch_0029_1,1,5,5,99,-inf,95,707,707
tc/ch/00/ch_0029_1,1,5,5,100,-inf,96,718,718
tc/ch/00/ch_0029_1,1,5,5,101,-inf,98,725,726
tc/ch/00/ch_0029_1,1,5,5,102,-inf,110,827,827
tc/ch/00/ch_0029_1,1,5,5,103,-inf,85,646,646
tc/ch/00/ch_0029_1,1,5,5,104,-inf,100,734,734
tc/ch/00/ch_0029_1,1,5,5,105,-inf,101,734,736
tc/ch/00/ch_0029_1,1,5,5,106,-inf,102,742,742
tc/ch/00/ch_0029_1,1,5,5,107,-inf,103,749,749
tc/ch/00/ch_0029_1,1,5,5,108,-inf,104,764,764
tc/ch/00/ch_0029_1,1,5,5,109,-inf,105,771,771
tc/ch/00/ch_0029_1,1,5,5,110,-inf,106,787,787
tc/ch/00/ch_0029_1,1,5,5,111,-inf,107,790,790
tc/ch/00/ch_0029_1,1,5,5,112,-inf,108,798,798
tc/ch/00/ch_0029_1,1,5,5,113,-inf,109,823,823
tc/ch/00/ch_0029_1,2,9,9,1,14.702703475952148,0,3,4
tc/ch/00/ch_0029_1,2,9,9,2,0.0,-1,859,859
tc/ch/00/ch_0029_1,2,9,9,3,-20.657546997070312,1,5,5
tc/ch/00/ch_0029_1,2,9,9,4,-inf,31,217,217
tc/ch/00/ch_0029_1,2,9,9,5,-inf,44,305,305
tc/ch/00/ch_0029_1,2,9,9,6,-inf,112,859,859
tc/ch/00/ch_0029_1,2,9,9,7,-inf,57,432,432
tc/ch/00/ch_0029_1,2,9,9,8,-inf,40,284,284
tc/ch/00/ch_0029_1,2,9,9,9,-inf,41,286,288
tc/ch/00/ch_0029_1,2,9,9,10,-inf,42,294,294
tc/ch/00/ch_0029_1,2,9,9,11,-inf,39,282,283
tc/ch/00/ch_0029_1,2,9,9,12,-inf,35,232,232
tc/ch/00/ch_0029_1,2,9,9,13,-inf,34,228,228
tc/ch/00/ch_0029_1,2,9,9,14,-inf,33,223,223
tc/ch/00/ch_0029_1,2,9,9,15,-inf,32,221,221
tc/ch/00/ch_0029_1,2,9,9,16,-inf,36,259,259
tc/ch/00/ch_0029_1,2,9,9,17,-inf,30,214,214
tc/ch/00/ch_0029_1,2,9,9,18,-inf,3,13,13
tc/ch/00/ch_0029_1,2,9,9,19,-inf,43,296,296
tc/ch/00/ch_0029_1,2,9,9,20,-inf,45,327,327
tc/ch/00/ch_0029_1,2,9,9,21,-inf,46,333,333
tc/ch/00/ch_0029_1,2,9,9,22,-inf,47,338,338
tc/ch/00/ch_0029_1,2,9,9,23,-inf,48,364,364
tc/ch/00/ch_0029_1,2,9,9,24,-inf,49,364,365
tc/ch/00/ch_0029_1,2,9,9,25,-inf,50,367,367
tc/ch/00/ch_0029_1,2,9,9,26,-inf,51,380,380
tc/ch/00/ch_0029_1,2,9,9,27,-inf,52,391,391
tc/ch/00/ch_0029_1,2,9,9,28,-inf,53,407,407
tc/ch/00/ch_0029_1,2,9,9,29,-inf,38,275,275
tc/ch/00/ch_0029_1,2,9,9,30,-inf,5,24,24
tc/ch/00/ch_0029_1,2,9,9,31,-inf,4,15,15
tc/ch/00/ch_0029_1,2,9,9,32,-inf,18,135,135
tc/ch/00/ch_0029_1,2,9,9,33,-inf,28,198,198
tc/ch/00/ch_0029_1,2,9,9,34,-inf,2,9,9
tc/ch/00/ch_0029_1,2,9,9,35,-inf,27,194,194
tc/ch/00/ch_0029_1,2,9,9,36,-inf,26,173,173
tc/ch/00/ch_0029_1,2,9,9,37,-inf,25,163,165
tc/ch/00/ch_0029_1,2,9,9,38,-inf,24,159,160
tc/ch/00/ch_0029_1,2,9,9,39,-inf,23,149,149
tc/ch/00/ch_0029_1,2,9,9,40,-inf,22,141,145
tc/ch/00/ch_0029_1,2,9,9,41,-inf,21,141,143
tc/ch/00/ch_0029_1,2,9,9,42,-inf,20,139,139
tc/ch/00/ch_0029_1,2,9,9,43,-inf,19,137,137
tc/ch/00/ch_0029_1,2,9,9,44,-inf,17,132,132
tc/ch/00/ch_0029_1,2,9,9,45,-inf,83,630,644
tc/ch/00/ch_0029_1,2,9,9,46,-inf,16,125,125
tc/ch/00/ch_0029_1,2,9,9,47,-inf,15,123,123
tc/ch/00/ch_0029_1,2,9,9,48,-inf,14,116,116
tc/ch/00/ch_0029_1,2,9,9,49,-inf,13,107,107
tc/ch/00/ch_0029_1,2,9,9,50,-inf,12,100,100
tc/ch/00/ch_0029_1,2,9,9,51,-inf,11,94,94
tc/ch/00/ch_0029_1,2,9,9,52,-inf,10,93,93
tc/ch/00/ch_0029_1,2,9,9,53,-inf,9,47,47
tc/ch/00/ch_0029_1,2,9,9,54,-inf,8,44,44
tc/ch/00/ch_0029_1,2,9,9,55,-inf,7,37,38
tc/ch/00/ch_0029_1,2,9,9,56,-inf,6,29,29
tc/ch/00/ch_0029_1,2,9,9,57,-inf,54,410,410
tc/ch/00/ch_0029_1,2,9,9,58,-inf,37,268,268
tc/ch/00/ch_0029_1,2,9,9,59,-inf,56,422,422
tc/ch/00/ch_0029_1,2,9,9,60,-inf,98,725,726
tc/ch/00/ch_0029_1,2,9,9,61,-inf,58,434,434
tc/ch/00/ch_0029_1,2,9,9,62,-inf,59,442,442
tc/ch/00/ch_0029_1,2,9,9,63,-inf,60,446,446
tc/ch/00/ch_0029_1,2,9,9,64,-inf,61,455,455
tc/ch/00/ch_0029_1,2,9,9,65,-inf,62,472,472
tc/ch/00/ch_0029_1,2,9,9,66,-inf,63,478,478
tc/ch/00/ch_0029_1,2,9,9,67,-inf,64,491,491
tc/ch/00/ch_0029_1,2,9,9,68,-inf,65,497,497
tc/ch/00/ch_0029_1,2,9,9,69,-inf,66,522,522
tc/ch/00/ch_0029_1,2,9,9,70,-inf,67,532,532
tc/ch/00/ch_0029_1,2,9,9,71,-inf,68,541,541
tc/ch/00/ch_0029_1,2,9,9,72,-inf,69,548,548
tc/ch/00/ch_0029_1,2,9,9,73,-inf,70,550,550
tc/ch/00/ch_0029_1,2,9,9,74,-inf,29,209,209
tc/ch/00/ch_0029_1,2,9,9,75,-inf,72,556,557
tc/ch/00/ch_0029_1,2,9,9,76,-inf,73,559,559
tc/ch/00/ch_0029_1,2,9,9,77,-inf,74,564,564
tc/ch/00/ch_0029_1,2,9,9,78,-inf,75,580,580
tc/ch/00/ch_0029_1,2,9,9,79,-inf,76,584,584
tc/ch/00/ch_0029_1,2,9,9,80,-inf,77,587,587
tc/ch/00/ch_0029_1,2,9,9,81,-inf,78,601,601
tc/ch/00/ch_0029_1,2,9,9,82,-inf,79,603,603
tc/ch/00/ch_0029_1,2,9,9,83,-inf,80,610,610
tc/ch/00/ch_0029_1,2,9,9,84,-inf,81,624,624
tc/ch/00/ch_0029_1,2,9,9,85,-inf,82,627,627
tc/ch/00/ch_0029_1,2,9,9,86,-inf,71,556,556
tc/ch/00/ch_0029_1,2,9,9,87,-inf,111,830,830
tc/ch/00/ch_0029_1,2,9,9,88,-inf,110,827,827
tc/ch/00/ch_0029_1,2,9,9,89,-inf,96,718,718
tc/ch/00/ch_0029_1,2,9,9,90,-inf,85,646,646
tc/ch/00/ch_0029_1,2,9,9,91,-inf,86,652,652
tc/ch/00/ch_0029_1,2,9,9,92,-inf,87,654,655
tc/ch/00/ch_0029_1,2,9,9,93,-inf,88,663,665
tc/ch/00/ch_0029_1,2,9,9,94,-inf,89,678,678
tc/ch/00/ch_0029_1,2,9,9,95,-inf,90,681,681
tc/ch/00/ch_0029_1,2,9,9,96,-inf,91,687,687
tc/ch/00/ch_0029_1,2,9,9,97,-inf,92,693,693
tc/ch/00/ch_0029_1,2,9,9,98,-inf,93,696,696
tc/ch/00/ch_0029_1,2,9,9,99,-inf,94,696,698
tc/ch/00/ch_0029_1,2,9,9,100,-inf,95,707,707
tc/ch/00/ch_0029_1,2,9,9,101,-inf,97,725,725
tc/ch/00/ch_0029_1,2,9,9,102,-inf,109,823,823
tc/ch/00/ch_0029_1,2,9,9,103,-inf,84,644,644
tc/ch/00/ch_0029_1,2,9,9,104,-inf,99,731,731
tc/ch/00/ch_0029_1,2,9,9,105,-inf,100,734,734
tc/ch/00/ch_0029_1,2,9,9,106,-inf,101,734,736
tc/ch/00/ch_0029_1,2,9,9,107,-inf,102,742,742
tc/ch/00/ch_0029_1,2,9,9,108,-inf,103,749,749
tc/ch/00/ch_0029_1,2,9,9,109,-inf,104,764,764
tc/ch/00/ch_0029_1,2,9,9,110,-inf,105,771,771
tc/ch/00/ch_0029_1,2,9,9,111,-inf,106,787,787
tc/ch/00/ch_0029_1,2,9,9,112,-inf,107,790,790
tc/ch/00/ch_0029_1,2,9,9,113,-inf,108,798,798
tc/ch/00/ch_0029_1,3,13,13,1,0.0,-1,859,859
tc/ch/00/ch_0029_1,3,13,13,2,-11.308318138122559,0,3,4
tc/ch/00/ch_0029_1,3,13,13,3,-12.171126365661621,2,9,9
tc/ch/00/ch_0029_1,3,13,13,4,-20.641916275024414,1,5,5
tc/ch/00/ch_0029_1,3,13,13,5,-inf,32,221,221
tc/ch/00/ch_0029_1,3,13,13,6,-inf,39,282,283
tc/ch/00/ch_0029_1,3,13,13,7,-inf,45,327,327
tc/ch/00/ch_0029_1,3,13,13,8,-inf,112,859,859
tc/ch/00/ch_0029_1,3,13,13,9,-inf,57,432,432
tc/ch/00/ch_0029_1,3,13,13,10,-inf,41,286,288
tc/ch/00/ch_0029_1,3,13,13,11,-inf,42,294,294
tc/ch/00/ch_0029_1,3,13,13,12,-inf,40,284,284
tc/ch/00/ch_0029_1,3,13,13,13,-inf,36,259,259
tc/ch/00/ch_0029_1,3,13,13,14,-inf,35,232,232
tc/ch/00/ch_0029_1,3,13,13,15,-inf,34,228,228
tc/ch/00/ch_0029_1,3,13,13,16,-inf,33,223,223
tc/ch/00/ch_0029_1,3,13,13,17,-inf,37,268,268
tc/ch/00/ch_0029_1,3,13,13,18,-inf,31,217,217
tc/ch/00/ch_0029_1,3,13,13,19,-inf,4,15,15
tc/ch/00/ch_0029_1,3,13,13,20,-inf,44,305,305
tc/ch/00/ch_0029_1,3,13,13,21,-inf,29,209,209
tc/ch/00/ch_0029_1,3,13,13,22,-inf,46,333,333
tc/ch/00/ch_0029_1,3,13,13,23,-inf,47,338,338
tc/ch/00/ch_0029_1,3,13,13,24,-inf,48,364,364
tc/ch/00/ch_0029_1,3,13,13,25,-inf,49,364,365
tc/ch/00/ch_0029_1,3,13,13,26,-inf,50,367,367
tc/ch/00/ch_0029_1,3,13,13,27,-inf,51,380,380
tc/ch/00/ch_0029_1,3,13,13,28,-inf,52,391,391
tc/ch/00/ch_0029_1,3,13,13,29,-inf,53,407,407
tc/ch/00/ch_0029_1,3,13,13,30,-inf,3,13,13
tc/ch/00/ch_0029_1,3,13,13,31,-inf,6,29,29
tc/ch/00/ch_0029_1,3,13,13,32,-inf,5,24,24
tc/ch/00/ch_0029_1,3,13,13,33,-inf,84,644,644
tc/ch/00/ch_0029_1,3,13,13,34,-inf,16,125,125
tc/ch/00/ch_0029_1,3,13,13,35,-inf,28,198,198
tc/ch/00/ch_0029_1,3,13,13,36,-inf,17,132,132
tc/ch/00/ch_0029_1,3,13,13,37,-inf,18,135,135
tc/ch/00/ch_0029_1,3,13,13,38,-inf,19,137,137
tc/ch/00/ch_0029_1,3,13,13,39,-inf,20,139,139
tc/ch/00/ch_0029_1,3,13,13,40,-inf,21,141,143
tc/ch/00/ch_0029_1,3,13,13,41,-inf,22,141,145
tc/ch/00/ch_0029_1,3,13,13,42,-inf,23,149,149
tc/ch/00/ch_0029_1,3,13,13,43,-inf,24,159,160
tc/ch/00/ch_0029_1,3,13,13,44,-inf,25,163,165
tc/ch/00/ch_0029_1,3,13,13,45,-inf,26,173,173
tc/ch/00/ch_0029_1,3,13,13,46,-inf,27,194,194
tc/ch/00/ch_0029_1,3,13,13,47,-inf,30,214,214
tc/ch/00/ch_0029_1,3,13,13,48,-inf,15,123,123
tc/ch/00/ch_0029_1,3,13,13,49,-inf,14,116,116
tc/ch/00/ch_0029_1,3,13,13,50,-inf,13,107,107
tc/ch/00/ch_0029_1,3,13,13,51,-inf,12,100,100
tc/ch/00/ch_0029_1,3,13,13,52,-inf,11,94,94
tc/ch/00/ch_0029_1,3,13,13,53,-inf,10,93,93
tc/ch/00/ch_0029_1,3,13,13,54,-inf,9,47,47
tc/ch/00/ch_0029_1,3,13,13,55,-inf,8,44,44
tc/ch/00/ch_0029_1,3,13,13,56,-inf,7,37,38
tc/ch/00/ch_0029_1,3,13,13,57,-inf,54,410,410
tc/ch/00/ch_0029_1,3,13,13,58,-inf,38,275,275
tc/ch/00/ch_0029_1,3,13,13,59,-inf,56,422,422
tc/ch/00/ch_0029_1,3,13,13,60,-inf,43,296,296
tc/ch/00/ch_0029_1,3,13,13,61,-inf,59,442,442
tc/ch/00/ch_0029_1,3,13,13,62,-inf,60,446,446
tc/ch/00/ch_0029_1,3,13,13,63,-inf,61,455,455
tc/ch/00/ch_0029_1,3,13,13,64,-inf,62,472,472
tc/ch/00/ch_0029_1,3,13,13,65,-inf,63,478,478
tc/ch/00/ch_0029_1,3,13,13,66,-inf,64,491,491
tc/ch/00/ch_0029_1,3,13,13,67,-inf,65,497,497
tc/ch/00/ch_0029_1,3,13,13,68,-inf,66,522,522
