doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,3,5,5,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,3,5,5,2,-58.31405258178711,1,1,12
pt/nt/42/nt_4209_1,3,5,5,3,-59.96257400512695,0,1,3
pt/nt/42/nt_4209_1,3,5,5,4,-77.47358703613281,2,1,17
pt/nt/42/nt_4209_1,3,5,5,5,-inf,198,488,488
pt/nt/42/nt_4209_1,3,5,5,6,-inf,166,423,423
pt/nt/42/nt_4209_1,3,5,5,7,-inf,165,420,420
pt/nt/42/nt_4209_1,3,5,5,8,-inf,164,419,419
pt/nt/42/nt_4209_1,3,5,5,9,-inf,168,427,427
pt/nt/42/nt_4209_1,3,5,5,10,-inf,193,482,482
pt/nt/42/nt_4209_1,3,5,5,11,-inf,194,482,484
pt/nt/42/nt_4209_1,3,5,5,12,-inf,195,483,484
pt/nt/42/nt_4209_1,3,5,5,13,-inf,196,484,484
pt/nt/42/nt_4209_1,3,5,5,14,-inf,197,486,486
pt/nt/42/nt_4209_1,3,5,5,15,-inf,200,489,489
pt/nt/42/nt_4209_1,3,5,5,16,-inf,199,488,494
pt/nt/42/nt_4209_1,3,5,5,17,-inf,170,432,432
pt/nt/42/nt_4209_1,3,5,5,18,-inf,201,490,491
pt/nt/42/nt_4209_1,3,5,5,19,-inf,202,490,494
pt/nt/42/nt_4209_1,3,5,5,20,-inf,203,494,494
pt/nt/42/nt_4209_1,3,5,5,21,-inf,204,496,496
pt/nt/42/nt_4209_1,3,5,5,22,-inf,205,497,497
pt/nt/42/nt_4209_1,3,5,5,23,-inf,171,432,434
pt/nt/42/nt_4209_1,3,5,5,24,-inf,206,499,503
pt/nt/42/nt_4209_1,3,5,5,25,-inf,167,425,425
pt/nt/42/nt_4209_1,3,5,5,26,-inf,163,416,417
pt/nt/42/nt_4209_1,3,5,5,27,-inf,208,502,503
pt/nt/42/nt_4209_1,3,5,5,28,-inf,219,520,520
pt/nt/42/nt_4209_1,3,5,5,29,-inf,209,505,505
pt/nt/42/nt_4209_1,3,5,5,30,-inf,210,506,506
pt/nt/42/nt_4209_1,3,5,5,31,-inf,211,506,509
pt/nt/42/nt_4209_1,3,5,5,32,-inf,212,509,509
pt/nt/42/nt_4209_1,3,5,5,33,-inf,213,514,516
pt/nt/42/nt_4209_1,3,5,5,34,-inf,214,514,520
pt/nt/42/nt_4209_1,3,5,5,35,-inf,215,514,526
pt/nt/42/nt_4209_1,3,5,5,36,-inf,216,517,517
pt/nt/42/nt_4209_1,3,5,5,37,-inf,217,517,519
pt/nt/42/nt_4209_1,3,5,5,38,-inf,207,499,509
pt/nt/42/nt_4209_1,3,5,5,39,-inf,220,522,522
pt/nt/42/nt_4209_1,3,5,5,40,-inf,229,545,545
pt/nt/42/nt_4209_1,3,5,5,41,-inf,221,524,524
pt/nt/42/nt_4209_1,3,5,5,42,-inf,222,526,526
pt/nt/42/nt_4209_1,3,5,5,43,-inf,223,528,535
pt/nt/42/nt_4209_1,3,5,5,44,-inf,224,528,536
pt/nt/42/nt_4209_1,3,5,5,45,-inf,225,535,535
pt/nt/42/nt_4209_1,3,5,5,46,-inf,226,538,538
pt/nt/42/nt_4209_1,3,5,5,47,-inf,227,540,540
pt/nt/42/nt_4209_1,3,5,5,48,-inf,228,541,541
pt/nt/42/nt_4209_1,3,5,5,49,-inf,155,406,406
pt/nt/42/nt_4209_1,3,5,5,50,-inf,218,519,519
pt/nt/42/nt_4209_1,4,5,12,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,4,5,12,2,-42.66947555541992,3,5,5
pt/nt/42/nt_4209_1,4,5,12,3,-48.95423126220703,1,1,12
pt/nt/42/nt_4209_1,4,5,12,4,-65.87895965576172,0,1,3
pt/nt/42/nt_4209_1,4,5,12,5,-68.08389282226562,2,1,17
pt/nt/42/nt_4209_1,4,5,12,6,-inf,199,488,494
pt/nt/42/nt_4209_1,4,5,12,7,-inf,164,419,419
pt/nt/42/nt_4209_1,4,5,12,8,-inf,168,427,427
pt/nt/42/nt_4209_1,4,5,12,9,-inf,193,482,482
pt/nt/42/nt_4209_1,4,5,12,10,-inf,194,482,484
pt/nt/42/nt_4209_1,4,5,12,11,-inf,195,483,484
pt/nt/42/nt_4209_1,4,5,12,12,-inf,196,484,484
pt/nt/42/nt_4209_1,4,5,12,13,-inf,197,486,486
pt/nt/42/nt_4209_1,4,5,12,14,-inf,198,488,488
pt/nt/42/nt_4209_1,4,5,12,15,-inf,202,490,494
pt/nt/42/nt_4209_1,4,5,12,16,-inf,200,489,489
pt/nt/42/nt_4209_1,4,5,12,17,-inf,201,490,491
pt/nt/42/nt_4209_1,4,5,12,18,-inf,166,423,423
pt/nt/42/nt_4209_1,4,5,12,19,-inf,203,494,494
pt/nt/42/nt_4209_1,4,5,12,20,-inf,204,496,496
pt/nt/42/nt_4209_1,4,5,12,21,-inf,205,497,497
pt/nt/42/nt_4209_1,4,5,12,22,-inf,206,499,503
pt/nt/42/nt_4209_1,4,5,12,23,-inf,172,434,434
pt/nt/42/nt_4209_1,4,5,12,24,-inf,207,499,509
pt/nt/42/nt_4209_1,4,5,12,25,-inf,165,420,420
pt/nt/42/nt_4209_1,4,5,12,26,-inf,171,432,434
pt/nt/42/nt_4209_1,4,5,12,27,-inf,209,505,505
pt/nt/42/nt_4209_1,4,5,12,28,-inf,220,522,522
pt/nt/42/nt_4209_1,4,5,12,29,-inf,210,506,506
pt/nt/42/nt_4209_1,4,5,12,30,-inf,211,506,509
pt/nt/42/nt_4209_1,4,5,12,31,-inf,212,509,509
pt/nt/42/nt_4209_1,4,5,12,32,-inf,213,514,516
pt/nt/42/nt_4209_1,4,5,12,33,-inf,214,514,520
pt/nt/42/nt_4209_1,4,5,12,34,-inf,215,514,526
pt/nt/42/nt_4209_1,4,5,12,35,-inf,216,517,517
pt/nt/42/nt_4209_1,4,5,12,36,-inf,217,517,519
pt/nt/42/nt_4209_1,4,5,12,37,-inf,218,519,519
pt/nt/42/nt_4209_1,4,5,12,38,-inf,208,502,503
pt/nt/42/nt_4209_1,4,5,12,39,-inf,221,524,524
pt/nt/42/nt_4209_1,4,5,12,40,-inf,170,432,432
pt/nt/42/nt_4209_1,4,5,12,41,-inf,222,526,526
pt/nt/42/nt_4209_1,4,5,12,42,-inf,223,528,535
pt/nt/42/nt_4209_1,4,5,12,43,-inf,224,528,536
pt/nt/42/nt_4209_1,4,5,12,44,-inf,225,535,535
pt/nt/42/nt_4209_1,4,5,12,45,-inf,226,538,538
pt/nt/42/nt_4209_1,4,5,12,46,-inf,227,540,540
pt/nt/42/nt_4209_1,4,5,12,47,-inf,228,541,541
pt/nt/42/nt_4209_1,4,5,12,48,-inf,155,406,406
pt/nt/42/nt_4209_1,4,5,12,49,-inf,219,520,520
pt/nt/42/nt_4209_1,4,5,12,50,-inf,229,545,545
pt/nt/42/nt_4209_1,5,7,7,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,5,7,7,2,-65.11676025390625,3,5,5
pt/nt/42/nt_4209_1,5,7,7,3,-67.86785888671875,4,5,12
pt/nt/42/nt_4209_1,5,7,7,4,-75.34490966796875,1,1,12
pt/nt/42/nt_4209_1,5,7,7,5,-77.42900085449219,0,1,3
pt/nt/42/nt_4209_1,5,7,7,6,-95.06340026855469,2,1,17
pt/nt/42/nt_4209_1,5,7,7,7,-inf,200,489,489
pt/nt/42/nt_4209_1,5,7,7,8,-inf,169,431,431
pt/nt/42/nt_4209_1,5,7,7,9,-inf,193,482,482
pt/nt/42/nt_4209_1,5,7,7,10,-inf,194,482,484
pt/nt/42/nt_4209_1,5,7,7,11,-inf,195,483,484
pt/nt/42/nt_4209_1,5,7,7,12,-inf,196,484,484
pt/nt/42/nt_4209_1,5,7,7,13,-inf,197,486,486
pt/nt/42/nt_4209_1,5,7,7,14,-inf,198,488,488
pt/nt/42/nt_4209_1,5,7,7,15,-inf,199,488,494
pt/nt/42/nt_4209_1,5,7,7,16,-inf,203,494,494
pt/nt/42/nt_4209_1,5,7,7,17,-inf,201,490,491
pt/nt/42/nt_4209_1,5,7,7,18,-inf,202,490,494
pt/nt/42/nt_4209_1,5,7,7,19,-inf,166,423,423
pt/nt/42/nt_4209_1,5,7,7,20,-inf,204,496,496
pt/nt/42/nt_4209_1,5,7,7,21,-inf,205,497,497
pt/nt/42/nt_4209_1,5,7,7,22,-inf,206,499,503
pt/nt/42/nt_4209_1,5,7,7,23,-inf,171,432,434
pt/nt/42/nt_4209_1,5,7,7,24,-inf,207,499,509
pt/nt/42/nt_4209_1,5,7,7,25,-inf,165,420,420
pt/nt/42/nt_4209_1,5,7,7,26,-inf,173,436,436
pt/nt/42/nt_4209_1,5,7,7,27,-inf,209,505,505
pt/nt/42/nt_4209_1,5,7,7,28,-inf,220,522,522
pt/nt/42/nt_4209_1,5,7,7,29,-inf,210,506,506
pt/nt/42/nt_4209_1,5,7,7,30,-inf,211,506,509
pt/nt/42/nt_4209_1,5,7,7,31,-inf,212,509,509
pt/nt/42/nt_4209_1,5,7,7,32,-inf,213,514,516
pt/nt/42/nt_4209_1,5,7,7,33,-inf,214,514,520
pt/nt/42/nt_4209_1,5,7,7,34,-inf,215,514,526
pt/nt/42/nt_4209_1,5,7,7,35,-inf,216,517,517
pt/nt/42/nt_4209_1,5,7,7,36,-inf,217,517,519
pt/nt/42/nt_4209_1,5,7,7,37,-inf,218,519,519
pt/nt/42/nt_4209_1,5,7,7,38,-inf,208,502,503
pt/nt/42/nt_4209_1,5,7,7,39,-inf,221,524,524
pt/nt/42/nt_4209_1,5,7,7,40,-inf,168,427,427
pt/nt/42/nt_4209_1,5,7,7,41,-inf,222,526,526
pt/nt/42/nt_4209_1,5,7,7,42,-inf,223,528,535
pt/nt/42/nt_4209_1,5,7,7,43,-inf,224,528,536
pt/nt/42/nt_4209_1,5,7,7,44,-inf,225,535,535
pt/nt/42/nt_4209_1,5,7,7,45,-inf,226,538,538
pt/nt/42/nt_4209_1,5,7,7,46,-inf,227,540,540
pt/nt/42/nt_4209_1,5,7,7,47,-inf,228,541,541
pt/nt/42/nt_4209_1,5,7,7,48,-inf,156,410,410
pt/nt/42/nt_4209_1,5,7,7,49,-inf,219,520,520
pt/nt/42/nt_4209_1,5,7,7,50,-inf,229,545,545
pt/nt/42/nt_4209_1,6,7,12,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,6,7,12,2,-45.90068054199219,4,5,12
pt/nt/42/nt_4209_1,6,7,12,3,-47.130313873291016,5,7,7
pt/nt/42/nt_4209_1,6,7,12,4,-54.64574432373047,1,1,12
pt/nt/42/nt_4209_1,6,7,12,5,-72.15705108642578,0,1,3
pt/nt/42/nt_4209_1,6,7,12,6,-75.6658706665039,2,1,17
pt/nt/42/nt_4209_1,6,7,12,7,-81.42561340332031,3,5,5
pt/nt/42/nt_4209_1,6,7,12,8,-inf,206,499,503
pt/nt/42/nt_4209_1,6,7,12,9,-inf,194,482,484
pt/nt/42/nt_4209_1,6,7,12,10,-inf,195,483,484
pt/nt/42/nt_4209_1,6,7,12,11,-inf,196,484,484
pt/nt/42/nt_4209_1,6,7,12,12,-inf,197,486,486
pt/nt/42/nt_4209_1,6,7,12,13,-inf,198,488,488
pt/nt/42/nt_4209_1,6,7,12,14,-inf,168,427,427
pt/nt/42/nt_4209_1,6,7,12,15,-inf,207,499,509
pt/nt/42/nt_4209_1,6,7,12,16,-inf,202,490,494
pt/nt/42/nt_4209_1,6,7,12,17,-inf,205,497,497
pt/nt/42/nt_4209_1,6,7,12,18,-inf,204,496,496
pt/nt/42/nt_4209_1,6,7,12,19,-inf,203,494,494
pt/nt/42/nt_4209_1,6,7,12,20,-inf,169,431,431
pt/nt/42/nt_4209_1,6,7,12,21,-inf,201,490,491
pt/nt/42/nt_4209_1,6,7,12,22,-inf,200,489,489
pt/nt/42/nt_4209_1,6,7,12,23,-inf,208,502,503
pt/nt/42/nt_4209_1,6,7,12,24,-inf,199,488,494
pt/nt/42/nt_4209_1,6,7,12,25,-inf,193,482,482
pt/nt/42/nt_4209_1,6,7,12,26,-inf,171,432,434
pt/nt/42/nt_4209_1,6,7,12,27,-inf,210,506,506
pt/nt/42/nt_4209_1,6,7,12,28,-inf,221,524,524
pt/nt/42/nt_4209_1,6,7,12,29,-inf,211,506,509
pt/nt/42/nt_4209_1,6,7,12,30,-inf,212,509,509
pt/nt/42/nt_4209_1,6,7,12,31,-inf,213,514,516
pt/nt/42/nt_4209_1,6,7,12,32,-inf,214,514,520
pt/nt/42/nt_4209_1,6,7,12,33,-inf,215,514,526
pt/nt/42/nt_4209_1,6,7,12,34,-inf,216,517,517
pt/nt/42/nt_4209_1,6,7,12,35,-inf,217,517,519
pt/nt/42/nt_4209_1,6,7,12,36,-inf,218,519,519
pt/nt/42/nt_4209_1,6,7,12,37,-inf,209,505,505
pt/nt/42/nt_4209_1,6,7,12,38,-inf,220,522,522
pt/nt/42/nt_4209_1,6,7,12,39,-inf,222,526,526
pt/nt/42/nt_4209_1,6,7,12,40,-inf,166,423,423
pt/nt/42/nt_4209_1,6,7,12,41,-inf,223,528,535
pt/nt/42/nt_4209_1,6,7,12,42,-inf,224,528,536
pt/nt/42/nt_4209_1,6,7,12,43,-inf,225,535,535
pt/nt/42/nt_4209_1,6,7,12,44,-inf,226,538,538
pt/nt/42/nt_4209_1,6,7,12,45,-inf,227,540,540
pt/nt/42/nt_4209_1,6,7,12,46,-inf,228,541,541
pt/nt/42/nt_4209_1,6,7,12,47,-inf,156,410,410
pt/nt/42/nt_4209_1,6,7,12,48,-inf,219,520,520
pt/nt/42/nt_4209_1,6,7,12,49,-inf,229,545,545
pt/nt/42/nt_4209_1,6,7,12,50,-inf,167,425,425
pt/nt/42/nt_4209_1,7,9,9,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,7,9,9,2,-62.7601318359375,5,7,7
pt/nt/42/nt_4209_1,7,9,9,3,-70.228515625,3,5,5
pt/nt/42/nt_4209_1,7,9,9,4,-72.42453002929688,6,7,12
pt/nt/42/nt_4209_1,7,9,9,5,-76.9765396118164,4,5,12
pt/nt/42/nt_4209_1,7,9,9,6,-94.16082763671875,0,1,3
pt/nt/42/nt_4209_1,7,9,9,7,-96.74192810058594,1,1,12
pt/nt/42/nt_4209_1,7,9,9,8,-114.58570861816406,2,1,17
pt/nt/42/nt_4209_1,7,9,9,9,-inf,206,499,503
pt/nt/42/nt_4209_1,7,9,9,10,-inf,196,484,484
pt/nt/42/nt_4209_1,7,9,9,11,-inf,197,486,486
pt/nt/42/nt_4209_1,7,9,9,12,-inf,198,488,488
pt/nt/42/nt_4209_1,7,9,9,13,-inf,199,488,494
pt/nt/42/nt_4209_1,7,9,9,14,-inf,170,432,432
pt/nt/42/nt_4209_1,7,9,9,15,-inf,208,502,503
pt/nt/42/nt_4209_1,7,9,9,16,-inf,207,499,509
pt/nt/42/nt_4209_1,7,9,9,17,-inf,202,490,494
pt/nt/42/nt_4209_1,7,9,9,18,-inf,205,497,497
pt/nt/42/nt_4209_1,7,9,9,19,-inf,204,496,496
pt/nt/42/nt_4209_1,7,9,9,20,-inf,203,494,494
pt/nt/42/nt_4209_1,7,9,9,21,-inf,194,482,484
pt/nt/42/nt_4209_1,7,9,9,22,-inf,201,490,491
pt/nt/42/nt_4209_1,7,9,9,23,-inf,209,505,505
pt/nt/42/nt_4209_1,7,9,9,24,-inf,200,489,489
pt/nt/42/nt_4209_1,7,9,9,25,-inf,195,483,484
pt/nt/42/nt_4209_1,7,9,9,26,-inf,166,423,423
pt/nt/42/nt_4209_1,7,9,9,27,-inf,211,506,509
pt/nt/42/nt_4209_1,7,9,9,28,-inf,222,526,526
pt/nt/42/nt_4209_1,7,9,9,29,-inf,212,509,509
pt/nt/42/nt_4209_1,7,9,9,30,-inf,213,514,516
pt/nt/42/nt_4209_1,7,9,9,31,-inf,214,514,520
pt/nt/42/nt_4209_1,7,9,9,32,-inf,215,514,526
pt/nt/42/nt_4209_1,7,9,9,33,-inf,216,517,517
pt/nt/42/nt_4209_1,7,9,9,34,-inf,217,517,519
pt/nt/42/nt_4209_1,7,9,9,35,-inf,218,519,519
pt/nt/42/nt_4209_1,7,9,9,36,-inf,219,520,520
pt/nt/42/nt_4209_1,7,9,9,37,-inf,210,506,506
pt/nt/42/nt_4209_1,7,9,9,38,-inf,221,524,524
pt/nt/42/nt_4209_1,7,9,9,39,-inf,223,528,535
pt/nt/42/nt_4209_1,7,9,9,40,-inf,169,431,431
pt/nt/42/nt_4209_1,7,9,9,41,-inf,224,528,536
pt/nt/42/nt_4209_1,7,9,9,42,-inf,225,535,535
pt/nt/42/nt_4209_1,7,9,9,43,-inf,226,538,538
pt/nt/42/nt_4209_1,7,9,9,44,-inf,227,540,540
pt/nt/42/nt_4209_1,7,9,9,45,-inf,228,541,541
pt/nt/42/nt_4209_1,7,9,9,46,-inf,229,545,545
pt/nt/42/nt_4209_1,7,9,9,47,-inf,157,412,412
pt/nt/42/nt_4209_1,7,9,9,48,-inf,220,522,522
pt/nt/42/nt_4209_1,7,9,9,49,-inf,230,548,548
pt/nt/42/nt_4209_1,7,9,9,50,-inf,168,427,427
pt/nt/42/nt_4209_1,8,9,12,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,8,9,12,2,-58.27330017089844,6,7,12
pt/nt/42/nt_4209_1,8,9,12,3,-59.45057678222656,4,5,12
