doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0019_1,2,2,23,10,-inf,121,272,275
wb/c2e/00/c2e_0019_1,2,2,23,11,-inf,120,272,274
wb/c2e/00/c2e_0019_1,2,2,23,12,-inf,119,272,273
wb/c2e/00/c2e_0019_1,2,2,23,13,-inf,118,272,272
wb/c2e/00/c2e_0019_1,2,2,23,14,-inf,115,254,270
wb/c2e/00/c2e_0019_1,2,2,23,15,-inf,116,268,268
wb/c2e/00/c2e_0019_1,2,2,23,16,-inf,135,307,312
wb/c2e/00/c2e_0019_1,2,2,23,17,-inf,114,251,270
wb/c2e/00/c2e_0019_1,2,2,23,18,-inf,223,558,558
wb/c2e/00/c2e_0019_1,2,2,23,19,-inf,126,280,285
wb/c2e/00/c2e_0019_1,2,2,23,20,-inf,141,317,317
wb/c2e/00/c2e_0019_1,2,2,23,21,-inf,142,319,319
wb/c2e/00/c2e_0019_1,2,2,23,22,-inf,143,321,321
wb/c2e/00/c2e_0019_1,2,2,23,23,-inf,133,301,321
wb/c2e/00/c2e_0019_1,2,2,23,24,-inf,144,324,324
wb/c2e/00/c2e_0019_1,2,2,23,25,-inf,134,307,307
wb/c2e/00/c2e_0019_1,2,2,23,26,-inf,138,314,318
wb/c2e/00/c2e_0019_1,2,2,23,27,-inf,146,324,330
wb/c2e/00/c2e_0019_1,2,2,23,28,-inf,157,344,344
wb/c2e/00/c2e_0019_1,2,2,23,29,-inf,147,324,340
wb/c2e/00/c2e_0019_1,2,2,23,30,-inf,148,327,327
wb/c2e/00/c2e_0019_1,2,2,23,31,-inf,149,327,330
wb/c2e/00/c2e_0019_1,2,2,23,32,-inf,150,330,330
wb/c2e/00/c2e_0019_1,2,2,23,33,-inf,151,332,334
wb/c2e/00/c2e_0019_1,2,2,23,34,-inf,152,332,337
wb/c2e/00/c2e_0019_1,2,2,23,35,-inf,153,332,338
wb/c2e/00/c2e_0019_1,2,2,23,36,-inf,154,332,340
wb/c2e/00/c2e_0019_1,2,2,23,37,-inf,155,338,338
wb/c2e/00/c2e_0019_1,2,2,23,38,-inf,145,324,325
wb/c2e/00/c2e_0019_1,2,2,23,39,-inf,158,346,347
wb/c2e/00/c2e_0019_1,2,2,23,40,-inf,167,373,397
wb/c2e/00/c2e_0019_1,2,2,23,41,-inf,159,349,349
wb/c2e/00/c2e_0019_1,2,2,23,42,-inf,160,349,351
wb/c2e/00/c2e_0019_1,2,2,23,43,-inf,161,352,352
wb/c2e/00/c2e_0019_1,2,2,23,44,-inf,162,359,359
wb/c2e/00/c2e_0019_1,2,2,23,45,-inf,163,362,362
wb/c2e/00/c2e_0019_1,2,2,23,46,-inf,164,365,371
wb/c2e/00/c2e_0019_1,2,2,23,47,-inf,165,368,368
wb/c2e/00/c2e_0019_1,2,2,23,48,-inf,166,373,382
wb/c2e/00/c2e_0019_1,2,2,23,49,-inf,113,236,241
wb/c2e/00/c2e_0019_1,2,2,23,50,-inf,156,342,342
wb/c2e/00/c2e_0019_1,3,3,23,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,3,3,23,2,-68.78866577148438,1,1,23
wb/c2e/00/c2e_0019_1,3,3,23,3,-70.76361083984375,0,1,1
wb/c2e/00/c2e_0019_1,3,3,23,4,-77.16291809082031,2,2,23
wb/c2e/00/c2e_0019_1,3,3,23,5,-inf,117,268,270
wb/c2e/00/c2e_0019_1,3,3,23,6,-inf,126,280,285
wb/c2e/00/c2e_0019_1,3,3,23,7,-inf,125,280,281
wb/c2e/00/c2e_0019_1,3,3,23,8,-inf,124,279,279
wb/c2e/00/c2e_0019_1,3,3,23,9,-inf,123,275,275
wb/c2e/00/c2e_0019_1,3,3,23,10,-inf,122,272,276
wb/c2e/00/c2e_0019_1,3,3,23,11,-inf,121,272,275
wb/c2e/00/c2e_0019_1,3,3,23,12,-inf,120,272,274
wb/c2e/00/c2e_0019_1,3,3,23,13,-inf,119,272,273
wb/c2e/00/c2e_0019_1,3,3,23,14,-inf,118,272,272
wb/c2e/00/c2e_0019_1,3,3,23,15,-inf,115,254,270
wb/c2e/00/c2e_0019_1,3,3,23,16,-inf,116,268,268
wb/c2e/00/c2e_0019_1,3,3,23,17,-inf,134,307,307
wb/c2e/00/c2e_0019_1,3,3,23,18,-inf,223,558,558
wb/c2e/00/c2e_0019_1,3,3,23,19,-inf,127,287,287
wb/c2e/00/c2e_0019_1,3,3,23,20,-inf,141,317,317
wb/c2e/00/c2e_0019_1,3,3,23,21,-inf,142,319,319
wb/c2e/00/c2e_0019_1,3,3,23,22,-inf,143,321,321
wb/c2e/00/c2e_0019_1,3,3,23,23,-inf,136,314,314
wb/c2e/00/c2e_0019_1,3,3,23,24,-inf,144,324,324
wb/c2e/00/c2e_0019_1,3,3,23,25,-inf,137,314,317
wb/c2e/00/c2e_0019_1,3,3,23,26,-inf,133,301,321
wb/c2e/00/c2e_0019_1,3,3,23,27,-inf,146,324,330
wb/c2e/00/c2e_0019_1,3,3,23,28,-inf,157,344,344
wb/c2e/00/c2e_0019_1,3,3,23,29,-inf,147,324,340
wb/c2e/00/c2e_0019_1,3,3,23,30,-inf,148,327,327
wb/c2e/00/c2e_0019_1,3,3,23,31,-inf,149,327,330
wb/c2e/00/c2e_0019_1,3,3,23,32,-inf,150,330,330
wb/c2e/00/c2e_0019_1,3,3,23,33,-inf,151,332,334
wb/c2e/00/c2e_0019_1,3,3,23,34,-inf,152,332,337
wb/c2e/00/c2e_0019_1,3,3,23,35,-inf,153,332,338
wb/c2e/00/c2e_0019_1,3,3,23,36,-inf,154,332,340
wb/c2e/00/c2e_0019_1,3,3,23,37,-inf,155,338,338
wb/c2e/00/c2e_0019_1,3,3,23,38,-inf,145,324,325
wb/c2e/00/c2e_0019_1,3,3,23,39,-inf,158,346,347
wb/c2e/00/c2e_0019_1,3,3,23,40,-inf,167,373,397
wb/c2e/00/c2e_0019_1,3,3,23,41,-inf,159,349,349
wb/c2e/00/c2e_0019_1,3,3,23,42,-inf,160,349,351
wb/c2e/00/c2e_0019_1,3,3,23,43,-inf,161,352,352
wb/c2e/00/c2e_0019_1,3,3,23,44,-inf,162,359,359
wb/c2e/00/c2e_0019_1,3,3,23,45,-inf,163,362,362
wb/c2e/00/c2e_0019_1,3,3,23,46,-inf,164,365,371
wb/c2e/00/c2e_0019_1,3,3,23,47,-inf,165,368,368
wb/c2e/00/c2e_0019_1,3,3,23,48,-inf,166,373,382
wb/c2e/00/c2e_0019_1,3,3,23,49,-inf,114,251,270
wb/c2e/00/c2e_0019_1,3,3,23,50,-inf,156,342,342
wb/c2e/00/c2e_0019_1,4,6,10,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,4,6,10,2,-73.04634094238281,1,1,23
wb/c2e/00/c2e_0019_1,4,6,10,3,-74.6231460571289,0,1,1
wb/c2e/00/c2e_0019_1,4,6,10,4,-78.24070739746094,2,2,23
wb/c2e/00/c2e_0019_1,4,6,10,5,-80.26171875,3,3,23
wb/c2e/00/c2e_0019_1,4,6,10,6,-inf,116,268,268
wb/c2e/00/c2e_0019_1,4,6,10,7,-inf,124,279,279
wb/c2e/00/c2e_0019_1,4,6,10,8,-inf,123,275,275
wb/c2e/00/c2e_0019_1,4,6,10,9,-inf,122,272,276
wb/c2e/00/c2e_0019_1,4,6,10,10,-inf,121,272,275
wb/c2e/00/c2e_0019_1,4,6,10,11,-inf,120,272,274
wb/c2e/00/c2e_0019_1,4,6,10,12,-inf,119,272,273
wb/c2e/00/c2e_0019_1,4,6,10,13,-inf,118,272,272
wb/c2e/00/c2e_0019_1,4,6,10,14,-inf,117,268,270
wb/c2e/00/c2e_0019_1,4,6,10,15,-inf,127,287,287
wb/c2e/00/c2e_0019_1,4,6,10,16,-inf,115,254,270
wb/c2e/00/c2e_0019_1,4,6,10,17,-inf,223,558,558
wb/c2e/00/c2e_0019_1,4,6,10,18,-inf,126,280,285
wb/c2e/00/c2e_0019_1,4,6,10,19,-inf,141,317,317
wb/c2e/00/c2e_0019_1,4,6,10,20,-inf,142,319,319
wb/c2e/00/c2e_0019_1,4,6,10,21,-inf,143,321,321
wb/c2e/00/c2e_0019_1,4,6,10,22,-inf,144,324,324
wb/c2e/00/c2e_0019_1,4,6,10,23,-inf,137,314,317
wb/c2e/00/c2e_0019_1,4,6,10,24,-inf,145,324,325
wb/c2e/00/c2e_0019_1,4,6,10,25,-inf,125,280,281
wb/c2e/00/c2e_0019_1,4,6,10,26,-inf,134,307,307
wb/c2e/00/c2e_0019_1,4,6,10,27,-inf,147,324,340
wb/c2e/00/c2e_0019_1,4,6,10,28,-inf,158,346,347
wb/c2e/00/c2e_0019_1,4,6,10,29,-inf,148,327,327
wb/c2e/00/c2e_0019_1,4,6,10,30,-inf,149,327,330
wb/c2e/00/c2e_0019_1,4,6,10,31,-inf,150,330,330
wb/c2e/00/c2e_0019_1,4,6,10,32,-inf,151,332,334
wb/c2e/00/c2e_0019_1,4,6,10,33,-inf,152,332,337
wb/c2e/00/c2e_0019_1,4,6,10,34,-inf,153,332,338
wb/c2e/00/c2e_0019_1,4,6,10,35,-inf,154,332,340
wb/c2e/00/c2e_0019_1,4,6,10,36,-inf,155,338,338
wb/c2e/00/c2e_0019_1,4,6,10,37,-inf,156,342,342
wb/c2e/00/c2e_0019_1,4,6,10,38,-inf,146,324,330
wb/c2e/00/c2e_0019_1,4,6,10,39,-inf,159,349,349
wb/c2e/00/c2e_0019_1,4,6,10,40,-inf,136,314,314
wb/c2e/00/c2e_0019_1,4,6,10,41,-inf,160,349,351
wb/c2e/00/c2e_0019_1,4,6,10,42,-inf,161,352,352
wb/c2e/00/c2e_0019_1,4,6,10,43,-inf,162,359,359
wb/c2e/00/c2e_0019_1,4,6,10,44,-inf,163,362,362
wb/c2e/00/c2e_0019_1,4,6,10,45,-inf,164,365,371
wb/c2e/00/c2e_0019_1,4,6,10,46,-inf,165,368,368
wb/c2e/00/c2e_0019_1,4,6,10,47,-inf,166,373,382
wb/c2e/00/c2e_0019_1,4,6,10,48,-inf,114,251,270
wb/c2e/00/c2e_0019_1,4,6,10,49,-inf,157,344,344
wb/c2e/00/c2e_0019_1,4,6,10,50,-inf,167,373,397
wb/c2e/00/c2e_0019_1,5,6,22,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,5,6,22,2,-66.54833221435547,1,1,23
wb/c2e/00/c2e_0019_1,5,6,22,3,-69.2847671508789,0,1,1
wb/c2e/00/c2e_0019_1,5,6,22,4,-71.11277770996094,2,2,23
wb/c2e/00/c2e_0019_1,5,6,22,5,-72.84857940673828,3,3,23
wb/c2e/00/c2e_0019_1,5,6,22,6,-76.11189270019531,4,6,10
wb/c2e/00/c2e_0019_1,5,6,22,7,-inf,116,268,268
wb/c2e/00/c2e_0019_1,5,6,22,8,-inf,124,279,279
wb/c2e/00/c2e_0019_1,5,6,22,9,-inf,123,275,275
wb/c2e/00/c2e_0019_1,5,6,22,10,-inf,122,272,276
wb/c2e/00/c2e_0019_1,5,6,22,11,-inf,121,272,275
wb/c2e/00/c2e_0019_1,5,6,22,12,-inf,120,272,274
wb/c2e/00/c2e_0019_1,5,6,22,13,-inf,119,272,273
wb/c2e/00/c2e_0019_1,5,6,22,14,-inf,118,272,272
wb/c2e/00/c2e_0019_1,5,6,22,15,-inf,117,268,270
wb/c2e/00/c2e_0019_1,5,6,22,16,-inf,142,319,319
wb/c2e/00/c2e_0019_1,5,6,22,17,-inf,223,558,558
wb/c2e/00/c2e_0019_1,5,6,22,18,-inf,128,288,289
wb/c2e/00/c2e_0019_1,5,6,22,19,-inf,126,280,285
wb/c2e/00/c2e_0019_1,5,6,22,20,-inf,143,321,321
wb/c2e/00/c2e_0019_1,5,6,22,21,-inf,144,324,324
wb/c2e/00/c2e_0019_1,5,6,22,22,-inf,145,324,325
wb/c2e/00/c2e_0019_1,5,6,22,23,-inf,137,314,317
wb/c2e/00/c2e_0019_1,5,6,22,24,-inf,146,324,330
wb/c2e/00/c2e_0019_1,5,6,22,25,-inf,125,280,281
wb/c2e/00/c2e_0019_1,5,6,22,26,-inf,138,314,318
wb/c2e/00/c2e_0019_1,5,6,22,27,-inf,148,327,327
wb/c2e/00/c2e_0019_1,5,6,22,28,-inf,159,349,349
wb/c2e/00/c2e_0019_1,5,6,22,29,-inf,149,327,330
wb/c2e/00/c2e_0019_1,5,6,22,30,-inf,150,330,330
wb/c2e/00/c2e_0019_1,5,6,22,31,-inf,151,332,334
wb/c2e/00/c2e_0019_1,5,6,22,32,-inf,152,332,337
wb/c2e/00/c2e_0019_1,5,6,22,33,-inf,153,332,338
wb/c2e/00/c2e_0019_1,5,6,22,34,-inf,154,332,340
wb/c2e/00/c2e_0019_1,5,6,22,35,-inf,155,338,338
wb/c2e/00/c2e_0019_1,5,6,22,36,-inf,156,342,342
wb/c2e/00/c2e_0019_1,5,6,22,37,-inf,157,344,344
wb/c2e/00/c2e_0019_1,5,6,22,38,-inf,147,324,340
wb/c2e/00/c2e_0019_1,5,6,22,39,-inf,160,349,351
wb/c2e/00/c2e_0019_1,5,6,22,40,-inf,136,314,314
wb/c2e/00/c2e_0019_1,5,6,22,41,-inf,161,352,352
wb/c2e/00/c2e_0019_1,5,6,22,42,-inf,162,359,359
wb/c2e/00/c2e_0019_1,5,6,22,43,-inf,163,362,362
wb/c2e/00/c2e_0019_1,5,6,22,44,-inf,164,365,371
wb/c2e/00/c2e_0019_1,5,6,22,45,-inf,165,368,368
wb/c2e/00/c2e_0019_1,5,6,22,46,-inf,166,373,382
wb/c2e/00/c2e_0019_1,5,6,22,47,-inf,167,373,397
wb/c2e/00/c2e_0019_1,5,6,22,48,-inf,115,254,270
wb/c2e/00/c2e_0019_1,5,6,22,49,-inf,158,346,347
wb/c2e/00/c2e_0019_1,5,6,22,50,-inf,168,381,382
wb/c2e/00/c2e_0019_1,6,6,23,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,6,6,23,2,-69.57671356201172,1,1,23
wb/c2e/00/c2e_0019_1,6,6,23,3,-72.26663970947266,4,6,10
wb/c2e/00/c2e_0019_1,6,6,23,4,-73.35250091552734,3,3,23
wb/c2e/00/c2e_0019_1,6,6,23,5,-73.65777587890625,0,1,1
wb/c2e/00/c2e_0019_1,6,6,23,6,-74.55853271484375,2,2,23
wb/c2e/00/c2e_0019_1,6,6,23,7,-78.58541107177734,5,6,22
wb/c2e/00/c2e_0019_1,6,6,23,8,-inf,145,324,325
wb/c2e/00/c2e_0019_1,6,6,23,9,-inf,122,272,276
wb/c2e/00/c2e_0019_1,6,6,23,10,-inf,121,272,275
wb/c2e/00/c2e_0019_1,6,6,23,11,-inf,120,272,274
wb/c2e/00/c2e_0019_1,6,6,23,12,-inf,119,272,273
wb/c2e/00/c2e_0019_1,6,6,23,13,-inf,118,272,272
wb/c2e/00/c2e_0019_1,6,6,23,14,-inf,136,314,314
wb/c2e/00/c2e_0019_1,6,6,23,15,-inf,146,324,330
wb/c2e/00/c2e_0019_1,6,6,23,16,-inf,128,288,289
wb/c2e/00/c2e_0019_1,6,6,23,17,-inf,144,324,324
wb/c2e/00/c2e_0019_1,6,6,23,18,-inf,143,321,321
wb/c2e/00/c2e_0019_1,6,6,23,19,-inf,142,319,319
wb/c2e/00/c2e_0019_1,6,6,23,20,-inf,124,279,279
wb/c2e/00/c2e_0019_1,6,6,23,21,-inf,223,558,558
wb/c2e/00/c2e_0019_1,6,6,23,22,-inf,116,268,268
wb/c2e/00/c2e_0019_1,6,6,23,23,-inf,147,324,340
wb/c2e/00/c2e_0019_1,6,6,23,24,-inf,117,268,270
wb/c2e/00/c2e_0019_1,6,6,23,25,-inf,123,275,275
wb/c2e/00/c2e_0019_1,6,6,23,26,-inf,137,314,317
wb/c2e/00/c2e_0019_1,6,6,23,27,-inf,149,327,330
wb/c2e/00/c2e_0019_1,6,6,23,28,-inf,160,349,351
wb/c2e/00/c2e_0019_1,6,6,23,29,-inf,150,330,330
wb/c2e/00/c2e_0019_1,6,6,23,30,-inf,151,332,334
wb/c2e/00/c2e_0019_1,6,6,23,31,-inf,152,332,337
wb/c2e/00/c2e_0019_1,6,6,23,32,-inf,153,332,338
wb/c2e/00/c2e_0019_1,6,6,23,33,-inf,154,332,340
wb/c2e/00/c2e_0019_1,6,6,23,34,-inf,155,338,338
wb/c2e/00/c2e_0019_1,6,6,23,35,-inf,156,342,342
wb/c2e/00/c2e_0019_1,6,6,23,36,-inf,157,344,344
wb/c2e/00/c2e_0019_1,6,6,23,37,-inf,148,327,327
wb/c2e/00/c2e_0019_1,6,6,23,38,-inf,159,349,349
wb/c2e/00/c2e_0019_1,6,6,23,39,-inf,161,352,352
wb/c2e/00/c2e_0019_1,6,6,23,40,-inf,126,280,285
wb/c2e/00/c2e_0019_1,6,6,23,41,-inf,162,359,359
wb/c2e/00/c2e_0019_1,6,6,23,42,-inf,163,362,362
wb/c2e/00/c2e_0019_1,6,6,23,43,-inf,164,365,371
wb/c2e/00/c2e_0019_1,6,6,23,44,-inf,165,368,368
wb/c2e/00/c2e_0019_1,6,6,23,45,-inf,166,373,382
wb/c2e/00/c2e_0019_1,6,6,23,46,-inf,167,373,397
wb/c2e/00/c2e_0019_1,6,6,23,47,-inf,115,254,270
wb/c2e/00/c2e_0019_1,6,6,23,48,-inf,158,346,347
wb/c2e/00/c2e_0019_1,6,6,23,49,-inf,168,381,382
wb/c2e/00/c2e_0019_1,6,6,23,50,-inf,127,287,287
wb/c2e/00/c2e_0019_1,7,9,10,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,7,9,10,2,-70.21914672851562,4,6,10
wb/c2e/00/c2e_0019_1,7,9,10,3,-77.43328857421875,1,1,23
wb/c2e/00/c2e_0019_1,7,9,10,4,-78.70928955078125,0,1,1
wb/c2e/00/c2e_0019_1,7,9,10,5,-82.75996398925781,5,6,22
wb/c2e/00/c2e_0019_1,7,9,10,6,-83.65577697753906,2,2,23
wb/c2e/00/c2e_0019_1,7,9,10,7,-83.98396301269531,3,3,23
wb/c2e/00/c2e_0019_1,7,9,10,8,-94.04682922363281,6,6,23
wb/c2e/00/c2e_0019_1,7,9,10,9,-inf,144,324,324
wb/c2e/00/c2e_0019_1,7,9,10,10,-inf,123,275,275
wb/c2e/00/c2e_0019_1,7,9,10,11,-inf,122,272,276
wb/c2e/00/c2e_0019_1,7,9,10,12,-inf,121,272,275
wb/c2e/00/c2e_0019_1,7,9,10,13,-inf,120,272,274
wb/c2e/00/c2e_0019_1,7,9,10,14,-inf,137,314,317
wb/c2e/00/c2e_0019_1,7,9,10,15,-inf,146,324,330
wb/c2e/00/c2e_0019_1,7,9,10,16,-inf,145,324,325
wb/c2e/00/c2e_0019_1,7,9,10,17,-inf,117,268,270
wb/c2e/00/c2e_0019_1,7,9,10,18,-inf,143,321,321
wb/c2e/00/c2e_0019_1,7,9,10,19,-inf,129,290,296
wb/c2e/00/c2e_0019_1,7,9,10,20,-inf,223,558,558
wb/c2e/00/c2e_0019_1,7,9,10,21,-inf,125,280,281
wb/c2e/00/c2e_0019_1,7,9,10,22,-inf,118,272,272
wb/c2e/00/c2e_0019_1,7,9,10,23,-inf,147,324,340
wb/c2e/00/c2e_0019_1,7,9,10,24,-inf,119,272,273
wb/c2e/00/c2e_0019_1,7,9,10,25,-inf,124,279,279
wb/c2e/00/c2e_0019_1,7,9,10,26,-inf,138,314,318
wb/c2e/00/c2e_0019_1,7,9,10,27,-inf,149,327,330
wb/c2e/00/c2e_0019_1,7,9,10,28,-inf,160,349,351
wb/c2e/00/c2e_0019_1,7,9,10,29,-inf,150,330,330
wb/c2e/00/c2e_0019_1,7,9,10,30,-inf,151,332,334
wb/c2e/00/c2e_0019_1,7,9,10,31,-inf,152,332,337
