doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0139_0,0,0,0,50,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,1,1,2,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,1,1,2,2,-91.14412689208984,0,0,0
nw/xinhua/01/chtb_0139_0,1,1,2,3,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,1,1,2,4,-inf,173,395,408
nw/xinhua/01/chtb_0139_0,1,1,2,5,-inf,170,380,381
nw/xinhua/01/chtb_0139_0,1,1,2,6,-inf,169,374,381
nw/xinhua/01/chtb_0139_0,1,1,2,7,-inf,168,374,379
nw/xinhua/01/chtb_0139_0,1,1,2,8,-inf,167,374,374
nw/xinhua/01/chtb_0139_0,1,1,2,9,-inf,171,383,390
nw/xinhua/01/chtb_0139_0,1,1,2,10,-inf,196,440,450
nw/xinhua/01/chtb_0139_0,1,1,2,11,-inf,197,440,454
nw/xinhua/01/chtb_0139_0,1,1,2,12,-inf,198,441,441
nw/xinhua/01/chtb_0139_0,1,1,2,13,-inf,199,450,450
nw/xinhua/01/chtb_0139_0,1,1,2,14,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,1,1,2,15,-inf,174,400,400
nw/xinhua/01/chtb_0139_0,1,1,2,16,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,1,1,2,17,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,1,1,2,18,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,1,1,2,19,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,1,1,2,20,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,1,1,2,21,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,1,1,2,22,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,1,1,2,23,-inf,166,371,371
nw/xinhua/01/chtb_0139_0,1,1,2,24,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,1,1,2,25,-inf,175,400,402
nw/xinhua/01/chtb_0139_0,1,1,2,26,-inf,172,395,402
nw/xinhua/01/chtb_0139_0,1,1,2,27,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,1,1,2,28,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,1,1,2,29,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,1,1,2,30,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,1,1,2,31,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,1,1,2,32,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,1,1,2,33,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,1,1,2,34,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,1,1,2,35,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,1,1,2,36,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,1,1,2,37,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,1,1,2,38,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,1,1,2,39,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,1,1,2,40,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,1,1,2,41,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,1,1,2,42,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,1,1,2,43,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,1,1,2,44,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,1,1,2,45,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,1,1,2,46,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,1,1,2,47,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,1,1,2,48,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,1,1,2,49,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,1,1,2,50,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,2,1,3,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,2,1,3,2,-77.1447982788086,1,1,2
nw/xinhua/01/chtb_0139_0,2,1,3,3,-86.42555236816406,0,0,0
nw/xinhua/01/chtb_0139_0,2,1,3,4,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,2,1,3,5,-inf,169,374,381
nw/xinhua/01/chtb_0139_0,2,1,3,6,-inf,168,374,379
nw/xinhua/01/chtb_0139_0,2,1,3,7,-inf,167,374,374
nw/xinhua/01/chtb_0139_0,2,1,3,8,-inf,171,383,390
nw/xinhua/01/chtb_0139_0,2,1,3,9,-inf,196,440,450
nw/xinhua/01/chtb_0139_0,2,1,3,10,-inf,197,440,454
nw/xinhua/01/chtb_0139_0,2,1,3,11,-inf,198,441,441
nw/xinhua/01/chtb_0139_0,2,1,3,12,-inf,199,450,450
nw/xinhua/01/chtb_0139_0,2,1,3,13,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,2,1,3,14,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,2,1,3,15,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,2,1,3,16,-inf,173,395,408
nw/xinhua/01/chtb_0139_0,2,1,3,17,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,2,1,3,18,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,2,1,3,19,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,2,1,3,20,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,2,1,3,21,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,2,1,3,22,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,2,1,3,23,-inf,174,400,400
nw/xinhua/01/chtb_0139_0,2,1,3,24,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,2,1,3,25,-inf,170,380,381
nw/xinhua/01/chtb_0139_0,2,1,3,26,-inf,166,371,371
nw/xinhua/01/chtb_0139_0,2,1,3,27,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,2,1,3,28,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,2,1,3,29,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,2,1,3,30,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,2,1,3,31,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,2,1,3,32,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,2,1,3,33,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,2,1,3,34,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,2,1,3,35,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,2,1,3,36,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,2,1,3,37,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,2,1,3,38,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,2,1,3,39,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,2,1,3,40,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,2,1,3,41,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,2,1,3,42,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,2,1,3,43,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,2,1,3,44,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,2,1,3,45,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,2,1,3,46,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,2,1,3,47,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,2,1,3,48,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,2,1,3,49,-inf,157,349,349
nw/xinhua/01/chtb_0139_0,2,1,3,50,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,3,2,2,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,3,2,2,2,-66.84856414794922,1,1,2
nw/xinhua/01/chtb_0139_0,3,2,2,3,-71.76593017578125,0,0,0
nw/xinhua/01/chtb_0139_0,3,2,2,4,-77.02366638183594,2,1,3
nw/xinhua/01/chtb_0139_0,3,2,2,5,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,3,2,2,6,-inf,168,374,379
nw/xinhua/01/chtb_0139_0,3,2,2,7,-inf,167,374,374
nw/xinhua/01/chtb_0139_0,3,2,2,8,-inf,171,383,390
nw/xinhua/01/chtb_0139_0,3,2,2,9,-inf,196,440,450
nw/xinhua/01/chtb_0139_0,3,2,2,10,-inf,197,440,454
nw/xinhua/01/chtb_0139_0,3,2,2,11,-inf,198,441,441
nw/xinhua/01/chtb_0139_0,3,2,2,12,-inf,199,450,450
nw/xinhua/01/chtb_0139_0,3,2,2,13,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,3,2,2,14,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,3,2,2,15,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,3,2,2,16,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,3,2,2,17,-inf,170,380,381
nw/xinhua/01/chtb_0139_0,3,2,2,18,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,3,2,2,19,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,3,2,2,20,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,3,2,2,21,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,3,2,2,22,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,3,2,2,23,-inf,175,400,402
nw/xinhua/01/chtb_0139_0,3,2,2,24,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,3,2,2,25,-inf,169,374,381
nw/xinhua/01/chtb_0139_0,3,2,2,26,-inf,174,400,400
nw/xinhua/01/chtb_0139_0,3,2,2,27,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,3,2,2,28,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,3,2,2,29,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,3,2,2,30,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,3,2,2,31,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,3,2,2,32,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,3,2,2,33,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,3,2,2,34,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,3,2,2,35,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,3,2,2,36,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,3,2,2,37,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,3,2,2,38,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,3,2,2,39,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,3,2,2,40,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,3,2,2,41,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,3,2,2,42,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,3,2,2,43,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,3,2,2,44,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,3,2,2,45,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,3,2,2,46,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,3,2,2,47,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,3,2,2,48,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,3,2,2,49,-inf,158,349,351
nw/xinhua/01/chtb_0139_0,3,2,2,50,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,4,4,6,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,4,4,6,2,-42.460296630859375,3,2,2
nw/xinhua/01/chtb_0139_0,4,4,6,3,-73.06123352050781,0,0,0
nw/xinhua/01/chtb_0139_0,4,4,6,4,-74.32051849365234,2,1,3
nw/xinhua/01/chtb_0139_0,4,4,6,5,-81.8027572631836,1,1,2
nw/xinhua/01/chtb_0139_0,4,4,6,6,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,4,4,6,7,-inf,171,383,390
nw/xinhua/01/chtb_0139_0,4,4,6,8,-inf,196,440,450
nw/xinhua/01/chtb_0139_0,4,4,6,9,-inf,197,440,454
nw/xinhua/01/chtb_0139_0,4,4,6,10,-inf,198,441,441
nw/xinhua/01/chtb_0139_0,4,4,6,11,-inf,199,450,450
nw/xinhua/01/chtb_0139_0,4,4,6,12,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,4,4,6,13,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,4,4,6,14,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,4,4,6,15,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,4,4,6,16,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,4,4,6,17,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,4,4,6,18,-inf,168,374,379
nw/xinhua/01/chtb_0139_0,4,4,6,19,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,4,4,6,20,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,4,4,6,21,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,4,4,6,22,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,4,4,6,23,-inf,173,395,408
nw/xinhua/01/chtb_0139_0,4,4,6,24,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,4,4,6,25,-inf,167,374,374
nw/xinhua/01/chtb_0139_0,4,4,6,26,-inf,175,400,402
nw/xinhua/01/chtb_0139_0,4,4,6,27,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,4,4,6,28,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,4,4,6,29,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,4,4,6,30,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,4,4,6,31,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,4,4,6,32,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,4,4,6,33,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,4,4,6,34,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,4,4,6,35,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,4,4,6,36,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,4,4,6,37,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,4,4,6,38,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,4,4,6,39,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,4,4,6,40,-inf,170,380,381
nw/xinhua/01/chtb_0139_0,4,4,6,41,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,4,4,6,42,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,4,4,6,43,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,4,4,6,44,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,4,4,6,45,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,4,4,6,46,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,4,4,6,47,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,4,4,6,48,-inf,158,349,351
nw/xinhua/01/chtb_0139_0,4,4,6,49,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,4,4,6,50,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,5,4,11,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,5,4,11,2,-46.980560302734375,4,4,6
nw/xinhua/01/chtb_0139_0,5,4,11,3,-49.737388610839844,3,2,2
nw/xinhua/01/chtb_0139_0,5,4,11,4,-67.22956085205078,0,0,0
nw/xinhua/01/chtb_0139_0,5,4,11,5,-74.24002075195312,1,1,2
nw/xinhua/01/chtb_0139_0,5,4,11,6,-76.81672668457031,2,1,3
nw/xinhua/01/chtb_0139_0,5,4,11,7,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,5,4,11,8,-inf,197,440,454
nw/xinhua/01/chtb_0139_0,5,4,11,9,-inf,198,441,441
nw/xinhua/01/chtb_0139_0,5,4,11,10,-inf,199,450,450
nw/xinhua/01/chtb_0139_0,5,4,11,11,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,5,4,11,12,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,5,4,11,13,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,5,4,11,14,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,5,4,11,15,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,5,4,11,16,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,5,4,11,17,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,5,4,11,18,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,5,4,11,19,-inf,168,374,379
nw/xinhua/01/chtb_0139_0,5,4,11,20,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,5,4,11,21,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,5,4,11,22,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,5,4,11,23,-inf,171,383,390
nw/xinhua/01/chtb_0139_0,5,4,11,24,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,5,4,11,25,-inf,172,395,402
nw/xinhua/01/chtb_0139_0,5,4,11,26,-inf,174,400,400
nw/xinhua/01/chtb_0139_0,5,4,11,27,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,5,4,11,28,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,5,4,11,29,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,5,4,11,30,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,5,4,11,31,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,5,4,11,32,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,5,4,11,33,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,5,4,11,34,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,5,4,11,35,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,5,4,11,36,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,5,4,11,37,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,5,4,11,38,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,5,4,11,39,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,5,4,11,40,-inf,170,380,381
nw/xinhua/01/chtb_0139_0,5,4,11,41,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,5,4,11,42,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,5,4,11,43,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,5,4,11,44,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,5,4,11,45,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,5,4,11,46,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,5,4,11,47,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,5,4,11,48,-inf,159,353,359
nw/xinhua/01/chtb_0139_0,5,4,11,49,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,5,4,11,50,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,6,4,17,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,6,4,17,2,-62.525047302246094,5,4,11
nw/xinhua/01/chtb_0139_0,6,4,17,3,-78.92291259765625,4,4,6
nw/xinhua/01/chtb_0139_0,6,4,17,4,-83.1336898803711,3,2,2
nw/xinhua/01/chtb_0139_0,6,4,17,5,-87.59371185302734,2,1,3
nw/xinhua/01/chtb_0139_0,6,4,17,6,-93.9459228515625,0,0,0
nw/xinhua/01/chtb_0139_0,6,4,17,7,-94.45889282226562,1,1,2
nw/xinhua/01/chtb_0139_0,6,4,17,8,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,6,4,17,9,-inf,199,450,450
nw/xinhua/01/chtb_0139_0,6,4,17,10,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,6,4,17,11,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,6,4,17,12,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,6,4,17,13,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,6,4,17,14,-inf,172,395,402
nw/xinhua/01/chtb_0139_0,6,4,17,15,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,6,4,17,16,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,6,4,17,17,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,6,4,17,18,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,6,4,17,19,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,6,4,17,20,-inf,197,440,454
nw/xinhua/01/chtb_0139_0,6,4,17,21,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,6,4,17,22,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,6,4,17,23,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,6,4,17,24,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,6,4,17,25,-inf,198,441,441
nw/xinhua/01/chtb_0139_0,6,4,17,26,-inf,168,374,379
nw/xinhua/01/chtb_0139_0,6,4,17,27,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,6,4,17,28,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,6,4,17,29,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,6,4,17,30,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,6,4,17,31,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,6,4,17,32,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,6,4,17,33,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,6,4,17,34,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,6,4,17,35,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,6,4,17,36,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,6,4,17,37,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,6,4,17,38,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,6,4,17,39,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,6,4,17,40,-inf,171,383,390
nw/xinhua/01/chtb_0139_0,6,4,17,41,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,6,4,17,42,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,6,4,17,43,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,6,4,17,44,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,6,4,17,45,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,6,4,17,46,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,6,4,17,47,-inf,159,353,359
nw/xinhua/01/chtb_0139_0,6,4,17,48,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,6,4,17,49,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,6,4,17,50,-inf,170,380,381
nw/xinhua/01/chtb_0139_0,7,4,24,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,7,4,24,2,-65.55696105957031,5,4,11
nw/xinhua/01/chtb_0139_0,7,4,24,3,-73.17705535888672,2,1,3
nw/xinhua/01/chtb_0139_0,7,4,24,4,-78.25469207763672,4,4,6
nw/xinhua/01/chtb_0139_0,7,4,24,5,-80.61174011230469,6,4,17
nw/xinhua/01/chtb_0139_0,7,4,24,6,-84.06575012207031,3,2,2
nw/xinhua/01/chtb_0139_0,7,4,24,7,-86.80508422851562,1,1,2
nw/xinhua/01/chtb_0139_0,7,4,24,8,-89.74055480957031,0,0,0
nw/xinhua/01/chtb_0139_0,7,4,24,9,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,7,4,24,10,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,7,4,24,11,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,7,4,24,12,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,7,4,24,13,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,7,4,24,14,-inf,173,395,408
nw/xinhua/01/chtb_0139_0,7,4,24,15,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,7,4,24,16,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,7,4,24,17,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,7,4,24,18,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,7,4,24,19,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,7,4,24,20,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,7,4,24,21,-inf,198,441,441
