doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,3,6,6,8,-inf,162,395,395
pt/nt/44/nt_4409_0,3,6,6,9,-inf,166,406,406
pt/nt/44/nt_4409_0,3,6,6,10,-inf,190,451,458
pt/nt/44/nt_4409_0,3,6,6,11,-inf,191,454,454
pt/nt/44/nt_4409_0,3,6,6,12,-inf,192,456,458
pt/nt/44/nt_4409_0,3,6,6,13,-inf,193,462,462
pt/nt/44/nt_4409_0,3,6,6,14,-inf,194,464,464
pt/nt/44/nt_4409_0,3,6,6,15,-inf,197,467,467
pt/nt/44/nt_4409_0,3,6,6,16,-inf,196,466,466
pt/nt/44/nt_4409_0,3,6,6,17,-inf,168,410,421
pt/nt/44/nt_4409_0,3,6,6,18,-inf,198,469,471
pt/nt/44/nt_4409_0,3,6,6,19,-inf,199,473,473
pt/nt/44/nt_4409_0,3,6,6,20,-inf,200,473,489
pt/nt/44/nt_4409_0,3,6,6,21,-inf,201,475,475
pt/nt/44/nt_4409_0,3,6,6,22,-inf,202,475,477
pt/nt/44/nt_4409_0,3,6,6,23,-inf,169,414,414
pt/nt/44/nt_4409_0,3,6,6,24,-inf,203,477,477
pt/nt/44/nt_4409_0,3,6,6,25,-inf,165,403,404
pt/nt/44/nt_4409_0,3,6,6,26,-inf,161,391,391
pt/nt/44/nt_4409_0,3,6,6,27,-inf,205,479,483
pt/nt/44/nt_4409_0,3,6,6,28,-inf,216,495,502
pt/nt/44/nt_4409_0,3,6,6,29,-inf,206,479,489
pt/nt/44/nt_4409_0,3,6,6,30,-inf,207,482,482
pt/nt/44/nt_4409_0,3,6,6,31,-inf,208,482,483
pt/nt/44/nt_4409_0,3,6,6,32,-inf,209,486,489
pt/nt/44/nt_4409_0,3,6,6,33,-inf,210,489,489
pt/nt/44/nt_4409_0,3,6,6,34,-inf,211,491,491
pt/nt/44/nt_4409_0,3,6,6,35,-inf,212,491,502
pt/nt/44/nt_4409_0,3,6,6,36,-inf,213,494,494
pt/nt/44/nt_4409_0,3,6,6,37,-inf,214,495,499
pt/nt/44/nt_4409_0,3,6,6,38,-inf,204,479,480
pt/nt/44/nt_4409_0,3,6,6,39,-inf,217,497,497
pt/nt/44/nt_4409_0,3,6,6,40,-inf,226,521,521
pt/nt/44/nt_4409_0,3,6,6,41,-inf,218,497,499
pt/nt/44/nt_4409_0,3,6,6,42,-inf,219,499,499
pt/nt/44/nt_4409_0,3,6,6,43,-inf,220,501,501
pt/nt/44/nt_4409_0,3,6,6,44,-inf,221,508,510
pt/nt/44/nt_4409_0,3,6,6,45,-inf,222,508,519
pt/nt/44/nt_4409_0,3,6,6,46,-inf,223,513,513
pt/nt/44/nt_4409_0,3,6,6,47,-inf,224,515,519
pt/nt/44/nt_4409_0,3,6,6,48,-inf,225,518,519
pt/nt/44/nt_4409_0,3,6,6,49,-inf,153,371,373
pt/nt/44/nt_4409_0,3,6,6,50,-inf,215,495,501
pt/nt/44/nt_4409_0,4,7,8,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,4,7,8,2,-49.21662902832031,2,3,3
pt/nt/44/nt_4409_0,4,7,8,3,-50.69451904296875,3,6,6
pt/nt/44/nt_4409_0,4,7,8,4,-54.54218292236328,0,2,2
pt/nt/44/nt_4409_0,4,7,8,5,-63.786888122558594,1,2,3
pt/nt/44/nt_4409_0,4,7,8,6,-inf,197,467,467
pt/nt/44/nt_4409_0,4,7,8,7,-inf,163,397,398
pt/nt/44/nt_4409_0,4,7,8,8,-inf,167,408,408
pt/nt/44/nt_4409_0,4,7,8,9,-inf,191,454,454
pt/nt/44/nt_4409_0,4,7,8,10,-inf,192,456,458
pt/nt/44/nt_4409_0,4,7,8,11,-inf,193,462,462
pt/nt/44/nt_4409_0,4,7,8,12,-inf,194,464,464
pt/nt/44/nt_4409_0,4,7,8,13,-inf,195,465,466
pt/nt/44/nt_4409_0,4,7,8,14,-inf,196,466,466
pt/nt/44/nt_4409_0,4,7,8,15,-inf,200,473,489
pt/nt/44/nt_4409_0,4,7,8,16,-inf,198,469,471
pt/nt/44/nt_4409_0,4,7,8,17,-inf,199,473,473
pt/nt/44/nt_4409_0,4,7,8,18,-inf,165,403,404
pt/nt/44/nt_4409_0,4,7,8,19,-inf,201,475,475
pt/nt/44/nt_4409_0,4,7,8,20,-inf,202,475,477
pt/nt/44/nt_4409_0,4,7,8,21,-inf,203,477,477
pt/nt/44/nt_4409_0,4,7,8,22,-inf,204,479,480
pt/nt/44/nt_4409_0,4,7,8,23,-inf,171,417,421
pt/nt/44/nt_4409_0,4,7,8,24,-inf,205,479,483
pt/nt/44/nt_4409_0,4,7,8,25,-inf,164,401,401
pt/nt/44/nt_4409_0,4,7,8,26,-inf,170,417,417
pt/nt/44/nt_4409_0,4,7,8,27,-inf,207,482,482
pt/nt/44/nt_4409_0,4,7,8,28,-inf,218,497,499
pt/nt/44/nt_4409_0,4,7,8,29,-inf,208,482,483
pt/nt/44/nt_4409_0,4,7,8,30,-inf,209,486,489
pt/nt/44/nt_4409_0,4,7,8,31,-inf,210,489,489
pt/nt/44/nt_4409_0,4,7,8,32,-inf,211,491,491
pt/nt/44/nt_4409_0,4,7,8,33,-inf,212,491,502
pt/nt/44/nt_4409_0,4,7,8,34,-inf,213,494,494
pt/nt/44/nt_4409_0,4,7,8,35,-inf,214,495,499
pt/nt/44/nt_4409_0,4,7,8,36,-inf,215,495,501
pt/nt/44/nt_4409_0,4,7,8,37,-inf,216,495,502
pt/nt/44/nt_4409_0,4,7,8,38,-inf,206,479,489
pt/nt/44/nt_4409_0,4,7,8,39,-inf,219,499,499
pt/nt/44/nt_4409_0,4,7,8,40,-inf,169,414,414
pt/nt/44/nt_4409_0,4,7,8,41,-inf,220,501,501
pt/nt/44/nt_4409_0,4,7,8,42,-inf,221,508,510
pt/nt/44/nt_4409_0,4,7,8,43,-inf,222,508,519
pt/nt/44/nt_4409_0,4,7,8,44,-inf,223,513,513
pt/nt/44/nt_4409_0,4,7,8,45,-inf,224,515,519
pt/nt/44/nt_4409_0,4,7,8,46,-inf,225,518,519
pt/nt/44/nt_4409_0,4,7,8,47,-inf,226,521,521
pt/nt/44/nt_4409_0,4,7,8,48,-inf,154,373,373
pt/nt/44/nt_4409_0,4,7,8,49,-inf,217,497,497
pt/nt/44/nt_4409_0,4,7,8,50,-inf,227,523,523
pt/nt/44/nt_4409_0,5,7,13,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,5,7,13,2,-55.322303771972656,2,3,3
pt/nt/44/nt_4409_0,5,7,13,3,-57.99317169189453,4,7,8
pt/nt/44/nt_4409_0,5,7,13,4,-61.39918518066406,3,6,6
pt/nt/44/nt_4409_0,5,7,13,5,-73.77226257324219,0,2,2
pt/nt/44/nt_4409_0,5,7,13,6,-75.8235092163086,1,2,3
pt/nt/44/nt_4409_0,5,7,13,7,-inf,198,469,471
pt/nt/44/nt_4409_0,5,7,13,8,-inf,167,408,408
pt/nt/44/nt_4409_0,5,7,13,9,-inf,191,454,454
pt/nt/44/nt_4409_0,5,7,13,10,-inf,192,456,458
pt/nt/44/nt_4409_0,5,7,13,11,-inf,193,462,462
pt/nt/44/nt_4409_0,5,7,13,12,-inf,194,464,464
pt/nt/44/nt_4409_0,5,7,13,13,-inf,195,465,466
pt/nt/44/nt_4409_0,5,7,13,14,-inf,196,466,466
pt/nt/44/nt_4409_0,5,7,13,15,-inf,197,467,467
pt/nt/44/nt_4409_0,5,7,13,16,-inf,201,475,475
pt/nt/44/nt_4409_0,5,7,13,17,-inf,199,473,473
pt/nt/44/nt_4409_0,5,7,13,18,-inf,200,473,489
pt/nt/44/nt_4409_0,5,7,13,19,-inf,164,401,401
pt/nt/44/nt_4409_0,5,7,13,20,-inf,202,475,477
pt/nt/44/nt_4409_0,5,7,13,21,-inf,203,477,477
pt/nt/44/nt_4409_0,5,7,13,22,-inf,204,479,480
pt/nt/44/nt_4409_0,5,7,13,23,-inf,169,414,414
pt/nt/44/nt_4409_0,5,7,13,24,-inf,205,479,483
pt/nt/44/nt_4409_0,5,7,13,25,-inf,163,397,398
pt/nt/44/nt_4409_0,5,7,13,26,-inf,171,417,421
pt/nt/44/nt_4409_0,5,7,13,27,-inf,207,482,482
pt/nt/44/nt_4409_0,5,7,13,28,-inf,218,497,499
pt/nt/44/nt_4409_0,5,7,13,29,-inf,208,482,483
pt/nt/44/nt_4409_0,5,7,13,30,-inf,209,486,489
pt/nt/44/nt_4409_0,5,7,13,31,-inf,210,489,489
pt/nt/44/nt_4409_0,5,7,13,32,-inf,211,491,491
pt/nt/44/nt_4409_0,5,7,13,33,-inf,212,491,502
pt/nt/44/nt_4409_0,5,7,13,34,-inf,213,494,494
pt/nt/44/nt_4409_0,5,7,13,35,-inf,214,495,499
pt/nt/44/nt_4409_0,5,7,13,36,-inf,215,495,501
pt/nt/44/nt_4409_0,5,7,13,37,-inf,216,495,502
pt/nt/44/nt_4409_0,5,7,13,38,-inf,206,479,489
pt/nt/44/nt_4409_0,5,7,13,39,-inf,219,499,499
pt/nt/44/nt_4409_0,5,7,13,40,-inf,166,406,406
pt/nt/44/nt_4409_0,5,7,13,41,-inf,220,501,501
pt/nt/44/nt_4409_0,5,7,13,42,-inf,221,508,510
pt/nt/44/nt_4409_0,5,7,13,43,-inf,222,508,519
pt/nt/44/nt_4409_0,5,7,13,44,-inf,223,513,513
pt/nt/44/nt_4409_0,5,7,13,45,-inf,224,515,519
pt/nt/44/nt_4409_0,5,7,13,46,-inf,225,518,519
pt/nt/44/nt_4409_0,5,7,13,47,-inf,226,521,521
pt/nt/44/nt_4409_0,5,7,13,48,-inf,154,373,373
pt/nt/44/nt_4409_0,5,7,13,49,-inf,217,497,497
pt/nt/44/nt_4409_0,5,7,13,50,-inf,227,523,523
pt/nt/44/nt_4409_0,6,8,8,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,6,8,8,2,-34.47589874267578,4,7,8
pt/nt/44/nt_4409_0,6,8,8,3,-42.09294891357422,3,6,6
pt/nt/44/nt_4409_0,6,8,8,4,-46.841041564941406,5,7,13
pt/nt/44/nt_4409_0,6,8,8,5,-50.50480270385742,2,3,3
pt/nt/44/nt_4409_0,6,8,8,6,-54.7536735534668,0,2,2
pt/nt/44/nt_4409_0,6,8,8,7,-64.4915542602539,1,2,3
pt/nt/44/nt_4409_0,6,8,8,8,-inf,204,479,480
pt/nt/44/nt_4409_0,6,8,8,9,-inf,192,456,458
pt/nt/44/nt_4409_0,6,8,8,10,-inf,193,462,462
pt/nt/44/nt_4409_0,6,8,8,11,-inf,194,464,464
pt/nt/44/nt_4409_0,6,8,8,12,-inf,195,465,466
pt/nt/44/nt_4409_0,6,8,8,13,-inf,196,466,466
pt/nt/44/nt_4409_0,6,8,8,14,-inf,170,417,417
pt/nt/44/nt_4409_0,6,8,8,15,-inf,205,479,483
pt/nt/44/nt_4409_0,6,8,8,16,-inf,200,473,489
pt/nt/44/nt_4409_0,6,8,8,17,-inf,203,477,477
pt/nt/44/nt_4409_0,6,8,8,18,-inf,202,475,477
pt/nt/44/nt_4409_0,6,8,8,19,-inf,201,475,475
pt/nt/44/nt_4409_0,6,8,8,20,-inf,164,401,401
pt/nt/44/nt_4409_0,6,8,8,21,-inf,199,473,473
pt/nt/44/nt_4409_0,6,8,8,22,-inf,198,469,471
pt/nt/44/nt_4409_0,6,8,8,23,-inf,206,479,489
pt/nt/44/nt_4409_0,6,8,8,24,-inf,197,467,467
pt/nt/44/nt_4409_0,6,8,8,25,-inf,168,410,421
pt/nt/44/nt_4409_0,6,8,8,26,-inf,172,421,421
pt/nt/44/nt_4409_0,6,8,8,27,-inf,208,482,483
pt/nt/44/nt_4409_0,6,8,8,28,-inf,219,499,499
pt/nt/44/nt_4409_0,6,8,8,29,-inf,209,486,489
pt/nt/44/nt_4409_0,6,8,8,30,-inf,210,489,489
pt/nt/44/nt_4409_0,6,8,8,31,-inf,211,491,491
pt/nt/44/nt_4409_0,6,8,8,32,-inf,212,491,502
pt/nt/44/nt_4409_0,6,8,8,33,-inf,213,494,494
pt/nt/44/nt_4409_0,6,8,8,34,-inf,214,495,499
pt/nt/44/nt_4409_0,6,8,8,35,-inf,215,495,501
pt/nt/44/nt_4409_0,6,8,8,36,-inf,216,495,502
pt/nt/44/nt_4409_0,6,8,8,37,-inf,207,482,482
pt/nt/44/nt_4409_0,6,8,8,38,-inf,218,497,499
pt/nt/44/nt_4409_0,6,8,8,39,-inf,220,501,501
pt/nt/44/nt_4409_0,6,8,8,40,-inf,166,406,406
pt/nt/44/nt_4409_0,6,8,8,41,-inf,221,508,510
pt/nt/44/nt_4409_0,6,8,8,42,-inf,222,508,519
pt/nt/44/nt_4409_0,6,8,8,43,-inf,223,513,513
pt/nt/44/nt_4409_0,6,8,8,44,-inf,224,515,519
pt/nt/44/nt_4409_0,6,8,8,45,-inf,225,518,519
pt/nt/44/nt_4409_0,6,8,8,46,-inf,226,521,521
pt/nt/44/nt_4409_0,6,8,8,47,-inf,155,374,374
pt/nt/44/nt_4409_0,6,8,8,48,-inf,217,497,497
pt/nt/44/nt_4409_0,6,8,8,49,-inf,227,523,523
pt/nt/44/nt_4409_0,6,8,8,50,-inf,167,408,408
pt/nt/44/nt_4409_0,7,9,13,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,7,9,13,2,-38.231136322021484,2,3,3
pt/nt/44/nt_4409_0,7,9,13,3,-40.17198944091797,5,7,13
pt/nt/44/nt_4409_0,7,9,13,4,-40.916812896728516,6,8,8
pt/nt/44/nt_4409_0,7,9,13,5,-42.07744598388672,4,7,8
pt/nt/44/nt_4409_0,7,9,13,6,-52.617855072021484,3,6,6
pt/nt/44/nt_4409_0,7,9,13,7,-60.57422637939453,0,2,2
pt/nt/44/nt_4409_0,7,9,13,8,-60.90370178222656,1,2,3
pt/nt/44/nt_4409_0,7,9,13,9,-inf,203,477,477
pt/nt/44/nt_4409_0,7,9,13,10,-inf,193,462,462
pt/nt/44/nt_4409_0,7,9,13,11,-inf,194,464,464
pt/nt/44/nt_4409_0,7,9,13,12,-inf,195,465,466
pt/nt/44/nt_4409_0,7,9,13,13,-inf,196,466,466
pt/nt/44/nt_4409_0,7,9,13,14,-inf,167,408,408
pt/nt/44/nt_4409_0,7,9,13,15,-inf,205,479,483
pt/nt/44/nt_4409_0,7,9,13,16,-inf,204,479,480
pt/nt/44/nt_4409_0,7,9,13,17,-inf,199,473,473
pt/nt/44/nt_4409_0,7,9,13,18,-inf,202,475,477
pt/nt/44/nt_4409_0,7,9,13,19,-inf,201,475,475
pt/nt/44/nt_4409_0,7,9,13,20,-inf,200,473,489
pt/nt/44/nt_4409_0,7,9,13,21,-inf,168,410,421
pt/nt/44/nt_4409_0,7,9,13,22,-inf,198,469,471
pt/nt/44/nt_4409_0,7,9,13,23,-inf,206,479,489
pt/nt/44/nt_4409_0,7,9,13,24,-inf,197,467,467
pt/nt/44/nt_4409_0,7,9,13,25,-inf,192,456,458
pt/nt/44/nt_4409_0,7,9,13,26,-inf,170,417,417
pt/nt/44/nt_4409_0,7,9,13,27,-inf,208,482,483
pt/nt/44/nt_4409_0,7,9,13,28,-inf,219,499,499
pt/nt/44/nt_4409_0,7,9,13,29,-inf,209,486,489
pt/nt/44/nt_4409_0,7,9,13,30,-inf,210,489,489
pt/nt/44/nt_4409_0,7,9,13,31,-inf,211,491,491
pt/nt/44/nt_4409_0,7,9,13,32,-inf,212,491,502
pt/nt/44/nt_4409_0,7,9,13,33,-inf,213,494,494
pt/nt/44/nt_4409_0,7,9,13,34,-inf,214,495,499
pt/nt/44/nt_4409_0,7,9,13,35,-inf,215,495,501
pt/nt/44/nt_4409_0,7,9,13,36,-inf,216,495,502
pt/nt/44/nt_4409_0,7,9,13,37,-inf,207,482,482
pt/nt/44/nt_4409_0,7,9,13,38,-inf,218,497,499
pt/nt/44/nt_4409_0,7,9,13,39,-inf,220,501,501
pt/nt/44/nt_4409_0,7,9,13,40,-inf,165,403,404
pt/nt/44/nt_4409_0,7,9,13,41,-inf,221,508,510
pt/nt/44/nt_4409_0,7,9,13,42,-inf,222,508,519
pt/nt/44/nt_4409_0,7,9,13,43,-inf,223,513,513
pt/nt/44/nt_4409_0,7,9,13,44,-inf,224,515,519
pt/nt/44/nt_4409_0,7,9,13,45,-inf,225,518,519
pt/nt/44/nt_4409_0,7,9,13,46,-inf,226,521,521
pt/nt/44/nt_4409_0,7,9,13,47,-inf,155,374,374
pt/nt/44/nt_4409_0,7,9,13,48,-inf,217,497,497
pt/nt/44/nt_4409_0,7,9,13,49,-inf,227,523,523
pt/nt/44/nt_4409_0,7,9,13,50,-inf,166,406,406
pt/nt/44/nt_4409_0,8,12,13,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,8,12,13,2,-41.763633728027344,2,3,3
pt/nt/44/nt_4409_0,8,12,13,3,-46.168243408203125,7,9,13
