doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2381_0,1,14,16,2,-68.84870910644531,0,1,16
nw/wsj/23/wsj_2381_0,1,14,16,3,-inf,375,966,991
nw/wsj/23/wsj_2381_0,1,14,16,4,-inf,365,945,949
nw/wsj/23/wsj_2381_0,1,14,16,5,-inf,366,945,959
nw/wsj/23/wsj_2381_0,1,14,16,6,-inf,367,947,948
nw/wsj/23/wsj_2381_0,1,14,16,7,-inf,368,950,951
nw/wsj/23/wsj_2381_0,1,14,16,8,-inf,369,952,952
nw/wsj/23/wsj_2381_0,1,14,16,9,-inf,370,954,954
nw/wsj/23/wsj_2381_0,1,14,16,10,-inf,371,956,957
nw/wsj/23/wsj_2381_0,1,14,16,11,-inf,372,956,959
nw/wsj/23/wsj_2381_0,1,14,16,12,-inf,373,958,958
nw/wsj/23/wsj_2381_0,1,14,16,13,-inf,374,958,959
nw/wsj/23/wsj_2381_0,1,14,16,14,-inf,377,967,971
nw/wsj/23/wsj_2381_0,1,14,16,15,-inf,363,942,942
nw/wsj/23/wsj_2381_0,1,14,16,16,-inf,361,935,935
nw/wsj/23/wsj_2381_0,1,14,16,17,-inf,345,900,905
nw/wsj/23/wsj_2381_0,1,14,16,18,-inf,344,900,902
nw/wsj/23/wsj_2381_0,1,14,16,19,-inf,343,898,905
nw/wsj/23/wsj_2381_0,1,14,16,20,-inf,342,897,905
nw/wsj/23/wsj_2381_0,1,14,16,21,-inf,341,897,897
nw/wsj/23/wsj_2381_0,1,14,16,22,-inf,340,892,895
nw/wsj/23/wsj_2381_0,1,14,16,23,-inf,362,937,941
nw/wsj/23/wsj_2381_0,1,14,16,24,-inf,339,891,895
nw/wsj/23/wsj_2381_0,1,14,16,25,-inf,364,945,948
nw/wsj/23/wsj_2381_0,1,14,16,26,-inf,352,926,930
nw/wsj/23/wsj_2381_0,1,14,16,27,-inf,337,887,889
nw/wsj/23/wsj_2381_0,1,14,16,28,-inf,338,891,891
nw/wsj/23/wsj_2381_0,1,14,16,29,-inf,336,884,895
nw/wsj/23/wsj_2381_0,1,14,16,30,-inf,335,884,889
nw/wsj/23/wsj_2381_0,1,14,16,31,-inf,334,882,883
nw/wsj/23/wsj_2381_0,1,14,16,32,-inf,333,880,880
nw/wsj/23/wsj_2381_0,1,14,16,33,-inf,332,877,878
nw/wsj/23/wsj_2381_0,1,14,16,34,-inf,331,870,870
nw/wsj/23/wsj_2381_0,1,14,16,35,-inf,330,869,871
nw/wsj/23/wsj_2381_0,1,14,16,36,-inf,329,865,868
nw/wsj/23/wsj_2381_0,1,14,16,37,-inf,328,854,871
nw/wsj/23/wsj_2381_0,1,14,16,38,-inf,327,853,853
nw/wsj/23/wsj_2381_0,1,14,16,39,-inf,325,849,871
nw/wsj/23/wsj_2381_0,1,14,16,40,-inf,326,852,853
nw/wsj/23/wsj_2381_0,1,14,16,41,-inf,324,849,851
nw/wsj/23/wsj_2381_0,1,14,16,42,-inf,323,844,845
nw/wsj/23/wsj_2381_0,1,14,16,43,-inf,322,835,845
nw/wsj/23/wsj_2381_0,1,14,16,44,-inf,321,829,829
nw/wsj/23/wsj_2381_0,1,14,16,45,-inf,320,820,825
nw/wsj/23/wsj_2381_0,1,14,16,46,-inf,319,820,820
nw/wsj/23/wsj_2381_0,1,14,16,47,-inf,318,817,825
nw/wsj/23/wsj_2381_0,1,14,16,48,-inf,317,815,825
nw/wsj/23/wsj_2381_0,1,14,16,49,-inf,316,805,813
nw/wsj/23/wsj_2381_0,1,14,16,50,-inf,376,967,970
nw/wsj/23/wsj_2381_0,2,17,17,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,2,17,17,2,-61.36924743652344,0,1,16
nw/wsj/23/wsj_2381_0,2,17,17,3,-72.87335205078125,1,14,16
nw/wsj/23/wsj_2381_0,2,17,17,4,-inf,362,937,941
nw/wsj/23/wsj_2381_0,2,17,17,5,-inf,375,966,991
nw/wsj/23/wsj_2381_0,2,17,17,6,-inf,253,622,622
nw/wsj/23/wsj_2381_0,2,17,17,7,-inf,373,958,958
nw/wsj/23/wsj_2381_0,2,17,17,8,-inf,368,950,951
nw/wsj/23/wsj_2381_0,2,17,17,9,-inf,367,947,948
nw/wsj/23/wsj_2381_0,2,17,17,10,-inf,366,945,959
nw/wsj/23/wsj_2381_0,2,17,17,11,-inf,365,945,949
nw/wsj/23/wsj_2381_0,2,17,17,12,-inf,364,945,948
nw/wsj/23/wsj_2381_0,2,17,17,13,-inf,363,942,942
nw/wsj/23/wsj_2381_0,2,17,17,14,-inf,345,900,905
nw/wsj/23/wsj_2381_0,2,17,17,15,-inf,369,952,952
nw/wsj/23/wsj_2381_0,2,17,17,16,-inf,371,956,957
nw/wsj/23/wsj_2381_0,2,17,17,17,-inf,344,900,902
nw/wsj/23/wsj_2381_0,2,17,17,18,-inf,343,898,905
nw/wsj/23/wsj_2381_0,2,17,17,19,-inf,342,897,905
nw/wsj/23/wsj_2381_0,2,17,17,20,-inf,341,897,897
nw/wsj/23/wsj_2381_0,2,17,17,21,-inf,340,892,895
nw/wsj/23/wsj_2381_0,2,17,17,22,-inf,339,891,895
nw/wsj/23/wsj_2381_0,2,17,17,23,-inf,361,935,935
nw/wsj/23/wsj_2381_0,2,17,17,24,-inf,338,891,891
nw/wsj/23/wsj_2381_0,2,17,17,25,-inf,374,958,959
nw/wsj/23/wsj_2381_0,2,17,17,26,-inf,372,956,959
nw/wsj/23/wsj_2381_0,2,17,17,27,-inf,336,884,895
nw/wsj/23/wsj_2381_0,2,17,17,28,-inf,325,849,871
nw/wsj/23/wsj_2381_0,2,17,17,29,-inf,335,884,889
nw/wsj/23/wsj_2381_0,2,17,17,30,-inf,334,882,883
nw/wsj/23/wsj_2381_0,2,17,17,31,-inf,333,880,880
nw/wsj/23/wsj_2381_0,2,17,17,32,-inf,332,877,878
nw/wsj/23/wsj_2381_0,2,17,17,33,-inf,331,870,870
nw/wsj/23/wsj_2381_0,2,17,17,34,-inf,330,869,871
nw/wsj/23/wsj_2381_0,2,17,17,35,-inf,329,865,868
nw/wsj/23/wsj_2381_0,2,17,17,36,-inf,328,854,871
nw/wsj/23/wsj_2381_0,2,17,17,37,-inf,327,853,853
nw/wsj/23/wsj_2381_0,2,17,17,38,-inf,337,887,889
nw/wsj/23/wsj_2381_0,2,17,17,39,-inf,324,849,851
nw/wsj/23/wsj_2381_0,2,17,17,40,-inf,315,802,803
nw/wsj/23/wsj_2381_0,2,17,17,41,-inf,323,844,845
nw/wsj/23/wsj_2381_0,2,17,17,42,-inf,322,835,845
nw/wsj/23/wsj_2381_0,2,17,17,43,-inf,321,829,829
nw/wsj/23/wsj_2381_0,2,17,17,44,-inf,320,820,825
nw/wsj/23/wsj_2381_0,2,17,17,45,-inf,319,820,820
nw/wsj/23/wsj_2381_0,2,17,17,46,-inf,318,817,825
nw/wsj/23/wsj_2381_0,2,17,17,47,-inf,317,815,825
nw/wsj/23/wsj_2381_0,2,17,17,48,-inf,316,805,813
nw/wsj/23/wsj_2381_0,2,17,17,49,-inf,376,967,970
nw/wsj/23/wsj_2381_0,2,17,17,50,-inf,326,852,853
nw/wsj/23/wsj_2381_0,3,17,19,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,3,17,19,2,-64.86448669433594,2,17,17
nw/wsj/23/wsj_2381_0,3,17,19,3,-69.79944610595703,0,1,16
nw/wsj/23/wsj_2381_0,3,17,19,4,-81.75884246826172,1,14,16
nw/wsj/23/wsj_2381_0,3,17,19,5,-inf,369,952,952
nw/wsj/23/wsj_2381_0,3,17,19,6,-inf,253,622,622
nw/wsj/23/wsj_2381_0,3,17,19,7,-inf,373,958,958
nw/wsj/23/wsj_2381_0,3,17,19,8,-inf,368,950,951
nw/wsj/23/wsj_2381_0,3,17,19,9,-inf,367,947,948
nw/wsj/23/wsj_2381_0,3,17,19,10,-inf,366,945,959
nw/wsj/23/wsj_2381_0,3,17,19,11,-inf,365,945,949
nw/wsj/23/wsj_2381_0,3,17,19,12,-inf,364,945,948
nw/wsj/23/wsj_2381_0,3,17,19,13,-inf,363,942,942
nw/wsj/23/wsj_2381_0,3,17,19,14,-inf,362,937,941
nw/wsj/23/wsj_2381_0,3,17,19,15,-inf,344,900,902
nw/wsj/23/wsj_2381_0,3,17,19,16,-inf,345,900,905
nw/wsj/23/wsj_2381_0,3,17,19,17,-inf,374,958,959
nw/wsj/23/wsj_2381_0,3,17,19,18,-inf,343,898,905
nw/wsj/23/wsj_2381_0,3,17,19,19,-inf,342,897,905
nw/wsj/23/wsj_2381_0,3,17,19,20,-inf,341,897,897
nw/wsj/23/wsj_2381_0,3,17,19,21,-inf,340,892,895
nw/wsj/23/wsj_2381_0,3,17,19,22,-inf,339,891,895
nw/wsj/23/wsj_2381_0,3,17,19,23,-inf,370,954,954
nw/wsj/23/wsj_2381_0,3,17,19,24,-inf,338,891,891
nw/wsj/23/wsj_2381_0,3,17,19,25,-inf,375,966,991
nw/wsj/23/wsj_2381_0,3,17,19,26,-inf,361,935,935
nw/wsj/23/wsj_2381_0,3,17,19,27,-inf,336,884,895
nw/wsj/23/wsj_2381_0,3,17,19,28,-inf,325,849,871
nw/wsj/23/wsj_2381_0,3,17,19,29,-inf,335,884,889
nw/wsj/23/wsj_2381_0,3,17,19,30,-inf,334,882,883
nw/wsj/23/wsj_2381_0,3,17,19,31,-inf,333,880,880
nw/wsj/23/wsj_2381_0,3,17,19,32,-inf,332,877,878
nw/wsj/23/wsj_2381_0,3,17,19,33,-inf,331,870,870
nw/wsj/23/wsj_2381_0,3,17,19,34,-inf,330,869,871
nw/wsj/23/wsj_2381_0,3,17,19,35,-inf,329,865,868
nw/wsj/23/wsj_2381_0,3,17,19,36,-inf,328,854,871
nw/wsj/23/wsj_2381_0,3,17,19,37,-inf,327,853,853
nw/wsj/23/wsj_2381_0,3,17,19,38,-inf,337,887,889
nw/wsj/23/wsj_2381_0,3,17,19,39,-inf,324,849,851
nw/wsj/23/wsj_2381_0,3,17,19,40,-inf,315,802,803
nw/wsj/23/wsj_2381_0,3,17,19,41,-inf,323,844,845
nw/wsj/23/wsj_2381_0,3,17,19,42,-inf,322,835,845
nw/wsj/23/wsj_2381_0,3,17,19,43,-inf,321,829,829
nw/wsj/23/wsj_2381_0,3,17,19,44,-inf,320,820,825
nw/wsj/23/wsj_2381_0,3,17,19,45,-inf,319,820,820
nw/wsj/23/wsj_2381_0,3,17,19,46,-inf,318,817,825
nw/wsj/23/wsj_2381_0,3,17,19,47,-inf,317,815,825
nw/wsj/23/wsj_2381_0,3,17,19,48,-inf,316,805,813
nw/wsj/23/wsj_2381_0,3,17,19,49,-inf,376,967,970
nw/wsj/23/wsj_2381_0,3,17,19,50,-inf,326,852,853
nw/wsj/23/wsj_2381_0,4,18,18,1,23.520660400390625,0,1,16
nw/wsj/23/wsj_2381_0,4,18,18,2,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,4,18,18,3,-29.343002319335938,1,14,16
nw/wsj/23/wsj_2381_0,4,18,18,4,-31.73086929321289,2,17,17
nw/wsj/23/wsj_2381_0,4,18,18,5,-39.18350601196289,3,17,19
nw/wsj/23/wsj_2381_0,4,18,18,6,-inf,346,908,908
nw/wsj/23/wsj_2381_0,4,18,18,7,-inf,369,952,952
nw/wsj/23/wsj_2381_0,4,18,18,8,-inf,368,950,951
nw/wsj/23/wsj_2381_0,4,18,18,9,-inf,367,947,948
nw/wsj/23/wsj_2381_0,4,18,18,10,-inf,366,945,959
nw/wsj/23/wsj_2381_0,4,18,18,11,-inf,365,945,949
nw/wsj/23/wsj_2381_0,4,18,18,12,-inf,364,945,948
nw/wsj/23/wsj_2381_0,4,18,18,13,-inf,363,942,942
nw/wsj/23/wsj_2381_0,4,18,18,14,-inf,370,954,954
nw/wsj/23/wsj_2381_0,4,18,18,15,-inf,343,898,905
nw/wsj/23/wsj_2381_0,4,18,18,16,-inf,345,900,905
nw/wsj/23/wsj_2381_0,4,18,18,17,-inf,344,900,902
nw/wsj/23/wsj_2381_0,4,18,18,18,-inf,254,632,634
nw/wsj/23/wsj_2381_0,4,18,18,19,-inf,342,897,905
nw/wsj/23/wsj_2381_0,4,18,18,20,-inf,341,897,897
nw/wsj/23/wsj_2381_0,4,18,18,21,-inf,340,892,895
nw/wsj/23/wsj_2381_0,4,18,18,22,-inf,339,891,895
nw/wsj/23/wsj_2381_0,4,18,18,23,-inf,372,956,959
nw/wsj/23/wsj_2381_0,4,18,18,24,-inf,338,891,891
nw/wsj/23/wsj_2381_0,4,18,18,25,-inf,374,958,959
nw/wsj/23/wsj_2381_0,4,18,18,26,-inf,371,956,957
nw/wsj/23/wsj_2381_0,4,18,18,27,-inf,336,884,895
nw/wsj/23/wsj_2381_0,4,18,18,28,-inf,325,849,871
nw/wsj/23/wsj_2381_0,4,18,18,29,-inf,335,884,889
nw/wsj/23/wsj_2381_0,4,18,18,30,-inf,334,882,883
nw/wsj/23/wsj_2381_0,4,18,18,31,-inf,333,880,880
nw/wsj/23/wsj_2381_0,4,18,18,32,-inf,332,877,878
nw/wsj/23/wsj_2381_0,4,18,18,33,-inf,331,870,870
nw/wsj/23/wsj_2381_0,4,18,18,34,-inf,330,869,871
nw/wsj/23/wsj_2381_0,4,18,18,35,-inf,329,865,868
nw/wsj/23/wsj_2381_0,4,18,18,36,-inf,328,854,871
nw/wsj/23/wsj_2381_0,4,18,18,37,-inf,327,853,853
nw/wsj/23/wsj_2381_0,4,18,18,38,-inf,337,887,889
nw/wsj/23/wsj_2381_0,4,18,18,39,-inf,324,849,851
nw/wsj/23/wsj_2381_0,4,18,18,40,-inf,375,966,991
nw/wsj/23/wsj_2381_0,4,18,18,41,-inf,323,844,845
nw/wsj/23/wsj_2381_0,4,18,18,42,-inf,322,835,845
nw/wsj/23/wsj_2381_0,4,18,18,43,-inf,321,829,829
nw/wsj/23/wsj_2381_0,4,18,18,44,-inf,320,820,825
nw/wsj/23/wsj_2381_0,4,18,18,45,-inf,319,820,820
nw/wsj/23/wsj_2381_0,4,18,18,46,-inf,318,817,825
nw/wsj/23/wsj_2381_0,4,18,18,47,-inf,317,815,825
nw/wsj/23/wsj_2381_0,4,18,18,48,-inf,377,967,971
nw/wsj/23/wsj_2381_0,4,18,18,49,-inf,326,852,853
nw/wsj/23/wsj_2381_0,4,18,18,50,-inf,316,805,813
nw/wsj/23/wsj_2381_0,5,19,19,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,5,19,19,2,-54.6268310546875,4,18,18
nw/wsj/23/wsj_2381_0,5,19,19,3,-58.33384323120117,2,17,17
nw/wsj/23/wsj_2381_0,5,19,19,4,-61.57841491699219,3,17,19
nw/wsj/23/wsj_2381_0,5,19,19,5,-66.4260025024414,0,1,16
nw/wsj/23/wsj_2381_0,5,19,19,6,-79.00138854980469,1,14,16
nw/wsj/23/wsj_2381_0,5,19,19,7,-inf,345,900,905
nw/wsj/23/wsj_2381_0,5,19,19,8,-inf,368,950,951
nw/wsj/23/wsj_2381_0,5,19,19,9,-inf,367,947,948
nw/wsj/23/wsj_2381_0,5,19,19,10,-inf,366,945,959
nw/wsj/23/wsj_2381_0,5,19,19,11,-inf,365,945,949
nw/wsj/23/wsj_2381_0,5,19,19,12,-inf,364,945,948
nw/wsj/23/wsj_2381_0,5,19,19,13,-inf,363,942,942
nw/wsj/23/wsj_2381_0,5,19,19,14,-inf,370,954,954
nw/wsj/23/wsj_2381_0,5,19,19,15,-inf,346,908,908
nw/wsj/23/wsj_2381_0,5,19,19,16,-inf,342,897,905
nw/wsj/23/wsj_2381_0,5,19,19,17,-inf,344,900,902
nw/wsj/23/wsj_2381_0,5,19,19,18,-inf,343,898,905
nw/wsj/23/wsj_2381_0,5,19,19,19,-inf,374,958,959
nw/wsj/23/wsj_2381_0,5,19,19,20,-inf,341,897,897
nw/wsj/23/wsj_2381_0,5,19,19,21,-inf,340,892,895
nw/wsj/23/wsj_2381_0,5,19,19,22,-inf,339,891,895
nw/wsj/23/wsj_2381_0,5,19,19,23,-inf,375,966,991
nw/wsj/23/wsj_2381_0,5,19,19,24,-inf,338,891,891
nw/wsj/23/wsj_2381_0,5,19,19,25,-inf,369,952,952
nw/wsj/23/wsj_2381_0,5,19,19,26,-inf,372,956,959
nw/wsj/23/wsj_2381_0,5,19,19,27,-inf,336,884,895
nw/wsj/23/wsj_2381_0,5,19,19,28,-inf,325,849,871
nw/wsj/23/wsj_2381_0,5,19,19,29,-inf,335,884,889
nw/wsj/23/wsj_2381_0,5,19,19,30,-inf,334,882,883
nw/wsj/23/wsj_2381_0,5,19,19,31,-inf,333,880,880
nw/wsj/23/wsj_2381_0,5,19,19,32,-inf,332,877,878
nw/wsj/23/wsj_2381_0,5,19,19,33,-inf,331,870,870
nw/wsj/23/wsj_2381_0,5,19,19,34,-inf,330,869,871
nw/wsj/23/wsj_2381_0,5,19,19,35,-inf,329,865,868
nw/wsj/23/wsj_2381_0,5,19,19,36,-inf,328,854,871
nw/wsj/23/wsj_2381_0,5,19,19,37,-inf,327,853,853
nw/wsj/23/wsj_2381_0,5,19,19,38,-inf,337,887,889
nw/wsj/23/wsj_2381_0,5,19,19,39,-inf,324,849,851
nw/wsj/23/wsj_2381_0,5,19,19,40,-inf,376,967,970
nw/wsj/23/wsj_2381_0,5,19,19,41,-inf,323,844,845
nw/wsj/23/wsj_2381_0,5,19,19,42,-inf,322,835,845
nw/wsj/23/wsj_2381_0,5,19,19,43,-inf,321,829,829
nw/wsj/23/wsj_2381_0,5,19,19,44,-inf,320,820,825
nw/wsj/23/wsj_2381_0,5,19,19,45,-inf,319,820,820
nw/wsj/23/wsj_2381_0,5,19,19,46,-inf,318,817,825
nw/wsj/23/wsj_2381_0,5,19,19,47,-inf,317,815,825
nw/wsj/23/wsj_2381_0,5,19,19,48,-inf,377,967,971
nw/wsj/23/wsj_2381_0,5,19,19,49,-inf,326,852,853
nw/wsj/23/wsj_2381_0,5,19,19,50,-inf,316,805,813
nw/wsj/23/wsj_2381_0,6,20,22,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,6,20,22,2,-52.214454650878906,4,18,18
nw/wsj/23/wsj_2381_0,6,20,22,3,-54.799041748046875,2,17,17
nw/wsj/23/wsj_2381_0,6,20,22,4,-60.28694152832031,0,1,16
nw/wsj/23/wsj_2381_0,6,20,22,5,-63.541831970214844,3,17,19
nw/wsj/23/wsj_2381_0,6,20,22,6,-64.85118103027344,5,19,19
nw/wsj/23/wsj_2381_0,6,20,22,7,-76.25749206542969,1,14,16
nw/wsj/23/wsj_2381_0,6,20,22,8,-inf,340,892,895
nw/wsj/23/wsj_2381_0,6,20,22,9,-inf,367,947,948
nw/wsj/23/wsj_2381_0,6,20,22,10,-inf,366,945,959
nw/wsj/23/wsj_2381_0,6,20,22,11,-inf,365,945,949
nw/wsj/23/wsj_2381_0,6,20,22,12,-inf,364,945,948
nw/wsj/23/wsj_2381_0,6,20,22,13,-inf,363,942,942
nw/wsj/23/wsj_2381_0,6,20,22,14,-inf,375,966,991
nw/wsj/23/wsj_2381_0,6,20,22,15,-inf,339,891,895
nw/wsj/23/wsj_2381_0,6,20,22,16,-inf,344,900,902
nw/wsj/23/wsj_2381_0,6,20,22,17,-inf,341,897,897
nw/wsj/23/wsj_2381_0,6,20,22,18,-inf,342,897,905
nw/wsj/23/wsj_2381_0,6,20,22,19,-inf,343,898,905
nw/wsj/23/wsj_2381_0,6,20,22,20,-inf,369,952,952
nw/wsj/23/wsj_2381_0,6,20,22,21,-inf,345,900,905
nw/wsj/23/wsj_2381_0,6,20,22,22,-inf,346,908,908
nw/wsj/23/wsj_2381_0,6,20,22,23,-inf,338,891,891
nw/wsj/23/wsj_2381_0,6,20,22,24,-inf,370,954,954
nw/wsj/23/wsj_2381_0,6,20,22,25,-inf,368,950,951
nw/wsj/23/wsj_2381_0,6,20,22,26,-inf,372,956,959
nw/wsj/23/wsj_2381_0,6,20,22,27,-inf,336,884,895
nw/wsj/23/wsj_2381_0,6,20,22,28,-inf,325,849,871
nw/wsj/23/wsj_2381_0,6,20,22,29,-inf,335,884,889
nw/wsj/23/wsj_2381_0,6,20,22,30,-inf,334,882,883
nw/wsj/23/wsj_2381_0,6,20,22,31,-inf,333,880,880
nw/wsj/23/wsj_2381_0,6,20,22,32,-inf,332,877,878
nw/wsj/23/wsj_2381_0,6,20,22,33,-inf,331,870,870
nw/wsj/23/wsj_2381_0,6,20,22,34,-inf,330,869,871
nw/wsj/23/wsj_2381_0,6,20,22,35,-inf,329,865,868
nw/wsj/23/wsj_2381_0,6,20,22,36,-inf,328,854,871
nw/wsj/23/wsj_2381_0,6,20,22,37,-inf,337,887,889
nw/wsj/23/wsj_2381_0,6,20,22,38,-inf,326,852,853
nw/wsj/23/wsj_2381_0,6,20,22,39,-inf,324,849,851
nw/wsj/23/wsj_2381_0,6,20,22,40,-inf,255,636,642
nw/wsj/23/wsj_2381_0,6,20,22,41,-inf,323,844,845
nw/wsj/23/wsj_2381_0,6,20,22,42,-inf,322,835,845
nw/wsj/23/wsj_2381_0,6,20,22,43,-inf,321,829,829
nw/wsj/23/wsj_2381_0,6,20,22,44,-inf,320,820,825
nw/wsj/23/wsj_2381_0,6,20,22,45,-inf,319,820,820
nw/wsj/23/wsj_2381_0,6,20,22,46,-inf,318,817,825
nw/wsj/23/wsj_2381_0,6,20,22,47,-inf,377,967,971
nw/wsj/23/wsj_2381_0,6,20,22,48,-inf,327,853,853
nw/wsj/23/wsj_2381_0,6,20,22,49,-inf,317,815,825
nw/wsj/23/wsj_2381_0,6,20,22,50,-inf,376,967,970
nw/wsj/23/wsj_2381_0,7,24,24,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,7,24,24,2,-65.167236328125,4,18,18
nw/wsj/23/wsj_2381_0,7,24,24,3,-72.1650161743164,0,1,16
nw/wsj/23/wsj_2381_0,7,24,24,4,-72.6011734008789,5,19,19
nw/wsj/23/wsj_2381_0,7,24,24,5,-74.56393432617188,2,17,17
nw/wsj/23/wsj_2381_0,7,24,24,6,-77.72038269042969,6,20,22
nw/wsj/23/wsj_2381_0,7,24,24,7,-77.8318862915039,3,17,19
nw/wsj/23/wsj_2381_0,7,24,24,8,-81.51429748535156,1,14,16
nw/wsj/23/wsj_2381_0,7,24,24,9,-inf,341,897,897
nw/wsj/23/wsj_2381_0,7,24,24,10,-inf,366,945,959
nw/wsj/23/wsj_2381_0,7,24,24,11,-inf,365,945,949
nw/wsj/23/wsj_2381_0,7,24,24,12,-inf,364,945,948
nw/wsj/23/wsj_2381_0,7,24,24,13,-inf,363,942,942
nw/wsj/23/wsj_2381_0,7,24,24,14,-inf,374,958,959
nw/wsj/23/wsj_2381_0,7,24,24,15,-inf,339,891,895
nw/wsj/23/wsj_2381_0,7,24,24,16,-inf,340,892,895
nw/wsj/23/wsj_2381_0,7,24,24,17,-inf,345,900,905
nw/wsj/23/wsj_2381_0,7,24,24,18,-inf,342,897,905
nw/wsj/23/wsj_2381_0,7,24,24,19,-inf,343,898,905
nw/wsj/23/wsj_2381_0,7,24,24,20,-inf,344,900,902
nw/wsj/23/wsj_2381_0,7,24,24,21,-inf,368,950,951
nw/wsj/23/wsj_2381_0,7,24,24,22,-inf,346,908,908
nw/wsj/23/wsj_2381_0,7,24,24,23,-inf,338,891,891
nw/wsj/23/wsj_2381_0,7,24,24,24,-inf,370,954,954
nw/wsj/23/wsj_2381_0,7,24,24,25,-inf,367,947,948
nw/wsj/23/wsj_2381_0,7,24,24,26,-inf,255,636,642
nw/wsj/23/wsj_2381_0,7,24,24,27,-inf,336,884,895
nw/wsj/23/wsj_2381_0,7,24,24,28,-inf,325,849,871
nw/wsj/23/wsj_2381_0,7,24,24,29,-inf,335,884,889
nw/wsj/23/wsj_2381_0,7,24,24,30,-inf,334,882,883
nw/wsj/23/wsj_2381_0,7,24,24,31,-inf,333,880,880
