doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_2,0,1,2,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,0,1,2,2,-inf,131,325,325
mz/sinorama/10/ectb_1059_2,0,1,2,3,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,0,1,2,4,-inf,140,340,340
mz/sinorama/10/ectb_1059_2,0,1,2,5,-inf,139,338,338
mz/sinorama/10/ectb_1059_2,0,1,2,6,-inf,138,332,332
mz/sinorama/10/ectb_1059_2,0,1,2,7,-inf,137,330,330
mz/sinorama/10/ectb_1059_2,0,1,2,8,-inf,136,327,328
mz/sinorama/10/ectb_1059_2,0,1,2,9,-inf,135,326,326
mz/sinorama/10/ectb_1059_2,0,1,2,10,-inf,134,325,330
mz/sinorama/10/ectb_1059_2,0,1,2,11,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,0,1,2,12,-inf,132,325,326
mz/sinorama/10/ectb_1059_2,0,1,2,13,-inf,130,317,318
mz/sinorama/10/ectb_1059_2,0,1,2,14,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,0,1,2,15,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,0,1,2,16,-inf,162,398,415
mz/sinorama/10/ectb_1059_2,0,1,2,17,-inf,163,404,409
mz/sinorama/10/ectb_1059_2,0,1,2,18,-inf,164,404,410
mz/sinorama/10/ectb_1059_2,0,1,2,19,-inf,165,404,415
mz/sinorama/10/ectb_1059_2,0,1,2,20,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,0,1,2,21,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,0,1,2,22,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,0,1,2,23,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,0,1,2,24,-inf,133,325,328
mz/sinorama/10/ectb_1059_2,0,1,2,25,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,0,1,2,26,-inf,155,380,387
mz/sinorama/10/ectb_1059_2,0,1,2,27,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,0,1,2,28,-inf,161,398,401
mz/sinorama/10/ectb_1059_2,0,1,2,29,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,0,1,2,30,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,0,1,2,31,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,0,1,2,32,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,0,1,2,33,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,0,1,2,34,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,0,1,2,35,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,0,1,2,36,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,0,1,2,37,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,0,1,2,38,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,0,1,2,39,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,0,1,2,40,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,0,1,2,41,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,0,1,2,42,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,0,1,2,43,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,0,1,2,44,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,0,1,2,45,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,0,1,2,46,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,0,1,2,47,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,0,1,2,48,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,0,1,2,49,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,0,1,2,50,-inf,193,473,479
