doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,0,2,4,29,-inf,65,349,350
bc/msnbc/00/msnbc_0007_3,0,2,4,30,-inf,68,366,366
bc/msnbc/00/msnbc_0007_3,0,2,4,31,-inf,69,379,379
bc/msnbc/00/msnbc_0007_3,0,2,4,32,-inf,70,390,390
bc/msnbc/00/msnbc_0007_3,0,2,4,33,-inf,71,394,394
bc/msnbc/00/msnbc_0007_3,0,2,4,34,-inf,72,397,397
bc/msnbc/00/msnbc_0007_3,0,2,4,35,-inf,55,314,314
bc/msnbc/00/msnbc_0007_3,0,2,4,36,-inf,16,79,79
bc/msnbc/00/msnbc_0007_3,0,2,4,37,-inf,14,73,73
bc/msnbc/00/msnbc_0007_3,0,2,4,38,-inf,58,324,326
bc/msnbc/00/msnbc_0007_3,0,2,4,39,-inf,13,68,68
bc/msnbc/00/msnbc_0007_3,0,2,4,40,-inf,31,166,166
bc/msnbc/00/msnbc_0007_3,0,2,4,41,-inf,30,163,163
bc/msnbc/00/msnbc_0007_3,0,2,4,42,-inf,29,159,159
bc/msnbc/00/msnbc_0007_3,0,2,4,43,-inf,28,155,163
bc/msnbc/00/msnbc_0007_3,0,2,4,44,-inf,17,83,83
bc/msnbc/00/msnbc_0007_3,0,2,4,45,-inf,26,140,140
bc/msnbc/00/msnbc_0007_3,0,2,4,46,-inf,25,138,138
bc/msnbc/00/msnbc_0007_3,0,2,4,47,-inf,24,136,143
bc/msnbc/00/msnbc_0007_3,0,2,4,48,-inf,23,132,143
bc/msnbc/00/msnbc_0007_3,0,2,4,49,-inf,22,132,134
bc/msnbc/00/msnbc_0007_3,0,2,4,50,-inf,21,128,128
bc/msnbc/00/msnbc_0007_3,0,2,4,51,-inf,20,121,121
bc/msnbc/00/msnbc_0007_3,0,2,4,52,-inf,19,111,112
bc/msnbc/00/msnbc_0007_3,0,2,4,53,-inf,18,97,100
bc/msnbc/00/msnbc_0007_3,0,2,4,54,-inf,27,142,143
bc/msnbc/00/msnbc_0007_3,0,2,4,55,-inf,32,168,170
bc/msnbc/00/msnbc_0007_3,0,2,4,56,-inf,33,174,174
bc/msnbc/00/msnbc_0007_3,0,2,4,57,-inf,34,177,177
bc/msnbc/00/msnbc_0007_3,0,2,4,58,-inf,6,31,49
bc/msnbc/00/msnbc_0007_3,0,2,4,59,-inf,12,65,65
bc/msnbc/00/msnbc_0007_3,0,2,4,60,-inf,11,61,63
bc/msnbc/00/msnbc_0007_3,0,2,4,61,-inf,10,57,58
bc/msnbc/00/msnbc_0007_3,0,2,4,62,-inf,9,50,54
bc/msnbc/00/msnbc_0007_3,0,2,4,63,-inf,36,197,199
bc/msnbc/00/msnbc_0007_3,0,2,4,64,-inf,7,38,42
bc/msnbc/00/msnbc_0007_3,0,2,4,65,-inf,5,23,24
bc/msnbc/00/msnbc_0007_3,0,2,4,66,-inf,35,192,194
bc/msnbc/00/msnbc_0007_3,0,2,4,67,-inf,4,16,17
bc/msnbc/00/msnbc_0007_3,0,2,4,68,-inf,3,12,12
bc/msnbc/00/msnbc_0007_3,0,2,4,69,-inf,2,8,24
bc/msnbc/00/msnbc_0007_3,0,2,4,70,-inf,1,6,7
bc/msnbc/00/msnbc_0007_3,0,2,4,71,-inf,37,204,204
bc/msnbc/00/msnbc_0007_3,0,2,4,72,-inf,8,44,49
bc/msnbc/00/msnbc_0007_3,0,2,4,73,-inf,59,331,339
bc/msnbc/00/msnbc_0007_3,0,2,4,74,-inf,49,280,280
bc/msnbc/00/msnbc_0007_3,0,2,4,75,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,0,2,4,76,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,0,2,4,77,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,0,2,4,78,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,0,2,4,79,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,0,2,4,80,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,0,2,4,81,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,0,2,4,82,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,0,2,4,83,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,0,2,4,84,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,0,2,4,85,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,0,2,4,86,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,0,2,4,87,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,0,2,4,88,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,0,2,4,89,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,0,2,4,90,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,0,2,4,91,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,0,2,4,92,-inf,75,426,426
bc/msnbc/00/msnbc_0007_3,0,2,4,93,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,0,2,4,94,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,0,2,4,95,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,0,2,4,96,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,0,2,4,97,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,0,2,4,98,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,0,2,4,99,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,0,2,4,100,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,0,2,4,101,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,0,2,4,102,-inf,73,400,400
bc/msnbc/00/msnbc_0007_3,0,2,4,103,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,0,2,4,104,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,0,2,4,105,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,0,2,4,106,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,0,2,4,107,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,0,2,4,108,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,0,2,4,109,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,0,2,4,110,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,0,2,4,111,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,0,2,4,112,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,0,2,4,113,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,0,2,4,114,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,0,2,4,115,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,0,2,4,116,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,0,2,4,117,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,0,2,4,118,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,0,2,4,119,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,0,2,4,120,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,0,2,4,121,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,0,2,4,122,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,0,2,4,123,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,0,2,4,124,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,0,2,4,125,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,0,2,4,126,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,0,2,4,127,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,0,2,4,128,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,0,2,4,129,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,0,2,4,130,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,0,2,4,131,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,0,2,4,132,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,0,2,4,133,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,0,2,4,134,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,0,2,4,135,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,0,2,4,136,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,0,2,4,137,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,0,2,4,138,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,0,2,4,139,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,0,2,4,140,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,0,2,4,141,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,0,2,4,142,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,0,2,4,143,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,0,2,4,144,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,0,2,4,145,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,0,2,4,146,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,1,6,7,1,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,1,6,7,2,-50.10127258300781,0,2,4
bc/msnbc/00/msnbc_0007_3,1,6,7,3,-inf,42,246,249
bc/msnbc/00/msnbc_0007_3,1,6,7,4,-inf,50,284,284
bc/msnbc/00/msnbc_0007_3,1,6,7,5,-inf,51,291,291
bc/msnbc/00/msnbc_0007_3,1,6,7,6,-inf,52,297,298
bc/msnbc/00/msnbc_0007_3,1,6,7,7,-inf,53,306,307
bc/msnbc/00/msnbc_0007_3,1,6,7,8,-inf,49,280,280
bc/msnbc/00/msnbc_0007_3,1,6,7,9,-inf,55,314,314
bc/msnbc/00/msnbc_0007_3,1,6,7,10,-inf,43,247,248
bc/msnbc/00/msnbc_0007_3,1,6,7,11,-inf,41,238,240
bc/msnbc/00/msnbc_0007_3,1,6,7,12,-inf,46,273,273
bc/msnbc/00/msnbc_0007_3,1,6,7,13,-inf,40,232,232
bc/msnbc/00/msnbc_0007_3,1,6,7,14,-inf,39,214,215
bc/msnbc/00/msnbc_0007_3,1,6,7,15,-inf,38,208,208
bc/msnbc/00/msnbc_0007_3,1,6,7,16,-inf,37,204,204
bc/msnbc/00/msnbc_0007_3,1,6,7,17,-inf,45,259,261
bc/msnbc/00/msnbc_0007_3,1,6,7,18,-inf,44,252,252
bc/msnbc/00/msnbc_0007_3,1,6,7,19,-inf,47,275,275
bc/msnbc/00/msnbc_0007_3,1,6,7,20,-inf,72,397,397
bc/msnbc/00/msnbc_0007_3,1,6,7,21,-inf,15,73,75
bc/msnbc/00/msnbc_0007_3,1,6,7,22,-inf,65,349,350
bc/msnbc/00/msnbc_0007_3,1,6,7,23,-inf,59,331,339
bc/msnbc/00/msnbc_0007_3,1,6,7,24,-inf,60,334,334
bc/msnbc/00/msnbc_0007_3,1,6,7,25,-inf,61,337,337
bc/msnbc/00/msnbc_0007_3,1,6,7,26,-inf,62,343,343
bc/msnbc/00/msnbc_0007_3,1,6,7,27,-inf,63,345,347
bc/msnbc/00/msnbc_0007_3,1,6,7,28,-inf,74,412,412
bc/msnbc/00/msnbc_0007_3,1,6,7,29,-inf,66,353,353
bc/msnbc/00/msnbc_0007_3,1,6,7,30,-inf,64,348,348
bc/msnbc/00/msnbc_0007_3,1,6,7,31,-inf,67,359,359
bc/msnbc/00/msnbc_0007_3,1,6,7,32,-inf,68,366,366
bc/msnbc/00/msnbc_0007_3,1,6,7,33,-inf,69,379,379
bc/msnbc/00/msnbc_0007_3,1,6,7,34,-inf,70,390,390
bc/msnbc/00/msnbc_0007_3,1,6,7,35,-inf,71,394,394
bc/msnbc/00/msnbc_0007_3,1,6,7,36,-inf,54,309,309
bc/msnbc/00/msnbc_0007_3,1,6,7,37,-inf,16,79,79
bc/msnbc/00/msnbc_0007_3,1,6,7,38,-inf,14,73,73
bc/msnbc/00/msnbc_0007_3,1,6,7,39,-inf,57,321,322
bc/msnbc/00/msnbc_0007_3,1,6,7,40,-inf,24,136,143
bc/msnbc/00/msnbc_0007_3,1,6,7,41,-inf,30,163,163
bc/msnbc/00/msnbc_0007_3,1,6,7,42,-inf,29,159,159
bc/msnbc/00/msnbc_0007_3,1,6,7,43,-inf,28,155,163
bc/msnbc/00/msnbc_0007_3,1,6,7,44,-inf,27,142,143
bc/msnbc/00/msnbc_0007_3,1,6,7,45,-inf,26,140,140
bc/msnbc/00/msnbc_0007_3,1,6,7,46,-inf,25,138,138
bc/msnbc/00/msnbc_0007_3,1,6,7,47,-inf,23,132,143
bc/msnbc/00/msnbc_0007_3,1,6,7,48,-inf,32,168,170
bc/msnbc/00/msnbc_0007_3,1,6,7,49,-inf,22,132,134
bc/msnbc/00/msnbc_0007_3,1,6,7,50,-inf,21,128,128
bc/msnbc/00/msnbc_0007_3,1,6,7,51,-inf,20,121,121
bc/msnbc/00/msnbc_0007_3,1,6,7,52,-inf,19,111,112
bc/msnbc/00/msnbc_0007_3,1,6,7,53,-inf,34,177,177
bc/msnbc/00/msnbc_0007_3,1,6,7,54,-inf,18,97,100
bc/msnbc/00/msnbc_0007_3,1,6,7,55,-inf,31,166,166
bc/msnbc/00/msnbc_0007_3,1,6,7,56,-inf,33,174,174
bc/msnbc/00/msnbc_0007_3,1,6,7,57,-inf,13,68,68
bc/msnbc/00/msnbc_0007_3,1,6,7,58,-inf,6,31,49
bc/msnbc/00/msnbc_0007_3,1,6,7,59,-inf,12,65,65
bc/msnbc/00/msnbc_0007_3,1,6,7,60,-inf,11,61,63
bc/msnbc/00/msnbc_0007_3,1,6,7,61,-inf,10,57,58
bc/msnbc/00/msnbc_0007_3,1,6,7,62,-inf,9,50,54
bc/msnbc/00/msnbc_0007_3,1,6,7,63,-inf,17,83,83
bc/msnbc/00/msnbc_0007_3,1,6,7,64,-inf,7,38,42
bc/msnbc/00/msnbc_0007_3,1,6,7,65,-inf,5,23,24
bc/msnbc/00/msnbc_0007_3,1,6,7,66,-inf,35,192,194
bc/msnbc/00/msnbc_0007_3,1,6,7,67,-inf,4,16,17
bc/msnbc/00/msnbc_0007_3,1,6,7,68,-inf,3,12,12
bc/msnbc/00/msnbc_0007_3,1,6,7,69,-inf,2,8,24
bc/msnbc/00/msnbc_0007_3,1,6,7,70,-inf,1,6,7
bc/msnbc/00/msnbc_0007_3,1,6,7,71,-inf,36,197,199
bc/msnbc/00/msnbc_0007_3,1,6,7,72,-inf,8,44,49
bc/msnbc/00/msnbc_0007_3,1,6,7,73,-inf,58,324,326
bc/msnbc/00/msnbc_0007_3,1,6,7,74,-inf,48,279,282
bc/msnbc/00/msnbc_0007_3,1,6,7,75,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,1,6,7,76,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,1,6,7,77,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,1,6,7,78,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,1,6,7,79,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,1,6,7,80,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,1,6,7,81,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,1,6,7,82,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,1,6,7,83,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,1,6,7,84,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,1,6,7,85,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,1,6,7,86,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,1,6,7,87,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,1,6,7,88,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,1,6,7,89,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,1,6,7,90,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,1,6,7,91,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,1,6,7,92,-inf,75,426,426
bc/msnbc/00/msnbc_0007_3,1,6,7,93,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,1,6,7,94,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,1,6,7,95,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,1,6,7,96,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,1,6,7,97,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,1,6,7,98,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,1,6,7,99,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,1,6,7,100,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,1,6,7,101,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,1,6,7,102,-inf,73,400,400
bc/msnbc/00/msnbc_0007_3,1,6,7,103,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,1,6,7,104,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,1,6,7,105,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,1,6,7,106,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,1,6,7,107,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,1,6,7,108,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,1,6,7,109,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,1,6,7,110,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,1,6,7,111,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,1,6,7,112,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,1,6,7,113,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,1,6,7,114,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,1,6,7,115,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,1,6,7,116,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,1,6,7,117,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,1,6,7,118,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,1,6,7,119,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,1,6,7,120,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,1,6,7,121,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,1,6,7,122,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,1,6,7,123,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,1,6,7,124,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,1,6,7,125,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,1,6,7,126,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,1,6,7,127,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,1,6,7,128,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,1,6,7,129,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,1,6,7,130,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,1,6,7,131,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,1,6,7,132,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,1,6,7,133,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,1,6,7,134,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,1,6,7,135,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,1,6,7,136,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,1,6,7,137,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,1,6,7,138,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,1,6,7,139,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,1,6,7,140,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,1,6,7,141,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,1,6,7,142,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,1,6,7,143,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,1,6,7,144,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,1,6,7,145,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,1,6,7,146,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,2,8,24,1,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,2,8,24,2,-50.31135559082031,0,2,4
bc/msnbc/00/msnbc_0007_3,2,8,24,3,-52.509178161621094,1,6,7
bc/msnbc/00/msnbc_0007_3,2,8,24,4,-inf,43,247,248
bc/msnbc/00/msnbc_0007_3,2,8,24,5,-inf,52,297,298
bc/msnbc/00/msnbc_0007_3,2,8,24,6,-inf,53,306,307
bc/msnbc/00/msnbc_0007_3,2,8,24,7,-inf,54,309,309
bc/msnbc/00/msnbc_0007_3,2,8,24,8,-inf,50,284,284
bc/msnbc/00/msnbc_0007_3,2,8,24,9,-inf,56,318,318
bc/msnbc/00/msnbc_0007_3,2,8,24,10,-inf,44,252,252
bc/msnbc/00/msnbc_0007_3,2,8,24,11,-inf,41,238,240
bc/msnbc/00/msnbc_0007_3,2,8,24,12,-inf,42,246,249
bc/msnbc/00/msnbc_0007_3,2,8,24,13,-inf,48,279,282
bc/msnbc/00/msnbc_0007_3,2,8,24,14,-inf,40,232,232
bc/msnbc/00/msnbc_0007_3,2,8,24,15,-inf,39,214,215
bc/msnbc/00/msnbc_0007_3,2,8,24,16,-inf,38,208,208
bc/msnbc/00/msnbc_0007_3,2,8,24,17,-inf,46,273,273
bc/msnbc/00/msnbc_0007_3,2,8,24,18,-inf,45,259,261
bc/msnbc/00/msnbc_0007_3,2,8,24,19,-inf,51,291,291
bc/msnbc/00/msnbc_0007_3,2,8,24,20,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,2,8,24,21,-inf,47,275,275
bc/msnbc/00/msnbc_0007_3,2,8,24,22,-inf,67,359,359
bc/msnbc/00/msnbc_0007_3,2,8,24,23,-inf,61,337,337
bc/msnbc/00/msnbc_0007_3,2,8,24,24,-inf,62,343,343
bc/msnbc/00/msnbc_0007_3,2,8,24,25,-inf,63,345,347
bc/msnbc/00/msnbc_0007_3,2,8,24,26,-inf,64,348,348
bc/msnbc/00/msnbc_0007_3,2,8,24,27,-inf,36,197,199
bc/msnbc/00/msnbc_0007_3,2,8,24,28,-inf,66,353,353
bc/msnbc/00/msnbc_0007_3,2,8,24,29,-inf,68,366,366
bc/msnbc/00/msnbc_0007_3,2,8,24,30,-inf,16,79,79
bc/msnbc/00/msnbc_0007_3,2,8,24,31,-inf,69,379,379
bc/msnbc/00/msnbc_0007_3,2,8,24,32,-inf,70,390,390
bc/msnbc/00/msnbc_0007_3,2,8,24,33,-inf,71,394,394
bc/msnbc/00/msnbc_0007_3,2,8,24,34,-inf,72,397,397
bc/msnbc/00/msnbc_0007_3,2,8,24,35,-inf,55,314,314
bc/msnbc/00/msnbc_0007_3,2,8,24,36,-inf,65,349,350
bc/msnbc/00/msnbc_0007_3,2,8,24,37,-inf,17,83,83
bc/msnbc/00/msnbc_0007_3,2,8,24,38,-inf,14,73,73
bc/msnbc/00/msnbc_0007_3,2,8,24,39,-inf,15,73,75
bc/msnbc/00/msnbc_0007_3,2,8,24,40,-inf,25,138,138
bc/msnbc/00/msnbc_0007_3,2,8,24,41,-inf,31,166,166
bc/msnbc/00/msnbc_0007_3,2,8,24,42,-inf,30,163,163
bc/msnbc/00/msnbc_0007_3,2,8,24,43,-inf,29,159,159
bc/msnbc/00/msnbc_0007_3,2,8,24,44,-inf,28,155,163
bc/msnbc/00/msnbc_0007_3,2,8,24,45,-inf,27,142,143
bc/msnbc/00/msnbc_0007_3,2,8,24,46,-inf,26,140,140
bc/msnbc/00/msnbc_0007_3,2,8,24,47,-inf,24,136,143
bc/msnbc/00/msnbc_0007_3,2,8,24,48,-inf,33,174,174
bc/msnbc/00/msnbc_0007_3,2,8,24,49,-inf,23,132,143
bc/msnbc/00/msnbc_0007_3,2,8,24,50,-inf,22,132,134
bc/msnbc/00/msnbc_0007_3,2,8,24,51,-inf,21,128,128
bc/msnbc/00/msnbc_0007_3,2,8,24,52,-inf,20,121,121
bc/msnbc/00/msnbc_0007_3,2,8,24,53,-inf,35,192,194
bc/msnbc/00/msnbc_0007_3,2,8,24,54,-inf,19,111,112
bc/msnbc/00/msnbc_0007_3,2,8,24,55,-inf,32,168,170
bc/msnbc/00/msnbc_0007_3,2,8,24,56,-inf,34,177,177
bc/msnbc/00/msnbc_0007_3,2,8,24,57,-inf,59,331,339
bc/msnbc/00/msnbc_0007_3,2,8,24,58,-inf,7,38,42
bc/msnbc/00/msnbc_0007_3,2,8,24,59,-inf,13,68,68
bc/msnbc/00/msnbc_0007_3,2,8,24,60,-inf,12,65,65
bc/msnbc/00/msnbc_0007_3,2,8,24,61,-inf,11,61,63
bc/msnbc/00/msnbc_0007_3,2,8,24,62,-inf,10,57,58
bc/msnbc/00/msnbc_0007_3,2,8,24,63,-inf,18,97,100
bc/msnbc/00/msnbc_0007_3,2,8,24,64,-inf,8,44,49
bc/msnbc/00/msnbc_0007_3,2,8,24,65,-inf,6,31,49
bc/msnbc/00/msnbc_0007_3,2,8,24,66,-inf,37,204,204
bc/msnbc/00/msnbc_0007_3,2,8,24,67,-inf,5,23,24
bc/msnbc/00/msnbc_0007_3,2,8,24,68,-inf,4,16,17
bc/msnbc/00/msnbc_0007_3,2,8,24,69,-inf,3,12,12
bc/msnbc/00/msnbc_0007_3,2,8,24,70,-inf,2,8,24
bc/msnbc/00/msnbc_0007_3,2,8,24,71,-inf,73,400,400
bc/msnbc/00/msnbc_0007_3,2,8,24,72,-inf,9,50,54
bc/msnbc/00/msnbc_0007_3,2,8,24,73,-inf,60,334,334
