doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,2,11,11,43,-inf,168,414,414
bc/cctv/00/cctv_0005_1,2,11,11,44,-inf,169,416,416
bc/cctv/00/cctv_0005_1,2,11,11,45,-inf,170,418,419
bc/cctv/00/cctv_0005_1,2,11,11,46,-inf,171,418,425
bc/cctv/00/cctv_0005_1,2,11,11,47,-inf,172,422,422
bc/cctv/00/cctv_0005_1,2,11,11,48,-inf,173,423,425
bc/cctv/00/cctv_0005_1,2,11,11,49,-inf,118,330,351
bc/cctv/00/cctv_0005_1,2,11,11,50,-inf,163,404,404
bc/cctv/00/cctv_0005_1,3,11,32,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,3,11,32,2,-56.10967254638672,2,11,11
bc/cctv/00/cctv_0005_1,3,11,32,3,-74.83695983886719,0,3,4
bc/cctv/00/cctv_0005_1,3,11,32,4,-89.06074523925781,1,8,9
bc/cctv/00/cctv_0005_1,3,11,32,5,-inf,120,335,336
bc/cctv/00/cctv_0005_1,3,11,32,6,-inf,129,350,350
bc/cctv/00/cctv_0005_1,3,11,32,7,-inf,128,347,347
bc/cctv/00/cctv_0005_1,3,11,32,8,-inf,127,346,348
bc/cctv/00/cctv_0005_1,3,11,32,9,-inf,126,346,346
bc/cctv/00/cctv_0005_1,3,11,32,10,-inf,125,345,345
bc/cctv/00/cctv_0005_1,3,11,32,11,-inf,124,343,343
bc/cctv/00/cctv_0005_1,3,11,32,12,-inf,123,335,351
bc/cctv/00/cctv_0005_1,3,11,32,13,-inf,122,335,345
bc/cctv/00/cctv_0005_1,3,11,32,14,-inf,121,335,341
bc/cctv/00/cctv_0005_1,3,11,32,15,-inf,232,579,582
bc/cctv/00/cctv_0005_1,3,11,32,16,-inf,119,334,334
bc/cctv/00/cctv_0005_1,3,11,32,17,-inf,131,356,356
bc/cctv/00/cctv_0005_1,3,11,32,18,-inf,132,357,357
bc/cctv/00/cctv_0005_1,3,11,32,19,-inf,147,381,381
bc/cctv/00/cctv_0005_1,3,11,32,20,-inf,148,381,383
bc/cctv/00/cctv_0005_1,3,11,32,21,-inf,149,382,383
bc/cctv/00/cctv_0005_1,3,11,32,22,-inf,150,383,383
bc/cctv/00/cctv_0005_1,3,11,32,23,-inf,142,374,374
bc/cctv/00/cctv_0005_1,3,11,32,24,-inf,151,384,384
bc/cctv/00/cctv_0005_1,3,11,32,25,-inf,130,354,354
bc/cctv/00/cctv_0005_1,3,11,32,26,-inf,143,376,377
bc/cctv/00/cctv_0005_1,3,11,32,27,-inf,153,390,390
bc/cctv/00/cctv_0005_1,3,11,32,28,-inf,164,404,410
bc/cctv/00/cctv_0005_1,3,11,32,29,-inf,154,390,392
bc/cctv/00/cctv_0005_1,3,11,32,30,-inf,155,391,392
bc/cctv/00/cctv_0005_1,3,11,32,31,-inf,156,396,397
bc/cctv/00/cctv_0005_1,3,11,32,32,-inf,157,396,410
bc/cctv/00/cctv_0005_1,3,11,32,33,-inf,158,396,425
bc/cctv/00/cctv_0005_1,3,11,32,34,-inf,159,398,398
bc/cctv/00/cctv_0005_1,3,11,32,35,-inf,160,399,399
bc/cctv/00/cctv_0005_1,3,11,32,36,-inf,161,401,401
bc/cctv/00/cctv_0005_1,3,11,32,37,-inf,162,403,403
bc/cctv/00/cctv_0005_1,3,11,32,38,-inf,152,386,386
bc/cctv/00/cctv_0005_1,3,11,32,39,-inf,165,405,405
bc/cctv/00/cctv_0005_1,3,11,32,40,-inf,174,436,436
bc/cctv/00/cctv_0005_1,3,11,32,41,-inf,166,407,410
bc/cctv/00/cctv_0005_1,3,11,32,42,-inf,167,413,413
bc/cctv/00/cctv_0005_1,3,11,32,43,-inf,168,414,414
bc/cctv/00/cctv_0005_1,3,11,32,44,-inf,169,416,416
bc/cctv/00/cctv_0005_1,3,11,32,45,-inf,170,418,419
bc/cctv/00/cctv_0005_1,3,11,32,46,-inf,171,418,425
bc/cctv/00/cctv_0005_1,3,11,32,47,-inf,172,422,422
bc/cctv/00/cctv_0005_1,3,11,32,48,-inf,173,423,425
bc/cctv/00/cctv_0005_1,3,11,32,49,-inf,118,330,351
bc/cctv/00/cctv_0005_1,3,11,32,50,-inf,163,404,404
bc/cctv/00/cctv_0005_1,4,13,16,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,4,13,16,2,-70.77500915527344,2,11,11
bc/cctv/00/cctv_0005_1,4,13,16,3,-71.72109985351562,3,11,32
bc/cctv/00/cctv_0005_1,4,13,16,4,-73.91626739501953,0,3,4
bc/cctv/00/cctv_0005_1,4,13,16,5,-84.04165649414062,1,8,9
bc/cctv/00/cctv_0005_1,4,13,16,6,-inf,120,335,336
bc/cctv/00/cctv_0005_1,4,13,16,7,-inf,128,347,347
bc/cctv/00/cctv_0005_1,4,13,16,8,-inf,127,346,348
bc/cctv/00/cctv_0005_1,4,13,16,9,-inf,126,346,346
bc/cctv/00/cctv_0005_1,4,13,16,10,-inf,125,345,345
bc/cctv/00/cctv_0005_1,4,13,16,11,-inf,124,343,343
bc/cctv/00/cctv_0005_1,4,13,16,12,-inf,123,335,351
bc/cctv/00/cctv_0005_1,4,13,16,13,-inf,122,335,345
bc/cctv/00/cctv_0005_1,4,13,16,14,-inf,121,335,341
bc/cctv/00/cctv_0005_1,4,13,16,15,-inf,147,381,381
bc/cctv/00/cctv_0005_1,4,13,16,16,-inf,232,579,582
bc/cctv/00/cctv_0005_1,4,13,16,17,-inf,132,357,357
bc/cctv/00/cctv_0005_1,4,13,16,18,-inf,130,354,354
bc/cctv/00/cctv_0005_1,4,13,16,19,-inf,148,381,383
bc/cctv/00/cctv_0005_1,4,13,16,20,-inf,149,382,383
bc/cctv/00/cctv_0005_1,4,13,16,21,-inf,150,383,383
bc/cctv/00/cctv_0005_1,4,13,16,22,-inf,151,384,384
bc/cctv/00/cctv_0005_1,4,13,16,23,-inf,142,374,374
bc/cctv/00/cctv_0005_1,4,13,16,24,-inf,152,386,386
bc/cctv/00/cctv_0005_1,4,13,16,25,-inf,129,350,350
bc/cctv/00/cctv_0005_1,4,13,16,26,-inf,143,376,377
bc/cctv/00/cctv_0005_1,4,13,16,27,-inf,154,390,392
bc/cctv/00/cctv_0005_1,4,13,16,28,-inf,165,405,405
bc/cctv/00/cctv_0005_1,4,13,16,29,-inf,155,391,392
bc/cctv/00/cctv_0005_1,4,13,16,30,-inf,156,396,397
bc/cctv/00/cctv_0005_1,4,13,16,31,-inf,157,396,410
bc/cctv/00/cctv_0005_1,4,13,16,32,-inf,158,396,425
bc/cctv/00/cctv_0005_1,4,13,16,33,-inf,159,398,398
bc/cctv/00/cctv_0005_1,4,13,16,34,-inf,160,399,399
bc/cctv/00/cctv_0005_1,4,13,16,35,-inf,161,401,401
bc/cctv/00/cctv_0005_1,4,13,16,36,-inf,162,403,403
bc/cctv/00/cctv_0005_1,4,13,16,37,-inf,163,404,404
bc/cctv/00/cctv_0005_1,4,13,16,38,-inf,153,390,390
bc/cctv/00/cctv_0005_1,4,13,16,39,-inf,166,407,410
bc/cctv/00/cctv_0005_1,4,13,16,40,-inf,141,370,371
bc/cctv/00/cctv_0005_1,4,13,16,41,-inf,167,413,413
bc/cctv/00/cctv_0005_1,4,13,16,42,-inf,168,414,414
bc/cctv/00/cctv_0005_1,4,13,16,43,-inf,169,416,416
bc/cctv/00/cctv_0005_1,4,13,16,44,-inf,170,418,419
bc/cctv/00/cctv_0005_1,4,13,16,45,-inf,171,418,425
bc/cctv/00/cctv_0005_1,4,13,16,46,-inf,172,422,422
bc/cctv/00/cctv_0005_1,4,13,16,47,-inf,173,423,425
bc/cctv/00/cctv_0005_1,4,13,16,48,-inf,119,334,334
bc/cctv/00/cctv_0005_1,4,13,16,49,-inf,164,404,410
bc/cctv/00/cctv_0005_1,4,13,16,50,-inf,174,436,436
bc/cctv/00/cctv_0005_1,5,13,18,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,5,13,18,2,-84.45794677734375,4,13,16
bc/cctv/00/cctv_0005_1,5,13,18,3,-85.76443481445312,0,3,4
bc/cctv/00/cctv_0005_1,5,13,18,4,-88.42963409423828,3,11,32
bc/cctv/00/cctv_0005_1,5,13,18,5,-97.89131164550781,2,11,11
bc/cctv/00/cctv_0005_1,5,13,18,6,-105.05973815917969,1,8,9
bc/cctv/00/cctv_0005_1,5,13,18,7,-inf,232,579,582
bc/cctv/00/cctv_0005_1,5,13,18,8,-inf,127,346,348
bc/cctv/00/cctv_0005_1,5,13,18,9,-inf,126,346,346
bc/cctv/00/cctv_0005_1,5,13,18,10,-inf,125,345,345
bc/cctv/00/cctv_0005_1,5,13,18,11,-inf,124,343,343
bc/cctv/00/cctv_0005_1,5,13,18,12,-inf,123,335,351
bc/cctv/00/cctv_0005_1,5,13,18,13,-inf,122,335,345
bc/cctv/00/cctv_0005_1,5,13,18,14,-inf,121,335,341
bc/cctv/00/cctv_0005_1,5,13,18,15,-inf,120,335,336
bc/cctv/00/cctv_0005_1,5,13,18,16,-inf,148,381,383
bc/cctv/00/cctv_0005_1,5,13,18,17,-inf,132,357,357
bc/cctv/00/cctv_0005_1,5,13,18,18,-inf,147,381,381
bc/cctv/00/cctv_0005_1,5,13,18,19,-inf,129,350,350
bc/cctv/00/cctv_0005_1,5,13,18,20,-inf,149,382,383
bc/cctv/00/cctv_0005_1,5,13,18,21,-inf,150,383,383
bc/cctv/00/cctv_0005_1,5,13,18,22,-inf,151,384,384
bc/cctv/00/cctv_0005_1,5,13,18,23,-inf,141,370,371
bc/cctv/00/cctv_0005_1,5,13,18,24,-inf,152,386,386
bc/cctv/00/cctv_0005_1,5,13,18,25,-inf,128,347,347
bc/cctv/00/cctv_0005_1,5,13,18,26,-inf,142,374,374
bc/cctv/00/cctv_0005_1,5,13,18,27,-inf,154,390,392
bc/cctv/00/cctv_0005_1,5,13,18,28,-inf,165,405,405
bc/cctv/00/cctv_0005_1,5,13,18,29,-inf,155,391,392
bc/cctv/00/cctv_0005_1,5,13,18,30,-inf,156,396,397
bc/cctv/00/cctv_0005_1,5,13,18,31,-inf,157,396,410
bc/cctv/00/cctv_0005_1,5,13,18,32,-inf,158,396,425
bc/cctv/00/cctv_0005_1,5,13,18,33,-inf,159,398,398
bc/cctv/00/cctv_0005_1,5,13,18,34,-inf,160,399,399
bc/cctv/00/cctv_0005_1,5,13,18,35,-inf,161,401,401
bc/cctv/00/cctv_0005_1,5,13,18,36,-inf,162,403,403
bc/cctv/00/cctv_0005_1,5,13,18,37,-inf,163,404,404
bc/cctv/00/cctv_0005_1,5,13,18,38,-inf,153,390,390
bc/cctv/00/cctv_0005_1,5,13,18,39,-inf,166,407,410
bc/cctv/00/cctv_0005_1,5,13,18,40,-inf,131,356,356
bc/cctv/00/cctv_0005_1,5,13,18,41,-inf,167,413,413
bc/cctv/00/cctv_0005_1,5,13,18,42,-inf,168,414,414
bc/cctv/00/cctv_0005_1,5,13,18,43,-inf,169,416,416
bc/cctv/00/cctv_0005_1,5,13,18,44,-inf,170,418,419
bc/cctv/00/cctv_0005_1,5,13,18,45,-inf,171,418,425
bc/cctv/00/cctv_0005_1,5,13,18,46,-inf,172,422,422
bc/cctv/00/cctv_0005_1,5,13,18,47,-inf,173,423,425
bc/cctv/00/cctv_0005_1,5,13,18,48,-inf,119,334,334
bc/cctv/00/cctv_0005_1,5,13,18,49,-inf,164,404,410
bc/cctv/00/cctv_0005_1,5,13,18,50,-inf,174,436,436
bc/cctv/00/cctv_0005_1,6,14,16,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,6,14,16,2,-74.34410858154297,4,13,16
bc/cctv/00/cctv_0005_1,6,14,16,3,-78.65975952148438,5,13,18
bc/cctv/00/cctv_0005_1,6,14,16,4,-81.18074035644531,0,3,4
bc/cctv/00/cctv_0005_1,6,14,16,5,-81.23348236083984,3,11,32
bc/cctv/00/cctv_0005_1,6,14,16,6,-88.5759048461914,2,11,11
bc/cctv/00/cctv_0005_1,6,14,16,7,-96.32193756103516,1,8,9
bc/cctv/00/cctv_0005_1,6,14,16,8,-inf,152,386,386
bc/cctv/00/cctv_0005_1,6,14,16,9,-inf,126,346,346
bc/cctv/00/cctv_0005_1,6,14,16,10,-inf,125,345,345
bc/cctv/00/cctv_0005_1,6,14,16,11,-inf,124,343,343
bc/cctv/00/cctv_0005_1,6,14,16,12,-inf,123,335,351
bc/cctv/00/cctv_0005_1,6,14,16,13,-inf,122,335,345
bc/cctv/00/cctv_0005_1,6,14,16,14,-inf,132,357,357
bc/cctv/00/cctv_0005_1,6,14,16,15,-inf,153,390,390
bc/cctv/00/cctv_0005_1,6,14,16,16,-inf,148,381,383
bc/cctv/00/cctv_0005_1,6,14,16,17,-inf,151,384,384
bc/cctv/00/cctv_0005_1,6,14,16,18,-inf,150,383,383
bc/cctv/00/cctv_0005_1,6,14,16,19,-inf,149,382,383
bc/cctv/00/cctv_0005_1,6,14,16,20,-inf,128,347,347
bc/cctv/00/cctv_0005_1,6,14,16,21,-inf,133,358,359
bc/cctv/00/cctv_0005_1,6,14,16,22,-inf,232,579,582
bc/cctv/00/cctv_0005_1,6,14,16,23,-inf,154,390,392
bc/cctv/00/cctv_0005_1,6,14,16,24,-inf,121,335,341
bc/cctv/00/cctv_0005_1,6,14,16,25,-inf,127,346,348
bc/cctv/00/cctv_0005_1,6,14,16,26,-inf,142,374,374
bc/cctv/00/cctv_0005_1,6,14,16,27,-inf,156,396,397
bc/cctv/00/cctv_0005_1,6,14,16,28,-inf,167,413,413
bc/cctv/00/cctv_0005_1,6,14,16,29,-inf,157,396,410
bc/cctv/00/cctv_0005_1,6,14,16,30,-inf,158,396,425
bc/cctv/00/cctv_0005_1,6,14,16,31,-inf,159,398,398
bc/cctv/00/cctv_0005_1,6,14,16,32,-inf,160,399,399
bc/cctv/00/cctv_0005_1,6,14,16,33,-inf,161,401,401
bc/cctv/00/cctv_0005_1,6,14,16,34,-inf,162,403,403
bc/cctv/00/cctv_0005_1,6,14,16,35,-inf,163,404,404
bc/cctv/00/cctv_0005_1,6,14,16,36,-inf,164,404,410
bc/cctv/00/cctv_0005_1,6,14,16,37,-inf,155,391,392
bc/cctv/00/cctv_0005_1,6,14,16,38,-inf,166,407,410
bc/cctv/00/cctv_0005_1,6,14,16,39,-inf,168,414,414
bc/cctv/00/cctv_0005_1,6,14,16,40,-inf,130,354,354
bc/cctv/00/cctv_0005_1,6,14,16,41,-inf,169,416,416
bc/cctv/00/cctv_0005_1,6,14,16,42,-inf,170,418,419
bc/cctv/00/cctv_0005_1,6,14,16,43,-inf,171,418,425
bc/cctv/00/cctv_0005_1,6,14,16,44,-inf,172,422,422
bc/cctv/00/cctv_0005_1,6,14,16,45,-inf,173,423,425
bc/cctv/00/cctv_0005_1,6,14,16,46,-inf,174,436,436
bc/cctv/00/cctv_0005_1,6,14,16,47,-inf,120,335,336
bc/cctv/00/cctv_0005_1,6,14,16,48,-inf,165,405,405
bc/cctv/00/cctv_0005_1,6,14,16,49,-inf,175,436,447
bc/cctv/00/cctv_0005_1,6,14,16,50,-inf,131,356,356
bc/cctv/00/cctv_0005_1,7,16,16,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,7,16,16,2,-71.27003479003906,4,13,16
bc/cctv/00/cctv_0005_1,7,16,16,3,-71.71491241455078,5,13,18
bc/cctv/00/cctv_0005_1,7,16,16,4,-76.3160400390625,3,11,32
bc/cctv/00/cctv_0005_1,7,16,16,5,-76.57532501220703,6,14,16
bc/cctv/00/cctv_0005_1,7,16,16,6,-79.37242126464844,0,3,4
bc/cctv/00/cctv_0005_1,7,16,16,7,-89.81620788574219,2,11,11
bc/cctv/00/cctv_0005_1,7,16,16,8,-90.19342041015625,1,8,9
bc/cctv/00/cctv_0005_1,7,16,16,9,-inf,151,384,384
bc/cctv/00/cctv_0005_1,7,16,16,10,-inf,127,346,348
bc/cctv/00/cctv_0005_1,7,16,16,11,-inf,128,347,347
bc/cctv/00/cctv_0005_1,7,16,16,12,-inf,129,350,350
bc/cctv/00/cctv_0005_1,7,16,16,13,-inf,130,354,354
bc/cctv/00/cctv_0005_1,7,16,16,14,-inf,124,343,343
bc/cctv/00/cctv_0005_1,7,16,16,15,-inf,153,390,390
bc/cctv/00/cctv_0005_1,7,16,16,16,-inf,152,386,386
bc/cctv/00/cctv_0005_1,7,16,16,17,-inf,126,346,346
bc/cctv/00/cctv_0005_1,7,16,16,18,-inf,150,383,383
bc/cctv/00/cctv_0005_1,7,16,16,19,-inf,149,382,383
bc/cctv/00/cctv_0005_1,7,16,16,20,-inf,148,381,383
bc/cctv/00/cctv_0005_1,7,16,16,21,-inf,232,579,582
bc/cctv/00/cctv_0005_1,7,16,16,22,-inf,132,357,357
bc/cctv/00/cctv_0005_1,7,16,16,23,-inf,154,390,392
bc/cctv/00/cctv_0005_1,7,16,16,24,-inf,131,356,356
bc/cctv/00/cctv_0005_1,7,16,16,25,-inf,123,335,351
bc/cctv/00/cctv_0005_1,7,16,16,26,-inf,125,345,345
bc/cctv/00/cctv_0005_1,7,16,16,27,-inf,156,396,397
bc/cctv/00/cctv_0005_1,7,16,16,28,-inf,167,413,413
bc/cctv/00/cctv_0005_1,7,16,16,29,-inf,157,396,410
bc/cctv/00/cctv_0005_1,7,16,16,30,-inf,158,396,425
bc/cctv/00/cctv_0005_1,7,16,16,31,-inf,159,398,398
