doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_2,2,8,9,12,-inf,367,813,813
wb/eng/00/eng_0009_2,2,8,9,13,-inf,368,816,819
wb/eng/00/eng_0009_2,2,8,9,14,-inf,355,781,785
wb/eng/00/eng_0009_2,2,8,9,15,-inf,249,577,586
wb/eng/00/eng_0009_2,2,8,9,16,-inf,358,790,800
wb/eng/00/eng_0009_2,2,8,9,17,-inf,339,738,745
wb/eng/00/eng_0009_2,2,8,9,18,-inf,338,734,736
wb/eng/00/eng_0009_2,2,8,9,19,-inf,337,732,732
wb/eng/00/eng_0009_2,2,8,9,20,-inf,336,731,732
wb/eng/00/eng_0009_2,2,8,9,21,-inf,335,731,731
wb/eng/00/eng_0009_2,2,8,9,22,-inf,334,730,745
wb/eng/00/eng_0009_2,2,8,9,23,-inf,356,787,787
wb/eng/00/eng_0009_2,2,8,9,24,-inf,333,730,736
wb/eng/00/eng_0009_2,2,8,9,25,-inf,359,791,793
wb/eng/00/eng_0009_2,2,8,9,26,-inf,346,766,774
wb/eng/00/eng_0009_2,2,8,9,27,-inf,331,728,745
wb/eng/00/eng_0009_2,2,8,9,28,-inf,320,701,704
wb/eng/00/eng_0009_2,2,8,9,29,-inf,330,727,727
wb/eng/00/eng_0009_2,2,8,9,30,-inf,329,726,745
wb/eng/00/eng_0009_2,2,8,9,31,-inf,328,726,726
wb/eng/00/eng_0009_2,2,8,9,32,-inf,327,723,724
wb/eng/00/eng_0009_2,2,8,9,33,-inf,326,721,725
wb/eng/00/eng_0009_2,2,8,9,34,-inf,325,714,714
wb/eng/00/eng_0009_2,2,8,9,35,-inf,324,710,711
wb/eng/00/eng_0009_2,2,8,9,36,-inf,323,706,712
wb/eng/00/eng_0009_2,2,8,9,37,-inf,322,706,708
wb/eng/00/eng_0009_2,2,8,9,38,-inf,332,730,730
wb/eng/00/eng_0009_2,2,8,9,39,-inf,319,694,694
wb/eng/00/eng_0009_2,2,8,9,40,-inf,310,680,682
wb/eng/00/eng_0009_2,2,8,9,41,-inf,318,692,692
wb/eng/00/eng_0009_2,2,8,9,42,-inf,317,690,692
wb/eng/00/eng_0009_2,2,8,9,43,-inf,316,690,690
wb/eng/00/eng_0009_2,2,8,9,44,-inf,315,687,687
wb/eng/00/eng_0009_2,2,8,9,45,-inf,314,684,684
wb/eng/00/eng_0009_2,2,8,9,46,-inf,313,682,682
wb/eng/00/eng_0009_2,2,8,9,47,-inf,312,681,682
wb/eng/00/eng_0009_2,2,8,9,48,-inf,311,681,681
wb/eng/00/eng_0009_2,2,8,9,49,-inf,370,821,823
wb/eng/00/eng_0009_2,2,8,9,50,-inf,321,701,712
wb/eng/00/eng_0009_2,3,12,13,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,3,12,13,2,-41.85865020751953,0,1,1
wb/eng/00/eng_0009_2,3,12,13,3,-50.130332946777344,2,8,9
wb/eng/00/eng_0009_2,3,12,13,4,-65.4285888671875,1,2,2
wb/eng/00/eng_0009_2,3,12,13,5,-inf,356,787,787
wb/eng/00/eng_0009_2,3,12,13,6,-inf,369,819,819
wb/eng/00/eng_0009_2,3,12,13,7,-inf,249,577,586
wb/eng/00/eng_0009_2,3,12,13,8,-inf,367,813,813
wb/eng/00/eng_0009_2,3,12,13,9,-inf,362,807,807
wb/eng/00/eng_0009_2,3,12,13,10,-inf,361,805,819
wb/eng/00/eng_0009_2,3,12,13,11,-inf,360,805,806
wb/eng/00/eng_0009_2,3,12,13,12,-inf,359,791,793
wb/eng/00/eng_0009_2,3,12,13,13,-inf,358,790,800
wb/eng/00/eng_0009_2,3,12,13,14,-inf,357,787,788
wb/eng/00/eng_0009_2,3,12,13,15,-inf,339,738,745
wb/eng/00/eng_0009_2,3,12,13,16,-inf,363,808,808
wb/eng/00/eng_0009_2,3,12,13,17,-inf,365,810,813
wb/eng/00/eng_0009_2,3,12,13,18,-inf,338,734,736
wb/eng/00/eng_0009_2,3,12,13,19,-inf,337,732,732
wb/eng/00/eng_0009_2,3,12,13,20,-inf,336,731,732
wb/eng/00/eng_0009_2,3,12,13,21,-inf,335,731,731
wb/eng/00/eng_0009_2,3,12,13,22,-inf,334,730,745
wb/eng/00/eng_0009_2,3,12,13,23,-inf,355,781,785
wb/eng/00/eng_0009_2,3,12,13,24,-inf,333,730,736
wb/eng/00/eng_0009_2,3,12,13,25,-inf,368,816,819
wb/eng/00/eng_0009_2,3,12,13,26,-inf,366,810,819
wb/eng/00/eng_0009_2,3,12,13,27,-inf,331,728,745
wb/eng/00/eng_0009_2,3,12,13,28,-inf,320,701,704
wb/eng/00/eng_0009_2,3,12,13,29,-inf,330,727,727
wb/eng/00/eng_0009_2,3,12,13,30,-inf,329,726,745
wb/eng/00/eng_0009_2,3,12,13,31,-inf,328,726,726
wb/eng/00/eng_0009_2,3,12,13,32,-inf,327,723,724
wb/eng/00/eng_0009_2,3,12,13,33,-inf,326,721,725
wb/eng/00/eng_0009_2,3,12,13,34,-inf,325,714,714
wb/eng/00/eng_0009_2,3,12,13,35,-inf,324,710,711
wb/eng/00/eng_0009_2,3,12,13,36,-inf,323,706,712
wb/eng/00/eng_0009_2,3,12,13,37,-inf,322,706,708
wb/eng/00/eng_0009_2,3,12,13,38,-inf,332,730,730
wb/eng/00/eng_0009_2,3,12,13,39,-inf,319,694,694
wb/eng/00/eng_0009_2,3,12,13,40,-inf,310,680,682
wb/eng/00/eng_0009_2,3,12,13,41,-inf,318,692,692
wb/eng/00/eng_0009_2,3,12,13,42,-inf,317,690,692
wb/eng/00/eng_0009_2,3,12,13,43,-inf,316,690,690
wb/eng/00/eng_0009_2,3,12,13,44,-inf,315,687,687
wb/eng/00/eng_0009_2,3,12,13,45,-inf,314,684,684
wb/eng/00/eng_0009_2,3,12,13,46,-inf,313,682,682
wb/eng/00/eng_0009_2,3,12,13,47,-inf,312,681,682
wb/eng/00/eng_0009_2,3,12,13,48,-inf,311,681,681
wb/eng/00/eng_0009_2,3,12,13,49,-inf,370,821,823
wb/eng/00/eng_0009_2,3,12,13,50,-inf,321,701,712
wb/eng/00/eng_0009_2,4,12,27,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,4,12,27,2,-57.18620681762695,2,8,9
wb/eng/00/eng_0009_2,4,12,27,3,-59.94131088256836,3,12,13
wb/eng/00/eng_0009_2,4,12,27,4,-63.86884689331055,1,2,2
wb/eng/00/eng_0009_2,4,12,27,5,-66.69397735595703,0,1,1
wb/eng/00/eng_0009_2,4,12,27,6,-inf,364,810,812
wb/eng/00/eng_0009_2,4,12,27,7,-inf,368,816,819
wb/eng/00/eng_0009_2,4,12,27,8,-inf,363,808,808
wb/eng/00/eng_0009_2,4,12,27,9,-inf,362,807,807
wb/eng/00/eng_0009_2,4,12,27,10,-inf,361,805,819
wb/eng/00/eng_0009_2,4,12,27,11,-inf,360,805,806
wb/eng/00/eng_0009_2,4,12,27,12,-inf,359,791,793
wb/eng/00/eng_0009_2,4,12,27,13,-inf,358,790,800
wb/eng/00/eng_0009_2,4,12,27,14,-inf,357,787,788
wb/eng/00/eng_0009_2,4,12,27,15,-inf,338,734,736
wb/eng/00/eng_0009_2,4,12,27,16,-inf,340,739,739
wb/eng/00/eng_0009_2,4,12,27,17,-inf,339,738,745
wb/eng/00/eng_0009_2,4,12,27,18,-inf,370,821,823
wb/eng/00/eng_0009_2,4,12,27,19,-inf,337,732,732
wb/eng/00/eng_0009_2,4,12,27,20,-inf,336,731,732
wb/eng/00/eng_0009_2,4,12,27,21,-inf,335,731,731
wb/eng/00/eng_0009_2,4,12,27,22,-inf,334,730,745
wb/eng/00/eng_0009_2,4,12,27,23,-inf,365,810,813
wb/eng/00/eng_0009_2,4,12,27,24,-inf,333,730,736
wb/eng/00/eng_0009_2,4,12,27,25,-inf,250,577,587
wb/eng/00/eng_0009_2,4,12,27,26,-inf,356,787,787
wb/eng/00/eng_0009_2,4,12,27,27,-inf,331,728,745
wb/eng/00/eng_0009_2,4,12,27,28,-inf,320,701,704
wb/eng/00/eng_0009_2,4,12,27,29,-inf,330,727,727
wb/eng/00/eng_0009_2,4,12,27,30,-inf,329,726,745
wb/eng/00/eng_0009_2,4,12,27,31,-inf,328,726,726
wb/eng/00/eng_0009_2,4,12,27,32,-inf,327,723,724
wb/eng/00/eng_0009_2,4,12,27,33,-inf,326,721,725
wb/eng/00/eng_0009_2,4,12,27,34,-inf,325,714,714
wb/eng/00/eng_0009_2,4,12,27,35,-inf,324,710,711
wb/eng/00/eng_0009_2,4,12,27,36,-inf,323,706,712
wb/eng/00/eng_0009_2,4,12,27,37,-inf,322,706,708
wb/eng/00/eng_0009_2,4,12,27,38,-inf,332,730,730
wb/eng/00/eng_0009_2,4,12,27,39,-inf,319,694,694
wb/eng/00/eng_0009_2,4,12,27,40,-inf,366,810,819
wb/eng/00/eng_0009_2,4,12,27,41,-inf,318,692,692
wb/eng/00/eng_0009_2,4,12,27,42,-inf,317,690,692
wb/eng/00/eng_0009_2,4,12,27,43,-inf,316,690,690
wb/eng/00/eng_0009_2,4,12,27,44,-inf,315,687,687
wb/eng/00/eng_0009_2,4,12,27,45,-inf,314,684,684
wb/eng/00/eng_0009_2,4,12,27,46,-inf,313,682,682
wb/eng/00/eng_0009_2,4,12,27,47,-inf,312,681,682
wb/eng/00/eng_0009_2,4,12,27,48,-inf,371,821,825
wb/eng/00/eng_0009_2,4,12,27,49,-inf,321,701,712
wb/eng/00/eng_0009_2,4,12,27,50,-inf,311,681,681
wb/eng/00/eng_0009_2,5,14,14,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,5,14,14,2,-28.431495666503906,2,8,9
wb/eng/00/eng_0009_2,5,14,14,3,-47.66545867919922,4,12,27
wb/eng/00/eng_0009_2,5,14,14,4,-49.34539794921875,1,2,2
wb/eng/00/eng_0009_2,5,14,14,5,-55.25369644165039,0,1,1
wb/eng/00/eng_0009_2,5,14,14,6,-61.40879440307617,3,12,13
wb/eng/00/eng_0009_2,5,14,14,7,-inf,340,739,739
wb/eng/00/eng_0009_2,5,14,14,8,-inf,363,808,808
wb/eng/00/eng_0009_2,5,14,14,9,-inf,362,807,807
wb/eng/00/eng_0009_2,5,14,14,10,-inf,361,805,819
wb/eng/00/eng_0009_2,5,14,14,11,-inf,360,805,806
wb/eng/00/eng_0009_2,5,14,14,12,-inf,359,791,793
wb/eng/00/eng_0009_2,5,14,14,13,-inf,358,790,800
wb/eng/00/eng_0009_2,5,14,14,14,-inf,357,787,788
wb/eng/00/eng_0009_2,5,14,14,15,-inf,364,810,812
wb/eng/00/eng_0009_2,5,14,14,16,-inf,337,732,732
wb/eng/00/eng_0009_2,5,14,14,17,-inf,339,738,745
wb/eng/00/eng_0009_2,5,14,14,18,-inf,338,734,736
wb/eng/00/eng_0009_2,5,14,14,19,-inf,250,577,587
wb/eng/00/eng_0009_2,5,14,14,20,-inf,336,731,732
wb/eng/00/eng_0009_2,5,14,14,21,-inf,335,731,731
wb/eng/00/eng_0009_2,5,14,14,22,-inf,334,730,745
wb/eng/00/eng_0009_2,5,14,14,23,-inf,366,810,819
wb/eng/00/eng_0009_2,5,14,14,24,-inf,333,730,736
wb/eng/00/eng_0009_2,5,14,14,25,-inf,368,816,819
wb/eng/00/eng_0009_2,5,14,14,26,-inf,365,810,813
wb/eng/00/eng_0009_2,5,14,14,27,-inf,331,728,745
wb/eng/00/eng_0009_2,5,14,14,28,-inf,320,701,704
wb/eng/00/eng_0009_2,5,14,14,29,-inf,330,727,727
wb/eng/00/eng_0009_2,5,14,14,30,-inf,329,726,745
wb/eng/00/eng_0009_2,5,14,14,31,-inf,328,726,726
wb/eng/00/eng_0009_2,5,14,14,32,-inf,327,723,724
wb/eng/00/eng_0009_2,5,14,14,33,-inf,326,721,725
wb/eng/00/eng_0009_2,5,14,14,34,-inf,325,714,714
wb/eng/00/eng_0009_2,5,14,14,35,-inf,324,710,711
wb/eng/00/eng_0009_2,5,14,14,36,-inf,323,706,712
wb/eng/00/eng_0009_2,5,14,14,37,-inf,322,706,708
wb/eng/00/eng_0009_2,5,14,14,38,-inf,332,730,730
wb/eng/00/eng_0009_2,5,14,14,39,-inf,319,694,694
wb/eng/00/eng_0009_2,5,14,14,40,-inf,369,819,819
wb/eng/00/eng_0009_2,5,14,14,41,-inf,318,692,692
wb/eng/00/eng_0009_2,5,14,14,42,-inf,317,690,692
wb/eng/00/eng_0009_2,5,14,14,43,-inf,316,690,690
wb/eng/00/eng_0009_2,5,14,14,44,-inf,315,687,687
wb/eng/00/eng_0009_2,5,14,14,45,-inf,314,684,684
wb/eng/00/eng_0009_2,5,14,14,46,-inf,313,682,682
wb/eng/00/eng_0009_2,5,14,14,47,-inf,312,681,682
wb/eng/00/eng_0009_2,5,14,14,48,-inf,371,821,825
wb/eng/00/eng_0009_2,5,14,14,49,-inf,321,701,712
wb/eng/00/eng_0009_2,5,14,14,50,-inf,311,681,681
wb/eng/00/eng_0009_2,6,14,27,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,6,14,27,2,-44.83436584472656,2,8,9
wb/eng/00/eng_0009_2,6,14,27,3,-53.17723846435547,5,14,14
wb/eng/00/eng_0009_2,6,14,27,4,-57.74904251098633,1,2,2
wb/eng/00/eng_0009_2,6,14,27,5,-60.49607849121094,4,12,27
wb/eng/00/eng_0009_2,6,14,27,6,-69.99008178710938,0,1,1
wb/eng/00/eng_0009_2,6,14,27,7,-77.55421447753906,3,12,13
wb/eng/00/eng_0009_2,6,14,27,8,-inf,335,731,731
wb/eng/00/eng_0009_2,6,14,27,9,-inf,362,807,807
wb/eng/00/eng_0009_2,6,14,27,10,-inf,361,805,819
wb/eng/00/eng_0009_2,6,14,27,11,-inf,360,805,806
wb/eng/00/eng_0009_2,6,14,27,12,-inf,359,791,793
wb/eng/00/eng_0009_2,6,14,27,13,-inf,358,790,800
wb/eng/00/eng_0009_2,6,14,27,14,-inf,369,819,819
wb/eng/00/eng_0009_2,6,14,27,15,-inf,334,730,745
wb/eng/00/eng_0009_2,6,14,27,16,-inf,339,738,745
wb/eng/00/eng_0009_2,6,14,27,17,-inf,336,731,732
wb/eng/00/eng_0009_2,6,14,27,18,-inf,337,732,732
wb/eng/00/eng_0009_2,6,14,27,19,-inf,338,734,736
wb/eng/00/eng_0009_2,6,14,27,20,-inf,364,810,812
wb/eng/00/eng_0009_2,6,14,27,21,-inf,340,739,739
wb/eng/00/eng_0009_2,6,14,27,22,-inf,341,747,748
wb/eng/00/eng_0009_2,6,14,27,23,-inf,333,730,736
wb/eng/00/eng_0009_2,6,14,27,24,-inf,365,810,813
wb/eng/00/eng_0009_2,6,14,27,25,-inf,363,808,808
wb/eng/00/eng_0009_2,6,14,27,26,-inf,357,787,788
wb/eng/00/eng_0009_2,6,14,27,27,-inf,331,728,745
wb/eng/00/eng_0009_2,6,14,27,28,-inf,320,701,704
wb/eng/00/eng_0009_2,6,14,27,29,-inf,330,727,727
wb/eng/00/eng_0009_2,6,14,27,30,-inf,329,726,745
wb/eng/00/eng_0009_2,6,14,27,31,-inf,328,726,726
wb/eng/00/eng_0009_2,6,14,27,32,-inf,327,723,724
wb/eng/00/eng_0009_2,6,14,27,33,-inf,326,721,725
wb/eng/00/eng_0009_2,6,14,27,34,-inf,325,714,714
wb/eng/00/eng_0009_2,6,14,27,35,-inf,324,710,711
wb/eng/00/eng_0009_2,6,14,27,36,-inf,323,706,712
wb/eng/00/eng_0009_2,6,14,27,37,-inf,332,730,730
wb/eng/00/eng_0009_2,6,14,27,38,-inf,321,701,712
wb/eng/00/eng_0009_2,6,14,27,39,-inf,319,694,694
wb/eng/00/eng_0009_2,6,14,27,40,-inf,251,578,586
wb/eng/00/eng_0009_2,6,14,27,41,-inf,318,692,692
wb/eng/00/eng_0009_2,6,14,27,42,-inf,317,690,692
wb/eng/00/eng_0009_2,6,14,27,43,-inf,316,690,690
wb/eng/00/eng_0009_2,6,14,27,44,-inf,315,687,687
wb/eng/00/eng_0009_2,6,14,27,45,-inf,314,684,684
wb/eng/00/eng_0009_2,6,14,27,46,-inf,313,682,682
wb/eng/00/eng_0009_2,6,14,27,47,-inf,371,821,825
wb/eng/00/eng_0009_2,6,14,27,48,-inf,322,706,708
wb/eng/00/eng_0009_2,6,14,27,49,-inf,312,681,682
wb/eng/00/eng_0009_2,6,14,27,50,-inf,370,821,823
wb/eng/00/eng_0009_2,7,15,27,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,7,15,27,2,-46.98064422607422,2,8,9
wb/eng/00/eng_0009_2,7,15,27,3,-49.855201721191406,5,14,14
wb/eng/00/eng_0009_2,7,15,27,4,-52.68022155761719,4,12,27
wb/eng/00/eng_0009_2,7,15,27,5,-52.693641662597656,1,2,2
wb/eng/00/eng_0009_2,7,15,27,6,-54.10771179199219,6,14,27
wb/eng/00/eng_0009_2,7,15,27,7,-69.19037628173828,0,1,1
wb/eng/00/eng_0009_2,7,15,27,8,-82.47087097167969,3,12,13
wb/eng/00/eng_0009_2,7,15,27,9,-inf,336,731,732
wb/eng/00/eng_0009_2,7,15,27,10,-inf,361,805,819
wb/eng/00/eng_0009_2,7,15,27,11,-inf,360,805,806
wb/eng/00/eng_0009_2,7,15,27,12,-inf,359,791,793
wb/eng/00/eng_0009_2,7,15,27,13,-inf,358,790,800
wb/eng/00/eng_0009_2,7,15,27,14,-inf,368,816,819
wb/eng/00/eng_0009_2,7,15,27,15,-inf,334,730,745
wb/eng/00/eng_0009_2,7,15,27,16,-inf,335,731,731
wb/eng/00/eng_0009_2,7,15,27,17,-inf,340,739,739
wb/eng/00/eng_0009_2,7,15,27,18,-inf,337,732,732
wb/eng/00/eng_0009_2,7,15,27,19,-inf,338,734,736
wb/eng/00/eng_0009_2,7,15,27,20,-inf,339,738,745
wb/eng/00/eng_0009_2,7,15,27,21,-inf,363,808,808
wb/eng/00/eng_0009_2,7,15,27,22,-inf,341,747,748
wb/eng/00/eng_0009_2,7,15,27,23,-inf,333,730,736
wb/eng/00/eng_0009_2,7,15,27,24,-inf,365,810,813
wb/eng/00/eng_0009_2,7,15,27,25,-inf,362,807,807
wb/eng/00/eng_0009_2,7,15,27,26,-inf,251,578,586
wb/eng/00/eng_0009_2,7,15,27,27,-inf,331,728,745
wb/eng/00/eng_0009_2,7,15,27,28,-inf,320,701,704
wb/eng/00/eng_0009_2,7,15,27,29,-inf,330,727,727
wb/eng/00/eng_0009_2,7,15,27,30,-inf,329,726,745
wb/eng/00/eng_0009_2,7,15,27,31,-inf,328,726,726
wb/eng/00/eng_0009_2,7,15,27,32,-inf,327,723,724
wb/eng/00/eng_0009_2,7,15,27,33,-inf,326,721,725
wb/eng/00/eng_0009_2,7,15,27,34,-inf,325,714,714
wb/eng/00/eng_0009_2,7,15,27,35,-inf,324,710,711
wb/eng/00/eng_0009_2,7,15,27,36,-inf,323,706,712
wb/eng/00/eng_0009_2,7,15,27,37,-inf,332,730,730
wb/eng/00/eng_0009_2,7,15,27,38,-inf,321,701,712
wb/eng/00/eng_0009_2,7,15,27,39,-inf,319,694,694
wb/eng/00/eng_0009_2,7,15,27,40,-inf,370,821,823
wb/eng/00/eng_0009_2,7,15,27,41,-inf,318,692,692
wb/eng/00/eng_0009_2,7,15,27,42,-inf,317,690,692
wb/eng/00/eng_0009_2,7,15,27,43,-inf,316,690,690
wb/eng/00/eng_0009_2,7,15,27,44,-inf,315,687,687
wb/eng/00/eng_0009_2,7,15,27,45,-inf,314,684,684
wb/eng/00/eng_0009_2,7,15,27,46,-inf,313,682,682
wb/eng/00/eng_0009_2,7,15,27,47,-inf,371,821,825
wb/eng/00/eng_0009_2,7,15,27,48,-inf,322,706,708
wb/eng/00/eng_0009_2,7,15,27,49,-inf,312,681,682
wb/eng/00/eng_0009_2,7,15,27,50,-inf,369,819,819
wb/eng/00/eng_0009_2,8,22,22,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,8,22,22,2,-48.8536376953125,7,15,27
wb/eng/00/eng_0009_2,8,22,22,3,-55.03606414794922,2,8,9
