doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2380_0,1,1,6,45,-inf,270,648,648
nw/wsj/23/wsj_2380_0,1,1,6,46,-inf,269,635,641
nw/wsj/23/wsj_2380_0,1,1,6,47,-inf,268,635,638
nw/wsj/23/wsj_2380_0,1,1,6,48,-inf,267,630,634
nw/wsj/23/wsj_2380_0,1,1,6,49,-inf,266,626,653
nw/wsj/23/wsj_2380_0,1,1,6,50,-inf,316,721,731
nw/wsj/23/wsj_2380_0,2,3,6,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,2,3,6,2,-6.644659042358398,0,1,1
nw/wsj/23/wsj_2380_0,2,3,6,3,-14.613861083984375,1,1,6
nw/wsj/23/wsj_2380_0,2,3,6,4,-inf,311,709,720
nw/wsj/23/wsj_2380_0,2,3,6,5,-inf,293,689,707
nw/wsj/23/wsj_2380_0,2,3,6,6,-inf,292,688,707
nw/wsj/23/wsj_2380_0,2,3,6,7,-inf,298,697,698
nw/wsj/23/wsj_2380_0,2,3,6,8,-inf,305,702,707
nw/wsj/23/wsj_2380_0,2,3,6,9,-inf,306,705,707
nw/wsj/23/wsj_2380_0,2,3,6,10,-inf,307,708,708
nw/wsj/23/wsj_2380_0,2,3,6,11,-inf,308,709,713
nw/wsj/23/wsj_2380_0,2,3,6,12,-inf,309,709,716
nw/wsj/23/wsj_2380_0,2,3,6,13,-inf,310,709,719
nw/wsj/23/wsj_2380_0,2,3,6,14,-inf,313,721,721
nw/wsj/23/wsj_2380_0,2,3,6,15,-inf,312,720,720
nw/wsj/23/wsj_2380_0,2,3,6,16,-inf,295,691,707
nw/wsj/23/wsj_2380_0,2,3,6,17,-inf,314,721,725
nw/wsj/23/wsj_2380_0,2,3,6,18,-inf,315,721,726
nw/wsj/23/wsj_2380_0,2,3,6,19,-inf,213,524,524
nw/wsj/23/wsj_2380_0,2,3,6,20,-inf,304,701,707
nw/wsj/23/wsj_2380_0,2,3,6,21,-inf,290,686,708
nw/wsj/23/wsj_2380_0,2,3,6,22,-inf,289,686,707
nw/wsj/23/wsj_2380_0,2,3,6,23,-inf,297,694,707
nw/wsj/23/wsj_2380_0,2,3,6,24,-inf,288,683,684
nw/wsj/23/wsj_2380_0,2,3,6,25,-inf,294,691,691
nw/wsj/23/wsj_2380_0,2,3,6,26,-inf,301,698,698
nw/wsj/23/wsj_2380_0,2,3,6,27,-inf,286,678,684
nw/wsj/23/wsj_2380_0,2,3,6,28,-inf,275,654,668
nw/wsj/23/wsj_2380_0,2,3,6,29,-inf,285,678,682
nw/wsj/23/wsj_2380_0,2,3,6,30,-inf,284,670,685
nw/wsj/23/wsj_2380_0,2,3,6,31,-inf,283,670,684
nw/wsj/23/wsj_2380_0,2,3,6,32,-inf,282,670,677
nw/wsj/23/wsj_2380_0,2,3,6,33,-inf,281,670,676
nw/wsj/23/wsj_2380_0,2,3,6,34,-inf,280,670,674
nw/wsj/23/wsj_2380_0,2,3,6,35,-inf,279,662,668
nw/wsj/23/wsj_2380_0,2,3,6,36,-inf,278,662,666
nw/wsj/23/wsj_2380_0,2,3,6,37,-inf,277,659,660
nw/wsj/23/wsj_2380_0,2,3,6,38,-inf,287,682,682
nw/wsj/23/wsj_2380_0,2,3,6,39,-inf,274,654,661
nw/wsj/23/wsj_2380_0,2,3,6,40,-inf,265,626,652
nw/wsj/23/wsj_2380_0,2,3,6,41,-inf,273,654,660
nw/wsj/23/wsj_2380_0,2,3,6,42,-inf,272,654,658
nw/wsj/23/wsj_2380_0,2,3,6,43,-inf,271,653,653
nw/wsj/23/wsj_2380_0,2,3,6,44,-inf,270,648,648
nw/wsj/23/wsj_2380_0,2,3,6,45,-inf,269,635,641
nw/wsj/23/wsj_2380_0,2,3,6,46,-inf,268,635,638
nw/wsj/23/wsj_2380_0,2,3,6,47,-inf,267,630,634
nw/wsj/23/wsj_2380_0,2,3,6,48,-inf,266,626,653
nw/wsj/23/wsj_2380_0,2,3,6,49,-inf,316,721,731
nw/wsj/23/wsj_2380_0,2,3,6,50,-inf,276,654,669
nw/wsj/23/wsj_2380_0,3,6,6,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,3,6,6,2,-31.251689910888672,2,3,6
nw/wsj/23/wsj_2380_0,3,6,6,3,-36.29094314575195,1,1,6
nw/wsj/23/wsj_2380_0,3,6,6,4,-38.667503356933594,0,1,1
nw/wsj/23/wsj_2380_0,3,6,6,5,-inf,312,720,720
nw/wsj/23/wsj_2380_0,3,6,6,6,-inf,297,694,707
nw/wsj/23/wsj_2380_0,3,6,6,7,-inf,294,691,691
nw/wsj/23/wsj_2380_0,3,6,6,8,-inf,305,702,707
nw/wsj/23/wsj_2380_0,3,6,6,9,-inf,306,705,707
nw/wsj/23/wsj_2380_0,3,6,6,10,-inf,307,708,708
nw/wsj/23/wsj_2380_0,3,6,6,11,-inf,308,709,713
nw/wsj/23/wsj_2380_0,3,6,6,12,-inf,309,709,716
nw/wsj/23/wsj_2380_0,3,6,6,13,-inf,310,709,719
nw/wsj/23/wsj_2380_0,3,6,6,14,-inf,311,709,720
nw/wsj/23/wsj_2380_0,3,6,6,15,-inf,314,721,725
nw/wsj/23/wsj_2380_0,3,6,6,16,-inf,313,721,721
nw/wsj/23/wsj_2380_0,3,6,6,17,-inf,295,691,707
nw/wsj/23/wsj_2380_0,3,6,6,18,-inf,315,721,726
nw/wsj/23/wsj_2380_0,3,6,6,19,-inf,213,524,524
nw/wsj/23/wsj_2380_0,3,6,6,20,-inf,304,701,707
nw/wsj/23/wsj_2380_0,3,6,6,21,-inf,290,686,708
nw/wsj/23/wsj_2380_0,3,6,6,22,-inf,289,686,707
nw/wsj/23/wsj_2380_0,3,6,6,23,-inf,293,689,707
nw/wsj/23/wsj_2380_0,3,6,6,24,-inf,288,683,684
nw/wsj/23/wsj_2380_0,3,6,6,25,-inf,296,693,707
nw/wsj/23/wsj_2380_0,3,6,6,26,-inf,292,688,707
nw/wsj/23/wsj_2380_0,3,6,6,27,-inf,286,678,684
nw/wsj/23/wsj_2380_0,3,6,6,28,-inf,275,654,668
nw/wsj/23/wsj_2380_0,3,6,6,29,-inf,285,678,682
nw/wsj/23/wsj_2380_0,3,6,6,30,-inf,284,670,685
nw/wsj/23/wsj_2380_0,3,6,6,31,-inf,283,670,684
nw/wsj/23/wsj_2380_0,3,6,6,32,-inf,282,670,677
nw/wsj/23/wsj_2380_0,3,6,6,33,-inf,281,670,676
nw/wsj/23/wsj_2380_0,3,6,6,34,-inf,280,670,674
nw/wsj/23/wsj_2380_0,3,6,6,35,-inf,279,662,668
nw/wsj/23/wsj_2380_0,3,6,6,36,-inf,278,662,666
nw/wsj/23/wsj_2380_0,3,6,6,37,-inf,277,659,660
nw/wsj/23/wsj_2380_0,3,6,6,38,-inf,287,682,682
nw/wsj/23/wsj_2380_0,3,6,6,39,-inf,274,654,661
nw/wsj/23/wsj_2380_0,3,6,6,40,-inf,265,626,652
nw/wsj/23/wsj_2380_0,3,6,6,41,-inf,273,654,660
nw/wsj/23/wsj_2380_0,3,6,6,42,-inf,272,654,658
nw/wsj/23/wsj_2380_0,3,6,6,43,-inf,271,653,653
nw/wsj/23/wsj_2380_0,3,6,6,44,-inf,270,648,648
nw/wsj/23/wsj_2380_0,3,6,6,45,-inf,269,635,641
nw/wsj/23/wsj_2380_0,3,6,6,46,-inf,268,635,638
nw/wsj/23/wsj_2380_0,3,6,6,47,-inf,267,630,634
nw/wsj/23/wsj_2380_0,3,6,6,48,-inf,266,626,653
nw/wsj/23/wsj_2380_0,3,6,6,49,-inf,316,721,731
nw/wsj/23/wsj_2380_0,3,6,6,50,-inf,276,654,669
nw/wsj/23/wsj_2380_0,4,7,18,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,4,7,18,2,-42.13041687011719,0,1,1
nw/wsj/23/wsj_2380_0,4,7,18,3,-45.19449234008789,1,1,6
nw/wsj/23/wsj_2380_0,4,7,18,4,-52.15711212158203,2,3,6
nw/wsj/23/wsj_2380_0,4,7,18,5,-62.21409606933594,3,6,6
nw/wsj/23/wsj_2380_0,4,7,18,6,-inf,314,721,725
nw/wsj/23/wsj_2380_0,4,7,18,7,-inf,306,705,707
nw/wsj/23/wsj_2380_0,4,7,18,8,-inf,307,708,708
nw/wsj/23/wsj_2380_0,4,7,18,9,-inf,308,709,713
nw/wsj/23/wsj_2380_0,4,7,18,10,-inf,309,709,716
nw/wsj/23/wsj_2380_0,4,7,18,11,-inf,310,709,719
nw/wsj/23/wsj_2380_0,4,7,18,12,-inf,311,709,720
nw/wsj/23/wsj_2380_0,4,7,18,13,-inf,312,720,720
nw/wsj/23/wsj_2380_0,4,7,18,14,-inf,313,721,721
nw/wsj/23/wsj_2380_0,4,7,18,15,-inf,214,525,525
nw/wsj/23/wsj_2380_0,4,7,18,16,-inf,315,721,726
nw/wsj/23/wsj_2380_0,4,7,18,17,-inf,316,721,731
nw/wsj/23/wsj_2380_0,4,7,18,18,-inf,298,697,698
nw/wsj/23/wsj_2380_0,4,7,18,19,-inf,305,702,707
nw/wsj/23/wsj_2380_0,4,7,18,20,-inf,291,687,707
nw/wsj/23/wsj_2380_0,4,7,18,21,-inf,290,686,708
nw/wsj/23/wsj_2380_0,4,7,18,22,-inf,289,686,707
nw/wsj/23/wsj_2380_0,4,7,18,23,-inf,299,697,699
nw/wsj/23/wsj_2380_0,4,7,18,24,-inf,288,683,684
nw/wsj/23/wsj_2380_0,4,7,18,25,-inf,295,691,707
nw/wsj/23/wsj_2380_0,4,7,18,26,-inf,294,691,691
nw/wsj/23/wsj_2380_0,4,7,18,27,-inf,286,678,684
nw/wsj/23/wsj_2380_0,4,7,18,28,-inf,275,654,668
nw/wsj/23/wsj_2380_0,4,7,18,29,-inf,285,678,682
nw/wsj/23/wsj_2380_0,4,7,18,30,-inf,284,670,685
nw/wsj/23/wsj_2380_0,4,7,18,31,-inf,283,670,684
nw/wsj/23/wsj_2380_0,4,7,18,32,-inf,282,670,677
nw/wsj/23/wsj_2380_0,4,7,18,33,-inf,281,670,676
nw/wsj/23/wsj_2380_0,4,7,18,34,-inf,280,670,674
nw/wsj/23/wsj_2380_0,4,7,18,35,-inf,279,662,668
nw/wsj/23/wsj_2380_0,4,7,18,36,-inf,278,662,666
nw/wsj/23/wsj_2380_0,4,7,18,37,-inf,277,659,660
nw/wsj/23/wsj_2380_0,4,7,18,38,-inf,287,682,682
nw/wsj/23/wsj_2380_0,4,7,18,39,-inf,274,654,661
nw/wsj/23/wsj_2380_0,4,7,18,40,-inf,296,693,707
nw/wsj/23/wsj_2380_0,4,7,18,41,-inf,273,654,660
nw/wsj/23/wsj_2380_0,4,7,18,42,-inf,272,654,658
nw/wsj/23/wsj_2380_0,4,7,18,43,-inf,271,653,653
nw/wsj/23/wsj_2380_0,4,7,18,44,-inf,270,648,648
nw/wsj/23/wsj_2380_0,4,7,18,45,-inf,269,635,641
nw/wsj/23/wsj_2380_0,4,7,18,46,-inf,268,635,638
nw/wsj/23/wsj_2380_0,4,7,18,47,-inf,267,630,634
nw/wsj/23/wsj_2380_0,4,7,18,48,-inf,317,721,732
nw/wsj/23/wsj_2380_0,4,7,18,49,-inf,276,654,669
nw/wsj/23/wsj_2380_0,4,7,18,50,-inf,266,626,653
nw/wsj/23/wsj_2380_0,5,7,33,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,5,7,33,2,-48.72845458984375,1,1,6
nw/wsj/23/wsj_2380_0,5,7,33,3,-49.01049041748047,4,7,18
nw/wsj/23/wsj_2380_0,5,7,33,4,-59.54110336303711,2,3,6
nw/wsj/23/wsj_2380_0,5,7,33,5,-59.76365661621094,0,1,1
nw/wsj/23/wsj_2380_0,5,7,33,6,-65.8777847290039,3,6,6
nw/wsj/23/wsj_2380_0,5,7,33,7,-inf,315,721,726
nw/wsj/23/wsj_2380_0,5,7,33,8,-inf,307,708,708
nw/wsj/23/wsj_2380_0,5,7,33,9,-inf,308,709,713
nw/wsj/23/wsj_2380_0,5,7,33,10,-inf,309,709,716
nw/wsj/23/wsj_2380_0,5,7,33,11,-inf,310,709,719
nw/wsj/23/wsj_2380_0,5,7,33,12,-inf,311,709,720
nw/wsj/23/wsj_2380_0,5,7,33,13,-inf,312,720,720
nw/wsj/23/wsj_2380_0,5,7,33,14,-inf,313,721,721
nw/wsj/23/wsj_2380_0,5,7,33,15,-inf,314,721,725
nw/wsj/23/wsj_2380_0,5,7,33,16,-inf,305,702,707
nw/wsj/23/wsj_2380_0,5,7,33,17,-inf,316,721,731
nw/wsj/23/wsj_2380_0,5,7,33,18,-inf,214,525,525
nw/wsj/23/wsj_2380_0,5,7,33,19,-inf,295,691,707
nw/wsj/23/wsj_2380_0,5,7,33,20,-inf,291,687,707
nw/wsj/23/wsj_2380_0,5,7,33,21,-inf,290,686,708
nw/wsj/23/wsj_2380_0,5,7,33,22,-inf,289,686,707
nw/wsj/23/wsj_2380_0,5,7,33,23,-inf,296,693,707
nw/wsj/23/wsj_2380_0,5,7,33,24,-inf,288,683,684
nw/wsj/23/wsj_2380_0,5,7,33,25,-inf,306,705,707
nw/wsj/23/wsj_2380_0,5,7,33,26,-inf,299,697,699
nw/wsj/23/wsj_2380_0,5,7,33,27,-inf,286,678,684
nw/wsj/23/wsj_2380_0,5,7,33,28,-inf,275,654,668
nw/wsj/23/wsj_2380_0,5,7,33,29,-inf,285,678,682
nw/wsj/23/wsj_2380_0,5,7,33,30,-inf,284,670,685
nw/wsj/23/wsj_2380_0,5,7,33,31,-inf,283,670,684
nw/wsj/23/wsj_2380_0,5,7,33,32,-inf,282,670,677
nw/wsj/23/wsj_2380_0,5,7,33,33,-inf,281,670,676
nw/wsj/23/wsj_2380_0,5,7,33,34,-inf,280,670,674
nw/wsj/23/wsj_2380_0,5,7,33,35,-inf,279,662,668
nw/wsj/23/wsj_2380_0,5,7,33,36,-inf,278,662,666
nw/wsj/23/wsj_2380_0,5,7,33,37,-inf,277,659,660
nw/wsj/23/wsj_2380_0,5,7,33,38,-inf,287,682,682
nw/wsj/23/wsj_2380_0,5,7,33,39,-inf,274,654,661
nw/wsj/23/wsj_2380_0,5,7,33,40,-inf,297,694,707
nw/wsj/23/wsj_2380_0,5,7,33,41,-inf,273,654,660
nw/wsj/23/wsj_2380_0,5,7,33,42,-inf,272,654,658
nw/wsj/23/wsj_2380_0,5,7,33,43,-inf,271,653,653
nw/wsj/23/wsj_2380_0,5,7,33,44,-inf,270,648,648
nw/wsj/23/wsj_2380_0,5,7,33,45,-inf,269,635,641
nw/wsj/23/wsj_2380_0,5,7,33,46,-inf,268,635,638
nw/wsj/23/wsj_2380_0,5,7,33,47,-inf,267,630,634
nw/wsj/23/wsj_2380_0,5,7,33,48,-inf,317,721,732
nw/wsj/23/wsj_2380_0,5,7,33,49,-inf,276,654,669
nw/wsj/23/wsj_2380_0,5,7,33,50,-inf,266,626,653
nw/wsj/23/wsj_2380_0,6,19,19,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,6,19,19,2,-38.47783279418945,1,1,6
nw/wsj/23/wsj_2380_0,6,19,19,3,-39.662193298339844,4,7,18
nw/wsj/23/wsj_2380_0,6,19,19,4,-43.51189422607422,2,3,6
nw/wsj/23/wsj_2380_0,6,19,19,5,-45.964988708496094,5,7,33
nw/wsj/23/wsj_2380_0,6,19,19,6,-48.79387283325195,3,6,6
nw/wsj/23/wsj_2380_0,6,19,19,7,-52.49003219604492,0,1,1
nw/wsj/23/wsj_2380_0,6,19,19,8,-inf,290,686,708
nw/wsj/23/wsj_2380_0,6,19,19,9,-inf,308,709,713
nw/wsj/23/wsj_2380_0,6,19,19,10,-inf,309,709,716
nw/wsj/23/wsj_2380_0,6,19,19,11,-inf,310,709,719
nw/wsj/23/wsj_2380_0,6,19,19,12,-inf,311,709,720
nw/wsj/23/wsj_2380_0,6,19,19,13,-inf,312,720,720
nw/wsj/23/wsj_2380_0,6,19,19,14,-inf,296,693,707
nw/wsj/23/wsj_2380_0,6,19,19,15,-inf,289,686,707
nw/wsj/23/wsj_2380_0,6,19,19,16,-inf,316,721,731
nw/wsj/23/wsj_2380_0,6,19,19,17,-inf,291,687,707
nw/wsj/23/wsj_2380_0,6,19,19,18,-inf,305,702,707
nw/wsj/23/wsj_2380_0,6,19,19,19,-inf,215,525,527
nw/wsj/23/wsj_2380_0,6,19,19,20,-inf,306,705,707
nw/wsj/23/wsj_2380_0,6,19,19,21,-inf,315,721,726
nw/wsj/23/wsj_2380_0,6,19,19,22,-inf,314,721,725
nw/wsj/23/wsj_2380_0,6,19,19,23,-inf,288,683,684
nw/wsj/23/wsj_2380_0,6,19,19,24,-inf,313,721,721
nw/wsj/23/wsj_2380_0,6,19,19,25,-inf,307,708,708
nw/wsj/23/wsj_2380_0,6,19,19,26,-inf,299,697,699
nw/wsj/23/wsj_2380_0,6,19,19,27,-inf,286,678,684
nw/wsj/23/wsj_2380_0,6,19,19,28,-inf,275,654,668
nw/wsj/23/wsj_2380_0,6,19,19,29,-inf,285,678,682
nw/wsj/23/wsj_2380_0,6,19,19,30,-inf,284,670,685
nw/wsj/23/wsj_2380_0,6,19,19,31,-inf,283,670,684
nw/wsj/23/wsj_2380_0,6,19,19,32,-inf,282,670,677
nw/wsj/23/wsj_2380_0,6,19,19,33,-inf,281,670,676
nw/wsj/23/wsj_2380_0,6,19,19,34,-inf,280,670,674
nw/wsj/23/wsj_2380_0,6,19,19,35,-inf,279,662,668
nw/wsj/23/wsj_2380_0,6,19,19,36,-inf,278,662,666
nw/wsj/23/wsj_2380_0,6,19,19,37,-inf,287,682,682
nw/wsj/23/wsj_2380_0,6,19,19,38,-inf,276,654,669
nw/wsj/23/wsj_2380_0,6,19,19,39,-inf,274,654,661
nw/wsj/23/wsj_2380_0,6,19,19,40,-inf,298,697,698
nw/wsj/23/wsj_2380_0,6,19,19,41,-inf,273,654,660
nw/wsj/23/wsj_2380_0,6,19,19,42,-inf,272,654,658
nw/wsj/23/wsj_2380_0,6,19,19,43,-inf,271,653,653
nw/wsj/23/wsj_2380_0,6,19,19,44,-inf,270,648,648
nw/wsj/23/wsj_2380_0,6,19,19,45,-inf,269,635,641
nw/wsj/23/wsj_2380_0,6,19,19,46,-inf,268,635,638
nw/wsj/23/wsj_2380_0,6,19,19,47,-inf,317,721,732
nw/wsj/23/wsj_2380_0,6,19,19,48,-inf,277,659,660
nw/wsj/23/wsj_2380_0,6,19,19,49,-inf,267,630,634
nw/wsj/23/wsj_2380_0,6,19,19,50,-inf,297,694,707
nw/wsj/23/wsj_2380_0,7,20,20,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,7,20,20,2,-35.045509338378906,1,1,6
nw/wsj/23/wsj_2380_0,7,20,20,3,-35.61153793334961,2,3,6
nw/wsj/23/wsj_2380_0,7,20,20,4,-41.994361877441406,3,6,6
nw/wsj/23/wsj_2380_0,7,20,20,5,-42.825843811035156,4,7,18
nw/wsj/23/wsj_2380_0,7,20,20,6,-44.24586868286133,0,1,1
nw/wsj/23/wsj_2380_0,7,20,20,7,-51.24089813232422,6,19,19
nw/wsj/23/wsj_2380_0,7,20,20,8,-51.800743103027344,5,7,33
nw/wsj/23/wsj_2380_0,7,20,20,9,-inf,291,687,707
nw/wsj/23/wsj_2380_0,7,20,20,10,-inf,309,709,716
nw/wsj/23/wsj_2380_0,7,20,20,11,-inf,310,709,719
nw/wsj/23/wsj_2380_0,7,20,20,12,-inf,311,709,720
nw/wsj/23/wsj_2380_0,7,20,20,13,-inf,312,720,720
nw/wsj/23/wsj_2380_0,7,20,20,14,-inf,295,691,707
nw/wsj/23/wsj_2380_0,7,20,20,15,-inf,289,686,707
nw/wsj/23/wsj_2380_0,7,20,20,16,-inf,290,686,708
nw/wsj/23/wsj_2380_0,7,20,20,17,-inf,315,721,726
nw/wsj/23/wsj_2380_0,7,20,20,18,-inf,305,702,707
nw/wsj/23/wsj_2380_0,7,20,20,19,-inf,215,525,527
nw/wsj/23/wsj_2380_0,7,20,20,20,-inf,316,721,731
nw/wsj/23/wsj_2380_0,7,20,20,21,-inf,307,708,708
nw/wsj/23/wsj_2380_0,7,20,20,22,-inf,314,721,725
nw/wsj/23/wsj_2380_0,7,20,20,23,-inf,288,683,684
nw/wsj/23/wsj_2380_0,7,20,20,24,-inf,313,721,721
nw/wsj/23/wsj_2380_0,7,20,20,25,-inf,308,709,713
nw/wsj/23/wsj_2380_0,7,20,20,26,-inf,298,697,698
nw/wsj/23/wsj_2380_0,7,20,20,27,-inf,286,678,684
nw/wsj/23/wsj_2380_0,7,20,20,28,-inf,275,654,668
nw/wsj/23/wsj_2380_0,7,20,20,29,-inf,285,678,682
nw/wsj/23/wsj_2380_0,7,20,20,30,-inf,284,670,685
nw/wsj/23/wsj_2380_0,7,20,20,31,-inf,283,670,684
