doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_6,0,2,3,27,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,0,2,3,28,-inf,299,730,739
bc/msnbc/00/msnbc_0007_6,0,2,3,29,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,0,2,3,30,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,0,2,3,31,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,0,2,3,32,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,0,2,3,33,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,0,2,3,34,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,0,2,3,35,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,0,2,3,36,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,0,2,3,37,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,0,2,3,38,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,0,2,3,39,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,0,2,3,40,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,0,2,3,41,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,0,2,3,42,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,0,2,3,43,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,0,2,3,44,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,0,2,3,45,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,0,2,3,46,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,0,2,3,47,-inf,275,647,647
bc/msnbc/00/msnbc_0007_6,0,2,3,48,-inf,274,643,647
bc/msnbc/00/msnbc_0007_6,0,2,3,49,-inf,273,643,645
bc/msnbc/00/msnbc_0007_6,0,2,3,50,-inf,272,643,643
bc/msnbc/00/msnbc_0007_6,1,2,16,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,1,2,16,2,-58.390296936035156,0,2,3
bc/msnbc/00/msnbc_0007_6,1,2,16,3,-inf,319,782,784
bc/msnbc/00/msnbc_0007_6,1,2,16,4,-inf,302,736,739
bc/msnbc/00/msnbc_0007_6,1,2,16,5,-inf,301,736,737
bc/msnbc/00/msnbc_0007_6,1,2,16,6,-inf,300,733,733
bc/msnbc/00/msnbc_0007_6,1,2,16,7,-inf,306,752,753
bc/msnbc/00/msnbc_0007_6,1,2,16,8,-inf,313,767,768
bc/msnbc/00/msnbc_0007_6,1,2,16,9,-inf,314,770,770
bc/msnbc/00/msnbc_0007_6,1,2,16,10,-inf,315,773,773
bc/msnbc/00/msnbc_0007_6,1,2,16,11,-inf,316,775,775
bc/msnbc/00/msnbc_0007_6,1,2,16,12,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,1,2,16,13,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,1,2,16,14,-inf,320,786,786
bc/msnbc/00/msnbc_0007_6,1,2,16,15,-inf,304,742,742
bc/msnbc/00/msnbc_0007_6,1,2,16,16,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,1,2,16,17,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,1,2,16,18,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,1,2,16,19,-inf,324,802,803
bc/msnbc/00/msnbc_0007_6,1,2,16,20,-inf,326,804,807
bc/msnbc/00/msnbc_0007_6,1,2,16,21,-inf,312,760,765
bc/msnbc/00/msnbc_0007_6,1,2,16,22,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,1,2,16,23,-inf,305,747,753
bc/msnbc/00/msnbc_0007_6,1,2,16,24,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,1,2,16,25,-inf,303,739,739
bc/msnbc/00/msnbc_0007_6,1,2,16,26,-inf,309,756,758
bc/msnbc/00/msnbc_0007_6,1,2,16,27,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,1,2,16,28,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,1,2,16,29,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,1,2,16,30,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,1,2,16,31,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,1,2,16,32,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,1,2,16,33,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,1,2,16,34,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,1,2,16,35,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,1,2,16,36,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,1,2,16,37,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,1,2,16,38,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,1,2,16,39,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,1,2,16,40,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,1,2,16,41,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,1,2,16,42,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,1,2,16,43,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,1,2,16,44,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,1,2,16,45,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,1,2,16,46,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,1,2,16,47,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,1,2,16,48,-inf,275,647,647
bc/msnbc/00/msnbc_0007_6,1,2,16,49,-inf,274,643,647
bc/msnbc/00/msnbc_0007_6,1,2,16,50,-inf,325,802,812
bc/msnbc/00/msnbc_0007_6,2,4,4,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,2,4,4,2,-43.23180389404297,0,2,3
bc/msnbc/00/msnbc_0007_6,2,4,4,3,-60.35106658935547,1,2,16
bc/msnbc/00/msnbc_0007_6,2,4,4,4,-inf,320,786,786
bc/msnbc/00/msnbc_0007_6,2,4,4,5,-inf,305,747,753
bc/msnbc/00/msnbc_0007_6,2,4,4,6,-inf,302,736,739
bc/msnbc/00/msnbc_0007_6,2,4,4,7,-inf,313,767,768
bc/msnbc/00/msnbc_0007_6,2,4,4,8,-inf,314,770,770
bc/msnbc/00/msnbc_0007_6,2,4,4,9,-inf,315,773,773
bc/msnbc/00/msnbc_0007_6,2,4,4,10,-inf,316,775,775
bc/msnbc/00/msnbc_0007_6,2,4,4,11,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,2,4,4,12,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,2,4,4,13,-inf,319,782,784
bc/msnbc/00/msnbc_0007_6,2,4,4,14,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,2,4,4,15,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,2,4,4,16,-inf,303,739,739
bc/msnbc/00/msnbc_0007_6,2,4,4,17,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,2,4,4,18,-inf,324,802,803
bc/msnbc/00/msnbc_0007_6,2,4,4,19,-inf,219,490,501
bc/msnbc/00/msnbc_0007_6,2,4,4,20,-inf,312,760,765
bc/msnbc/00/msnbc_0007_6,2,4,4,21,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,2,4,4,22,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,2,4,4,23,-inf,301,736,737
bc/msnbc/00/msnbc_0007_6,2,4,4,24,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,2,4,4,25,-inf,304,742,742
bc/msnbc/00/msnbc_0007_6,2,4,4,26,-inf,300,733,733
bc/msnbc/00/msnbc_0007_6,2,4,4,27,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,2,4,4,28,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,2,4,4,29,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,2,4,4,30,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,2,4,4,31,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,2,4,4,32,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,2,4,4,33,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,2,4,4,34,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,2,4,4,35,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,2,4,4,36,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,2,4,4,37,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,2,4,4,38,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,2,4,4,39,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,2,4,4,40,-inf,273,643,645
bc/msnbc/00/msnbc_0007_6,2,4,4,41,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,2,4,4,42,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,2,4,4,43,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,2,4,4,44,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,2,4,4,45,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,2,4,4,46,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,2,4,4,47,-inf,275,647,647
bc/msnbc/00/msnbc_0007_6,2,4,4,48,-inf,274,643,647
bc/msnbc/00/msnbc_0007_6,2,4,4,49,-inf,325,802,812
bc/msnbc/00/msnbc_0007_6,2,4,4,50,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,3,6,9,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,3,6,9,2,-43.90724182128906,0,2,3
bc/msnbc/00/msnbc_0007_6,3,6,9,3,-47.79338073730469,1,2,16
bc/msnbc/00/msnbc_0007_6,3,6,9,4,-57.586002349853516,2,4,4
bc/msnbc/00/msnbc_0007_6,3,6,9,5,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,3,6,9,6,-inf,302,736,739
bc/msnbc/00/msnbc_0007_6,3,6,9,7,-inf,313,767,768
bc/msnbc/00/msnbc_0007_6,3,6,9,8,-inf,314,770,770
bc/msnbc/00/msnbc_0007_6,3,6,9,9,-inf,315,773,773
bc/msnbc/00/msnbc_0007_6,3,6,9,10,-inf,316,775,775
bc/msnbc/00/msnbc_0007_6,3,6,9,11,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,3,6,9,12,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,3,6,9,13,-inf,319,782,784
bc/msnbc/00/msnbc_0007_6,3,6,9,14,-inf,320,786,786
bc/msnbc/00/msnbc_0007_6,3,6,9,15,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,3,6,9,16,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,3,6,9,17,-inf,304,742,742
bc/msnbc/00/msnbc_0007_6,3,6,9,18,-inf,324,802,803
bc/msnbc/00/msnbc_0007_6,3,6,9,19,-inf,219,490,501
bc/msnbc/00/msnbc_0007_6,3,6,9,20,-inf,312,760,765
bc/msnbc/00/msnbc_0007_6,3,6,9,21,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,3,6,9,22,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,3,6,9,23,-inf,306,752,753
bc/msnbc/00/msnbc_0007_6,3,6,9,24,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,3,6,9,25,-inf,305,747,753
bc/msnbc/00/msnbc_0007_6,3,6,9,26,-inf,301,736,737
bc/msnbc/00/msnbc_0007_6,3,6,9,27,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,3,6,9,28,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,3,6,9,29,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,3,6,9,30,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,3,6,9,31,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,3,6,9,32,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,3,6,9,33,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,3,6,9,34,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,3,6,9,35,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,3,6,9,36,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,3,6,9,37,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,3,6,9,38,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,3,6,9,39,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,3,6,9,40,-inf,273,643,645
bc/msnbc/00/msnbc_0007_6,3,6,9,41,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,3,6,9,42,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,3,6,9,43,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,3,6,9,44,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,3,6,9,45,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,3,6,9,46,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,3,6,9,47,-inf,275,647,647
bc/msnbc/00/msnbc_0007_6,3,6,9,48,-inf,274,643,647
bc/msnbc/00/msnbc_0007_6,3,6,9,49,-inf,325,802,812
bc/msnbc/00/msnbc_0007_6,3,6,9,50,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,4,6,16,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,4,6,16,2,-52.64003372192383,3,6,9
bc/msnbc/00/msnbc_0007_6,4,6,16,3,-62.999813079833984,1,2,16
bc/msnbc/00/msnbc_0007_6,4,6,16,4,-68.63671112060547,2,4,4
bc/msnbc/00/msnbc_0007_6,4,6,16,5,-72.18421936035156,0,2,3
bc/msnbc/00/msnbc_0007_6,4,6,16,6,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,4,6,16,7,-inf,315,773,773
bc/msnbc/00/msnbc_0007_6,4,6,16,8,-inf,316,775,775
bc/msnbc/00/msnbc_0007_6,4,6,16,9,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,4,6,16,10,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,4,6,16,11,-inf,319,782,784
bc/msnbc/00/msnbc_0007_6,4,6,16,12,-inf,320,786,786
bc/msnbc/00/msnbc_0007_6,4,6,16,13,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,4,6,16,14,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,4,6,16,15,-inf,220,493,494
bc/msnbc/00/msnbc_0007_6,4,6,16,16,-inf,324,802,803
bc/msnbc/00/msnbc_0007_6,4,6,16,17,-inf,325,802,812
bc/msnbc/00/msnbc_0007_6,4,6,16,18,-inf,303,739,739
bc/msnbc/00/msnbc_0007_6,4,6,16,19,-inf,313,767,768
bc/msnbc/00/msnbc_0007_6,4,6,16,20,-inf,299,730,739
bc/msnbc/00/msnbc_0007_6,4,6,16,21,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,4,6,16,22,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,4,6,16,23,-inf,304,742,742
bc/msnbc/00/msnbc_0007_6,4,6,16,24,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,4,6,16,25,-inf,314,770,770
bc/msnbc/00/msnbc_0007_6,4,6,16,26,-inf,307,755,755
bc/msnbc/00/msnbc_0007_6,4,6,16,27,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,4,6,16,28,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,4,6,16,29,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,4,6,16,30,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,4,6,16,31,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,4,6,16,32,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,4,6,16,33,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,4,6,16,34,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,4,6,16,35,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,4,6,16,36,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,4,6,16,37,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,4,6,16,38,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,4,6,16,39,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,4,6,16,40,-inf,305,747,753
bc/msnbc/00/msnbc_0007_6,4,6,16,41,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,4,6,16,42,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,4,6,16,43,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,4,6,16,44,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,4,6,16,45,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,4,6,16,46,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,4,6,16,47,-inf,275,647,647
bc/msnbc/00/msnbc_0007_6,4,6,16,48,-inf,326,804,807
bc/msnbc/00/msnbc_0007_6,4,6,16,49,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,4,6,16,50,-inf,274,643,647
bc/msnbc/00/msnbc_0007_6,5,10,10,1,16.499258041381836,0,2,3
bc/msnbc/00/msnbc_0007_6,5,10,10,2,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,5,10,10,3,-24.82314682006836,1,2,16
bc/msnbc/00/msnbc_0007_6,5,10,10,4,-30.7874755859375,2,4,4
bc/msnbc/00/msnbc_0007_6,5,10,10,5,-38.73846435546875,3,6,9
bc/msnbc/00/msnbc_0007_6,5,10,10,6,-44.11458206176758,4,6,16
bc/msnbc/00/msnbc_0007_6,5,10,10,7,-inf,324,802,803
bc/msnbc/00/msnbc_0007_6,5,10,10,8,-inf,316,775,775
bc/msnbc/00/msnbc_0007_6,5,10,10,9,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,5,10,10,10,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,5,10,10,11,-inf,319,782,784
bc/msnbc/00/msnbc_0007_6,5,10,10,12,-inf,320,786,786
bc/msnbc/00/msnbc_0007_6,5,10,10,13,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,5,10,10,14,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,5,10,10,15,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,5,10,10,16,-inf,313,767,768
bc/msnbc/00/msnbc_0007_6,5,10,10,17,-inf,325,802,812
bc/msnbc/00/msnbc_0007_6,5,10,10,18,-inf,220,493,494
bc/msnbc/00/msnbc_0007_6,5,10,10,19,-inf,314,770,770
bc/msnbc/00/msnbc_0007_6,5,10,10,20,-inf,299,730,739
bc/msnbc/00/msnbc_0007_6,5,10,10,21,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,5,10,10,22,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,5,10,10,23,-inf,303,739,739
bc/msnbc/00/msnbc_0007_6,5,10,10,24,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,5,10,10,25,-inf,315,773,773
bc/msnbc/00/msnbc_0007_6,5,10,10,26,-inf,306,752,753
bc/msnbc/00/msnbc_0007_6,5,10,10,27,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,5,10,10,28,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,5,10,10,29,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,5,10,10,30,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,5,10,10,31,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,5,10,10,32,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,5,10,10,33,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,5,10,10,34,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,5,10,10,35,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,5,10,10,36,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,5,10,10,37,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,5,10,10,38,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,5,10,10,39,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,5,10,10,40,-inf,304,742,742
bc/msnbc/00/msnbc_0007_6,5,10,10,41,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,5,10,10,42,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,5,10,10,43,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,5,10,10,44,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,5,10,10,45,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,5,10,10,46,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,5,10,10,47,-inf,275,647,647
bc/msnbc/00/msnbc_0007_6,5,10,10,48,-inf,326,804,807
bc/msnbc/00/msnbc_0007_6,5,10,10,49,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,5,10,10,50,-inf,274,643,647
bc/msnbc/00/msnbc_0007_6,6,11,11,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,6,11,11,2,-55.17034149169922,1,2,16
bc/msnbc/00/msnbc_0007_6,6,11,11,3,-57.715091705322266,2,4,4
bc/msnbc/00/msnbc_0007_6,6,11,11,4,-57.99065399169922,0,2,3
bc/msnbc/00/msnbc_0007_6,6,11,11,5,-62.80128479003906,4,6,16
bc/msnbc/00/msnbc_0007_6,6,11,11,6,-65.11731719970703,5,10,10
bc/msnbc/00/msnbc_0007_6,6,11,11,7,-67.69776916503906,3,6,9
bc/msnbc/00/msnbc_0007_6,6,11,11,8,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,6,11,11,9,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,6,11,11,10,-inf,319,782,784
bc/msnbc/00/msnbc_0007_6,6,11,11,11,-inf,320,786,786
bc/msnbc/00/msnbc_0007_6,6,11,11,12,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,6,11,11,13,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,6,11,11,14,-inf,304,742,742
bc/msnbc/00/msnbc_0007_6,6,11,11,15,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,6,11,11,16,-inf,221,495,501
bc/msnbc/00/msnbc_0007_6,6,11,11,17,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,6,11,11,18,-inf,299,730,739
bc/msnbc/00/msnbc_0007_6,6,11,11,19,-inf,313,767,768
bc/msnbc/00/msnbc_0007_6,6,11,11,20,-inf,316,775,775
bc/msnbc/00/msnbc_0007_6,6,11,11,21,-inf,325,802,812
bc/msnbc/00/msnbc_0007_6,6,11,11,22,-inf,324,802,803
bc/msnbc/00/msnbc_0007_6,6,11,11,23,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,6,11,11,24,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,6,11,11,25,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,6,11,11,26,-inf,303,739,739
bc/msnbc/00/msnbc_0007_6,6,11,11,27,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,6,11,11,28,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,6,11,11,29,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,6,11,11,30,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,6,11,11,31,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,6,11,11,32,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,6,11,11,33,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,6,11,11,34,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,6,11,11,35,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,6,11,11,36,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,6,11,11,37,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,6,11,11,38,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,6,11,11,39,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,6,11,11,40,-inf,314,770,770
bc/msnbc/00/msnbc_0007_6,6,11,11,41,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,6,11,11,42,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,6,11,11,43,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,6,11,11,44,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,6,11,11,45,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,6,11,11,46,-inf,275,647,647
bc/msnbc/00/msnbc_0007_6,6,11,11,47,-inf,326,804,807
bc/msnbc/00/msnbc_0007_6,6,11,11,48,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,6,11,11,49,-inf,274,643,647
bc/msnbc/00/msnbc_0007_6,6,11,11,50,-inf,305,747,753
bc/msnbc/00/msnbc_0007_6,7,12,12,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,7,12,12,2,-41.2243766784668,3,6,9
bc/msnbc/00/msnbc_0007_6,7,12,12,3,-52.28235626220703,6,11,11
bc/msnbc/00/msnbc_0007_6,7,12,12,4,-53.232887268066406,0,2,3
bc/msnbc/00/msnbc_0007_6,7,12,12,5,-53.785194396972656,4,6,16
bc/msnbc/00/msnbc_0007_6,7,12,12,6,-53.967918395996094,1,2,16
bc/msnbc/00/msnbc_0007_6,7,12,12,7,-57.105384826660156,5,10,10
bc/msnbc/00/msnbc_0007_6,7,12,12,8,-61.39252471923828,2,4,4
bc/msnbc/00/msnbc_0007_6,7,12,12,9,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,7,12,12,10,-inf,319,782,784
bc/msnbc/00/msnbc_0007_6,7,12,12,11,-inf,320,786,786
