doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_3,3,16,25,13,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,3,16,25,14,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,3,16,25,15,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,3,16,25,16,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,3,16,25,17,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,3,16,25,18,-inf,318,826,827
bc/phoenix/00/phoenix_0003_3,3,16,25,19,-inf,215,549,555
bc/phoenix/00/phoenix_0003_3,3,16,25,20,-inf,307,797,797
bc/phoenix/00/phoenix_0003_3,3,16,25,21,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,3,16,25,22,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,3,16,25,23,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,3,16,25,24,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,3,16,25,25,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,3,16,25,26,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,3,16,25,27,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,3,16,25,28,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,3,16,25,29,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,3,16,25,30,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,3,16,25,31,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,3,16,25,32,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,3,16,25,33,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,3,16,25,34,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,3,16,25,35,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,3,16,25,36,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,3,16,25,37,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,3,16,25,38,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,3,16,25,39,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,3,16,25,40,-inf,268,685,685
bc/phoenix/00/phoenix_0003_3,3,16,25,41,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,3,16,25,42,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,3,16,25,43,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,3,16,25,44,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,3,16,25,45,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,3,16,25,46,-inf,271,692,692
bc/phoenix/00/phoenix_0003_3,3,16,25,47,-inf,270,689,690
bc/phoenix/00/phoenix_0003_3,3,16,25,48,-inf,269,686,686
bc/phoenix/00/phoenix_0003_3,3,16,25,49,-inf,319,827,827
bc/phoenix/00/phoenix_0003_3,3,16,25,50,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,4,20,25,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,4,20,25,2,-67.1798095703125,2,11,25
bc/phoenix/00/phoenix_0003_3,4,20,25,3,-69.13174438476562,3,16,25
bc/phoenix/00/phoenix_0003_3,4,20,25,4,-73.9528579711914,1,9,9
bc/phoenix/00/phoenix_0003_3,4,20,25,5,-93.00482177734375,0,1,8
bc/phoenix/00/phoenix_0003_3,4,20,25,6,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,4,20,25,7,-inf,308,799,799
bc/phoenix/00/phoenix_0003_3,4,20,25,8,-inf,309,802,802
bc/phoenix/00/phoenix_0003_3,4,20,25,9,-inf,310,807,807
bc/phoenix/00/phoenix_0003_3,4,20,25,10,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,4,20,25,11,-inf,312,814,814
bc/phoenix/00/phoenix_0003_3,4,20,25,12,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,4,20,25,13,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,4,20,25,14,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,4,20,25,15,-inf,215,549,555
bc/phoenix/00/phoenix_0003_3,4,20,25,16,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,4,20,25,17,-inf,318,826,827
bc/phoenix/00/phoenix_0003_3,4,20,25,18,-inf,300,771,780
bc/phoenix/00/phoenix_0003_3,4,20,25,19,-inf,307,797,797
bc/phoenix/00/phoenix_0003_3,4,20,25,20,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,4,20,25,21,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,4,20,25,22,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,4,20,25,23,-inf,301,778,778
bc/phoenix/00/phoenix_0003_3,4,20,25,24,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,4,20,25,25,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,4,20,25,26,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,4,20,25,27,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,4,20,25,28,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,4,20,25,29,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,4,20,25,30,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,4,20,25,31,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,4,20,25,32,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,4,20,25,33,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,4,20,25,34,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,4,20,25,35,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,4,20,25,36,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,4,20,25,37,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,4,20,25,38,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,4,20,25,39,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,4,20,25,40,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,4,20,25,41,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,4,20,25,42,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,4,20,25,43,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,4,20,25,44,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,4,20,25,45,-inf,271,692,692
bc/phoenix/00/phoenix_0003_3,4,20,25,46,-inf,270,689,690
bc/phoenix/00/phoenix_0003_3,4,20,25,47,-inf,269,686,686
bc/phoenix/00/phoenix_0003_3,4,20,25,48,-inf,319,827,827
bc/phoenix/00/phoenix_0003_3,4,20,25,49,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,4,20,25,50,-inf,268,685,685
bc/phoenix/00/phoenix_0003_3,5,23,25,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,5,23,25,2,-46.56429672241211,4,20,25
bc/phoenix/00/phoenix_0003_3,5,23,25,3,-51.047183990478516,2,11,25
bc/phoenix/00/phoenix_0003_3,5,23,25,4,-54.304412841796875,3,16,25
bc/phoenix/00/phoenix_0003_3,5,23,25,5,-69.92678833007812,1,9,9
bc/phoenix/00/phoenix_0003_3,5,23,25,6,-82.78121185302734,0,1,8
bc/phoenix/00/phoenix_0003_3,5,23,25,7,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,5,23,25,8,-inf,309,802,802
bc/phoenix/00/phoenix_0003_3,5,23,25,9,-inf,310,807,807
bc/phoenix/00/phoenix_0003_3,5,23,25,10,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,5,23,25,11,-inf,312,814,814
bc/phoenix/00/phoenix_0003_3,5,23,25,12,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,5,23,25,13,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,5,23,25,14,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,5,23,25,15,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,5,23,25,16,-inf,307,797,797
bc/phoenix/00/phoenix_0003_3,5,23,25,17,-inf,318,826,827
bc/phoenix/00/phoenix_0003_3,5,23,25,18,-inf,216,554,555
bc/phoenix/00/phoenix_0003_3,5,23,25,19,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,5,23,25,20,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,5,23,25,21,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,5,23,25,22,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,5,23,25,23,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,5,23,25,24,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,5,23,25,25,-inf,308,799,799
bc/phoenix/00/phoenix_0003_3,5,23,25,26,-inf,301,778,778
bc/phoenix/00/phoenix_0003_3,5,23,25,27,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,5,23,25,28,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,5,23,25,29,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,5,23,25,30,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,5,23,25,31,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,5,23,25,32,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,5,23,25,33,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,5,23,25,34,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,5,23,25,35,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,5,23,25,36,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,5,23,25,37,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,5,23,25,38,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,5,23,25,39,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,5,23,25,40,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,5,23,25,41,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,5,23,25,42,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,5,23,25,43,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,5,23,25,44,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,5,23,25,45,-inf,271,692,692
bc/phoenix/00/phoenix_0003_3,5,23,25,46,-inf,270,689,690
bc/phoenix/00/phoenix_0003_3,5,23,25,47,-inf,269,686,686
bc/phoenix/00/phoenix_0003_3,5,23,25,48,-inf,319,827,827
bc/phoenix/00/phoenix_0003_3,5,23,25,49,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,5,23,25,50,-inf,268,685,685
bc/phoenix/00/phoenix_0003_3,6,28,33,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,6,28,33,2,-54.69147491455078,2,11,25
bc/phoenix/00/phoenix_0003_3,6,28,33,3,-57.29144287109375,1,9,9
bc/phoenix/00/phoenix_0003_3,6,28,33,4,-75.65289306640625,3,16,25
bc/phoenix/00/phoenix_0003_3,6,28,33,5,-86.01651763916016,0,1,8
bc/phoenix/00/phoenix_0003_3,6,28,33,6,-86.39607238769531,4,20,25
bc/phoenix/00/phoenix_0003_3,6,28,33,7,-87.2052230834961,5,23,25
bc/phoenix/00/phoenix_0003_3,6,28,33,8,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,6,28,33,9,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,6,28,33,10,-inf,312,814,814
bc/phoenix/00/phoenix_0003_3,6,28,33,11,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,6,28,33,12,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,6,28,33,13,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,6,28,33,14,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,6,28,33,15,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,6,28,33,16,-inf,216,554,555
bc/phoenix/00/phoenix_0003_3,6,28,33,17,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,6,28,33,18,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,6,28,33,19,-inf,307,797,797
bc/phoenix/00/phoenix_0003_3,6,28,33,20,-inf,309,802,802
bc/phoenix/00/phoenix_0003_3,6,28,33,21,-inf,318,826,827
bc/phoenix/00/phoenix_0003_3,6,28,33,22,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,6,28,33,23,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,6,28,33,24,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,6,28,33,25,-inf,310,807,807
bc/phoenix/00/phoenix_0003_3,6,28,33,26,-inf,300,771,780
bc/phoenix/00/phoenix_0003_3,6,28,33,27,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,6,28,33,28,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,6,28,33,29,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,6,28,33,30,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,6,28,33,31,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,6,28,33,32,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,6,28,33,33,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,6,28,33,34,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,6,28,33,35,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,6,28,33,36,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,6,28,33,37,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,6,28,33,38,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,6,28,33,39,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,6,28,33,40,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,6,28,33,41,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,6,28,33,42,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,6,28,33,43,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,6,28,33,44,-inf,271,692,692
bc/phoenix/00/phoenix_0003_3,6,28,33,45,-inf,270,689,690
bc/phoenix/00/phoenix_0003_3,6,28,33,46,-inf,269,686,686
bc/phoenix/00/phoenix_0003_3,6,28,33,47,-inf,319,827,827
bc/phoenix/00/phoenix_0003_3,6,28,33,48,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,6,28,33,49,-inf,268,685,685
bc/phoenix/00/phoenix_0003_3,6,28,33,50,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,7,28,47,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,7,28,47,2,-87.96778869628906,0,1,8
bc/phoenix/00/phoenix_0003_3,7,28,47,3,-91.01930236816406,2,11,25
bc/phoenix/00/phoenix_0003_3,7,28,47,4,-94.8835220336914,6,28,33
bc/phoenix/00/phoenix_0003_3,7,28,47,5,-95.60883331298828,1,9,9
bc/phoenix/00/phoenix_0003_3,7,28,47,6,-105.2088623046875,3,16,25
bc/phoenix/00/phoenix_0003_3,7,28,47,7,-106.070068359375,5,23,25
bc/phoenix/00/phoenix_0003_3,7,28,47,8,-111.84856414794922,4,20,25
bc/phoenix/00/phoenix_0003_3,7,28,47,9,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,7,28,47,10,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,7,28,47,11,-inf,314,818,818
