doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0019_0,0,0,0,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,0,0,0,2,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,0,0,0,3,-inf,165,413,419
nw/xinhua/00/chtb_0019_0,0,0,0,4,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,0,0,0,5,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,0,0,0,6,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,0,0,0,7,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,0,0,0,8,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,0,0,0,9,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,0,0,0,10,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,0,0,0,11,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,0,0,0,12,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,0,0,0,13,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,0,0,0,14,-inf,164,413,415
nw/xinhua/00/chtb_0019_0,0,0,0,15,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,0,0,0,16,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,0,0,0,17,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,0,0,0,18,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,0,0,0,19,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,0,0,0,20,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,0,0,0,21,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,0,0,0,22,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,0,0,0,23,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,0,0,0,24,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,0,0,0,25,-inf,163,413,413
nw/xinhua/00/chtb_0019_0,0,0,0,26,-inf,166,413,422
nw/xinhua/00/chtb_0019_0,0,0,0,27,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,0,0,0,28,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,0,0,0,29,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,0,0,0,30,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,0,0,0,31,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,0,0,0,32,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,0,0,0,33,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,0,0,0,34,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,0,0,0,35,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,0,0,0,36,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,0,0,0,37,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,0,0,0,38,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,0,0,0,39,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,0,0,0,40,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,0,0,0,41,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,0,0,0,42,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,0,0,0,43,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,0,0,0,44,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,0,0,0,45,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,0,0,0,46,-inf,94,234,234
nw/xinhua/00/chtb_0019_0,0,0,0,47,-inf,93,232,233
nw/xinhua/00/chtb_0019_0,0,0,0,48,-inf,92,232,232
nw/xinhua/00/chtb_0019_0,0,0,0,49,-inf,91,231,231
nw/xinhua/00/chtb_0019_0,0,0,0,50,-inf,90,227,231
nw/xinhua/00/chtb_0019_0,1,1,5,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,1,1,5,2,-103.50930786132812,0,0,0
nw/xinhua/00/chtb_0019_0,1,1,5,3,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,1,1,5,4,-inf,165,413,419
nw/xinhua/00/chtb_0019_0,1,1,5,5,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,1,1,5,6,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,1,1,5,7,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,1,1,5,8,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,1,1,5,9,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,1,1,5,10,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,1,1,5,11,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,1,1,5,12,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,1,1,5,13,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,1,1,5,14,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,1,1,5,15,-inf,164,413,415
nw/xinhua/00/chtb_0019_0,1,1,5,16,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,1,1,5,17,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,1,1,5,18,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,1,1,5,19,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,1,1,5,20,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,1,1,5,21,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,1,1,5,22,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,1,1,5,23,-inf,162,410,436
nw/xinhua/00/chtb_0019_0,1,1,5,24,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,1,1,5,25,-inf,163,413,413
nw/xinhua/00/chtb_0019_0,1,1,5,26,-inf,166,413,422
nw/xinhua/00/chtb_0019_0,1,1,5,27,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,1,1,5,28,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,1,1,5,29,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,1,1,5,30,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,1,1,5,31,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,1,1,5,32,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,1,1,5,33,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,1,1,5,34,-inf,107,264,270
