doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0009_0,1,2,2,13,-inf,330,831,834
wb/c2e/00/c2e_0009_0,1,2,2,14,-inf,332,831,859
wb/c2e/00/c2e_0009_0,1,2,2,15,-inf,316,799,799
wb/c2e/00/c2e_0009_0,1,2,2,16,-inf,333,835,835
wb/c2e/00/c2e_0009_0,1,2,2,17,-inf,334,836,836
wb/c2e/00/c2e_0009_0,1,2,2,18,-inf,335,836,840
wb/c2e/00/c2e_0009_0,1,2,2,19,-inf,337,842,844
wb/c2e/00/c2e_0009_0,1,2,2,20,-inf,323,809,812
wb/c2e/00/c2e_0009_0,1,2,2,21,-inf,308,779,784
wb/c2e/00/c2e_0009_0,1,2,2,22,-inf,307,777,777
wb/c2e/00/c2e_0009_0,1,2,2,23,-inf,311,786,786
wb/c2e/00/c2e_0009_0,1,2,2,24,-inf,306,775,777
wb/c2e/00/c2e_0009_0,1,2,2,25,-inf,313,786,790
wb/c2e/00/c2e_0009_0,1,2,2,26,-inf,310,784,784
wb/c2e/00/c2e_0009_0,1,2,2,27,-inf,304,774,774
wb/c2e/00/c2e_0009_0,1,2,2,28,-inf,305,774,777
wb/c2e/00/c2e_0009_0,1,2,2,29,-inf,303,769,797
wb/c2e/00/c2e_0009_0,1,2,2,30,-inf,302,766,767
wb/c2e/00/c2e_0009_0,1,2,2,31,-inf,301,765,765
wb/c2e/00/c2e_0009_0,1,2,2,32,-inf,300,763,764
wb/c2e/00/c2e_0009_0,1,2,2,33,-inf,299,758,764
wb/c2e/00/c2e_0009_0,1,2,2,34,-inf,298,758,761
wb/c2e/00/c2e_0009_0,1,2,2,35,-inf,297,758,759
wb/c2e/00/c2e_0009_0,1,2,2,36,-inf,296,756,756
wb/c2e/00/c2e_0009_0,1,2,2,37,-inf,295,753,764
wb/c2e/00/c2e_0009_0,1,2,2,38,-inf,294,748,764
wb/c2e/00/c2e_0009_0,1,2,2,39,-inf,292,747,747
wb/c2e/00/c2e_0009_0,1,2,2,40,-inf,293,747,764
wb/c2e/00/c2e_0009_0,1,2,2,41,-inf,291,746,765
wb/c2e/00/c2e_0009_0,1,2,2,42,-inf,290,743,744
wb/c2e/00/c2e_0009_0,1,2,2,43,-inf,289,741,741
wb/c2e/00/c2e_0009_0,1,2,2,44,-inf,288,736,739
wb/c2e/00/c2e_0009_0,1,2,2,45,-inf,287,732,734
wb/c2e/00/c2e_0009_0,1,2,2,46,-inf,286,730,730
wb/c2e/00/c2e_0009_0,1,2,2,47,-inf,285,721,728
wb/c2e/00/c2e_0009_0,1,2,2,48,-inf,284,721,727
wb/c2e/00/c2e_0009_0,1,2,2,49,-inf,283,717,719
wb/c2e/00/c2e_0009_0,1,2,2,50,-inf,336,836,844
wb/c2e/00/c2e_0009_0,2,2,3,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,2,2,3,2,-45.196510314941406,0,1,1
wb/c2e/00/c2e_0009_0,2,2,3,3,-46.568626403808594,1,2,2
wb/c2e/00/c2e_0009_0,2,2,3,4,-inf,332,831,859
wb/c2e/00/c2e_0009_0,2,2,3,5,-inf,312,786,789
wb/c2e/00/c2e_0009_0,2,2,3,6,-inf,324,809,813
wb/c2e/00/c2e_0009_0,2,2,3,7,-inf,325,813,813
wb/c2e/00/c2e_0009_0,2,2,3,8,-inf,326,815,825
wb/c2e/00/c2e_0009_0,2,2,3,9,-inf,327,817,825
wb/c2e/00/c2e_0009_0,2,2,3,10,-inf,328,821,825
wb/c2e/00/c2e_0009_0,2,2,3,11,-inf,329,827,827
wb/c2e/00/c2e_0009_0,2,2,3,12,-inf,330,831,834
wb/c2e/00/c2e_0009_0,2,2,3,13,-inf,331,831,844
wb/c2e/00/c2e_0009_0,2,2,3,14,-inf,334,836,836
wb/c2e/00/c2e_0009_0,2,2,3,15,-inf,333,835,835
wb/c2e/00/c2e_0009_0,2,2,3,16,-inf,314,786,797
wb/c2e/00/c2e_0009_0,2,2,3,17,-inf,335,836,840
wb/c2e/00/c2e_0009_0,2,2,3,18,-inf,226,582,582
wb/c2e/00/c2e_0009_0,2,2,3,19,-inf,323,809,812
wb/c2e/00/c2e_0009_0,2,2,3,20,-inf,308,779,784
wb/c2e/00/c2e_0009_0,2,2,3,21,-inf,307,777,777
wb/c2e/00/c2e_0009_0,2,2,3,22,-inf,306,775,777
wb/c2e/00/c2e_0009_0,2,2,3,23,-inf,316,799,799
wb/c2e/00/c2e_0009_0,2,2,3,24,-inf,305,774,777
wb/c2e/00/c2e_0009_0,2,2,3,25,-inf,315,792,797
wb/c2e/00/c2e_0009_0,2,2,3,26,-inf,311,786,786
wb/c2e/00/c2e_0009_0,2,2,3,27,-inf,303,769,797
wb/c2e/00/c2e_0009_0,2,2,3,28,-inf,292,747,747
wb/c2e/00/c2e_0009_0,2,2,3,29,-inf,302,766,767
wb/c2e/00/c2e_0009_0,2,2,3,30,-inf,301,765,765
wb/c2e/00/c2e_0009_0,2,2,3,31,-inf,300,763,764
wb/c2e/00/c2e_0009_0,2,2,3,32,-inf,299,758,764
wb/c2e/00/c2e_0009_0,2,2,3,33,-inf,298,758,761
wb/c2e/00/c2e_0009_0,2,2,3,34,-inf,297,758,759
wb/c2e/00/c2e_0009_0,2,2,3,35,-inf,296,756,756
wb/c2e/00/c2e_0009_0,2,2,3,36,-inf,295,753,764
wb/c2e/00/c2e_0009_0,2,2,3,37,-inf,294,748,764
wb/c2e/00/c2e_0009_0,2,2,3,38,-inf,304,774,774
wb/c2e/00/c2e_0009_0,2,2,3,39,-inf,291,746,765
wb/c2e/00/c2e_0009_0,2,2,3,40,-inf,282,708,713
wb/c2e/00/c2e_0009_0,2,2,3,41,-inf,290,743,744
wb/c2e/00/c2e_0009_0,2,2,3,42,-inf,289,741,741
wb/c2e/00/c2e_0009_0,2,2,3,43,-inf,288,736,739
wb/c2e/00/c2e_0009_0,2,2,3,44,-inf,287,732,734
wb/c2e/00/c2e_0009_0,2,2,3,45,-inf,286,730,730
wb/c2e/00/c2e_0009_0,2,2,3,46,-inf,285,721,728
wb/c2e/00/c2e_0009_0,2,2,3,47,-inf,284,721,727
wb/c2e/00/c2e_0009_0,2,2,3,48,-inf,283,717,719
wb/c2e/00/c2e_0009_0,2,2,3,49,-inf,336,836,844
wb/c2e/00/c2e_0009_0,2,2,3,50,-inf,293,747,764
wb/c2e/00/c2e_0009_0,3,2,23,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,3,2,23,2,-53.34600830078125,0,1,1
wb/c2e/00/c2e_0009_0,3,2,23,3,-63.32341003417969,2,2,3
wb/c2e/00/c2e_0009_0,3,2,23,4,-68.3383560180664,1,2,2
wb/c2e/00/c2e_0009_0,3,2,23,5,-inf,334,836,836
wb/c2e/00/c2e_0009_0,3,2,23,6,-inf,325,813,813
wb/c2e/00/c2e_0009_0,3,2,23,7,-inf,326,815,825
wb/c2e/00/c2e_0009_0,3,2,23,8,-inf,327,817,825
wb/c2e/00/c2e_0009_0,3,2,23,9,-inf,328,821,825
wb/c2e/00/c2e_0009_0,3,2,23,10,-inf,329,827,827
wb/c2e/00/c2e_0009_0,3,2,23,11,-inf,330,831,834
wb/c2e/00/c2e_0009_0,3,2,23,12,-inf,331,831,844
wb/c2e/00/c2e_0009_0,3,2,23,13,-inf,332,831,859
wb/c2e/00/c2e_0009_0,3,2,23,14,-inf,333,835,835
wb/c2e/00/c2e_0009_0,3,2,23,15,-inf,336,836,844
wb/c2e/00/c2e_0009_0,3,2,23,16,-inf,335,836,840
wb/c2e/00/c2e_0009_0,3,2,23,17,-inf,316,799,799
wb/c2e/00/c2e_0009_0,3,2,23,18,-inf,227,582,583
wb/c2e/00/c2e_0009_0,3,2,23,19,-inf,324,809,813
wb/c2e/00/c2e_0009_0,3,2,23,20,-inf,309,779,797
wb/c2e/00/c2e_0009_0,3,2,23,21,-inf,308,779,784
wb/c2e/00/c2e_0009_0,3,2,23,22,-inf,307,777,777
wb/c2e/00/c2e_0009_0,3,2,23,23,-inf,314,786,797
wb/c2e/00/c2e_0009_0,3,2,23,24,-inf,306,775,777
wb/c2e/00/c2e_0009_0,3,2,23,25,-inf,313,786,790
wb/c2e/00/c2e_0009_0,3,2,23,26,-inf,317,800,800
wb/c2e/00/c2e_0009_0,3,2,23,27,-inf,304,774,774
wb/c2e/00/c2e_0009_0,3,2,23,28,-inf,293,747,764
wb/c2e/00/c2e_0009_0,3,2,23,29,-inf,303,769,797
wb/c2e/00/c2e_0009_0,3,2,23,30,-inf,302,766,767
wb/c2e/00/c2e_0009_0,3,2,23,31,-inf,301,765,765
wb/c2e/00/c2e_0009_0,3,2,23,32,-inf,300,763,764
wb/c2e/00/c2e_0009_0,3,2,23,33,-inf,299,758,764
wb/c2e/00/c2e_0009_0,3,2,23,34,-inf,298,758,761
wb/c2e/00/c2e_0009_0,3,2,23,35,-inf,297,758,759
wb/c2e/00/c2e_0009_0,3,2,23,36,-inf,296,756,756
wb/c2e/00/c2e_0009_0,3,2,23,37,-inf,295,753,764
wb/c2e/00/c2e_0009_0,3,2,23,38,-inf,305,774,777
wb/c2e/00/c2e_0009_0,3,2,23,39,-inf,292,747,747
wb/c2e/00/c2e_0009_0,3,2,23,40,-inf,283,717,719
wb/c2e/00/c2e_0009_0,3,2,23,41,-inf,291,746,765
wb/c2e/00/c2e_0009_0,3,2,23,42,-inf,290,743,744
wb/c2e/00/c2e_0009_0,3,2,23,43,-inf,289,741,741
wb/c2e/00/c2e_0009_0,3,2,23,44,-inf,288,736,739
wb/c2e/00/c2e_0009_0,3,2,23,45,-inf,287,732,734
wb/c2e/00/c2e_0009_0,3,2,23,46,-inf,286,730,730
wb/c2e/00/c2e_0009_0,3,2,23,47,-inf,285,721,728
wb/c2e/00/c2e_0009_0,3,2,23,48,-inf,284,721,727
wb/c2e/00/c2e_0009_0,3,2,23,49,-inf,337,842,844
wb/c2e/00/c2e_0009_0,3,2,23,50,-inf,294,748,764
wb/c2e/00/c2e_0009_0,4,4,7,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,4,4,7,2,-45.54203796386719,2,2,3
wb/c2e/00/c2e_0009_0,4,4,7,3,-49.88174819946289,1,2,2
wb/c2e/00/c2e_0009_0,4,4,7,4,-51.284027099609375,0,1,1
wb/c2e/00/c2e_0009_0,4,4,7,5,-62.50349426269531,3,2,23
wb/c2e/00/c2e_0009_0,4,4,7,6,-inf,335,836,840
wb/c2e/00/c2e_0009_0,4,4,7,7,-inf,327,817,825
wb/c2e/00/c2e_0009_0,4,4,7,8,-inf,328,821,825
wb/c2e/00/c2e_0009_0,4,4,7,9,-inf,329,827,827
wb/c2e/00/c2e_0009_0,4,4,7,10,-inf,330,831,834
wb/c2e/00/c2e_0009_0,4,4,7,11,-inf,331,831,844
wb/c2e/00/c2e_0009_0,4,4,7,12,-inf,332,831,859
wb/c2e/00/c2e_0009_0,4,4,7,13,-inf,333,835,835
wb/c2e/00/c2e_0009_0,4,4,7,14,-inf,334,836,836
wb/c2e/00/c2e_0009_0,4,4,7,15,-inf,324,809,813
wb/c2e/00/c2e_0009_0,4,4,7,16,-inf,336,836,844
wb/c2e/00/c2e_0009_0,4,4,7,17,-inf,227,582,583
wb/c2e/00/c2e_0009_0,4,4,7,18,-inf,325,813,813
wb/c2e/00/c2e_0009_0,4,4,7,19,-inf,309,779,797
wb/c2e/00/c2e_0009_0,4,4,7,20,-inf,308,779,784
wb/c2e/00/c2e_0009_0,4,4,7,21,-inf,307,777,777
wb/c2e/00/c2e_0009_0,4,4,7,22,-inf,306,775,777
wb/c2e/00/c2e_0009_0,4,4,7,23,-inf,313,786,790
wb/c2e/00/c2e_0009_0,4,4,7,24,-inf,305,774,777
wb/c2e/00/c2e_0009_0,4,4,7,25,-inf,326,815,825
wb/c2e/00/c2e_0009_0,4,4,7,26,-inf,316,799,799
wb/c2e/00/c2e_0009_0,4,4,7,27,-inf,303,769,797
wb/c2e/00/c2e_0009_0,4,4,7,28,-inf,292,747,747
wb/c2e/00/c2e_0009_0,4,4,7,29,-inf,302,766,767
wb/c2e/00/c2e_0009_0,4,4,7,30,-inf,301,765,765
wb/c2e/00/c2e_0009_0,4,4,7,31,-inf,300,763,764
wb/c2e/00/c2e_0009_0,4,4,7,32,-inf,299,758,764
wb/c2e/00/c2e_0009_0,4,4,7,33,-inf,298,758,761
wb/c2e/00/c2e_0009_0,4,4,7,34,-inf,297,758,759
wb/c2e/00/c2e_0009_0,4,4,7,35,-inf,296,756,756
wb/c2e/00/c2e_0009_0,4,4,7,36,-inf,295,753,764
wb/c2e/00/c2e_0009_0,4,4,7,37,-inf,294,748,764
wb/c2e/00/c2e_0009_0,4,4,7,38,-inf,304,774,774
wb/c2e/00/c2e_0009_0,4,4,7,39,-inf,291,746,765
wb/c2e/00/c2e_0009_0,4,4,7,40,-inf,314,786,797
wb/c2e/00/c2e_0009_0,4,4,7,41,-inf,290,743,744
wb/c2e/00/c2e_0009_0,4,4,7,42,-inf,289,741,741
wb/c2e/00/c2e_0009_0,4,4,7,43,-inf,288,736,739
wb/c2e/00/c2e_0009_0,4,4,7,44,-inf,287,732,734
wb/c2e/00/c2e_0009_0,4,4,7,45,-inf,286,730,730
wb/c2e/00/c2e_0009_0,4,4,7,46,-inf,285,721,728
wb/c2e/00/c2e_0009_0,4,4,7,47,-inf,284,721,727
wb/c2e/00/c2e_0009_0,4,4,7,48,-inf,337,842,844
wb/c2e/00/c2e_0009_0,4,4,7,49,-inf,293,747,764
wb/c2e/00/c2e_0009_0,4,4,7,50,-inf,283,717,719
wb/c2e/00/c2e_0009_0,5,4,18,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,5,4,18,2,-56.16307830810547,4,4,7
wb/c2e/00/c2e_0009_0,5,4,18,3,-60.512794494628906,0,1,1
wb/c2e/00/c2e_0009_0,5,4,18,4,-65.5750732421875,2,2,3
wb/c2e/00/c2e_0009_0,5,4,18,5,-74.97482299804688,1,2,2
wb/c2e/00/c2e_0009_0,5,4,18,6,-75.74769592285156,3,2,23
wb/c2e/00/c2e_0009_0,5,4,18,7,-inf,336,836,844
wb/c2e/00/c2e_0009_0,5,4,18,8,-inf,328,821,825
wb/c2e/00/c2e_0009_0,5,4,18,9,-inf,329,827,827
wb/c2e/00/c2e_0009_0,5,4,18,10,-inf,330,831,834
wb/c2e/00/c2e_0009_0,5,4,18,11,-inf,331,831,844
wb/c2e/00/c2e_0009_0,5,4,18,12,-inf,332,831,859
wb/c2e/00/c2e_0009_0,5,4,18,13,-inf,333,835,835
wb/c2e/00/c2e_0009_0,5,4,18,14,-inf,334,836,836
wb/c2e/00/c2e_0009_0,5,4,18,15,-inf,335,836,840
wb/c2e/00/c2e_0009_0,5,4,18,16,-inf,309,779,797
wb/c2e/00/c2e_0009_0,5,4,18,17,-inf,228,584,587
wb/c2e/00/c2e_0009_0,5,4,18,18,-inf,324,809,813
wb/c2e/00/c2e_0009_0,5,4,18,19,-inf,326,815,825
wb/c2e/00/c2e_0009_0,5,4,18,20,-inf,308,779,784
wb/c2e/00/c2e_0009_0,5,4,18,21,-inf,307,777,777
wb/c2e/00/c2e_0009_0,5,4,18,22,-inf,306,775,777
wb/c2e/00/c2e_0009_0,5,4,18,23,-inf,314,786,797
wb/c2e/00/c2e_0009_0,5,4,18,24,-inf,305,774,777
wb/c2e/00/c2e_0009_0,5,4,18,25,-inf,327,817,825
wb/c2e/00/c2e_0009_0,5,4,18,26,-inf,313,786,790
wb/c2e/00/c2e_0009_0,5,4,18,27,-inf,303,769,797
wb/c2e/00/c2e_0009_0,5,4,18,28,-inf,292,747,747
wb/c2e/00/c2e_0009_0,5,4,18,29,-inf,302,766,767
wb/c2e/00/c2e_0009_0,5,4,18,30,-inf,301,765,765
wb/c2e/00/c2e_0009_0,5,4,18,31,-inf,300,763,764
wb/c2e/00/c2e_0009_0,5,4,18,32,-inf,299,758,764
wb/c2e/00/c2e_0009_0,5,4,18,33,-inf,298,758,761
wb/c2e/00/c2e_0009_0,5,4,18,34,-inf,297,758,759
wb/c2e/00/c2e_0009_0,5,4,18,35,-inf,296,756,756
wb/c2e/00/c2e_0009_0,5,4,18,36,-inf,295,753,764
wb/c2e/00/c2e_0009_0,5,4,18,37,-inf,294,748,764
wb/c2e/00/c2e_0009_0,5,4,18,38,-inf,304,774,774
wb/c2e/00/c2e_0009_0,5,4,18,39,-inf,291,746,765
wb/c2e/00/c2e_0009_0,5,4,18,40,-inf,315,792,797
wb/c2e/00/c2e_0009_0,5,4,18,41,-inf,290,743,744
wb/c2e/00/c2e_0009_0,5,4,18,42,-inf,289,741,741
wb/c2e/00/c2e_0009_0,5,4,18,43,-inf,288,736,739
wb/c2e/00/c2e_0009_0,5,4,18,44,-inf,287,732,734
wb/c2e/00/c2e_0009_0,5,4,18,45,-inf,286,730,730
wb/c2e/00/c2e_0009_0,5,4,18,46,-inf,285,721,728
wb/c2e/00/c2e_0009_0,5,4,18,47,-inf,284,721,727
wb/c2e/00/c2e_0009_0,5,4,18,48,-inf,337,842,844
wb/c2e/00/c2e_0009_0,5,4,18,49,-inf,293,747,764
wb/c2e/00/c2e_0009_0,5,4,18,50,-inf,283,717,719
wb/c2e/00/c2e_0009_0,6,4,22,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,6,4,22,2,-54.26184844970703,4,4,7
wb/c2e/00/c2e_0009_0,6,4,22,3,-62.0738410949707,0,1,1
wb/c2e/00/c2e_0009_0,6,4,22,4,-66.6334228515625,2,2,3
wb/c2e/00/c2e_0009_0,6,4,22,5,-74.47306060791016,1,2,2
wb/c2e/00/c2e_0009_0,6,4,22,6,-75.64529418945312,3,2,23
wb/c2e/00/c2e_0009_0,6,4,22,7,-79.63929748535156,5,4,18
wb/c2e/00/c2e_0009_0,6,4,22,8,-inf,306,775,777
wb/c2e/00/c2e_0009_0,6,4,22,9,-inf,330,831,834
wb/c2e/00/c2e_0009_0,6,4,22,10,-inf,331,831,844
wb/c2e/00/c2e_0009_0,6,4,22,11,-inf,332,831,859
wb/c2e/00/c2e_0009_0,6,4,22,12,-inf,333,835,835
wb/c2e/00/c2e_0009_0,6,4,22,13,-inf,334,836,836
wb/c2e/00/c2e_0009_0,6,4,22,14,-inf,315,792,797
wb/c2e/00/c2e_0009_0,6,4,22,15,-inf,305,774,777
wb/c2e/00/c2e_0009_0,6,4,22,16,-inf,324,809,813
wb/c2e/00/c2e_0009_0,6,4,22,17,-inf,307,777,777
wb/c2e/00/c2e_0009_0,6,4,22,18,-inf,308,779,784
wb/c2e/00/c2e_0009_0,6,4,22,19,-inf,309,779,797
wb/c2e/00/c2e_0009_0,6,4,22,20,-inf,328,821,825
wb/c2e/00/c2e_0009_0,6,4,22,21,-inf,228,584,587
wb/c2e/00/c2e_0009_0,6,4,22,22,-inf,336,836,844
wb/c2e/00/c2e_0009_0,6,4,22,23,-inf,304,774,774
wb/c2e/00/c2e_0009_0,6,4,22,24,-inf,335,836,840
wb/c2e/00/c2e_0009_0,6,4,22,25,-inf,329,827,827
wb/c2e/00/c2e_0009_0,6,4,22,26,-inf,314,786,797
wb/c2e/00/c2e_0009_0,6,4,22,27,-inf,302,766,767
wb/c2e/00/c2e_0009_0,6,4,22,28,-inf,291,746,765
wb/c2e/00/c2e_0009_0,6,4,22,29,-inf,301,765,765
wb/c2e/00/c2e_0009_0,6,4,22,30,-inf,300,763,764
wb/c2e/00/c2e_0009_0,6,4,22,31,-inf,299,758,764
wb/c2e/00/c2e_0009_0,6,4,22,32,-inf,298,758,761
wb/c2e/00/c2e_0009_0,6,4,22,33,-inf,297,758,759
wb/c2e/00/c2e_0009_0,6,4,22,34,-inf,296,756,756
wb/c2e/00/c2e_0009_0,6,4,22,35,-inf,295,753,764
wb/c2e/00/c2e_0009_0,6,4,22,36,-inf,294,748,764
wb/c2e/00/c2e_0009_0,6,4,22,37,-inf,303,769,797
wb/c2e/00/c2e_0009_0,6,4,22,38,-inf,292,747,747
wb/c2e/00/c2e_0009_0,6,4,22,39,-inf,290,743,744
wb/c2e/00/c2e_0009_0,6,4,22,40,-inf,326,815,825
wb/c2e/00/c2e_0009_0,6,4,22,41,-inf,289,741,741
wb/c2e/00/c2e_0009_0,6,4,22,42,-inf,288,736,739
wb/c2e/00/c2e_0009_0,6,4,22,43,-inf,287,732,734
wb/c2e/00/c2e_0009_0,6,4,22,44,-inf,286,730,730
wb/c2e/00/c2e_0009_0,6,4,22,45,-inf,285,721,728
wb/c2e/00/c2e_0009_0,6,4,22,46,-inf,284,721,727
wb/c2e/00/c2e_0009_0,6,4,22,47,-inf,337,842,844
wb/c2e/00/c2e_0009_0,6,4,22,48,-inf,293,747,764
wb/c2e/00/c2e_0009_0,6,4,22,49,-inf,283,717,719
wb/c2e/00/c2e_0009_0,6,4,22,50,-inf,325,813,813
wb/c2e/00/c2e_0009_0,7,4,23,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,7,4,23,2,-48.953372955322266,4,4,7
wb/c2e/00/c2e_0009_0,7,4,23,3,-53.22406005859375,0,1,1
wb/c2e/00/c2e_0009_0,7,4,23,4,-59.924896240234375,2,2,3
wb/c2e/00/c2e_0009_0,7,4,23,5,-66.75241088867188,3,2,23
wb/c2e/00/c2e_0009_0,7,4,23,6,-69.10115051269531,1,2,2
wb/c2e/00/c2e_0009_0,7,4,23,7,-69.88045501708984,5,4,18
wb/c2e/00/c2e_0009_0,7,4,23,8,-74.77898406982422,6,4,22
wb/c2e/00/c2e_0009_0,7,4,23,9,-inf,308,779,784
wb/c2e/00/c2e_0009_0,7,4,23,10,-inf,332,831,859
wb/c2e/00/c2e_0009_0,7,4,23,11,-inf,333,835,835
wb/c2e/00/c2e_0009_0,7,4,23,12,-inf,334,836,836
wb/c2e/00/c2e_0009_0,7,4,23,13,-inf,335,836,840
wb/c2e/00/c2e_0009_0,7,4,23,14,-inf,326,815,825
wb/c2e/00/c2e_0009_0,7,4,23,15,-inf,306,775,777
wb/c2e/00/c2e_0009_0,7,4,23,16,-inf,307,777,777
wb/c2e/00/c2e_0009_0,7,4,23,17,-inf,229,584,589
wb/c2e/00/c2e_0009_0,7,4,23,18,-inf,309,779,797
wb/c2e/00/c2e_0009_0,7,4,23,19,-inf,310,784,784
wb/c2e/00/c2e_0009_0,7,4,23,20,-inf,325,813,813
wb/c2e/00/c2e_0009_0,7,4,23,21,-inf,330,831,834
wb/c2e/00/c2e_0009_0,7,4,23,22,-inf,337,842,844
wb/c2e/00/c2e_0009_0,7,4,23,23,-inf,305,774,777
wb/c2e/00/c2e_0009_0,7,4,23,24,-inf,336,836,844
wb/c2e/00/c2e_0009_0,7,4,23,25,-inf,331,831,844
wb/c2e/00/c2e_0009_0,7,4,23,26,-inf,316,799,799
wb/c2e/00/c2e_0009_0,7,4,23,27,-inf,303,769,797
wb/c2e/00/c2e_0009_0,7,4,23,28,-inf,292,747,747
wb/c2e/00/c2e_0009_0,7,4,23,29,-inf,302,766,767
wb/c2e/00/c2e_0009_0,7,4,23,30,-inf,301,765,765
wb/c2e/00/c2e_0009_0,7,4,23,31,-inf,300,763,764
