doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,0,15,19,84,-inf,6,79,82
nw/wsj/23/wsj_2376_0,0,15,19,85,-inf,5,65,68
nw/wsj/23/wsj_2376_0,0,15,19,86,-inf,4,65,65
nw/wsj/23/wsj_2376_0,0,15,19,87,-inf,3,40,45
nw/wsj/23/wsj_2376_0,0,15,19,88,-inf,2,32,32
nw/wsj/23/wsj_2376_0,0,15,19,89,-inf,1,22,22
nw/wsj/23/wsj_2376_0,0,15,19,90,-inf,46,438,438
nw/wsj/23/wsj_2376_0,0,15,19,91,-inf,11,147,147
nw/wsj/23/wsj_2376_0,0,15,19,92,-inf,73,735,735
nw/wsj/23/wsj_2376_0,0,15,19,93,-inf,62,576,576
nw/wsj/23/wsj_2376_0,0,15,19,94,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,0,15,19,95,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,0,15,19,96,-inf,96,934,934
nw/wsj/23/wsj_2376_0,0,15,19,97,-inf,97,936,937
nw/wsj/23/wsj_2376_0,0,15,19,98,-inf,98,955,955
nw/wsj/23/wsj_2376_0,0,15,19,99,-inf,99,960,961
nw/wsj/23/wsj_2376_0,0,15,19,100,-inf,100,979,979
nw/wsj/23/wsj_2376_0,0,15,19,101,-inf,101,999,999
nw/wsj/23/wsj_2376_0,0,15,19,102,-inf,102,1004,1004
nw/wsj/23/wsj_2376_0,0,15,19,103,-inf,103,1022,1022
nw/wsj/23/wsj_2376_0,0,15,19,104,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,0,15,19,105,-inf,106,1047,1047
nw/wsj/23/wsj_2376_0,0,15,19,106,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,0,15,19,107,-inf,107,1050,1050
nw/wsj/23/wsj_2376_0,0,15,19,108,-inf,108,1057,1057
nw/wsj/23/wsj_2376_0,0,15,19,109,-inf,109,1074,1074
nw/wsj/23/wsj_2376_0,0,15,19,110,-inf,110,1081,1081
nw/wsj/23/wsj_2376_0,0,15,19,111,-inf,111,1082,1094
nw/wsj/23/wsj_2376_0,0,15,19,112,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,0,15,19,113,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,0,15,19,114,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,0,15,19,115,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,0,15,19,116,-inf,95,924,924
nw/wsj/23/wsj_2376_0,0,15,19,117,-inf,94,920,921
nw/wsj/23/wsj_2376_0,0,15,19,118,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,0,15,19,119,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,0,15,19,120,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,0,15,19,121,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,0,15,19,122,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,0,15,19,123,-inf,121,1204,1204
nw/wsj/23/wsj_2376_0,0,15,19,124,-inf,122,1211,1212
nw/wsj/23/wsj_2376_0,0,15,19,125,-inf,123,1220,1220
nw/wsj/23/wsj_2376_0,0,15,19,126,-inf,124,1252,1252
nw/wsj/23/wsj_2376_0,0,15,19,127,-inf,125,1289,1292
nw/wsj/23/wsj_2376_0,0,15,19,128,-inf,126,1293,1308
nw/wsj/23/wsj_2376_0,0,15,19,129,-inf,92,898,898
nw/wsj/23/wsj_2376_0,0,15,19,130,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,0,15,19,131,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,0,15,19,132,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,0,15,19,133,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,0,15,19,134,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,0,15,19,135,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,0,15,19,136,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,0,15,19,137,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,0,15,19,138,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,0,15,19,139,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,0,15,19,140,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,0,15,19,141,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,0,15,19,142,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,0,15,19,143,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,0,15,19,144,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,0,15,19,145,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,0,15,19,146,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,0,15,19,147,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,0,15,19,148,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,0,15,19,149,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,0,15,19,150,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,0,15,19,151,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,0,15,19,152,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,0,15,19,153,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,0,15,19,154,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,0,15,19,155,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,0,15,19,156,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,0,15,19,157,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,0,15,19,158,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,0,15,19,159,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,0,15,19,160,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,0,15,19,161,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,0,15,19,162,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,0,15,19,163,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,0,15,19,164,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,0,15,19,165,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,0,15,19,166,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,0,15,19,167,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,0,15,19,168,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,0,15,19,169,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,0,15,19,170,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,0,15,19,171,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,0,15,19,172,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,0,15,19,173,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,0,15,19,174,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,0,15,19,175,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,0,15,19,176,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,0,15,19,177,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,0,15,19,178,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,0,15,19,179,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,0,15,19,180,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,0,15,19,181,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,0,15,19,182,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,0,15,19,183,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,0,15,19,184,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,1,22,22,1,12.426202774047852,0,15,19
nw/wsj/23/wsj_2376_0,1,22,22,2,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,1,22,22,3,-inf,54,486,487
nw/wsj/23/wsj_2376_0,1,22,22,4,-inf,60,556,556
nw/wsj/23/wsj_2376_0,1,22,22,5,-inf,63,604,619
nw/wsj/23/wsj_2376_0,1,22,22,6,-inf,64,634,634
nw/wsj/23/wsj_2376_0,1,22,22,7,-inf,65,637,637
nw/wsj/23/wsj_2376_0,1,22,22,8,-inf,66,648,648
nw/wsj/23/wsj_2376_0,1,22,22,9,-inf,67,656,658
nw/wsj/23/wsj_2376_0,1,22,22,10,-inf,62,576,576
nw/wsj/23/wsj_2376_0,1,22,22,11,-inf,70,691,692
nw/wsj/23/wsj_2376_0,1,22,22,12,-inf,55,514,516
nw/wsj/23/wsj_2376_0,1,22,22,13,-inf,53,484,484
nw/wsj/23/wsj_2376_0,1,22,22,14,-inf,59,542,554
nw/wsj/23/wsj_2376_0,1,22,22,15,-inf,52,473,480
nw/wsj/23/wsj_2376_0,1,22,22,16,-inf,51,467,469
nw/wsj/23/wsj_2376_0,1,22,22,17,-inf,50,465,465
nw/wsj/23/wsj_2376_0,1,22,22,18,-inf,49,462,462
nw/wsj/23/wsj_2376_0,1,22,22,19,-inf,48,453,453
nw/wsj/23/wsj_2376_0,1,22,22,20,-inf,47,445,445
nw/wsj/23/wsj_2376_0,1,22,22,21,-inf,57,517,520
nw/wsj/23/wsj_2376_0,1,22,22,22,-inf,69,689,689
nw/wsj/23/wsj_2376_0,1,22,22,23,-inf,58,530,539
nw/wsj/23/wsj_2376_0,1,22,22,24,-inf,91,890,890
nw/wsj/23/wsj_2376_0,1,22,22,25,-inf,20,213,214
nw/wsj/23/wsj_2376_0,1,22,22,26,-inf,81,796,797
nw/wsj/23/wsj_2376_0,1,22,22,27,-inf,74,737,739
nw/wsj/23/wsj_2376_0,1,22,22,28,-inf,75,742,746
nw/wsj/23/wsj_2376_0,1,22,22,29,-inf,76,767,767
nw/wsj/23/wsj_2376_0,1,22,22,30,-inf,77,772,772
nw/wsj/23/wsj_2376_0,1,22,22,31,-inf,78,777,777
nw/wsj/23/wsj_2376_0,1,22,22,32,-inf,79,782,787
nw/wsj/23/wsj_2376_0,1,22,22,33,-inf,80,790,790
nw/wsj/23/wsj_2376_0,1,22,22,34,-inf,93,913,913
nw/wsj/23/wsj_2376_0,1,22,22,35,-inf,82,801,804
nw/wsj/23/wsj_2376_0,1,22,22,36,-inf,83,806,806
nw/wsj/23/wsj_2376_0,1,22,22,37,-inf,84,823,844
nw/wsj/23/wsj_2376_0,1,22,22,38,-inf,85,831,836
nw/wsj/23/wsj_2376_0,1,22,22,39,-inf,86,846,849
nw/wsj/23/wsj_2376_0,1,22,22,40,-inf,87,851,851
nw/wsj/23/wsj_2376_0,1,22,22,41,-inf,88,863,863
nw/wsj/23/wsj_2376_0,1,22,22,42,-inf,89,879,879
nw/wsj/23/wsj_2376_0,1,22,22,43,-inf,90,881,882
nw/wsj/23/wsj_2376_0,1,22,22,44,-inf,68,681,681
nw/wsj/23/wsj_2376_0,1,22,22,45,-inf,45,433,437
nw/wsj/23/wsj_2376_0,1,22,22,46,-inf,56,517,517
nw/wsj/23/wsj_2376_0,1,22,22,47,-inf,19,206,206
nw/wsj/23/wsj_2376_0,1,22,22,48,-inf,72,719,720
nw/wsj/23/wsj_2376_0,1,22,22,49,-inf,41,405,405
nw/wsj/23/wsj_2376_0,1,22,22,50,-inf,39,370,370
nw/wsj/23/wsj_2376_0,1,22,22,51,-inf,38,362,362
nw/wsj/23/wsj_2376_0,1,22,22,52,-inf,37,358,360
nw/wsj/23/wsj_2376_0,1,22,22,53,-inf,36,350,352
nw/wsj/23/wsj_2376_0,1,22,22,54,-inf,35,347,352
nw/wsj/23/wsj_2376_0,1,22,22,55,-inf,34,346,346
nw/wsj/23/wsj_2376_0,1,22,22,56,-inf,33,338,338
nw/wsj/23/wsj_2376_0,1,22,22,57,-inf,32,328,328
nw/wsj/23/wsj_2376_0,1,22,22,58,-inf,31,322,326
nw/wsj/23/wsj_2376_0,1,22,22,59,-inf,30,322,322
nw/wsj/23/wsj_2376_0,1,22,22,60,-inf,29,318,320
nw/wsj/23/wsj_2376_0,1,22,22,61,-inf,28,315,316
nw/wsj/23/wsj_2376_0,1,22,22,62,-inf,27,311,311
nw/wsj/23/wsj_2376_0,1,22,22,63,-inf,26,308,308
nw/wsj/23/wsj_2376_0,1,22,22,64,-inf,25,282,287
nw/wsj/23/wsj_2376_0,1,22,22,65,-inf,24,265,265
nw/wsj/23/wsj_2376_0,1,22,22,66,-inf,23,256,256
nw/wsj/23/wsj_2376_0,1,22,22,67,-inf,43,420,420
nw/wsj/23/wsj_2376_0,1,22,22,68,-inf,22,225,225
nw/wsj/23/wsj_2376_0,1,22,22,69,-inf,40,394,395
nw/wsj/23/wsj_2376_0,1,22,22,70,-inf,42,410,410
nw/wsj/23/wsj_2376_0,1,22,22,71,-inf,18,203,204
nw/wsj/23/wsj_2376_0,1,22,22,72,-inf,44,429,429
nw/wsj/23/wsj_2376_0,1,22,22,73,-inf,17,197,197
nw/wsj/23/wsj_2376_0,1,22,22,74,-inf,16,187,187
nw/wsj/23/wsj_2376_0,1,22,22,75,-inf,15,183,183
nw/wsj/23/wsj_2376_0,1,22,22,76,-inf,14,178,179
nw/wsj/23/wsj_2376_0,1,22,22,77,-inf,13,163,163
nw/wsj/23/wsj_2376_0,1,22,22,78,-inf,12,157,157
nw/wsj/23/wsj_2376_0,1,22,22,79,-inf,11,147,147
nw/wsj/23/wsj_2376_0,1,22,22,80,-inf,21,220,223
nw/wsj/23/wsj_2376_0,1,22,22,81,-inf,9,138,139
nw/wsj/23/wsj_2376_0,1,22,22,82,-inf,8,110,129
nw/wsj/23/wsj_2376_0,1,22,22,83,-inf,7,85,85
nw/wsj/23/wsj_2376_0,1,22,22,84,-inf,6,79,82
nw/wsj/23/wsj_2376_0,1,22,22,85,-inf,5,65,68
nw/wsj/23/wsj_2376_0,1,22,22,86,-inf,4,65,65
nw/wsj/23/wsj_2376_0,1,22,22,87,-inf,3,40,45
nw/wsj/23/wsj_2376_0,1,22,22,88,-inf,2,32,32
nw/wsj/23/wsj_2376_0,1,22,22,89,-inf,1,22,22
nw/wsj/23/wsj_2376_0,1,22,22,90,-inf,46,438,438
nw/wsj/23/wsj_2376_0,1,22,22,91,-inf,10,143,143
nw/wsj/23/wsj_2376_0,1,22,22,92,-inf,73,735,735
nw/wsj/23/wsj_2376_0,1,22,22,93,-inf,61,572,572
nw/wsj/23/wsj_2376_0,1,22,22,94,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,1,22,22,95,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,1,22,22,96,-inf,96,934,934
nw/wsj/23/wsj_2376_0,1,22,22,97,-inf,97,936,937
nw/wsj/23/wsj_2376_0,1,22,22,98,-inf,98,955,955
nw/wsj/23/wsj_2376_0,1,22,22,99,-inf,99,960,961
nw/wsj/23/wsj_2376_0,1,22,22,100,-inf,100,979,979
nw/wsj/23/wsj_2376_0,1,22,22,101,-inf,101,999,999
nw/wsj/23/wsj_2376_0,1,22,22,102,-inf,102,1004,1004
nw/wsj/23/wsj_2376_0,1,22,22,103,-inf,103,1022,1022
nw/wsj/23/wsj_2376_0,1,22,22,104,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,1,22,22,105,-inf,106,1047,1047
nw/wsj/23/wsj_2376_0,1,22,22,106,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,1,22,22,107,-inf,107,1050,1050
nw/wsj/23/wsj_2376_0,1,22,22,108,-inf,108,1057,1057
nw/wsj/23/wsj_2376_0,1,22,22,109,-inf,109,1074,1074
nw/wsj/23/wsj_2376_0,1,22,22,110,-inf,110,1081,1081
nw/wsj/23/wsj_2376_0,1,22,22,111,-inf,111,1082,1094
nw/wsj/23/wsj_2376_0,1,22,22,112,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,1,22,22,113,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,1,22,22,114,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,1,22,22,115,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,1,22,22,116,-inf,95,924,924
nw/wsj/23/wsj_2376_0,1,22,22,117,-inf,94,920,921
nw/wsj/23/wsj_2376_0,1,22,22,118,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,1,22,22,119,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,1,22,22,120,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,1,22,22,121,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,1,22,22,122,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,1,22,22,123,-inf,121,1204,1204
nw/wsj/23/wsj_2376_0,1,22,22,124,-inf,122,1211,1212
nw/wsj/23/wsj_2376_0,1,22,22,125,-inf,123,1220,1220
nw/wsj/23/wsj_2376_0,1,22,22,126,-inf,124,1252,1252
nw/wsj/23/wsj_2376_0,1,22,22,127,-inf,125,1289,1292
nw/wsj/23/wsj_2376_0,1,22,22,128,-inf,126,1293,1308
nw/wsj/23/wsj_2376_0,1,22,22,129,-inf,92,898,898
nw/wsj/23/wsj_2376_0,1,22,22,130,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,1,22,22,131,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,1,22,22,132,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,1,22,22,133,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,1,22,22,134,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,1,22,22,135,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,1,22,22,136,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,1,22,22,137,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,1,22,22,138,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,1,22,22,139,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,1,22,22,140,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,1,22,22,141,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,1,22,22,142,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,1,22,22,143,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,1,22,22,144,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,1,22,22,145,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,1,22,22,146,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,1,22,22,147,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,1,22,22,148,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,1,22,22,149,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,1,22,22,150,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,1,22,22,151,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,1,22,22,152,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,1,22,22,153,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,1,22,22,154,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,1,22,22,155,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,1,22,22,156,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,1,22,22,157,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,1,22,22,158,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,1,22,22,159,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,1,22,22,160,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,1,22,22,161,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,1,22,22,162,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,1,22,22,163,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,1,22,22,164,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,1,22,22,165,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,1,22,22,166,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,1,22,22,167,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,1,22,22,168,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,1,22,22,169,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,1,22,22,170,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,1,22,22,171,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,1,22,22,172,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,1,22,22,173,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,1,22,22,174,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,1,22,22,175,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,1,22,22,176,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,1,22,22,177,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,1,22,22,178,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,1,22,22,179,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,1,22,22,180,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,1,22,22,181,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,1,22,22,182,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,1,22,22,183,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,1,22,22,184,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,2,32,32,1,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,2,32,32,2,-7.3959832191467285,1,22,22
nw/wsj/23/wsj_2376_0,2,32,32,3,-10.97965145111084,0,15,19
nw/wsj/23/wsj_2376_0,2,32,32,4,-inf,53,484,484
nw/wsj/23/wsj_2376_0,2,32,32,5,-inf,65,637,637
nw/wsj/23/wsj_2376_0,2,32,32,6,-inf,66,648,648
nw/wsj/23/wsj_2376_0,2,32,32,7,-inf,67,656,658
nw/wsj/23/wsj_2376_0,2,32,32,8,-inf,68,681,681
