doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2338_0,1,16,20,54,-inf,4,48,48
nw/wsj/23/wsj_2338_0,1,16,20,55,-inf,52,580,580
nw/wsj/23/wsj_2338_0,1,16,20,56,-inf,35,369,369
nw/wsj/23/wsj_2338_0,1,16,20,57,-inf,40,455,459
nw/wsj/23/wsj_2338_0,1,16,20,58,-inf,68,689,689
nw/wsj/23/wsj_2338_0,1,16,20,59,-inf,57,616,636
nw/wsj/23/wsj_2338_0,1,16,20,60,-inf,58,618,636
nw/wsj/23/wsj_2338_0,1,16,20,61,-inf,59,620,627
nw/wsj/23/wsj_2338_0,1,16,20,62,-inf,60,629,630
nw/wsj/23/wsj_2338_0,1,16,20,63,-inf,61,634,636
nw/wsj/23/wsj_2338_0,1,16,20,64,-inf,62,640,640
nw/wsj/23/wsj_2338_0,1,16,20,65,-inf,63,640,641
nw/wsj/23/wsj_2338_0,1,16,20,66,-inf,64,654,654
nw/wsj/23/wsj_2338_0,1,16,20,67,-inf,65,664,664
nw/wsj/23/wsj_2338_0,1,16,20,68,-inf,66,668,668
nw/wsj/23/wsj_2338_0,1,16,20,69,-inf,67,681,689
nw/wsj/23/wsj_2338_0,1,16,20,70,-inf,56,614,614
nw/wsj/23/wsj_2338_0,1,16,20,71,-inf,96,903,922
nw/wsj/23/wsj_2338_0,1,16,20,72,-inf,70,693,693
nw/wsj/23/wsj_2338_0,1,16,20,73,-inf,71,695,695
nw/wsj/23/wsj_2338_0,1,16,20,74,-inf,72,697,698
nw/wsj/23/wsj_2338_0,1,16,20,75,-inf,73,700,700
nw/wsj/23/wsj_2338_0,1,16,20,76,-inf,74,703,706
nw/wsj/23/wsj_2338_0,1,16,20,77,-inf,75,703,709
nw/wsj/23/wsj_2338_0,1,16,20,78,-inf,76,708,709
nw/wsj/23/wsj_2338_0,1,16,20,79,-inf,77,712,712
nw/wsj/23/wsj_2338_0,1,16,20,80,-inf,78,716,730
nw/wsj/23/wsj_2338_0,1,16,20,81,-inf,79,717,720
nw/wsj/23/wsj_2338_0,1,16,20,82,-inf,80,747,749
nw/wsj/23/wsj_2338_0,1,16,20,83,-inf,69,691,691
nw/wsj/23/wsj_2338_0,1,16,20,84,-inf,108,978,979
nw/wsj/23/wsj_2338_0,1,16,20,85,-inf,107,977,980
nw/wsj/23/wsj_2338_0,1,16,20,86,-inf,106,971,973
nw/wsj/23/wsj_2338_0,1,16,20,87,-inf,83,792,793
nw/wsj/23/wsj_2338_0,1,16,20,88,-inf,84,818,821
nw/wsj/23/wsj_2338_0,1,16,20,89,-inf,85,818,829
nw/wsj/23/wsj_2338_0,1,16,20,90,-inf,86,823,825
nw/wsj/23/wsj_2338_0,1,16,20,91,-inf,87,823,828
nw/wsj/23/wsj_2338_0,1,16,20,92,-inf,88,831,832
nw/wsj/23/wsj_2338_0,1,16,20,93,-inf,89,845,845
nw/wsj/23/wsj_2338_0,1,16,20,94,-inf,90,858,858
nw/wsj/23/wsj_2338_0,1,16,20,95,-inf,91,860,860
nw/wsj/23/wsj_2338_0,1,16,20,96,-inf,92,862,862
nw/wsj/23/wsj_2338_0,1,16,20,97,-inf,93,879,879
nw/wsj/23/wsj_2338_0,1,16,20,98,-inf,94,893,895
nw/wsj/23/wsj_2338_0,1,16,20,99,-inf,95,898,898
nw/wsj/23/wsj_2338_0,1,16,20,100,-inf,82,791,817
nw/wsj/23/wsj_2338_0,1,16,20,101,-inf,97,919,919
nw/wsj/23/wsj_2338_0,1,16,20,102,-inf,98,920,921
nw/wsj/23/wsj_2338_0,1,16,20,103,-inf,99,924,927
nw/wsj/23/wsj_2338_0,1,16,20,104,-inf,100,925,926
nw/wsj/23/wsj_2338_0,1,16,20,105,-inf,101,939,939
nw/wsj/23/wsj_2338_0,1,16,20,106,-inf,102,944,946
nw/wsj/23/wsj_2338_0,1,16,20,107,-inf,103,948,949
nw/wsj/23/wsj_2338_0,1,16,20,108,-inf,104,952,953
nw/wsj/23/wsj_2338_0,1,16,20,109,-inf,105,957,957
nw/wsj/23/wsj_2338_0,2,22,22,1,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,2,22,22,2,-51.783695220947266,1,16,20
nw/wsj/23/wsj_2338_0,2,22,22,3,-76.82549285888672,0,1,4
nw/wsj/23/wsj_2338_0,2,22,22,4,-inf,29,320,322
nw/wsj/23/wsj_2338_0,2,22,22,5,-inf,42,466,468
nw/wsj/23/wsj_2338_0,2,22,22,6,-inf,108,978,979
nw/wsj/23/wsj_2338_0,2,22,22,7,-inf,55,612,614
nw/wsj/23/wsj_2338_0,2,22,22,8,-inf,39,398,402
nw/wsj/23/wsj_2338_0,2,22,22,9,-inf,40,455,459
nw/wsj/23/wsj_2338_0,2,22,22,10,-inf,38,395,395
nw/wsj/23/wsj_2338_0,2,22,22,11,-inf,34,351,374
nw/wsj/23/wsj_2338_0,2,22,22,12,-inf,33,351,353
nw/wsj/23/wsj_2338_0,2,22,22,13,-inf,32,348,349
nw/wsj/23/wsj_2338_0,2,22,22,14,-inf,31,343,343
nw/wsj/23/wsj_2338_0,2,22,22,15,-inf,30,334,335
nw/wsj/23/wsj_2338_0,2,22,22,16,-inf,35,369,369
nw/wsj/23/wsj_2338_0,2,22,22,17,-inf,3,43,44
nw/wsj/23/wsj_2338_0,2,22,22,18,-inf,41,462,462
nw/wsj/23/wsj_2338_0,2,22,22,19,-inf,43,491,492
nw/wsj/23/wsj_2338_0,2,22,22,20,-inf,44,504,507
nw/wsj/23/wsj_2338_0,2,22,22,21,-inf,45,515,515
nw/wsj/23/wsj_2338_0,2,22,22,22,-inf,46,521,521
nw/wsj/23/wsj_2338_0,2,22,22,23,-inf,47,529,532
nw/wsj/23/wsj_2338_0,2,22,22,24,-inf,48,549,549
nw/wsj/23/wsj_2338_0,2,22,22,25,-inf,49,563,563
nw/wsj/23/wsj_2338_0,2,22,22,26,-inf,50,569,578
nw/wsj/23/wsj_2338_0,2,22,22,27,-inf,51,575,575
nw/wsj/23/wsj_2338_0,2,22,22,28,-inf,37,381,381
nw/wsj/23/wsj_2338_0,2,22,22,29,-inf,5,60,62
nw/wsj/23/wsj_2338_0,2,22,22,30,-inf,4,48,48
nw/wsj/23/wsj_2338_0,2,22,22,31,-inf,80,747,749
nw/wsj/23/wsj_2338_0,2,22,22,32,-inf,27,310,310
nw/wsj/23/wsj_2338_0,2,22,22,33,-inf,2,22,22
nw/wsj/23/wsj_2338_0,2,22,22,34,-inf,26,299,300
nw/wsj/23/wsj_2338_0,2,22,22,35,-inf,25,287,287
nw/wsj/23/wsj_2338_0,2,22,22,36,-inf,24,282,283
nw/wsj/23/wsj_2338_0,2,22,22,37,-inf,23,282,282
nw/wsj/23/wsj_2338_0,2,22,22,38,-inf,22,278,278
nw/wsj/23/wsj_2338_0,2,22,22,39,-inf,21,260,260
nw/wsj/23/wsj_2338_0,2,22,22,40,-inf,20,253,257
nw/wsj/23/wsj_2338_0,2,22,22,41,-inf,19,253,255
nw/wsj/23/wsj_2338_0,2,22,22,42,-inf,18,246,246
nw/wsj/23/wsj_2338_0,2,22,22,43,-inf,17,226,230
nw/wsj/23/wsj_2338_0,2,22,22,44,-inf,16,204,204
nw/wsj/23/wsj_2338_0,2,22,22,45,-inf,15,195,195
nw/wsj/23/wsj_2338_0,2,22,22,46,-inf,14,165,165
nw/wsj/23/wsj_2338_0,2,22,22,47,-inf,13,163,163
nw/wsj/23/wsj_2338_0,2,22,22,48,-inf,12,147,147
nw/wsj/23/wsj_2338_0,2,22,22,49,-inf,11,139,139
nw/wsj/23/wsj_2338_0,2,22,22,50,-inf,10,130,131
nw/wsj/23/wsj_2338_0,2,22,22,51,-inf,9,111,116
nw/wsj/23/wsj_2338_0,2,22,22,52,-inf,8,95,95
nw/wsj/23/wsj_2338_0,2,22,22,53,-inf,7,87,93
nw/wsj/23/wsj_2338_0,2,22,22,54,-inf,6,64,64
nw/wsj/23/wsj_2338_0,2,22,22,55,-inf,52,580,580
nw/wsj/23/wsj_2338_0,2,22,22,56,-inf,36,372,372
nw/wsj/23/wsj_2338_0,2,22,22,57,-inf,54,604,610
nw/wsj/23/wsj_2338_0,2,22,22,58,-inf,67,681,689
nw/wsj/23/wsj_2338_0,2,22,22,59,-inf,56,614,614
nw/wsj/23/wsj_2338_0,2,22,22,60,-inf,57,616,636
nw/wsj/23/wsj_2338_0,2,22,22,61,-inf,58,618,636
nw/wsj/23/wsj_2338_0,2,22,22,62,-inf,59,620,627
nw/wsj/23/wsj_2338_0,2,22,22,63,-inf,60,629,630
nw/wsj/23/wsj_2338_0,2,22,22,64,-inf,61,634,636
nw/wsj/23/wsj_2338_0,2,22,22,65,-inf,62,640,640
nw/wsj/23/wsj_2338_0,2,22,22,66,-inf,63,640,641
nw/wsj/23/wsj_2338_0,2,22,22,67,-inf,64,654,654
nw/wsj/23/wsj_2338_0,2,22,22,68,-inf,65,664,664
nw/wsj/23/wsj_2338_0,2,22,22,69,-inf,66,668,668
nw/wsj/23/wsj_2338_0,2,22,22,70,-inf,28,317,345
nw/wsj/23/wsj_2338_0,2,22,22,71,-inf,95,898,898
nw/wsj/23/wsj_2338_0,2,22,22,72,-inf,69,691,691
nw/wsj/23/wsj_2338_0,2,22,22,73,-inf,70,693,693
nw/wsj/23/wsj_2338_0,2,22,22,74,-inf,71,695,695
nw/wsj/23/wsj_2338_0,2,22,22,75,-inf,72,697,698
nw/wsj/23/wsj_2338_0,2,22,22,76,-inf,73,700,700
nw/wsj/23/wsj_2338_0,2,22,22,77,-inf,74,703,706
nw/wsj/23/wsj_2338_0,2,22,22,78,-inf,75,703,709
nw/wsj/23/wsj_2338_0,2,22,22,79,-inf,76,708,709
nw/wsj/23/wsj_2338_0,2,22,22,80,-inf,77,712,712
nw/wsj/23/wsj_2338_0,2,22,22,81,-inf,78,716,730
nw/wsj/23/wsj_2338_0,2,22,22,82,-inf,79,717,720
nw/wsj/23/wsj_2338_0,2,22,22,83,-inf,68,689,689
nw/wsj/23/wsj_2338_0,2,22,22,84,-inf,107,977,980
nw/wsj/23/wsj_2338_0,2,22,22,85,-inf,106,971,973
nw/wsj/23/wsj_2338_0,2,22,22,86,-inf,105,957,957
nw/wsj/23/wsj_2338_0,2,22,22,87,-inf,82,791,817
nw/wsj/23/wsj_2338_0,2,22,22,88,-inf,83,792,793
nw/wsj/23/wsj_2338_0,2,22,22,89,-inf,84,818,821
nw/wsj/23/wsj_2338_0,2,22,22,90,-inf,85,818,829
nw/wsj/23/wsj_2338_0,2,22,22,91,-inf,86,823,825
nw/wsj/23/wsj_2338_0,2,22,22,92,-inf,87,823,828
nw/wsj/23/wsj_2338_0,2,22,22,93,-inf,88,831,832
nw/wsj/23/wsj_2338_0,2,22,22,94,-inf,89,845,845
nw/wsj/23/wsj_2338_0,2,22,22,95,-inf,90,858,858
nw/wsj/23/wsj_2338_0,2,22,22,96,-inf,91,860,860
nw/wsj/23/wsj_2338_0,2,22,22,97,-inf,92,862,862
nw/wsj/23/wsj_2338_0,2,22,22,98,-inf,93,879,879
nw/wsj/23/wsj_2338_0,2,22,22,99,-inf,94,893,895
nw/wsj/23/wsj_2338_0,2,22,22,100,-inf,81,754,755
nw/wsj/23/wsj_2338_0,2,22,22,101,-inf,96,903,922
nw/wsj/23/wsj_2338_0,2,22,22,102,-inf,97,919,919
nw/wsj/23/wsj_2338_0,2,22,22,103,-inf,98,920,921
nw/wsj/23/wsj_2338_0,2,22,22,104,-inf,99,924,927
nw/wsj/23/wsj_2338_0,2,22,22,105,-inf,100,925,926
nw/wsj/23/wsj_2338_0,2,22,22,106,-inf,101,939,939
nw/wsj/23/wsj_2338_0,2,22,22,107,-inf,102,944,946
nw/wsj/23/wsj_2338_0,2,22,22,108,-inf,103,948,949
nw/wsj/23/wsj_2338_0,2,22,22,109,-inf,104,952,953
nw/wsj/23/wsj_2338_0,3,43,44,1,32.06114196777344,0,1,4
nw/wsj/23/wsj_2338_0,3,43,44,2,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,3,43,44,3,-35.063682556152344,1,16,20
nw/wsj/23/wsj_2338_0,3,43,44,4,-49.95391845703125,2,22,22
nw/wsj/23/wsj_2338_0,3,43,44,5,-inf,31,343,343
nw/wsj/23/wsj_2338_0,3,43,44,6,-inf,38,395,395
nw/wsj/23/wsj_2338_0,3,43,44,7,-inf,43,491,492
nw/wsj/23/wsj_2338_0,3,43,44,8,-inf,108,978,979
nw/wsj/23/wsj_2338_0,3,43,44,9,-inf,55,612,614
nw/wsj/23/wsj_2338_0,3,43,44,10,-inf,40,455,459
nw/wsj/23/wsj_2338_0,3,43,44,11,-inf,41,462,462
nw/wsj/23/wsj_2338_0,3,43,44,12,-inf,39,398,402
nw/wsj/23/wsj_2338_0,3,43,44,13,-inf,35,369,369
nw/wsj/23/wsj_2338_0,3,43,44,14,-inf,34,351,374
nw/wsj/23/wsj_2338_0,3,43,44,15,-inf,33,351,353
nw/wsj/23/wsj_2338_0,3,43,44,16,-inf,32,348,349
nw/wsj/23/wsj_2338_0,3,43,44,17,-inf,36,372,372
nw/wsj/23/wsj_2338_0,3,43,44,18,-inf,30,334,335
nw/wsj/23/wsj_2338_0,3,43,44,19,-inf,4,48,48
nw/wsj/23/wsj_2338_0,3,43,44,20,-inf,28,317,345
nw/wsj/23/wsj_2338_0,3,43,44,21,-inf,44,504,507
nw/wsj/23/wsj_2338_0,3,43,44,22,-inf,45,515,515
nw/wsj/23/wsj_2338_0,3,43,44,23,-inf,46,521,521
nw/wsj/23/wsj_2338_0,3,43,44,24,-inf,47,529,532
nw/wsj/23/wsj_2338_0,3,43,44,25,-inf,48,549,549
nw/wsj/23/wsj_2338_0,3,43,44,26,-inf,49,563,563
nw/wsj/23/wsj_2338_0,3,43,44,27,-inf,50,569,578
nw/wsj/23/wsj_2338_0,3,43,44,28,-inf,51,575,575
nw/wsj/23/wsj_2338_0,3,43,44,29,-inf,3,43,44
nw/wsj/23/wsj_2338_0,3,43,44,30,-inf,6,64,64
nw/wsj/23/wsj_2338_0,3,43,44,31,-inf,5,60,62
nw/wsj/23/wsj_2338_0,3,43,44,32,-inf,24,282,283
nw/wsj/23/wsj_2338_0,3,43,44,33,-inf,15,195,195
nw/wsj/23/wsj_2338_0,3,43,44,34,-inf,27,310,310
nw/wsj/23/wsj_2338_0,3,43,44,35,-inf,16,204,204
nw/wsj/23/wsj_2338_0,3,43,44,36,-inf,17,226,230
nw/wsj/23/wsj_2338_0,3,43,44,37,-inf,18,246,246
nw/wsj/23/wsj_2338_0,3,43,44,38,-inf,19,253,255
nw/wsj/23/wsj_2338_0,3,43,44,39,-inf,20,253,257
nw/wsj/23/wsj_2338_0,3,43,44,40,-inf,21,260,260
nw/wsj/23/wsj_2338_0,3,43,44,41,-inf,22,278,278
nw/wsj/23/wsj_2338_0,3,43,44,42,-inf,23,282,282
nw/wsj/23/wsj_2338_0,3,43,44,43,-inf,25,287,287
nw/wsj/23/wsj_2338_0,3,43,44,44,-inf,81,754,755
nw/wsj/23/wsj_2338_0,3,43,44,45,-inf,26,299,300
nw/wsj/23/wsj_2338_0,3,43,44,46,-inf,29,320,322
nw/wsj/23/wsj_2338_0,3,43,44,47,-inf,14,165,165
nw/wsj/23/wsj_2338_0,3,43,44,48,-inf,13,163,163
nw/wsj/23/wsj_2338_0,3,43,44,49,-inf,12,147,147
nw/wsj/23/wsj_2338_0,3,43,44,50,-inf,11,139,139
nw/wsj/23/wsj_2338_0,3,43,44,51,-inf,10,130,131
nw/wsj/23/wsj_2338_0,3,43,44,52,-inf,9,111,116
nw/wsj/23/wsj_2338_0,3,43,44,53,-inf,8,95,95
nw/wsj/23/wsj_2338_0,3,43,44,54,-inf,7,87,93
nw/wsj/23/wsj_2338_0,3,43,44,55,-inf,52,580,580
nw/wsj/23/wsj_2338_0,3,43,44,56,-inf,37,381,381
nw/wsj/23/wsj_2338_0,3,43,44,57,-inf,54,604,610
