doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0209_0,0,0,0,37,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,0,0,0,38,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,0,0,0,39,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,0,0,0,40,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,0,0,0,41,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,0,0,0,42,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,0,0,0,43,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,0,0,0,44,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,0,0,0,45,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,0,0,0,46,-inf,102,247,251
nw/xinhua/02/chtb_0209_0,0,0,0,47,-inf,101,243,243
nw/xinhua/02/chtb_0209_0,0,0,0,48,-inf,100,236,245
nw/xinhua/02/chtb_0209_0,0,0,0,49,-inf,99,236,243
nw/xinhua/02/chtb_0209_0,0,0,0,50,-inf,98,236,242
nw/xinhua/02/chtb_0209_0,1,0,18,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,1,0,18,2,-99.13272094726562,0,0,0
nw/xinhua/02/chtb_0209_0,1,0,18,3,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,1,0,18,4,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,1,0,18,5,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,1,0,18,6,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,1,0,18,7,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,1,0,18,8,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,1,0,18,9,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,1,0,18,10,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,1,0,18,11,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,1,0,18,12,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,1,0,18,13,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,1,0,18,14,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,1,0,18,15,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,1,0,18,16,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,1,0,18,17,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,1,0,18,18,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,1,0,18,19,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,1,0,18,20,-inf,126,320,322
nw/xinhua/02/chtb_0209_0,1,0,18,21,-inf,125,316,325
nw/xinhua/02/chtb_0209_0,1,0,18,22,-inf,124,313,314
nw/xinhua/02/chtb_0209_0,1,0,18,23,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,1,0,18,24,-inf,123,309,314
nw/xinhua/02/chtb_0209_0,1,0,18,25,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,1,0,18,26,-inf,178,436,448
nw/xinhua/02/chtb_0209_0,1,0,18,27,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,1,0,18,28,-inf,122,306,314
nw/xinhua/02/chtb_0209_0,1,0,18,29,-inf,120,299,300
nw/xinhua/02/chtb_0209_0,1,0,18,30,-inf,119,298,298
nw/xinhua/02/chtb_0209_0,1,0,18,31,-inf,118,291,296
nw/xinhua/02/chtb_0209_0,1,0,18,32,-inf,117,288,303
nw/xinhua/02/chtb_0209_0,1,0,18,33,-inf,116,288,296
nw/xinhua/02/chtb_0209_0,1,0,18,34,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,1,0,18,35,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,1,0,18,36,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,1,0,18,37,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,1,0,18,38,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,1,0,18,39,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,1,0,18,40,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,1,0,18,41,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,1,0,18,42,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,1,0,18,43,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,1,0,18,44,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,1,0,18,45,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,1,0,18,46,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,1,0,18,47,-inf,102,247,251
nw/xinhua/02/chtb_0209_0,1,0,18,48,-inf,101,243,243
nw/xinhua/02/chtb_0209_0,1,0,18,49,-inf,100,236,245
nw/xinhua/02/chtb_0209_0,1,0,18,50,-inf,99,236,243
nw/xinhua/02/chtb_0209_0,2,1,5,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,2,1,5,2,-80.99018859863281,1,0,18
nw/xinhua/02/chtb_0209_0,2,1,5,3,-91.03909301757812,0,0,0
nw/xinhua/02/chtb_0209_0,2,1,5,4,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,2,1,5,5,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,2,1,5,6,-inf,117,288,303
nw/xinhua/02/chtb_0209_0,2,1,5,7,-inf,118,291,296
nw/xinhua/02/chtb_0209_0,2,1,5,8,-inf,119,298,298
nw/xinhua/02/chtb_0209_0,2,1,5,9,-inf,120,299,300
nw/xinhua/02/chtb_0209_0,2,1,5,10,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,2,1,5,11,-inf,116,288,296
nw/xinhua/02/chtb_0209_0,2,1,5,12,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,2,1,5,13,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,2,1,5,14,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,2,1,5,15,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,2,1,5,16,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,2,1,5,17,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,2,1,5,18,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,2,1,5,19,-inf,102,247,251
nw/xinhua/02/chtb_0209_0,2,1,5,20,-inf,101,243,243
nw/xinhua/02/chtb_0209_0,2,1,5,21,-inf,100,236,245
nw/xinhua/02/chtb_0209_0,2,1,5,22,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,2,1,5,23,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,2,1,5,24,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,2,1,5,25,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,2,1,5,26,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,2,1,5,27,-inf,124,313,314
nw/xinhua/02/chtb_0209_0,2,1,5,28,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,2,1,5,29,-inf,125,316,325
nw/xinhua/02/chtb_0209_0,2,1,5,30,-inf,126,320,322
nw/xinhua/02/chtb_0209_0,2,1,5,31,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,2,1,5,32,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,2,1,5,33,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,2,1,5,34,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,2,1,5,35,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,2,1,5,36,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,2,1,5,37,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,2,1,5,38,-inf,123,309,314
nw/xinhua/02/chtb_0209_0,2,1,5,39,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,2,1,5,40,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,2,1,5,41,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,2,1,5,42,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,2,1,5,43,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,2,1,5,44,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,2,1,5,45,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,2,1,5,46,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,2,1,5,47,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,2,1,5,48,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,2,1,5,49,-inf,99,236,243
nw/xinhua/02/chtb_0209_0,2,1,5,50,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,3,1,18,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,3,1,18,2,-83.96212768554688,1,0,18
nw/xinhua/02/chtb_0209_0,3,1,18,3,-91.20559692382812,2,1,5
nw/xinhua/02/chtb_0209_0,3,1,18,4,-93.93009948730469,0,0,0
nw/xinhua/02/chtb_0209_0,3,1,18,5,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,3,1,18,6,-inf,117,288,303
nw/xinhua/02/chtb_0209_0,3,1,18,7,-inf,118,291,296
nw/xinhua/02/chtb_0209_0,3,1,18,8,-inf,119,298,298
nw/xinhua/02/chtb_0209_0,3,1,18,9,-inf,120,299,300
nw/xinhua/02/chtb_0209_0,3,1,18,10,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,3,1,18,11,-inf,116,288,296
nw/xinhua/02/chtb_0209_0,3,1,18,12,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,3,1,18,13,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,3,1,18,14,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,3,1,18,15,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,3,1,18,16,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,3,1,18,17,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,3,1,18,18,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,3,1,18,19,-inf,102,247,251
nw/xinhua/02/chtb_0209_0,3,1,18,20,-inf,101,243,243
nw/xinhua/02/chtb_0209_0,3,1,18,21,-inf,100,236,245
nw/xinhua/02/chtb_0209_0,3,1,18,22,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,3,1,18,23,-inf,122,306,314
nw/xinhua/02/chtb_0209_0,3,1,18,24,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,3,1,18,25,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,3,1,18,26,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,3,1,18,27,-inf,124,313,314
nw/xinhua/02/chtb_0209_0,3,1,18,28,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,3,1,18,29,-inf,125,316,325
nw/xinhua/02/chtb_0209_0,3,1,18,30,-inf,126,320,322
nw/xinhua/02/chtb_0209_0,3,1,18,31,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,3,1,18,32,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,3,1,18,33,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,3,1,18,34,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,3,1,18,35,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,3,1,18,36,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,3,1,18,37,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,3,1,18,38,-inf,123,309,314
nw/xinhua/02/chtb_0209_0,3,1,18,39,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,3,1,18,40,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,3,1,18,41,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,3,1,18,42,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,3,1,18,43,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,3,1,18,44,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,3,1,18,45,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,3,1,18,46,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,3,1,18,47,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,3,1,18,48,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,3,1,18,49,-inf,99,236,243
nw/xinhua/02/chtb_0209_0,3,1,18,50,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,4,6,18,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,4,6,18,2,-78.57000732421875,1,0,18
nw/xinhua/02/chtb_0209_0,4,6,18,3,-86.94501495361328,3,1,18
nw/xinhua/02/chtb_0209_0,4,6,18,4,-91.77218627929688,0,0,0
nw/xinhua/02/chtb_0209_0,4,6,18,5,-104.51705169677734,2,1,5
nw/xinhua/02/chtb_0209_0,4,6,18,6,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,4,6,18,7,-inf,120,299,300
nw/xinhua/02/chtb_0209_0,4,6,18,8,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,4,6,18,9,-inf,122,306,314
nw/xinhua/02/chtb_0209_0,4,6,18,10,-inf,117,288,303
nw/xinhua/02/chtb_0209_0,4,6,18,11,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,4,6,18,12,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,4,6,18,13,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,4,6,18,14,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,4,6,18,15,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,4,6,18,16,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,4,6,18,17,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,4,6,18,18,-inf,118,291,296
nw/xinhua/02/chtb_0209_0,4,6,18,19,-inf,102,247,251
nw/xinhua/02/chtb_0209_0,4,6,18,20,-inf,101,243,243
nw/xinhua/02/chtb_0209_0,4,6,18,21,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,4,6,18,22,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,4,6,18,23,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,4,6,18,24,-inf,124,313,314
nw/xinhua/02/chtb_0209_0,4,6,18,25,-inf,119,298,298
nw/xinhua/02/chtb_0209_0,4,6,18,26,-inf,123,309,314
nw/xinhua/02/chtb_0209_0,4,6,18,27,-inf,126,320,322
nw/xinhua/02/chtb_0209_0,4,6,18,28,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,4,6,18,29,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,4,6,18,30,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,4,6,18,31,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,4,6,18,32,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,4,6,18,33,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,4,6,18,34,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,4,6,18,35,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,4,6,18,36,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,4,6,18,37,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,4,6,18,38,-inf,125,316,325
nw/xinhua/02/chtb_0209_0,4,6,18,39,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,4,6,18,40,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,4,6,18,41,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,4,6,18,42,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,4,6,18,43,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,4,6,18,44,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,4,6,18,45,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,4,6,18,46,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,4,6,18,47,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,4,6,18,48,-inf,100,236,245
nw/xinhua/02/chtb_0209_0,4,6,18,49,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,4,6,18,50,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,5,7,7,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,5,7,7,2,-72.34626770019531,3,1,18
nw/xinhua/02/chtb_0209_0,5,7,7,3,-76.69352722167969,1,0,18
nw/xinhua/02/chtb_0209_0,5,7,7,4,-77.83637237548828,0,0,0
nw/xinhua/02/chtb_0209_0,5,7,7,5,-77.89926147460938,2,1,5
nw/xinhua/02/chtb_0209_0,5,7,7,6,-81.65250396728516,4,6,18
nw/xinhua/02/chtb_0209_0,5,7,7,7,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,5,7,7,8,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,5,7,7,9,-inf,122,306,314
nw/xinhua/02/chtb_0209_0,5,7,7,10,-inf,117,288,303
nw/xinhua/02/chtb_0209_0,5,7,7,11,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,5,7,7,12,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,5,7,7,13,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,5,7,7,14,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,5,7,7,15,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,5,7,7,16,-inf,102,247,251
nw/xinhua/02/chtb_0209_0,5,7,7,17,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,5,7,7,18,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,5,7,7,19,-inf,119,298,298
nw/xinhua/02/chtb_0209_0,5,7,7,20,-inf,101,243,243
nw/xinhua/02/chtb_0209_0,5,7,7,21,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,5,7,7,22,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,5,7,7,23,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,5,7,7,24,-inf,124,313,314
nw/xinhua/02/chtb_0209_0,5,7,7,25,-inf,120,299,300
nw/xinhua/02/chtb_0209_0,5,7,7,26,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,5,7,7,27,-inf,126,320,322
nw/xinhua/02/chtb_0209_0,5,7,7,28,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,5,7,7,29,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,5,7,7,30,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,5,7,7,31,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,5,7,7,32,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,5,7,7,33,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,5,7,7,34,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,5,7,7,35,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,5,7,7,36,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,5,7,7,37,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,5,7,7,38,-inf,125,316,325
nw/xinhua/02/chtb_0209_0,5,7,7,39,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,5,7,7,40,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,5,7,7,41,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,5,7,7,42,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,5,7,7,43,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,5,7,7,44,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,5,7,7,45,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,5,7,7,46,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,5,7,7,47,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,5,7,7,48,-inf,100,236,245
nw/xinhua/02/chtb_0209_0,5,7,7,49,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,5,7,7,50,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,6,7,8,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,6,7,8,2,-69.35706329345703,5,7,7
nw/xinhua/02/chtb_0209_0,6,7,8,3,-94.49955749511719,1,0,18
nw/xinhua/02/chtb_0209_0,6,7,8,4,-98.92318725585938,3,1,18
nw/xinhua/02/chtb_0209_0,6,7,8,5,-101.49565887451172,4,6,18
nw/xinhua/02/chtb_0209_0,6,7,8,6,-109.1297836303711,2,1,5
nw/xinhua/02/chtb_0209_0,6,7,8,7,-111.16908264160156,0,0,0
nw/xinhua/02/chtb_0209_0,6,7,8,8,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,6,7,8,9,-inf,117,288,303
nw/xinhua/02/chtb_0209_0,6,7,8,10,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,6,7,8,11,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,6,7,8,12,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,6,7,8,13,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,6,7,8,14,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,6,7,8,15,-inf,124,313,314
nw/xinhua/02/chtb_0209_0,6,7,8,16,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,6,7,8,17,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,6,7,8,18,-inf,102,247,251
nw/xinhua/02/chtb_0209_0,6,7,8,19,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,6,7,8,20,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,6,7,8,21,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,6,7,8,22,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,6,7,8,23,-inf,125,316,325
nw/xinhua/02/chtb_0209_0,6,7,8,24,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,6,7,8,25,-inf,122,306,314
nw/xinhua/02/chtb_0209_0,6,7,8,26,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,6,7,8,27,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,6,7,8,28,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,6,7,8,29,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,6,7,8,30,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,6,7,8,31,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,6,7,8,32,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,6,7,8,33,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,6,7,8,34,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,6,7,8,35,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,6,7,8,36,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,6,7,8,37,-inf,126,320,322
nw/xinhua/02/chtb_0209_0,6,7,8,38,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,6,7,8,39,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,6,7,8,40,-inf,119,298,298
nw/xinhua/02/chtb_0209_0,6,7,8,41,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,6,7,8,42,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,6,7,8,43,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,6,7,8,44,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,6,7,8,45,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,6,7,8,46,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,6,7,8,47,-inf,101,243,243
nw/xinhua/02/chtb_0209_0,6,7,8,48,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,6,7,8,49,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,6,7,8,50,-inf,118,291,296
nw/xinhua/02/chtb_0209_0,7,7,18,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,7,7,18,2,-57.64960479736328,5,7,7
nw/xinhua/02/chtb_0209_0,7,7,18,3,-78.66488647460938,6,7,8
nw/xinhua/02/chtb_0209_0,7,7,18,4,-84.28924560546875,1,0,18
nw/xinhua/02/chtb_0209_0,7,7,18,5,-88.08350372314453,3,1,18
nw/xinhua/02/chtb_0209_0,7,7,18,6,-92.06571197509766,4,6,18
nw/xinhua/02/chtb_0209_0,7,7,18,7,-99.40711975097656,0,0,0
nw/xinhua/02/chtb_0209_0,7,7,18,8,-112.36772155761719,2,1,5
nw/xinhua/02/chtb_0209_0,7,7,18,9,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,7,7,18,10,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,7,7,18,11,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,7,7,18,12,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,7,7,18,13,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,7,7,18,14,-inf,118,291,296
nw/xinhua/02/chtb_0209_0,7,7,18,15,-inf,124,313,314
nw/xinhua/02/chtb_0209_0,7,7,18,16,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,7,7,18,17,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,7,7,18,18,-inf,102,247,251
nw/xinhua/02/chtb_0209_0,7,7,18,19,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,7,7,18,20,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,7,7,18,21,-inf,122,306,314
