doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2343_0,5,9,11,29,-inf,331,735,746
nw/wsj/23/wsj_2343_0,5,9,11,30,-inf,330,735,741
nw/wsj/23/wsj_2343_0,5,9,11,31,-inf,329,735,736
nw/wsj/23/wsj_2343_0,5,9,11,32,-inf,328,734,734
nw/wsj/23/wsj_2343_0,5,9,11,33,-inf,327,733,734
nw/wsj/23/wsj_2343_0,5,9,11,34,-inf,326,733,733
nw/wsj/23/wsj_2343_0,5,9,11,35,-inf,325,726,731
nw/wsj/23/wsj_2343_0,5,9,11,36,-inf,324,724,731
nw/wsj/23/wsj_2343_0,5,9,11,37,-inf,323,724,724
nw/wsj/23/wsj_2343_0,5,9,11,38,-inf,333,745,745
nw/wsj/23/wsj_2343_0,5,9,11,39,-inf,320,718,718
nw/wsj/23/wsj_2343_0,5,9,11,40,-inf,370,840,842
nw/wsj/23/wsj_2343_0,5,9,11,41,-inf,319,715,731
nw/wsj/23/wsj_2343_0,5,9,11,42,-inf,318,715,719
nw/wsj/23/wsj_2343_0,5,9,11,43,-inf,317,715,717
nw/wsj/23/wsj_2343_0,5,9,11,44,-inf,316,715,715
nw/wsj/23/wsj_2343_0,5,9,11,45,-inf,315,713,713
nw/wsj/23/wsj_2343_0,5,9,11,46,-inf,314,712,713
nw/wsj/23/wsj_2343_0,5,9,11,47,-inf,313,712,712
nw/wsj/23/wsj_2343_0,5,9,11,48,-inf,372,849,851
nw/wsj/23/wsj_2343_0,5,9,11,49,-inf,322,723,723
nw/wsj/23/wsj_2343_0,5,9,11,50,-inf,312,709,709
nw/wsj/23/wsj_2343_0,6,9,28,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,6,9,28,2,-55.43926239013672,2,3,3
nw/wsj/23/wsj_2343_0,6,9,28,3,-55.74079513549805,3,4,7
nw/wsj/23/wsj_2343_0,6,9,28,4,-64.56897735595703,4,4,28
nw/wsj/23/wsj_2343_0,6,9,28,5,-69.26814270019531,1,1,28
nw/wsj/23/wsj_2343_0,6,9,28,6,-72.6461181640625,5,9,11
nw/wsj/23/wsj_2343_0,6,9,28,7,-83.20402526855469,0,1,2
nw/wsj/23/wsj_2343_0,6,9,28,8,-inf,335,751,751
nw/wsj/23/wsj_2343_0,6,9,28,9,-inf,362,822,822
nw/wsj/23/wsj_2343_0,6,9,28,10,-inf,361,814,818
nw/wsj/23/wsj_2343_0,6,9,28,11,-inf,360,808,818
nw/wsj/23/wsj_2343_0,6,9,28,12,-inf,359,806,806
nw/wsj/23/wsj_2343_0,6,9,28,13,-inf,358,804,804
nw/wsj/23/wsj_2343_0,6,9,28,14,-inf,370,840,842
nw/wsj/23/wsj_2343_0,6,9,28,15,-inf,334,745,746
nw/wsj/23/wsj_2343_0,6,9,28,16,-inf,339,768,776
nw/wsj/23/wsj_2343_0,6,9,28,17,-inf,336,753,753
nw/wsj/23/wsj_2343_0,6,9,28,18,-inf,337,753,780
nw/wsj/23/wsj_2343_0,6,9,28,19,-inf,338,768,769
nw/wsj/23/wsj_2343_0,6,9,28,20,-inf,364,825,825
nw/wsj/23/wsj_2343_0,6,9,28,21,-inf,340,769,769
nw/wsj/23/wsj_2343_0,6,9,28,22,-inf,341,770,770
nw/wsj/23/wsj_2343_0,6,9,28,23,-inf,333,745,745
nw/wsj/23/wsj_2343_0,6,9,28,24,-inf,365,825,827
nw/wsj/23/wsj_2343_0,6,9,28,25,-inf,363,823,823
nw/wsj/23/wsj_2343_0,6,9,28,26,-inf,367,830,832
nw/wsj/23/wsj_2343_0,6,9,28,27,-inf,331,735,746
nw/wsj/23/wsj_2343_0,6,9,28,28,-inf,320,718,718
nw/wsj/23/wsj_2343_0,6,9,28,29,-inf,330,735,741
nw/wsj/23/wsj_2343_0,6,9,28,30,-inf,329,735,736
nw/wsj/23/wsj_2343_0,6,9,28,31,-inf,328,734,734
nw/wsj/23/wsj_2343_0,6,9,28,32,-inf,327,733,734
nw/wsj/23/wsj_2343_0,6,9,28,33,-inf,326,733,733
nw/wsj/23/wsj_2343_0,6,9,28,34,-inf,325,726,731
nw/wsj/23/wsj_2343_0,6,9,28,35,-inf,324,724,731
nw/wsj/23/wsj_2343_0,6,9,28,36,-inf,323,724,724
nw/wsj/23/wsj_2343_0,6,9,28,37,-inf,332,737,737
nw/wsj/23/wsj_2343_0,6,9,28,38,-inf,321,718,719
nw/wsj/23/wsj_2343_0,6,9,28,39,-inf,319,715,731
nw/wsj/23/wsj_2343_0,6,9,28,40,-inf,251,631,631
nw/wsj/23/wsj_2343_0,6,9,28,41,-inf,318,715,719
nw/wsj/23/wsj_2343_0,6,9,28,42,-inf,317,715,717
nw/wsj/23/wsj_2343_0,6,9,28,43,-inf,316,715,715
nw/wsj/23/wsj_2343_0,6,9,28,44,-inf,315,713,713
nw/wsj/23/wsj_2343_0,6,9,28,45,-inf,314,712,713
nw/wsj/23/wsj_2343_0,6,9,28,46,-inf,313,712,712
nw/wsj/23/wsj_2343_0,6,9,28,47,-inf,372,849,851
nw/wsj/23/wsj_2343_0,6,9,28,48,-inf,322,723,723
nw/wsj/23/wsj_2343_0,6,9,28,49,-inf,312,709,709
nw/wsj/23/wsj_2343_0,6,9,28,50,-inf,371,843,847
nw/wsj/23/wsj_2343_0,7,13,13,1,24.529571533203125,0,1,2
nw/wsj/23/wsj_2343_0,7,13,13,2,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,7,13,13,3,-19.08158302307129,1,1,28
nw/wsj/23/wsj_2343_0,7,13,13,4,-25.249897003173828,2,3,3
nw/wsj/23/wsj_2343_0,7,13,13,5,-28.798656463623047,3,4,7
nw/wsj/23/wsj_2343_0,7,13,13,6,-29.316055297851562,4,4,28
nw/wsj/23/wsj_2343_0,7,13,13,7,-30.363845825195312,5,9,11
nw/wsj/23/wsj_2343_0,7,13,13,8,-36.719749450683594,6,9,28
nw/wsj/23/wsj_2343_0,7,13,13,9,-inf,337,753,780
nw/wsj/23/wsj_2343_0,7,13,13,10,-inf,362,822,822
nw/wsj/23/wsj_2343_0,7,13,13,11,-inf,361,814,818
nw/wsj/23/wsj_2343_0,7,13,13,12,-inf,360,808,818
nw/wsj/23/wsj_2343_0,7,13,13,13,-inf,359,806,806
nw/wsj/23/wsj_2343_0,7,13,13,14,-inf,369,830,851
nw/wsj/23/wsj_2343_0,7,13,13,15,-inf,335,751,751
nw/wsj/23/wsj_2343_0,7,13,13,16,-inf,336,753,753
nw/wsj/23/wsj_2343_0,7,13,13,17,-inf,341,770,770
nw/wsj/23/wsj_2343_0,7,13,13,18,-inf,338,768,769
nw/wsj/23/wsj_2343_0,7,13,13,19,-inf,339,768,776
nw/wsj/23/wsj_2343_0,7,13,13,20,-inf,340,769,769
nw/wsj/23/wsj_2343_0,7,13,13,21,-inf,364,825,825
nw/wsj/23/wsj_2343_0,7,13,13,22,-inf,342,770,776
nw/wsj/23/wsj_2343_0,7,13,13,23,-inf,334,745,746
nw/wsj/23/wsj_2343_0,7,13,13,24,-inf,366,825,828
nw/wsj/23/wsj_2343_0,7,13,13,25,-inf,363,823,823
nw/wsj/23/wsj_2343_0,7,13,13,26,-inf,252,631,633
nw/wsj/23/wsj_2343_0,7,13,13,27,-inf,332,737,737
nw/wsj/23/wsj_2343_0,7,13,13,28,-inf,321,718,719
nw/wsj/23/wsj_2343_0,7,13,13,29,-inf,331,735,746
nw/wsj/23/wsj_2343_0,7,13,13,30,-inf,330,735,741
nw/wsj/23/wsj_2343_0,7,13,13,31,-inf,329,735,736
