doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/00/cnn_0049_0,0,1,6,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,0,1,6,2,-inf,119,272,272
bn/cnn/00/cnn_0049_0,0,1,6,3,-inf,157,381,381
bn/cnn/00/cnn_0049_0,0,1,6,4,-inf,158,381,390
bn/cnn/00/cnn_0049_0,0,1,6,5,-inf,153,371,371
bn/cnn/00/cnn_0049_0,0,1,6,6,-inf,126,300,314
bn/cnn/00/cnn_0049_0,0,1,6,7,-inf,125,300,313
bn/cnn/00/cnn_0049_0,0,1,6,8,-inf,124,300,303
bn/cnn/00/cnn_0049_0,0,1,6,9,-inf,123,294,295
bn/cnn/00/cnn_0049_0,0,1,6,10,-inf,122,284,292
bn/cnn/00/cnn_0049_0,0,1,6,11,-inf,108,255,265
bn/cnn/00/cnn_0049_0,0,1,6,12,-inf,120,276,281
bn/cnn/00/cnn_0049_0,0,1,6,13,-inf,118,269,281
bn/cnn/00/cnn_0049_0,0,1,6,14,-inf,155,378,378
bn/cnn/00/cnn_0049_0,0,1,6,15,-inf,117,269,274
bn/cnn/00/cnn_0049_0,0,1,6,16,-inf,116,269,272
bn/cnn/00/cnn_0049_0,0,1,6,17,-inf,115,268,268
bn/cnn/00/cnn_0049_0,0,1,6,18,-inf,114,267,281
bn/cnn/00/cnn_0049_0,0,1,6,19,-inf,113,267,268
bn/cnn/00/cnn_0049_0,0,1,6,20,-inf,112,267,267
bn/cnn/00/cnn_0049_0,0,1,6,21,-inf,111,264,264
bn/cnn/00/cnn_0049_0,0,1,6,22,-inf,110,263,264
bn/cnn/00/cnn_0049_0,0,1,6,23,-inf,109,263,263
bn/cnn/00/cnn_0049_0,0,1,6,24,-inf,121,279,281
bn/cnn/00/cnn_0049_0,0,1,6,25,-inf,156,380,380
bn/cnn/00/cnn_0049_0,0,1,6,26,-inf,151,369,369
bn/cnn/00/cnn_0049_0,0,1,6,27,-inf,107,255,255
bn/cnn/00/cnn_0049_0,0,1,6,28,-inf,127,307,311
bn/cnn/00/cnn_0049_0,0,1,6,29,-inf,106,249,249
bn/cnn/00/cnn_0049_0,0,1,6,30,-inf,105,242,244
bn/cnn/00/cnn_0049_0,0,1,6,31,-inf,104,239,239
bn/cnn/00/cnn_0049_0,0,1,6,32,-inf,103,238,239
bn/cnn/00/cnn_0049_0,0,1,6,33,-inf,102,238,238
bn/cnn/00/cnn_0049_0,0,1,6,34,-inf,101,236,240
bn/cnn/00/cnn_0049_0,0,1,6,35,-inf,100,236,239
bn/cnn/00/cnn_0049_0,0,1,6,36,-inf,99,236,236
bn/cnn/00/cnn_0049_0,0,1,6,37,-inf,98,234,235
bn/cnn/00/cnn_0049_0,0,1,6,38,-inf,97,231,240
bn/cnn/00/cnn_0049_0,0,1,6,39,-inf,95,225,225
bn/cnn/00/cnn_0049_0,0,1,6,40,-inf,96,231,235
bn/cnn/00/cnn_0049_0,0,1,6,41,-inf,94,222,224
bn/cnn/00/cnn_0049_0,0,1,6,42,-inf,93,222,223
bn/cnn/00/cnn_0049_0,0,1,6,43,-inf,92,219,219
bn/cnn/00/cnn_0049_0,0,1,6,44,-inf,91,212,216
